Time,Open,High,Low,Last,Change,%Chg,Volume
12/30/2022,9.98,10.03,9.98,10.02,0.03,+0.30%,12900
12/28/2022,9.98,9.99,9.98,9.99,0,0.00%,200
12/27/2022,9.97,9.99,9.97,9.99,-0.01,-0.10%,3700
12/23/2022,10,10,9.99,10,0,0.00%,12500
12/21/2022,9.98,10,9.98,10,0.01,+0.10%,5000
12/19/2022,9.98,9.99,9.98,9.99,0,0.00%,3500
12/15/2022,9.99,9.99,9.99,9.99,0,0.00%,20000
12/14/2022,9.985,9.99,9.985,9.99,0.01,+0.10%,100300
12/12/2022,9.975,9.99,9.975,9.98,0.02,+0.20%,51100
12/09/2022,9.96,9.97,9.96,9.96,0.005,+0.05%,105500
12/07/2022,9.96,9.98,9.955,9.955,-0.01,-0.10%,827500
12/05/2022,9.96,9.99,9.955,9.965,0.025,+0.25%,141000
12/01/2022,9.95,9.96,9.94,9.94,-0.025,-0.25%,252800
11/30/2022,9.965,9.965,9.965,9.965,0.005,+0.05%,1700
11/28/2022,9.94,9.96,9.94,9.96,0.03,+0.30%,200
11/25/2022,9.935,9.935,9.93,9.93,-0.01,-0.10%,1100
11/23/2022,9.94,9.94,9.94,9.94,-0.01,-0.10%,200
11/22/2022,9.95,9.97,9.95,9.95,0,0.00%,455600
11/18/2022,9.96,9.96,9.94,9.95,-0.01,-0.10%,5100
11/15/2022,9.96,9.96,9.96,9.96,0.03,+0.30%,300
11/14/2022,9.9101,9.94,9.9101,9.93,-0.03,-0.30%,800
11/11/2022,9.96,9.96,9.96,9.96,0.02,+0.20%,600
11/10/2022,9.95,9.95,9.94,9.94,-0.01,-0.10%,391600
11/09/2022,9.96,9.96,9.95,9.95,-0.025,-0.25%,700
11/08/2022,9.99,9.99,9.97,9.975,0.025,+0.25%,8500
11/07/2022,9.95,9.96,9.95,9.95,-0.015,-0.15%,105500
11/04/2022,9.98,9.98,9.95,9.965,-0.025,-0.25%,33400
11/03/2022,9.97,9.99,9.96,9.99,0.03,+0.30%,29200
11/02/2022,9.95,9.96,9.94,9.96,0.03,+0.30%,552100
11/01/2022,9.95,9.95,9.92,9.93,0,0.00%,41800
10/31/2022,9.93,9.94,9.91,9.93,0,0.00%,55400
10/28/2022,9.94,9.94,9.93,9.93,-0.009,-0.09%,3200
10/27/2022,9.93,9.939,9.925,9.939,-0.011,-0.11%,41700
10/26/2022,9.92,9.95,9.92,9.95,0.03,+0.30%,62700
10/25/2022,9.92,9.93,9.91,9.92,-0.01,-0.10%,769300
10/24/2022,9.91,9.93,9.88,9.93,0.01,+0.10%,62200
10/21/2022,9.87,9.92,9.87,9.92,0.04,+0.40%,149200
10/20/2022,9.87,9.89,9.86,9.88,0.01,+0.10%,81100
10/19/2022,9.86,9.87,9.86,9.87,0.01,+0.10%,92400
10/18/2022,9.86,9.86,9.86,9.86,0,0.00%,168200
10/17/2022,9.85,9.86,9.85,9.86,0.01,+0.10%,21500
10/14/2022,9.86,9.86,9.85,9.85,-0.01,-0.10%,3800
10/13/2022,9.85,9.86,9.85,9.86,0.0101,+0.10%,180700
10/12/2022,9.85,9.85,9.8499,9.8499,0.0049,+0.05%,5800
10/11/2022,9.84,9.855,9.84,9.845,0.015,+0.15%,40300
10/10/2022,9.83,9.83,9.83,9.83,0,0.00%,55600
10/06/2022,9.82,9.83,9.82,9.83,0.05,+0.51%,5100
10/05/2022,9.78,9.78,9.78,9.78,-0.02,-0.20%,100
10/03/2022,9.8,9.8,9.8,9.8,-0.01,-0.10%,300
09/27/2022,9.83,9.83,9.8,9.81,-0.04,-0.41%,107600
09/26/2022,9.83,9.85,9.82,9.85,0.02,+0.20%,160000
09/23/2022,9.83,9.83,9.83,9.83,0.01,+0.10%,100
09/20/2022,9.79,9.82,9.79,9.82,-0.04,-0.41%,2900
09/16/2022,9.86,9.86,9.86,9.86,0.01,+0.10%,12100
09/15/2022,9.85,9.85,9.85,9.85,0.07,+0.72%,100
09/13/2022,9.78,9.78,9.78,9.78,-0.06,-0.61%,600
09/12/2022,9.84,9.84,9.84,9.84,0.01,+0.10%,1200
09/09/2022,9.86,9.86,9.83,9.83,-0.015,-0.15%,1700
09/08/2022,9.86,9.86,9.845,9.845,-0.005,-0.05%,400
09/07/2022,9.85,9.85,9.85,9.85,-0.02,-0.20%,300
09/02/2022,9.86,9.87,9.85,9.87,0.04,+0.41%,18400
09/01/2022,9.83,9.83,9.83,9.83,-0.04,-0.41%,2100
08/31/2022,9.87,9.87,9.87,9.87,0.04,+0.41%,300
08/24/2022,9.87,9.87,9.83,9.83,0.025,+0.25%,400
08/23/2022,9.85,9.86,9.805,9.805,-0.035,-0.36%,315200
08/18/2022,9.84,9.84,9.84,9.84,0,0.00%,1200
08/17/2022,9.84,9.84,9.84,9.84,0,0.00%,2800
08/16/2022,9.83,9.84,9.83,9.84,0,0.00%,30200
08/15/2022,9.84,9.84,9.84,9.84,0,0.00%,28200
08/12/2022,9.84,9.84,9.84,9.84,0,0.00%,2800
08/11/2022,9.84,9.85,9.84,9.84,0.005,+0.05%,27700
08/10/2022,9.83,9.84,9.8,9.835,-0.005,-0.05%,131100
08/09/2022,9.84,9.84,9.84,9.84,0,0.00%,28100
08/08/2022,9.85,9.85,9.84,9.84,0,0.00%,1300
08/05/2022,9.84,9.84,9.815,9.84,0.015,+0.15%,167400
08/04/2022,9.7962,9.83,9.7962,9.825,-0.015,-0.15%,37800
08/03/2022,9.84,9.84,9.83,9.84,0,0.00%,900
08/02/2022,9.84,9.84,9.84,9.84,0.02,+0.20%,900
08/01/2022,9.86,9.86,9.82,9.82,-0.01,-0.10%,8900
07/29/2022,9.85,9.85,9.83,9.83,-0.02,-0.20%,6800
07/28/2022,9.85,9.85,9.82,9.85,0.02,+0.20%,10600
07/27/2022,9.83,9.83,9.83,9.83,0.01,+0.10%,51200
07/26/2022,9.82,9.825,9.82,9.82,0,0.00%,26600
07/25/2022,9.81,9.83,9.81,9.82,0.01,+0.10%,45400
07/22/2022,9.82,9.84,9.81,9.81,-0.01,-0.10%,60500
07/21/2022,9.81,9.82,9.81,9.82,0,0.00%,80100
07/20/2022,9.81,9.82,9.81,9.82,0.01,+0.10%,50300
07/18/2022,9.81,9.84,9.81,9.81,0,0.00%,447600
07/15/2022,9.82,9.82,9.81,9.81,-0.01,-0.10%,25100
07/14/2022,9.81,9.82,9.81,9.82,0,0.00%,4200
07/13/2022,9.8,9.82,9.8,9.82,0.02,+0.20%,6800
07/12/2022,9.8,9.8,9.8,9.8,0.02,+0.20%,600
07/11/2022,9.79,9.79,9.78,9.78,-0.01,-0.10%,5100
07/08/2022,9.81,9.81,9.78,9.79,-0.02,-0.20%,3100
07/06/2022,9.81,9.81,9.81,9.81,0.02,+0.20%,200
07/05/2022,9.79,9.79,9.79,9.79,0.01,+0.10%,339100
06/30/2022,9.78,9.8,9.78,9.78,-0.01,-0.10%,113800
06/28/2022,9.79,9.79,9.79,9.79,0.01,+0.10%,1000
06/24/2022,9.79,9.79,9.78,9.78,0,0.00%,300
06/23/2022,9.79,9.79,9.78,9.78,-0.01,-0.10%,375300
06/21/2022,9.79,9.79,9.79,9.79,0.03,+0.31%,800
06/15/2022,9.76,9.76,9.76,9.76,-0.04,-0.41%,400
06/14/2022,9.8,9.8,9.8,9.8,0,0.00%,46900
06/13/2022,9.8,9.8,9.8,9.8,0.04,+0.41%,3300
06/09/2022,9.76,9.76,9.76,9.76,0,0.00%,100
06/08/2022,9.76,9.76,9.76,9.76,-0.04,-0.41%,200
06/06/2022,9.8,9.8,9.8,9.8,0,0.00%,63200
06/03/2022,9.79,9.81,9.75,9.8,0.06,+0.62%,5400
05/31/2022,9.79,9.79,9.74,9.74,-0.015,-0.15%,179400
05/27/2022,9.755,9.755,9.755,9.755,-0.015,-0.15%,94600
05/26/2022,9.77,9.77,9.77,9.77,0.01,+0.10%,20400
05/18/2022,9.74,9.76,9.74,9.76,0.03,+0.31%,5200
05/17/2022,9.73,9.73,9.73,9.73,0,0.00%,100
05/16/2022,9.73,9.73,9.73,9.73,-0.01,-0.10%,100
05/13/2022,9.71,9.74,9.7,9.74,0.03,+0.31%,18500
05/12/2022,9.77,9.77,9.71,9.71,-0.04,-0.41%,655900
05/11/2022,9.77,9.77,9.75,9.75,-0.04,-0.41%,664000
05/10/2022,9.78,9.79,9.74,9.79,0.01,+0.10%,677900
05/09/2022,9.8,9.8,9.77,9.78,-0.03,-0.31%,390700
05/06/2022,9.81,9.81,9.81,9.81,-0.01,-0.10%,200
05/05/2022,9.82,9.82,9.82,9.82,0,0.00%,5000
05/04/2022,9.82,9.82,9.82,9.82,0,0.00%,30100
05/03/2022,9.82,9.825,9.82,9.82,0,0.00%,77500
04/28/2022,9.82,9.82,9.82,9.82,0,0.00%,53000
04/26/2022,9.82,9.82,9.82,9.82,0.01,+0.10%,50000
04/25/2022,9.82,9.82,9.81,9.81,0,0.00%,105500
04/21/2022,9.81,9.81,9.81,9.81,0,0.00%,282100
04/20/2022,9.81,9.81,9.8,9.81,0,0.00%,282800
04/19/2022,9.81,9.82,9.8,9.81,0,0.00%,60800
04/18/2022,9.81,9.81,9.81,9.81,0.01,+0.10%,400
04/13/2022,9.8,9.8,9.79,9.8,-0.02,-0.20%,60200
04/11/2022,9.82,9.82,9.82,9.82,-0.01,-0.10%,6000
04/08/2022,9.83,9.83,9.83,9.83,0,0.00%,1200
04/07/2022,9.83,9.83,9.8,9.83,0.03,+0.31%,300
04/05/2022,9.8,9.8,9.8,9.8,0,0.00%,1000
04/04/2022,9.77,9.8,9.77,9.8,0.03,+0.31%,193200
04/01/2022,9.77,9.77,9.76,9.77,0,0.00%,83400
03/31/2022,9.77,9.78,9.77,9.77,-0.01,-0.10%,52300
03/30/2022,9.78,9.78,9.7799,9.78,0.01,+0.10%,44000
03/29/2022,9.77,9.77,9.77,9.77,0,0.00%,1000
03/24/2022,9.77,9.77,9.77,9.77,0.01,+0.10%,4400
03/22/2022,9.76,9.76,9.76,9.76,0,0.00%,1000
03/21/2022,9.77,9.78,9.75,9.76,-0.02,-0.20%,44600
03/08/2022,9.78,9.78,9.78,9.78,0.01,+0.10%,800
03/04/2022,9.77,9.77,9.77,9.77,0,0.00%,600
03/03/2022,9.77,9.77,9.77,9.77,0,0.00%,600
03/02/2022,9.77,9.77,9.77,9.77,0.01,+0.10%,3000
03/01/2022,9.76,9.77,9.76,9.76,0,0.00%,5500
02/28/2022,9.75,9.77,9.75,9.76,0.01,+0.10%,22500
02/25/2022,9.75,9.76,9.75,9.75,0,0.00%,79900
02/24/2022,9.75,9.75,9.75,9.75,0,0.00%,8900
02/23/2022,9.75,9.75,9.75,9.75,0,0.00%,1100
02/22/2022,9.74,9.75,9.74,9.75,0.05,+0.52%,30000
02/10/2022,9.7,9.7,9.7,9.7,0,0.00%,76000
"Downloaded from Barchart.com as of 03-30-2023 08:46am CDT"
