Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/26/2022,164,167.55,161.91,165.79,2.28,+1.39%,227000,0
10/25/2022,158.81,165.155,158.81,163.51,4.3,+2.70%,277500,0
10/24/2022,160.28,161.12,158.57,159.21,0.21,+0.13%,323100,0
10/21/2022,154.46,159.25,153.79,159,3.97,+2.56%,236100,0
10/20/2022,155.71,158.6875,153.95,155.03,-1.27,-0.81%,268100,0
10/19/2022,160.43,160.43,155.56,156.3,-7.81,-4.76%,442000,0
10/18/2022,165.36,166.96,161.87,164.11,2.21,+1.37%,282200,0
10/17/2022,160.68,164.51,160.44,161.9,5.27,+3.36%,328102,0
10/14/2022,163.94,164.88,156.34,156.63,-4.52,-2.80%,261800,0
10/13/2022,156.68,162.29,155.09,161.15,0.82,+0.51%,269000,0
10/12/2022,161.53,162.34,158.82,160.33,-0.93,-0.58%,299200,0
10/11/2022,160.69,162.48,157.69,161.26,0.52,+0.32%,347400,0
10/10/2022,158.33,161.325,157.33,160.74,3.57,+2.27%,279700,0
10/07/2022,161.56,161.64,155.99,157.17,-6.66,-4.07%,361800,0
10/06/2022,165.78,166.605,163.09,163.83,-1.88,-1.13%,333700,0
10/05/2022,165.97,167.65,164.49,165.71,-2.28,-1.36%,453301,0
10/04/2022,160.9,168.1,160.9,167.99,10.03,+6.35%,407800,0
10/03/2022,153.51,159.1,151.3,157.96,6.89,+4.56%,402700,0
09/30/2022,149.45,153.17,148.89,151.07,2.43,+1.63%,454100,0
09/29/2022,152.44,153.125,147.23,148.64,-6.24,-4.03%,290200,0
09/28/2022,152.99,155.905,150.75,154.88,3.37,+2.22%,305100,0
09/27/2022,153.26,155.37,151.35,151.51,-0.08,-0.05%,622600,0
09/26/2022,151.72,154.52,150.56,151.59,-1.75,-1.14%,509100,0
09/23/2022,153.71,154.95,151.09,153.34,-2.58,-1.65%,548705,0
09/22/2022,156.73,156.92,154.63,155.92,-1.22,-0.78%,271600,0
09/21/2022,161.59,162.4,157.12,157.14,-3.01,-1.88%,301400,0
09/20/2022,161.35,161.35,158.42,160.15,-4.13,-2.51%,382600,0
09/19/2022,160.97,164.69,160.97,164.28,1.55,+0.95%,290900,0
09/16/2022,164.43,164.43,160.61,162.73,-2.81,-1.70%,931300,0
09/15/2022,165.9,169.96,165.08,165.54,-1.27,-0.76%,227200,0
09/14/2022,166.96,167.12,163.37,166.81,-1.44,-0.86%,334300,0
09/13/2022,172.96,172.96,167.945,168.25,-10.1,-5.66%,297800,0
09/12/2022,176.43,180.2,176.43,178.35,2.56,+1.46%,285700,0
09/09/2022,174.82,176.94,174.08,175.79,1.81,+1.04%,232200,0
09/08/2022,169.3,174.1,168.1,173.98,2.38,+1.39%,219800,0
09/07/2022,166.57,172.515,166.09,171.6,5.46,+3.29%,292600,0
09/06/2022,170.09,171.08,165.19,166.14,-3.31,-1.95%,312500,0
09/02/2022,174,177.44,169.34,169.45,-2.21,-1.29%,343700,0
09/01/2022,171.79,173.23,165.68,171.66,-1.34,-0.77%,322200,0
08/31/2022,173.33,176.06,171.49,173,-0.39,-0.22%,440700,0
08/30/2022,174.81,174.81,172.25,173.39,-0.25,-0.14%,301600,0
08/29/2022,173.51,177.5,173.45,173.64,-2.36,-1.34%,247100,0
08/26/2022,180.95,180.95,175.24,176,-4.9,-2.71%,264700,0
08/25/2022,178.7,181.055,178.14,180.9,4.17,+2.36%,164800,0
08/24/2022,175.68,177.645,175.2,176.73,1.05,+0.60%,271000,0
08/23/2022,175.59,178.515,174.68,175.68,1.04,+0.60%,172600,0
08/22/2022,180,180.7,173.87,174.64,-8.25,-4.51%,256200,0
08/19/2022,184.44,185.745,180.87,182.89,-4.06,-2.17%,192800,0
08/18/2022,186.75,189.28,186.75,186.95,-0.71,-0.38%,207920,0
08/17/2022,183.51,187.82,182.83,187.66,1.18,+0.63%,272000,0
08/16/2022,185.95,187.79,184.735,186.48,-0.22,-0.12%,281200,0
08/15/2022,184.65,187.63,184.1,186.7,0.47,+0.25%,191500,0
08/12/2022,184.6,186.37,182.484,186.23,3.8,+2.08%,186700,0
08/11/2022,182.21,183.935,180.825,182.43,2.23,+1.24%,204000,0
08/10/2022,180.11,182.83,178.98,180.2,3.47,+1.96%,327600,0
08/09/2022,176.52,177.64,173.885,176.73,-0.62,-0.35%,299700,0
08/08/2022,176.86,178.38,174.65,177.35,2.55,+1.46%,228200,0
08/05/2022,173.5,176.36,173.285,174.8,-0.02,-0.01%,232701,0
08/04/2022,180.33,180.638,172.63,174.82,-6.14,-3.39%,352802,0
08/03/2022,187.37,189.55,180.72,180.96,-3.24,-1.76%,331300,0
08/02/2022,187.17,187.24,183.95,184.2,-4.84,-2.56%,343800,0
08/01/2022,188.38,189.63,186.17,189.04,-1.63,-0.85%,172100,0
07/29/2022,189.84,191.79,188.6035,190.67,1.52,+0.80%,198000,0
07/28/2022,185.43,189.53,184.53,189.15,3.71,+2.00%,267000,0
07/27/2022,184.35,186.2,181.43,185.44,2.29,+1.25%,367000,0
07/26/2022,186.02,186.02,182.3,183.15,-2.6,-1.40%,206900,0
07/25/2022,184.71,187.51,183.74,185.75,1.68,+0.91%,259800,0
07/22/2022,185.4,186.255,182.76,184.07,-0.31,-0.17%,254500,0
07/21/2022,182.24,184.76,180.59,184.38,0.79,+0.43%,313300,0
07/20/2022,181.1,184.13,180.2,183.59,2.71,+1.50%,221400,0
07/19/2022,178.41,182,177.02,180.88,5.54,+3.16%,290102,0
07/18/2022,176.25,178.23,174.79,175.34,0.34,+0.19%,469600,0
07/15/2022,172.96,176.26,171.74,175,5.35,+3.15%,288413,0
07/14/2022,168.06,170.08,166.88,169.65,-2.51,-1.46%,256800,0
07/13/2022,171.88,173.47,170.38,172.16,-2.73,-1.56%,327600,0
07/12/2022,172.21,177.48,172.21,174.89,1.44,+0.83%,281600,0
07/11/2022,172.48,175.292,172.31,173.45,-0.99,-0.57%,240800,0
07/08/2022,173.69,175.36,170.51,174.44,-0.6,-0.34%,271900,0
07/07/2022,174.5,176.86,172.94,175.04,2,+1.16%,270100,0
07/06/2022,179.91,182.14,172.71,173.04,-7.59,-4.20%,401100,0
07/05/2022,176.83,181.62,175.91,180.63,-0.54,-0.30%,393000,0
07/01/2022,173.93,181.7,173.93,181.17,6.31,+3.61%,305700,0
06/30/2022,172.13,178.87,171.365,174.86,-1.77,-1.00%,675000,0
06/29/2022,176.68,177.565,174.42,176.63,-0.23,-0.13%,295200,0
06/28/2022,178.89,180.87,176.4,176.86,0.18,+0.10%,327500,0
06/27/2022,176.36,179.115,173.815,176.68,1.22,+0.70%,299100,0
06/24/2022,172.6,175.56,171.97,175.46,4.01,+2.34%,432900,0
06/23/2022,171.15,173.56,170.92,171.45,1.01,+0.59%,483800,0
06/22/2022,167.02,173.11,167.02,170.44,0.92,+0.54%,456902,0
06/21/2022,170.49,172.58,167.24,169.52,2.5,+1.50%,643300,0
06/17/2022,160.42,168.525,156.09,167.02,11.26,+7.23%,1310000,0
06/16/2022,160.19,161.34,154.63,155.76,-10.32,-6.21%,495500,0
06/15/2022,167.51,169.74,164.42,166.08,0.78,+0.47%,735400,0
06/14/2022,163.68,165.815,161.79,165.3,2.85,+1.75%,450800,0
06/13/2022,167.07,168.24,161.02,162.45,-9.93,-5.76%,555000,0
06/10/2022,174.7,177.155,171.245,172.38,-5.58,-3.14%,334301,0
06/09/2022,182.83,183.925,177.87,177.96,-7.11,-3.84%,286400,0
06/08/2022,187.65,189.39,184.77,185.07,-5.21,-2.74%,320300,0
06/07/2022,187,192.0125,187,190.28,1.18,+0.62%,325300,0
06/06/2022,190.46,191.31,187.9,189.1,0.29,+0.15%,392100,0
06/03/2022,192.3,192.3,187.08,188.81,-6.34,-3.25%,308600,0
06/02/2022,187.95,195.96,186.46,195.15,7.52,+4.01%,487800,0
06/01/2022,198.4,199.01,186.96,187.63,-9.69,-4.91%,533400,0
05/31/2022,199.02,200.82,196.29,197.32,-4.46,-2.21%,516700,0
05/27/2022,198.02,202.38,197.66,201.78,6.45,+3.30%,321800,0
05/26/2022,190.66,196.13,189.76,195.33,6.74,+3.57%,276400,0
05/25/2022,186.23,190.34,186.17,188.59,1.67,+0.89%,350301,0
05/24/2022,187.39,187.63,180.3,186.92,-2.79,-1.47%,303000,0
05/23/2022,189.38,191.46,183.68,189.71,3.12,+1.67%,331400,0
05/20/2022,191.28,191.4,182.71,186.59,-2.19,-1.16%,265102,0
05/19/2022,186.07,191.64,186.07,188.78,1.13,+0.60%,311900,0
05/18/2022,196.24,197.74,186.91,187.65,-11.18,-5.62%,300700,0
05/17/2022,199.32,199.32,193.93,198.83,6.55,+3.41%,276200,0
05/16/2022,193.18,194.47,189.855,192.28,-1.79,-0.92%,237900,0
05/13/2022,192.09,195.5,190.19,194.07,4.82,+2.55%,256600,0
05/12/2022,189.22,192.5,186.08,189.25,-1.37,-0.72%,331500,0
05/11/2022,194.75,198.53,190.15,190.62,-3.12,-1.61%,469900,0
05/10/2022,199.17,200,187.41,193.74,-1.85,-0.95%,550300,0
05/09/2022,209.99,210.645,192.735,195.59,-6.3,-3.12%,550000,0
05/06/2022,208.15,208.935,199.44,201.89,-7.79,-3.72%,626200,0
05/05/2022,218.76,221.395,207.815,209.68,-11.57,-5.23%,361000,0
05/04/2022,219.51,222,212.085,221.25,2.4,+1.10%,399700,0
05/03/2022,215.84,221.08,214.1539,218.85,2.96,+1.37%,332300,0
05/02/2022,219.3,223.08,212.09,215.89,-2.84,-1.30%,362400,0
04/29/2022,223.97,227.08,218.32,218.73,-6.52,-2.89%,357501,0
04/28/2022,221.82,226.48,217.82,225.25,6.21,+2.84%,282000,0
04/27/2022,217.91,222.3,216.69,219.04,0.99,+0.45%,243301,0
04/26/2022,221.43,224.07,217.805,218.05,-6.08,-2.71%,309500,0
04/25/2022,221.31,224.85,218.01,224.13,-0.08,-0.04%,341600,0
04/22/2022,228.1,228.32,223.88,224.21,-4.84,-2.11%,203600,0
04/21/2022,235.16,238.44,227.87,229.05,-3.33,-1.43%,192200,0
04/20/2022,232.11,235.5,232.03,232.38,1.61,+0.70%,203218,0
04/19/2022,225.34,232.345,225.34,230.77,5.27,+2.34%,216500,0
04/18/2022,224.13,227.26,223.76,225.5,0.6,+0.27%,233200,0
04/14/2022,225.16,228.89,224.105,224.9,-1.09,-0.48%,224800,0
04/13/2022,221.99,227.52,221.99,225.99,3.56,+1.60%,242100,0
04/12/2022,226.44,229.675,222.13,222.43,-2.05,-0.91%,256800,0
04/11/2022,218.62,226.81,218.03,224.48,4.32,+1.96%,301800,0
04/08/2022,221.7,222.8,217.73,220.16,-0.68,-0.31%,272200,0
04/07/2022,227.05,227.5,217.37,220.84,-7.54,-3.30%,324000,0
04/06/2022,226.89,231.99,224.86,228.38,-1.09,-0.48%,488300,0
04/05/2022,234.23,237.49,229.2,229.47,-9.01,-3.78%,365400,0
04/04/2022,235.72,238.9,233.79,238.48,1.87,+0.79%,292800,0
04/01/2022,240.67,242.49,234.58,236.61,-2.85,-1.19%,352900,0
03/31/2022,242.26,245.035,239.4,239.46,-3.76,-1.55%,277200,0
03/30/2022,244.1,246.4079,240.98,243.22,-2.84,-1.15%,233200,0
03/29/2022,241.67,249.4,240.62,246.06,8.79,+3.70%,623700,0
03/28/2022,236.06,239.09,235.5,237.27,2.14,+0.91%,319200,0
03/25/2022,232.97,235.15,231.18,235.13,3.79,+1.64%,230100,0
03/24/2022,227.87,231.6,225.54,231.34,3.93,+1.73%,162100,0
03/23/2022,230.58,233,226.8,227.41,-6.73,-2.87%,230100,0
03/22/2022,231.59,235.29,230.49,234.14,4.78,+2.08%,222800,0
03/21/2022,234.24,235.76,228.34,229.36,-4.53,-1.94%,242500,0
03/18/2022,234.71,238.26,232.465,233.89,-2.47,-1.05%,390400,0
03/17/2022,233.39,237.18,233.245,236.36,-1.13,-0.48%,295000,0
03/16/2022,228.21,238.34,225,237.49,13.81,+6.17%,474900,0
03/15/2022,225.73,227.59,221.14,223.68,0.44,+0.20%,298900,0
03/14/2022,225.64,232.82,222.14,223.24,-0.36,-0.16%,403300,0
03/11/2022,222.66,226.5899,220.86,223.6,4.76,+2.18%,290800,0
03/10/2022,216.28,222.66,215.95,218.84,-2.71,-1.22%,351300,0
03/09/2022,219.55,223.97,217.43,221.55,9.02,+4.24%,245400,0
03/08/2022,215.56,217.59,209.5,212.53,-1.1,-0.51%,363200,0
03/07/2022,222.52,223.245,212.97,213.63,-9.72,-4.35%,457700,0
03/04/2022,235.52,237.46,220.28,223.35,-16.2,-6.76%,344200,0
03/03/2022,249.28,250.79,235.61,239.55,-7.45,-3.02%,443600,0
03/02/2022,247.93,250.87,246.25,247,1.24,+0.50%,396200,0
03/01/2022,246.94,250.61,243.1,245.76,-0.46,-0.19%,507900,0
02/28/2022,237.94,249.45,237.94,246.22,2.31,+0.95%,570800,0
02/25/2022,234.73,244.59,234.73,243.91,9.4,+4.01%,422600,0
02/24/2022,227.01,236.6,224.169,234.51,-0.26,-0.11%,401900,0
02/23/2022,247.01,249.08,234.28,234.77,-10.36,-4.23%,228000,0
02/22/2022,240.51,247.84,238.58,245.13,2.47,+1.02%,251100,0
02/18/2022,244.35,249.555,242.22,242.66,-2.44,-1.00%,256000,0
02/17/2022,248.53,249.7,244.66,245.1,-7.4,-2.93%,226400,0
02/16/2022,249.04,254.05,248.54,252.5,2.3,+0.92%,545300,0
02/15/2022,246.58,253.11,246.58,250.2,5.54,+2.26%,241700,0
02/14/2022,251.6,254.015,242.75,244.66,-7.52,-2.98%,232900,0
02/11/2022,259.33,260.86,250.405,252.18,-5.17,-2.01%,287300,0
02/10/2022,257,264.4,255.66,257.35,-4.87,-1.86%,255900,0
02/09/2022,256.4,262.94,256,262.22,9.09,+3.59%,207100,0
02/08/2022,250.43,254.9037,250.13,253.13,2.28,+0.91%,373500,0
02/07/2022,250.19,253.92,248.2,250.85,0.29,+0.12%,274300,0
02/04/2022,253.68,255.395,247.29,250.56,-3.44,-1.35%,159300,0
02/03/2022,252.37,257.405,252.35,254,-0.91,-0.36%,181600,0
02/02/2022,253.08,257.83,252.24,254.91,2.58,+1.02%,253600,0
02/01/2022,251.92,253.685,248.745,252.33,1.54,+0.61%,216300,0
01/31/2022,242.2,251.48,241.96,250.79,7.92,+3.26%,313700,0
01/28/2022,237.59,242.99,233.53,242.87,5.39,+2.27%,203800,0
01/27/2022,243.85,247.45,236.325,237.48,-3.48,-1.44%,221800,0
01/26/2022,245.99,250.85,239.49,240.96,-0.04,-0.02%,241700,0
01/25/2022,243.94,246.805,237.52,241,-8.35,-3.35%,402200,0
01/24/2022,239.46,250.47,235.275,249.35,3.58,+1.46%,335900,0
01/21/2022,243.57,251.62,243.1682,245.77,1.26,+0.52%,306200,0
01/20/2022,244.52,255.23,243.37,244.51,1.23,+0.51%,282600,0
01/19/2022,250.77,252.54,243.07,243.28,-6.56,-2.63%,198800,0
01/18/2022,252.74,254.37,247.25,249.84,-4.84,-1.90%,267300,0
01/14/2022,257.63,258.49,250.5,254.68,-6.24,-2.39%,199800,0
01/13/2022,262.18,266.29,259.63,260.92,-1.53,-0.58%,145000,0
01/12/2022,263.15,266.1308,259.14,262.45,2.46,+0.95%,216400,0
01/11/2022,252.9,260.26,248.32,259.99,7.09,+2.80%,215000,0
01/10/2022,255.75,258.44,247.863,252.9,-4.73,-1.84%,407600,0
01/07/2022,257.75,261.25,255.97,257.63,-1.37,-0.53%,274300,0
01/06/2022,263.68,264.84,258.28,259,-3.05,-1.16%,264300,0
01/05/2022,275.37,275.37,261.52,262.05,-12.31,-4.49%,247200,0
01/04/2022,269.87,275.765,266.97,274.36,6.53,+2.44%,216600,0
01/03/2022,271.81,272.86,264.96,267.83,-1.51,-0.56%,234700,0
12/31/2021,271.3,273.0175,268.82,269.34,-2.49,-0.92%,261400,0
12/30/2021,271.85,275.575,271.59,271.83,-1.05,-0.38%,165400,0
12/29/2021,269.01,273.65,267.61,272.88,4.08,+1.52%,204600,0
12/28/2021,266.67,270.825,266.65,268.8,1.27,+0.47%,142500,0
12/27/2021,265.41,267.75,264.3,267.53,2.66,+1.00%,221800,0
12/23/2021,259.49,266.175,259.48,264.87,4.8,+1.85%,211500,0
12/22/2021,251.96,260.935,251.79,260.07,6.27,+2.47%,331800,0
12/21/2021,243.33,254.42,242.41,253.8,14.49,+6.05%,416600,0
12/20/2021,243.75,245,235.84,239.31,-9.73,-3.91%,599800,0
12/17/2021,253.79,254.3292,247.1,249.04,-5.53,-2.17%,819400,0
12/16/2021,257.9,263.14,253.075,254.57,-2.17,-0.85%,298900,0
12/15/2021,253.42,257.44,250.92,256.74,2.07,+0.81%,405200,0
12/14/2021,256.21,261.89,253.68,254.67,-2.82,-1.10%,393200,0
12/13/2021,257.73,260.09,251,257.49,-2.53,-0.97%,325100,0
12/10/2021,261.93,263.38,257.21,260.02,0.88,+0.34%,188000,0
12/09/2021,256.55,262.86,256.55,259.14,-1.25,-0.48%,222100,0
12/08/2021,258.13,263.91,256.27,260.39,3.77,+1.47%,271800,0
12/07/2021,254.64,260.63,254.38,256.62,4.9,+1.95%,252900,0
12/06/2021,244.68,255.62,242.23,251.72,11.27,+4.69%,450400,0
12/03/2021,242.11,245.5,238.405,240.45,-1.14,-0.47%,313800,0
12/02/2021,229.84,243.3,229.84,241.59,12.35,+5.39%,634600,0
12/01/2021,240.69,244.615,229.11,229.24,-5.67,-2.41%,773400,0
11/30/2021,245.18,246.49,233.37,234.91,-13.92,-5.59%,491600,0
11/29/2021,251.6,252.7782,245.4753,248.83,1.26,+0.51%,309100,0
11/26/2021,254.73,256.65,241.6301,247.57,-17.58,-6.63%,305800,0
11/24/2021,260.32,266.9166,260.13,265.15,4.29,+1.64%,188200,0
11/23/2021,257.81,264.73,257.81,260.86,3.05,+1.18%,173900,0
11/22/2021,261.72,263.86,257.635,257.81,-2.35,-0.90%,130300,0
11/19/2021,257.96,262.65,257.07,260.16,0.46,+0.18%,136600,0
11/18/2021,261.76,262.55,258.065,259.7,-1.28,-0.49%,214700,0
11/17/2021,264.62,264.62,256.52,260.98,-4.98,-1.87%,172000,0
11/16/2021,266.22,270.09,265.85,265.96,-0.26,-0.10%,188900,0
11/15/2021,266.45,267.25,264.48,266.22,1.82,+0.69%,144200,0
11/12/2021,266.48,268.32,264.16,264.4,-2.45,-0.92%,106300,0
11/11/2021,265.38,269,263.88,266.85,1.63,+0.61%,157500,0
11/10/2021,269.96,271.88,263.92,265.22,-4.91,-1.82%,137800,0
11/09/2021,267.8,271.84,267.66,270.13,1.08,+0.40%,151000,0
11/08/2021,269.84,273.19,267.15,269.05,1.43,+0.53%,202800,0
11/05/2021,266.48,269.9,265.52,267.62,4.64,+1.76%,199100,0
11/04/2021,266.64,269.93,259.91,262.98,-1.49,-0.56%,296000,0
11/03/2021,272.12,272.36,253.46,264.47,6.46,+2.50%,436300,0
11/02/2021,256.97,261.08,256.18,258.01,0.22,+0.09%,327600,0
11/01/2021,260.58,264.74,256.03,257.79,-0.44,-0.17%,380600,0
10/29/2021,263.72,263.72,256.67,258.23,-6.13,-2.32%,398300,0
10/28/2021,260.98,264.95,258.97,264.36,3.81,+1.46%,213100,0
10/27/2021,263.32,265.81,259.94,260.55,-2.88,-1.09%,156100,0
10/26/2021,265.3,270.39,260.96,263.43,-2.57,-0.97%,264500,0
10/25/2021,264.35,267.445,262.58,266,2.81,+1.07%,349400,0
10/22/2021,255.7,264.265,255.42,263.19,8.28,+3.25%,390000,0
10/21/2021,253.56,256.15,252.53,254.91,0.59,+0.23%,133700,0
10/20/2021,251.81,255.19,251.17,254.32,2.5,+0.99%,187300,0
10/19/2021,255.52,256.9068,251.77,251.82,-2.62,-1.03%,189600,0
10/18/2021,253.64,257.89,253.1,254.44,0.8,+0.32%,251500,0
10/15/2021,258.09,258.14,252.925,253.64,-2.35,-0.92%,275626,0
10/14/2021,258.56,258.91,252.51,255.99,-0.4,-0.16%,286900,0
10/13/2021,256.21,258.105,252.6,256.39,1.35,+0.53%,150600,0
10/12/2021,255.06,257.1098,253.08,255.04,0.05,+0.02%,136300,0
10/11/2021,251.57,256.63,250.795,254.99,3.41,+1.36%,207100,0
10/08/2021,253.81,256.02,249.54,251.58,-1.68,-0.66%,219800,0
10/07/2021,254.42,257.52,251.2,253.26,1.27,+0.50%,302600,0
10/06/2021,252.68,254.17,244.5,251.99,-3.48,-1.36%,309300,0
10/05/2021,253.31,257.91,248.17,255.47,2.64,+1.04%,314500,0
10/04/2021,258.22,260.76,252.43,252.83,-5.19,-2.01%,314200,0
10/01/2021,249.62,258.378,246.37,258.02,9.93,+4.00%,312200,0
09/30/2021,251.27,251.27,245.6,248.09,-0.99,-0.40%,315800,0
09/29/2021,250.37,253.7748,248.1,249.08,-0.21,-0.08%,234500,0
09/28/2021,247.72,250.84,245.2,249.29,0.62,+0.25%,220500,0
09/27/2021,249.99,252.89,247.93,248.67,-0.82,-0.33%,221500,0
09/24/2021,245.27,250.18,245.02,249.49,2.44,+0.99%,306600,0
09/23/2021,242.61,249.07,241.66,247.05,5.62,+2.33%,265000,0
09/22/2021,237.26,242.08,237.18,241.43,6.65,+2.83%,265000,0
09/21/2021,239.24,239.97,234.093,234.78,-2.09,-0.88%,174400,0
09/20/2021,234.77,236.98,230.66,236.87,-2.26,-0.95%,323800,0
09/17/2021,242.45,244.44,237.11,239.13,-2.22,-0.92%,719300,0
09/16/2021,240.25,243.995,240.23,241.35,0.5,+0.21%,254800,0
09/15/2021,237.07,241.04,236.58,240.85,3.27,+1.38%,162300,0
09/14/2021,241.99,241.99,236.35,237.58,-2.42,-1.01%,213200,0
09/13/2021,237.51,241.45,235.68,240,4.56,+1.94%,239400,0
09/10/2021,243.02,243.56,234.595,235.44,-6.39,-2.64%,275800,0
09/09/2021,241.9,245.56,240.38,241.83,-1.13,-0.47%,152000,0
