Time,Open,High,Low,Last,Change,%Chg,Volume
10/14/2022,5.96,5.96,5.35,5.53,-0.36,-6.11%,331700
10/13/2022,5.13,5.95,5.12,5.89,0.18,+3.15%,68200
10/12/2022,5.56,5.81,5.47,5.71,0.15,+2.70%,34000
10/11/2022,5.42,5.75,5.23,5.56,0.09,+1.65%,75400
10/10/2022,5.64,5.64,5.45,5.47,-0.09,-1.62%,33600
10/07/2022,5.67,5.73,5.49,5.56,-0.205,-3.56%,48200
10/06/2022,5.95,6.11,5.74,5.765,-0.195,-3.27%,66200
10/05/2022,5.93,6,5.78,5.96,-0.03,-0.50%,49200
10/04/2022,5.61,6,5.61,5.99,0.47,+8.51%,102500
10/03/2022,5.75,5.75,5.51,5.52,-0.1,-1.78%,82500
09/30/2022,5.63,5.855,5.54,5.62,-0.08,-1.40%,62500
09/29/2022,5.86,5.89,5.58,5.7,-0.28,-4.68%,36400
09/28/2022,5.72,6.06,5.72,5.98,0.24,+4.18%,53800
09/27/2022,5.84,5.96,5.69,5.74,0,0.00%,61300
09/26/2022,5.64,5.97,5.64,5.74,0.07,+1.23%,76500
09/23/2022,5.77,5.8,5.46,5.67,-0.2,-3.41%,175100
09/22/2022,6.23,6.23,5.81,5.87,-0.36,-5.78%,184000
09/21/2022,6.73,6.73,6.23,6.23,-0.48,-7.15%,142400
09/20/2022,6.8,6.855,6.65,6.71,-0.14,-2.04%,64300
09/19/2022,6.73,6.88,6.61,6.85,0.06,+0.88%,55000
09/16/2022,6.84,6.84,6.59,6.79,-0.11,-1.59%,148600
09/15/2022,6.75,7.04,6.75,6.9,0.11,+1.62%,57900
09/14/2022,6.78,6.9244,6.72,6.79,0.04,+0.59%,76600
09/13/2022,6.86,7,6.7,6.75,-0.25,-3.57%,123600
09/12/2022,7.17,7.19,6.98,7,-0.07,-0.99%,69400
09/09/2022,7.2,7.29,6.94,7.07,-0.08,-1.12%,88300
09/08/2022,6.98,7.18,6.83,7.15,0.04,+0.56%,80600
09/07/2022,6.75,7.17,6.75,7.11,0.33,+4.87%,124200
09/06/2022,6.79,6.8,6.72,6.78,-0.02,-0.29%,81600
09/02/2022,6.97,6.97,6.72,6.8,0,0.00%,94100
09/01/2022,6.75,6.81,6.5,6.8,0.06,+0.89%,110900
08/31/2022,6.69,6.81,6.63,6.74,0.06,+0.90%,56800
08/30/2022,6.79,6.7999,6.59,6.68,-0.04,-0.60%,63701
08/29/2022,7,7.03,6.69,6.72,-0.37,-5.22%,74000
08/26/2022,7.35,7.35,7.0301,7.09,-0.27,-3.67%,70400
08/25/2022,7.15,7.36,7.07,7.36,0.25,+3.52%,46000
08/24/2022,6.97,7.26,6.87,7.11,0.12,+1.72%,79800
08/23/2022,6.82,7.06,6.8103,6.99,0.15,+2.19%,88600
08/22/2022,7.06,7.12,6.8,6.84,-0.28,-3.93%,86800
08/19/2022,7.2,7.22,7.02,7.12,-0.17,-2.33%,88900
08/18/2022,7.28,7.41,7.215,7.29,0.03,+0.41%,66400
08/17/2022,7.28,7.35,7.12,7.26,-0.14,-1.89%,142000
08/16/2022,7.12,7.42,7.105,7.4,0.25,+3.50%,133700
08/15/2022,7.4,7.45,7.02,7.15,-0.4,-5.30%,148800
08/12/2022,7.61,7.73,7.495,7.55,0.01,+0.13%,108901
08/11/2022,7.81,7.95,7.5,7.54,-0.17,-2.20%,85100
08/10/2022,7.16,7.84,7.16,7.71,0.66,+9.36%,152400
08/09/2022,6.98,7.07,6.86,7.05,0.15,+2.17%,258600
08/08/2022,6.79,6.99,6.78,6.9,0.19,+2.83%,180300
08/05/2022,6.58,6.8,6.58,6.71,-0.02,-0.30%,122000
08/04/2022,6.36,6.815,6.3261,6.73,0.37,+5.82%,182800
08/03/2022,6.09,6.56,6.03,6.36,-0.06,-0.93%,298300
08/02/2022,6.16,6.46,6.14,6.42,0.3,+4.90%,108200
08/01/2022,6.15,6.3613,6,6.12,-0.09,-1.45%,137800
07/29/2022,6.33,6.43,6.16,6.21,-0.05,-0.80%,130700
07/28/2022,6.11,6.3,6.09,6.26,0.11,+1.79%,116303
07/27/2022,6.01,6.18,5.98,6.15,0.21,+3.54%,110200
07/26/2022,5.99,6.1,5.85,5.94,-0.06,-1.00%,104700
07/25/2022,6.05,6.06,5.78,6,0,0.00%,133200
07/22/2022,6.26,6.26,5.93,6,-0.22,-3.54%,135100
07/21/2022,6.13,6.3199,6.02,6.22,0.07,+1.14%,134000
07/20/2022,5.92,6.2,5.92,6.15,0.21,+3.54%,132000
07/19/2022,5.85,6.16,5.85,5.94,0.14,+2.41%,103000
07/18/2022,5.81,6.08,5.78,5.8,0.09,+1.58%,119800
07/15/2022,5.48,5.76,5.41,5.71,0.35,+6.53%,162000
07/14/2022,5.17,5.38,5.135,5.36,0.11,+2.10%,133600
07/13/2022,5.24,5.39,5.17,5.25,-0.09,-1.69%,144400
07/12/2022,5.53,5.575,5.31,5.34,-0.19,-3.44%,288800
07/11/2022,5.67,5.67,5.42,5.53,-0.23,-3.99%,155500
07/08/2022,5.76,5.94,5.67,5.76,-0.06,-1.03%,171900
07/07/2022,5.52,5.96,5.51,5.82,0.35,+6.40%,279000
07/06/2022,5.5,5.6334,5.26,5.47,-0.09,-1.62%,194900
07/05/2022,5.08,5.63,4.82,5.56,0.37,+7.13%,780600
07/01/2022,5.96,5.96,5.05,5.19,-0.89,-14.64%,1863700
06/30/2022,6.31,6.35,5.91,6.08,-0.36,-5.59%,1156600
06/29/2022,6.75,6.75,6.38,6.44,-0.35,-5.15%,218601
06/28/2022,6.71,7.03,6.51,6.79,0.13,+1.95%,268400
06/27/2022,6.78,6.7899,6.5352,6.66,-0.06,-0.89%,183400
06/24/2022,6.72,6.93,6.49,6.72,-0.01,-0.15%,906300
06/23/2022,6.67,6.94,6.56,6.73,0.03,+0.45%,119304
06/22/2022,6.55,7.05,6.55,6.7,-0.01,-0.15%,184000
06/21/2022,6.53,6.82,6.43,6.71,0.28,+4.35%,140700
06/17/2022,6.34,6.61,6.34,6.43,0.15,+2.39%,192700
06/16/2022,6.61,6.7377,6.17,6.28,-0.5,-7.37%,215300
06/15/2022,6.69,6.86,6.54,6.78,0.18,+2.73%,248820
06/14/2022,6.54,6.77,6.44,6.6,0.06,+0.92%,262700
06/13/2022,6.71,6.73,6.41,6.54,-0.4,-5.76%,265500
06/10/2022,6.96,7.14,6.89,6.94,-0.22,-3.07%,202600
06/09/2022,7.11,7.26,7,7.16,0,0.00%,139100
06/08/2022,7.2,7.26,7.05,7.16,-0.05,-0.69%,124800
06/07/2022,7.02,7.23,6.93,7.21,0.11,+1.55%,131800
06/06/2022,7.27,7.27,7.05,7.1,-0.04,-0.56%,92400
06/03/2022,7.19,7.22,7.0185,7.14,-0.16,-2.19%,134400
06/02/2022,7.08,7.38,7.08,7.3,0.22,+3.11%,133800
06/01/2022,7.08,7.11,6.92,7.08,0.04,+0.57%,196800
05/31/2022,7,7.1499,6.8223,7.04,0.01,+0.14%,131800
05/27/2022,7.06,7.15,6.9,7.03,-0.01,-0.14%,308200
05/26/2022,6.5,7.22,6.5,7.04,0.67,+10.52%,299600
05/25/2022,6.09,6.42,6.09,6.37,0.26,+4.26%,273500
05/24/2022,6.28,6.3169,5.94,6.11,-0.24,-3.78%,243500
05/23/2022,6.45,6.5623,6.12,6.35,-0.03,-0.47%,233400
05/20/2022,6.89,6.89,6.29,6.38,-0.37,-5.48%,309300
05/19/2022,6.51,6.83,6.5,6.75,0.13,+1.96%,395400
05/18/2022,6.97,7.135,6.56,6.62,-0.54,-7.54%,402001
05/17/2022,7.12,7.265,6.9901,7.16,0.27,+3.92%,206300
05/16/2022,6.73,7.17,6.73,6.89,0.1,+1.47%,292100
05/13/2022,6.11,6.875,6.11,6.79,0.96,+16.47%,675900
05/12/2022,5.55,6.069,5.4401,5.83,0.43,+7.96%,1038900
05/11/2022,6.28,6.37,5.27,5.4,-0.79,-12.76%,1002711
05/10/2022,6.7,6.75,5.735,6.19,-0.91,-12.82%,1546800
05/09/2022,7.77,7.805,7.07,7.1,-0.77,-9.78%,538000
05/06/2022,8,8.24,7.75,7.87,-0.13,-1.63%,392900
05/05/2022,8.42,8.46,7.98,8,-0.5,-5.88%,276800
05/04/2022,8.54,8.589,8.25,8.5,0,0.00%,266900
05/03/2022,8.9,8.9628,8.38,8.5,-0.39,-4.39%,353000
05/02/2022,9.01,9.34,8.785,8.89,-0.16,-1.77%,153500
04/29/2022,9.22,9.4,9,9.05,-0.12,-1.31%,180900
04/28/2022,9.15,9.3,8.94,9.17,0.16,+1.78%,128400
04/27/2022,9.11,9.27,8.92,9.01,-0.08,-0.88%,111900
04/26/2022,9.16,9.29,8.995,9.09,-0.23,-2.47%,175600
04/25/2022,9.31,9.475,9.0503,9.32,-0.07,-0.75%,191600
04/22/2022,9.36,9.5,9.16,9.39,0.01,+0.11%,180900
04/21/2022,9.78,9.85,9.21,9.38,-0.25,-2.60%,149700
04/20/2022,9.74,9.8578,9.59,9.63,-0.04,-0.41%,78300
04/19/2022,9.72,10,9.56,9.67,0.42,+4.54%,273900
04/18/2022,9.64,9.64,9.18,9.25,-0.33,-3.44%,125800
04/14/2022,9.66,9.75,9.49,9.58,-0.01,-0.10%,93600
04/13/2022,9.48,9.74,9.45,9.59,0.11,+1.16%,71600
04/12/2022,9.6,9.75,9.36,9.48,-0.02,-0.21%,152400
04/11/2022,9.32,9.52,9.24,9.5,0.16,+1.71%,113500
04/08/2022,9.47,9.56,9.07,9.34,-0.11,-1.16%,148300
04/07/2022,9.66,9.79,9.44,9.45,-0.23,-2.38%,137500
04/06/2022,9.51,9.73,9.175,9.68,0.14,+1.47%,243400
04/05/2022,9.72,9.835,9.5,9.54,-0.23,-2.35%,100000
04/04/2022,9.6,10.015,9.3698,9.77,0.21,+2.20%,121400
04/01/2022,9.69,9.8,9.54,9.56,-0.05,-0.52%,127200
03/31/2022,9.72,9.79,9.51,9.61,-0.07,-0.72%,165600
03/30/2022,9.85,9.9099,9.53,9.68,-0.27,-2.71%,101100
03/29/2022,9.86,10.12,9.84,9.95,0.33,+3.43%,137400
03/28/2022,9.47,9.62,9.18,9.62,0.2,+2.12%,113400
03/25/2022,9.9,9.9,9.31,9.42,-0.39,-3.98%,198400
03/24/2022,10,10.15,9.74,9.81,-0.16,-1.60%,137200
03/23/2022,10.14,10.37,9.91,9.97,-0.34,-3.30%,113800
03/22/2022,10.45,10.59,10.06,10.31,-0.04,-0.39%,130900
03/21/2022,10.64,10.64,10.11,10.35,-0.29,-2.73%,144000
03/18/2022,9.71,10.74,9.6,10.64,0.74,+7.47%,384300
03/17/2022,9.4,9.99,9.4,9.9,0.42,+4.43%,123400
03/16/2022,9.08,9.5,9.03,9.48,0.67,+7.60%,140800
03/15/2022,8.8,8.93,8.68,8.81,0.09,+1.03%,210200
03/14/2022,9.08,9.21,8.68,8.72,-0.29,-3.22%,207400
03/11/2022,9.51,9.5619,8.95,9.01,-0.42,-4.45%,163300
03/10/2022,9.13,9.71,9.04,9.43,-0.23,-2.38%,237400
03/09/2022,8.91,9.98,8.49,9.66,1.5,+18.38%,724500
03/08/2022,7.67,8.26,7.4,8.16,0.26,+3.29%,301500
03/07/2022,8.37,8.4558,7.75,7.9,-0.48,-5.73%,681800
03/04/2022,8.46,8.56,8.18,8.38,-0.27,-3.12%,242100
03/03/2022,9.04,9.04,8.5528,8.65,-0.34,-3.78%,134600
03/02/2022,8.32,9.02,8.32,8.99,0.69,+8.31%,244800
03/01/2022,8.71,8.86,8.21,8.3,-0.5,-5.68%,252200
02/28/2022,8.75,9.032,8.63,8.8,-0.13,-1.46%,205900
02/25/2022,8.99,9.15,8.84,8.93,-0.04,-0.45%,243600
02/24/2022,8.17,9.05,8.1213,8.97,0.27,+3.10%,222700
02/23/2022,8.88,9.085,8.67,8.7,-0.05,-0.57%,119100
02/22/2022,8.61,8.93,8.415,8.75,0,0.00%,165100
02/18/2022,8.9,9.11,8.73,8.75,-0.25,-2.78%,126000
02/17/2022,9.17,9.23,8.93,9,-0.34,-3.64%,120400
02/16/2022,9.04,9.4,8.9703,9.34,0.17,+1.85%,221500
02/15/2022,9,9.28,8.99,9.17,0.37,+4.20%,206300
02/14/2022,8.95,9.19,8.69,8.8,-0.11,-1.23%,118200
02/11/2022,9.05,9.27,8.74,8.91,-0.16,-1.76%,211400
02/10/2022,9,9.58,9,9.07,-0.15,-1.63%,210300
02/09/2022,8.75,9.24,8.74,9.22,0.56,+6.47%,257800
02/08/2022,8.27,8.77,8.26,8.66,0.32,+3.84%,173100
02/07/2022,8.09,8.4,8.03,8.34,0.25,+3.09%,160800
02/04/2022,8.13,8.19,7.93,8.09,0.02,+0.25%,223700
02/03/2022,8.08,8.25,7.95,8.07,-0.1,-1.22%,308800
02/02/2022,8.65,8.65,8.03,8.17,-0.43,-5.00%,318700
02/01/2022,8.86,8.87,8.36,8.6,-0.23,-2.60%,366100
01/31/2022,8.62,9.08,8.56,8.83,0.11,+1.26%,470300
01/28/2022,8.2,8.72,8.01,8.72,0.53,+6.47%,404100
01/27/2022,8.81,9.02,8.15,8.19,-0.47,-5.43%,324900
01/26/2022,8.94,9.3,8.53,8.66,-0.13,-1.48%,296100
01/25/2022,8.44,8.88,8.1401,8.79,0.24,+2.81%,278600
01/24/2022,8.12,8.62,7.73,8.55,0.17,+2.03%,666100
01/21/2022,8.6,9.01,8.27,8.38,-0.36,-4.12%,564300
01/20/2022,8.97,9.29,8.65,8.74,-0.09,-1.02%,469100
01/19/2022,9.71,9.7896,8.77,8.83,-0.88,-9.06%,594600
01/18/2022,9.79,9.94,9.51,9.71,-0.3,-3.00%,230800
01/14/2022,9.77,10.0804,9.73,10.01,0.12,+1.21%,341100
01/13/2022,10.09,10.26,9.77,9.89,-0.08,-0.80%,284400
01/12/2022,10.57,10.57,9.92,9.97,-0.53,-5.05%,251700
01/11/2022,10.61,10.6691,10.2,10.5,-0.06,-0.57%,124900
01/10/2022,10.46,10.59,10.1206,10.56,-0.07,-0.66%,172700
01/07/2022,10.76,10.865,10.41,10.63,-0.17,-1.57%,279600
01/06/2022,10.84,11.0699,10.69,10.8,0,0.00%,152400
01/05/2022,11.59,11.59,10.6,10.8,-0.88,-7.53%,396400
01/04/2022,11.83,11.94,11.47,11.68,-0.14,-1.18%,256300
01/03/2022,12.13,12.56,11.66,11.82,-0.29,-2.39%,398500
12/31/2021,11.87,12.29,11.82,12.11,0.15,+1.25%,900900
12/30/2021,11.7,12.15,11.7,11.96,0.27,+2.31%,260700
12/29/2021,11.74,11.98,11.17,11.69,-0.12,-1.02%,289400
12/28/2021,12.2,12.415,11.76,11.81,-0.54,-4.37%,292700
12/27/2021,11.67,12.57,11.43,12.35,0.82,+7.11%,394000
12/23/2021,11.64,11.64,11.41,11.53,0.08,+0.70%,91000
12/22/2021,11.27,11.5839,11.195,11.45,0.1,+0.88%,114900
12/21/2021,10.99,11.39,10.84,11.35,0.53,+4.90%,225900
12/20/2021,11.78,11.78,10.625,10.82,-1.01,-8.54%,410200
12/17/2021,10.79,12,10.47,11.83,0.99,+9.13%,927000
12/16/2021,11.26,11.31,10.63,10.84,-0.22,-1.99%,262400
12/15/2021,11.09,11.0923,10.42,11.06,-0.09,-0.81%,217800
12/14/2021,10.42,11.44,10.37,11.15,0.53,+4.99%,350400
12/13/2021,10.7,10.78,10.1,10.62,-0.25,-2.30%,251400
12/10/2021,11.59,11.7,10.76,10.87,-0.58,-5.07%,267100
12/09/2021,11.63,12.04,11.37,11.45,-0.08,-0.69%,523400
12/08/2021,9.95,11.9,9.95,11.53,1.76,+18.01%,2500900
12/07/2021,9.58,10.185,9.57,9.77,0.44,+4.72%,305600
12/06/2021,8.72,9.415,8.695,9.33,0.78,+9.12%,535500
12/03/2021,9.25,9.319,8.53,8.55,-0.65,-7.07%,171200
12/02/2021,8.81,9.24,8.76,9.2,0.44,+5.02%,88700
12/01/2021,9.3,9.565,8.72,8.76,-0.2,-2.23%,185000
11/30/2021,9.68,9.745,8.78,8.96,-0.76,-7.82%,421700
11/29/2021,10.08,10.12,9.615,9.72,0.03,+0.31%,134200
11/26/2021,9.5,9.745,9.1201,9.69,-0.23,-2.32%,240700
11/24/2021,9.91,10.03,9.57,9.92,0,0.00%,110300
11/23/2021,10.26,10.33,9.8524,9.92,-0.34,-3.31%,177300
11/22/2021,9.67,10.38,9.51,10.26,0.34,+3.43%,178700
11/19/2021,9.96,10.16,9.76,9.92,-0.05,-0.50%,144200
11/18/2021,9.77,10.33,9.74,9.97,-0.4,-3.86%,310500
11/17/2021,10.39,10.44,10.2,10.37,-0.07,-0.67%,218600
11/16/2021,10.66,10.71,10.33,10.44,-0.26,-2.43%,227600
11/15/2021,10.84,10.88,10.6,10.7,-0.1,-0.93%,144800
11/12/2021,10.65,10.83,10.25,10.8,0.13,+1.22%,211700
11/11/2021,10.51,10.81,10.42,10.67,0.11,+1.04%,121900
11/10/2021,10.63,10.8699,10.41,10.56,-0.21,-1.95%,163300
11/09/2021,10.75,11.38,10.39,10.77,0.29,+2.77%,275800
11/08/2021,10.57,10.58,10.26,10.48,0,0.00%,219800
11/05/2021,10.38,10.6799,10.03,10.48,0.31,+3.05%,256900
11/04/2021,10.73,10.78,9.85,10.17,-0.47,-4.42%,325800
11/03/2021,10.09,10.7,9.905,10.64,0.56,+5.56%,280900
11/02/2021,10.24,10.24,9.865,10.08,-0.22,-2.14%,157000
11/01/2021,10,10.5089,9.9011,10.3,0.35,+3.52%,144700
10/29/2021,9.69,10.49,9.5,9.95,-0.44,-4.23%,746800
10/28/2021,10.79,10.96,10.27,10.39,-0.39,-3.62%,245600
10/27/2021,10.89,11.06,10.73,10.78,-0.16,-1.46%,119100
10/26/2021,11.1,11.15,10.87,10.94,-0.16,-1.44%,129700
10/25/2021,11.12,11.32,11.01,11.1,-0.04,-0.36%,132700
10/22/2021,11.3,11.31,10.9,11.14,-0.2,-1.76%,202400
10/21/2021,11.3,11.43,11.23,11.34,0.09,+0.80%,97600
10/20/2021,11.35,11.53,11.02,11.25,-0.08,-0.71%,187900
10/19/2021,11.74,11.74,11.25,11.33,-0.36,-3.08%,153400
10/18/2021,11.53,11.75,11.32,11.69,0.07,+0.60%,131800
10/15/2021,12.09,12.14,11.45,11.62,-0.19,-1.61%,260600
10/14/2021,12,12.15,11.68,11.81,-0.09,-0.76%,161000
10/13/2021,12.12,12.17,11.4,11.9,-0.12,-1.00%,231000
10/12/2021,11.74,12.07,11.72,12.02,0.32,+2.74%,142800
10/11/2021,11.76,11.9921,11.6,11.7,0.11,+0.95%,186300
10/08/2021,12.0536,12.0743,11.51,11.59,-0.24,-2.03%,186800
10/07/2021,11.57,12.18,11.5,11.83,0.38,+3.32%,415100
10/06/2021,11.01,11.5,10.84,11.45,0.26,+2.32%,318900
10/05/2021,11.3,11.65,10.78,11.19,-0.18,-1.58%,304300
10/04/2021,11.62,11.75,11.11,11.37,-0.25,-2.15%,364300
10/01/2021,10.59,11.71,10.471,11.62,1.01,+9.52%,733100
09/30/2021,9.88,10.9126,9.5,10.61,0.83,+8.49%,2021100
09/29/2021,9.4,10.03,9,9.78,0.4,+4.26%,993000
09/28/2021,9.29,9.57,8.95,9.38,0.08,+0.86%,302500
09/27/2021,9.34,9.73,9.26,9.3,0.09,+0.98%,343600
09/24/2021,8.95,9.36,8.64,9.21,0.19,+2.11%,421100
09/23/2021,8.91,9.21,8.91,9.02,0.21,+2.38%,181000
09/22/2021,8.49,8.88,8.49,8.81,0.42,+5.01%,174000
09/21/2021,8.36,8.5,8.15,8.39,0.07,+0.84%,131000
09/20/2021,8.3,8.43,8.06,8.32,-0.3,-3.48%,255600
09/17/2021,8.38,8.85,8.38,8.62,0.3,+3.61%,297800
09/16/2021,8.02,8.43,8.02,8.32,0.31,+3.87%,216100
09/15/2021,8.37,8.433,7.95,8.01,-0.36,-4.30%,460700
09/14/2021,8.6,8.79,8.36,8.37,-0.21,-2.45%,204300
09/13/2021,8.77,8.77,8.28,8.58,-0.13,-1.49%,130100
09/10/2021,8.61,9.1,8.585,8.71,0.22,+2.59%,295100
09/09/2021,8.35,8.83,8.29,8.49,0.09,+1.07%,98800
09/08/2021,8.86,8.91,8.35,8.4,-0.51,-5.72%,298200
09/07/2021,8.35,9.15,8.35,8.91,0.58,+6.96%,227500
09/03/2021,8.35,8.35,7.96,8.33,0.04,+0.48%,213200
09/02/2021,8.42,8.49,8.26,8.29,-0.09,-1.07%,175000
09/01/2021,8.61,8.63,8.35,8.38,-0.2,-2.33%,127900
08/31/2021,8.49,8.7,8.35,8.58,0.17,+2.02%,110700
08/30/2021,8.49,8.6169,8.23,8.41,-0.22,-2.55%,171700
08/27/2021,8.26,8.74,8.26,8.63,0.34,+4.10%,171700
08/26/2021,8.38,8.41,8.17,8.29,-0.1,-1.19%,149500
08/25/2021,8.63,8.64,8.33,8.39,-0.15,-1.76%,170600
08/24/2021,7.99,8.83,7.99,8.54,0.65,+8.24%,315800
08/23/2021,7.84,8.11,7.78,7.89,0.12,+1.54%,236700
08/20/2021,7.5,7.78,7.5,7.77,0.22,+2.91%,130400
08/19/2021,7.58,7.74,7.47,7.55,-0.14,-1.82%,152900
08/18/2021,7.8,7.94,7.47,7.69,-0.07,-0.90%,304500
08/17/2021,8.05,8.125,7.56,7.76,-0.39,-4.79%,394300
08/16/2021,8.39,8.4332,8.02,8.15,-0.4,-4.68%,211500
08/13/2021,9.22,9.22,8.38,8.55,-0.66,-7.17%,230800
08/12/2021,8.84,9.29,8.54,9.21,0.38,+4.30%,364200
08/11/2021,8.58,8.98,8.27,8.83,0.71,+8.74%,734000
08/10/2021,8.39,8.445,8.02,8.12,-0.27,-3.22%,283500
08/09/2021,8.4,8.484,8.09,8.39,-0.03,-0.36%,130000
08/06/2021,8.2,8.54,8.12,8.42,0.35,+4.34%,176700
08/05/2021,7.71,8.1,7.69,8.07,0.36,+4.67%,139800
08/04/2021,7.98,8.16,7.68,7.71,-0.32,-3.99%,187500
08/03/2021,8.19,8.25,7.84,8.03,-0.18,-2.19%,200400
08/02/2021,8.22,8.5,8.135,8.21,-0.06,-0.73%,180900
07/30/2021,8.43,8.51,8.1,8.27,-0.29,-3.39%,194800
07/29/2021,8.58,8.75,8.43,8.56,0.11,+1.30%,191900
07/28/2021,8.29,8.64,8.235,8.45,0.22,+2.67%,163800
07/27/2021,8.19,8.24,7.955,8.23,-0.04,-0.48%,227700
07/26/2021,8.06,8.42,8.02,8.27,0.28,+3.50%,163900
07/23/2021,8.36,8.36,7.74,7.99,-0.24,-2.92%,349400
07/22/2021,8.53,8.6,8.1,8.23,-0.3,-3.52%,142700
07/21/2021,8.31,8.68,8.2187,8.53,0.37,+4.53%,165100
07/20/2021,7.82,8.23,7.63,8.16,0.34,+4.35%,269600
07/19/2021,8.02,8.15,7.74,7.82,-0.56,-6.68%,404400
07/16/2021,8.69,8.7,8.33,8.38,-0.19,-2.22%,206200
07/15/2021,8.53,8.72,8.41,8.57,-0.04,-0.46%,170200
