Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/12/2022,93.87,94.82,92.98,93.49,-0.27,-0.29%,1860000,0
10/11/2022,92.34,95.79,92.19,93.76,0.71,+0.76%,2486800,0
10/10/2022,94.55,95.12,92.69,93.05,-0.82,-0.87%,1717500,0
10/07/2022,95.29,95.85,93.32,93.87,-2.86,-2.96%,2958100,0
10/06/2022,97.72,98.46,96.13,96.73,-2.21,-2.23%,2302100,0
10/05/2022,97.44,99.425,96.861,98.94,-0.93,-0.93%,2515000,0
10/04/2022,97.73,99.97,97.4,99.87,4.3,+4.50%,3165700,0
10/03/2022,94.1,95.94,91.96,95.57,3.4,+3.69%,2158100,0
09/30/2022,93.79,94.61,92.02,92.17,-1.51,-1.61%,2396400,0
09/29/2022,93.34,94.47,91.94,93.68,-1.36,-1.43%,2463000,0
09/28/2022,92.07,95.66,91.4201,95.04,3.65,+3.99%,3483600,0
09/27/2022,92.99,93.45,90.27,91.39,0.09,+0.10%,2735900,0
09/26/2022,92.95,94.65,90.85,91.3,-2.48,-2.64%,2547800,0
09/23/2022,93.74,95,92.19,93.78,-1.69,-1.77%,2544300,0
09/22/2022,99.62,99.955,95.35,95.47,-4.02,-4.04%,2446400,0
09/21/2022,102.05,103.4,99.4,99.49,-1.88,-1.85%,3386100,0
09/20/2022,101,101.595,99.57,101.37,-1.11,-1.08%,2833700,0
09/19/2022,100.09,102.85,99.79,102.48,0.8,+0.79%,1949800,0
09/16/2022,101.56,102.21,99.42,101.68,-1.09,-1.06%,5629100,0
09/15/2022,100.94,104.785,100.86,102.77,2.12,+2.11%,3272000,0
09/14/2022,101.54,101.615,98.53,100.65,-0.39,-0.39%,3350100,0
09/13/2022,105.93,106.33,100.84,101.04,-8.75,-7.97%,3118600,0
09/12/2022,109.68,111.37,109.15,109.79,1.47,+1.36%,2208700,0
09/09/2022,107.49,108.95,106.9725,108.32,1.88,+1.77%,1725800,0
09/08/2022,103.85,106.56,102.37,106.44,1.55,+1.48%,2182300,0
09/07/2022,101.69,105.2,101.69,104.89,2.72,+2.66%,2402700,0
09/06/2022,104.64,104.93,101.12,102.17,-2.05,-1.97%,2253700,0
09/02/2022,106.72,107.46,103.65,104.22,-0.59,-0.56%,1863600,0
09/01/2022,105.31,105.46,102.26,104.81,-1.01,-0.95%,2016600,0
08/31/2022,107.36,107.93,105.67,105.82,-1.01,-0.95%,2845900,0
08/30/2022,107.97,108.025,105.985,106.83,-0.37,-0.35%,1542800,0
08/29/2022,108.85,108.93,106.61,107.2,-2.62,-2.39%,2329600,0
08/26/2022,114,114.41,109.6776,109.82,-3.84,-3.38%,2212300,0
08/25/2022,111.19,113.68,110.57,113.66,3.3,+2.99%,1565500,0
08/24/2022,109.85,111.21,108.84,110.36,0.55,+0.50%,1662700,0
08/23/2022,109.72,111.33,109.18,109.81,0.81,+0.74%,1809700,0
08/22/2022,109.84,109.95,107.89,109,-3.21,-2.86%,2271400,0
08/19/2022,112.75,113.105,111.83,112.21,-1.64,-1.44%,2157200,0
08/18/2022,113.79,114.267,112.81,113.85,0.24,+0.21%,1699300,0
08/17/2022,113.15,114.25,112.03,113.61,-1.85,-1.60%,1962600,0
08/16/2022,113.51,115.94,112.68,115.46,1.8,+1.58%,2191600,0
08/15/2022,113.07,114.19,112.12,113.66,-2.08,-1.80%,2328400,0
08/12/2022,116.34,116.34,114.56,115.74,0.47,+0.41%,1594600,0
08/11/2022,114.98,116.55,114.33,115.27,2.53,+2.24%,2615100,0
08/10/2022,109.08,113.42,108.5,112.74,6.36,+5.98%,3480200,0
08/09/2022,107.93,108.015,105.6,106.38,-1.44,-1.34%,1816500,0
08/08/2022,107,109.58,106.96,107.82,1.49,+1.40%,2890900,0
08/05/2022,105.42,107.061,105.07,106.33,-0.56,-0.52%,2455500,0
08/04/2022,107.46,107.97,106.11,106.89,-2.17,-1.99%,3323100,0
08/03/2022,108.41,109.53,107.675,109.06,2.12,+1.98%,1553800,0
08/02/2022,108.84,109.06,106.85,106.94,-2.79,-2.54%,2209300,0
08/01/2022,108.42,110.02,106.04,109.73,-0.1,-0.09%,1897900,0
07/29/2022,107.93,110.09,107.599,109.83,2.12,+1.97%,2366200,0
07/28/2022,108.78,109.34,105.05,107.71,-1.23,-1.13%,3337000,0
07/27/2022,107.54,109.55,106.45,108.94,2.58,+2.43%,2613300,0
07/26/2022,109.5,110.41,106.34,106.36,-4.57,-4.12%,2372000,0
07/25/2022,109.7,111.75,107.87,110.93,2,+1.84%,2435900,0
07/22/2022,109.39,111.8817,107.53,108.93,-5.34,-4.67%,4201400,0
07/21/2022,113.2,114.58,111.46,114.27,-0.49,-0.43%,3507700,0
07/20/2022,112.55,114.94,112.45,114.76,1.74,+1.54%,2092300,0
07/19/2022,110.43,113.78,110.12,113.02,2.53,+2.29%,2490400,0
07/18/2022,110.45,113.25,109.71,110.49,2.34,+2.16%,3418600,0
07/15/2022,106.52,108.98,104.38,108.15,4.7,+4.54%,4156600,0
07/14/2022,102.68,104.46,101.98,103.45,-2.08,-1.97%,2788500,0
07/13/2022,104.95,106.275,102.8,105.53,-1.51,-1.41%,2064500,0
07/12/2022,104,109.115,103.75,107.04,-0.13,-0.12%,2510200,0
07/11/2022,107.37,108.91,106.86,107.17,-1.44,-1.33%,1784200,0
07/08/2022,109.5,110.41,107.39,108.61,-0.23,-0.21%,1879200,0
07/07/2022,108.05,109.5,106.88,108.84,2.8,+2.64%,2517000,0
07/06/2022,106.26,107.6799,104.96,106.04,-0.62,-0.58%,1576300,0
07/05/2022,103.68,106.69,102.49,106.66,-0.16,-0.15%,1890400,0
07/01/2022,103.73,107.5283,103.72,106.82,2.63,+2.52%,1536700,0
06/30/2022,103,106.04,101.57,104.19,-1.42,-1.34%,2177800,0
06/29/2022,107.9,108.015,105.35,105.61,-2.91,-2.68%,2438800,0
06/28/2022,111.58,113.37,108.19,108.52,-1.08,-0.99%,1692700,0
06/27/2022,111.25,111.25,109,109.6,-0.49,-0.45%,2187400,0
06/24/2022,105.43,111.7,105.31,110.09,5.88,+5.64%,4053600,0
06/23/2022,105.33,105.66,102.3681,104.21,-1.42,-1.34%,2486200,0
06/22/2022,104.7,106.75,104.32,105.63,-0.83,-0.78%,2311200,0
06/21/2022,110.69,111.31,105.37,106.46,-0.8,-0.75%,2917400,0
06/17/2022,104.26,108.24,103.015,107.26,5.15,+5.04%,10006900,0
06/16/2022,104.83,104.935,98.54,102.11,-6.06,-5.60%,4951500,0
06/15/2022,108.71,109.58,105.7,108.17,1.59,+1.49%,3081500,0
06/14/2022,108.11,108.55,105.54,106.58,-0.43,-0.40%,2054100,0
06/13/2022,109.01,110.91,106.2801,107.01,-5.57,-4.95%,4449700,0
06/10/2022,115.84,117.19,111.44,112.58,-6.76,-5.66%,3779300,0
06/09/2022,124.87,125.05,119.24,119.34,-5.83,-4.66%,2861100,0
06/08/2022,126.6,127.95,124.33,125.17,-3.06,-2.39%,2043400,0
06/07/2022,124.48,128.61,124.17,128.23,2.55,+2.03%,1914400,0
06/06/2022,125.26,127.355,123.49,125.68,1.63,+1.31%,1758100,0
06/03/2022,124.88,125.74,123.58,124.05,-2.32,-1.84%,1908600,0
06/02/2022,125.73,126.99,123.785,126.37,1.41,+1.13%,2070300,0
06/01/2022,127.76,128.5301,123.43,124.96,-2.9,-2.27%,2400300,0
05/31/2022,124.96,128.95,124.71,127.86,1.4,+1.11%,3758000,0
05/27/2022,124.49,126.46,124.42,126.46,2.05,+1.65%,1890600,0
05/26/2022,121.96,125.28,121.5,124.41,4.19,+3.49%,1898200,0
05/25/2022,116.36,121.11,115.925,120.22,3.39,+2.90%,1973900,0
05/24/2022,117.19,118.04,113.75,116.83,-1.97,-1.66%,2568400,0
05/23/2022,116.57,119.92,115.96,118.8,5.1,+4.49%,2243500,0
05/20/2022,115.1,115.79,110.29,113.7,0.37,+0.33%,2586600,0
05/19/2022,112.46,114.95,112.23,113.33,-1.06,-0.93%,2508700,0
05/18/2022,118.12,118.85,114.03,114.39,-6.02,-5.00%,2942300,0
05/17/2022,117.81,120.98,116.91,120.41,6.44,+5.65%,2943400,0
05/16/2022,115.83,116.83,112.68,113.97,-2.49,-2.14%,2427500,0
05/13/2022,115.67,118.37,115.26,116.46,2.31,+2.02%,3067600,0
05/12/2022,116,117.88,111.58,114.15,-5.44,-4.55%,3952000,0
05/11/2022,121.26,124.59,119.4,119.59,-1.44,-1.19%,2785600,0
05/10/2022,123.87,124.99,117.49,121.03,-2.19,-1.78%,2982100,0
05/09/2022,124.78,126.46,122.32,123.22,-3.82,-3.01%,2852000,0
05/06/2022,129.85,130.29,125.69,127.04,-3.29,-2.52%,2434100,0
05/05/2022,132,133.41,129.02,130.33,-3.97,-2.96%,2605000,0
05/04/2022,128.72,134.46,128.215,134.3,5.65,+4.39%,2266400,0
05/03/2022,127.51,130.29,126.265,128.65,2.01,+1.59%,2096000,0
05/02/2022,125.54,126.85,123.75,126.64,2.02,+1.62%,2266300,0
04/29/2022,128.85,131,124.36,124.62,-4.76,-3.68%,2806200,0
04/28/2022,125.77,130.51,125.13,129.38,5.03,+4.05%,3265300,0
04/27/2022,120.98,126.56,119.88,124.35,-7.88,-5.96%,5465000,0
04/26/2022,133.63,136.29,132.14,132.23,-4.23,-3.10%,2764000,0
04/25/2022,133.92,136.85,131.25,136.46,1.18,+0.87%,2573700,0
04/22/2022,139.22,139.5,135.07,135.28,-4.7,-3.36%,2458500,0
04/21/2022,143.13,144.73,139.63,139.98,-1.87,-1.32%,1925300,0
04/20/2022,142.73,144.235,141.05,141.85,0.26,+0.18%,2035700,0
04/19/2022,138.09,142.35,138.09,141.59,3.61,+2.62%,3119300,0
04/18/2022,132.23,139.13,132,137.98,5.39,+4.07%,2731200,0
04/14/2022,132.73,134.46,132.18,132.59,-0.03,-0.02%,2289100,0
04/13/2022,130.48,132.97,130.305,132.62,0.39,+0.29%,1704000,0
04/12/2022,130.91,135,130.63,132.23,1,+0.76%,2026300,0
04/11/2022,131.95,133.95,130.94,131.23,-0.53,-0.40%,1858000,0
04/08/2022,130.41,132.64,129.68,131.76,2.45,+1.89%,2597300,0
04/07/2022,130.04,132.74,126.83,129.31,0.03,+0.02%,4729700,0
04/06/2022,130.22,131.04,128.67,129.28,-1.14,-0.87%,3611400,0
04/05/2022,130.94,132.35,130.07,130.42,-1.25,-0.95%,2333500,0
04/04/2022,130.97,132.8655,129.23,131.67,0.78,+0.60%,2230100,0
04/01/2022,133.02,134.05,130.06,130.89,-0.4,-0.30%,2829800,0
03/31/2022,133.92,136.14,131.29,131.29,-3.18,-2.36%,3273100,0
03/30/2022,135.7,137.32,133.56,134.47,-1.22,-0.90%,2795500,0
03/29/2022,136.29,137.86,135.02,135.69,2.44,+1.83%,2236600,0
03/28/2022,134.95,134.95,131.12,133.25,-2.63,-1.94%,2747600,0
03/25/2022,136.09,136.85,134.66,135.88,0.81,+0.60%,2240600,0
03/24/2022,135.21,135.7016,133.28,135.07,1.08,+0.81%,1883800,0
03/23/2022,136.77,137.94,132.88,133.99,-4.18,-3.03%,1994700,0
03/22/2022,136.36,140.7,135.91,138.17,3.73,+2.77%,2964500,0
03/21/2022,138.2,138.89,133.26,134.44,-3.77,-2.73%,4071200,0
03/18/2022,134.03,138.52,134.03,138.21,0.66,+0.48%,6579300,0
03/17/2022,132.07,137.56,131.16,137.55,-0.29,-0.21%,3153900,0
03/16/2022,136.99,141.2,134.725,137.84,3.57,+2.66%,3376800,0
03/15/2022,133.73,136.795,132.855,134.27,0.6,+0.45%,2853300,0
03/14/2022,132.95,136.38,132.4,133.67,3.58,+2.75%,3001300,0
03/11/2022,131.46,133.11,129.67,130.09,-0.17,-0.13%,2514500,0
03/10/2022,129,132.1,127.08,130.26,-1.65,-1.25%,3328500,0
03/09/2022,132.18,135.01,130.98,131.91,5.83,+4.62%,3061600,0
03/08/2022,125.93,130.745,122.43,126.08,1.28,+1.03%,3683300,0
03/07/2022,132.49,132.81,124.7,124.8,-9.32,-6.95%,4877800,0
03/04/2022,135.01,135.17,131.02,134.12,-4.4,-3.18%,3864800,0
03/03/2022,142.12,142.66,136.01,138.52,-2.68,-1.90%,3837300,0
03/02/2022,141.95,143.84,139.11,141.2,0.52,+0.37%,3700800,0
03/01/2022,152.38,152.49,140.15,140.68,-12.59,-8.21%,4335900,0
02/28/2022,148.98,153.51,147.8877,153.27,-0.32,-0.21%,3407900,0
02/25/2022,148.82,154.33,148.53,153.59,5.82,+3.94%,2019400,0
02/24/2022,143.01,148.14,141.03,147.77,-1.7,-1.14%,3693400,0
02/23/2022,153.83,154.65,148.8,149.47,-3.46,-2.26%,2942800,0
02/22/2022,153.52,155.09,151.18,152.93,-1.03,-0.67%,2095600,0
02/18/2022,153.76,157.276,153.3,153.96,-0.4,-0.26%,3158300,0
02/17/2022,157.09,157.815,153.1,154.36,-4.5,-2.83%,2201400,0
02/16/2022,157.46,160.54,157.09,158.86,-0.03,-0.02%,1761900,0
02/15/2022,156.99,159.63,156.37,158.89,3.75,+2.42%,2090200,0
02/14/2022,156.6,158.09,154.35,155.14,-0.86,-0.55%,2598300,0
02/11/2022,156.19,160.38,154.73,156,-1.51,-0.96%,3041600,0
02/10/2022,158.36,160.5,156.78,157.51,-1.33,-0.84%,2865500,0
02/09/2022,156.94,159.92,156.78,158.84,2.86,+1.83%,2173400,0
02/08/2022,153.5,156.3134,152.64,155.98,3.81,+2.50%,3376300,0
02/07/2022,150.96,153.48,150.32,152.17,1.82,+1.21%,2300300,0
02/04/2022,149,151.88,148.57,150.35,2.06,+1.39%,2201200,0
02/03/2022,148.91,151.11,147.9,148.29,-1.33,-0.89%,1978000,0
02/02/2022,149.48,150.54,146.93,149.62,-0.87,-0.58%,2446500,0
02/01/2022,147,150.86,145.975,150.49,3.76,+2.56%,3064000,0
01/31/2022,141.34,147.01,140.41,146.73,4.11,+2.88%,3789000,0
01/28/2022,140.81,142.72,138.6,142.62,0.94,+0.66%,3599400,0
01/27/2022,146.82,148.6,140.82,141.68,-3.22,-2.22%,4048700,0
01/26/2022,143.95,149.95,142.13,144.9,-7.26,-4.77%,7626800,0
01/25/2022,146.73,154.51,144.5877,152.16,3.86,+2.60%,5634300,0
01/24/2022,143.24,148.65,140.68,148.3,1.78,+1.21%,3964100,0
01/21/2022,149.45,149.45,145.325,146.52,-3.75,-2.50%,2727200,0
01/20/2022,151.69,154.54,149.83,150.27,-1.34,-0.88%,1962700,0
01/19/2022,157.45,158.1,151.57,151.61,-5.47,-3.48%,2019300,0
01/18/2022,160.62,162.4,155.8,157.08,-3.48,-2.17%,2393600,0
01/14/2022,156.94,160.63,154.5201,160.56,-0.81,-0.50%,3633100,0
01/13/2022,160.17,162.3,159.56,161.37,2.58,+1.62%,2407300,0
01/12/2022,159.53,161.03,158.46,158.79,0.28,+0.18%,2133200,0
01/11/2022,157.53,158.857,155.905,158.51,1.36,+0.87%,2178200,0
01/10/2022,156.79,157.86,154.1,157.15,2.46,+1.59%,3876800,0
01/07/2022,150.63,155.63,149.985,154.69,3.96,+2.63%,3286300,0
01/06/2022,149.07,151.29,146.2,150.73,2.47,+1.67%,2622200,0
01/05/2022,152.23,153,148.19,148.26,-2.89,-1.91%,2106000,0
01/04/2022,150.43,152.36,149.76,151.15,2.81,+1.89%,3478800,0
01/03/2022,146.08,149.35,145.94,148.34,3.25,+2.24%,2381600,0
12/31/2021,145.2,146.73,144.98,145.09,-0.4,-0.27%,1356200,0
12/30/2021,145.75,147.3,145.34,145.49,-0.1,-0.07%,1213500,0
12/29/2021,146.2,146.73,145.21,145.59,-0.61,-0.42%,1332100,0
12/28/2021,144.78,147.88,144.55,146.2,0.31,+0.21%,1025700,0
12/27/2021,145.46,146.09,143.59,145.89,0.79,+0.54%,1291800,0
12/23/2021,145.26,146.72,144.99,145.1,1.37,+0.95%,1720200,0
12/22/2021,142.97,144.53,142.13,143.73,0.22,+0.15%,1669400,0
12/21/2021,140.37,143.745,140.11,143.51,5.16,+3.73%,2509900,0
12/20/2021,140.39,141.2,136.5201,138.35,-5.73,-3.98%,3246500,0
12/17/2021,147.35,147.35,142.64,144.08,-3.94,-2.66%,9088500,0
12/16/2021,149.73,150.24,147.355,148.02,0.63,+0.43%,3341600,0
12/15/2021,148.35,148.655,144,147.39,-0.53,-0.36%,2702600,0
12/14/2021,146.62,149.53,145.51,147.92,1.88,+1.29%,2213800,0
12/13/2021,149.26,149.47,145.575,146.04,-4.37,-2.91%,2608000,0
12/10/2021,150.52,151.45,148.495,150.41,1.24,+0.83%,2415200,0
12/09/2021,148.24,150.71,147.06,149.17,0.36,+0.24%,2311700,0
12/08/2021,148.89,150.05,148.01,148.81,0.23,+0.15%,2513300,0
12/07/2021,147.97,151.11,147.28,148.58,2.64,+1.81%,2840700,0
12/06/2021,144.98,147.85,143.93,145.94,4.04,+2.85%,2928700,0
12/03/2021,143.02,143.75,140.68,141.9,-1.46,-1.02%,2773100,0
12/02/2021,139.71,145.17,139,143.36,4.99,+3.61%,3028300,0
12/01/2021,144.5,145.47,138.35,138.37,-2.16,-1.54%,3540800,0
11/30/2021,145.15,146,140.18,140.53,-6.49,-4.41%,6024100,0
11/29/2021,151.24,151.7293,145.7,147.02,-2.14,-1.43%,4261600,0
11/26/2021,150.54,150.54,144.37,149.16,-6.7,-4.30%,3081300,0
11/24/2021,155.13,157.96,155.06,155.86,-0.43,-0.28%,2308600,0
11/23/2021,154,156.74,153.21,156.29,3.08,+2.01%,2596000,0
11/22/2021,153.37,154.65,150.97,153.21,1.89,+1.25%,2681000,0
11/19/2021,150.5,152.5499,148.52,151.32,-1.67,-1.09%,2754800,0
11/18/2021,152.07,153.94,150.465,152.99,1.04,+0.68%,2485500,0
11/17/2021,153.7,155,151.87,151.95,-1.87,-1.22%,3107900,0
11/16/2021,156.5,156.5,152.75,153.82,-2.54,-1.62%,2678300,0
11/15/2021,156.8,158.43,155.835,156.36,-0.44,-0.28%,1772000,0
11/12/2021,156.83,157.33,155.025,156.8,-0.35,-0.22%,2143700,0
11/11/2021,156.28,158.66,155.91,157.15,0.87,+0.56%,1822700,0
11/10/2021,155.48,158.47,155.48,156.28,0.86,+0.55%,2274600,0
11/09/2021,154.56,156.11,153.2,155.42,-0.1,-0.06%,2154400,0
11/08/2021,156.48,157.76,154.79,155.52,0.65,+0.42%,2279100,0
11/05/2021,155.59,157.59,154.25,154.87,1.41,+0.92%,2389500,0
11/04/2021,153,155.49,152.3,153.46,-0.44,-0.29%,2462400,0
11/03/2021,151,155.35,150.66,153.9,1.99,+1.31%,3334100,0
11/02/2021,153.22,154.01,150.87,151.91,-1.1,-0.72%,3788000,0
11/01/2021,152.27,154.8277,152.2101,153.01,1.98,+1.31%,3181700,0
10/29/2021,152.84,154.065,150.22,151.03,-1.47,-0.96%,3863800,0
10/28/2021,152.81,153.93,150.48,152.5,0,0.00%,4440300,0
10/27/2021,160.14,161.49,151.78,152.5,-12.35,-7.49%,7343000,0
10/26/2021,169.3,170,164.56,164.85,-3.83,-2.27%,3204000,0
10/25/2021,168.21,169.84,166.22,168.68,0.84,+0.50%,2368900,0
10/22/2021,167,169.43,165.63,167.84,2.15,+1.30%,2943300,0
10/21/2021,172.48,174.65,165.07,165.69,-7.56,-4.36%,3420500,0
10/20/2021,168.92,173.47,168.2599,173.25,3.46,+2.04%,2614000,0
10/19/2021,170.2,170.44,167.785,169.79,0.63,+0.37%,1955000,0
10/18/2021,167.3,170.66,167.03,169.16,0.78,+0.46%,1760700,0
10/15/2021,168,170.25,167.26,168.38,2.37,+1.43%,2762800,0
10/14/2021,165.15,166.29,162.7408,166.01,3.91,+2.41%,2282100,0
10/13/2021,167.57,167.74,159.55,162.1,-5.55,-3.31%,3853600,0
10/12/2021,166.23,168.3319,165.16,167.65,1.47,+0.88%,1697500,0
10/11/2021,169.5,171.78,166.05,166.18,-2.62,-1.55%,1929400,0
10/08/2021,168.44,171.28,167.405,168.8,0.92,+0.55%,1713200,0
10/07/2021,169.73,171.43,167.7118,167.88,0.01,+0.01%,2011100,0
10/06/2021,166.92,169.03,164.47,167.87,-0.85,-0.50%,2032000,0
10/05/2021,168.08,170.69,166.39,168.72,2.61,+1.57%,2089000,0
10/04/2021,166.54,170.2799,165.69,166.11,-0.43,-0.26%,2759000,0
10/01/2021,162.61,167.84,161.87,166.54,4.57,+2.82%,2696400,0
09/30/2021,167.88,167.88,161.85,161.97,-4.58,-2.75%,2711900,0
09/29/2021,168.62,168.62,165.92,166.55,-0.83,-0.50%,2004500,0
09/28/2021,169.44,171.5,167.1,167.38,-2.38,-1.40%,2935800,0
09/27/2021,167.69,170.27,167.31,169.76,3.59,+2.16%,2611000,0
09/24/2021,165.13,168.05,164.96,166.17,0.15,+0.09%,2695000,0
09/23/2021,161.65,167.15,161,166.02,6.4,+4.01%,2977100,0
09/22/2021,158.68,161.02,158.37,159.62,3.12,+1.99%,3001400,0
09/21/2021,158,158.86,156.32,156.5,0.13,+0.08%,2845900,0
09/20/2021,154.09,157.01,153.33,156.37,-3.2,-2.01%,3429900,0
09/17/2021,159.1,161.15,158.45,159.57,-0.6,-0.37%,4829900,0
09/16/2021,159.6,161.24,159.12,160.17,1.26,+0.79%,2627400,0
