Time,Open,High,Low,Last,Change,%Chg,Volume
07/23/2021,43.16,43.18,41.25,41.74,-1.42,-3.29%,135900
07/22/2021,43.34,44.4,42.21,43.16,0.11,+0.26%,265000
07/21/2021,38.77,43.5,38.77,43.05,6.12,+16.57%,807800
07/20/2021,35.94,37.23,35.37,36.93,1.25,+3.50%,117100
07/19/2021,35.87,36.7299,34.3,35.68,-0.72,-1.98%,151600
07/16/2021,37.95,37.95,36.18,36.4,-0.87,-2.33%,130300
07/15/2021,37.99,38.08,36.5501,37.27,-0.75,-1.97%,95700
07/14/2021,39.37,39.86,37.96,38.02,-1.07,-2.74%,83700
07/13/2021,41.1,41.23,38.67,39.09,-2.14,-5.19%,147800
07/12/2021,41.5,42.1,38.95,41.23,-0.29,-0.70%,194800
07/09/2021,39.18,41.75,38.85,41.52,2.9,+7.51%,216100
07/08/2021,37.55,39.9299,36.02,38.62,-0.43,-1.10%,120800
07/07/2021,39.04,39.78,37.25,39.05,-0.21,-0.53%,163100
07/06/2021,39.7,40.435,38.3,39.26,-0.99,-2.46%,216800
07/02/2021,40.99,40.99,38.85,40.25,-0.69,-1.69%,191800
07/01/2021,40.9,41.45,37.9183,40.94,-0.11,-0.27%,477200
06/30/2021,34.05,41.3,34.05,41.05,6.78,+19.78%,1124100
06/29/2021,32.9,35.04,32.3001,34.27,1.51,+4.61%,187900
06/28/2021,35.09,35.09,32.18,32.76,-2.05,-5.89%,150100
06/25/2021,34.75,36.49,33.9481,34.81,0.27,+0.78%,449500
06/24/2021,34.2,34.63,33.0001,34.54,0.75,+2.22%,119500
06/23/2021,32.85,34.02,32.72,33.79,0.88,+2.67%,122800
06/22/2021,31.74,34.23,31.345,32.91,1.11,+3.49%,180000
06/21/2021,31.27,32.4,30.27,31.8,0.96,+3.11%,122300
06/18/2021,31.3528,31.815,30.311,30.84,-0.95,-2.99%,169000
06/17/2021,33.49,33.98,31.19,31.79,-1.78,-5.30%,171500
06/16/2021,32.32,33.7,31.87,33.57,0.81,+2.47%,149400
06/15/2021,34.63,34.78,31.99,32.76,-1.55,-4.52%,163200
06/14/2021,34.8,35.055,33.93,34.31,-0.23,-0.67%,122300
06/11/2021,34.22,34.62,33.72,34.54,0.34,+0.99%,90800
06/10/2021,35.11,35.56,33.86,34.2,-0.88,-2.51%,147700
06/09/2021,36.99,36.99,34.52,35.08,-1.66,-4.52%,219700
06/08/2021,34.48,37.39,34.03,36.74,2.2,+6.37%,320400
06/07/2021,35.19,36.43,34.22,34.54,-0.56,-1.60%,253600
06/04/2021,33.72,35.38,32.81,35.1,1.14,+3.36%,404900
06/03/2021,32.14,35.23,31.7801,33.96,1.99,+6.22%,489800
06/02/2021,30.89,32.49,29.67,31.97,1.95,+6.50%,1048000
06/01/2021,25.86,30.5,25.8,30.02,4.41,+17.22%,473900
05/28/2021,25.31,25.72,25.19,25.61,0.66,+2.65%,277700
05/27/2021,25.08,25.2999,24.09,24.95,0.21,+0.85%,183900
05/26/2021,24.58,25.2,24.26,24.74,0.33,+1.35%,107700
05/25/2021,24.39,25.04,24.14,24.41,0.21,+0.87%,156400
05/24/2021,23.87,24.545,23.35,24.2,0.57,+2.41%,89300
05/21/2021,23.78,24.14,23.465,23.63,0.16,+0.68%,97400
05/20/2021,23.37,23.96,22.68,23.47,0.14,+0.60%,110000
05/19/2021,23.22,23.55,22.3,23.33,-0.6,-2.51%,204000
05/18/2021,23.89,24.87,23.8681,23.93,0.24,+1.01%,227900
05/17/2021,22.1,23.905,21.93,23.69,1.27,+5.66%,241200
05/14/2021,21.45,23.0042,21.45,22.42,1.13,+5.31%,136200
05/13/2021,21.47,23.14,20.81,21.29,0.31,+1.48%,195600
05/12/2021,22.26,22.5,20.6,20.98,-1.67,-7.37%,1469000
05/11/2021,21.5,23.02,21.1,22.65,0.4,+1.80%,234800
05/10/2021,24.35,24.35,22.13,22.25,-2.02,-8.32%,151100
05/07/2021,24.36,24.83,23.75,24.27,-0.08,-0.33%,208900
05/06/2021,23.59,24.62,23.25,24.35,0.87,+3.71%,147500
05/05/2021,23.68,24.34,23.15,23.48,0.06,+0.26%,131300
05/04/2021,24,24.22,22.8901,23.42,-0.69,-2.86%,106300
05/03/2021,23.28,24.58,23.13,24.11,1.07,+4.64%,98100
04/30/2021,22.76,23.37,22.5,23.04,-0.12,-0.52%,124100
04/29/2021,24.15,24.36,22.89,23.16,-0.73,-3.06%,125800
04/28/2021,23.19,24.45,22.85,23.89,0.63,+2.71%,254600
04/27/2021,23.75,23.885,22.9,23.26,-0.62,-2.60%,214900
04/26/2021,25.66,25.89,23.7,23.88,-1.65,-6.46%,234700
04/23/2021,24.15,25.76,24.01,25.53,1.53,+6.38%,127800
04/22/2021,24.01,24.97,23.46,24,0.22,+0.93%,117700
04/21/2021,22.41,24,22.41,23.78,1.2,+5.31%,132700
04/20/2021,23.87,23.87,22.05,22.58,-1.32,-5.52%,179300
04/19/2021,23.44,24.49,22.7601,23.9,0.3,+1.27%,144900
04/16/2021,24.2,24.2,23.365,23.6,-0.39,-1.63%,69500
04/15/2021,24.38,24.67,23.386,23.99,-0.18,-0.74%,97900
04/14/2021,23.57,24.9,23.57,24.17,0.62,+2.63%,110400
04/13/2021,24.16,24.63,23.124,23.55,-0.75,-3.09%,102300
04/12/2021,25.11,25.73,23.98,24.3,-0.9,-3.57%,127300
04/09/2021,24.46,25.35,24.125,25.2,0.82,+3.36%,169200
04/08/2021,24.27,24.5592,23.77,24.38,0.11,+0.45%,146200
04/07/2021,24.65,25.39,23.95,24.27,-0.33,-1.34%,134600
04/06/2021,24.34,25.77,24.34,24.6,0.45,+1.86%,117700
04/05/2021,24.82,24.98,23.604,24.15,-0.47,-1.91%,122200
04/01/2021,25.31,25.41,24.24,24.62,-0.19,-0.77%,151800
03/31/2021,25,25.5,24.265,24.81,-0.07,-0.28%,264100
03/30/2021,23.75,24.97,23.01,24.88,1.32,+5.60%,297100
03/29/2021,25.02,25.47,23.53,23.56,-1.68,-6.66%,213800
03/26/2021,25.48,25.845,24.085,25.24,-0.23,-0.90%,241200
03/25/2021,24.36,26.3489,24.35,25.47,0.63,+2.54%,230800
03/24/2021,26.06,26.72,24.74,24.84,-0.7,-2.74%,299100
03/23/2021,26.69,27.17,24.85,25.54,-1.8,-6.58%,465000
03/22/2021,29.95,30.9199,27.03,27.34,-2.61,-8.71%,297300
03/19/2021,31.6,32.69,29.7601,29.95,-1.58,-5.01%,447500
03/18/2021,38.91,39.79,31.1,31.53,-7.09,-18.36%,356700
03/17/2021,36.24,39,34.28,38.62,3.42,+9.72%,653900
03/16/2021,35.35,36.58,34.13,35.2,-0.71,-1.98%,198800
03/15/2021,35.42,36.16,33.06,35.91,0.42,+1.18%,107000
03/12/2021,35.57,36.5,33.128,35.49,-0.3,-0.84%,107600
03/11/2021,34.46,35.89,33.78,35.79,2.08,+6.17%,200000
03/10/2021,32.48,34.27,31.63,33.71,1.93,+6.07%,132700
03/09/2021,30.73,32.06,29.2747,31.78,1.91,+6.39%,129600
03/08/2021,30.45,31.54,29.15,29.87,-0.13,-0.43%,310600
03/05/2021,31.23,31.295,27.88,30,-0.87,-2.82%,222000
03/04/2021,33.11,33.65,30.2175,30.87,-2.32,-6.99%,182100
03/03/2021,32.74,34.09,31.56,33.19,0.68,+2.09%,211900
03/02/2021,33.31,33.725,31.9,32.51,-0.97,-2.90%,93300
03/01/2021,33.2,33.925,32.4499,33.48,0.44,+1.33%,152800
02/26/2021,30.94,33.34,30.63,33.04,2.39,+7.80%,198500
02/25/2021,31.67,33.49,30.4059,30.65,-0.8,-2.54%,125400
02/24/2021,29.35,32.38,27.79,31.45,1.83,+6.18%,178400
02/23/2021,30.13,31.19,28.55,29.62,-1.67,-5.34%,161300
02/22/2021,30.6,32.17,30.599,31.29,-0.59,-1.85%,74600
02/19/2021,31.53,32.395,31.35,31.88,0.57,+1.82%,117700
02/18/2021,31.05,31.61,30.03,31.31,0.16,+0.51%,79800
02/17/2021,30.46,31.31,30.0669,31.15,0.09,+0.29%,109100
02/16/2021,31.53,31.93,30.2,31.06,-0.01,-0.03%,104500
02/12/2021,31.07,31.29,30.3472,31.07,0.07,+0.23%,117000
02/11/2021,30.62,31.34,30.43,31,0.61,+2.01%,144200
02/10/2021,29.47,31.32,27.87,30.39,0.93,+3.16%,215300
02/09/2021,30.63,30.63,29.1675,29.46,-1.34,-4.35%,138600
02/08/2021,31.4,32,30.58,30.8,-0.4,-1.28%,117100
02/05/2021,33.02,33.28,30.83,31.2,-1.22,-3.76%,164800
02/04/2021,31.59,33.4,31.19,32.42,1.04,+3.31%,216000
02/03/2021,28.27,31.9,28.27,31.38,3.36,+11.99%,232100
02/02/2021,27.27,28.81,26.74,28.02,1.38,+5.18%,199700
02/01/2021,27.97,28.31,26.6,26.64,-0.97,-3.51%,146300
01/29/2021,29.46,29.5,27.43,27.61,-0.9,-3.16%,242600
01/28/2021,27.83,28.94,26.36,28.51,0.56,+2.00%,279700
01/27/2021,28.27,29.22,26.745,27.95,-2.04,-6.80%,375300
01/26/2021,31.24,31.4699,29.6,29.99,-0.72,-2.34%,176000
01/25/2021,30.38,31.63,29.74,30.71,0.72,+2.40%,220100
01/22/2021,28.35,30.1,28.1,29.99,1.18,+4.10%,152800
01/21/2021,28.72,29.48,28.09,28.81,-0.15,-0.52%,157400
01/20/2021,29.71,30.49,28.07,28.96,-0.68,-2.29%,196400
01/19/2021,28.99,29.91,28.64,29.64,1.61,+5.74%,172700
01/15/2021,28.14,28.85,26.63,28.03,-0.73,-2.54%,147000
01/14/2021,26.34,29.03,26.11,28.76,2.83,+10.91%,332200
01/13/2021,26.43,27.49,25.52,25.93,-0.56,-2.11%,167500
01/12/2021,25.01,27.76,24.8,26.49,2.64,+11.07%,338700
01/11/2021,22.16,23.89,21.2103,23.85,1.41,+6.28%,174000
01/08/2021,22.5,22.79,22,22.44,0.18,+0.81%,117600
01/07/2021,23.32,23.32,21.69,22.26,-0.68,-2.96%,109100
01/06/2021,21.99,23.31,21.51,22.94,1.14,+5.23%,199600
01/05/2021,21,22.03,20.84,21.8,0.81,+3.86%,187300
01/04/2021,21.32,22.58,20.75,20.99,-0.58,-2.69%,172400
12/31/2020,21.4,21.93,21.2745,21.57,0.18,+0.84%,191000
12/30/2020,20.99,21.66,20.18,21.39,0.05,+0.23%,176700
12/29/2020,20.08,21.38,19.69,21.34,1.48,+7.45%,225700
12/28/2020,20.12,20.12,19.16,19.86,0.09,+0.46%,199700
12/24/2020,19.25,19.8,18.87,19.77,0.58,+3.02%,167800
12/23/2020,19.38,19.38,18.73,19.19,0.04,+0.21%,238500
12/22/2020,20.5,21,18.86,19.15,-1.33,-6.49%,514800
12/21/2020,18.88,20.9903,18.21,20.48,1.14,+5.89%,349200
12/18/2020,19.94,20.08,19.22,19.34,-0.51,-2.57%,378000
12/17/2020,19,19.94,18.6,19.85,0.86,+4.53%,252200
12/16/2020,18.96,19.385,18.5,18.99,-0.03,-0.16%,242100
12/15/2020,18.45,19.5,18.17,19.02,0.62,+3.37%,224400
12/14/2020,18.59,18.86,17.81,18.4,0.2,+1.10%,201700
12/11/2020,18.39,18.52,17.64,18.2,-0.22,-1.19%,218500
12/10/2020,19.84,19.865,18.2,18.42,-1.61,-8.04%,453700
12/09/2020,20.85,20.88,19.76,20.03,-0.56,-2.72%,298000
12/08/2020,20.5,20.85,20.01,20.59,0.13,+0.64%,213500
12/07/2020,21.2,21.84,20.41,20.46,-0.99,-4.62%,259000
12/04/2020,21.11,21.59,20.21,21.45,0.77,+3.72%,384800
12/03/2020,22.01,22.35,19.51,20.68,-4.38,-17.48%,1768500
12/02/2020,24.68,25.9,23.75,25.06,0.36,+1.46%,280800
12/01/2020,24.87,25.325,24.4,24.7,-0.24,-0.96%,200300
11/30/2020,23.54,25.34,23.44,24.94,1.18,+4.97%,217400
11/27/2020,25.39,25.58,23,23.76,-1.58,-6.24%,222500
11/25/2020,22.79,25.5,22.4,25.34,2.64,+11.63%,569000
11/24/2020,22.77,23.15,22.39,22.7,0.2,+0.89%,201700
11/23/2020,22.31,22.67,21.88,22.5,0.29,+1.31%,187400
11/20/2020,21.96,22.5,21.57,22.21,0.01,+0.05%,168400
11/19/2020,20.94,22.37,20.75,22.2,1.17,+5.56%,162900
11/18/2020,22.17,22.645,20.89,21.03,-1.24,-5.57%,223800
11/17/2020,21.9,22.74,21.9,22.27,-0.08,-0.36%,205700
11/16/2020,23,23.15,22.02,22.35,-0.26,-1.15%,196700
11/13/2020,22.3,23.05,22.18,22.61,0.62,+2.82%,342200
11/12/2020,21.56,22.02,20.78,21.99,-0.03,-0.14%,549500
11/11/2020,18.81,22.43,18.81,22.02,3.18,+16.88%,2273900
11/10/2020,18.25,19.1,18.165,18.84,0.78,+4.32%,201800
11/09/2020,17.51,18.22,16.61,18.06,2.24,+14.16%,204100
11/06/2020,16.93,17.26,15.65,15.82,-1.03,-6.11%,106600
11/05/2020,16.71,17.69,16.2501,16.85,0.17,+1.02%,144200
11/04/2020,16.74,17.405,16.19,16.68,-0.35,-2.06%,107000
11/03/2020,16.23,17.1,15.99,17.03,1.08,+6.77%,106000
11/02/2020,16.33,16.69,15.73,15.95,-0.1,-0.62%,79100
10/30/2020,16.19,16.615,15.55,16.05,-0.22,-1.35%,153400
10/29/2020,15.43,16.41,15.28,16.27,0.77,+4.97%,141400
10/28/2020,15.44,15.74,15.27,15.5,-0.35,-2.21%,93600
10/27/2020,15.01,15.9,14.8159,15.85,0.72,+4.76%,103800
10/26/2020,15.2,15.4645,14.58,15.13,-0.39,-2.51%,163200
10/23/2020,14.6,15.69,14.24,15.52,1.05,+7.26%,200100
10/22/2020,14.03,14.64,13.765,14.47,0.49,+3.51%,190300
10/21/2020,14.34,14.54,13.65,13.98,-0.38,-2.65%,128000
10/20/2020,14.38,14.65,14.3,14.36,0.105,+0.74%,178800
10/19/2020,14.2,14.4399,14.01,14.255,0.145,+1.03%,161000
10/16/2020,14.4,14.53,14.02,14.11,-0.05,-0.35%,113500
10/15/2020,13.36,14.28,13.05,14.16,0.47,+3.43%,166200
10/14/2020,13.9,14.37,13.62,13.69,-0.065,-0.47%,101100
10/13/2020,13.6,13.95,13.35,13.755,0.095,+0.70%,105700
10/12/2020,13.8,14.25,13.53,13.66,-0.08,-0.58%,99900
10/09/2020,14.05,14.78,13.51,13.74,-0.24,-1.72%,221900
10/08/2020,13.88,14.36,13.55,13.98,0.25,+1.82%,278700
10/07/2020,12.66,13.84,12.66,13.73,1.22,+9.75%,233000
10/06/2020,12.99,13.4,12.46,12.51,-0.36,-2.80%,174100
10/05/2020,12.65,13.25,12.6432,12.87,0.33,+2.63%,128000
10/02/2020,12.37,13.11,12.2004,12.54,-0.21,-1.65%,168800
10/01/2020,13.07,13.34,12.22,12.75,-0.28,-2.15%,261800
09/30/2020,13.43,13.9,12.91,13.03,-0.26,-1.96%,284300
09/29/2020,14.44,14.53,13.12,13.29,-1.18,-8.15%,210000
09/28/2020,14.73,14.89,14.31,14.47,0.01,+0.07%,179700
09/25/2020,14.53,15.11,14.43,14.46,-0.08,-0.55%,150000
09/24/2020,14.67,14.96,14.3102,14.54,-0.25,-1.69%,246300
09/23/2020,15.53,15.99,14.77,14.79,-0.63,-4.09%,183600
09/22/2020,15.01,15.49,14.69,15.42,0.58,+3.91%,160700
09/21/2020,14.97,15.65,14.26,14.84,-0.64,-4.13%,349800
09/18/2020,15.43,15.52,15.06,15.48,0.23,+1.51%,286600
09/17/2020,14.62,15.34,14.305,15.25,0.34,+2.28%,237100
09/16/2020,14.47,15.12,14.18,14.91,0.47,+3.25%,311000
09/15/2020,14.11,14.49,13.7588,14.44,0.56,+4.03%,188900
09/14/2020,14,14,13.43,13.88,0.06,+0.43%,164900
09/11/2020,14.09,14.09,13.4296,13.82,-0.04,-0.29%,161300
09/10/2020,14.33,14.3899,13.65,13.86,-0.3,-2.12%,463600
09/09/2020,13.71,14.385,13.3063,14.16,0.74,+5.51%,316500
09/08/2020,12.73,13.68,12.5,13.42,0.36,+2.76%,261500
09/04/2020,13.74,13.85,12.79,13.06,-0.44,-3.26%,384700
09/03/2020,14.5,14.62,13.13,13.5,-0.92,-6.38%,403600
09/02/2020,15.29,15.505,14.09,14.42,-0.35,-2.37%,497400
09/01/2020,13.41,14.88,13.2505,14.77,1.39,+10.39%,459600
08/31/2020,13,13.86,12.77,13.38,0.32,+2.45%,311800
08/28/2020,12.77,13.075,12.41,13.06,0.52,+4.15%,257900
08/27/2020,12.7,13.165,12.42,12.54,0,0.00%,244100
08/26/2020,12.97,13.11,12.2865,12.54,-0.43,-3.32%,255500
08/25/2020,13.19,13.24,12.815,12.97,-0.13,-0.99%,203700
08/24/2020,11.46,13.17,11.46,13.1,1.54,+13.32%,325800
08/21/2020,11.59,11.94,11.24,11.56,-0.07,-0.60%,180900
08/20/2020,11.23,11.78,11,11.63,0.22,+1.93%,237000
08/19/2020,10.93,11.56,10.48,11.41,-0.06,-0.52%,200200
08/18/2020,11.52,11.53,11.01,11.47,-0.09,-0.78%,200300
08/17/2020,11.6,11.6,11.3,11.56,0.05,+0.43%,126900
08/14/2020,11.43,11.57,11.04,11.51,0.13,+1.14%,269900
08/13/2020,10.79,11.455,10.5072,11.38,0.53,+4.88%,169300
08/12/2020,10.64,10.85,10.3,10.85,0.45,+4.33%,335900
08/11/2020,10.55,10.72,10.22,10.4,0.05,+0.48%,276400
08/10/2020,9.94,10.56,9.94,10.35,0.51,+5.18%,182500
08/07/2020,9.25,9.93,9.249,9.84,0.47,+5.02%,219600
08/06/2020,9.47,9.47,9.08,9.37,-0.1,-1.06%,187200
08/05/2020,8.95,9.505,8.89,9.47,0.65,+7.37%,271200
08/04/2020,8.62,8.96,8.62,8.82,0.15,+1.73%,144500
08/03/2020,8.64,8.75,8.39,8.67,0.05,+0.58%,171300
07/31/2020,8.53,8.93,8.48,8.62,0.09,+1.06%,276600
07/30/2020,8.44,8.64,8.25,8.53,-0.08,-0.93%,192500
07/29/2020,8.32,8.65,8.23,8.61,0.37,+4.49%,260400
07/28/2020,7.93,8.36,7.93,8.24,0.025,+0.30%,194000
07/27/2020,8.14,8.24,7.85,8.215,0.005,+0.06%,218100
07/24/2020,8.36,8.47,8.17,8.21,-0.21,-2.49%,214500
07/23/2020,8.22,8.62,8.01,8.42,0.15,+1.81%,239400
07/22/2020,8.19,8.38,8.01,8.27,0.05,+0.61%,142500
07/21/2020,7.86,8.35,7.86,8.22,0.43,+5.52%,210700
07/20/2020,8.61,8.7,7.67,7.79,-0.86,-9.94%,358300
07/17/2020,8.66,8.84,8.46,8.65,0.065,+0.76%,247500
07/16/2020,8.52,8.63,8.23,8.585,-0.065,-0.75%,191200
07/15/2020,8.67,9,8.39,8.65,0.27,+3.22%,240500
07/14/2020,8.26,8.42,8.08,8.38,0.05,+0.60%,232600
07/13/2020,8.72,8.87,8.18,8.33,-0.24,-2.80%,392200
07/10/2020,8.19,8.72,7.96,8.57,0.36,+4.38%,167300
07/09/2020,8.21,8.345,7.9,8.21,0.005,+0.06%,255100
07/08/2020,7.94,8.23,7.7925,8.205,0.195,+2.43%,310100
07/07/2020,8.2,8.2287,7.88,8.01,-0.35,-4.19%,439600
07/06/2020,8.56,8.65,8.03,8.36,0.1,+1.21%,286100
07/02/2020,8.25,8.43,8.02,8.26,0.29,+3.64%,266200
07/01/2020,8,8.4,7.85,7.97,-0.07,-0.87%,349700
06/30/2020,7.93,8.22,7.8101,8.04,0.05,+0.63%,284000
06/29/2020,7.93,8.34,7.6993,7.99,0.18,+2.30%,371100
06/26/2020,8.01,8.12,7.6499,7.81,-0.295,-3.64%,500500
06/25/2020,7.77,8.29,7.55,8.105,0.225,+2.86%,373700
06/24/2020,8.91,9.175,7.75,7.88,-1.52,-16.17%,864200
06/23/2020,8.29,9.475,8.1,9.4,1.33,+16.48%,1073100
06/22/2020,8.31,8.3582,7.63,8.07,-0.265,-3.18%,243900
06/19/2020,8.64,8.765,8.29,8.335,-0.225,-2.63%,376300
06/18/2020,8.7,9,8.41,8.56,-0.24,-2.73%,195300
06/17/2020,8.81,9.2054,8.36,8.8,0.17,+1.97%,369900
06/16/2020,8.59,8.83,8.19,8.63,0.38,+4.61%,231000
06/15/2020,7.8,8.29,7.54,8.25,0.13,+1.60%,344400
06/12/2020,8.37,8.3703,7.74,8.12,0.33,+4.24%,223500
06/11/2020,7.62,8.06,7.5,7.79,-0.665,-7.87%,341500
06/10/2020,9.68,9.7167,8.23,8.455,-1.345,-13.72%,534200
06/09/2020,9.38,10.075,8.9,9.8,0.08,+0.82%,379400
06/08/2020,9,9.8,9,9.72,0.975,+11.15%,305700
06/05/2020,8.72,9.8,8.62,8.745,0.575,+7.04%,626600
06/04/2020,6.7,8.2,6.7,8.17,1.33,+19.44%,768500
06/03/2020,6.69,7.17,6.6,6.84,0.42,+6.54%,859200
06/02/2020,6.5,6.99,6.25,6.42,-0.8,-11.08%,1193800
06/01/2020,6.37,7.44,6.37,7.22,0.94,+14.97%,554800
05/29/2020,6.39,6.54,5.92,6.28,-0.03,-0.48%,335500
05/28/2020,7.13,7.13,6.1901,6.31,-0.745,-10.56%,448500
05/27/2020,6.73,7.38,6.48,7.055,0.585,+9.04%,469200
05/26/2020,6.62,7.15,6.34,6.47,0.13,+2.05%,394400
05/22/2020,6.4,6.4,6.125,6.34,-0.06,-0.94%,122500
05/21/2020,6.25,6.48,6.1201,6.4,0.15,+2.40%,239000
05/20/2020,6.33,6.46,6.095,6.25,0.09,+1.46%,212100
05/19/2020,6.22,6.45,6,6.16,0.01,+0.16%,376700
05/18/2020,6.47,6.67,5.92,6.15,0.08,+1.32%,363500
05/15/2020,6.03,6.35,5.92,6.07,-0.12,-1.94%,192900
05/14/2020,5.65,6.31,5.53,6.19,0.34,+5.81%,333600
05/13/2020,6.57,6.57,5.685,5.85,-0.76,-11.50%,1557900
05/12/2020,7.45,7.64,6.59,6.61,-0.83,-11.16%,236900
05/11/2020,7.53,7.53,7.04,7.44,-0.29,-3.75%,205000
05/08/2020,7.12,7.89,6.93,7.73,0.83,+12.03%,265800
05/07/2020,6.52,7.1199,6.28,6.9,0.61,+9.70%,256500
05/06/2020,6.68,6.82,6.15,6.29,-0.185,-2.86%,329100
05/05/2020,7.76,8.06,6.42,6.475,-1.115,-14.69%,376700
05/04/2020,7.65,8.06,7.3,7.59,-0.28,-3.56%,125500
05/01/2020,8.21,8.21,7.65,7.87,-0.64,-7.52%,169200
04/30/2020,8.53,8.84,8.32,8.51,-0.37,-4.17%,176500
04/29/2020,8.16,8.98,8.16,8.88,0.8,+9.90%,249300
04/28/2020,8.13,8.6,7.975,8.08,0.26,+3.32%,400600
04/27/2020,6.91,8.3,6.91,7.82,1.02,+15.00%,291700
04/24/2020,6.82,6.89,6.5,6.8,0.05,+0.74%,130800
04/23/2020,6.62,7.1,6.51,6.75,0.2,+3.05%,201200
04/22/2020,7.7,7.7,6.39,6.55,-0.82,-11.13%,242500
04/21/2020,7.77,7.93,6.91,7.37,-0.63,-7.88%,286800
04/20/2020,7.75,8.48,7.12,8,-0.01,-0.12%,364000
04/17/2020,7.06,8.2,7.04,8.01,1.27,+18.84%,470900
04/16/2020,6.86,6.92,6.46,6.74,-0.06,-0.88%,177500
04/15/2020,6.28,6.9,6.11,6.8,0.2,+3.03%,191400
04/14/2020,6.93,7.2,6.44,6.6,-0.06,-0.90%,339000
04/13/2020,6.24,6.84,5.87,6.66,0.42,+6.73%,252200
04/09/2020,5.5,6.26,5.48,6.24,0.67,+12.03%,255000
04/08/2020,5.44,5.76,5.33,5.57,0.27,+5.09%,222700
04/07/2020,5.5,5.84,5.07,5.3,-0.02,-0.38%,244600
04/06/2020,4.38,5.43,4.37,5.32,1.16,+27.88%,306000
04/03/2020,4.45,4.48,4.05,4.16,-0.34,-7.56%,206800
04/02/2020,4.73,4.96,4.495,4.5,-0.27,-5.66%,353800
04/01/2020,5.1,5.11,4.76,4.77,-0.57,-10.67%,275900
03/31/2020,5.08,5.48,5.07,5.34,0.21,+4.09%,426600
03/30/2020,6.21,6.32,5.09,5.13,-1.05,-16.99%,338500
03/27/2020,6.37,6.88,6.13,6.18,-0.53,-7.90%,266700
03/26/2020,6.15,7,6.15,6.71,0.67,+11.09%,309300
03/25/2020,5.4,6.74,4.96,6.04,0.71,+13.32%,456600
03/24/2020,5.42,5.83,5.0001,5.33,0.19,+3.70%,516200
03/23/2020,6.55,6.64,4.785,5.14,-1.49,-22.47%,548500
03/20/2020,7,7.86,6.59,6.63,-0.21,-3.07%,556200
03/19/2020,6.19,7,6.19,6.84,0.73,+11.95%,459200
03/18/2020,6.61,6.93,5.89,6.11,-1.18,-16.19%,633300
03/17/2020,4.55,7.4,4.55,7.29,2.74,+60.22%,778900
03/16/2020,5.37,5.42,4.5,4.55,-1.74,-27.66%,403100
03/13/2020,5.57,6.31,5.49,6.29,0.73,+13.13%,356500
03/12/2020,6.36,6.505,5.5,5.56,-1.4,-20.11%,246800
03/11/2020,7.11,7.5488,6.72,6.96,-0.21,-2.93%,271400
03/10/2020,7.7,7.8043,6.46,7.17,-0.26,-3.50%,497300
03/09/2020,7.83,8.01,7.3,7.43,-0.8,-9.72%,191600
03/06/2020,8.5,8.8,8.1,8.23,-0.52,-5.94%,197300
03/05/2020,8.78,9.02,8.64,8.75,-0.26,-2.89%,194100
03/04/2020,8.9,9.11,8.3672,9.01,0.26,+2.97%,227300
03/03/2020,9.35,9.59,8.69,8.75,-0.57,-6.12%,214400
03/02/2020,10.61,10.61,9.15,9.32,-1.22,-11.57%,198900
02/28/2020,9.5,10.58,9.5,10.54,0.68,+6.90%,212200
02/27/2020,10.11,10.35,9.78,9.86,-0.56,-5.37%,245300
02/26/2020,9.98,10.47,9.91,10.42,0.53,+5.36%,279800
02/25/2020,10.5,10.81,9.81,9.89,-0.57,-5.45%,171000
02/24/2020,10.6,10.74,10.19,10.46,-0.6,-5.42%,133400
02/21/2020,11.42,11.42,10.88,11.06,-0.41,-3.57%,110400
02/20/2020,11.6,11.99,11.25,11.47,-0.15,-1.29%,231200
02/19/2020,11,11.65,11,11.62,0.61,+5.54%,396200
02/18/2020,10.65,11.1,10.65,11.01,0.32,+2.99%,92700
02/14/2020,10.92,11.1,10.57,10.69,-0.24,-2.20%,115400
02/13/2020,11.69,11.84,10.86,10.93,-0.88,-7.45%,113200
02/12/2020,11.68,11.99,11.51,11.81,0.25,+2.16%,143900
02/11/2020,11.22,11.7,10.94,11.56,0.44,+3.96%,198900
02/10/2020,11.24,11.28,10.98,11.12,-0.15,-1.33%,113000
02/07/2020,11.86,11.9,11.23,11.27,-0.68,-5.69%,138500
02/06/2020,12.24,12.32,11.755,11.95,-0.15,-1.24%,152600
02/05/2020,11.85,12.21,11.65,12.1,0.37,+3.15%,171600
02/04/2020,11.94,12.03,11.5,11.73,0.01,+0.09%,141700
02/03/2020,11.77,12.2,11.7,11.72,0.07,+0.60%,227700
01/31/2020,12.17,12.19,11.395,11.65,-0.55,-4.51%,303100
01/30/2020,12.23,12.43,12.03,12.2,-0.24,-1.93%,297600
01/29/2020,12.83,12.9,12.42,12.44,-0.37,-2.89%,250000
01/28/2020,13.33,13.39,12.8,12.81,-0.45,-3.39%,169700
01/27/2020,13.51,13.76,13.26,13.26,-0.53,-3.84%,215100
01/24/2020,13.99,14,13.6087,13.79,-0.14,-1.01%,178500
01/23/2020,14.27,14.27,13.78,13.93,-0.48,-3.33%,181200
01/22/2020,14.83,14.8817,14.11,14.41,-0.42,-2.83%,176600
01/21/2020,14.56,14.99,14.225,14.83,0.16,+1.09%,223600
01/17/2020,14.96,15.1476,14.19,14.67,-0.24,-1.61%,205100
