Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/19/2022,1.23,1.26,1.18,1.25,0.04,+3.31%,1476200,0
10/18/2022,1.2,1.24,1.13,1.21,0.05,+4.31%,2207300,0
10/17/2022,1.08,1.22,1.08,1.16,0.13,+12.62%,3000400,0
10/14/2022,1.1,1.14,1.02,1.03,-0.08,-7.21%,2013200,0
10/13/2022,1.03,1.12,0.99,1.11,0.08,+7.77%,6155300,0
10/12/2022,1.05,1.11,1.01,1.03,-0.03,-2.83%,3480800,0
10/11/2022,1.19,1.19,1.035,1.06,-0.09,-7.83%,2411400,0
10/10/2022,1.16,1.2,1.12,1.15,0.02,+1.77%,1250300,0
10/07/2022,1.22,1.24,1.12,1.13,-0.08,-6.61%,1075600,0
10/06/2022,1.22,1.26,1.18,1.21,-0.01,-0.82%,754500,0
10/05/2022,1.25,1.27,1.18,1.22,-0.06,-4.69%,623200,0
10/04/2022,1.27,1.31,1.23,1.28,0.06,+4.92%,1711000,0
10/03/2022,1.28,1.28,1.165,1.22,0.07,+6.09%,1432400,0
09/30/2022,1.2,1.25,1.13,1.15,-0.06,-4.96%,1322500,0
09/29/2022,1.31,1.33,1.175,1.21,-0.12,-9.02%,1363000,0
09/28/2022,1.26,1.35,1.23,1.33,0.07,+5.56%,1009300,0
09/27/2022,1.35,1.36,1.24,1.26,-0.04,-3.08%,1863000,0
09/26/2022,1.32,1.42,1.29,1.3,-0.06,-4.41%,935100,0
09/23/2022,1.37,1.41,1.33,1.36,-0.03,-2.16%,1305600,0
09/22/2022,1.4,1.44,1.33,1.39,-0.02,-1.42%,1603600,0
09/21/2022,1.46,1.495,1.4,1.41,-0.07,-4.73%,1925200,0
09/20/2022,1.44,1.499,1.42,1.48,0,0.00%,1439900,0
09/19/2022,1.51,1.53,1.45,1.48,-0.03,-1.99%,1542200,0
09/16/2022,1.61,1.61,1.47,1.51,-0.14,-8.48%,3752500,0
09/15/2022,1.66,1.69,1.58,1.65,0,0.00%,3160300,0
09/14/2022,1.69,1.7,1.62,1.65,-0.05,-2.94%,1431900,0
09/13/2022,1.71,1.73,1.625,1.7,-0.05,-2.86%,1732200,0
09/12/2022,1.78,1.805,1.74,1.75,0.03,+1.74%,880100,0
09/09/2022,1.74,1.798,1.72,1.72,0.01,+0.58%,1342800,0
09/08/2022,1.84,1.88,1.68,1.71,-0.16,-8.56%,1929900,0
09/07/2022,1.77,1.88,1.73,1.87,0.12,+6.86%,1413300,0
09/06/2022,1.81,1.83,1.74,1.75,-0.03,-1.69%,999800,0
09/02/2022,1.89,1.89,1.77,1.78,-0.05,-2.73%,963000,0
09/01/2022,1.84,1.84,1.74,1.83,-0.04,-2.14%,1199400,0
08/31/2022,1.9,1.96,1.86,1.87,-0.01,-0.53%,1227200,0
08/30/2022,1.95,1.96,1.79,1.88,-0.12,-6.00%,2800600,0
08/29/2022,2,2.05,1.97,2,-0.03,-1.48%,832200,0
08/26/2022,2.05,2.08,1.94,2.03,-0.06,-2.87%,1713600,0
08/25/2022,2.15,2.21,2.06,2.09,-0.05,-2.34%,1021100,0
08/24/2022,2.07,2.18,2.07,2.14,0.06,+2.88%,738800,0
08/23/2022,2.16,2.1899,2.08,2.08,-0.07,-3.26%,928500,0
08/22/2022,2.27,2.28,2.14,2.15,-0.15,-6.52%,1234600,0
08/19/2022,2.43,2.43,2.27,2.3,-0.15,-6.12%,1155500,0
08/18/2022,2.46,2.52,2.41,2.45,-0.02,-0.81%,715600,0
08/17/2022,2.62,2.63,2.46,2.47,-0.2,-7.49%,1149500,0
08/16/2022,2.7,2.745,2.61,2.67,-0.03,-1.11%,1254500,0
08/15/2022,2.8,2.85,2.64,2.7,-0.11,-3.91%,1820000,0
08/12/2022,2.61,2.88,2.52,2.81,0.26,+10.20%,3927600,0
08/11/2022,2.6,2.67,2.51,2.55,0,0.00%,1292400,0
08/10/2022,2.61,2.6899,2.55,2.55,0.01,+0.39%,1174500,0
08/09/2022,2.61,2.61,2.5,2.54,-0.09,-3.42%,1128400,0
08/08/2022,2.47,2.64,2.47,2.63,0.18,+7.35%,1503800,0
08/05/2022,2.44,2.48,2.385,2.45,-0.02,-0.81%,656400,0
08/04/2022,2.49,2.59,2.44,2.47,0,0.00%,939600,0
08/03/2022,2.42,2.48,2.39,2.47,0.12,+5.11%,730300,0
08/02/2022,2.31,2.42,2.28,2.35,0.04,+1.73%,882400,0
08/01/2022,2.21,2.32,2.18,2.31,0.07,+3.13%,1092400,0
07/29/2022,2.2,2.24,2.155,2.24,0.05,+2.28%,836300,0
07/28/2022,2.14,2.205,2.095,2.19,0.03,+1.39%,989300,0
07/27/2022,2.07,2.16,2.02,2.16,0.15,+7.46%,1135400,0
07/26/2022,2.08,2.11,1.9825,2.01,-0.09,-4.29%,1415600,0
07/25/2022,2.1,2.135,2.015,2.1,-0.01,-0.47%,1120000,0
07/22/2022,2.28,2.28,2.06,2.11,-0.16,-7.05%,1856600,0
07/21/2022,2.28,2.3,2.18,2.27,-0.01,-0.44%,1432600,0
07/20/2022,2.2,2.31,2.17,2.28,0.07,+3.17%,3046000,0
07/19/2022,2.14,2.245,2.14,2.21,0.14,+6.76%,1246900,0
07/18/2022,2.09,2.155,2.06,2.07,0.02,+0.98%,1242500,0
07/15/2022,2.07,2.07,1.965,2.05,0.03,+1.49%,1045700,0
07/14/2022,2.04,2.045,1.965,2.02,-0.03,-1.46%,1792000,0
07/13/2022,2,2.05,1.92,2.05,0.04,+1.99%,1630500,0
07/12/2022,1.93,2.0286,1.915,2.01,0.09,+4.69%,2070800,0
07/11/2022,2.01,2.045,1.905,1.92,-0.15,-7.25%,1824100,0
07/08/2022,2.18,2.215,2.03,2.07,-0.12,-5.48%,1719500,0
07/07/2022,2.12,2.19,2.1,2.19,0.11,+5.29%,1827200,0
07/06/2022,2.03,2.095,1.99,2.08,0.03,+1.46%,1385500,0
07/05/2022,1.93,2.05,1.855,2.05,0.1,+5.13%,2665000,0
07/01/2022,1.98,2.01,1.9,1.95,0,0.00%,2571900,0
06/30/2022,1.86,1.99,1.81,1.95,0.07,+3.72%,5455800,0
06/29/2022,2.01,2.03,1.86,1.88,-0.18,-8.74%,3526800,0
06/28/2022,2.18,2.23,2.02,2.06,-0.08,-3.74%,2371700,0
06/27/2022,2.35,2.35,2.1,2.14,-0.2,-8.55%,2910000,0
06/24/2022,2.38,2.515,2.28,2.34,-0.01,-0.43%,20149200,0
06/23/2022,2.39,2.415,2.29,2.35,-0.05,-2.08%,2112500,0
06/22/2022,2.41,2.49,2.335,2.4,-0.07,-2.83%,2420600,0
06/21/2022,2.61,2.68,2.47,2.47,-0.13,-5.00%,2345000,0
06/17/2022,2.41,2.61,2.38,2.6,0.23,+9.70%,3657200,0
06/16/2022,2.27,2.435,2.24,2.37,0.02,+0.85%,3555300,0
06/15/2022,2.16,2.5,2.14,2.35,0.43,+22.40%,10095100,0
06/14/2022,1.93,1.97,1.82,1.92,-0.02,-1.03%,1671000,0
06/13/2022,2.12,2.12,1.94,1.94,-0.23,-10.60%,1923100,0
06/10/2022,2.35,2.375,2.16,2.17,-0.23,-9.58%,1413100,0
06/09/2022,2.46,2.52,2.35,2.4,-0.1,-4.00%,1815700,0
06/08/2022,2.49,2.63,2.48,2.5,0.01,+0.40%,1345200,0
06/07/2022,2.61,2.62,2.42,2.49,-0.13,-4.96%,2224300,0
06/06/2022,2.83,2.83,2.575,2.62,0.02,+0.77%,1804700,0
06/03/2022,2.73,2.815,2.57,2.6,-0.18,-6.47%,1265100,0
06/02/2022,2.62,2.85,2.6,2.78,0.18,+6.92%,1804000,0
06/01/2022,2.56,2.65,2.51,2.6,0.07,+2.77%,2115400,0
05/31/2022,2.55,2.66,2.47,2.53,0.01,+0.40%,3895500,0
05/27/2022,2.41,2.53,2.41,2.52,0.05,+2.02%,1433600,0
05/26/2022,2.36,2.535,2.35,2.47,0.16,+6.93%,1529300,0
05/25/2022,2.26,2.35,2.225,2.31,0.03,+1.32%,1425000,0
05/24/2022,2.42,2.4315,2.255,2.28,-0.17,-6.94%,1449500,0
05/23/2022,2.51,2.51,2.35,2.45,-0.02,-0.81%,1226000,0
05/20/2022,2.55,2.55,2.36,2.47,-0.01,-0.40%,1894900,0
05/19/2022,2.45,2.57,2.45,2.48,-0.02,-0.80%,1749600,0
05/18/2022,2.62,2.68,2.475,2.5,-0.19,-7.06%,1816800,0
05/17/2022,2.54,2.73,2.5,2.69,0.24,+9.80%,1731004,0
05/16/2022,2.47,2.58,2.385,2.45,-0.03,-1.21%,1723710,0
05/13/2022,2.6,2.765,2.44,2.48,0.08,+3.33%,4754111,0
05/12/2022,2.2,2.43,2.1209,2.4,0.18,+8.11%,3908710,0
05/11/2022,2.31,2.35,2.085,2.22,-0.1,-4.31%,2979500,0
05/10/2022,2.67,2.6878,2.28,2.32,-0.28,-10.77%,2801800,0
05/09/2022,2.81,2.84,2.6,2.6,-0.31,-10.65%,1573200,0
05/06/2022,3.01,3.01,2.815,2.91,-0.08,-2.68%,1464700,0
05/05/2022,3.19,3.19,2.975,2.99,-0.24,-7.43%,977400,0
05/04/2022,3.23,3.26,3.09,3.23,0.01,+0.31%,1098100,0
05/03/2022,3.09,3.24,3.07,3.22,0.11,+3.54%,1344900,0
05/02/2022,3.04,3.13,2.93,3.11,0.06,+1.97%,1644200,0
04/29/2022,3.05,3.16,3.005,3.05,0,0.00%,1309200,0
04/28/2022,2.93,3.105,2.88,3.05,0.14,+4.81%,1258700,0
04/27/2022,2.9,2.94,2.8,2.91,0,0.00%,1132900,0
04/26/2022,3.04,3.0686,2.89,2.91,-0.13,-4.28%,1024800,0
04/25/2022,3.05,3.08,2.92,3.04,0.01,+0.33%,2068900,0
04/22/2022,3.26,3.34,3.02,3.03,-0.25,-7.62%,1467100,0
04/21/2022,3.3,3.41,3.25,3.28,0.01,+0.31%,1028300,0
04/20/2022,3.1,3.325,3.09,3.27,0.18,+5.83%,2909000,0
04/19/2022,2.97,3.11,2.96,3.09,0.11,+3.69%,942600,0
04/18/2022,3.11,3.11,2.95,2.98,-0.16,-5.10%,1405700,0
04/14/2022,3.27,3.3,3.11,3.14,-0.14,-4.27%,1560900,0
04/13/2022,3.22,3.32,3.22,3.28,0.07,+2.18%,1936100,0
04/12/2022,3.15,3.25,3.07,3.21,0.09,+2.88%,2205600,0
04/11/2022,3.09,3.18,2.97,3.12,0.02,+0.65%,1308800,0
04/08/2022,3.11,3.11,3.005,3.1,0,0.00%,3022200,0
04/07/2022,3.08,3.11,2.9,3.1,0.02,+0.65%,2197600,0
04/06/2022,3.1,3.15,2.985,3.08,-0.08,-2.53%,1194200,0
04/05/2022,3.21,3.24,3.08,3.16,-0.04,-1.25%,1321700,0
04/04/2022,3.1,3.21,3.04,3.2,0.13,+4.23%,1765600,0
04/01/2022,3.14,3.19,3.01,3.07,-0.04,-1.29%,1908800,0
03/31/2022,3.26,3.29,3.075,3.11,-0.15,-4.60%,1907100,0
03/30/2022,3.32,3.43,3.24,3.26,-0.01,-0.31%,1696100,0
03/29/2022,3.24,3.31,3.23,3.27,0.06,+1.87%,2536600,0
03/28/2022,3.3,3.38,3.2,3.21,-0.07,-2.13%,1246300,0
03/25/2022,3.31,3.4,3.26,3.28,-0.02,-0.61%,1142200,0
03/24/2022,3.34,3.39,3.09,3.3,-0.03,-0.90%,4432600,0
03/23/2022,3.4,3.4373,3.285,3.33,-0.08,-2.35%,2085400,0
03/22/2022,3.25,3.48,3.22,3.41,0.18,+5.57%,3545400,0
03/21/2022,3.35,3.39,3.215,3.23,-0.1,-3.00%,3387900,0
03/18/2022,3.32,3.39,3.26,3.33,-0.03,-0.89%,3573500,0
03/17/2022,3.19,3.38,3.12,3.36,0.21,+6.67%,4386800,0
03/16/2022,3.11,3.21,3.08,3.15,0.06,+1.94%,3594100,0
03/15/2022,3.07,3.21,3.025,3.09,0.01,+0.32%,1812600,0
03/14/2022,3.12,3.185,2.98,3.08,-0.03,-0.96%,2481400,0
03/11/2022,3.26,3.265,2.95,3.11,-0.09,-2.81%,3479800,0
03/10/2022,3.52,3.52,3.14,3.2,-0.31,-8.83%,2328600,0
03/09/2022,3.48,3.585,3.3924,3.51,0.12,+3.54%,2194000,0
03/08/2022,3.3,3.52,3.211,3.39,0.07,+2.11%,2298600,0
03/07/2022,3.13,3.58,3.13,3.32,0.19,+6.07%,3345200,0
03/04/2022,3.26,3.36,3.0901,3.13,-0.14,-4.28%,1576900,0
03/03/2022,3.4,3.44,3.165,3.27,-0.09,-2.68%,2158700,0
03/02/2022,3.44,3.47,3.3343,3.36,-0.05,-1.47%,2225600,0
03/01/2022,3.45,3.525,3.39,3.41,-0.1,-2.85%,1757300,0
02/28/2022,3.34,3.58,3.34,3.51,0.1,+2.93%,2982200,0
02/25/2022,3.4,3.52,3.36,3.41,0.05,+1.49%,1780200,0
02/24/2022,3.12,3.45,3.03,3.36,0.07,+2.13%,2482000,0
02/23/2022,3.48,3.51,3.285,3.29,-0.12,-3.52%,1238900,0
02/22/2022,3.63,3.68,3.4,3.41,-0.26,-7.08%,3603700,0
02/18/2022,3.86,3.8982,3.66,3.67,-0.23,-5.90%,1607500,0
02/17/2022,3.9,4.03,3.795,3.9,-0.06,-1.52%,1503700,0
02/16/2022,3.93,4.1,3.87,3.96,-0.01,-0.25%,1920800,0
02/15/2022,3.56,4.07,3.56,3.97,0.48,+13.75%,9602900,0
02/14/2022,3.49,3.605,3.4499,3.49,0.01,+0.29%,1626600,0
02/11/2022,3.63,3.65,3.44,3.48,-0.11,-3.06%,2288300,0
02/10/2022,3.68,3.81,3.57,3.59,-0.1,-2.71%,2703800,0
02/09/2022,3.66,3.765,3.6401,3.69,0.06,+1.65%,2547100,0
02/08/2022,3.74,3.79,3.55,3.63,-0.09,-2.42%,1603700,0
02/07/2022,3.73,3.9,3.68,3.72,0.02,+0.54%,2603400,0
02/04/2022,3.69,3.83,3.59,3.7,0,0.00%,2200000,0
02/03/2022,3.62,3.8,3.5701,3.7,0.04,+1.09%,3139800,0
02/02/2022,3.98,3.98,3.56,3.66,-0.29,-7.34%,2001600,0
02/01/2022,3.83,3.96,3.786,3.95,0.13,+3.40%,2069100,0
01/31/2022,3.37,3.87,3.37,3.82,0.43,+12.68%,3390300,0
01/28/2022,3.55,3.55,3.22,3.39,-0.19,-5.31%,3586800,0
01/27/2022,3.82,3.915,3.56,3.58,-0.04,-1.10%,1777000,0
01/26/2022,3.72,3.855,3.59,3.62,-0.02,-0.55%,1615800,0
01/25/2022,3.46,3.66,3.36,3.64,0.1,+2.82%,1503700,0
01/24/2022,3.52,3.595,3.265,3.54,-0.08,-2.21%,2353300,0
01/21/2022,3.77,3.775,3.49,3.62,-0.15,-3.98%,2059300,0
01/20/2022,3.89,3.995,3.77,3.77,-0.09,-2.33%,1608300,0
01/19/2022,4.04,4.07,3.82,3.86,-0.19,-4.69%,1611600,0
01/18/2022,4.12,4.23,4.04,4.05,-0.05,-1.22%,1309300,0
01/14/2022,4.21,4.27,3.99,4.1,-0.14,-3.30%,1598000,0
01/13/2022,4.3,4.48,4.2,4.24,-0.06,-1.40%,2174000,0
01/12/2022,4.34,4.37,4.23,4.3,0.06,+1.42%,1502700,0
01/11/2022,3.96,4.31,3.92,4.24,0.28,+7.07%,1789000,0
01/10/2022,4.38,4.4,3.895,3.96,-0.36,-8.33%,2675700,0
01/07/2022,4.29,4.38,4.23,4.32,0.12,+2.86%,3570700,0
01/06/2022,4.33,4.3599,4.015,4.2,-0.04,-0.94%,5026500,0
01/05/2022,4.48,4.52,4.23,4.24,-0.22,-4.93%,4955000,0
01/04/2022,4.58,4.61,4.3919,4.46,-0.13,-2.83%,1762800,0
01/03/2022,4.72,4.7445,4.555,4.59,-0.05,-1.08%,1207300,0
12/31/2021,4.41,4.68,4.41,4.64,0.21,+4.74%,1555500,0
12/30/2021,4.45,4.69,4.42,4.43,-0.08,-1.77%,2469700,0
12/29/2021,4.63,4.7,4.382,4.51,-0.21,-4.45%,2504500,0
12/28/2021,4.64,4.76,4.56,4.72,0.15,+3.28%,1574700,0
12/27/2021,4.57,4.64,4.44,4.57,-0.04,-0.87%,1466000,0
12/23/2021,4.33,4.625,4.2922,4.61,0.3,+6.96%,1606500,0
12/22/2021,4.28,4.349,4.18,4.31,0.03,+0.70%,1607400,0
12/21/2021,4.27,4.385,4.235,4.28,0.05,+1.18%,1876800,0
12/20/2021,4.23,4.33,4.155,4.23,-0.18,-4.08%,2498200,0
12/17/2021,4.13,4.52,4.11,4.41,0.26,+6.27%,8522800,0
12/16/2021,4.2,4.42,4.145,4.15,-0.04,-0.95%,2603700,0
12/15/2021,4.21,4.29,4.0341,4.19,-0.03,-0.71%,2780700,0
12/14/2021,4.25,4.42,4.21,4.22,-0.07,-1.63%,1866500,0
12/13/2021,4.16,4.35,4.04,4.29,0.09,+2.14%,2703200,0
12/10/2021,4.36,4.42,4.15,4.2,-0.15,-3.45%,1641700,0
12/09/2021,4.45,4.5204,4.3,4.35,-0.1,-2.25%,1227100,0
12/08/2021,4.4,4.61,4.2855,4.45,0.06,+1.37%,2152500,0
12/07/2021,4.37,4.5,4.35,4.39,0.06,+1.39%,1853800,0
12/06/2021,4.31,4.4367,4.23,4.33,0.12,+2.85%,2227200,0
12/03/2021,4.49,4.5,4.1,4.21,-0.35,-7.68%,12276800,0
12/02/2021,4.26,4.58,4.2,4.56,0.4,+9.62%,2795800,0
12/01/2021,4.7,4.72,4.12,4.16,-0.48,-10.34%,3395300,0
11/30/2021,4.55,4.64,4.35,4.64,0.08,+1.75%,3713400,0
11/29/2021,5,5.035,4.51,4.56,-0.37,-7.51%,2181900,0
11/26/2021,4.68,5.025,4.65,4.93,0.06,+1.23%,1733900,0
11/24/2021,4.62,4.88,4.57,4.87,0.16,+3.40%,1840600,0
11/23/2021,4.75,4.88,4.54,4.71,-0.02,-0.42%,2485800,0
11/22/2021,4.89,4.92,4.5,4.73,-0.09,-1.87%,4268400,0
11/19/2021,4.97,5.06,4.8,4.82,-0.16,-3.21%,2570300,0
11/18/2021,5.39,5.44,4.88,4.98,-0.41,-7.61%,4482200,0
11/17/2021,5.48,5.62,5.19,5.39,-0.11,-2.00%,4606900,0
11/16/2021,5.81,5.89,5.44,5.5,-0.28,-4.84%,3889100,0
11/15/2021,5.99,6.03,5.73,5.78,-0.1,-1.70%,2076900,0
11/12/2021,5.73,6.02,5.73,5.88,0.1,+1.73%,2939200,0
11/11/2021,5.97,6.01,5.58,5.78,-0.06,-1.03%,6191600,0
11/10/2021,7.2,7.2,5.795,5.84,-1.47,-20.11%,8440500,0
11/09/2021,7.64,7.85,7.265,7.31,-0.79,-9.75%,3338600,0
11/08/2021,7.89,8.1,7.85,8.1,0.3,+3.85%,2087900,0
11/05/2021,7.75,7.89,7.6,7.8,0.2,+2.63%,1381600,0
11/04/2021,7.84,7.95,7.59,7.6,-0.3,-3.80%,1507800,0
11/03/2021,7.55,7.97,7.55,7.9,0.27,+3.54%,1063300,0
11/02/2021,7.35,7.81,7.28,7.63,0.27,+3.67%,2098100,0
11/01/2021,7.04,7.55,7.02,7.36,0.35,+4.99%,1376700,0
10/29/2021,6.87,7.11,6.87,7.01,0.1,+1.45%,612100,0
10/28/2021,6.83,7.04,6.78,6.91,0.06,+0.88%,1323400,0
10/27/2021,6.97,7.04,6.82,6.85,-0.14,-2.00%,508100,0
10/26/2021,7.2,7.23,6.92,6.99,-0.19,-2.65%,1224400,0
10/25/2021,7.07,7.19,6.97,7.18,0.11,+1.56%,542800,0
10/22/2021,7.06,7.1276,6.9401,7.07,-0.03,-0.42%,679100,0
10/21/2021,6.97,7.14,6.97,7.1,0.1,+1.43%,611100,0
10/20/2021,6.91,7.1,6.8,7,0.15,+2.19%,1062400,0
10/19/2021,6.84,7.05,6.81,6.85,-0.17,-2.42%,1791800,0
10/18/2021,7.02,7.19,6.9501,7.02,0,0.00%,1028400,0
10/15/2021,7.29,7.3363,7.01,7.02,-0.27,-3.70%,1592700,0
10/14/2021,7.53,7.6,7.15,7.29,-0.22,-2.93%,1146200,0
10/13/2021,7.5,7.65,7.43,7.51,-0.05,-0.66%,605500,0
10/12/2021,7.39,7.59,7.29,7.56,0.23,+3.14%,765500,0
10/11/2021,7.41,7.57,7.31,7.33,-0.1,-1.35%,761700,0
10/08/2021,7.51,7.6952,7.31,7.43,-0.06,-0.80%,673100,0
10/07/2021,7.59,7.78,7.485,7.49,-0.1,-1.32%,1247900,0
10/06/2021,7.1,7.6,7.051,7.59,0.38,+5.27%,1248800,0
10/05/2021,7.18,7.5217,7.1001,7.21,0.03,+0.42%,1794000,0
10/04/2021,7.42,7.5,7.14,7.18,-0.33,-4.39%,1577400,0
10/01/2021,6.99,7.605,6.9,7.51,0.92,+13.96%,3049000,0
09/30/2021,6.7,6.78,6.56,6.59,-0.11,-1.64%,861000,0
09/29/2021,6.9,6.9469,6.61,6.7,-0.18,-2.62%,1451500,0
