Time,Open,High,Low,Last,Change,%Chg,Volume
08/03/2021,3.6,3.76,3.589,3.7,0.16,+4.52%,1105200
08/02/2021,3.48,3.62,3.39,3.54,0.08,+2.31%,897200
07/30/2021,3.63,3.63,3.455,3.46,-0.13,-3.62%,460900
07/29/2021,3.79,3.8,3.56,3.59,-0.14,-3.75%,604100
07/28/2021,3.47,3.75,3.44,3.73,0.28,+8.12%,940500
07/27/2021,3.41,3.6,3.3,3.45,0.06,+1.77%,1477300
07/26/2021,3.51,3.549,3.33,3.39,-0.07,-2.02%,570600
07/23/2021,3.42,3.5973,3.31,3.46,0.1,+2.98%,981400
07/22/2021,3.77,3.8,3.23,3.36,-0.47,-12.27%,2763100
07/21/2021,3.8,3.885,3.69,3.83,0.09,+2.41%,405000
07/20/2021,3.68,3.79,3.62,3.74,0.09,+2.47%,685300
07/19/2021,3.63,3.72,3.52,3.65,0.02,+0.55%,523800
07/16/2021,3.66,3.76,3.61,3.63,0.02,+0.55%,583600
07/15/2021,3.68,3.69,3.52,3.61,-0.08,-2.17%,869800
07/14/2021,3.85,3.85,3.68,3.69,-0.16,-4.16%,461600
07/13/2021,3.93,3.95,3.82,3.85,-0.08,-2.04%,451300
07/12/2021,4,4,3.89,3.93,-0.06,-1.50%,307500
07/09/2021,3.91,4,3.88,3.99,0.07,+1.79%,309400
07/08/2021,3.71,3.94,3.7,3.92,0.02,+0.51%,505500
07/07/2021,4.17,4.19,3.86,3.9,-0.28,-6.70%,846000
07/06/2021,4.27,4.29,4.12,4.18,-0.08,-1.88%,335800
07/02/2021,4.38,4.4,4.16,4.26,-0.12,-2.74%,519900
07/01/2021,4.22,4.39,4.2,4.38,0.2,+4.78%,437500
06/30/2021,4.22,4.29,4.09,4.18,0,0.00%,502300
06/29/2021,4.46,4.4801,4.16,4.18,-0.28,-6.28%,666500
06/28/2021,4.64,4.69,4.45,4.46,-0.16,-3.46%,522800
06/25/2021,4.6,4.66,4.565,4.62,-0.03,-0.65%,4175900
06/24/2021,4.53,4.69,4.53,4.65,0.08,+1.75%,540200
06/23/2021,4.55,4.68,4.5,4.57,0.02,+0.44%,572200
06/22/2021,4.8,4.81,4.53,4.55,-0.27,-5.60%,804700
06/21/2021,4.7,4.85,4.62,4.82,0.12,+2.55%,1385200
06/18/2021,4.8677,4.985,4.68,4.7,-0.27,-5.43%,1321500
06/17/2021,4.86,4.995,4.81,4.97,0.08,+1.64%,1124300
06/16/2021,5.01,5.1,4.72,4.89,-0.1,-2.00%,1422500
06/15/2021,5,5.28,4.93,4.99,-0.02,-0.40%,2011600
06/14/2021,5,5.14,4.94,5.01,0.04,+0.80%,1393800
06/11/2021,4.89,5.03,4.89,4.97,0.01,+0.20%,1332300
06/10/2021,4.69,5.08,4.66,4.96,0.25,+5.31%,1736200
06/09/2021,4.76,4.8199,4.6701,4.71,0,0.00%,1108100
06/08/2021,4.67,4.75,4.55,4.71,0.04,+0.86%,1103600
06/07/2021,4.48,4.77,4.47,4.67,0.21,+4.71%,1836800
06/04/2021,4.46,4.51,4.39,4.46,0,0.00%,639900
06/03/2021,4.45,4.51,4.38,4.46,-0.03,-0.67%,931400
06/02/2021,4.45,4.53,4.33,4.49,0,0.00%,1691400
06/01/2021,4.36,4.59,4.36,4.49,0.15,+3.46%,1171500
05/28/2021,4.52,4.62,4.28,4.34,-0.01,-0.23%,2822000
05/27/2021,4.26,4.3999,4.08,4.35,0.25,+6.10%,2388300
05/26/2021,4.02,4.25,3.8,4.1,0.53,+14.85%,6235500
05/25/2021,3.44,3.65,3.35,3.57,0.13,+3.78%,1913900
05/24/2021,3.17,3.53,3.17,3.44,0.25,+7.84%,1628900
05/21/2021,3.2,3.27,3.1463,3.19,0.02,+0.63%,555300
05/20/2021,3.07,3.21,3.04,3.17,0.1,+3.26%,506100
05/19/2021,3.07,3.09,2.98,3.07,-0.05,-1.60%,541500
05/18/2021,2.93,3.17,2.91,3.12,0.18,+6.12%,706400
05/17/2021,2.93,3.02,2.885,2.94,-0.04,-1.34%,589900
05/14/2021,2.92,2.98,2.8501,2.98,0.05,+1.71%,824900
05/13/2021,3,3.09,2.835,2.93,-0.07,-2.33%,1225100
05/12/2021,2.95,3.08,2.94,3,0.04,+1.35%,1129500
05/11/2021,2.74,3.015,2.67,2.96,0.14,+4.96%,1002300
05/10/2021,3.13,3.13,2.81,2.82,-0.29,-9.32%,937200
05/07/2021,2.95,3.1786,2.91,3.11,0.13,+4.36%,885300
05/06/2021,2.93,2.99,2.79,2.98,0.05,+1.71%,1182500
05/05/2021,3.07,3.1,2.91,2.93,-0.11,-3.62%,860700
05/04/2021,3.1138,3.1156,2.75,3.04,-0.12,-3.80%,2849000
05/03/2021,3.02,3.32,3.01,3.16,0.16,+5.33%,2489900
04/30/2021,3.19,3.25,2.97,3,-0.15,-4.76%,2669100
04/29/2021,3.84,3.85,3.12,3.15,-0.74,-19.02%,3538500
04/28/2021,3.88,3.92,3.79,3.89,-0.02,-0.51%,488400
04/27/2021,3.91,4.04,3.87,3.91,-0.06,-1.51%,388500
04/26/2021,3.82,4,3.79,3.97,0.13,+3.39%,490600
04/23/2021,3.94,4,3.81,3.84,-0.07,-1.79%,651900
04/22/2021,3.82,4.03,3.78,3.91,0.07,+1.82%,621400
04/21/2021,3.61,3.86,3.58,3.84,0.18,+4.92%,460000
04/20/2021,3.77,3.86,3.53,3.66,-0.15,-3.94%,822000
04/19/2021,3.81,3.94,3.7,3.81,-0.06,-1.55%,732400
04/16/2021,3.95,3.95,3.76,3.87,-0.06,-1.53%,918600
04/15/2021,3.98,4.02,3.855,3.93,-0.05,-1.26%,547100
04/14/2021,3.9,4.15,3.9,3.98,0.08,+2.05%,800700
04/13/2021,3.81,3.91,3.765,3.9,0.1,+2.63%,657000
04/12/2021,4.16,4.16,3.8,3.8,-0.38,-9.09%,1004300
04/09/2021,4.25,4.26,4.15,4.18,-0.1,-2.34%,489600
04/08/2021,4.17,4.28,4.14,4.28,0.13,+3.13%,373100
04/07/2021,4.29,4.3,4.11,4.15,-0.17,-3.94%,814200
04/06/2021,4.43,4.43,4.26,4.32,-0.12,-2.70%,554200
04/05/2021,4.6,4.6,4.36,4.44,-0.09,-1.99%,451800
04/01/2021,4.49,4.59,4.37,4.53,0.005,+0.11%,906400
03/31/2021,4.18,4.54,4.14,4.525,0.515,+12.84%,1496600
03/30/2021,3.92,4.09,3.81,4.01,0.12,+3.08%,813800
03/29/2021,4.18,4.21,3.865,3.89,-0.29,-6.94%,1055300
03/26/2021,4.38,4.43,4.08,4.18,-0.21,-4.78%,853100
03/25/2021,4.2,4.42,4.01,4.39,0.06,+1.39%,1251500
03/24/2021,4.53,4.55,4.3,4.33,-0.19,-4.20%,1763500
03/23/2021,4.54,4.63,4.44,4.52,-0.155,-3.32%,862800
03/22/2021,4.75,4.86,4.64,4.675,0.1,+2.19%,1217900
03/19/2021,4.4338,4.6,4.37,4.575,0.185,+4.21%,1661900
03/18/2021,4.47,4.63,4.36,4.39,-0.17,-3.73%,795700
03/17/2021,4.44,4.565,4.4,4.56,0.01,+0.22%,846800
03/16/2021,4.52,4.705,4.41,4.55,0,0.00%,1107300
03/15/2021,4.34,4.59,4.3,4.55,0.28,+6.56%,870900
03/12/2021,4.06,4.3489,3.985,4.27,0.37,+9.49%,1450100
03/11/2021,4.02,4.02,3.86,3.9,0,0.00%,854900
03/10/2021,4.05,4.12,3.85,3.9,-0.02,-0.51%,1522100
03/09/2021,3.8,4.05,3.8,3.92,0.22,+5.95%,1514200
03/08/2021,3.81,3.9,3.69,3.7,-0.09,-2.37%,1454200
03/05/2021,3.84,3.855,3.4217,3.79,-0.02,-0.52%,1729000
03/04/2021,4.01,4.2282,3.63,3.81,-0.23,-5.69%,2014800
03/03/2021,4.23,4.28,3.99,4.04,-0.18,-4.27%,1114400
03/02/2021,4.36,4.4,4.2,4.22,-0.19,-4.31%,1112400
03/01/2021,4.1535,4.43,4.1535,4.41,0.19,+4.50%,933000
02/26/2021,4.22,4.38,4.15,4.22,-0.06,-1.40%,1114700
02/25/2021,4.53,4.595,4.16,4.28,0.14,+3.38%,2228300
02/24/2021,4.21,4.29,4.1101,4.14,-0.045,-1.08%,2079300
02/23/2021,4.35,4.5,4,4.185,-0.495,-10.58%,2509200
02/22/2021,4.84,5.03,4.65,4.68,-0.01,-0.21%,2492200
02/19/2021,4.79,4.9,4.66,4.69,-0.07,-1.47%,1638400
02/18/2021,4.91,4.95,4.69,4.76,-0.22,-4.42%,1560600
02/17/2021,5.05,5.0589,4.68,4.98,0.3,+6.41%,3537700
02/16/2021,4.68,4.77,4.5281,4.68,0.09,+1.96%,1589300
02/12/2021,4.64,4.73,4.48,4.59,-0.02,-0.43%,851200
02/11/2021,4.74,4.8,4.52,4.61,-0.095,-2.02%,1264800
02/10/2021,4.95,4.9761,4.48,4.705,-0.155,-3.19%,2071400
02/09/2021,5,5.01,4.72,4.86,-0.14,-2.80%,1957800
02/08/2021,5.14,5.15,4.77,5,-0.07,-1.38%,2912300
02/05/2021,5.07,5.15,4.88,5.07,0.04,+0.80%,2935400
02/04/2021,5.27,5.288,4.73,5.03,0.06,+1.21%,3853900
02/03/2021,5.25,5.7,4.86,4.97,0.54,+12.19%,6438100
02/02/2021,4.29,4.56,4.13,4.43,0.23,+5.48%,4639000
02/01/2021,4.11,4.29,4.0584,4.2,0.2,+5.00%,2453200
01/29/2021,4.07,4.24,3.88,4,-0.13,-3.15%,1704200
01/28/2021,4.18,4.27,3.97,4.13,-0.05,-1.20%,2341300
01/27/2021,4.12,4.54,3.955,4.18,-0.08,-1.88%,3374400
01/26/2021,4.46,4.66,4.17,4.26,0.215,+5.32%,4472900
01/25/2021,3.45,4.08,3.43,4.045,0.605,+17.59%,4132200
01/22/2021,3.37,3.48,3.32,3.44,0.08,+2.38%,991500
01/21/2021,3.5,3.52,3.36,3.36,-0.08,-2.33%,859800
01/20/2021,3.46,3.52,3.31,3.44,-0.01,-0.29%,1304200
01/19/2021,3.5,3.58,3.26,3.45,-0.1,-2.82%,2447300
01/15/2021,3.69,3.74,3.48,3.55,-0.14,-3.79%,1624000
01/14/2021,3.39,3.745,3.3608,3.69,0.34,+10.15%,1772100
01/13/2021,3.46,3.505,3.29,3.35,-0.06,-1.76%,1511500
01/12/2021,3.3,3.58,3.3,3.41,0.15,+4.60%,1792400
01/11/2021,3.26,3.44,3.24,3.26,-0.07,-2.10%,1723100
01/08/2021,3.25,3.38,3.225,3.33,0.08,+2.46%,1651600
01/07/2021,3.2,3.32,3.17,3.25,0.09,+2.85%,1353000
01/06/2021,2.93,3.36,2.91,3.16,0.24,+8.22%,4026200
01/05/2021,2.99,3,2.9,2.92,-0.07,-2.34%,1683500
01/04/2021,3.06,3.09,2.93,2.99,-0.04,-1.32%,2192700
12/31/2020,3.05,3.12,2.91,3.03,0,0.00%,1513700
12/30/2020,3.05,3.16,2.99,3.03,-0.03,-0.98%,1593200
12/29/2020,3.2,3.2,3.01,3.06,-0.14,-4.38%,1399400
12/28/2020,3.29,3.34,3.16,3.2,-0.07,-2.14%,1139300
12/24/2020,3.4051,3.435,3.23,3.27,-0.07,-2.10%,965400
12/23/2020,3.3,3.44,3.21,3.34,0.07,+2.14%,2627400
12/22/2020,3.07,3.39,3.03,3.27,0.2,+6.51%,2187600
12/21/2020,2.96,3.105,2.91,3.07,0.07,+2.33%,1587000
12/18/2020,3.11,3.11,2.91,3,-0.08,-2.60%,3755100
12/17/2020,3.19,3.2,3,3.08,0.16,+5.48%,3795800
12/16/2020,3.03,3.05,2.85,2.92,-0.11,-3.63%,2061400
12/15/2020,3.2,3.25,2.97,3.03,-0.12,-3.81%,1967700
12/14/2020,3.27,3.315,3.12,3.15,-0.07,-2.17%,1810600
12/11/2020,3.38,3.3819,3.2,3.22,-0.15,-4.45%,1087200
12/10/2020,3.2,3.41,3.2,3.37,0.14,+4.33%,1641500
12/09/2020,3.3,3.32,3.165,3.23,-0.05,-1.52%,1034100
12/08/2020,3.21,3.315,3.2,3.28,0.04,+1.23%,1552600
12/07/2020,3.2,3.31,3.04,3.24,0.03,+0.93%,1208500
12/04/2020,3.23,3.3,3.18,3.21,-0.02,-0.62%,1430100
12/03/2020,3.44,3.5,3.16,3.23,-0.175,-5.14%,1841600
12/02/2020,3.41,3.46,3.28,3.405,-0.005,-0.15%,1608700
12/01/2020,3.42,3.54,3.34,3.41,0.05,+1.49%,1638600
11/30/2020,3.42,3.65,3.34,3.36,-0.06,-1.75%,2092400
11/27/2020,3.24,3.45,3.22,3.42,0.15,+4.59%,904200
11/25/2020,3.23,3.4652,3.1825,3.27,0.02,+0.62%,1652500
11/24/2020,3.18,3.3,3.14,3.25,0.06,+1.88%,1655500
11/23/2020,3.2,3.3,3.13,3.19,-0.03,-0.93%,1479500
11/20/2020,3.18,3.24,3.06,3.22,0.02,+0.63%,1093400
11/19/2020,3.26,3.3,3.08,3.2,0.1,+3.23%,2214100
11/18/2020,3.25,3.27,3.09,3.1,-0.12,-3.73%,1075700
11/17/2020,3.27,3.35,3.185,3.22,-0.03,-0.92%,1599800
11/16/2020,3.35,3.4,3.1948,3.25,-0.02,-0.61%,1580100
11/13/2020,3.08,3.44,3.0561,3.27,0.18,+5.83%,2967600
11/12/2020,3.01,3.18,2.98,3.09,0.09,+3.00%,1964300
11/11/2020,3.05,3.05,2.9489,3,-0.03,-0.99%,1248300
11/10/2020,3.01,3.0689,2.87,3.03,-0.02,-0.66%,1880400
11/09/2020,3.15,3.16,2.945,3.05,0.02,+0.66%,1609600
11/06/2020,3.19,3.23,3.01,3.03,-0.21,-6.48%,1832900
11/05/2020,3.19,3.25,3.01,3.24,-0.06,-1.82%,2466400
11/04/2020,3.21,3.41,3.16,3.3,0.16,+5.10%,2918900
11/03/2020,2.99,3.225,2.94,3.14,0.16,+5.37%,2271400
11/02/2020,3.05,3.0885,2.88,2.98,0.02,+0.68%,1641900
10/30/2020,3.2,3.275,2.865,2.96,-0.28,-8.64%,2589800
10/29/2020,3.36,3.45,3.02,3.24,-0.12,-3.57%,4154500
10/28/2020,2.92,3.49,2.92,3.36,0.4,+13.51%,7977100
10/27/2020,3.11,3.14,2.83,2.96,-0.17,-5.43%,3798600
10/26/2020,3.11,3.8,2.93,3.13,0.3,+10.60%,23158700
10/23/2020,2.7,2.85,2.635,2.83,0.14,+5.20%,4346200
10/22/2020,2.61,2.72,2.49,2.69,0.09,+3.46%,5176600
10/21/2020,2.35,2.8,2.25,2.6,0.42,+19.27%,9248400
10/20/2020,2.26,2.3,2.17,2.18,-0.1,-4.39%,2722800
10/19/2020,2.57,2.59,2.22,2.28,-0.21,-8.43%,3306500
10/16/2020,2.25,2.54,2.2,2.49,0.38,+18.01%,4688000
10/15/2020,2.15,2.15,2,2.11,0.03,+1.44%,983600
10/14/2020,2.14,2.1599,2.05,2.08,-0.05,-2.35%,912900
10/13/2020,2.08,2.14,1.9989,2.13,0.09,+4.41%,1854500
10/12/2020,2.02,2.1989,1.96,2.04,0.02,+0.99%,2550300
10/09/2020,2.1,2.2897,1.8689,2.02,0.09,+4.66%,5985100
10/08/2020,1.7,2,1.67,1.93,0.23,+13.53%,4102200
10/07/2020,1.61,1.71,1.5,1.7,0.06,+3.66%,3633300
10/06/2020,1.61,1.715,1.6,1.64,-0.01,-0.61%,5095700
10/05/2020,1.64,1.7,1.63,1.65,-0.02,-1.20%,2390600
10/02/2020,1.55,1.72,1.4701,1.67,0.03,+1.83%,7516900
10/01/2020,1.56,1.82,1.48,1.64,-0.84,-33.87%,13161000
09/30/2020,2.55,2.6,2.44,2.48,-0.08,-3.13%,7019900
09/29/2020,2.5,2.57,2.4401,2.56,0.08,+3.23%,486300
09/28/2020,2.52,2.56,2.44,2.48,0.06,+2.48%,470900
09/25/2020,2.36,2.45,2.36,2.42,0.06,+2.54%,461800
09/24/2020,2.46,2.48,2.31,2.36,-0.07,-2.88%,800300
09/23/2020,2.6,2.64,2.37,2.43,-0.13,-5.08%,1837700
09/22/2020,2.55,2.61,2.48,2.56,0.02,+0.79%,747600
09/21/2020,2.59,2.595,2.46,2.54,-0.06,-2.31%,955400
09/18/2020,2.68,2.715,2.6,2.6,-0.04,-1.52%,2385900
09/17/2020,2.62,2.74,2.58,2.64,0.02,+0.76%,725700
09/16/2020,2.56,2.7,2.56,2.62,0.05,+1.95%,693900
09/15/2020,2.58,2.69,2.555,2.57,-0.01,-0.39%,871000
09/14/2020,2.41,2.595,2.41,2.58,0.19,+7.95%,975600
09/11/2020,2.42,2.495,2.38,2.39,-0.03,-1.24%,625600
09/10/2020,2.43,2.55,2.41,2.42,0.03,+1.26%,709400
09/09/2020,2.24,2.42,2.23,2.39,0.19,+8.64%,1152000
09/08/2020,2.1,2.235,2.08,2.2,0.02,+0.92%,966700
09/04/2020,2.27,2.29,2.1,2.18,-0.09,-3.96%,1366100
09/03/2020,2.39,2.42,2.25,2.27,-0.12,-5.02%,955800
09/02/2020,2.43,2.44,2.35,2.39,-0.06,-2.45%,703400
09/01/2020,2.6,2.68,2.4,2.45,-0.15,-5.77%,1100900
08/31/2020,2.6,2.67,2.51,2.6,-0.02,-0.76%,1119500
08/28/2020,2.6,2.68,2.51,2.62,0.06,+2.34%,975300
08/27/2020,2.47,2.6,2.33,2.56,0.06,+2.40%,1800000
08/26/2020,2.37,2.53,2.33,2.5,0.12,+5.04%,1898500
08/25/2020,2.36,2.4,2.28,2.38,0.05,+2.15%,638200
08/24/2020,2.49,2.4908,2.3,2.33,-0.14,-5.67%,1062800
08/21/2020,2.55,2.565,2.4,2.47,-0.06,-2.37%,1236400
08/20/2020,2.65,2.685,2.52,2.53,-0.14,-5.24%,603200
08/19/2020,2.67,2.78,2.63,2.67,-0.02,-0.74%,667600
08/18/2020,2.68,2.74,2.62,2.69,0.01,+0.37%,670300
08/17/2020,2.57,2.72,2.51,2.68,0.11,+4.28%,1597700
08/14/2020,2.62,2.63,2.55,2.57,-0.04,-1.53%,447600
08/13/2020,2.57,2.62,2.55,2.61,0.025,+0.97%,695500
08/12/2020,2.66,2.72,2.54,2.585,-0.095,-3.54%,987200
08/11/2020,2.74,2.83,2.64,2.68,-0.03,-1.11%,1097800
08/10/2020,2.66,2.785,2.59,2.71,0.06,+2.26%,952500
08/07/2020,2.56,2.69,2.5,2.65,0.13,+5.16%,1127900
08/06/2020,2.53,2.665,2.5,2.52,-0.26,-9.35%,1674900
08/05/2020,2.61,2.825,2.54,2.78,0.16,+6.11%,1310600
08/04/2020,2.62,2.64,2.54,2.62,-0.02,-0.76%,928200
08/03/2020,2.43,2.68,2.38,2.64,0.26,+10.92%,1401700
07/31/2020,2.53,2.53,2.32,2.38,-0.17,-6.67%,1555800
07/30/2020,2.39,2.57,2.39,2.55,0.1,+4.08%,697200
07/29/2020,2.5,2.51,2.38,2.45,-0.06,-2.39%,979300
07/28/2020,2.58,2.6,2.48,2.51,-0.01,-0.40%,835600
07/27/2020,2.53,2.59,2.45,2.52,0.01,+0.40%,639600
07/24/2020,2.57,2.59,2.47,2.51,-0.1,-3.83%,822500
07/23/2020,2.62,2.69,2.55,2.61,0,0.00%,763100
07/22/2020,2.77,2.81,2.58,2.61,-0.17,-6.12%,938000
07/21/2020,2.84,2.85,2.7302,2.78,-0.02,-0.71%,1364100
07/20/2020,2.71,2.84,2.7,2.8,0.1,+3.70%,1360500
07/17/2020,2.65,2.77,2.59,2.7,0.06,+2.27%,1015000
07/16/2020,2.52,2.71,2.46,2.64,0.11,+4.35%,1123300
07/15/2020,2.42,2.58,2.41,2.53,0.09,+3.69%,1436600
07/14/2020,2.42,2.445,2.19,2.44,0.07,+2.95%,2551100
07/13/2020,2.64,2.6565,2.37,2.37,-0.25,-9.54%,3007300
07/10/2020,2.68,2.74,2.6,2.62,-0.08,-2.96%,1722700
07/09/2020,2.74,2.8,2.66,2.7,-0.02,-0.74%,1121200
07/08/2020,2.76,2.805,2.63,2.72,-0.04,-1.45%,1254600
07/07/2020,2.7,2.85,2.69,2.76,0.02,+0.73%,1427400
07/06/2020,2.78,2.8,2.66,2.74,0,0.00%,2582100
07/02/2020,2.85,2.85,2.66,2.74,-0.1,-3.52%,1846300
07/01/2020,2.87,2.9,2.75,2.84,0,0.00%,1497300
06/30/2020,2.81,2.85,2.68,2.84,0.01,+0.35%,1533500
06/29/2020,2.85,2.95,2.75,2.83,-0.04,-1.39%,1642500
06/26/2020,2.93,3.04,2.82,2.87,-0.05,-1.71%,10518100
06/25/2020,3,3.16,2.9,2.92,-0.08,-2.67%,3257100
06/24/2020,3.04,3.1,2.81,3,-0.01,-0.33%,2809700
06/23/2020,3.16,3.23,2.88,3.01,-0.22,-6.81%,4588200
06/22/2020,3.15,3.27,3.09,3.23,0.23,+7.67%,4932000
06/19/2020,2.75,3.04,2.69,3,0.3,+11.11%,8532200
06/18/2020,2.76,3.17,2.64,2.7,0.185,+7.36%,17919800
06/17/2020,2.7,2.73,2.51,2.515,-0.135,-5.09%,4105600
06/16/2020,2.68,2.76,2.55,2.65,0.14,+5.58%,6987300
06/15/2020,2.79,2.79,2.5,2.51,-0.17,-6.34%,5745600
06/12/2020,3.77,3.85,2.46,2.68,-1.01,-27.37%,23437700
06/11/2020,3.93,3.96,3.46,3.69,-0.36,-8.89%,1772600
06/10/2020,4.15,4.22,3.83,4.05,-0.01,-0.25%,1118400
06/09/2020,3.86,4.27,3.775,4.06,0.24,+6.28%,1287300
06/08/2020,3.65,3.98,3.6036,3.82,0.19,+5.23%,1137000
06/05/2020,3.8,3.93,3.6,3.63,-0.16,-4.22%,1037400
06/04/2020,4.01,4.0201,3.67,3.79,-0.19,-4.77%,951000
06/03/2020,3.86,4.005,3.79,3.98,0.16,+4.19%,715300
06/02/2020,3.86,3.91,3.76,3.82,-0.04,-1.04%,484200
06/01/2020,3.71,3.98,3.7,3.86,0.19,+5.18%,620900
05/29/2020,3.7,3.855,3.67,3.67,-0.01,-0.27%,638200
05/28/2020,3.8,3.925,3.67,3.68,-0.18,-4.66%,352600
05/27/2020,3.97,4,3.69,3.86,-0.06,-1.53%,556000
05/26/2020,4.06,4.2906,3.905,3.92,0,0.00%,629600
05/22/2020,3.99,4.15,3.67,3.92,0.03,+0.77%,797200
05/21/2020,3.57,3.93,3.39,3.89,0.39,+11.14%,705600
05/20/2020,3.74,3.74,3.42,3.5,-0.13,-3.58%,883700
05/19/2020,3.38,3.81,3.36,3.63,0.25,+7.40%,1053400
05/18/2020,3.36,3.48,3.28,3.38,0.14,+4.32%,616300
05/15/2020,3.3,3.4,3.2,3.24,-0.08,-2.41%,536000
05/14/2020,3.35,3.35,3.11,3.32,-0.06,-1.78%,614300
05/13/2020,3.22,3.42,3.06,3.38,0.16,+4.97%,1382200
05/12/2020,3.41,3.44,3.21,3.22,-0.07,-2.13%,892700
05/11/2020,3.33,3.53,3.13,3.29,0.16,+5.11%,1301800
05/08/2020,3.02,3.35,3,3.13,0.13,+4.33%,638700
05/07/2020,3.1,3.14,2.78,3,-0.09,-2.91%,556700
05/06/2020,3.06,3.15,2.9,3.09,0.08,+2.66%,784700
05/05/2020,2.75,3.19,2.72,3.01,0.3,+11.07%,2078100
05/04/2020,2.64,2.76,2.6059,2.71,0.11,+4.23%,451300
05/01/2020,2.65,2.67,2.38,2.6,-0.1,-3.70%,604000
04/30/2020,2.73,2.75,2.61,2.7,-0.03,-1.10%,395400
04/29/2020,2.63,2.7901,2.55,2.73,0.22,+8.76%,752100
04/28/2020,2.8,2.8,2.42,2.51,-0.13,-4.92%,748200
04/27/2020,2.78,2.9,2.64,2.64,-0.03,-1.12%,821000
04/24/2020,2.78,2.89,2.59,2.67,-0.11,-3.96%,726200
04/23/2020,2.8,3.1,2.72,2.78,0.01,+0.36%,993300
04/22/2020,2.85,2.85,2.63,2.77,0.02,+0.73%,418900
04/21/2020,2.76,2.81,2.51,2.75,0.02,+0.73%,350200
04/20/2020,2.72,2.85,2.63,2.73,0.01,+0.37%,672300
04/17/2020,2.73,2.79,2.54,2.72,0.16,+6.25%,424400
04/16/2020,2.74,2.91,2.56,2.56,-0.22,-7.91%,392300
04/15/2020,2.81,2.92,2.5,2.78,-0.02,-0.71%,303600
04/14/2020,2.77,2.97,2.68,2.8,0.185,+7.07%,834400
04/13/2020,2.33,2.8099,2.1,2.615,0.405,+18.33%,1267800
04/09/2020,2.04,2.28,1.98,2.21,0.26,+13.33%,898700
04/08/2020,1.87,2.01,1.815,1.95,0.1,+5.41%,738000
04/07/2020,2.05,2.08,1.84,1.85,-0.1,-5.13%,373200
04/06/2020,1.98,2.05,1.83,1.95,0.12,+6.56%,484200
04/03/2020,1.93,1.97,1.7,1.83,-0.07,-3.68%,456500
04/02/2020,2.02,2.085,1.85,1.9,-0.11,-5.47%,283700
04/01/2020,2.29,2.29,1.935,2.01,-0.4,-16.60%,478000
03/31/2020,2.31,2.97,2.21,2.41,0.04,+1.69%,1076000
03/30/2020,2.11,2.59,2.08,2.37,0.25,+11.79%,933500
03/27/2020,2.14,2.2,1.98,2.12,-0.02,-0.93%,863900
03/26/2020,2.19,2.203,2.06,2.14,0,0.00%,413300
03/25/2020,2,2.17,1.85,2.14,0.19,+9.74%,653500
03/24/2020,2.03,2.1799,1.83,1.95,0,0.00%,1155500
03/23/2020,1.78,2.02,1.67,1.95,0.22,+12.72%,514000
03/20/2020,1.76,2.1385,1.72,1.73,0.04,+2.37%,1723500
03/19/2020,1.51,1.73,1.42,1.69,0.19,+12.67%,1332100
03/18/2020,1.92,2.08,1.44,1.5,-0.49,-24.62%,872300
03/17/2020,2.03,2.09,1.93,1.99,0.03,+1.53%,1371000
03/16/2020,2.19,2.2,1.9,1.96,-0.75,-27.68%,1327200
03/13/2020,2.17,2.72,2.14,2.71,0.63,+30.29%,1580800
03/12/2020,2.75,2.85,1.96,2.08,-1.01,-32.69%,2600200
03/11/2020,3.15,3.44,3.03,3.09,-0.1,-3.13%,683000
03/10/2020,3.56,3.68,2.94,3.19,-0.31,-8.86%,735900
03/09/2020,3.69,3.8,3.28,3.5,-0.36,-9.33%,549400
03/06/2020,3.89,4.0134,3.85,3.86,-0.08,-2.03%,460400
03/05/2020,4,4.0708,3.86,3.94,0.04,+1.03%,476700
03/04/2020,4.05,4.1155,3.87,3.9,0.2,+5.41%,807900
03/03/2020,3.92,3.99,3.46,3.7,-0.19,-4.88%,678400
03/02/2020,4.03,4.04,3.84,3.89,-0.11,-2.75%,443300
02/28/2020,3.96,4.12,3.82,4,-0.07,-1.72%,716800
02/27/2020,4.16,4.76,3.96,4.07,-0.15,-3.55%,962500
02/26/2020,4,4.24,3.99,4.22,0.21,+5.24%,640600
02/25/2020,4.26,4.3,3.81,4.01,-0.21,-4.98%,529300
02/24/2020,4.13,4.26,4,4.22,0,0.00%,496500
02/21/2020,4.33,4.36,4.16,4.22,-0.05,-1.17%,351100
02/20/2020,4.32,4.39,4.16,4.27,-0.23,-5.11%,799000
02/19/2020,4.4,4.55,4.25,4.5,0.18,+4.17%,1608500
02/18/2020,4.29,4.38,4.04,4.32,0.16,+3.85%,510200
02/14/2020,4.04,4.43,3.94,4.16,0.11,+2.72%,589600
02/13/2020,4.01,4.18,3.9301,4.05,0,0.00%,478400
02/12/2020,4.51,4.51,3.92,4.05,-0.41,-9.19%,519100
02/11/2020,4.48,4.56,4.2,4.46,-0.04,-0.89%,609800
02/10/2020,4.59,4.83,4.45,4.5,-0.02,-0.44%,779100
02/07/2020,4.4,4.6625,4.1829,4.52,0.13,+2.96%,717300
02/06/2020,4.5,4.77,4.2,4.39,-0.02,-0.45%,1537100
02/05/2020,3.66,4.8,3.65,4.41,0.76,+20.82%,1525600
02/04/2020,3.58,3.81,3.55,3.65,0.06,+1.67%,620700
