Time,Open,High,Low,Last,Change,%Chg,Volume
01/26/2022,8.31,8.5199,8.06,8.2,-0.03,-0.36%,160000
01/25/2022,8.16,8.44,8.02,8.23,0.03,+0.37%,17200
01/24/2022,8.13,8.35,8.04,8.2,-0.27,-3.19%,19300
01/21/2022,8.41,8.51,8.1228,8.47,-0.04,-0.47%,19300
01/20/2022,8.1129,8.565,8.05,8.51,0.23,+2.78%,28400
01/19/2022,8.4,8.4,8.1,8.28,-0.12,-1.43%,13400
01/18/2022,8.44,8.5987,8.15,8.4,-0.19,-2.21%,22000
01/14/2022,8.45,8.7377,8.02,8.59,0.1,+1.18%,42900
01/13/2022,8.97,8.97,8.42,8.49,-0.18,-2.08%,17800
01/12/2022,8.98,9.1,8.6,8.67,-0.235,-2.64%,16500
01/11/2022,8.94,8.98,8.54,8.905,0.055,+0.62%,15500
01/10/2022,8.93,9.0058,8.5842,8.85,-0.21,-2.32%,45100
01/07/2022,9.3,9.3,8.805,9.06,-0.26,-2.79%,29900
01/06/2022,9.45,9.5,9.16,9.32,-0.2,-2.10%,21700
01/05/2022,9.7,10,9.23,9.52,-0.43,-4.32%,30600
01/04/2022,10.05,10.3799,9.9,9.95,0.03,+0.30%,46900
01/03/2022,9.72,10.19,9.6783,9.92,-0.05,-0.50%,42700
12/31/2021,9.88,10.1998,9.76,9.97,0.21,+2.15%,25800
12/30/2021,9.51,9.78,9.46,9.76,0.19,+1.99%,7600
12/29/2021,9.6,9.68,9.41,9.57,0.04,+0.42%,25900
12/28/2021,9.63,9.7,9.5,9.53,-0.09,-0.94%,7700
12/27/2021,9.15,9.94,9.15,9.62,0.42,+4.57%,27400
12/23/2021,9.31,9.4882,9.09,9.2,0,0.00%,8500
12/22/2021,9.36,9.49,9,9.2,-0.1,-1.08%,29700
12/21/2021,9.65,9.65,9.14,9.3,-0.34,-3.53%,37400
12/20/2021,9.61,9.64,9.11,9.64,0.12,+1.26%,20700
12/17/2021,9.51,9.6,9.26,9.52,-0.09,-0.94%,116300
12/16/2021,9.53,9.96,9.484,9.61,0.05,+0.52%,34800
12/15/2021,9.56,9.83,9.2501,9.56,0,0.00%,100400
12/14/2021,9.41,9.89,9.3501,9.56,0.21,+2.25%,36800
12/13/2021,9.95,9.95,9.2527,9.35,-0.52,-5.27%,36300
12/10/2021,9.15,9.87,8.81,9.87,0.62,+6.70%,121100
12/09/2021,8.74,9.46,8.74,9.25,0.22,+2.44%,40400
12/08/2021,8.6897,9.0499,8.34,9.03,0.35,+4.03%,27000
12/07/2021,8.1,8.9,8.1,8.68,0.58,+7.16%,30700
12/06/2021,8.09,8.3227,8.01,8.1,0,0.00%,17400
12/03/2021,8.1,8.1,7.91,8.1,0,0.00%,3800
12/02/2021,7.94,8.175,7.9,8.1,-0.07,-0.86%,21700
12/01/2021,8.05,8.35,8.02,8.17,0.27,+3.42%,67800
11/30/2021,7.7,8.09,7.7,7.9,0.12,+1.54%,36600
11/29/2021,7.89,7.98,7.73,7.78,-0.204,-2.56%,16900
11/26/2021,7.9485,8.02,7.8509,7.984,-0.106,-1.31%,9000
11/24/2021,8,8.0999,8,8.09,0.09,+1.13%,8200
11/23/2021,8.1,8.15,7.85,8,-0.14,-1.72%,27000
11/22/2021,8.5,8.5762,8.1038,8.14,-0.37,-4.35%,16100
11/19/2021,8.59,8.6312,8.3,8.51,-0.07,-0.82%,6700
11/18/2021,8.72,8.72,8.58,8.58,-0.14,-1.61%,4800
11/17/2021,8.71,8.7937,8.66,8.72,0.015,+0.17%,8200
11/16/2021,8.8581,8.8581,8.32,8.705,-0.005,-0.06%,29500
11/15/2021,8.33,8.79,8.3013,8.71,0.28,+3.32%,11300
11/12/2021,8.25,8.48,8.25,8.43,0.11,+1.32%,8900
11/11/2021,8.17,8.32,8.04,8.32,0.19,+2.34%,19200
11/10/2021,8.09,8.1725,8,8.13,-0.07,-0.85%,79700
11/09/2021,8.49,8.49,8,8.2,0.12,+1.49%,68900
11/08/2021,8.07,8.1,7.98,8.08,0.1,+1.25%,29800
11/05/2021,8.02,8.02,7.94,7.98,0,0.00%,15100
11/04/2021,7.88,7.98,7.88,7.98,0.06,+0.76%,4500
11/03/2021,7.7,7.94,7.7,7.92,0.19,+2.46%,9900
11/02/2021,7.75,7.79,7.72,7.73,-0.07,-0.90%,44800
11/01/2021,7.82,8,7.75,7.8,0.04,+0.52%,10000
10/29/2021,7.81,7.955,7.71,7.76,-0.1,-1.27%,20600
10/28/2021,7.85,7.95,7.82,7.86,0.06,+0.77%,3400
10/27/2021,7.8215,7.9139,7.8,7.8,-0.1,-1.27%,13800
10/26/2021,7.8488,8.0599,7.8486,7.9,0.05,+0.64%,11600
10/25/2021,7.99,7.99,7.85,7.85,-0.11,-1.38%,20000
10/22/2021,7.98,7.99,7.86,7.96,-0.03,-0.38%,20100
10/21/2021,7.98,7.99,7.85,7.99,0.08,+1.01%,11100
10/20/2021,7.85,7.98,7.8,7.91,0.04,+0.51%,32700
10/19/2021,7.97,7.97,7.8,7.87,-0.03,-0.38%,16200
10/18/2021,7.9,7.98,7.8,7.9,0.04,+0.51%,8800
10/15/2021,7.87,7.96,7.8,7.86,0,0.00%,5100
10/14/2021,7.915,7.925,7.8,7.86,-0.07,-0.88%,10800
10/13/2021,7.9,7.96,7.81,7.93,0.03,+0.38%,23000
10/12/2021,7.95,8,7.9,7.9,-0.0518,-0.65%,7100
10/11/2021,7.94,8.53,7.91,7.9518,0.0118,+0.15%,16300
10/08/2021,7.94,8,7.94,7.94,0.04,+0.51%,10600
10/07/2021,7.93,8,7.9,7.9,-0.1,-1.25%,5400
10/06/2021,7.955,8.015,7.9,8,0,0.00%,21300
10/05/2021,8.04,8.04,7.9,8,0,0.00%,9600
10/04/2021,7.96,8.0617,7.7901,8,0.04,+0.50%,18900
10/01/2021,8,8.095,7.95,7.96,-0.02,-0.25%,15500
09/30/2021,7.81,8.01,7.81,7.98,0.12,+1.53%,11800
09/29/2021,8.06,8.0784,7.86,7.86,-0.14,-1.75%,18400
09/28/2021,8.03,8.1579,7.96,8,-0.07,-0.87%,11000
09/27/2021,8.1,8.11,8,8.07,0.01,+0.12%,26100
09/24/2021,8.34,8.34,8.05,8.06,-0.35,-4.16%,71100
09/23/2021,8.29,8.4892,8.26,8.41,0.06,+0.72%,10200
09/22/2021,8.26,8.43,8.22,8.35,0.04,+0.48%,19600
09/21/2021,8.3,8.35,8.2,8.31,0.02,+0.24%,10100
09/20/2021,8.35,8.45,8.195,8.29,-0.2,-2.36%,24600
09/17/2021,8.33,8.49,8.23,8.49,0.07,+0.83%,37100
09/16/2021,8.26,8.43,8.2325,8.42,0.09,+1.08%,23800
09/15/2021,8.32,8.4,8.23,8.33,-0.02,-0.24%,12900
09/14/2021,8.41,8.41,8.18,8.35,0,0.00%,15700
09/13/2021,8.42,8.42,8.16,8.35,0,0.00%,40800
09/10/2021,8.5,8.52,8.35,8.35,-0.15,-1.76%,13200
09/09/2021,8.61,8.7284,8.48,8.5,-0.19,-2.19%,13000
09/08/2021,8.68,8.83,8.6,8.69,-0.02,-0.23%,5200
09/07/2021,8.87,8.875,8.64,8.71,-0.22,-2.46%,15900
09/03/2021,8.88,8.94,8.85,8.93,0.02,+0.22%,4900
09/02/2021,9.05,9.4432,8.8348,8.91,-0.03,-0.34%,17400
09/01/2021,8.69,8.9999,8.69,8.94,0.34,+3.95%,33200
08/31/2021,8.83,8.83,8.5659,8.6,-0.14,-1.60%,7700
08/30/2021,8.51,8.8,8.51,8.74,0.13,+1.51%,15800
08/27/2021,8.65,8.85,8.6,8.61,-0.08,-0.92%,10500
08/26/2021,8.54,8.73,8.45,8.69,0.22,+2.60%,15500
08/25/2021,7.49,8.7,6.77,8.47,-0.06,-0.70%,78500
08/24/2021,8.5,8.79,8.5,8.53,-0.02,-0.23%,25100
08/23/2021,8.61,8.79,8.55,8.55,-0.07,-0.81%,10500
08/20/2021,8.91,8.91,8.6,8.62,-0.24,-2.71%,5200
08/19/2021,9.17,9.2,8.66,8.86,-0.3,-3.28%,20900
08/18/2021,9.16,9.16,9.0001,9.16,0.07,+0.77%,23800
08/17/2021,9.11,9.11,8.5101,9.09,0.02,+0.22%,24900
08/16/2021,8.38,9.17,8.2322,9.07,0.69,+8.23%,39300
08/13/2021,8.25,8.38,8.03,8.38,0.08,+0.96%,62900
08/12/2021,8.54,8.705,8.26,8.3,-0.19,-2.24%,10800
08/11/2021,8.32,8.49,8.28,8.49,0.2,+2.41%,16900
08/10/2021,8.4,8.4,8.29,8.29,-0.05,-0.60%,49400
08/09/2021,8.35,8.42,8.25,8.34,-0.06,-0.71%,23000
08/06/2021,8.5,8.55,8.4,8.4,-0.1,-1.18%,22700
08/05/2021,8.45,8.73,8.4033,8.5,0.06,+0.71%,29500
08/04/2021,8.49,8.51,8.4,8.44,-0.14,-1.63%,37800
08/03/2021,8.66,8.8,8.45,8.58,-0.12,-1.38%,89500
08/02/2021,8.91,9.055,8.61,8.7,-0.21,-2.36%,35800
07/30/2021,9.01,9.01,8.72,8.91,-0.08,-0.89%,30200
07/29/2021,9.03,9.09,8.82,8.99,-0.05,-0.55%,26100
07/28/2021,8.42,9.11,8.42,9.04,-0.06,-0.66%,41200
07/27/2021,9.19,9.32,8.86,9.1,-0.15,-1.62%,17100
07/26/2021,9.21,9.34,9.16,9.25,0.09,+0.98%,7200
07/23/2021,9.1,9.3206,9.1,9.16,0,0.00%,12200
07/22/2021,9.19,9.2599,9.1,9.16,0.01,+0.11%,5100
07/21/2021,9.11,9.3,9.1,9.15,0.05,+0.55%,13100
07/20/2021,9.27,9.29,9.01,9.1,-0.04,-0.44%,39600
07/19/2021,9.55,9.55,9.1,9.14,-0.37,-3.89%,53400
07/16/2021,9.59,9.7199,9.5,9.51,-0.04,-0.42%,17200
07/15/2021,9.52,9.61,9.51,9.55,0.03,+0.32%,21900
07/14/2021,9.59,9.69,9.52,9.52,-0.1,-1.04%,14300
