Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/06/2022,62.8,64.22,62.8,64.1,1.12,+1.78%,77500,0
07/05/2022,64.12,64.12,61.36,62.98,-1.76,-2.72%,71200,0
07/01/2022,62.43,64.81,62.43,64.74,2.33,+3.73%,136900,0
06/30/2022,61.25,62.55,61.25,62.41,0.82,+1.33%,93300,0
06/29/2022,61.23,61.78,60.3563,61.59,0.44,+0.72%,69600,0
06/28/2022,62.25,62.9,61.045,61.15,-0.65,-1.05%,101700,0
06/27/2022,61.86,61.98,61.06,61.8,0.45,+0.73%,97200,0
06/24/2022,60.61,61.35,60.33,61.35,1.13,+1.88%,373500,0
06/23/2022,58.34,60.29,58.34,60.22,2.18,+3.76%,114800,0
06/22/2022,56.7,58.59,56.7,58.04,1.16,+2.04%,98800,0
06/21/2022,57.19,57.195,56.0963,56.88,-0.04,-0.07%,104000,0
06/17/2022,56.6,57.59,56.56,56.92,0.32,+0.57%,201000,0
06/16/2022,56.65,56.85,55.99,56.6,-0.64,-1.12%,113500,0
06/15/2022,57.03,58.01,56.56,57.24,0.59,+1.04%,83500,0
06/14/2022,58.87,58.87,55.735,56.65,-2.21,-3.75%,204700,0
06/13/2022,61.39,61.54,58.555,58.86,-3.26,-5.25%,124200,0
06/10/2022,61.57,62.39,60.88,62.12,0.24,+0.39%,69700,0
06/09/2022,61.99,62.86,61.76,61.88,-0.16,-0.26%,94300,0
06/08/2022,63.13,63.13,61.57,62.04,-1.09,-1.73%,72300,0
06/07/2022,63.02,63.14,62.295,63.13,-0.01,-0.02%,93000,0
06/06/2022,62.92,63.9,62.32,63.14,0.94,+1.51%,176000,0
06/03/2022,62.55,63.09,61.84,62.2,-0.35,-0.56%,99900,0
06/02/2022,61.15,62.68,59.23,62.55,0.47,+0.76%,188200,0
06/01/2022,62.16,62.4142,61.27,62.08,0.23,+0.37%,154302,0
05/31/2022,60.73,61.96,59.89,61.85,0.74,+1.21%,287200,0
05/27/2022,61.36,61.85,60.6,61.11,0.15,+0.25%,155200,0
05/26/2022,61.95,62,60.7,60.96,-0.32,-0.52%,180900,0
05/25/2022,62.21,62.49,61.17,61.28,-0.59,-0.95%,220300,0
05/24/2022,61.4,61.97,59.93,61.87,0.93,+1.53%,122302,0
05/23/2022,61.38,61.94,60.45,60.94,0.28,+0.46%,111400,0
05/20/2022,61.58,61.58,59.195,60.66,-0.67,-1.09%,165200,0
05/19/2022,60.13,61.565,59.475,61.33,0.96,+1.59%,163300,0
05/18/2022,60.9,62.11,60.04,60.37,-0.07,-0.12%,153700,0
05/17/2022,61.02,61.02,60.02,60.44,-0.26,-0.43%,112800,0
05/16/2022,60.64,61.23,60.2,60.7,0.06,+0.10%,95900,0
05/13/2022,60.85,61.03,59.62,60.64,-0.02,-0.03%,114200,0
05/12/2022,59.42,60.745,59.03,60.66,1.24,+2.09%,165000,0
05/11/2022,58.56,59.99,58.56,59.42,0.45,+0.76%,138800,0
05/10/2022,58.98,59.76,57.88,58.97,0.08,+0.14%,168200,0
05/09/2022,57.64,58.96,57.45,58.89,0.9,+1.55%,151300,0
05/06/2022,57.17,58.16,57.17,57.99,-0.06,-0.10%,71800,0
05/05/2022,59.26,59.55,57.42,58.05,-1.68,-2.81%,73706,0
05/04/2022,59.01,59.99,58.75,59.73,0.44,+0.74%,97700,0
05/03/2022,58.6,60.33,58,59.29,0.69,+1.18%,108000,0
05/02/2022,60.82,61.18,58.24,58.6,-0.4,-0.68%,130500,0
04/29/2022,60.29,60.29,58.495,59,-1.71,-2.82%,160600,0
04/28/2022,60.16,61.71,59.5401,60.71,1.18,+1.98%,100500,0
04/27/2022,61.87,63.23,59.05,59.53,-2.58,-4.15%,174400,0
04/26/2022,61.74,62.78,61.74,62.11,-0.36,-0.58%,183600,0
04/25/2022,63.64,64.03,61.649,62.47,-1,-1.58%,231500,0
04/22/2022,62.98,64.125,62.55,63.47,0.51,+0.81%,156301,0
04/21/2022,63.8,64.075,62.72,62.96,-0.64,-1.01%,77800,0
04/20/2022,63.08,64.41,63.08,63.6,0.98,+1.56%,100700,0
04/19/2022,62.38,63.51,62.38,62.62,0.64,+1.03%,79300,0
04/18/2022,63.97,64.4,61.405,61.98,-1.85,-2.90%,136001,0
04/14/2022,66.14,66.36,63.72,63.83,-2.05,-3.11%,90100,0
04/13/2022,67.22,67.4,65.68,65.88,-1.62,-2.40%,87700,0
04/12/2022,68.09,68.32,67.28,67.5,-0.38,-0.56%,123501,0
04/11/2022,68.85,68.86,67.65,67.88,-0.81,-1.18%,65200,0
04/08/2022,69.7,69.8475,68.59,68.69,-0.79,-1.14%,78400,0
04/07/2022,70.25,70.25,69.17,69.48,-0.83,-1.18%,88000,0
04/06/2022,69.43,70.43,69.43,70.31,0.89,+1.28%,56700,0
04/05/2022,69.36,70.34,69.09,69.42,-0.09,-0.13%,79200,0
04/04/2022,71.27,71.27,68.95,69.51,-2.14,-2.99%,93100,0
04/01/2022,69.62,71.7,69.62,71.65,2.07,+2.97%,86100,0
03/31/2022,69.57,70.64,69.55,69.58,-0.28,-0.40%,116200,0
03/30/2022,69.91,70.34,69.46,69.86,0.2,+0.29%,56900,0
03/29/2022,68.22,69.9241,68.22,69.66,1.83,+2.70%,116400,0
03/28/2022,67.72,68.08,67.18,67.83,0.09,+0.13%,122200,0
03/25/2022,68.32,68.62,67.6,67.74,-0.19,-0.28%,80500,0
03/24/2022,67.05,68.13,67.05,67.93,0.78,+1.16%,72700,0
03/23/2022,67.15,67.42,66.61,67.15,-0.12,-0.18%,84300,0
03/22/2022,67.75,67.75,66.8,67.27,-0.52,-0.77%,137600,0
03/21/2022,67.83,68.76,67.32,67.79,-0.25,-0.37%,85600,0
03/18/2022,67.48,68.11,66.63,68.04,0.8,+1.19%,502200,0
03/17/2022,66.59,67.605,66.5026,67.24,0.62,+0.93%,109500,0
03/16/2022,67.47,67.47,65.805,66.62,-0.48,-0.72%,152900,0
03/15/2022,66.25,67.29,66.19,67.1,1.2,+1.82%,95800,0
03/14/2022,65.87,66.9,65.375,65.9,-0.27,-0.41%,157100,0
03/11/2022,66.86,67.62,65.91,66.17,-0.51,-0.76%,125100,0
03/10/2022,66.59,66.93,65.695,66.68,-0.49,-0.73%,175800,0
03/09/2022,68.32,68.32,66.96,67.17,-0.78,-1.15%,150700,0
03/08/2022,68.44,68.92,67.31,67.95,-0.65,-0.95%,136300,0
03/07/2022,68.05,68.7252,67.14,68.6,0.55,+0.81%,108000,0
03/04/2022,65.63,68.13,65.5289,68.05,2.36,+3.59%,111300,0
03/03/2022,65.63,66.19,65.32,65.69,0.47,+0.72%,64200,0
03/02/2022,64.49,65.69,63.58,65.22,1.11,+1.73%,71200,0
03/01/2022,65.36,65.775,63.6,64.11,-1.11,-1.70%,100500,0
02/28/2022,64.84,65.43,64.6,65.22,0.28,+0.43%,147000,0
02/25/2022,64.05,65.42,64.05,64.94,0.99,+1.55%,106000,0
02/24/2022,63.76,64.175,63.04,63.95,-0.13,-0.20%,112700,0
02/23/2022,64.81,65.49,63.875,64.08,-0.65,-1.00%,85400,0
02/22/2022,65.45,65.45,64.17,64.73,-0.49,-0.75%,112400,0
02/18/2022,62.31,66.295,61.3,65.22,0.29,+0.45%,130800,0
02/17/2022,63.69,65.15,63.69,64.93,0.47,+0.73%,86100,0
02/16/2022,64.1,64.78,63.42,64.46,0.21,+0.33%,63700,0
02/15/2022,64.77,65.29,63.93,64.25,-0.1,-0.16%,82000,0
02/14/2022,64.88,65.26,63.35,64.35,-0.32,-0.49%,223800,0
02/11/2022,64.51,65.17,64.08,64.67,0.46,+0.72%,69100,0
02/10/2022,64.94,65.54,63.92,64.21,-1.61,-2.45%,236800,0
02/09/2022,66.41,66.79,65.49,65.82,-0.79,-1.19%,160900,0
02/08/2022,65.86,67.37,65.86,66.61,0.54,+0.82%,74900,0
02/07/2022,66.19,66.67,65.59,66.07,0.01,+0.02%,92100,0
02/04/2022,66.92,66.92,65.35,66.06,-1.72,-2.54%,66902,0
02/03/2022,68.14,68.79,67.5,67.78,-0.6,-0.88%,91000,0
02/02/2022,67.36,68.69,67.24,68.38,1.06,+1.57%,106800,0
02/01/2022,68.73,69,66.93,67.32,-1.54,-2.24%,87600,0
01/31/2022,67.85,68.96,67.18,68.86,0.41,+0.60%,99200,0
01/28/2022,67.47,68.53,66.3,68.45,1.04,+1.54%,109100,0
01/27/2022,68.51,68.94,66.97,67.41,-0.54,-0.79%,125200,0
01/26/2022,68.96,69.84,67.15,67.95,-0.53,-0.77%,97000,0
01/25/2022,68.2,69.12,67.61,68.48,0.39,+0.57%,92500,0
01/24/2022,68.67,69.2539,66.57,68.09,-0.22,-0.32%,124700,0
01/21/2022,68.25,69.39,68.25,68.31,0.38,+0.56%,106200,0
01/20/2022,67.87,69.28,67.75,67.93,0.14,+0.21%,102300,0
01/19/2022,67.03,68.45,67.03,67.79,0.59,+0.88%,108400,0
01/18/2022,67.57,68.07,66.76,67.2,-0.98,-1.44%,96800,0
01/14/2022,68.95,68.95,67.17,68.18,-0.45,-0.66%,93600,0
01/13/2022,68.68,69,68.41,68.63,0.03,+0.04%,57400,0
01/12/2022,68.83,68.95,68.27,68.6,-0.19,-0.28%,71600,0
01/11/2022,69,69.4737,67.49,68.79,-0.55,-0.79%,70600,0
01/10/2022,70.46,70.46,68.995,69.34,-1.16,-1.65%,58400,0
01/07/2022,70.6,71,69.83,70.5,-0.45,-0.63%,92500,0
01/06/2022,71.23,71.85,70.8,70.95,-0.4,-0.56%,78300,0
01/05/2022,70.89,71.729,70.62,71.35,0.45,+0.63%,88700,0
01/04/2022,72.57,72.9173,70.645,70.9,-1.86,-2.56%,92600,0
01/03/2022,73.21,73.41,71.812,72.76,-0.44,-0.60%,80400,0
12/31/2021,72.96,73.47,72.21,73.2,0.53,+0.73%,60900,0
12/30/2021,72.36,73.24,72.26,72.67,0.5,+0.69%,70700,0
12/29/2021,70.84,72.19,70.64,72.17,1.37,+1.94%,68600,0
12/28/2021,70.34,71.03,70.34,70.8,0.23,+0.33%,65600,0
12/27/2021,70.61,70.61,69.78,70.57,0.28,+0.40%,57400,0
12/23/2021,70.83,71.44,70.195,70.29,-0.11,-0.16%,81200,0
12/22/2021,70,70.57,69.63,70.4,0.63,+0.90%,149900,0
12/21/2021,71.38,71.9,69.45,69.77,-1.41,-1.98%,112900,0
12/20/2021,71,71.49,70.16,71.18,-0.32,-0.45%,116800,0
12/17/2021,70.77,72.0499,70.77,71.5,0.61,+0.86%,508000,0
12/16/2021,70.56,71.895,70.295,70.89,0.5,+0.71%,130900,0
12/15/2021,69.18,70.71,68.97,70.39,1.56,+2.27%,135900,0
12/14/2021,69.91,70.14,68.63,68.83,-0.89,-1.28%,228700,0
12/13/2021,68.4,70.125,68.4,69.72,0.88,+1.28%,185700,0
12/10/2021,68.76,69.2,68.53,68.84,0.11,+0.16%,75900,0
12/09/2021,68.85,68.85,67.89,68.73,-0.49,-0.71%,81800,0
12/08/2021,69.7,69.92,68.96,69.22,-0.24,-0.35%,75300,0
12/07/2021,69.7,69.85,69.1,69.46,-0.18,-0.26%,108400,0
12/06/2021,69.58,70.1,69.125,69.64,0.88,+1.28%,158000,0
12/03/2021,68.85,69.13,67.87,68.76,0.17,+0.25%,108600,0
12/02/2021,68.01,69.15,67.85,68.59,0.84,+1.24%,173600,0
12/01/2021,68.39,69.54,67.56,67.75,0.4,+0.59%,136100,0
11/30/2021,68.68,68.93,67.24,67.35,-1.72,-2.49%,118600,0
11/29/2021,67.21,69.22,67.15,69.07,2.45,+3.68%,114600,0
11/26/2021,68.24,68.34,65.76,66.62,-2.34,-3.39%,91000,0
11/24/2021,70.02,70.02,68.77,68.96,-1.4,-1.99%,102300,0
11/23/2021,70.84,71.22,70.24,70.36,-0.58,-0.82%,87200,0
11/22/2021,70.52,71.63,69.35,70.94,0.44,+0.62%,116000,0
11/19/2021,70.09,70.96,70.08,70.5,0.12,+0.17%,135700,0
11/18/2021,69.84,70.47,69.2701,70.38,0.25,+0.36%,122200,0
11/17/2021,69.82,70.41,69.3,70.13,0.07,+0.10%,101801,0
11/16/2021,70.34,70.52,69.7,70.06,-0.66,-0.93%,100300,0
11/15/2021,71.25,71.43,70.15,70.72,-0.43,-0.60%,100200,0
11/12/2021,72,72,71.09,71.15,-0.8,-1.11%,76800,0
11/11/2021,72.73,72.73,71.29,71.95,-0.78,-1.07%,105200,0
11/10/2021,72.19,73.02,71.81,72.73,0.64,+0.89%,87200,0
11/09/2021,72.62,73.69,71.99,72.09,-0.43,-0.59%,194600,0
11/08/2021,73.06,73.06,71.19,72.52,-0.3,-0.41%,92900,0
11/05/2021,70.5,73.01,70.5,72.82,2.34,+3.32%,111200,0
11/04/2021,70.64,70.935,70.03,70.48,0.08,+0.11%,135000,0
11/03/2021,70.57,70.9,70.015,70.4,-0.14,-0.20%,176300,0
11/02/2021,69.29,71.11,69.29,70.54,1.55,+2.25%,149100,0
11/01/2021,66.64,69.155,66.23,68.99,3.07,+4.66%,125800,0
10/29/2021,67.95,68.8369,65.5601,65.92,-2.64,-3.85%,111300,0
10/28/2021,67.89,68.85,67.89,68.56,0.4,+0.59%,55500,0
10/27/2021,69.14,69.14,67.93,68.16,-0.87,-1.26%,48300,0
10/26/2021,69.66,70.02,68.84,69.03,-0.31,-0.45%,66600,0
10/25/2021,68.47,69.71,68.4,69.34,0.62,+0.90%,69100,0
10/22/2021,68.24,68.88,67.9527,68.72,0.31,+0.45%,46700,0
10/21/2021,68.6,68.6,67.76,68.41,-0.2,-0.29%,57900,0
10/20/2021,68.01,69.07,68.01,68.61,0.78,+1.15%,44300,0
10/19/2021,67.55,67.98,67.39,67.83,0.21,+0.31%,64400,0
10/18/2021,67.6,67.83,66.49,67.62,-0.3,-0.44%,65500,0
10/15/2021,68.59,68.59,67.19,67.92,-0.16,-0.24%,137200,0
10/14/2021,67.74,68.1,67.1894,68.08,0.63,+0.93%,79500,0
10/13/2021,67.68,67.68,66.96,67.45,-0.41,-0.60%,80700,0
10/12/2021,67.99,68.84,67.7,67.86,-0.23,-0.34%,75500,0
10/11/2021,67.6,68.42,67.4,68.09,0.27,+0.40%,58000,0
10/08/2021,68.5,68.5,67.46,67.82,-0.73,-1.06%,45300,0
10/07/2021,68.46,69.46,68.22,68.55,0.04,+0.06%,104200,0
10/06/2021,67.11,68.51,66.98,68.51,0.97,+1.44%,63000,0
10/05/2021,68.02,68.255,67.33,67.54,-0.32,-0.47%,90200,0
10/04/2021,66.08,68.1,66.08,67.86,1.83,+2.77%,68700,0
10/01/2021,66.27,66.9,65.61,66.03,-0.03,-0.05%,76100,0
09/30/2021,67.41,67.5,65.83,66.06,-1.02,-1.52%,91200,0
09/29/2021,65.81,67.1,65.81,67.08,1.44,+2.19%,137400,0
09/28/2021,65.95,66.82,65.3,65.64,-0.18,-0.27%,70700,0
09/27/2021,65.8,66.83,65.66,65.82,-0.09,-0.14%,56700,0
09/24/2021,65.57,66.405,65.42,65.91,0.04,+0.06%,53900,0
09/23/2021,66.15,66.81,65.68,65.87,-0.03,-0.05%,39600,0
09/22/2021,65.79,66.69,64.88,65.9,0.16,+0.24%,70500,0
09/21/2021,66.21,66.97,65.53,65.74,0.07,+0.11%,81200,0
09/20/2021,64.94,65.95,64.695,65.67,0.06,+0.09%,78300,0
09/17/2021,65.67,65.86,63.82,65.61,0.7,+1.08%,363900,0
09/16/2021,66.38,66.41,64.66,64.91,-1.51,-2.27%,59800,0
09/15/2021,66.89,67.17,66.16,66.42,-0.43,-0.64%,65000,0
09/14/2021,66.67,67.12,66.4,66.85,0.3,+0.45%,61400,0
09/13/2021,67.66,67.785,66.47,66.55,-0.82,-1.22%,58800,0
09/10/2021,69.71,69.71,67.17,67.37,-2.11,-3.04%,71400,0
09/09/2021,70.64,70.64,69.48,69.48,-1.08,-1.53%,63000,0
09/08/2021,69.21,70.95,68.39,70.56,1.08,+1.55%,66900,0
09/07/2021,69.84,69.92,68.79,69.48,-0.52,-0.74%,68500,0
09/03/2021,70.71,70.85,69.71,70,-0.75,-1.06%,61600,0
09/02/2021,71.08,71.08,70.19,70.75,0.14,+0.20%,49600,0
09/01/2021,69.45,71.3,69.17,70.61,1.28,+1.85%,85000,0
