Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/12/2022,64.44,65.52,63.57,65.19,0.53,+0.82%,233500,0
05/11/2022,64.11,66.1,63.76,64.66,1.09,+1.71%,249400,0
05/10/2022,66.14,66.62,62.4201,63.57,-1.96,-2.99%,189300,0
05/09/2022,65.1,66.45,64.6525,65.53,-0.58,-0.88%,204600,0
05/06/2022,65.72,66.72,64.91,66.11,-0.11,-0.17%,212701,0
05/05/2022,67.34,68.41,65.02,66.22,-1.96,-2.87%,205000,0
05/04/2022,65.63,68.32,65.01,68.18,2.32,+3.52%,226400,0
05/03/2022,64.26,66.465,64.1,65.86,1.87,+2.92%,150800,0
05/02/2022,63.5,65.53,62.44,63.99,0.38,+0.60%,218900,0
04/29/2022,62.16,65.06,60.31,63.61,0.23,+0.36%,246200,0
04/28/2022,62.54,63.65,61.44,63.38,1.6,+2.59%,109100,0
04/27/2022,61.21,62.835,61.065,61.78,0.69,+1.13%,118800,0
04/26/2022,62.19,62.89,60.98,61.09,-1.88,-2.99%,130400,0
04/25/2022,62.39,63.28,61.11,62.97,0.27,+0.43%,132700,0
04/22/2022,63.8,64.41,62.63,62.7,-1.59,-2.47%,76900,0
04/21/2022,65.72,65.79,63.94,64.29,-0.93,-1.43%,138000,0
04/20/2022,64.88,65.96,64.86,65.22,0.73,+1.13%,99700,0
04/19/2022,63.38,64.52,63.02,64.49,1.74,+2.77%,99700,0
04/18/2022,62.85,63.8,62.37,62.75,-0.3,-0.48%,109700,0
04/14/2022,63.51,64.26,62.8001,63.05,-0.27,-0.43%,109400,0
04/13/2022,61.7,63.51,61.7,63.32,1.8,+2.93%,147300,0
04/12/2022,61.93,63.26,61.25,61.52,-0.09,-0.15%,111200,0
04/11/2022,61.81,62.75,61.31,61.61,-0.13,-0.21%,111400,0
04/08/2022,62.54,63.54,61.66,61.74,-0.47,-0.76%,101900,0
04/07/2022,63.26,63.26,62,62.21,-0.67,-1.07%,204900,0
04/06/2022,62.56,63.49,61.36,62.88,-0.15,-0.24%,175700,0
04/05/2022,65.61,65.75,62.94,63.03,-2.58,-3.93%,191600,0
04/04/2022,66.57,66.57,65.26,65.61,-0.54,-0.82%,226200,0
04/01/2022,66.22,66.93,65.58,66.15,0,0.00%,115400,0
03/31/2022,66.75,67.31,65.99,66.15,-1.05,-1.56%,98700,0
03/30/2022,67.69,67.69,66.69,67.2,-0.25,-0.37%,186500,0
03/29/2022,65.56,67.7269,65.27,67.45,2.58,+3.98%,164600,0
03/28/2022,65.54,65.54,64.505,64.87,-1.29,-1.95%,125400,0
03/25/2022,65.94,66.57,65.53,66.16,0.65,+0.99%,80600,0
03/24/2022,65.75,66.05,64.99,65.51,0.31,+0.48%,94000,0
03/23/2022,66.25,66.46,65.2,65.2,-1.14,-1.72%,108000,0
03/22/2022,66.43,67.28,66.17,66.34,-0.08,-0.12%,98600,0
03/21/2022,66.11,67.33,65.72,66.42,0.1,+0.15%,95400,0
03/18/2022,66.64,66.64,65.08,66.32,-0.42,-0.63%,207300,0
03/17/2022,66.33,67.11,65.8,66.74,-0.2,-0.30%,68700,0
03/16/2022,66.24,67.195,65.5,66.94,1.48,+2.26%,112500,0
03/15/2022,65.91,65.91,64.14,65.46,-0.01,-0.02%,115700,0
03/14/2022,65.07,66.13,64.655,65.47,1.11,+1.72%,99500,0
03/11/2022,65.05,65.61,64.35,64.36,-0.19,-0.29%,101700,0
03/10/2022,64.65,65.605,63.81,64.55,-1.34,-2.03%,180200,0
03/09/2022,63.93,66.81,63.57,65.89,3.34,+5.34%,159700,0
03/08/2022,63.56,64.235,62.24,62.55,-0.3,-0.48%,213800,0
03/07/2022,66.2,66.34,62.69,62.85,-3.97,-5.94%,315700,0
03/04/2022,68.62,68.865,66.59,66.82,-2.93,-4.20%,200700,0
03/03/2022,69.71,70.14,68.96,69.75,0.39,+0.56%,170900,0
03/02/2022,67.84,69.97,67.84,69.36,2.19,+3.26%,115400,0
03/01/2022,69.62,69.8,66.73,67.17,-2.82,-4.03%,163600,0
02/28/2022,69,70.87,68.78,69.99,-0.07,-0.10%,170700,0
02/25/2022,68,70.7569,67.99,70.06,2.14,+3.15%,212600,0
02/24/2022,69.52,70.0586,67.16,67.92,-3.39,-4.75%,213200,0
02/23/2022,71.03,71.99,70.43,71.31,0.82,+1.16%,244500,0
02/22/2022,69.82,71.18,68.76,70.49,0.57,+0.82%,279100,0
02/18/2022,70.04,70.775,69.45,69.92,-0.05,-0.07%,140200,0
02/17/2022,70.37,70.395,69.36,69.97,-1.16,-1.63%,113100,0
02/16/2022,71.47,71.95,69.9,71.13,-0.58,-0.81%,152300,0
02/15/2022,69.53,71.74,69.43,71.71,2.93,+4.26%,247100,0
02/14/2022,69.81,69.97,68.04,68.78,-0.68,-0.98%,165300,0
02/11/2022,69.77,70.41,68.755,69.46,-0.32,-0.46%,108000,0
02/10/2022,70.29,71.94,69.38,69.78,-1.51,-2.12%,152200,0
02/09/2022,70.68,72.41,70.68,71.29,0.52,+0.73%,235500,0
02/08/2022,68.41,70.84,68.41,70.77,2.21,+3.22%,273000,0
02/07/2022,67.31,69.19,66.865,68.56,2.56,+3.88%,187400,0
02/04/2022,66.78,67.64,64.88,66,-3.66,-5.25%,212700,0
02/03/2022,69.48,70.45,69.18,69.66,-0.49,-0.70%,109300,0
02/02/2022,70.48,71.26,69.78,70.15,-0.42,-0.60%,133400,0
02/01/2022,69.46,70.72,69.27,70.57,0.6,+0.86%,134800,0
01/31/2022,69.07,70.19,68.47,69.97,0.19,+0.27%,126800,0
01/28/2022,68.55,69.85,67.31,69.78,1.08,+1.57%,112300,0
01/27/2022,69.89,71.4813,68.44,68.7,-1.12,-1.60%,80200,0
01/26/2022,70.7,72.07,69.09,69.82,-0.48,-0.68%,127700,0
01/25/2022,70.23,71.285,68.33,70.3,-0.68,-0.96%,133100,0
01/24/2022,69.85,71.25,69.26,70.98,0.32,+0.45%,135900,0
01/21/2022,71.25,72.64,70.33,70.66,-0.52,-0.73%,121100,0
01/20/2022,72.18,73.13,71.06,71.18,-1.15,-1.59%,90400,0
01/19/2022,72.95,73.25,72.1,72.33,-0.13,-0.18%,67000,0
01/18/2022,73.33,73.33,71.83,72.46,-1.33,-1.80%,73800,0
01/14/2022,72.75,73.83,72.48,73.79,0.46,+0.63%,77900,0
01/13/2022,72.92,74.13,72.69,73.33,0.81,+1.12%,120000,0
01/12/2022,73.92,74.48,72.48,72.52,-1.22,-1.65%,161000,0
01/11/2022,73.69,73.91,72.12,73.74,0.44,+0.60%,68400,0
01/10/2022,73.99,73.99,72.81,73.3,-0.67,-0.91%,62700,0
01/07/2022,74.41,74.82,73.865,73.97,-0.06,-0.08%,76500,0
01/06/2022,73.96,74.34,73.6,74.03,0.34,+0.46%,110900,0
01/05/2022,74.1,75.65,73.62,73.69,-0.4,-0.54%,73000,0
01/04/2022,73.77,74.91,73.61,74.09,0.96,+1.31%,70200,0
01/03/2022,73.15,74.5134,72.97,73.13,-0.02,-0.03%,77000,0
12/31/2021,72.93,73.52,72.53,73.15,0.35,+0.48%,86900,0
12/30/2021,73.15,73.79,72.71,72.8,-0.4,-0.55%,85100,0
12/29/2021,73.58,73.84,72.88,73.2,0.09,+0.12%,63100,0
12/28/2021,72.75,73.55,72.75,73.11,0.1,+0.14%,69700,0
12/27/2021,71.71,73.01,70.95,73.01,1.26,+1.76%,101700,0
12/23/2021,72.36,73.12,71.67,71.75,-0.34,-0.47%,111200,0
12/22/2021,71.93,72.38,71.39,72.09,0.24,+0.33%,80700,0
12/21/2021,70.69,72.17,70.55,71.85,1.9,+2.72%,178500,0
12/20/2021,71.26,71.315,68.27,69.95,-2.49,-3.44%,180300,0
12/17/2021,71.97,73.48,71.3,72.44,0.04,+0.06%,483800,0
12/16/2021,72.79,73.95,71.9075,72.4,0.35,+0.49%,192600,0
12/15/2021,70.75,72.11,69.95,72.05,1.34,+1.90%,158700,0
12/14/2021,70.59,72.53,70.3,70.71,-0.18,-0.25%,181200,0
12/13/2021,70.26,71.11,69.56,70.89,0.09,+0.13%,173000,0
12/10/2021,69.98,71,69.72,70.8,1.32,+1.90%,146800,0
12/09/2021,68.86,69.72,68.755,69.48,-0.06,-0.09%,113800,0
12/08/2021,69.27,69.61,68.63,69.54,0.74,+1.08%,101000,0
12/07/2021,69.47,70.13,68.66,68.8,-0.07,-0.10%,98600,0
12/06/2021,68.1,69.51,67.86,68.87,2.04,+3.05%,116700,0
12/03/2021,66.56,67.32,66.2,66.83,-0.31,-0.46%,138000,0
12/02/2021,65.75,67.61,65.28,67.14,2.03,+3.12%,97400,0
12/01/2021,67.51,68.26,65.1,65.11,-0.56,-0.85%,123300,0
11/30/2021,66.81,67.31,64.59,65.67,-2.04,-3.01%,270000,0
11/29/2021,69.17,69.17,67.13,67.71,-0.5,-0.73%,215300,0
11/26/2021,69.22,69.22,66.27,68.21,-3.23,-4.52%,104900,0
11/24/2021,72.26,72.79,71.4,71.44,-1.5,-2.06%,121600,0
11/23/2021,72.85,73.09,71.95,72.94,0.35,+0.48%,183900,0
11/22/2021,72.68,73.47,71.89,72.59,0.25,+0.35%,304500,0
11/19/2021,72.25,73.24,71.9,72.34,-0.45,-0.62%,178900,0
11/18/2021,73.97,73.97,72.63,72.79,-1.05,-1.42%,146800,0
11/17/2021,75.68,75.75,73.35,73.84,-2.06,-2.71%,195000,0
11/16/2021,77.24,77.24,75.77,75.9,-1.37,-1.77%,134200,0
11/15/2021,78.51,79.025,76.9225,77.27,-0.78,-1.00%,121000,0
11/12/2021,77.46,78.64,76.81,78.05,0.89,+1.15%,142800,0
11/11/2021,76.18,77.51,75.7,77.16,1.06,+1.39%,83200,0
11/10/2021,76.34,76.9,75.59,76.1,-0.07,-0.09%,88700,0
11/09/2021,75.48,76.8,74.84,76.17,0.2,+0.26%,103500,0
11/08/2021,76.62,76.98,75.73,75.97,-0.09,-0.12%,182500,0
11/05/2021,74.77,76.6,73.285,76.06,2.56,+3.48%,148900,0
11/04/2021,75.68,75.81,72.78,73.5,-1.93,-2.56%,175100,0
11/03/2021,74.16,76.12,73.78,75.43,1.09,+1.47%,118800,0
11/02/2021,72.77,74.35,72.18,74.34,1.58,+2.17%,86400,0
11/01/2021,71.18,73.2,71.12,72.76,1.82,+2.57%,157700,0
10/29/2021,71.09,71.6,70.32,70.94,-0.35,-0.49%,113200,0
10/28/2021,71.05,71.87,70.46,71.29,0.55,+0.78%,75000,0
10/27/2021,72.22,72.22,70.69,70.74,-1.72,-2.37%,90000,0
10/26/2021,72,72.52,71.14,72.46,0.47,+0.65%,142900,0
10/25/2021,72.55,72.55,71.07,71.99,1.22,+1.72%,135600,0
10/22/2021,71.28,71.75,70.57,70.77,-0.19,-0.27%,69400,0
10/21/2021,70.39,71.12,69.95,70.96,0.24,+0.34%,90300,0
10/20/2021,70.2,70.76,69.53,70.72,0.75,+1.07%,64200,0
10/19/2021,71.08,71.27,69.555,69.97,-0.62,-0.88%,75000,0
10/18/2021,71.41,71.51,70.58,70.59,-1.23,-1.71%,99700,0
10/15/2021,73.49,73.49,71.77,71.82,-0.24,-0.33%,119600,0
10/14/2021,71.13,72.15,70.73,72.06,1.46,+2.07%,192100,0
10/13/2021,71.22,71.39,69.51,70.6,-0.55,-0.77%,142200,0
10/12/2021,71.19,71.64,70.8576,71.15,0,0.00%,83300,0
10/11/2021,71.73,72.37,71.09,71.15,-0.17,-0.24%,63000,0
10/08/2021,72.16,72.16,71.09,71.32,-0.57,-0.79%,117900,0
10/07/2021,71.74,72.99,71.52,71.89,1.02,+1.44%,239800,0
10/06/2021,71.49,71.66,70.27,70.87,-1.47,-2.03%,166900,0
10/05/2021,72.14,72.73,71.1,72.34,0.52,+0.72%,93100,0
10/04/2021,72.49,72.975,70.97,71.82,-0.64,-0.88%,144400,0
10/01/2021,70.5,72.85,70.5,72.46,2.62,+3.75%,156700,0
09/30/2021,71.98,72.485,69.7,69.84,-1.78,-2.49%,130500,0
09/29/2021,70.91,72.075,70.16,71.62,0.79,+1.12%,145400,0
09/28/2021,71.08,71.69,70.63,70.83,-0.71,-0.99%,91000,0
09/27/2021,69.91,72.12,69.91,71.54,1.59,+2.27%,84900,0
09/24/2021,69.89,70.71,69.88,69.95,-0.49,-0.70%,76000,0
09/23/2021,69.59,70.87,69.52,70.44,1.27,+1.84%,145900,0
09/22/2021,68.83,70.17,68.67,69.17,1.11,+1.63%,158700,0
09/21/2021,69.42,69.42,68,68.06,-0.67,-0.97%,141700,0
09/20/2021,68.21,69.5,67.591,68.73,-1.07,-1.53%,123800,0
09/17/2021,71.78,71.78,69.21,69.8,-2.26,-3.14%,581000,0
09/16/2021,73.5,73.595,71.99,72.06,-1.49,-2.03%,114300,0
09/15/2021,72.68,73.775,72.68,73.55,0.82,+1.13%,134100,0
09/14/2021,74.46,74.51,72.47,72.73,-1.51,-2.03%,101800,0
09/13/2021,75.54,75.9,73.91,74.24,-0.81,-1.08%,100200,0
09/10/2021,76.75,76.955,74.88,75.05,-1.26,-1.65%,120200,0
09/09/2021,76.16,77.87,76.145,76.31,-0.17,-0.22%,117000,0
09/08/2021,75.95,76.62,75.67,76.48,0.2,+0.26%,118200,0
09/07/2021,76.46,76.92,75.9492,76.28,-0.73,-0.95%,108800,0
