Time,Open,High,Low,Last,Change,%Chg,Volume
04/18/2022,7.39,7.4999,7.17,7.27,-0.19,-2.55%,21000
04/14/2022,7.38,7.47,7.38,7.46,0.04,+0.54%,5500
04/13/2022,7.3,7.58,7.3,7.42,0.12,+1.64%,21600
04/12/2022,7.35,7.56,7.18,7.3,-0.11,-1.48%,14200
04/11/2022,7.49,7.5084,7.27,7.41,-0.16,-2.11%,11500
04/08/2022,7.51,7.57,7.4,7.57,-0.05,-0.66%,6800
04/07/2022,7.61,7.735,7.3,7.62,0,0.00%,13800
04/06/2022,7.7,7.73,7.61,7.62,-0.16,-2.06%,12900
04/05/2022,7.67,7.8405,7.67,7.78,0.06,+0.78%,8300
04/04/2022,7.88,7.88,7.56,7.72,-0.08,-1.03%,14900
04/01/2022,7.71,7.865,7.675,7.8,0.06,+0.78%,10600
03/31/2022,7.82,7.97,7.73,7.74,-0.02,-0.26%,16400
03/30/2022,7.69,7.85,7.69,7.76,-0.01,-0.13%,5300
03/29/2022,7.58,7.85,7.53,7.77,0.27,+3.60%,6200
03/28/2022,7.62,7.73,7.47,7.5,-0.05,-0.66%,66300
03/25/2022,7.72,7.8,7.46,7.55,-0.12,-1.56%,35500
03/24/2022,7.82,7.99,7.521,7.67,-0.22,-2.79%,30000
03/23/2022,7.96,8.05,7.8,7.89,0.12,+1.54%,13000
03/22/2022,8.05,8.22,7.75,7.77,-0.13,-1.65%,109900
03/21/2022,8.1,8.1,7.74,7.9,0.09,+1.15%,129400
03/18/2022,7.84,8.09,7.64,7.81,-0.03,-0.38%,113300
03/17/2022,8.09,8.29,7.78,7.84,-0.14,-1.75%,77700
03/16/2022,8.06,8.2072,7.7,7.98,-0.05,-0.62%,84400
03/15/2022,7.94,8.26,7.55,8.03,0.03,+0.38%,9200
03/14/2022,8.18,8.23,7.63,8,-0.18,-2.20%,27300
03/11/2022,8.1163,8.315,7.92,8.18,0.13,+1.61%,24700
03/10/2022,7.8,8.09,7.8,8.05,0.25,+3.21%,54200
03/09/2022,7.71,7.8,7.71,7.8,0.05,+0.65%,9200
03/08/2022,7.35,7.8,7.2,7.75,0.39,+5.30%,34100
03/07/2022,7.39,7.54,7.275,7.36,-0.11,-1.47%,38000
03/04/2022,7.8,7.83,7.44,7.47,-0.3,-3.86%,31100
03/03/2022,7.7,7.83,7.67,7.77,0.02,+0.26%,28800
03/02/2022,7.64,7.784,7.59,7.75,-0.01,-0.13%,36500
03/01/2022,7.6803,7.795,7.4901,7.76,0,0.00%,23800
02/28/2022,7.75,7.84,7.61,7.76,-0.04,-0.51%,15600
02/25/2022,7.58,7.8,7.495,7.8,0.53,+7.29%,17800
02/24/2022,7.365,7.4778,7.076,7.27,-0.21,-2.81%,25600
02/23/2022,7.45,7.65,7.33,7.48,0.01,+0.13%,49900
02/22/2022,7.4,7.57,7.25,7.47,-0.03,-0.40%,20200
02/18/2022,7.46,7.64,7.24,7.5,-0.02,-0.27%,14000
02/17/2022,7.61,7.64,7.44,7.52,-0.12,-1.57%,11600
02/16/2022,7.56,7.64,7.5,7.64,0.11,+1.46%,3800
02/15/2022,7.64,7.64,7.22,7.53,0.03,+0.40%,15700
02/14/2022,7.78,7.78,7.49,7.5,-0.19,-2.47%,7400
02/11/2022,7.68,7.78,7.44,7.69,0,0.00%,10100
02/10/2022,7.55,7.9,7.52,7.69,0.18,+2.40%,61900
02/09/2022,7.72,7.72,7.51,7.51,0,0.00%,11900
02/08/2022,7.5,7.66,7.42,7.51,0.01,+0.13%,27400
02/07/2022,7.48,7.69,7.39,7.5,0.05,+0.67%,11000
02/04/2022,7.71,7.71,7.4,7.45,-0.3,-3.87%,19200
02/03/2022,7.78,8.01,7.7,7.75,-0.16,-2.02%,15500
02/02/2022,7.73,7.93,7.51,7.91,0.23,+2.99%,10000
02/01/2022,7.74,7.7837,7.46,7.68,-0.02,-0.26%,21900
01/31/2022,7.48,7.7,7.4,7.7,0.1,+1.32%,30600
01/28/2022,7.26,7.6,7.21,7.6,0.34,+4.68%,23500
01/27/2022,7.55,7.5562,7.25,7.26,-0.29,-3.84%,10900
01/26/2022,7.94,7.94,7.2787,7.55,-0.12,-1.56%,38700
01/25/2022,7.11,7.67,7,7.67,0.52,+7.27%,21600
01/24/2022,7.2,7.2,6.9,7.15,-0.12,-1.65%,57500
01/21/2022,7.55,7.55,7.2,7.27,-0.34,-4.47%,107300
01/20/2022,7.45,7.8,7.37,7.61,0.03,+0.40%,44400
01/19/2022,7.72,7.72,7.5,7.58,-0.08,-1.04%,9700
01/18/2022,7.45,7.9799,7.45,7.66,0.14,+1.86%,8900
01/14/2022,7.5,7.56,7.33,7.52,0.09,+1.21%,37300
01/13/2022,7.57,7.58,7.28,7.43,-0.09,-1.20%,28300
01/12/2022,7.62,7.65,7.5009,7.52,-0.07,-0.92%,7400
01/11/2022,7.71,7.71,7.55,7.59,-0.09,-1.17%,7500
01/10/2022,8.12,8.12,7.68,7.68,-0.4,-4.95%,27000
01/07/2022,8.08,8.1,7.9721,8.08,0.07,+0.87%,9600
01/06/2022,8.0601,8.1869,7.919,8.01,-0.09,-1.11%,11300
01/05/2022,7.6,8.23,7.56,8.1,0.54,+7.14%,81900
01/04/2022,7.38,7.58,7.38,7.56,0.26,+3.56%,32900
01/03/2022,7.36,7.38,7.28,7.3,-0.05,-0.68%,7900
12/31/2021,7.55,7.55,6.93,7.35,-0.15,-2.00%,285200
12/30/2021,7.57,7.62,7.5,7.5,0.03,+0.40%,31300
12/29/2021,7.28,7.53,7.25,7.47,0.1,+1.36%,32100
12/28/2021,7.31,7.4,7.29,7.37,0.06,+0.82%,49500
12/27/2021,7.2501,7.385,7.2501,7.31,0.11,+1.53%,15200
12/23/2021,7.15,7.29,7.13,7.2,0.04,+0.56%,53100
12/22/2021,7.21,7.32,6.96,7.16,-0.02,-0.28%,65700
12/21/2021,6.9001,7.24,6.9001,7.18,0.23,+3.31%,19500
12/20/2021,7,7.05,6.84,6.95,-0.12,-1.70%,54000
12/17/2021,7.07,7.14,7.07,7.07,-0.05,-0.70%,25200
12/16/2021,7.11,7.19,7.1,7.12,0.12,+1.71%,14000
12/15/2021,7.11,7.11,6.9,7,-0.17,-2.37%,65100
12/14/2021,7.14,7.35,7.05,7.17,0.04,+0.56%,79400
12/13/2021,7.31,7.35,7.13,7.13,-0.21,-2.86%,20700
12/10/2021,7.28,7.48,7.15,7.34,0.03,+0.41%,13400
12/09/2021,7.39,7.39,7.27,7.31,-0.14,-1.88%,10200
12/08/2021,7.09,7.51,7.09,7.45,0.31,+4.34%,30600
12/07/2021,7.13,7.19,6.91,7.14,0.13,+1.85%,35800
12/06/2021,7.09,7.09,6.9,7.01,-0.01,-0.14%,76800
12/03/2021,7.04,7.14,6.98,7.02,-0.07,-0.99%,38600
12/02/2021,7,7.09,6.98,7.09,0.1,+1.43%,66600
12/01/2021,7.01,7.04,6.99,6.99,0.01,+0.14%,44800
11/30/2021,7.02,7.02,6.75,6.98,-0.1,-1.41%,89700
11/29/2021,7.05,7.14,7,7.08,0,0.00%,15000
11/26/2021,7.06,7.24,7.01,7.08,-0.13,-1.80%,52200
11/24/2021,7.09,7.21,7.01,7.21,0.11,+1.55%,8400
11/23/2021,7.01,7.2605,7.01,7.1,0.05,+0.71%,23400
11/22/2021,7.19,7.455,7.03,7.05,-0.14,-1.95%,22200
11/19/2021,7.37,7.45,7.19,7.19,-0.16,-2.18%,21300
11/18/2021,7.25,7.5,7.12,7.35,0.1,+1.38%,9400
11/17/2021,7.45,7.4668,7.1,7.25,-0.23,-3.07%,44200
11/16/2021,7.8,7.8199,7.4,7.48,-0.32,-4.10%,36100
11/15/2021,7.84,7.9,7.61,7.8,0,0.00%,28800
11/12/2021,8.05,8.095,7.78,7.8,-0.26,-3.23%,22200
11/11/2021,8.08,8.19,8.05,8.06,-0.09,-1.10%,20200
11/10/2021,8.25,8.33,8.0958,8.15,-0.03,-0.37%,25700
11/09/2021,8.18,8.255,8.06,8.18,0.06,+0.74%,38300
11/08/2021,8.39,8.39,8.1,8.12,0.04,+0.50%,42400
11/05/2021,8.18,8.2704,8.05,8.08,-0.12,-1.46%,37400
11/04/2021,8.46,8.48,8.08,8.2,-0.3,-3.53%,44000
11/03/2021,8.38,8.555,8.35,8.5,0.07,+0.83%,14100
11/02/2021,8.48,8.48,8.35,8.43,-0.08,-0.94%,22800
11/01/2021,8.45,8.63,8.3918,8.51,0.06,+0.71%,22600
10/29/2021,8.6,8.75,8.4,8.45,-0.13,-1.52%,39300
10/28/2021,8.53,8.71,8.53,8.58,0.09,+1.06%,43400
10/27/2021,8.7,8.72,8.275,8.49,-0.23,-2.64%,39900
10/26/2021,8.72,8.82,8.55,8.72,0.01,+0.11%,42100
10/25/2021,8.8,8.85,8.63,8.71,-0.09,-1.02%,20800
10/22/2021,8.95,8.95,8.705,8.8,-0.15,-1.68%,13900
10/21/2021,8.77,9.01,8.7425,8.95,0.19,+2.17%,24800
10/20/2021,8.56,8.87,8.56,8.76,0.29,+3.42%,37800
10/19/2021,8.64,8.65,8.4,8.47,-0.2,-2.31%,20600
10/18/2021,8.68,8.68,8.31,8.67,0.03,+0.35%,62100
10/15/2021,8.75,8.794,8.56,8.64,-0.05,-0.58%,24700
10/14/2021,8.8,8.8787,8.69,8.69,-0.09,-1.03%,19600
10/13/2021,9.08,9.1,8.77,8.78,-0.27,-2.98%,49900
10/12/2021,8.91,9.09,8.76,9.05,0.07,+0.78%,56800
10/11/2021,9,9.08,8.8901,8.98,0.09,+1.01%,80500
10/08/2021,9.07,9.07,8.724,8.89,-0.12,-1.33%,21300
10/07/2021,9.29,9.3211,8.96,9.01,-0.23,-2.49%,55900
10/06/2021,8.7,9.39,8.7,9.24,0.63,+7.32%,183000
10/05/2021,8.68,8.7312,8.48,8.61,-0.12,-1.37%,59700
10/04/2021,8.5,8.9789,8.5,8.73,0.4,+4.80%,95600
10/01/2021,9.02,9.08,8.33,8.33,-0.73,-8.06%,113200
09/30/2021,8.73,9.146,8.73,9.06,0.45,+5.23%,124400
09/29/2021,8.56,8.78,8.35,8.61,0.05,+0.58%,57900
09/28/2021,8.53,8.66,8.41,8.56,-0.04,-0.47%,57400
09/27/2021,8.32,9.0285,8.32,8.6,0.57,+7.10%,196700
09/24/2021,8.17,8.2,8.03,8.03,-0.27,-3.25%,92900
09/23/2021,8,8.4,7.8,8.3,0.59,+7.65%,149101
09/22/2021,7.46,7.75,7.26,7.71,0.29,+3.91%,49300
09/21/2021,7.5,7.55,7.25,7.42,-0.11,-1.46%,77400
09/20/2021,6.91,7.6399,6.88,7.53,0.6,+8.66%,269300
09/17/2021,6.59,6.93,6.5,6.93,0.34,+5.16%,659700
09/16/2021,6.94,6.96,6.5,6.59,-0.37,-5.32%,245600
09/15/2021,6.85,6.96,6.75,6.96,0.07,+1.02%,109200
09/14/2021,7,7.0962,6.84,6.89,0.02,+0.29%,136400
09/13/2021,6.72,6.95,6.7,6.87,0.21,+3.15%,81800
09/10/2021,6.95,6.985,6.61,6.66,-0.28,-4.03%,58200
09/09/2021,6.84,7.02,6.84,6.94,0.02,+0.29%,82600
09/08/2021,6.8,6.95,6.8,6.92,-0.02,-0.29%,33900
09/07/2021,7,7,6.73,6.94,-0.06,-0.86%,68000
09/03/2021,7,7.02,6.85,7,0,0.00%,82400
09/02/2021,7,7.135,6.95,7,0.04,+0.57%,179200
09/01/2021,7,7.075,6.96,6.96,-0.04,-0.57%,157300
08/31/2021,6.97,7.205,6.91,7,0.03,+0.43%,85800
08/30/2021,6.97,7.045,6.9,6.97,0.01,+0.14%,153900
08/27/2021,7.23,7.23,6.96,6.96,-0.38,-5.18%,148200
08/26/2021,7.26,7.415,7.18,7.34,0.12,+1.66%,43700
08/25/2021,7.27,7.375,7.22,7.22,-0.08,-1.10%,31600
08/24/2021,7.45,7.45,7.3,7.3,-0.12,-1.62%,21900
08/23/2021,7.28,7.465,7.28,7.42,0.2,+2.77%,34500
08/20/2021,7.17,7.31,7.06,7.22,0.06,+0.84%,116000
08/19/2021,7.15,7.23,7.1,7.16,0.06,+0.85%,142700
08/18/2021,7.05,7.13,7.045,7.1,-0.01,-0.14%,91400
08/17/2021,7.27,7.29,7.03,7.11,-0.19,-2.60%,68300
08/16/2021,7.59,7.59,7.28,7.3,-0.35,-4.58%,33200
08/13/2021,7.6,7.65,7.51,7.65,0.1,+1.32%,12700
08/12/2021,7.55,7.59,7.48,7.55,-0.03,-0.40%,50600
08/11/2021,7.71,7.71,7.58,7.58,-0.14,-1.81%,17800
08/10/2021,7.76,7.76,7.67,7.72,-0.05,-0.64%,10200
08/09/2021,7.97,7.99,7.77,7.77,-0.24,-3.00%,4600
08/06/2021,7.9,8.02,7.868,8.01,0.14,+1.78%,25200
08/05/2021,7.7,7.895,7.66,7.87,0.16,+2.08%,27300
08/04/2021,8.17,8.2,7.71,7.71,-0.54,-6.55%,76700
08/03/2021,8.22,8.375,8.04,8.25,0.05,+0.61%,50500
08/02/2021,8.22,8.33,8.14,8.2,0,0.00%,18700
07/30/2021,8.25,8.33,8.17,8.2,-0.05,-0.61%,12900
07/29/2021,8.42,8.45,8.2,8.25,-0.15,-1.79%,29500
07/28/2021,8.26,8.49,8.16,8.4,0.18,+2.19%,30000
07/27/2021,8.19,8.28,8.07,8.22,0,0.00%,50100
07/26/2021,8.16,8.24,8.08,8.22,0.07,+0.86%,34700
07/23/2021,8.27,8.27,7.99,8.15,-0.07,-0.85%,28300
07/22/2021,8.23,8.33,8.185,8.22,-0.03,-0.36%,34700
07/21/2021,8.16,8.33,8.16,8.25,0.18,+2.23%,49600
07/20/2021,7.92,8.315,7.92,8.07,0.16,+2.02%,47200
07/19/2021,8.22,8.3,7.78,7.91,-0.44,-5.27%,61300
07/16/2021,8.5,8.7,8.35,8.35,-0.21,-2.45%,101400
07/15/2021,8.54,8.63,8.53,8.56,0.02,+0.23%,43100
07/14/2021,8.66,8.68,8.53,8.54,-0.14,-1.61%,28600
