Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/12/2022,3.25,3.32,3.085,3.1,-0.1,-3.13%,282200,0
04/11/2022,3.28,3.28,3.18,3.2,-0.03,-0.93%,267300,0
04/08/2022,3.46,3.46,3.21,3.23,-0.23,-6.65%,246200,0
04/07/2022,3.28,3.56,3.28,3.46,0.16,+4.85%,323000,0
04/06/2022,3.31,3.38,3.22,3.3,-0.05,-1.49%,194500,0
04/05/2022,3.33,3.4876,3.33,3.35,-0.04,-1.18%,232300,0
04/04/2022,3.24,3.42,3.24,3.39,0.21,+6.60%,298400,0
04/01/2022,3.1,3.25,3.07,3.18,0.08,+2.58%,431200,0
03/31/2022,3.06,3.12,3.04,3.1,0.05,+1.64%,475600,0
03/30/2022,3.16,3.25,3,3.05,-0.13,-4.09%,200600,0
03/29/2022,3.07,3.2713,3.07,3.18,0.16,+5.30%,368700,0
03/28/2022,3.18,3.26,3,3.02,-0.15,-4.73%,241700,0
03/25/2022,3.21,3.29,3.08,3.17,0.09,+2.92%,706400,0
03/24/2022,3.12,3.16,2.98,3.08,0.17,+5.84%,240500,0
03/23/2022,3.09,3.12,2.9,2.91,-0.19,-6.13%,172400,0
03/22/2022,3.13,3.14,3,3.1,0.01,+0.32%,209800,0
03/21/2022,3.28,3.28,3.03,3.09,-0.15,-4.63%,191500,0
03/18/2022,3.19,3.39,3.18,3.24,0.03,+0.93%,413200,0
03/17/2022,3.03,3.24,2.99,3.21,0.15,+4.90%,998100,0
03/16/2022,2.9,3.105,2.86,3.06,0.21,+7.37%,251100,0
03/15/2022,2.82,2.9,2.75,2.85,0.04,+1.42%,264100,0
03/14/2022,3.01,3.01,2.78,2.81,-0.14,-4.75%,278000,0
03/11/2022,3.02,3.15,2.86,2.95,0.005,+0.17%,438900,0
03/10/2022,2.89,3.02,2.86,2.945,-0.005,-0.17%,282000,0
03/09/2022,2.75,2.975,2.75,2.95,0.29,+10.90%,329000,0
03/08/2022,2.7,2.75,2.57,2.66,-0.16,-5.67%,661800,0
03/07/2022,2.9,3.01,2.81,2.82,-0.11,-3.75%,408800,0
03/04/2022,3.04,3.42,2.9,2.93,-0.12,-3.93%,674800,0
03/03/2022,3.57,3.87,3.02,3.05,-0.4,-11.59%,380800,0
03/02/2022,3.38,3.45,3.24,3.45,0.07,+2.07%,217200,0
03/01/2022,3.36,3.52,3.28,3.38,0.06,+1.81%,325900,0
02/28/2022,3.4,3.43,3.29,3.32,-0.12,-3.49%,381200,0
02/25/2022,3.26,3.44,3.18,3.44,0.2,+6.17%,321700,0
02/24/2022,3.22,3.39,3.19,3.24,-0.1,-2.99%,496600,0
02/23/2022,3.68,3.68,3.33,3.34,-0.26,-7.22%,252900,0
02/22/2022,3.63,3.695,3.43,3.6,0.18,+5.26%,621800,0
02/18/2022,3.61,3.65,3.4,3.42,-0.23,-6.30%,283900,0
02/17/2022,4.03,4.0311,3.61,3.65,-0.42,-10.32%,174400,0
02/16/2022,4.34,4.39,3.97,4.07,-0.21,-4.91%,168500,0
02/15/2022,4.14,4.39,4.13,4.28,0.22,+5.42%,317000,0
02/14/2022,4.16,4.375,4,4.06,-0.04,-0.98%,295500,0
02/11/2022,4.54,4.6,4.07,4.1,-0.42,-9.29%,270600,0
02/10/2022,4.68,4.81,4.445,4.52,-0.24,-5.04%,534700,0
02/09/2022,4.63,4.775,4.63,4.76,0.16,+3.48%,238200,0
02/08/2022,4.85,4.85,4.48,4.6,-0.16,-3.36%,231900,0
02/07/2022,4.74,5,4.67,4.76,0.06,+1.28%,274100,0
02/04/2022,4.55,4.81,4.49,4.7,0.11,+2.40%,284700,0
02/03/2022,4.91,4.91,4.57,4.59,-0.26,-5.36%,402200,0
02/02/2022,5.18,5.29,4.84,4.85,-0.41,-7.79%,191700,0
02/01/2022,5.08,5.33,4.98,5.26,0.23,+4.57%,329900,0
01/31/2022,4.7,5.065,4.7,5.03,0.32,+6.79%,286200,0
01/28/2022,4.57,4.71,4.28,4.71,0.21,+4.67%,296600,0
01/27/2022,4.9,4.95,4.43,4.5,-0.39,-7.98%,336300,0
01/26/2022,5.02,5.17,4.86,4.89,-0.03,-0.61%,516700,0
01/25/2022,5.01,5.15,4.81,4.92,-0.03,-0.61%,271100,0
01/24/2022,4.7,4.98,4.5,4.95,0.16,+3.34%,288000,0
01/21/2022,4.99,5.05,4.77,4.79,-0.01,-0.21%,417800,0
01/20/2022,4.92,5.14,4.78,4.8,-0.14,-2.83%,261000,0
01/19/2022,5.15,5.27,4.925,4.94,-0.46,-8.52%,347200,0
01/18/2022,5.7,5.7,5.34,5.4,-0.36,-6.25%,396600,0
01/14/2022,5.56,5.78,5.4,5.76,0.29,+5.30%,317300,0
01/13/2022,5.6,5.63,5.35,5.47,-0.13,-2.32%,234800,0
01/12/2022,5.73,5.78,5.5,5.6,-0.13,-2.27%,314500,0
01/11/2022,5.49,5.81,5.33,5.73,0.3,+5.52%,425300,0
01/10/2022,5.62,5.62,5.23,5.43,-0.19,-3.38%,263100,0
01/07/2022,5.85,6.03,5.59,5.62,-0.22,-3.77%,200400,0
01/06/2022,6.03,6.03,5.62,5.84,-0.04,-0.68%,168100,0
01/05/2022,6.11,6.2288,5.84,5.88,-0.29,-4.70%,263100,0
01/04/2022,6.46,6.47,6.1,6.17,-0.32,-4.93%,197200,0
01/03/2022,6.38,6.55,6.12,6.49,0.14,+2.20%,186200,0
12/31/2021,6.21,6.45,6.21,6.35,0.11,+1.76%,277900,0
12/30/2021,6.37,6.58,6.23,6.24,-0.12,-1.89%,224000,0
12/29/2021,6.36,6.48,6.18,6.36,-0.04,-0.63%,575600,0
12/28/2021,6.49,6.65,6.3,6.4,-0.14,-2.14%,289600,0
12/27/2021,6.71,6.71,6.37,6.54,-0.2,-2.97%,183900,0
12/23/2021,6.66,6.81,6.47,6.74,0.04,+0.60%,150500,0
12/22/2021,6.58,6.7306,6.42,6.7,0.07,+1.06%,178500,0
12/21/2021,6.63,6.74,6.5,6.63,0.09,+1.38%,204400,0
12/20/2021,6.54,6.65,6.33,6.54,-0.1,-1.51%,209200,0
12/17/2021,6.5,6.75,6.34,6.64,0.23,+3.59%,437800,0
12/16/2021,7.05,7.05,6.37,6.41,-0.34,-5.04%,313900,0
12/15/2021,6.6,6.75,6.32,6.75,0.1,+1.50%,310000,0
12/14/2021,7.29,7.37,6.51,6.65,-0.81,-10.86%,305500,0
12/13/2021,7.13,7.57,7.03,7.46,0.32,+4.48%,373900,0
12/10/2021,7.32,7.59,7.09,7.14,-0.3,-4.03%,159900,0
12/09/2021,7.62,7.76,7.34,7.44,-0.25,-3.25%,145200,0
12/08/2021,7.52,7.77,7.405,7.69,0.19,+2.53%,274300,0
12/07/2021,7.33,7.65,7.33,7.5,0.35,+4.90%,276800,0
12/06/2021,7.2,7.44,6.91,7.15,-0.03,-0.42%,298800,0
12/03/2021,7.71,7.81,7.14,7.18,-0.59,-7.59%,2364800,0
12/02/2021,7.29,7.84,7.235,7.77,0.43,+5.86%,357200,0
12/01/2021,7.45,7.79,7.21,7.34,0.05,+0.69%,486400,0
11/30/2021,7.08,7.39,6.795,7.29,0.16,+2.24%,548100,0
11/29/2021,7.33,7.935,7.09,7.13,-0.14,-1.93%,594600,0
11/26/2021,7.48,7.5,6.99,7.27,-0.13,-1.76%,594700,0
11/24/2021,7.39,7.65,7.26,7.4,-0.11,-1.46%,268900,0
11/23/2021,8.075,8.075,7.33,7.51,-0.19,-2.47%,441000,0
11/22/2021,8.36,8.4,7.65,7.7,-0.68,-8.11%,735000,0
11/19/2021,8.13,8.48,8.13,8.38,0.18,+2.20%,207700,0
11/18/2021,8.19,8.26,7.6804,8.2,0,0.00%,317200,0
11/17/2021,8.1,8.28,8,8.2,0.09,+1.11%,167700,0
11/16/2021,8.45,8.51,7.95,8.11,-0.39,-4.59%,459000,0
11/15/2021,8.77,8.85,8.37,8.5,-0.25,-2.86%,311300,0
11/12/2021,8.6,8.84,8.5,8.75,0.2,+2.34%,1175000,0
11/11/2021,8.44,8.59,8.12,8.55,0.09,+1.06%,355600,0
11/10/2021,8.54,8.91,8.42,8.46,-0.19,-2.20%,371900,0
11/09/2021,8.9,8.9,8.52,8.65,-0.24,-2.70%,305200,0
11/08/2021,9.7,9.7,8.89,8.89,-0.68,-7.11%,212000,0
11/05/2021,9,9.9,8.81,9.57,0.63,+7.05%,232800,0
11/04/2021,8.89,9.32,8.75,8.94,0.22,+2.52%,725900,0
11/03/2021,8.8,9,8.66,8.72,-0.15,-1.69%,943300,0
11/02/2021,9.33,9.35,8.77,8.87,-0.51,-5.44%,559000,0
11/01/2021,8.73,9.42,8.64,9.38,0.66,+7.57%,423100,0
10/29/2021,8.71,8.975,8.65,8.72,-0.03,-0.34%,245600,0
10/28/2021,8.64,8.78,8.38,8.75,0.27,+3.18%,325900,0
10/27/2021,8.91,8.91,8.46,8.48,-0.47,-5.25%,275800,0
10/26/2021,8.94,9.06,8.75,8.95,0.07,+0.79%,251300,0
10/25/2021,8.92,9.1,8.75,8.88,-0.04,-0.45%,200700,0
10/22/2021,9.31,9.31,8.72,8.92,-0.48,-5.11%,630300,0
10/21/2021,9.24,9.45,9.24,9.4,0.23,+2.51%,122800,0
10/20/2021,9.21,9.3573,9.07,9.17,-0.09,-0.97%,143700,0
10/19/2021,9.35,9.645,9.2,9.26,-0.09,-0.96%,192800,0
10/18/2021,9.71,9.715,9.27,9.35,-0.4,-4.10%,226500,0
10/15/2021,10.23,10.325,9.72,9.75,-0.34,-3.37%,227000,0
10/14/2021,10.21,10.3,9.85,10.09,-0.11,-1.08%,218200,0
10/13/2021,9.91,10.37,9.88,10.2,0.4,+4.08%,288100,0
10/12/2021,9.39,9.83,9.39,9.8,0.41,+4.37%,671500,0
10/11/2021,9.34,9.54,9.11,9.39,0.04,+0.43%,321400,0
10/08/2021,9.51,9.72,9.25,9.35,-0.2,-2.09%,204600,0
10/07/2021,9.4,9.5737,9.25,9.55,0.16,+1.70%,181400,0
10/06/2021,9.13,9.6,9.11,9.39,0.26,+2.85%,314800,0
10/05/2021,9.8,9.95,9.1,9.13,-0.68,-6.93%,282700,0
10/04/2021,10.09,10.16,9.74,9.81,-0.32,-3.16%,220200,0
10/01/2021,10.06,10.23,9.75,10.13,0.17,+1.71%,278900,0
09/30/2021,10.01,10.2599,9.83,9.96,0.16,+1.63%,313300,0
09/29/2021,10.5066,10.5066,9.53,9.8,0.07,+0.72%,195100,0
09/28/2021,10.38,10.38,9.69,9.73,-0.69,-6.62%,351900,0
09/27/2021,10.35,10.62,10.2,10.42,0.12,+1.17%,140500,0
09/24/2021,10.76,10.785,10.26,10.3,-0.57,-5.24%,133600,0
09/23/2021,10.96,10.975,10.65,10.87,0.02,+0.18%,212400,0
09/22/2021,11.11,11.37,10.85,10.85,-0.27,-2.43%,167900,0
09/21/2021,10.88,11.225,10.61,11.12,0.24,+2.21%,116100,0
09/20/2021,11.32,11.39,10.64,10.88,-0.78,-6.69%,194800,0
09/17/2021,11.78,12.1,11.37,11.66,-0.02,-0.17%,1867300,0
09/16/2021,11.53,11.68,10.95,11.68,0.18,+1.57%,196200,0
09/15/2021,10.7,11.63,10.56,11.5,0.79,+7.38%,652500,0
09/14/2021,10.82,11.11,10.55,10.71,-0.11,-1.02%,224900,0
09/13/2021,11.15,11.19,10.4,10.82,-0.36,-3.22%,274200,0
09/10/2021,11.48,11.56,11.07,11.18,-0.23,-2.02%,141200,0
09/09/2021,11.17,11.75,10.86,11.41,0.2,+1.78%,240200,0
09/08/2021,11.71,11.94,11.035,11.21,-0.46,-3.94%,220900,0
09/07/2021,11.47,11.845,11.27,11.67,0.2,+1.74%,207400,0
09/03/2021,12.04,12.25,11.295,11.47,-0.64,-5.28%,213300,0
09/02/2021,12.07,12.18,11.8,12.11,0.13,+1.09%,176600,0
09/01/2021,12.08,12.25,11.69,11.98,-0.04,-0.33%,178200,0
08/31/2021,11.6,12.05,11.6,12.02,0.4,+3.44%,227400,0
08/30/2021,11.9,12.24,11.59,11.62,-0.28,-2.35%,155300,0
08/27/2021,11.56,12.17,11.39,11.9,0.37,+3.21%,238500,0
08/26/2021,11.49,11.9594,11.49,11.53,-0.02,-0.17%,161000,0
08/25/2021,11.51,11.72,11.19,11.55,0.04,+0.35%,216200,0
08/24/2021,11.44,11.59,11.07,11.51,0.08,+0.70%,342500,0
