Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/28/2022,55.7,56.03,55.02,55.19,-0.81,-1.45%,4321400,0
11/25/2022,56.46,56.73,55.7,56,-0.3,-0.53%,2125100,0
11/23/2022,55.39,56.46,55.32,56.3,0.98,+1.77%,3460400,0
11/22/2022,55.83,55.84,54.76,55.32,-0.51,-0.91%,3429700,0
11/21/2022,55.03,56.51,55.03,55.83,0.83,+1.51%,2537100,0
11/18/2022,55,55.29,54.52,55,0.68,+1.25%,4643400,0
11/17/2022,54.28,54.585,53.7,54.32,-0.62,-1.13%,5058400,0
11/16/2022,54.56,55.61,54.56,54.94,0.6,+1.10%,5892500,0
11/15/2022,54.03,54.88,53.66,54.34,0.66,+1.23%,4134000,0
11/14/2022,54.86,55.05,53.63,53.68,-1.2,-2.19%,4128600,0
11/11/2022,53.97,55.18,53.8,54.88,1.15,+2.14%,10218300,0
11/10/2022,53.34,54.12,52.885,53.73,2.08,+4.03%,5843200,0
11/09/2022,52.81,53.06,51.63,51.65,-1,-1.90%,3358100,0
11/08/2022,52.27,53.255,51.01,52.65,0.31,+0.59%,4665100,0
11/07/2022,50.8,52.35,50.645,52.34,1.76,+3.48%,4623300,0
11/04/2022,50.86,50.955,49.83,50.58,0.14,+0.28%,3863900,0
11/03/2022,51.41,51.41,50.425,50.44,-1.49,-2.87%,3176700,0
11/02/2022,53.48,53.98,51.91,51.93,-1.81,-3.37%,3947200,0
11/01/2022,54.69,54.97,53.71,53.74,-0.61,-1.12%,3555500,0
10/31/2022,54.88,55.05,54.13,54.35,-0.65,-1.18%,4766700,0
10/28/2022,53.6,55.63,53.6,55,1.03,+1.91%,6383100,0
10/27/2022,57.45,57.62,53.57,53.97,-3.66,-6.35%,8921300,0
10/26/2022,57.48,58.12,57.09,57.63,0.52,+0.91%,5031300,0
10/25/2022,56.19,57.2,55.96,57.11,0.68,+1.21%,4747400,0
10/24/2022,56.92,57.36,56.18,56.43,0,0.00%,3902100,0
10/21/2022,54.9,56.54,54.325,56.43,1.43,+2.60%,4516000,0
10/20/2022,55.62,56.34,54.8882,55,-0.32,-0.58%,3831100,0
10/19/2022,55.4,56.48,54.53,55.32,-0.28,-0.50%,6516600,0
10/18/2022,56.63,56.81,55.45,55.6,0.35,+0.63%,4374100,0
10/17/2022,55.26,55.87,54.87,55.25,0.75,+1.38%,4559100,0
10/14/2022,56.42,56.75,54.4,54.5,-1.58,-2.82%,3896000,0
10/13/2022,54.3,56.41,53.85,56.08,1.08,+1.96%,4562200,0
10/12/2022,55.64,55.64,54.86,55,-0.81,-1.45%,2391400,0
10/11/2022,54.91,56.16,54.49,55.81,0.83,+1.51%,3161800,0
10/10/2022,55.88,56,54.5204,54.98,-0.64,-1.15%,1937900,0
10/07/2022,55.89,56.14,55.26,55.62,-0.63,-1.12%,2686600,0
10/06/2022,57.53,57.7,55.96,56.25,-1.46,-2.53%,3195900,0
10/05/2022,56.94,58.23,56.72,57.71,0.26,+0.45%,2320200,0
10/04/2022,56.17,57.61,56.07,57.45,1.83,+3.29%,3320900,0
10/03/2022,54.25,55.93,53.81,55.62,1.76,+3.27%,3253800,0
09/30/2022,55.5,55.71,53.85,53.86,-1.44,-2.60%,3972700,0
09/29/2022,55.42,55.98,54.68,55.3,-0.26,-0.47%,3164900,0
09/28/2022,54.87,55.915,54.55,55.56,1.26,+2.32%,3031500,0
09/27/2022,55.34,55.51,53.78,54.3,-0.61,-1.11%,2546600,0
09/26/2022,55.16,55.4896,53.82,54.91,-0.5,-0.90%,2646700,0
09/23/2022,55.19,55.58,54.555,55.41,0.04,+0.07%,2610800,0
09/22/2022,55.22,55.99,55,55.37,-0.1,-0.18%,2752000,0
09/21/2022,56.54,57.09,55.45,55.47,-1.11,-1.96%,1903300,0
09/20/2022,58.03,58.03,56.19,56.58,-1.85,-3.17%,1900500,0
09/19/2022,57.89,58.575,56.61,58.43,0.25,+0.43%,2660200,0
09/16/2022,58.73,58.825,58.1,58.18,-0.79,-1.34%,4270900,0
09/15/2022,59.12,60.33,58.58,58.97,-0.14,-0.24%,2788700,0
09/14/2022,58.3,59.48,58.15,59.11,0.98,+1.69%,3048500,0
09/13/2022,58.74,59.165,57.98,58.13,-1.65,-2.76%,2121600,0
09/12/2022,59.78,60.39,59.64,59.78,0.25,+0.42%,2252300,0
09/09/2022,58.93,59.81,58.68,59.53,0.83,+1.41%,2383600,0
09/08/2022,58.13,59.1,58,58.7,-0.03,-0.05%,4250400,0
09/07/2022,54.76,58.89,54.505,58.73,4.07,+7.45%,6328600,0
09/06/2022,56.49,56.53,54.4521,54.66,-1.55,-2.76%,3081300,0
09/02/2022,57.03,57.35,55.875,56.21,-0.55,-0.97%,2656500,0
09/01/2022,56.94,57.2,56.14,56.76,-0.7,-1.22%,4455000,0
08/31/2022,57.27,58.89,56.932,57.46,0.98,+1.74%,4137300,0
08/30/2022,57.19,57.27,56.4,56.48,-0.51,-0.89%,2745700,0
08/29/2022,56.8,57.32,56.4,56.99,-0.18,-0.31%,1859100,0
08/26/2022,60,60.11,57.12,57.17,-2.75,-4.59%,2544700,0
08/25/2022,59.03,59.95,58.44,59.92,1.21,+2.06%,2171500,0
08/24/2022,58.55,59.1,58.34,58.71,0.05,+0.09%,2938400,0
08/23/2022,59.31,59.55,58.66,58.66,-1.01,-1.69%,2433200,0
08/22/2022,61.04,61.15,59.53,59.67,-1.58,-2.58%,3753600,0
08/19/2022,61.51,62.12,60.795,61.25,0.2,+0.33%,5992200,0
08/18/2022,61.42,61.56,60.13,61.05,-0.33,-0.54%,2508400,0
08/17/2022,61.55,61.76,60.92,61.38,-0.46,-0.74%,2124300,0
08/16/2022,61.68,61.87,60.82,61.84,-0.18,-0.29%,2889500,0
08/15/2022,60.33,62.24,60.13,62.02,1.56,+2.58%,2991800,0
08/12/2022,60.01,60.71,60.01,60.46,0.49,+0.82%,2113900,0
08/11/2022,60.07,61.06,59.69,59.97,0.07,+0.12%,2073500,0
08/10/2022,59.2,60.055,59.03,59.9,0.95,+1.61%,3130400,0
08/09/2022,59.55,59.82,58.73,58.95,-0.76,-1.27%,2530800,0
08/08/2022,58.99,59.91,58.47,59.71,1.12,+1.91%,3053200,0
08/05/2022,57.77,58.61,57.49,58.59,0.68,+1.17%,2448400,0
08/04/2022,58.44,58.6,57.75,57.91,-0.27,-0.46%,4493500,0
08/03/2022,58.95,59.09,57.77,58.18,-0.7,-1.19%,4056200,0
08/02/2022,58.77,59.5,58.33,58.88,0.21,+0.36%,3866800,0
08/01/2022,58.34,59.17,58.03,58.67,0.01,+0.02%,5197800,0
07/29/2022,59.42,59.84,57.92,58.66,-0.84,-1.41%,6232100,0
07/28/2022,61.75,62.66,58.905,59.5,-7.3,-10.93%,9053900,0
07/27/2022,66.9,67.065,65.79,66.8,0.06,+0.09%,3136400,0
07/26/2022,66.63,66.78,65.9,66.74,0.48,+0.72%,2437500,0
07/25/2022,66.28,66.475,65.855,66.26,0.1,+0.15%,2115900,0
07/22/2022,66.27,66.435,65.6,66.16,0.13,+0.20%,1480500,0
07/21/2022,65.93,66.59,65.475,66.03,0.44,+0.67%,2298000,0
07/20/2022,65.2,65.65,64.785,65.59,0.27,+0.41%,2526500,0
07/19/2022,65.14,65.59,64.88,65.32,0.96,+1.49%,2285200,0
07/18/2022,64.93,65.45,64.19,64.36,-0.55,-0.85%,1903400,0
07/15/2022,64.41,65.178,64.03,64.91,1.49,+2.35%,1855100,0
07/14/2022,62.99,63.68,62.6978,63.42,-0.36,-0.56%,2288600,0
07/13/2022,64.09,64.446,63.43,63.78,-0.9,-1.39%,2579600,0
07/12/2022,64.25,65.13,64.14,64.68,0.17,+0.26%,2648700,0
07/11/2022,64.64,65,64.22,64.51,-0.67,-1.03%,2530600,0
07/08/2022,65.37,65.87,64.83,65.18,-0.03,-0.05%,2268700,0
07/07/2022,65.11,65.41,64.57,65.21,0.1,+0.15%,2509100,0
07/06/2022,65.48,65.741,64.85,65.11,-0.28,-0.43%,2242200,0
07/05/2022,65.01,65.43,63.54,65.39,-0.1,-0.15%,1937500,0
07/01/2022,64.1,65.615,63.71,65.49,1.26,+1.96%,2517600,0
06/30/2022,65.31,65.51,64.09,64.23,-1.58,-2.40%,3410800,0
06/29/2022,65.49,65.92,64.8,65.81,0.56,+0.86%,2589500,0
06/28/2022,67,67.1,65.18,65.25,-1.46,-2.19%,2548900,0
06/27/2022,66.77,67.42,66.31,66.71,-0.07,-0.10%,2300600,0
06/24/2022,63.75,67.03,63.75,66.78,1.7,+2.61%,4080300,0
06/23/2022,64.93,65.56,64.35,65.08,0.33,+0.51%,2413200,0
06/22/2022,63.56,65.58,63.26,64.75,0.73,+1.14%,2541700,0
06/21/2022,64.57,64.68,63.251,64.02,0.19,+0.30%,3697900,0
06/17/2022,65.43,66.37,63.27,63.83,-1.46,-2.24%,7244000,0
06/16/2022,66.5,66.8,64.78,65.29,-2.54,-3.74%,2918100,0
06/15/2022,67.84,68.74,66.91,67.83,0.35,+0.52%,3746200,0
06/14/2022,71.49,72.15,67.23,67.48,-4.09,-5.71%,6008400,0
06/13/2022,71.83,72.65,71.255,71.57,-1.55,-2.12%,3779500,0
06/10/2022,71.43,73.63,71.19,73.12,1.09,+1.51%,3268800,0
06/09/2022,72.3,72.85,71.5,72.03,-0.82,-1.13%,2865100,0
06/08/2022,72.5,73.05,72.175,72.85,0.27,+0.37%,1526100,0
06/07/2022,72.3,72.62,71.83,72.58,0.08,+0.11%,1989000,0
06/06/2022,72.22,73.27,71.96,72.5,-0.04,-0.06%,1917700,0
06/03/2022,74,74.43,72.47,72.54,-1.72,-2.32%,1881700,0
06/02/2022,74.5,74.5,72.3,74.26,-0.21,-0.28%,2189300,0
06/01/2022,76.23,76.48,74.04,74.47,-1.58,-2.08%,1862400,0
05/31/2022,75.38,76.51,74.75,76.05,-0.11,-0.14%,3853400,0
05/27/2022,76.16,76.66,75.6,76.16,0.41,+0.54%,2576100,0
05/26/2022,75.18,76.3,74.71,75.75,0.56,+0.74%,1824200,0
05/25/2022,73.83,77.08,73.54,75.19,1.29,+1.75%,4049900,0
05/24/2022,73.49,73.96,72.93,73.9,0.53,+0.72%,3259600,0
05/23/2022,74.19,74.49,73.005,73.37,0.14,+0.19%,2322800,0
05/20/2022,73.14,73.295,72.07,73.23,0.63,+0.87%,1695500,0
05/19/2022,71.55,72.71,71.16,72.6,0.48,+0.67%,2580600,0
05/18/2022,73.9,74.15,71.82,72.12,-2.22,-2.99%,1994200,0
05/17/2022,74.17,74.36,73.42,74.34,0.65,+0.88%,1980900,0
05/16/2022,73.06,73.78,72.54,73.69,0.66,+0.90%,2864000,0
05/13/2022,72.8,73.5,72.585,73.03,0.38,+0.52%,2069300,0
05/12/2022,72.12,72.81,71.27,72.65,0.65,+0.90%,2270500,0
05/11/2022,72.38,74.24,71.91,72,-0.46,-0.63%,2543400,0
05/10/2022,73.86,74.22,72.22,72.46,-1.16,-1.58%,3417400,0
05/09/2022,72.16,74.51,71.88,73.62,0.83,+1.14%,4362400,0
05/06/2022,72.51,73.195,71.79,72.79,-0.2,-0.27%,3174300,0
05/05/2022,72.74,73.39,72.1,72.99,-0.21,-0.29%,3029600,0
05/04/2022,71.95,73.63,71.645,73.2,1.15,+1.60%,3550700,0
05/03/2022,71.12,72.89,71.01,72.05,1.44,+2.04%,4496500,0
05/02/2022,71.33,72.43,69.715,70.61,-0.45,-0.63%,3854700,0
04/29/2022,70.24,72.115,69.72,71.06,0.26,+0.37%,4019200,0
04/28/2022,71.16,74.65,69.88,70.8,-0.27,-0.38%,8440900,0
04/27/2022,70.72,72.12,70.3,71.07,0.54,+0.77%,4639200,0
04/26/2022,72.24,72.645,70.5,70.53,-2.38,-3.26%,2280900,0
04/25/2022,72.8,73.22,72.13,72.91,-0.17,-0.23%,3140100,0
04/22/2022,77.4,77.4,72.89,73.08,-4.9,-6.28%,4266500,0
04/21/2022,78.66,78.66,77.785,77.98,-0.58,-0.74%,2224200,0
04/20/2022,76.49,78.7265,75.88,78.56,2.05,+2.68%,2492200,0
04/19/2022,75.22,76.625,75.08,76.51,1.54,+2.05%,2524000,0
04/18/2022,76.25,76.37,74.6,74.97,-1.47,-1.92%,1823900,0
04/14/2022,78.68,78.7575,75.97,76.44,-2,-2.55%,3843000,0
04/13/2022,78.05,78.8,77.59,78.44,0.37,+0.47%,2459100,0
04/12/2022,78.2,79.565,77.95,78.07,-0.7,-0.89%,3045000,0
04/11/2022,80,80.58,78.6,78.77,-1.23,-1.54%,3590800,0
04/08/2022,77.85,80.31,77.85,80,1.99,+2.55%,4260800,0
04/07/2022,76.63,78.263,76.55,78.01,1.01,+1.31%,2976300,0
04/06/2022,76.04,77.09,75.78,77,0.51,+0.67%,3513100,0
04/05/2022,75.32,78,75.32,76.49,1.02,+1.35%,4263400,0
04/04/2022,76.15,77.02,75.42,75.47,-3.11,-3.96%,5406700,0
04/01/2022,77.68,78.62,76.94,78.58,1.04,+1.34%,3183300,0
03/31/2022,79.05,79.68,77.19,77.54,-1.84,-2.32%,4662100,0
03/30/2022,79.62,80.04,78.595,79.38,-0.13,-0.16%,2861000,0
03/29/2022,79.65,80.72,78.92,79.51,0.59,+0.75%,6771000,0
03/28/2022,77.35,78.93,76.75,78.92,1.71,+2.21%,3536700,0
03/25/2022,77.6,78.33,76.76,77.21,-0.47,-0.61%,2990100,0
03/24/2022,77.38,78,76.86,77.68,0.61,+0.79%,7617400,0
03/23/2022,78.03,78.11,76.92,77.07,-0.94,-1.20%,4620600,0
03/22/2022,79.26,79.27,78.01,78.01,-1.04,-1.32%,4193000,0
03/21/2022,79.01,79.923,78.85,79.05,-0.07,-0.09%,3016700,0
03/18/2022,79.52,79.63,77.785,79.12,-0.32,-0.40%,3895600,0
03/17/2022,78.7,79.595,77.97,79.44,0.48,+0.61%,2662800,0
03/16/2022,79.14,79.7,77.98,78.96,0.29,+0.37%,2288800,0
03/15/2022,78.59,78.935,77.95,78.67,0.68,+0.87%,1720600,0
03/14/2022,77.45,78.81,77.2,77.99,1.14,+1.48%,2452700,0
03/11/2022,79.42,79.42,76.67,76.85,-2.13,-2.70%,3832900,0
03/10/2022,78.86,79.56,77.69,78.98,-0.76,-0.95%,2751000,0
03/09/2022,81.33,81.76,79.26,79.74,-0.71,-0.88%,3453600,0
03/08/2022,84.52,84.63,80.44,80.45,-4.53,-5.33%,3159800,0
03/07/2022,85.62,85.62,83.82,84.98,-1.04,-1.21%,3204600,0
03/04/2022,84.14,86.15,84.1,86.02,0.83,+0.97%,1984000,0
03/03/2022,85.47,85.93,84.91,85.19,-0.04,-0.05%,1540400,0
03/02/2022,84.55,86.18,84.37,85.23,1.09,+1.30%,2454100,0
03/01/2022,84.82,85.7996,83.48,84.14,-0.83,-0.98%,2961600,0
02/28/2022,85.25,86.44,84.375,84.97,-1.29,-1.50%,4376100,0
02/25/2022,84.76,86.96,84.47,86.26,1.61,+1.90%,3174100,0
02/24/2022,84.92,85.09,83.41,84.65,-1.09,-1.27%,5266900,0
02/23/2022,84.51,86.09,84.19,85.74,1.28,+1.52%,3153200,0
02/22/2022,82.5,84.76,81.94,84.46,2.11,+2.56%,3888200,0
02/18/2022,82.39,83.14,81.18,82.35,-0.45,-0.54%,5028900,0
02/17/2022,80.8,83.79,79.56,82.8,-2.33,-2.74%,5189200,0
02/16/2022,85.27,85.39,83.8,85.13,-0.46,-0.54%,2879700,0
02/15/2022,86.23,86.62,85.26,85.59,0.14,+0.16%,1705800,0
02/14/2022,85.59,85.81,84.33,85.45,-0.46,-0.54%,2384800,0
02/11/2022,87.35,87.68,85.82,85.91,-1.84,-2.10%,3490000,0
02/10/2022,88.9,89.24,87.57,87.75,-1.7,-1.90%,3295100,0
02/09/2022,88.84,89.7,88.6,89.45,1.04,+1.18%,2887900,0
02/08/2022,86.87,88.45,86.76,88.41,1.54,+1.77%,4744300,0
02/07/2022,86.98,87.325,86.06,86.87,0.16,+0.18%,2676200,0
02/04/2022,85.66,87.25,85.1,86.71,0.61,+0.71%,3673100,0
02/03/2022,85.44,86.21,84.96,86.1,0.55,+0.64%,4585000,0
02/02/2022,84.56,85.67,83.97,85.55,0.62,+0.73%,3203500,0
02/01/2022,85.59,85.59,83.79,84.93,-0.51,-0.60%,3340700,0
01/31/2022,85.29,85.55,84.41,85.44,0.15,+0.18%,2568400,0
01/28/2022,84.93,85.35,83.17,85.29,0.66,+0.78%,2588500,0
01/27/2022,84.61,86.19,84.06,84.63,0.36,+0.43%,2665300,0
01/26/2022,84.79,85.54,83.93,84.27,-0.8,-0.94%,3887900,0
01/25/2022,84.92,85.93,83.91,85.07,-0.89,-1.04%,2697900,0
01/24/2022,85.19,86.05,84.03,85.96,-0.32,-0.37%,3510600,0
01/21/2022,86.65,86.82,85.51,86.28,0.29,+0.34%,2348300,0
01/20/2022,85.76,87.565,85.71,85.99,0.39,+0.46%,2504800,0
01/19/2022,85.99,86.38,85.2,85.6,-0.26,-0.30%,1826900,0
01/18/2022,85.59,86.33,85.18,85.86,0.12,+0.14%,2258900,0
01/14/2022,85.64,86.07,84.32,85.74,-0.15,-0.17%,2246600,0
01/13/2022,86.36,86.7,85.47,85.89,-0.55,-0.64%,2568400,0
01/12/2022,86,86.83,85.59,86.44,0.08,+0.09%,2169300,0
01/11/2022,86.29,86.58,84.81,86.36,0.05,+0.06%,2403300,0
01/10/2022,87.37,87.69,85.935,86.31,-1.14,-1.30%,2912700,0
01/07/2022,87.31,88.005,87.13,87.45,0.67,+0.77%,1750600,0
01/06/2022,87.96,88.18,86.75,86.78,-1.08,-1.23%,1507300,0
01/05/2022,88.01,88.91,87.75,87.86,-0.14,-0.16%,2963800,0
01/04/2022,86.98,88.01,86.55,88,1.13,+1.30%,3346300,0
01/03/2022,85.52,86.93,85.19,86.87,1.03,+1.20%,1899800,0
12/31/2021,86.26,86.72,85.82,85.84,-0.61,-0.71%,1788100,0
12/30/2021,87.41,87.51,86.37,86.45,-0.74,-0.85%,1346600,0
12/29/2021,86.87,87.425,86.61,87.19,0.44,+0.51%,1280300,0
12/28/2021,86.63,87.1,86.405,86.75,0.15,+0.17%,1227800,0
12/27/2021,85.8,86.67,85.49,86.6,1.05,+1.23%,1220800,0
12/23/2021,85.55,86.08,85.33,85.55,0.23,+0.27%,2033600,0
12/22/2021,84.12,85.39,83.53,85.32,1.45,+1.73%,2301000,0
12/21/2021,82.75,84.36,82.6,83.87,1.36,+1.65%,2730900,0
12/20/2021,83.13,83.26,81.9,82.51,-1.12,-1.34%,2631600,0
12/17/2021,84.35,85.085,83.24,83.63,-0.28,-0.33%,4688000,0
12/16/2021,82.59,84.1,82.16,83.91,1.21,+1.46%,3076000,0
12/15/2021,82.77,83.18,81.54,82.7,0.19,+0.23%,2300400,0
12/14/2021,83.23,83.76,82.305,82.51,-0.69,-0.83%,2662600,0
12/13/2021,80.97,83.77,80.42,83.2,2.34,+2.89%,3103700,0
12/10/2021,80.91,81.25,80.42,80.86,0.3,+0.37%,2131300,0
12/09/2021,80.47,81.27,79.825,80.56,-0.05,-0.06%,1935400,0
12/08/2021,80.06,80.95,79.82,80.61,0.73,+0.91%,1886700,0
12/07/2021,79.52,80.94,79.44,79.88,0.64,+0.81%,2793500,0
12/06/2021,78.39,80.6,78.22,79.24,1.19,+1.52%,3046300,0
12/03/2021,76.65,78.14,76.46,78.05,1.82,+2.39%,2510300,0
12/02/2021,74.89,76.61,74.78,76.23,1.15,+1.53%,2726800,0
12/01/2021,74.85,76.61,74.52,75.08,0.51,+0.68%,2502400,0
11/30/2021,75.9,76.16,74.32,74.57,-1.46,-1.92%,3440600,0
11/29/2021,76.32,76.975,75.99,76.03,-0.26,-0.34%,2506600,0
11/26/2021,77.73,77.995,76.05,76.29,-1.33,-1.71%,1281100,0
11/24/2021,78.43,78.74,77.4,77.62,-0.79,-1.01%,1338700,0
11/23/2021,78.93,79.07,78.06,78.41,-0.84,-1.06%,1707300,0
11/22/2021,79.4,79.93,78.79,79.25,-0.01,-0.01%,1708000,0
11/19/2021,79.42,79.63,78.76,79.26,0.15,+0.19%,2381300,0
11/18/2021,80,80.03,79.09,79.11,-0.47,-0.59%,2098900,0
11/17/2021,79.22,80.15,78.71,79.58,0.27,+0.34%,2249700,0
11/16/2021,79.32,79.95,79.19,79.31,-0.24,-0.30%,1978000,0
11/15/2021,79.58,79.71,78.66,79.55,0.09,+0.11%,1609600,0
11/12/2021,79.57,79.71,79.01,79.46,0.3,+0.38%,1216200,0
11/11/2021,79.06,79.34,78.675,79.16,0.14,+0.18%,1776000,0
11/10/2021,77.79,79.57,77.79,79.02,1.32,+1.70%,2494400,0
11/09/2021,78.65,78.7,77.56,77.7,-1.04,-1.32%,2476800,0
11/08/2021,78.32,79.09,77.82,78.74,0.7,+0.90%,1626300,0
11/05/2021,78.15,79.3,77.76,78.04,-0.27,-0.34%,2606800,0
11/04/2021,80.09,80.23,77.845,78.31,-1.73,-2.16%,2638800,0
11/03/2021,80.36,80.94,79.58,80.04,-0.25,-0.31%,1648900,0
11/02/2021,80.17,80.82,79.34,80.29,0.47,+0.59%,2152100,0
11/01/2021,79.2,80.16,78.86,79.82,0.86,+1.09%,3375600,0
10/29/2021,78.11,79.41,77.56,78.96,0.35,+0.45%,7995500,0
10/28/2021,82.32,84.3,78.33,78.61,-3.33,-4.06%,7344600,0
10/27/2021,82.23,82.39,81.765,81.94,0.15,+0.18%,2749000,0
10/26/2021,81.49,82.12,81.17,81.79,0.43,+0.53%,1557600,0
10/25/2021,82.37,82.6,81.24,81.36,-0.83,-1.01%,2621100,0
10/22/2021,81.6,82.235,81.47,82.19,0.73,+0.90%,1348400,0
10/21/2021,81.7,81.78,80.79,81.46,0.21,+0.26%,1349000,0
10/20/2021,79.86,81.73,79.78,81.25,1.57,+1.97%,2270000,0
10/19/2021,78.44,79.73,78.39,79.68,1.5,+1.92%,2527700,0
10/18/2021,79.6,79.6,77.94,78.18,-1.52,-1.91%,1822800,0
10/15/2021,80,80.36,79.68,79.7,-0.19,-0.24%,1783500,0
10/14/2021,79.1,79.92,79.1,79.89,1.09,+1.38%,1754000,0
10/13/2021,78.72,79.26,78.47,78.8,0.09,+0.11%,1491000,0
10/12/2021,78.83,79.03,78.28,78.71,-0.21,-0.27%,1394400,0
10/11/2021,79.92,80.095,78.84,78.92,-1.28,-1.60%,2010500,0
10/08/2021,80.71,81.11,79.98,80.2,-0.38,-0.47%,2641200,0
10/07/2021,81.15,81.9,80.48,80.58,-0.28,-0.35%,3315900,0
10/06/2021,80.49,80.925,79.67,80.86,0,0.00%,2949500,0
10/05/2021,80.78,82.19,80.49,80.86,0.44,+0.55%,2756200,0
10/04/2021,81,81.59,79.8,80.42,-0.87,-1.07%,3158200,0
10/01/2021,80.57,81.66,79.76,81.29,0.86,+1.07%,2884900,0
09/30/2021,82.01,82.53,80.41,80.43,-1.38,-1.69%,3095300,0
09/29/2021,80.79,82.29,80.77,81.81,1.08,+1.34%,2548300,0
09/28/2021,80.47,80.99,80.05,80.73,0.16,+0.20%,2932900,0
09/27/2021,80.43,80.86,79.89,80.57,-0.28,-0.35%,2264100,0
09/24/2021,80.61,81.07,80.53,80.85,0.06,+0.07%,2008700,0
09/23/2021,81.15,81.41,80.73,80.79,-0.26,-0.32%,2738400,0
09/22/2021,82.23,82.39,81.01,81.05,-0.9,-1.10%,2445400,0
09/21/2021,82.85,83.23,81.91,81.95,-0.34,-0.41%,2002600,0
09/20/2021,82.85,83.17,81.92,82.29,-1.32,-1.58%,2811800,0
09/17/2021,82.94,83.63,82.71,83.61,0.39,+0.47%,4507800,0
09/16/2021,83.56,83.87,82.24,83.22,-0.35,-0.42%,2691600,0
09/15/2021,81.79,84.17,81.45,83.57,1.8,+2.20%,5895600,0
09/14/2021,80.78,81.785,80.58,81.77,1.14,+1.41%,2867700,0
09/13/2021,82.23,82.26,80.3337,80.63,-0.29,-0.36%,2906600,0
