Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/06/2023,9.71,10.11,9.61,10.09,0.5,+5.21%,209300,0
01/05/2023,9.73,9.79,9.5601,9.59,-0.16,-1.64%,136900,0
01/04/2023,9.71,9.9187,9.655,9.75,0.14,+1.46%,180400,0
01/03/2023,9.28,9.61,9.06,9.61,0.45,+4.91%,247900,0
12/30/2022,9.24,9.325,9.12,9.16,-0.15,-1.61%,158900,0
12/29/2022,9.15,9.39,9.15,9.31,0.19,+2.08%,140200,0
12/28/2022,9.54,9.645,9.12,9.12,-0.44,-4.60%,128000,0
12/27/2022,9.5,9.58,9.4,9.56,0.09,+0.95%,120200,0
12/23/2022,9.33,9.54,9.31,9.47,0.07,+0.74%,106800,0
12/22/2022,9.47,9.47,9.1,9.4,-0.18,-1.88%,166700,0
12/21/2022,9.47,9.62,9.39,9.58,0.21,+2.24%,249800,0
12/20/2022,9.46,9.57,9.26,9.37,-0.17,-1.78%,161600,0
12/19/2022,9.3,9.66,9.3,9.54,0.39,+4.26%,250300,0
12/16/2022,9.02,9.195,9,9.15,-0.03,-0.33%,368600,0
12/15/2022,9.29,9.35,9.005,9.18,-0.2,-2.13%,362900,0
12/14/2022,9.62,9.82,9.31,9.38,-0.38,-3.89%,172700,0
12/13/2022,9.64,9.76,9.31,9.76,0.49,+5.29%,212100,0
12/12/2022,9.15,9.335,9.05,9.27,0.07,+0.76%,410600,0
12/09/2022,9.42,9.55,9.18,9.2,-0.27,-2.85%,121600,0
12/08/2022,9.46,9.63,9.37,9.47,0.08,+0.85%,107100,0
12/07/2022,9.37,9.6,9.33,9.39,-0.09,-0.95%,138800,0
12/06/2022,9.6,9.77,9.345,9.48,-0.08,-0.84%,266100,0
12/05/2022,9.56,9.68,9.47,9.56,-0.06,-0.62%,126300,0
12/02/2022,9.47,9.7584,9.41,9.62,-0.08,-0.82%,123700,0
12/01/2022,9.9,9.96,9.53,9.7,-0.12,-1.22%,117300,0
11/30/2022,9.49,9.87,9.2,9.82,0.31,+3.26%,404800,0
11/29/2022,9.3,9.6,9.3,9.51,0.26,+2.81%,154800,0
11/28/2022,9.61,9.72,9.11,9.25,-0.41,-4.24%,308300,0
11/25/2022,9.64,9.79,9.6392,9.66,0.08,+0.84%,71300,0
11/23/2022,9.72,9.96,9.54,9.58,-0.16,-1.64%,181100,0
11/22/2022,9.93,10.04,9.69,9.74,-0.16,-1.62%,141200,0
11/21/2022,9.87,10.12,9.81,9.9,0.03,+0.30%,150300,0
11/18/2022,9.91,9.98,9.59,9.87,0.17,+1.75%,208900,0
11/17/2022,9.33,9.7,9.26,9.7,0.13,+1.36%,154500,0
11/16/2022,9.77,9.83,9.5,9.57,-0.27,-2.74%,152600,0
11/15/2022,9.8,10.32,9.79,9.84,0.16,+1.65%,216000,0
11/14/2022,10.21,10.21,9.66,9.68,-0.64,-6.20%,283800,0
11/11/2022,9.99,10.39,9.95,10.32,0.49,+4.98%,233600,0
11/10/2022,9.51,9.98,9.48,9.83,0.81,+8.98%,227500,0
11/09/2022,8.86,9.37,8.86,9.02,-0.05,-0.55%,195100,0
11/08/2022,9.19,9.72,8.82,9.07,-0.69,-7.07%,272800,0
11/07/2022,9.87,10.06,9.6384,9.76,0.08,+0.83%,166300,0
11/04/2022,9.54,9.69,9.38,9.68,0.4,+4.31%,242900,0
11/03/2022,8.74,9.38,8.69,9.28,0.28,+3.11%,127300,0
11/02/2022,9.43,9.46,8.955,9,-0.43,-4.56%,192500,0
11/01/2022,9.21,9.45,9.19,9.43,0.31,+3.40%,172100,0
10/31/2022,9,9.2,9,9.12,0.06,+0.66%,194100,0
10/28/2022,8.69,9.095,8.69,9.06,0.42,+4.86%,159200,0
10/27/2022,8.66,8.92,8.61,8.64,0.12,+1.41%,162600,0
10/26/2022,8.47,8.8,8.43,8.52,0.12,+1.43%,144200,0
10/25/2022,8.11,8.54,8.11,8.4,0.24,+2.94%,138100,0
10/24/2022,8.4,8.4,8.13,8.16,-0.26,-3.09%,155600,0
10/21/2022,8.19,8.4632,8.17,8.42,0.28,+3.44%,199000,0
10/20/2022,8.28,8.415,8.11,8.14,-0.11,-1.33%,108200,0
10/19/2022,8.4,8.49,7.99,8.25,-0.27,-3.17%,181900,0
10/18/2022,8.54,8.72,8.43,8.52,0.24,+2.90%,140000,0
10/17/2022,8.12,8.34,8.12,8.28,0.3,+3.76%,145500,0
10/14/2022,8.25,8.305,7.94,7.98,-0.21,-2.56%,134200,0
10/13/2022,7.67,8.28,7.53,8.19,0.35,+4.46%,267900,0
10/12/2022,7.9,7.9899,7.75,7.84,-0.06,-0.76%,463200,0
10/11/2022,7.97,8.03,7.81,7.9,-0.19,-2.35%,162400,0
10/10/2022,8.25,8.31,7.96,8.09,-0.1,-1.22%,172300,0
10/07/2022,8.36,8.36,8.04,8.19,-0.26,-3.08%,136500,0
10/06/2022,8.5,8.65,8.405,8.45,-0.16,-1.86%,102700,0
10/05/2022,8.61,8.67,8.505,8.61,-0.19,-2.16%,186600,0
10/04/2022,8.27,8.81,8.27,8.8,0.71,+8.78%,314500,0
10/03/2022,7.89,8.29,7.655,8.09,0.34,+4.39%,433000,0
09/30/2022,7.91,8.06,7.75,7.75,-0.24,-3.00%,451700,0
09/29/2022,8.13,8.13,7.835,7.99,-0.25,-3.03%,191200,0
09/28/2022,8.04,8.39,8.04,8.24,0.26,+3.26%,213100,0
09/27/2022,8.2,8.28,7.94,7.98,-0.14,-1.72%,173700,0
09/26/2022,8.25,8.395,8.05,8.12,-0.21,-2.52%,257000,0
09/23/2022,8.33,8.37,8.12,8.33,-0.16,-1.88%,193700,0
09/22/2022,8.68,8.72,8.47,8.49,-0.2,-2.30%,159000,0
09/21/2022,9.04,9.095,8.64,8.69,-0.21,-2.36%,204200,0
09/20/2022,9.08,9.08,8.83,8.9,-0.26,-2.84%,151800,0
09/19/2022,8.79,9.23,8.76,9.16,0.23,+2.58%,161900,0
09/16/2022,8.8,8.93,8.68,8.93,-0.09,-1.00%,420700,0
09/15/2022,9.01,9.23,8.98,9.02,-0.05,-0.55%,174100,0
09/14/2022,9.23,9.23,8.93,9.07,-0.14,-1.52%,206100,0
09/13/2022,9.53,9.6,9.16,9.21,-0.73,-7.34%,267200,0
09/12/2022,9.96,10.18,9.8585,9.94,0.13,+1.33%,161400,0
09/09/2022,9.64,9.89,9.64,9.81,0.27,+2.83%,197900,0
09/08/2022,9.5,9.675,9.27,9.54,0.04,+0.42%,265900,0
09/07/2022,9.27,9.6,9.26,9.5,0.16,+1.71%,179800,0
09/06/2022,9.49,9.52,9.26,9.34,-0.09,-0.95%,151100,0
09/02/2022,9.67,9.67,9.36,9.43,0.05,+0.53%,273300,0
09/01/2022,9.43,9.44,9.255,9.38,-0.17,-1.78%,260700,0
08/31/2022,9.87,9.9008,9.52,9.55,-0.28,-2.85%,333800,0
08/30/2022,10.11,10.13,9.66,9.83,-0.26,-2.58%,233300,0
08/29/2022,10.28,10.36,10.06,10.09,-0.29,-2.79%,171600,0
08/26/2022,10.75,10.77,10.35,10.38,-0.27,-2.54%,284600,0
08/25/2022,10.39,10.76,10.39,10.65,0.24,+2.31%,242300,0
08/24/2022,10.37,10.505,10.29,10.41,0.14,+1.36%,245200,0
08/23/2022,9.96,10.39,9.8338,10.27,0.47,+4.80%,356300,0
08/22/2022,10.25,10.25,9.72,9.8,-0.6,-5.77%,456900,0
08/19/2022,10.5,10.56,10.26,10.4,-0.25,-2.35%,326400,0
08/18/2022,10.68,10.75,10.52,10.65,-0.07,-0.65%,202100,0
08/17/2022,11.24,11.24,10.71,10.72,-0.59,-5.22%,329700,0
08/16/2022,11.07,11.36,11.02,11.31,0.25,+2.26%,862000,0
08/15/2022,11.2,11.2,10.95,11.06,-0.16,-1.43%,1045400,0
08/12/2022,11.27,11.43,11.07,11.22,0.03,+0.27%,1137300,0
08/11/2022,11.27,11.438,11.07,11.19,0.03,+0.27%,1460300,0
08/10/2022,11.18,11.33,11.09,11.16,0.22,+2.01%,586500,0
08/09/2022,11,11.13,10.71,10.94,0.04,+0.37%,312600,0
08/08/2022,11.18,11.3,10.6225,10.9,-0.35,-3.11%,396800,0
08/05/2022,10.97,11.62,10.578,11.25,-0.53,-4.50%,364200,0
08/04/2022,11.9,11.98,11.65,11.78,0.35,+3.06%,289400,0
08/03/2022,11.48,11.65,11.195,11.43,0.16,+1.42%,364400,0
08/02/2022,11.17,11.46,11.04,11.27,-0.03,-0.27%,409800,0
08/01/2022,11.25,11.46,10.95,11.3,-0.13,-1.14%,580500,0
07/29/2022,11.15,11.5,11.08,11.43,0.33,+2.97%,425500,0
07/28/2022,11.32,11.5,11,11.1,-0.16,-1.42%,365600,0
07/27/2022,10.97,11.35,10.875,11.26,0.39,+3.59%,199600,0
07/26/2022,10.9,11,10.68,10.87,-0.13,-1.18%,181100,0
07/25/2022,10.76,11.1,10.71,11,0.3,+2.80%,189100,0
07/22/2022,10.93,10.98,10.53,10.7,-0.13,-1.20%,279700,0
07/21/2022,10.88,10.94,10.55,10.83,-0.15,-1.37%,270000,0
07/20/2022,10.86,11.05,10.77,10.98,0.06,+0.55%,287600,0
07/19/2022,10.54,11,10.45,10.92,0.58,+5.61%,214100,0
07/18/2022,10.46,10.74,10.34,10.34,0.01,+0.10%,203200,0
07/15/2022,10.41,10.68,10.08,10.33,0.19,+1.87%,218400,0
07/14/2022,10,10.16,9.83,10.14,-0.12,-1.17%,188000,0
07/13/2022,10.19,10.36,10.03,10.26,-0.05,-0.48%,135200,0
07/12/2022,10.15,10.51,10.15,10.31,0.02,+0.19%,307700,0
07/11/2022,10.45,10.5218,10.15,10.29,-0.25,-2.37%,163400,0
07/08/2022,10.59,10.75,10.51,10.54,-0.13,-1.22%,249800,0
07/07/2022,10.52,10.876,10.52,10.67,0.38,+3.69%,223500,0
07/06/2022,10.55,10.55,10.1431,10.29,-0.3,-2.83%,120300,0
07/05/2022,10.36,10.635,10.1004,10.59,0,0.00%,177800,0
07/01/2022,10.43,10.78,10.31,10.59,0.06,+0.57%,173100,0
06/30/2022,10.27,10.54,10.08,10.53,-0.01,-0.09%,168500,0
06/29/2022,10.64,10.64,10.19,10.54,-0.22,-2.04%,197000,0
06/28/2022,10.96,11.16,10.74,10.76,-0.12,-1.10%,125100,0
06/27/2022,10.7,10.97,10.69,10.88,0.24,+2.26%,177900,0
06/24/2022,10.38,10.88,10.38,10.64,0.35,+3.40%,392500,0
06/23/2022,10.39,10.445,9.97,10.29,-0.09,-0.87%,225800,0
06/22/2022,10.24,10.455,10.14,10.38,-0.12,-1.14%,251100,0
06/21/2022,10.7,10.82,10.39,10.5,-0.14,-1.32%,234600,0
06/17/2022,10.81,10.84,10.5097,10.64,0.11,+1.04%,272200,0
06/16/2022,11.51,11.55,10.42,10.53,-1.38,-11.59%,239200,0
06/15/2022,12.35,12.41,11.76,11.91,-0.27,-2.22%,266100,0
06/14/2022,11.91,12.27,11.91,12.18,0.54,+4.64%,228400,0
06/13/2022,11.97,12.14,11.555,11.64,-0.76,-6.13%,199800,0
06/10/2022,12.76,12.83,12.32,12.4,-0.66,-5.05%,218900,0
06/09/2022,13.17,13.26,13,13.06,-0.26,-1.95%,180500,0
06/08/2022,13.45,13.615,13.28,13.32,-0.31,-2.27%,161600,0
06/07/2022,13.41,13.665,13.25,13.63,-0.02,-0.15%,138400,0
06/06/2022,13.61,13.69,13.44,13.65,0.26,+1.94%,171200,0
06/03/2022,13.46,13.57,13.27,13.39,-0.16,-1.18%,230200,0
06/02/2022,13,13.6,13,13.55,0.63,+4.88%,269700,0
06/01/2022,13.07,13.17,12.69,12.92,-0.1,-0.77%,254100,0
05/31/2022,12.77,13.17,12.7,13.02,0.07,+0.54%,251900,0
05/27/2022,12.75,12.98,12.75,12.95,0.34,+2.70%,192300,0
05/26/2022,12.43,12.69,12.4,12.61,0.37,+3.02%,137600,0
05/25/2022,11.84,12.31,11.84,12.24,0.38,+3.20%,153600,0
05/24/2022,11.75,11.98,11.34,11.86,-0.09,-0.75%,316600,0
05/23/2022,11.87,12.2257,11.79,11.95,0.3,+2.58%,176800,0
05/20/2022,11.8,11.8,11.26,11.65,-0.08,-0.68%,552600,0
05/19/2022,11.56,11.95,11.56,11.73,-0.03,-0.26%,177400,0
05/18/2022,12.18,12.5121,11.67,11.76,-0.58,-4.70%,130800,0
05/17/2022,12.02,12.395,11.96,12.34,0.69,+5.92%,193800,0
05/16/2022,11.42,11.8,11.09,11.65,0.15,+1.30%,318100,0
05/13/2022,11.71,11.81,11.3616,11.5,-0.02,-0.17%,243900,0
05/12/2022,10.96,11.56,10.87,11.52,0.37,+3.32%,279000,0
05/11/2022,11.28,11.53,11.08,11.15,-0.1,-0.89%,231400,0
05/10/2022,11.74,11.76,11.02,11.25,-0.31,-2.68%,246100,0
05/09/2022,11.93,12.22,11.44,11.56,-0.71,-5.79%,528800,0
05/06/2022,12.59,12.71,12.09,12.27,-0.37,-2.93%,326100,0
05/05/2022,13.6,13.66,12.375,12.64,-1.25,-9.00%,345600,0
05/04/2022,12.89,14.06,12.41,13.89,0.08,+0.58%,520400,0
05/03/2022,13.83,14.01,13.6,13.81,0.07,+0.51%,196600,0
05/02/2022,13.39,13.76,13.155,13.74,0.5,+3.78%,464000,0
04/29/2022,13.78,13.976,13.16,13.24,-0.44,-3.22%,305900,0
04/28/2022,13.54,13.71,12.86,13.68,0.46,+3.48%,413100,0
04/27/2022,13.01,13.415,12.94,13.22,0.14,+1.07%,315900,0
04/26/2022,13.28,13.47,13.02,13.08,-0.33,-2.46%,224538,0
04/25/2022,13.45,13.545,12.89,13.41,-0.1,-0.74%,207100,0
04/22/2022,14.23,14.26,13.4,13.51,-0.72,-5.06%,205900,0
04/21/2022,14.21,14.56,13.96,14.23,0.26,+1.86%,287400,0
04/20/2022,14.02,14.41,13.95,13.97,0.06,+0.43%,273800,0
04/19/2022,13.41,14.01,13.41,13.91,0.44,+3.27%,148600,0
04/18/2022,13.25,13.65,13.25,13.47,0.11,+0.82%,168100,0
04/14/2022,13.38,13.5563,13.29,13.36,0.03,+0.23%,169700,0
04/13/2022,13.05,13.37,13.03,13.33,0.21,+1.60%,182500,0
04/12/2022,13.06,13.4,12.99,13.12,0.14,+1.08%,206200,0
04/11/2022,12.95,13.27,12.75,12.98,-0.03,-0.23%,226900,0
04/08/2022,13.01,13.255,12.28,13.01,-0.72,-5.24%,326900,0
04/07/2022,13.7,13.83,13.37,13.73,-0.12,-0.87%,259800,0
04/06/2022,13.78,14.07,13.6383,13.85,-0.19,-1.35%,327400,0
04/05/2022,14.74,14.8779,14.02,14.04,-0.84,-5.65%,260700,0
04/04/2022,14.86,14.93,14.55,14.88,0.23,+1.57%,251800,0
04/01/2022,15.26,15.4842,14.43,14.65,-0.43,-2.85%,225000,0
03/31/2022,15.42,15.5,15.05,15.08,-0.33,-2.14%,221500,0
03/30/2022,15.88,15.94,15.36,15.41,-0.54,-3.39%,274000,0
03/29/2022,15.96,16.2,15.71,15.95,0.3,+1.92%,286700,0
03/28/2022,15.59,15.675,15.11,15.65,-0.02,-0.13%,239900,0
03/25/2022,16.02,16.025,15.535,15.67,-0.29,-1.82%,175800,0
03/24/2022,15.9,16.01,15.62,15.96,0.16,+1.01%,163300,0
03/23/2022,16.03,16.11,15.76,15.8,-0.38,-2.35%,171700,0
03/22/2022,16.47,16.8,16.14,16.18,-0.15,-0.92%,134001,0
03/21/2022,16.57,16.79,16.13,16.33,-0.19,-1.15%,189700,0
03/18/2022,16.51,16.65,16.11,16.52,-0.07,-0.42%,272900,0
03/17/2022,16.29,16.62,16.1,16.59,0.08,+0.48%,121000,0
03/16/2022,16.09,16.58,16.02,16.51,0.67,+4.23%,233700,0
03/15/2022,15.44,15.97,15.44,15.84,0.35,+2.26%,201700,0
03/14/2022,15.71,15.99,15.28,15.49,-0.06,-0.39%,263700,0
03/11/2022,16.16,16.54,15.53,15.55,-0.7,-4.31%,223000,0
03/10/2022,15.84,16.295,15.76,16.25,-0.11,-0.67%,194800,0
03/09/2022,16.07,16.49,16.06,16.36,0.81,+5.21%,233200,0
03/08/2022,14.83,16.1319,14.83,15.55,0.79,+5.35%,288100,0
03/07/2022,15.95,16.015,14.73,14.76,-1.21,-7.58%,230500,0
03/04/2022,16.69,16.87,15.76,15.97,-1.06,-6.22%,192100,0
03/03/2022,16.93,17.14,16.68,17.03,0.33,+1.98%,213800,0
03/02/2022,15.95,17.04,15.78,16.7,0.98,+6.23%,260000,0
03/01/2022,16.39,16.46,15.3644,15.72,-0.81,-4.90%,307600,0
02/28/2022,16.37,16.82,16.3466,16.53,-0.19,-1.14%,208800,0
02/25/2022,16.46,16.78,16.1,16.72,0.38,+2.33%,245100,0
02/24/2022,15.42,16.4,15.28,16.34,0.29,+1.81%,308800,0
02/23/2022,16.69,16.76,15.95,16.05,-0.56,-3.37%,319600,0
02/22/2022,17.25,17.74,16.58,16.61,-0.89,-5.09%,319300,0
02/18/2022,17.4,18.16,17.34,17.5,-0.11,-0.62%,275800,0
02/17/2022,17.95,18.09,17.54,17.61,-0.56,-3.08%,205400,0
02/16/2022,17.8,18.4,17.78,18.17,0.28,+1.57%,189800,0
02/15/2022,17.38,17.95,17.1811,17.89,0.84,+4.93%,167800,0
02/14/2022,17.34,17.46,16.99,17.05,-0.18,-1.04%,155300,0
02/11/2022,17.79,17.85,17.05,17.23,-0.59,-3.31%,244600,0
02/10/2022,17.55,18.43,17.3253,17.82,0.03,+0.17%,210200,0
02/09/2022,17.62,18.13,17.62,17.79,0.22,+1.25%,298500,0
02/08/2022,17.51,17.7,17.31,17.57,0.21,+1.21%,304800,0
02/07/2022,17.36,17.65,17.22,17.36,0.05,+0.29%,358500,0
02/04/2022,17.75,17.86,17.17,17.31,-0.49,-2.75%,584900,0
02/03/2022,18,18.37,17.755,17.8,-0.28,-1.55%,466600,0
02/02/2022,18.5,18.5,17.85,18.08,-0.39,-2.11%,240100,0
02/01/2022,18.3,18.68,17.9,18.47,0.22,+1.21%,628300,0
01/31/2022,17.03,18.27,16.31,18.25,1.05,+6.10%,1794700,0
01/28/2022,17.69,17.69,16.34,17.2,-0.42,-2.38%,845830,0
01/27/2022,18.32,18.81,17.4,17.62,-0.37,-2.06%,768800,0
01/26/2022,17.48,18.27,17.19,17.99,0.92,+5.39%,581100,0
01/25/2022,17.01,17.35,15.86,17.07,-0.27,-1.56%,748500,0
01/24/2022,16.89,17.47,16.3311,17.34,-0.04,-0.23%,617100,0
01/21/2022,17.63,18.02,17.26,17.38,-0.33,-1.86%,194000,0
01/20/2022,18.54,18.75,17.65,17.71,-0.8,-4.32%,158300,0
01/19/2022,19.3,19.3,18.225,18.51,-0.7,-3.64%,202700,0
01/18/2022,19.23,19.45,19.07,19.21,-0.24,-1.23%,121800,0
01/14/2022,19.12,19.54,19,19.45,0.05,+0.26%,130300,0
01/13/2022,19.19,19.61,19.19,19.4,0.41,+2.16%,121400,0
01/12/2022,19.39,19.53,18.8,18.99,-0.13,-0.68%,175600,0
01/11/2022,19.1,19.17,18.52,19.12,0.14,+0.74%,107100,0
01/10/2022,19.23,19.23,18.71,18.98,-0.27,-1.40%,115800,0
01/07/2022,19.48,19.74,19.24,19.25,-0.25,-1.28%,135400,0
01/06/2022,19.17,19.7,19.08,19.5,0.41,+2.15%,206500,0
01/05/2022,19.66,20.08,19.05,19.09,-0.7,-3.54%,147600,0
01/04/2022,19.35,19.84,19.335,19.79,0.74,+3.88%,226500,0
01/03/2022,18.75,19.36,18.7,19.05,0.46,+2.47%,263500,0
12/31/2021,18.82,18.83,18.3,18.59,-0.21,-1.12%,214000,0
12/30/2021,19.09,19.44,18.78,18.8,-0.33,-1.73%,304200,0
12/29/2021,19.01,19.23,18.86,19.13,0.08,+0.42%,151800,0
12/28/2021,18.83,19.46,18.8035,19.05,0.06,+0.32%,236100,0
12/27/2021,18.49,18.99,18.2735,18.99,0.42,+2.26%,166500,0
12/23/2021,18.4,18.705,18.33,18.57,0.42,+2.31%,164300,0
12/22/2021,17.9,18.25,17.67,18.15,0.24,+1.34%,178700,0
12/21/2021,16.98,17.92,16.98,17.91,1.01,+5.98%,174800,0
12/20/2021,17.17,17.44,16.47,16.9,-0.78,-4.41%,164200,0
12/17/2021,17.82,18.15,17.5,17.68,-0.37,-2.05%,222200,0
12/16/2021,18.75,18.94,17.95,18.05,-0.31,-1.69%,215000,0
12/15/2021,18.02,18.53,17.72,18.36,-0.01,-0.05%,357800,0
12/14/2021,18.65,19.24,18.265,18.37,-0.72,-3.77%,181200,0
12/13/2021,19.4,19.4,18.7,19.09,-0.48,-2.45%,215800,0
12/10/2021,20.18,20.315,19.48,19.57,-0.39,-1.95%,161600,0
12/09/2021,20.11,20.39,19.8774,19.96,-0.41,-2.01%,231800,0
12/08/2021,20.06,20.545,19.8703,20.37,0.39,+1.95%,160300,0
12/07/2021,20.04,20.4,19.88,19.98,0.4,+2.04%,198700,0
12/06/2021,19.85,20.03,19.52,19.58,0.15,+0.77%,202300,0
12/03/2021,19.7,19.81,19.04,19.43,-0.01,-0.05%,176100,0
12/02/2021,18.78,19.52,18.71,19.44,0.93,+5.02%,206500,0
12/01/2021,19.78,19.9,18.47,18.51,-0.55,-2.89%,240600,0
11/30/2021,19.18,19.55,18.43,19.06,-0.52,-2.66%,622300,0
11/29/2021,20.37,20.37,19.35,19.58,-0.33,-1.66%,260500,0
11/26/2021,19.5,20.16,19.32,19.91,-0.78,-3.77%,389000,0
11/24/2021,20.43,21.09,20.2,20.69,0.09,+0.44%,138500,0
11/23/2021,20.6,20.91,20.3625,20.6,-0.04,-0.19%,182800,0
11/22/2021,20.13,21.08,20.0716,20.64,0.59,+2.94%,154400,0
11/19/2021,20.1,20.41,19.95,20.05,-0.45,-2.20%,137300,0
11/18/2021,20.93,21.02,20.24,20.5,-0.27,-1.30%,171900,0
11/17/2021,21.12,21.13,20.54,20.77,-0.5,-2.35%,145300,0
11/16/2021,21.62,21.68,21.18,21.27,-0.39,-1.80%,133300,0
11/15/2021,22,22,21.52,21.66,-0.2,-0.91%,129800,0
11/12/2021,22.17,22.205,21.81,21.86,-0.23,-1.04%,145600,0
11/11/2021,22.27,22.42,21.94,22.09,0.05,+0.23%,144300,0
11/10/2021,22.38,22.61,21.8,22.04,-0.5,-2.22%,143500,0
11/09/2021,22.31,22.59,21.82,22.54,-0.09,-0.40%,239100,0
11/08/2021,22.76,23.2558,22.225,22.63,0.45,+2.03%,348000,0
11/05/2021,20.72,22.88,20.72,22.18,1.67,+8.14%,405600,0
11/04/2021,21,21.35,19.6821,20.51,-2.5,-10.86%,833500,0
11/03/2021,22.17,23.15,21.81,23.01,0.65,+2.91%,304400,0
11/02/2021,22.5,22.55,22.05,22.36,-0.08,-0.36%,168600,0
11/01/2021,21.6,22.74,21.6,22.44,1.01,+4.71%,205300,0
10/29/2021,21.77,21.95,21.35,21.43,-0.47,-2.15%,159200,0
10/28/2021,20.59,21.93,20.59,21.9,1.35,+6.57%,175500,0
10/27/2021,20.6,21.06,20.52,20.55,-0.29,-1.39%,152100,0
10/26/2021,21.37,21.38,20.83,20.84,-0.5,-2.34%,216400,0
10/25/2021,20.88,21.56,20.79,21.34,0.48,+2.30%,141100,0
10/22/2021,20.75,21.2,20.6421,20.86,0.15,+0.72%,140800,0
10/21/2021,20.36,20.72,20.18,20.71,0.22,+1.07%,213000,0
10/20/2021,19.61,20.61,19.52,20.49,0.8,+4.06%,234200,0
10/19/2021,19.44,19.89,19.13,19.69,0.52,+2.71%,170000,0
10/18/2021,19.33,19.565,19.02,19.17,-0.4,-2.04%,218500,0
10/15/2021,19.62,20.1,19.36,19.57,0.35,+1.82%,347000,0
10/14/2021,18.89,19.5791,18.885,19.22,0.46,+2.45%,638000,0
10/13/2021,19.41,19.5867,18.54,18.76,-0.97,-4.92%,505000,0
10/12/2021,20.41,20.58,19.71,19.73,-1.04,-5.01%,336000,0
10/11/2021,21.12,21.39,20.75,20.77,-0.19,-0.91%,220900,0
10/08/2021,21.61,21.8799,20.86,20.96,-0.73,-3.37%,171400,0
10/07/2021,21.26,21.79,21.16,21.69,0.62,+2.94%,237300,0
10/06/2021,21.54,21.75,20.78,21.07,-0.9,-4.10%,216800,0
10/05/2021,22.38,22.65,21.54,21.97,-0.55,-2.44%,239500,0
10/04/2021,22.52,22.9,22.09,22.52,0,0.00%,164700,0
10/01/2021,21.62,22.76,21.36,22.52,1.1,+5.14%,257100,0
09/30/2021,22.29,22.31,21.35,21.42,-0.66,-2.99%,399800,0
09/29/2021,22.37,22.37,21.95,22.08,-0.26,-1.16%,231300,0
09/28/2021,22.62,22.885,22.08,22.34,-0.21,-0.93%,260700,0
09/27/2021,21.44,22.885,21.44,22.55,1.13,+5.28%,262200,0
09/24/2021,21.03,21.6,20.945,21.42,0.05,+0.23%,176900,0
09/23/2021,21.11,21.69,21.11,21.37,0.55,+2.64%,191700,0
09/22/2021,20.9,21.32,20.61,20.82,0.3,+1.46%,169700,0
09/21/2021,21.25,21.27,20.25,20.52,-0.46,-2.19%,148300,0
09/20/2021,20.8,21.17,20.26,20.98,-0.6,-2.78%,163900,0
09/17/2021,22,22.15,21.19,21.58,-0.5,-2.26%,403800,0
09/16/2021,22.48,22.48,21.89,22.08,-0.39,-1.74%,150400,0
09/15/2021,21.63,22.7,21.561,22.47,0.86,+3.98%,255400,0
09/14/2021,22.28,22.28,21.46,21.61,-0.51,-2.31%,344800,0
09/13/2021,22.13,22.28,21.8218,22.12,0.2,+0.91%,163200,0
09/10/2021,22.3,22.55,21.82,21.92,-0.1,-0.45%,220400,0
09/09/2021,22.36,22.65,21.89,22.02,-0.26,-1.17%,153700,0
09/08/2021,22.5,22.57,21.92,22.28,-0.32,-1.42%,210400,0
