Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/02/2023,60.45,62.0188,60.45,61.89,1.96,+3.27%,13100,0
02/01/2023,56.58,60.79,56.58,59.93,1.76,+3.03%,10900,0
01/31/2023,56.78,58.53,56.78,58.17,2.1,+3.75%,13300,0
01/30/2023,57.13,57.13,56.07,56.07,-0.71,-1.25%,5100,0
01/27/2023,56.85,57.04,56.5,56.78,-0.37,-0.65%,4800,0
01/26/2023,56.07,57.23,56.07,57.15,1.02,+1.82%,3500,0
01/25/2023,56.2,56.2,55.75,56.13,0.15,+0.27%,5200,0
01/24/2023,55.19,55.98,54.675,55.98,0.99,+1.80%,12400,0
01/23/2023,54.85,55.215,54.57,54.99,-0.07,-0.13%,13200,0
01/20/2023,54.06,55.085,53.86,55.06,1.42,+2.65%,18300,0
01/19/2023,54.31,54.35,53.1518,53.64,-0.55,-1.01%,11200,0
01/18/2023,54.77,55.0593,54.19,54.19,-0.69,-1.26%,10500,0
01/17/2023,56.16,56.16,54.56,54.88,-0.7,-1.26%,6500,0
01/13/2023,56.34,56.34,55.22,55.58,0.09,+0.16%,8000,0
01/12/2023,55.27,55.75,55.035,55.49,0.45,+0.82%,7900,0
01/11/2023,55.8317,56.1561,55.04,55.04,-0.28,-0.51%,4900,0
01/10/2023,54.95,56.12,54.95,55.32,0.34,+0.62%,6206,0
01/09/2023,55.9,56.01,54.95,54.98,-1.03,-1.84%,7201,0
01/06/2023,55.81,56.21,55.56,56.01,1.55,+2.85%,16100,0
01/05/2023,54.77,54.82,54.46,54.46,-0.87,-1.57%,5900,0
01/04/2023,55.76,56.28,55.04,55.33,0.2,+0.36%,9700,0
01/03/2023,56.46,56.46,54.91,55.13,-1.14,-2.03%,11300,0
12/30/2022,55.82,56.6475,55.81,56.27,0.16,+0.29%,15900,0
12/29/2022,54.95,56.345,54.11,56.11,1.18,+2.15%,12900,0
12/28/2022,56.33,56.33,54.91,54.93,-1.12,-2.00%,10800,0
12/27/2022,56.935,56.935,55.9,56.05,-0.31,-0.55%,14900,0
12/23/2022,53.93,56.6,53.93,56.36,0.33,+0.59%,19600,0
12/22/2022,57.2,57.33,55.86,56.03,-1.79,-3.10%,23100,0
12/21/2022,58.15,58.26,56.72,57.82,0.35,+0.61%,44500,0
12/20/2022,56.32,57.53,56.02,57.47,0.71,+1.25%,79500,0
12/19/2022,55.0069,57.035,54.8,56.76,1.51,+2.73%,75800,0
12/16/2022,54.27,55.25,54.27,55.25,0,0.00%,96900,0
12/15/2022,53.45,55.25,53.145,55.25,0.77,+1.41%,55100,0
12/14/2022,52.85,54.53,52.01,54.48,1.64,+3.10%,51200,0
12/13/2022,54.36,54.36,52.275,52.84,0.18,+0.34%,16200,0
12/12/2022,51.76,52.69,51.165,52.66,1.33,+2.59%,17500,0
12/09/2022,53.93,53.93,51.33,51.33,-3.37,-6.16%,14900,0
12/08/2022,53.33,54.7,53,54.7,-0.29,-0.53%,31100,0
12/07/2022,55.03,55.71,54.48,54.99,-0.52,-0.94%,18600,0
12/06/2022,54.44,55.62,54.26,55.51,0.49,+0.89%,18900,0
12/05/2022,53.71,56.52,53.71,55.02,0.88,+1.63%,25600,0
12/02/2022,53.47,54.34,53.1,54.14,0.79,+1.48%,12400,0
12/01/2022,53,53.79,52.62,53.35,0.36,+0.68%,16100,0
11/30/2022,51.85,53.37,51.525,52.99,1.06,+2.04%,44100,0
11/29/2022,52.48,53.34,51.52,51.93,-0.73,-1.39%,10900,0
11/28/2022,53.7,53.94,52.305,52.66,-0.94,-1.75%,13900,0
11/25/2022,54.06,54.06,53.6,53.6,-0.55,-1.02%,1100,0
11/23/2022,53.23,54.25,53.21,54.15,0.48,+0.89%,4700,0
11/22/2022,54.45,54.45,53.67,53.67,0.54,+1.02%,4600,0
11/21/2022,52.97,53.53,52.92,53.13,0.27,+0.51%,10200,0
11/18/2022,53.71,53.95,52.55,52.86,0.24,+0.46%,10200,0
11/17/2022,51.93,53.04,51.4601,52.62,0.25,+0.48%,8900,0
11/16/2022,52.57,52.75,51.47,52.37,-0.65,-1.23%,9700,0
11/15/2022,53.1,53.75,53.02,53.02,0.04,+0.08%,12700,0
11/14/2022,52.71,54.15,52.19,52.98,0.19,+0.36%,13900,0
11/11/2022,52.3,54.72,52.3,52.79,-1.05,-1.95%,11500,0
11/10/2022,51.5,53.84,51.5,53.84,3.77,+7.53%,16600,0
11/09/2022,51.75,51.75,49.6001,50.07,-0.81,-1.59%,24400,0
11/08/2022,51.55,51.85,50.56,50.88,-0.24,-0.47%,9400,0
11/07/2022,52.5,52.965,51.12,51.12,-0.99,-1.90%,10300,0
11/04/2022,51.25,52.11,50.59,52.11,1.47,+2.90%,10500,0
11/03/2022,51.02,51.4416,50.64,50.64,-1.22,-2.35%,7600,0
11/02/2022,53.85,53.96,51.86,51.86,-0.96,-1.82%,13000,0
11/01/2022,54.49,54.49,52.71,52.82,-0.8,-1.49%,12000,0
10/31/2022,53.61,54.68,53.06,53.62,-0.66,-1.22%,18200,0
10/28/2022,52.67,54.81,52.67,54.28,2.16,+4.14%,9800,0
10/27/2022,51.96,54.47,51.96,52.12,0.6,+1.16%,9500,0
10/26/2022,54.02,54.02,51.52,51.52,-2.29,-4.26%,18400,0
10/25/2022,53.43,53.81,52.48,53.81,0.79,+1.49%,6700,0
10/24/2022,52.61,53.56,52.59,53.02,0.27,+0.51%,4500,0
10/21/2022,51.23,52.75,51.23,52.75,2,+3.94%,6000,0
10/20/2022,51.42,51.42,50.14,50.75,-1.07,-2.06%,6300,0
10/19/2022,51.2301,52.16,51.2301,51.82,-1.19,-2.24%,7000,0
10/18/2022,52.92,53.26,51.8,53.01,0.77,+1.47%,8200,0
10/17/2022,50.97,52.24,50.545,52.24,1.78,+3.53%,8800,0
10/14/2022,51.05,51.05,49.87,50.46,-0.69,-1.35%,6300,0
10/13/2022,50,51.45,50,51.15,1.61,+3.25%,6600,0
10/12/2022,49.46,49.97,49.32,49.54,-0.01,-0.02%,6400,0
10/11/2022,50.27,50.27,49.55,49.55,0.24,+0.49%,7700,0
10/10/2022,49.09,49.56,49.01,49.31,0.61,+1.25%,4100,0
10/07/2022,49.69,49.69,48.46,48.7,-1.06,-2.13%,5000,0
10/06/2022,50.14,50.52,49.76,49.76,-0.91,-1.80%,4400,0
10/05/2022,50.64,50.67,50.02,50.67,-0.4,-0.78%,4200,0
10/04/2022,50.74,51.07,50.31,51.07,0.5,+0.99%,9501,0
10/03/2022,49.83,50.57,49.69,50.57,2.66,+5.55%,10700,0
09/30/2022,48.7961,49.055,47.91,47.91,0.01,+0.02%,9400,0
09/29/2022,48.4,48.4,47.3049,47.9,-0.79,-1.62%,7800,0
09/28/2022,48.39,49.14,48.39,48.69,1.53,+3.24%,9800,0
09/27/2022,47.67,47.77,46.88,47.16,-0.01,-0.02%,7500,0
09/26/2022,46.88,47.88,46.88,47.17,-0.2,-0.42%,10300,0
09/23/2022,48,48,46.9801,47.37,-1.4,-2.87%,9600,0
09/22/2022,49.04,49.67,48.04,48.77,-0.75,-1.51%,13600,0
09/21/2022,50.41,50.43,49.34,49.52,-0.75,-1.49%,8300,0
09/20/2022,50.65,50.65,48.9624,50.27,-0.08,-0.16%,14500,0
09/19/2022,48.98,50.61,48.56,50.35,1.12,+2.28%,13800,0
09/16/2022,49.62,49.62,48.45,49.23,-0.84,-1.68%,55600,0
09/15/2022,49.52,50.36,49.3,50.07,-0.11,-0.22%,14800,0
09/14/2022,49.45,50.18,49.26,50.18,0.06,+0.12%,19400,0
09/13/2022,51.94,51.94,50.09,50.12,-2.93,-5.52%,14500,0
09/12/2022,52.55,53.05,52.55,53.05,0.26,+0.49%,5100,0
09/09/2022,52.12,52.79,51.96,52.79,1.47,+2.86%,13100,0
09/08/2022,51.12,51.36,50.23,51.32,-0.27,-0.52%,10000,0
09/07/2022,50.6,51.645,50.6,51.59,1.32,+2.63%,10800,0
09/06/2022,50.31,50.77,49.71,50.27,-0.04,-0.08%,12100,0
09/02/2022,50.32,51.22,50.11,50.31,-0.17,-0.34%,15500,0
09/01/2022,50.71,50.71,50.15,50.48,-0.16,-0.32%,20300,0
08/31/2022,53.09,53.09,50.6,50.64,-2.03,-3.85%,63800,0
08/30/2022,54.86,54.86,52.67,52.67,-1.82,-3.34%,9300,0
08/29/2022,54.49,54.93,53.57,54.49,-0.52,-0.95%,11900,0
08/26/2022,56.54,56.54,54.93,55.01,-1.89,-3.32%,11200,0
08/25/2022,55.88,56.9,55.88,56.9,0.92,+1.64%,13900,0
08/24/2022,56.11,56.12,55.4278,55.98,-0.42,-0.74%,21800,0
08/23/2022,57.18,57.61,56.24,56.4,-0.8,-1.40%,19200,0
08/22/2022,58.21,58.21,56.61,57.2,-1.43,-2.44%,13500,0
08/19/2022,59.23,59.52,58.32,58.63,-0.8,-1.35%,42100,0
08/18/2022,59.43,59.55,58.73,59.43,0.35,+0.59%,23200,0
08/17/2022,59.3,59.3,58.71,59.08,-0.63,-1.06%,17700,0
08/16/2022,57.85,60.01,57.85,59.71,2.07,+3.59%,25100,0
08/15/2022,56.43,57.8,56.43,57.64,0.54,+0.95%,16400,0
08/12/2022,55.88,57.44,55.55,57.1,1.14,+2.04%,21800,0
08/11/2022,55.97,57.09,55.7,55.96,0,0.00%,33300,0
08/10/2022,55.74,56.22,53.16,55.96,0.91,+1.65%,20300,0
08/09/2022,55.05,55.35,54.59,55.05,-0.22,-0.40%,20100,0
08/08/2022,56.3,56.3,54.94,55.27,0.29,+0.53%,22500,0
08/05/2022,54.25,55,54.25,54.98,0.66,+1.22%,16200,0
08/04/2022,55.25,55.25,54.17,54.32,-0.57,-1.04%,15900,0
08/03/2022,53.95,55.25,53.86,54.89,0.53,+0.97%,21700,0
08/02/2022,54.93,54.93,54,54.36,-0.8,-1.45%,23500,0
08/01/2022,53.89,55.16,53.78,55.16,0.91,+1.68%,17600,0
07/29/2022,53.82,54.38,53.48,54.25,0.29,+0.54%,24800,0
07/28/2022,53.13,54.05,53.11,53.96,1.18,+2.24%,43200,0
07/27/2022,56.5,56.5,51.415,52.78,-2.87,-5.16%,38900,0
07/26/2022,55.11,55.7,54.91,55.65,0.63,+1.15%,17200,0
07/25/2022,55.07,55.57,54.84,55.02,0.08,+0.15%,38400,0
07/22/2022,55.55,56.43,54.39,54.94,-0.59,-1.06%,54600,0
07/21/2022,55.17,55.53,54.8012,55.53,-0.18,-0.32%,27000,0
07/20/2022,54.31,55.82,54.0301,55.71,0.76,+1.38%,29500,0
07/19/2022,53.82,55.04,53.7561,54.95,1.81,+3.41%,25200,0
07/18/2022,54.24,54.25,53.115,53.14,-0.75,-1.39%,22400,0
07/15/2022,53.34,53.95,52.74,53.89,1.34,+2.55%,26400,0
07/14/2022,52.03,52.74,51.39,52.55,-0.29,-0.55%,32100,0
07/13/2022,52.81,53.305,51.82,52.84,-0.67,-1.25%,22100,0
07/12/2022,53.38,54.5512,52.95,53.51,0.33,+0.62%,35500,0
07/11/2022,53.56,53.77,53,53.18,-0.25,-0.47%,23000,0
07/08/2022,53.55,53.59,52.66,53.43,-0.01,-0.02%,37300,0
07/07/2022,52.29,53.495,51.75,53.44,1.69,+3.27%,49500,0
07/06/2022,51.24,51.99,50.4,51.75,0.34,+0.66%,52100,0
07/05/2022,50.8,51.43,49.92,51.41,-0.14,-0.27%,39800,0
07/01/2022,49.73,51.55,49.73,51.55,1.94,+3.91%,44500,0
06/30/2022,49.2,50.27,49.01,49.61,-0.34,-0.68%,24500,0
06/29/2022,49.63,50.11,49.28,49.95,0.21,+0.42%,35400,0
06/28/2022,51.57,52,49.43,49.74,-1.69,-3.29%,45800,0
06/27/2022,49.79,51.87,49.54,51.43,1.93,+3.90%,51000,0
06/24/2022,49.34,50.08,48.94,49.5,0.71,+1.46%,74900,0
06/23/2022,50.16,50.34,48.41,48.79,-1.16,-2.32%,26600,0
06/22/2022,48.97,50.5,48.96,49.95,0.08,+0.16%,53400,0
06/21/2022,49.15,50.18,48.8,49.87,1.41,+2.91%,52400,0
06/17/2022,48.52,48.93,47.64,48.46,0.33,+0.69%,70400,0
06/16/2022,50.37,50.37,47.92,48.13,-2.99,-5.85%,53500,0
06/15/2022,51.19,51.67,50.47,51.12,0.54,+1.07%,56600,0
06/14/2022,50.15,50.63,49.52,50.58,1.13,+2.29%,33100,0
06/13/2022,49.9,49.9,48.87,49.45,-1.57,-3.08%,30500,0
06/10/2022,51.65,51.95,50.71,51.02,-1.52,-2.89%,24500,0
06/09/2022,52.07,52.75,52.07,52.54,0.19,+0.36%,29700,0
06/08/2022,51.49,52.57,51.47,52.35,0.77,+1.49%,24300,0
06/07/2022,51.89,52.41,51.24,51.58,-0.91,-1.73%,52800,0
06/06/2022,51.36,52.6,50.93,52.49,1.43,+2.80%,36400,0
06/03/2022,51.45,51.45,50.55,51.06,-0.71,-1.37%,25600,0
06/02/2022,50.23,51.83,50.23,51.77,1.24,+2.45%,22300,0
06/01/2022,49.61,50.83,49.17,50.53,1.02,+2.06%,32600,0
05/31/2022,49.27,49.56,48.15,49.51,-0.21,-0.42%,44900,0
05/27/2022,49.75,50.31,49.56,49.72,0.73,+1.49%,30500,0
05/26/2022,49,49.53,48.61,48.99,0.41,+0.84%,25400,0
05/25/2022,48.48,48.615,47.74,48.58,0.89,+1.87%,22100,0
05/24/2022,47.59,48.04,46.42,47.69,0.49,+1.04%,35900,0
05/23/2022,47.33,47.45,46.69,47.2,0.82,+1.77%,31600,0
05/20/2022,47.62,47.62,45.28,46.38,-0.78,-1.65%,25600,0
05/19/2022,46.76,48.33,46.25,47.16,-0.31,-0.65%,37900,0
05/18/2022,49.76,49.76,47.16,47.47,-3.03,-6.00%,22600,0
05/17/2022,49.55,51.25,49.27,50.5,1.61,+3.29%,32800,0
05/16/2022,48.3,49.32,48.165,48.89,-0.13,-0.27%,20700,0
05/13/2022,48.43,49.41,48.43,49.02,0.88,+1.83%,26900,0
05/12/2022,47.6,48.6,47.28,48.14,0.48,+1.01%,30900,0
05/11/2022,48.3,50.08,47.61,47.66,-0.96,-1.97%,24200,0
05/10/2022,50.33,50.33,47.3,48.62,-0.81,-1.64%,28100,0
05/09/2022,47.59,49.48,47.59,49.43,0.33,+0.67%,35600,0
05/06/2022,49.14,49.59,48.04,49.1,-0.49,-0.99%,39700,0
05/05/2022,50.81,50.84,48.7,49.59,-1.6,-3.13%,37400,0
05/04/2022,49.36,51.6,49.36,51.19,1.53,+3.08%,28800,0
05/03/2022,48.55,49.77,48.55,49.66,1.48,+3.07%,19800,0
05/02/2022,48.9,49.6,47.56,48.18,-0.27,-0.56%,42500,0
04/29/2022,50.4,50.4,48.23,48.45,-2.17,-4.29%,30100,0
04/28/2022,48.22,50.63,46.37,50.62,2.46,+5.11%,47200,0
04/27/2022,48.39,49.79,47.805,48.16,2.76,+6.08%,36800,0
04/26/2022,46.465,46.765,45.4,45.4,-1.38,-2.95%,23100,0
04/25/2022,46.09,46.9,45.65,46.78,-0.13,-0.28%,14900,0
04/22/2022,46.96,47.67,46.76,46.91,-0.6,-1.26%,19800,0
04/21/2022,48.91,49.13,47.15,47.51,-0.76,-1.57%,16700,0
04/20/2022,48.6525,49.295,47.76,48.27,0.63,+1.32%,20000,0
04/19/2022,45.81,48.16,45.81,47.64,1.63,+3.54%,11800,0
04/18/2022,46.37,46.37,45.47,46.01,-0.47,-1.01%,15500,0
04/14/2022,46.13,47.11,46.11,46.48,0.11,+0.24%,17500,0
04/13/2022,45.55,46.715,45.51,46.37,1.07,+2.36%,31200,0
04/12/2022,44.96,46.24,44.96,45.3,0.64,+1.43%,17600,0
04/11/2022,44.49,45.67,44.49,44.66,0.13,+0.29%,13400,0
04/08/2022,45.05,45.18,44.5,44.53,-0.01,-0.02%,12900,0
04/07/2022,45.96,45.96,44.18,44.54,-1.19,-2.60%,11400,0
04/06/2022,46.07,46.4,45.69,45.73,-0.21,-0.46%,16700,0
04/05/2022,46,46.73,45.82,45.94,0.2,+0.44%,12100,0
04/04/2022,46.565,46.8076,45.42,45.74,-1.74,-3.66%,12900,0
04/01/2022,48.64,48.64,46.995,47.48,-0.87,-1.80%,12700,0
03/31/2022,48.72,49.0928,48.08,48.35,-0.59,-1.21%,13100,0
03/30/2022,49.86,49.87,48.94,48.94,-0.49,-0.99%,9600,0
03/29/2022,48.81,50.16,48.81,49.43,0.83,+1.71%,30600,0
03/28/2022,48.89,49.04,48.27,48.6,0.03,+0.06%,12800,0
03/25/2022,49.17,49.17,48.5,48.57,-0.67,-1.36%,13100,0
03/24/2022,49.28,49.6,49.01,49.24,0.27,+0.55%,6400,0
03/23/2022,48.58,49.11,48.58,48.97,-0.32,-0.65%,8800,0
03/22/2022,49.78,50.235,49.17,49.29,-0.1,-0.20%,12500,0
03/21/2022,50.24,51.3771,49.34,49.39,0.33,+0.67%,16300,0
03/18/2022,49.96,50.68,48.94,49.06,-1.14,-2.27%,56300,0
03/17/2022,49.9801,51.46,49.9801,50.2,-0.39,-0.77%,10500,0
03/16/2022,50.51,50.74,49.63,50.59,0.69,+1.38%,29100,0
03/15/2022,49.54,49.9,48.64,49.9,0.2,+0.40%,10100,0
03/14/2022,48.84,49.82,48.43,49.7,1.35,+2.79%,12900,0
03/11/2022,48,48.705,47.84,48.35,0.59,+1.24%,19900,0
03/10/2022,47.1,47.96,46.89,47.76,-0.04,-0.08%,10600,0
03/09/2022,48.45,48.67,47.67,47.8,0.45,+0.95%,7700,0
03/08/2022,47.55,48.37,47.32,47.35,-0.25,-0.53%,8100,0
03/07/2022,48.48,48.595,47.6,47.6,-0.57,-1.18%,8000,0
03/04/2022,47.74,48.43,47.74,48.17,0.25,+0.52%,11900,0
03/03/2022,48.32,49,47.92,47.92,0.04,+0.08%,11400,0
03/02/2022,46.63,48.83,46.63,47.88,1.46,+3.15%,10800,0
03/01/2022,48.55,48.55,46.42,46.42,-2.59,-5.28%,10100,0
02/28/2022,48.645,49.13,47.4802,49.01,1.01,+2.10%,15700,0
02/25/2022,47.71,48.19,47.71,48,1.29,+2.76%,6500,0
02/24/2022,45.25,47.03,45.25,46.71,0.74,+1.61%,8200,0
02/23/2022,47.2,47.2,45.77,45.97,-0.43,-0.93%,10800,0
02/22/2022,48.34,48.56,46.4,46.4,-0.96,-2.03%,8600,0
02/18/2022,46.56,48.41,46.56,47.36,0.47,+1.00%,12600,0
02/17/2022,46.87,48.37,46.61,46.89,-1.77,-3.64%,9500,0
02/16/2022,48.17,48.99,48.1,48.66,0.34,+0.70%,4600,0
02/15/2022,46.91,48.99,46.91,48.32,1.83,+3.94%,8300,0
02/14/2022,47.16,47.16,46.49,46.49,-0.12,-0.26%,4100,0
02/11/2022,46.36,47.65,46.31,46.61,0.68,+1.48%,15600,0
02/10/2022,47.27,47.42,45.93,45.93,-2.06,-4.29%,10200,0
02/09/2022,47.8,48.12,47.15,47.99,0.54,+1.14%,4500,0
02/08/2022,46.09,47.69,46.09,47.45,1.77,+3.87%,7900,0
02/07/2022,44.73,47.2,44.73,45.68,0.76,+1.69%,10500,0
02/04/2022,47.69,47.81,44.92,44.92,-2.93,-6.12%,10100,0
02/03/2022,49.26,49.26,47.85,47.85,-1.15,-2.35%,8400,0
02/02/2022,50.56,50.56,49,49,-2.2,-4.30%,8300,0
02/01/2022,51.28,51.28,50.32,51.2,0.46,+0.91%,7600,0
01/31/2022,49.7,50.74,49.69,50.74,0.8,+1.60%,7700,0
01/28/2022,49.98,49.98,47.98,49.94,-0.7,-1.38%,7900,0
01/27/2022,51.06,51.06,49.94,50.64,-1.03,-1.99%,5700,0
01/26/2022,53.51,53.74,50.245,51.67,-0.49,-0.94%,11200,0
01/25/2022,51.79,53.03,51.16,52.16,-1.09,-2.05%,6900,0
01/24/2022,50.97,53.46,50.88,53.25,2.36,+4.64%,20000,0
01/21/2022,50.79,52.68,50.29,50.89,-0.21,-0.41%,13100,0
01/20/2022,52.06,52.06,51.1,51.1,-1.37,-2.61%,9100,0
01/19/2022,52.025,52.63,52.025,52.47,-0.21,-0.40%,7000,0
01/18/2022,53.33,53.55,52.6727,52.68,-1.82,-3.34%,7300,0
01/14/2022,54.01,54.5,53.59,54.5,-0.03,-0.06%,10200,0
01/13/2022,55.53,55.53,54.44,54.53,0.71,+1.32%,8800,0
01/12/2022,54.61,54.61,53.82,53.82,-0.34,-0.63%,7400,0
01/11/2022,54.48,54.48,53.75,54.16,-0.08,-0.15%,6600,0
01/10/2022,54.94,54.94,54.21,54.24,-1.35,-2.43%,5900,0
01/07/2022,57.36,57.78,55.53,55.59,-2.42,-4.17%,6800,0
01/06/2022,56.8,58.01,56.8,58.01,2.15,+3.85%,7600,0
01/05/2022,57.06,57.5,55.57,55.86,-0.66,-1.17%,10600,0
01/04/2022,54.54,56.745,54.54,56.52,2.63,+4.88%,20900,0
01/03/2022,53.92,54.35,53.5,53.89,-0.08,-0.15%,12300,0
12/31/2021,52.94,53.97,52.85,53.97,0.69,+1.30%,5000,0
12/30/2021,53.74,53.77,53.05,53.28,-0.61,-1.13%,7900,0
12/29/2021,53.5,54.36,53.5,53.89,0.39,+0.73%,11600,0
12/28/2021,52.59,54.115,52.59,53.5,0.38,+0.72%,7700,0
12/27/2021,52.69,53.12,52.6,53.12,0.98,+1.88%,10400,0
12/23/2021,50.95,52.4693,50.95,52.14,0.87,+1.70%,7200,0
12/22/2021,50.5,51.49,50.5,51.27,0.49,+0.96%,10100,0
12/21/2021,49.6,51.16,49.6,50.78,1.37,+2.77%,20600,0
12/20/2021,49.73,49.93,48.66,49.41,-0.84,-1.67%,33000,0
12/17/2021,51.7,52.41,49.7,50.25,-1.34,-2.60%,91700,0
12/16/2021,52.91,53.01,51.485,51.59,-0.71,-1.36%,28300,0
12/15/2021,51.98,52.33,51.26,52.3,0.53,+1.02%,21800,0
12/14/2021,53.06,53.145,51.58,51.77,-1.99,-3.70%,11600,0
12/13/2021,53.85,54.265,52.41,53.76,0.45,+0.84%,15100,0
12/10/2021,54.16,54.5,52.58,53.31,-0.84,-1.55%,17000,0
12/09/2021,53.685,54.475,53.37,54.15,0.4,+0.74%,10400,0
12/08/2021,53.31,53.75,53.26,53.75,0.52,+0.98%,4700,0
12/07/2021,53.81,54.13,52.92,53.23,0.2,+0.38%,9600,0
12/06/2021,53,53.8,52.63,53.03,0.28,+0.53%,17700,0
12/03/2021,52.96,53.09,52.19,52.75,0.26,+0.50%,15100,0
12/02/2021,50.54,52.9625,50.54,52.49,1.99,+3.94%,10000,0
12/01/2021,50.03,52.98,50.03,50.5,1.72,+3.53%,11400,0
11/30/2021,51.73,51.73,48.78,48.78,-3.13,-6.03%,16200,0
11/29/2021,54.01,54.01,51.3,51.91,-1.48,-2.77%,12200,0
11/26/2021,53.79,54.54,52.22,53.39,-1.92,-3.47%,8000,0
11/24/2021,56.12,56.12,54.94,55.31,-1.34,-2.37%,6600,0
11/23/2021,56.119,57.395,55.2103,56.65,0.85,+1.52%,31500,0
11/22/2021,55.95,57.1299,55.32,55.8,0.38,+0.69%,16400,0
11/19/2021,55.52,56.05,55.06,55.42,-0.62,-1.11%,15600,0
11/18/2021,55.48,56.425,55.31,56.04,1.16,+2.11%,9100,0
11/17/2021,53.97,55.6,53.86,54.88,0.85,+1.57%,7100,0
11/16/2021,53.65,54.685,53.5,54.03,1.18,+2.23%,19600,0
11/15/2021,53.67,53.95,52.85,52.85,-0.63,-1.18%,7400,0
11/12/2021,53.26,54.14,53.26,53.48,0.22,+0.41%,5300,0
11/11/2021,52.85,54.13,52.85,53.26,0.19,+0.36%,8500,0
11/10/2021,53.89,53.89,52.49,53.07,-0.42,-0.79%,7600,0
11/09/2021,54.52,54.52,53.49,53.49,-0.89,-1.64%,9000,0
11/08/2021,55.74,55.74,53.64,54.38,-1.01,-1.82%,9900,0
11/05/2021,54,56.075,54,55.39,1.67,+3.11%,19400,0
11/04/2021,53.23,53.72,52.76,53.72,0.82,+1.55%,3800,0
11/03/2021,53.09,53.94,52.6402,52.9,0.59,+1.13%,7700,0
11/02/2021,52,52.72,51.9,52.31,0.02,+0.04%,6500,0
11/01/2021,51.78,52.95,51.78,52.29,0.58,+1.12%,7300,0
10/29/2021,51.92,51.92,50.51,51.71,0.92,+1.81%,14400,0
10/28/2021,49.98,51.2499,49.72,50.79,0.57,+1.14%,13200,0
10/27/2021,51.33,51.8142,50.11,50.22,-1,-1.95%,13800,0
10/26/2021,53.02,53.94,50.93,51.22,-1.93,-3.63%,80000,0
