Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/06/2022,5.84,6.06,5.76,5.91,0.05,+0.85%,327200,0
10/05/2022,5.6,5.86,5.4,5.86,0.26,+4.64%,373300,0
10/04/2022,5.54,5.74,5.5,5.6,0.06,+1.08%,228800,0
10/03/2022,5.4,5.61,5.33,5.54,0.38,+7.36%,206800,0
09/30/2022,5.36,5.36,5.12,5.16,-0.16,-3.01%,128200,0
09/29/2022,5.49,5.49,5.18,5.32,-0.18,-3.27%,163200,0
09/28/2022,5.17,5.56,5.17,5.5,0.42,+8.27%,294100,0
09/27/2022,4.8,5.12,4.785,5.08,0.29,+6.05%,226800,0
09/26/2022,4.78,5.055,4.7,4.79,-0.23,-4.58%,465100,0
09/23/2022,5.45,5.45,4.91,5.02,-0.48,-8.73%,487500,0
09/22/2022,5.72,5.7306,5.4,5.5,-0.17,-3.00%,216200,0
09/21/2022,5.79,5.86,5.66,5.67,-0.17,-2.91%,162400,0
09/20/2022,5.85,5.9,5.72,5.84,-0.04,-0.68%,111000,0
09/19/2022,5.8,5.97,5.8,5.88,0,0.00%,154700,0
09/16/2022,5.92,5.9311,5.78,5.88,-0.16,-2.65%,205400,0
09/15/2022,6.01,6.15,5.96,6.04,-0.15,-2.42%,174000,0
09/14/2022,6.25,6.43,6.07,6.19,0.03,+0.49%,533200,0
09/13/2022,6.22,6.33,6.12,6.16,-0.08,-1.28%,138700,0
09/12/2022,6.18,6.43,6.18,6.24,0.06,+0.97%,298500,0
09/09/2022,6.2,6.29,6.11,6.18,0.08,+1.31%,126100,0
09/08/2022,5.99,6.11,5.93,6.1,0.12,+2.01%,159000,0
09/07/2022,6,6.11,5.73,5.98,-0.01,-0.17%,416100,0
09/06/2022,6.11,6.27,5.92,5.99,-0.08,-1.32%,296200,0
09/02/2022,6,6.07,5.87,6.07,0.25,+4.30%,219100,0
09/01/2022,5.96,6.04,5.76,5.82,-0.24,-3.96%,221900,0
08/31/2022,6,6.22,5.96,6.06,-0.08,-1.30%,409000,0
08/30/2022,6.58,6.58,5.91,6.14,-0.4,-6.12%,520600,0
08/29/2022,6.29,6.7899,6.29,6.54,0.17,+2.67%,277300,0
08/26/2022,6.37,6.6,6.32,6.37,-0.05,-0.78%,260000,0
08/25/2022,7,7,6.38,6.42,-0.34,-5.03%,432500,0
08/24/2022,6.6,6.9882,6.6,6.76,0.15,+2.27%,714100,0
08/23/2022,6.31,6.72,6.29,6.61,0.49,+8.01%,657700,0
08/22/2022,5.95,6.1999,5.71,6.12,0.14,+2.34%,274800,0
08/19/2022,6.12,6.12,5.91,5.98,-0.22,-3.55%,208000,0
08/18/2022,6.29,6.4684,6.13,6.2,-0.04,-0.64%,306600,0
08/17/2022,6.2,6.33,6.1,6.24,0.07,+1.13%,358400,0
08/16/2022,5.68,6.2787,5.6501,6.17,0.62,+11.17%,920700,0
08/15/2022,5.62,5.64,5.36,5.55,-0.12,-2.12%,229900,0
08/12/2022,5.67,5.75,5.62,5.67,0.02,+0.35%,166900,0
08/11/2022,5.69,5.94,5.52,5.65,-0.04,-0.70%,452400,0
08/10/2022,5.53,5.75,5.51,5.69,0.22,+4.02%,245800,0
08/09/2022,5.45,5.512,5.38,5.47,0.09,+1.67%,190800,0
08/08/2022,5.35,5.4599,5.24,5.38,-0.03,-0.55%,270300,0
08/05/2022,5.26,5.53,5.2101,5.41,0.17,+3.24%,244900,0
08/04/2022,5.12,5.5,4.99,5.24,0.12,+2.34%,565500,0
08/03/2022,5.08,5.1826,4.96,5.12,0.05,+0.99%,233800,0
08/02/2022,5.2,5.2401,4.96,5.07,-0.18,-3.43%,260300,0
08/01/2022,5.21,5.45,5.18,5.25,-0.14,-2.60%,177600,0
07/29/2022,5.55,5.58,5.28,5.39,-0.16,-2.88%,326800,0
07/28/2022,5.8,5.96,5.35,5.55,-0.19,-3.31%,271400,0
07/27/2022,5.59,5.83,5.42,5.74,0.09,+1.59%,284200,0
07/26/2022,5.7,5.97,5.65,5.65,0.03,+0.53%,279300,0
07/25/2022,5.23,5.62,5.15,5.62,0.41,+7.87%,209100,0
07/22/2022,5.36,5.45,5.17,5.21,-0.17,-3.16%,292200,0
07/21/2022,5.44,5.44,5.24,5.38,-0.02,-0.37%,135200,0
07/20/2022,5.52,5.6,5.35,5.4,-0.17,-3.05%,159600,0
07/19/2022,5.58,5.82,5.52,5.57,0.01,+0.18%,213700,0
07/18/2022,5.28,5.66,5.28,5.56,0.42,+8.17%,227600,0
07/15/2022,5.03,5.2,4.94,5.14,0.07,+1.38%,148500,0
07/14/2022,5.17,5.2,4.94,5.07,-0.14,-2.69%,177200,0
07/13/2022,5,5.26,5,5.21,0.14,+2.76%,120600,0
07/12/2022,5.19,5.2,5,5.07,-0.15,-2.87%,180600,0
07/11/2022,5.38,5.38,5.16,5.22,-0.17,-3.15%,104600,0
07/08/2022,5.43,5.4999,5.28,5.39,-0.03,-0.55%,152700,0
07/07/2022,5.22,5.49,5.15,5.42,0.32,+6.27%,185700,0
07/06/2022,5.25,5.34,4.9501,5.1,-0.15,-2.86%,400200,0
07/05/2022,5.45,5.51,5.0898,5.25,-0.28,-5.06%,382300,0
07/01/2022,5.59,5.6,5.31,5.53,-0.02,-0.36%,166500,0
06/30/2022,5.41,5.65,5.365,5.55,0.05,+0.91%,187500,0
06/29/2022,5.78,5.8291,5.43,5.5,-0.25,-4.35%,298900,0
06/28/2022,5.93,6.0799,5.72,5.75,-0.12,-2.04%,282100,0
06/27/2022,5.68,5.928,5.56,5.87,0.16,+2.80%,285100,0
06/24/2022,5.59,5.88,5.4275,5.71,0.2,+3.63%,339100,0
06/23/2022,5.86,6.01,5.3,5.51,-0.37,-6.29%,686100,0
06/22/2022,5.96,6.14,5.82,5.88,-0.27,-4.39%,364600,0
06/21/2022,5.89,6.22,5.89,6.15,0.41,+7.14%,405400,0
06/17/2022,6.21,6.23,5.53,5.74,-0.51,-8.16%,680800,0
06/16/2022,6.5,6.54,6.06,6.25,-0.41,-6.16%,537500,0
06/15/2022,6.64,6.82,6.51,6.66,0.07,+1.06%,509700,0
06/14/2022,6.22,6.6498,6.11,6.59,0.6,+10.02%,640600,0
06/13/2022,6.6,6.61,5.8005,5.99,-0.81,-11.91%,1197900,0
06/10/2022,7.06,7.2,6.69,6.8,-0.27,-3.82%,805600,0
06/09/2022,6.85,7.23,6.6215,7.07,0.16,+2.32%,772100,0
06/08/2022,6.95,7,6.61,6.91,0.09,+1.32%,1581700,0
06/07/2022,6.16,6.88,6.11,6.82,0.62,+10.00%,3329100,0
06/06/2022,6.26,6.33,6,6.2,0.05,+0.81%,581400,0
06/03/2022,6.09,6.2,5.95,6.15,0.05,+0.82%,353000,0
06/02/2022,5.96,6.17,5.74,6.1,0.23,+3.92%,921500,0
06/01/2022,5.35,6,5.35,5.87,0.58,+10.96%,1689200,0
05/31/2022,5.33,5.55,5.26,5.29,-0.03,-0.56%,580900,0
05/27/2022,5.32,5.47,5.26,5.32,0.02,+0.38%,400600,0
05/26/2022,5.14,5.35,5.14,5.3,0.13,+2.51%,248600,0
05/25/2022,4.81,5.18,4.81,5.17,0.37,+7.71%,323400,0
05/24/2022,4.82,4.94,4.76,4.8,-0.12,-2.44%,134600,0
05/23/2022,4.91,5.0157,4.9,4.92,-0.01,-0.20%,117200,0
05/20/2022,4.99,5.1,4.85,4.93,-0.04,-0.80%,136000,0
05/19/2022,4.71,5.03,4.71,4.97,0.09,+1.84%,93600,0
05/18/2022,5.01,5.17,4.88,4.88,-0.12,-2.40%,135700,0
05/17/2022,5.21,5.31,5,5,-0.14,-2.72%,188900,0
05/16/2022,4.8,5.14,4.7801,5.14,0.27,+5.54%,189500,0
05/13/2022,4.82,5.09,4.82,4.87,0.16,+3.40%,147200,0
05/12/2022,4.86,4.93,4.61,4.71,-0.2,-4.07%,278700,0
05/11/2022,4.98,5.15,4.87,4.91,-0.01,-0.20%,249000,0
05/10/2022,4.75,4.96,4.72,4.92,0.19,+4.02%,233700,0
05/09/2022,5.19,5.19,4.64,4.73,-0.52,-9.90%,371100,0
05/06/2022,5.41,5.45,5.2,5.25,-0.1,-1.87%,185600,0
05/05/2022,5.59,5.6,5.13,5.35,-0.21,-3.78%,244900,0
05/04/2022,5.64,5.66,5.35,5.56,0.11,+2.02%,273100,0
05/03/2022,5.14,5.64,5.112,5.45,0.32,+6.24%,704400,0
05/02/2022,4.96,5.27,4.85,5.13,0.33,+6.88%,528500,0
04/29/2022,5.15,5.15,4.8,4.8,-0.34,-6.61%,248500,0
04/28/2022,4.89,5.25,4.6,5.14,0.58,+12.72%,603800,0
04/27/2022,4.51,4.64,4.42,4.56,0.15,+3.40%,186900,0
04/26/2022,4.49,4.67,4.3,4.41,-0.1,-2.22%,318300,0
04/25/2022,4.73,4.73,4.39,4.51,-0.28,-5.85%,352000,0
04/22/2022,4.86,5,4.77,4.79,-0.14,-2.84%,170500,0
04/21/2022,5.08,5.15,4.89,4.93,-0.2,-3.90%,236000,0
04/20/2022,5.17,5.34,5,5.13,0.08,+1.58%,216700,0
04/19/2022,5.28,5.42,5.03,5.05,-0.31,-5.78%,391800,0
04/18/2022,5.53,5.57,5.36,5.36,-0.17,-3.07%,260800,0
04/14/2022,5.36,5.57,5.22,5.53,0.07,+1.28%,333000,0
04/13/2022,5.45,5.62,5.45,5.46,-0.01,-0.18%,280900,0
04/12/2022,5.59,5.69,5.4,5.47,-0.08,-1.44%,315100,0
04/11/2022,5.75,5.75,5.46,5.55,-0.2,-3.48%,240000,0
04/08/2022,5.5,5.795,5.37,5.75,0.24,+4.36%,323200,0
04/07/2022,5.64,5.77,5.5,5.51,-0.18,-3.16%,257100,0
04/06/2022,5.8,5.87,5.56,5.69,0,0.00%,293500,0
04/05/2022,5.79,5.9,5.63,5.69,0.04,+0.71%,299300,0
04/04/2022,5.93,5.97,5.561,5.65,-0.15,-2.59%,471400,0
04/01/2022,5.85,5.9435,5.64,5.8,0.05,+0.87%,551000,0
03/31/2022,5.62,5.9097,5.6,5.75,0.14,+2.50%,529300,0
03/30/2022,5.32,5.66,5.32,5.61,0.35,+6.65%,811500,0
03/29/2022,5.55,5.55,5.02,5.26,-0.25,-4.54%,938200,0
03/28/2022,5.82,6.15,5.39,5.51,-0.08,-1.43%,1344600,0
03/25/2022,5.19,6.04,5.18,5.59,0.47,+9.18%,3176100,0
03/24/2022,4.8,5.15,4.8,5.12,0.33,+6.89%,678800,0
03/23/2022,4.81,4.86,4.76,4.79,-0.05,-1.03%,204900,0
03/22/2022,4.83,4.88,4.69,4.84,0.06,+1.26%,257300,0
03/21/2022,4.61,4.84,4.61,4.78,0.32,+7.17%,471600,0
03/18/2022,4.59,4.9,4.42,4.46,-0.14,-3.04%,975100,0
03/17/2022,4.41,4.65,4.3594,4.6,0.33,+7.73%,784800,0
03/16/2022,4.08,4.32,4.08,4.27,0.12,+2.89%,431400,0
03/15/2022,3.95,4.17,3.95,4.15,-0.04,-0.95%,317000,0
03/14/2022,4.4,4.4,3.89,4.19,-0.18,-4.12%,655200,0
03/11/2022,4.44,4.44,4.27,4.37,0.01,+0.23%,587800,0
03/10/2022,4.22,4.36,4.12,4.36,0.17,+4.06%,444300,0
03/09/2022,4.13,4.22,3.84,4.19,-0.05,-1.18%,615500,0
03/08/2022,4.05,4.43,4.05,4.24,0.25,+6.27%,1008100,0
03/07/2022,3.65,4.04,3.6,3.99,0.48,+13.68%,1088900,0
03/04/2022,3.29,3.66,3.24,3.51,0.21,+6.36%,958600,0
03/03/2022,3.3,3.3,3.25,3.3,-0.1,-2.94%,1309200,0
03/02/2022,3.36,3.4,3.31,3.4,-0.04,-1.16%,691200,0
03/01/2022,3.65,3.65,3.41,3.44,-0.19,-5.23%,724000,0
02/28/2022,3.7,3.7,3.55,3.63,-0.22,-5.71%,939900,0
02/25/2022,3.93,3.93,3.83,3.85,-0.07,-1.79%,170000,0
02/24/2022,3.89,3.93,3.76,3.92,0.11,+2.89%,390300,0
02/23/2022,3.8,3.89,3.76,3.81,0.03,+0.79%,298800,0
02/22/2022,3.85,3.94,3.65,3.78,0.02,+0.53%,497200,0
02/18/2022,3.81,3.81,3.66,3.76,0.01,+0.27%,237900,0
02/17/2022,3.88,4.004,3.75,3.75,-0.1,-2.60%,228200,0
02/16/2022,3.85,3.94,3.815,3.85,0.01,+0.26%,150000,0
02/15/2022,3.86,3.96,3.84,3.84,-0.01,-0.26%,216000,0
02/14/2022,3.86,3.95,3.83,3.85,-0.05,-1.28%,200300,0
02/11/2022,3.93,4.01,3.87,3.9,0.02,+0.52%,269300,0
02/10/2022,4.03,4.0625,3.86,3.88,-0.11,-2.76%,194900,0
02/09/2022,4,4.075,3.95,3.99,0.02,+0.50%,307500,0
02/08/2022,4.11,4.13,3.95,3.97,-0.12,-2.93%,148100,0
02/07/2022,4.03,4.14,3.94,4.09,0.06,+1.49%,193900,0
02/04/2022,4,4.08,3.87,4.03,0.05,+1.26%,249100,0
02/03/2022,4.08,4.14,3.96,3.98,-0.16,-3.86%,161000,0
02/02/2022,3.86,4.23,3.85,4.14,0.28,+7.25%,761800,0
02/01/2022,3.9,3.93,3.81,3.86,0,0.00%,624900,0
01/31/2022,3.94,3.96,3.82,3.86,0,0.00%,542000,0
01/28/2022,4,4.08,3.82,3.86,-0.15,-3.74%,708900,0
01/27/2022,4.05,4.19,3.96,4.01,-0.31,-7.18%,367800,0
01/26/2022,4.5,4.6,4.27,4.32,-0.1,-2.26%,280500,0
01/25/2022,3.9,4.46,3.9,4.42,0.42,+10.50%,318500,0
01/24/2022,4.2,4.27,3.8,4,-0.26,-6.10%,713500,0
01/21/2022,4.27,4.3804,4.2,4.26,-0.09,-2.07%,234300,0
01/20/2022,4.62,4.64,4.32,4.35,-0.3,-6.45%,359800,0
01/19/2022,4.65,4.75,4.56,4.65,0.08,+1.75%,188800,0
01/18/2022,4.65,4.69,4.56,4.57,-0.03,-0.65%,245600,0
01/14/2022,4.58,4.7,4.46,4.6,0.09,+2.00%,175200,0
01/13/2022,4.62,4.63,4.46,4.51,-0.08,-1.74%,126000,0
01/12/2022,4.61,4.69,4.52,4.59,0.07,+1.55%,191000,0
01/11/2022,4.4,4.52,4.37,4.52,0.09,+2.03%,123900,0
01/10/2022,4.45,4.49,4.39,4.43,-0.09,-1.99%,112200,0
01/07/2022,4.48,4.6,4.41,4.52,0.07,+1.57%,328300,0
01/06/2022,4.34,4.5,4.26,4.45,0.15,+3.49%,241800,0
01/05/2022,4.45,4.49,4.27,4.3,-0.15,-3.37%,197200,0
01/04/2022,4.41,4.48,4.37,4.45,0.02,+0.45%,181500,0
01/03/2022,4.21,4.5,4.1819,4.43,0.17,+3.99%,201300,0
12/31/2021,4.05,4.26,4.05,4.26,0.13,+3.15%,193500,0
12/30/2021,4.15,4.215,4.05,4.13,-0.07,-1.67%,251200,0
12/29/2021,4.24,4.24,4.06,4.2,0.01,+0.24%,205700,0
12/28/2021,4.16,4.24,4.16,4.19,-0.02,-0.48%,196300,0
12/27/2021,4.27,4.27,4.05,4.21,-0.06,-1.41%,218600,0
12/23/2021,4.3,4.33,4.17,4.27,-0.06,-1.39%,218100,0
12/22/2021,4.21,4.35,4.16,4.33,0.06,+1.41%,177600,0
12/21/2021,4.19,4.35,4.15,4.27,0.06,+1.43%,130700,0
12/20/2021,4.23,4.23,4.02,4.21,-0.07,-1.64%,147700,0
12/17/2021,4.11,4.38,4.03,4.28,0.1,+2.39%,169600,0
12/16/2021,4.3,4.33,4.066,4.18,-0.03,-0.71%,273400,0
12/15/2021,4.17,4.28,3.995,4.21,0.04,+0.96%,299500,0
12/14/2021,4.26,4.36,4.14,4.17,-0.1,-2.34%,198800,0
12/13/2021,4.5,4.5,4.22,4.27,-0.23,-5.11%,310500,0
12/10/2021,4.54,4.59,4.36,4.5,-0.04,-0.88%,226300,0
12/09/2021,4.63,4.6465,4.49,4.54,-0.17,-3.61%,190300,0
12/08/2021,4.67,4.85,4.65,4.71,0.02,+0.43%,127900,0
12/07/2021,4.55,4.77,4.5,4.69,0.17,+3.76%,169000,0
12/06/2021,4.71,4.71,4.45,4.52,-0.22,-4.64%,367400,0
12/03/2021,4.87,4.9,4.61,4.74,-0.12,-2.47%,220100,0
12/02/2021,4.8,4.94,4.79,4.86,0.02,+0.41%,204100,0
12/01/2021,4.71,4.94,4.6301,4.84,0.3,+6.61%,368900,0
11/30/2021,4.68,4.75,4.52,4.54,-0.24,-5.02%,341100,0
11/29/2021,4.91,4.94,4.66,4.78,-0.06,-1.24%,225800,0
11/26/2021,4.71,4.87,4.58,4.84,-0.11,-2.22%,210100,0
11/24/2021,5.11,5.11,4.91,4.95,-0.17,-3.32%,170700,0
11/23/2021,5.06,5.21,5,5.12,0.02,+0.39%,209500,0
11/22/2021,4.93,5.18,4.93,5.1,0.17,+3.45%,305600,0
11/19/2021,4.91,4.99,4.89,4.93,-0.06,-1.20%,183600,0
11/18/2021,5.09,5.14,4.82,4.99,-0.05,-0.99%,328300,0
11/17/2021,5.19,5.21,5.01,5.04,-0.06,-1.18%,319800,0
11/16/2021,5.22,5.22,5.02,5.1,-0.12,-2.30%,356700,0
11/15/2021,5.41,5.44,5.13,5.22,-0.17,-3.15%,410900,0
11/12/2021,5.43,5.56,5.28,5.39,0.02,+0.37%,194300,0
11/11/2021,5.15,5.48,5.15,5.37,0.22,+4.27%,414200,0
11/10/2021,5.22,5.3125,5.12,5.15,-0.17,-3.20%,244600,0
11/09/2021,5.39,5.42,5.15,5.32,-0.09,-1.66%,276900,0
11/08/2021,5.65,5.65,5.36,5.41,-0.27,-4.75%,492100,0
11/05/2021,5.72,5.72,5.36,5.68,0.09,+1.61%,456400,0
11/04/2021,5.58,5.75,5.55,5.59,0.04,+0.72%,343900,0
11/03/2021,5.48,5.5999,5.41,5.55,0.05,+0.91%,339200,0
11/02/2021,5.87,5.9,5.33,5.5,-0.37,-6.30%,573100,0
11/01/2021,5.66,5.94,5.61,5.87,0.29,+5.20%,742700,0
10/29/2021,5.25,5.6999,5.2049,5.58,0.34,+6.49%,748600,0
10/28/2021,5.1,5.33,5.09,5.24,0.13,+2.54%,355400,0
10/27/2021,5.45,5.47,4.89,5.11,-0.19,-3.58%,657700,0
10/26/2021,5.55,5.56,5.02,5.3,-0.18,-3.28%,1008100,0
10/25/2021,5.25,5.56,5.2,5.48,0.29,+5.59%,903600,0
10/22/2021,4.75,5.2,4.68,5.19,0.65,+14.32%,1157100,0
10/21/2021,4.63,4.6537,4.46,4.54,-0.07,-1.52%,199700,0
10/20/2021,4.69,4.73,4.52,4.61,-0.05,-1.07%,193700,0
10/19/2021,4.75,4.88,4.6,4.66,-0.05,-1.06%,260200,0
10/18/2021,4.58,4.75,4.58,4.71,0.13,+2.84%,208200,0
10/15/2021,4.63,4.755,4.5628,4.58,-0.05,-1.08%,158600,0
10/14/2021,4.74,4.74,4.54,4.63,-0.01,-0.22%,138000,0
10/13/2021,4.56,4.66,4.39,4.64,0.02,+0.43%,211200,0
10/12/2021,4.68,4.73,4.55,4.62,-0.04,-0.86%,195000,0
10/11/2021,4.7,4.7479,4.61,4.66,0.01,+0.22%,164200,0
10/08/2021,4.8,4.85,4.61,4.65,-0.06,-1.27%,143900,0
10/07/2021,4.54,4.9,4.54,4.71,0.11,+2.39%,383000,0
10/06/2021,4.54,4.62,4.46,4.6,-0.02,-0.43%,129500,0
10/05/2021,4.65,4.74,4.49,4.62,0.05,+1.09%,375400,0
10/04/2021,4.58,4.61,4.37,4.57,-0.08,-1.72%,391800,0
10/01/2021,4.83,4.86,4.51,4.65,-0.18,-3.73%,600500,0
09/30/2021,4.6,4.86,4.6,4.83,0.26,+5.69%,406800,0
09/29/2021,4.6,4.67,4.42,4.57,0.12,+2.70%,329200,0
09/28/2021,4.46,4.5,4.3,4.45,0.02,+0.45%,471500,0
09/27/2021,4.26,4.53,4.25,4.43,0.2,+4.73%,514400,0
09/24/2021,4.11,4.28,4.07,4.23,0.12,+2.92%,228500,0
09/23/2021,4.08,4.239,4.08,4.11,0.03,+0.74%,174200,0
09/22/2021,4.12,4.23,4.06,4.08,-0.04,-0.97%,184000,0
09/21/2021,4,4.13,3.92,4.12,0.21,+5.37%,214700,0
09/20/2021,4.05,4.05,3.81,3.91,-0.22,-5.33%,359100,0
09/17/2021,4.15,4.17,4.055,4.13,-0.04,-0.96%,136700,0
09/16/2021,4.19,4.22,4.07,4.17,-0.05,-1.18%,158000,0
09/15/2021,4.07,4.2669,4.07,4.22,0.13,+3.18%,199000,0
09/14/2021,4.11,4.13,4.0101,4.09,-0.02,-0.49%,183200,0
