Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/08/2022,13.35,13.45,12.6701,12.74,-0.81,-5.98%,2783500,0
11/07/2022,13.19,13.55,12.0334,13.55,0.49,+3.75%,4590500,0
11/04/2022,12.52,13.24,12.19,13.06,0.79,+6.44%,2893600,0
11/03/2022,11.5,12.43,11.27,12.27,0.48,+4.07%,1931800,0
11/02/2022,13.42,13.425,11.01,11.79,-1.51,-11.35%,5303900,0
11/01/2022,12.45,13.46,12.06,13.3,1.15,+9.47%,3637200,0
10/31/2022,11.98,12.65,11.32,12.15,0.63,+5.47%,3667100,0
10/28/2022,10.4,12.24,10.39,11.52,1.17,+11.30%,5260200,0
10/27/2022,10.32,10.44,9.57,10.35,0.34,+3.40%,2698600,0
10/26/2022,9.11,10.16,9,10.01,1.53,+18.04%,4477600,0
10/25/2022,7.47,8.67,7.38,8.48,1.32,+18.44%,2969100,0
10/24/2022,7.55,7.67,7.08,7.16,-0.12,-1.65%,1491000,0
10/21/2022,7.42,7.91,6.92,7.28,0.18,+2.54%,2383300,0
10/20/2022,8.2,8.21,6.35,7.1,-1.06,-12.99%,6612900,0
10/19/2022,8.5,8.59,8.05,8.16,-0.96,-10.53%,1988800,0
10/18/2022,8.75,9.4399,8.51,9.12,0.41,+4.71%,2010400,0
10/17/2022,9.6,9.68,8.65,8.71,-0.59,-6.34%,2647700,0
10/14/2022,10.03,10.13,9.27,9.3,-0.64,-6.44%,1734600,0
10/13/2022,10.2,10.5,9.25,9.94,-0.27,-2.64%,3160900,0
10/12/2022,11.61,11.75,10.11,10.21,-1.55,-13.18%,2269900,0
10/11/2022,11.98,11.99,11.6,11.76,-0.24,-2.00%,1062000,0
10/10/2022,12.28,12.305,11.85,12,-0.27,-2.20%,644300,0
10/07/2022,12.03,12.31,11.68,12.27,0.06,+0.49%,1617700,0
10/06/2022,12.5,12.78,12.11,12.21,-0.46,-3.63%,1539600,0
10/05/2022,12.81,13.2499,12.52,12.67,-0.81,-6.01%,1725000,0
10/04/2022,12.45,13.53,12.06,13.48,1.19,+9.68%,3033300,0
10/03/2022,12.54,12.7899,12.2501,12.29,0.04,+0.33%,1273500,0
09/30/2022,12.6,12.6,12.06,12.25,-0.19,-1.53%,938400,0
09/29/2022,13.11,13.2994,12.04,12.44,-0.55,-4.23%,1831000,0
09/28/2022,12.02,13.31,12.01,12.99,1.33,+11.41%,3625200,0
09/27/2022,12.44,12.85,11.33,11.66,-0.53,-4.35%,3167500,0
09/26/2022,12.7,12.97,12.0725,12.19,0.16,+1.33%,2777700,0
09/23/2022,13.2,13.64,11.88,12.03,-1.22,-9.21%,3123200,0
09/22/2022,12.95,13.69,12.11,13.25,1.09,+8.96%,5779200,0
09/21/2022,12.75,13.44,11.57,12.16,-0.63,-4.93%,6071800,0
09/20/2022,15.85,15.99,12.51,12.79,-4.02,-23.91%,11554500,0
09/19/2022,12.44,17.23,12.03,16.81,4.77,+39.62%,19729000,0
09/16/2022,11.78,12.5,11.5201,12.04,0.42,+3.61%,2829500,0
09/15/2022,14.13,14.45,11.26,11.62,-2.26,-16.28%,7494000,0
09/14/2022,13.25,14.34,12.98,13.88,0.94,+7.26%,3470700,0
09/13/2022,11.58,12.97,11.56,12.94,0.9,+7.48%,2622600,0
09/12/2022,12.25,12.5013,11.9,12.04,0.06,+0.50%,1937300,0
09/09/2022,12.09,12.2262,11.12,11.98,-0.29,-2.36%,2434600,0
09/08/2022,12.89,13,11.85,12.27,-0.6,-4.66%,2460800,0
09/07/2022,13.06,13.56,12.4315,12.87,-0.48,-3.60%,3627200,0
09/06/2022,12.51,13.72,12.05,13.35,1.6,+13.62%,7520900,0
09/02/2022,11.26,11.94,11.26,11.75,0.53,+4.72%,3336100,0
09/01/2022,11.11,11.3094,10.91,11.22,-0.11,-0.97%,1747100,0
08/31/2022,10.96,11.41,10.77,11.33,0.38,+3.47%,3069300,0
08/30/2022,11.49,11.64,10.62,10.95,-0.84,-7.12%,5554000,0
08/29/2022,10.36,11.88,10.17,11.79,1.71,+16.96%,15192600,0
08/26/2022,10.12,10.1299,10.06,10.08,-0.01,-0.10%,840900,0
08/25/2022,10.14,10.1499,10.09,10.09,-0.05,-0.49%,321400,0
08/24/2022,10.13,10.17,10.12,10.14,0,0.00%,629900,0
08/23/2022,10.1,10.22,10.08,10.14,0.08,+0.80%,1386600,0
08/22/2022,10.12,10.12,10.05,10.06,-0.05,-0.49%,493800,0
08/19/2022,10.15,10.16,10.1,10.11,-0.05,-0.49%,657000,0
08/18/2022,10.18,10.2,10.1,10.16,-0.03,-0.29%,522800,0
08/17/2022,10.2,10.22,10.11,10.19,0.03,+0.30%,1199600,0
08/16/2022,10.24,10.34,10.1299,10.16,-0.08,-0.78%,1319200,0
08/15/2022,10.22,10.4299,10.17,10.24,0.02,+0.20%,1247600,0
08/12/2022,10.1,10.25,10.08,10.22,0.19,+1.89%,2364500,0
08/11/2022,10.03,10.05,10.03,10.03,-0.01,-0.10%,770500,0
08/10/2022,10.02,10.04,10.02,10.04,0.02,+0.20%,221500,0
08/09/2022,10.03,10.04,10.01,10.02,-0.01,-0.10%,434100,0
08/08/2022,10.02,10.05,10.02,10.03,-0.01,-0.10%,1326300,0
08/05/2022,10.04,10.0543,10.02,10.04,-0.01,-0.10%,1014800,0
08/04/2022,10.06,10.085,10.04,10.05,0.01,+0.10%,1068700,0
08/03/2022,10.03,10.12,10.02,10.04,-0.01,-0.10%,1598800,0
08/02/2022,10.03,10.15,10.03,10.05,0.01,+0.10%,1055000,0
08/01/2022,10.05,10.0578,10.03,10.04,0,0.00%,233300,0
07/29/2022,10.03,10.055,10.02,10.04,0,0.00%,347900,0
07/28/2022,10.02,10.05,10.02,10.04,0.01,+0.10%,267500,0
07/27/2022,10.02,10.04,10.01,10.03,-0.01,-0.10%,316900,0
07/26/2022,10.04,10.06,10.01,10.04,0.02,+0.20%,398500,0
07/25/2022,10.07,10.07,10.02,10.02,-0.04,-0.40%,516300,0
07/22/2022,10.09,10.09,10.04,10.06,-0.03,-0.30%,217000,0
07/21/2022,10.05,10.15,10.01,10.09,0.06,+0.60%,1850300,0
07/20/2022,10.06,10.092,10,10.03,-0.05,-0.50%,787600,0
07/19/2022,10.03,10.1005,10.03,10.08,0.04,+0.40%,424200,0
07/18/2022,10.05,10.07,10.035,10.04,-0.02,-0.20%,432300,0
07/15/2022,10.11,10.17,10.05,10.06,-0.06,-0.59%,1118600,0
07/14/2022,10.02,10.135,10.01,10.12,0.06,+0.60%,1483300,0
07/13/2022,10.1,10.15,10.04,10.06,-0.05,-0.49%,369700,0
07/12/2022,10.09,10.1899,10.03,10.11,-0.06,-0.59%,935200,0
07/11/2022,10.1,10.275,10.07,10.17,0.16,+1.60%,2214500,0
07/08/2022,10,10.01,9.98,10.01,0.02,+0.20%,628500,0
07/07/2022,9.95,10.01,9.95,9.99,0.04,+0.40%,594700,0
07/06/2022,10,10.02,9.93,9.95,-0.06,-0.60%,560500,0
07/05/2022,9.95,10.05,9.93,10.01,0.02,+0.20%,601000,0
07/01/2022,9.98,10.0099,9.96,9.99,0.02,+0.20%,207800,0
06/30/2022,9.95,10.0262,9.95,9.97,-0.01,-0.10%,611900,0
06/29/2022,10.04,10.0441,9.96,9.98,-0.06,-0.60%,776300,0
06/28/2022,10.08,10.1,10.04,10.04,-0.02,-0.20%,575900,0
06/27/2022,10.04,10.07,10.04,10.06,-0.01,-0.10%,323000,0
06/24/2022,10.05,10.09,10.02,10.07,0.02,+0.20%,348300,0
06/23/2022,10.07,10.1,10.04,10.05,-0.04,-0.40%,421600,0
06/22/2022,10.09,10.1,10.06,10.09,0.01,+0.10%,350400,0
06/21/2022,10.09,10.1399,10.07,10.08,-0.01,-0.10%,452100,0
06/17/2022,10.08,10.13,10.06,10.09,0.02,+0.20%,816600,0
06/16/2022,10.09,10.1,10.06,10.07,-0.07,-0.69%,464100,0
06/15/2022,10.07,10.17,10.07,10.14,0.06,+0.60%,578800,0
06/14/2022,10.08,10.13,10.06,10.08,-0.05,-0.49%,624200,0
06/13/2022,10.11,10.15,10.06,10.13,-0.11,-1.07%,832200,0
06/10/2022,10.26,10.3142,10.16,10.24,-0.06,-0.58%,415600,0
06/09/2022,10.28,10.4115,10.27,10.3,-0.1,-0.96%,319200,0
06/08/2022,10.48,10.4877,10.32,10.4,-0.08,-0.76%,248800,0
06/07/2022,10.5,10.5899,10.45,10.48,-0.07,-0.66%,225000,0
06/06/2022,10.52,10.69,10.45,10.55,0,0.00%,597900,0
06/03/2022,10.56,10.6799,10.515,10.55,-0.09,-0.85%,216500,0
06/02/2022,10.71,10.8242,10.58,10.64,-0.15,-1.39%,390700,0
06/01/2022,10.55,10.87,10.495,10.79,0.16,+1.51%,456200,0
05/31/2022,10.6,10.67,10.52,10.63,-0.07,-0.65%,289100,0
05/27/2022,10.78,10.8295,10.61,10.7,-0.07,-0.65%,413700,0
05/26/2022,10.71,10.8901,10.71,10.77,-0.01,-0.09%,266700,0
05/25/2022,10.72,10.87,10.72,10.78,-0.03,-0.28%,198400,0
05/24/2022,10.83,10.95,10.775,10.81,-0.19,-1.73%,282000,0
05/23/2022,11.14,11.14,10.93,11,-0.12,-1.08%,296400,0
05/20/2022,10.89,11.14,10.82,11.12,0.15,+1.37%,455600,0
05/19/2022,10.7,11,10.33,10.97,0.12,+1.11%,845100,0
05/18/2022,10.78,10.95,10.7,10.85,-0.14,-1.27%,275300,0
05/17/2022,10.95,11.0984,10.72,10.99,0.15,+1.38%,578400,0
05/16/2022,10.98,11.03,10.79,10.84,-0.13,-1.19%,334200,0
05/13/2022,10.9,11.04,10.74,10.97,0.18,+1.67%,602400,0
05/12/2022,10.75,10.99,10.13,10.79,-0.09,-0.83%,1749100,0
05/11/2022,11.07,11.255,10.845,10.88,-0.38,-3.37%,524000,0
05/10/2022,11.22,11.35,10.9,11.26,0.03,+0.27%,741800,0
05/09/2022,11.35,11.53,11.1099,11.23,-0.47,-4.02%,737200,0
05/06/2022,11.59,12.28,11.3,11.7,0.06,+0.52%,1927200,0
05/05/2022,11.72,11.75,11.29,11.64,-0.1,-0.85%,394000,0
05/04/2022,11.63,11.79,11.28,11.74,0.18,+1.56%,933300,0
05/03/2022,11.9,12.06,11.51,11.56,-0.31,-2.61%,464900,0
05/02/2022,12.34,12.4,11.68,11.87,-0.61,-4.89%,1034100,0
04/29/2022,11.94,12.49,11.72,12.48,0.75,+6.39%,1736200,0
04/28/2022,11.93,11.9398,11.43,11.73,-0.09,-0.76%,814000,0
04/27/2022,11.3,11.84,11.26,11.82,0.53,+4.69%,2208300,0
04/26/2022,11.04,11.34,10.94,11.29,0.23,+2.08%,1400600,0
04/25/2022,11.47,11.48,10.96,11.06,-0.42,-3.66%,1059000,0
04/22/2022,11.1,11.48,10.91,11.48,0.54,+4.94%,929300,0
04/21/2022,11.2,11.275,10.82,10.94,-0.32,-2.84%,836200,0
04/20/2022,11.37,11.37,11.2104,11.26,-0.06,-0.53%,341400,0
04/19/2022,11.16,11.47,11.13,11.32,0.16,+1.43%,552700,0
04/18/2022,11.25,11.27,11.13,11.16,-0.17,-1.50%,554900,0
04/14/2022,11.33,11.3999,11.3001,11.33,0.03,+0.27%,621500,0
04/13/2022,11.35,11.39,11.12,11.3,-0.03,-0.26%,585700,0
04/12/2022,11.2,11.53,11.14,11.33,0.04,+0.35%,1150400,0
04/11/2022,11.22,11.35,11.15,11.29,-0.05,-0.44%,375600,0
04/08/2022,11.35,11.5,11.26,11.34,0,0.00%,384100,0
04/07/2022,11.5,11.5099,11.21,11.34,-0.13,-1.13%,599900,0
04/06/2022,11,11.5499,10.96,11.47,0.31,+2.78%,981500,0
04/05/2022,11.39,11.46,10.86,11.16,-0.32,-2.79%,1456100,0
04/04/2022,11.3,11.48,11.2201,11.48,-0.11,-0.95%,1084800,0
04/01/2022,11.77,12.16,11.36,11.59,-0.28,-2.36%,1617700,0
03/31/2022,11.75,12.2,11.56,11.87,0.07,+0.59%,1865600,0
03/30/2022,11.7,12.4084,11.5501,11.8,0.08,+0.68%,2511300,0
03/29/2022,11.54,11.85,11.41,11.72,0.18,+1.56%,1005800,0
03/28/2022,11.58,11.65,11.41,11.54,-0.14,-1.20%,532500,0
03/25/2022,11.84,11.9798,11.5,11.68,-0.12,-1.02%,590600,0
03/24/2022,11.5,12.32,11.28,11.8,0.23,+1.99%,2003800,0
03/23/2022,11.77,11.89,11.5,11.57,-0.27,-2.28%,732800,0
03/22/2022,11.67,12.1629,11.67,11.84,0.06,+0.51%,1228600,0
03/21/2022,11.7765,11.9791,11.32,11.78,0.02,+0.17%,1232400,0
03/18/2022,11.28,12.04,11.28,11.76,0.36,+3.16%,1475100,0
03/17/2022,11.38,11.52,11.22,11.4,0,0.00%,538600,0
03/16/2022,11.29,11.67,11.06,11.4,0.05,+0.44%,1157400,0
03/15/2022,11.36,11.386,11.06,11.35,-0.08,-0.70%,889700,0
03/14/2022,11.72,11.74,11.05,11.43,-0.28,-2.39%,1196400,0
03/11/2022,11.52,12.2,11.25,11.71,0.28,+2.45%,1500455,0
03/10/2022,11.49,11.7,11.2101,11.43,-0.23,-1.97%,1157100,0
03/09/2022,11.74,11.94,11.48,11.66,0.15,+1.30%,749600,0
03/08/2022,11.17,11.88,10.9,11.51,0.17,+1.50%,2241300,0
03/07/2022,12.05,12.0956,11.2132,11.34,-1.03,-8.33%,2098200,0
03/04/2022,12.6,12.89,11.95,12.37,-0.4,-3.13%,1230500,0
03/03/2022,12.38,13.09,12.32,12.77,0.47,+3.82%,1936500,0
03/02/2022,11.95,12.48,11.9201,12.3,0.42,+3.54%,1539500,0
03/01/2022,12.25,12.41,11.77,11.88,-0.49,-3.96%,1822600,0
02/28/2022,12.55,12.8,12.25,12.37,-0.35,-2.75%,1083700,0
02/25/2022,12.53,12.94,12.0501,12.72,0.12,+0.95%,1572400,0
02/24/2022,11.81,12.68,11.75,12.6,-0.14,-1.10%,1925400,0
02/23/2022,13.28,13.64,12.57,12.74,-0.4,-3.04%,2515300,0
02/22/2022,14.68,14.69,12.9,13.14,-0.99,-7.01%,4724800,0
02/18/2022,15.19,15.42,13.55,14.13,-1.05,-6.92%,3837500,0
02/17/2022,15.6,15.77,14.76,15.18,-0.43,-2.75%,3842100,0
02/16/2022,15.34,15.83,15.03,15.61,0.61,+4.07%,3026600,0
02/15/2022,14.99,16,14.81,15,0.46,+3.16%,3732300,0
02/14/2022,14.36,15.4358,14.1,14.54,0.17,+1.18%,3178400,0
02/11/2022,14.1,15.12,13.57,14.37,0.25,+1.77%,4013700,0
02/10/2022,13.54,15.14,13.37,14.12,0.03,+0.21%,5121700,0
02/09/2022,16.49,16.72,13.32,14.09,-2.26,-13.82%,17283600,0
02/08/2022,15.27,17,14.04,16.35,1.26,+8.35%,27245500,0
02/07/2022,13.27,18.52,13.2052,15.09,2.32,+18.17%,64343500,0
02/04/2022,12.13,12.8,11.972,12.77,0.75,+6.24%,4899700,0
02/03/2022,11.62,12.87,11.55,12.02,0.22,+1.86%,8023600,0
02/02/2022,12.05,12.05,11.55,11.8,-0.13,-1.09%,1658000,0
02/01/2022,11.73,11.96,11.29,11.93,0.28,+2.40%,4082600,0
01/31/2022,11.54,11.93,11.329,11.65,0.17,+1.48%,1617700,0
01/28/2022,11.2,11.55,10.93,11.48,0.36,+3.24%,1191300,0
01/27/2022,11.5,11.59,10.93,11.12,-0.23,-2.03%,1559300,0
01/26/2022,11.88,12.0599,11.21,11.35,-0.32,-2.74%,1533800,0
01/25/2022,11.9,12.15,11.62,11.67,-0.35,-2.91%,1614300,0
01/24/2022,11.47,12.03,11.01,12.02,0.16,+1.35%,4936100,0
01/21/2022,12.19,12.3832,11.5,11.86,-0.34,-2.79%,2701600,0
01/20/2022,12.7,12.93,12.13,12.2,-0.42,-3.33%,5501700,0
01/19/2022,13.2,13.49,12.53,12.62,-0.28,-2.17%,4104600,0
01/18/2022,12.47,13.68,11.8,12.9,0.6,+4.88%,8261100,0
01/14/2022,12.11,12.85,11.61,12.3,-0.03,-0.24%,3855800,0
01/13/2022,12.81,12.91,12.11,12.33,-0.4,-3.14%,2287800,0
01/12/2022,12.2,13.09,11.98,12.73,0.58,+4.77%,6533900,0
01/11/2022,12.16,12.52,11.95,12.15,0.06,+0.50%,4601600,0
01/10/2022,11.64,12.4,11.3,12.09,0.47,+4.04%,3443600,0
01/07/2022,11.89,12.0999,11.56,11.62,-0.55,-4.52%,1977600,0
01/06/2022,12,12.41,11.2,12.17,0.25,+2.10%,4398000,0
01/05/2022,11.49,12.56,11.39,11.92,0.44,+3.83%,4407400,0
01/04/2022,11.37,11.62,11.11,11.48,0.23,+2.04%,1754100,0
01/03/2022,11.02,11.47,10.77,11.25,0.42,+3.88%,2227800,0
12/31/2021,10.9,11.15,10.71,10.83,-0.03,-0.28%,1861300,0
12/30/2021,10.7,11.1,10.67,10.86,0.13,+1.21%,1181300,0
12/29/2021,11.09,11.18,10.7,10.73,-0.33,-2.98%,1643700,0
12/28/2021,11.22,11.45,10.98,11.06,-0.21,-1.86%,1424900,0
12/27/2021,11.51,11.78,11.2,11.27,-0.43,-3.68%,1795300,0
12/23/2021,11.5,11.78,11.32,11.7,0.1,+0.86%,1796800,0
12/22/2021,11.65,11.8,11.15,11.6,-0.07,-0.60%,2856400,0
12/21/2021,11.86,11.95,11.5,11.67,-0.28,-2.34%,1918000,0
12/20/2021,11.79,12.17,11.5,11.95,-0.09,-0.75%,2123700,0
12/17/2021,11.7,12.23,11.51,12.04,0.18,+1.52%,3073900,0
12/16/2021,12.52,12.55,11.65,11.86,-0.64,-5.12%,2896600,0
12/15/2021,12.75,12.8,11.58,12.5,1.24,+11.01%,11057100,0
12/14/2021,11.33,11.67,11.03,11.26,-0.44,-3.76%,7239400,0
12/13/2021,13.28,13.35,11.64,11.7,-1.77,-13.14%,5167600,0
12/10/2021,13.73,14.19,13,13.47,-0.11,-0.81%,4712800,0
12/09/2021,14.44,14.95,13.4,13.58,-1.41,-9.41%,14896200,0
12/08/2021,12.71,15.19,12.12,14.99,1.87,+14.25%,32086300,0
12/07/2021,13.22,14.4199,12.73,13.12,0.42,+3.31%,28617700,0
12/06/2021,14.55,15.48,12,12.7,0.8,+6.72%,77075600,0
12/03/2021,10.51,12.28,10.11,11.9,1.32,+12.48%,47535700,0
12/02/2021,13.97,14.38,10.39,10.58,0.825,+8.46%,98386100,0
12/01/2021,9.77,9.78,9.74,9.755,-0.015,-0.15%,63200,0
11/30/2021,9.75,9.77,9.75,9.77,0.01,+0.10%,18400,0
11/29/2021,9.77,9.77,9.76,9.76,0,0.00%,199600,0
11/26/2021,9.76,9.76,9.76,9.76,-0.01,-0.10%,100,0
11/23/2021,9.78,9.78,9.77,9.77,0,0.00%,6200,0
11/22/2021,9.76,9.7774,9.76,9.77,0.01,+0.10%,141400,0
11/19/2021,9.76,9.77,9.76,9.76,-0.01,-0.10%,25200,0
11/18/2021,9.77,9.78,9.75,9.77,-0.0058,-0.06%,35400,0
11/17/2021,9.7758,9.7758,9.7758,9.7758,-0.0042,-0.04%,500,0
11/16/2021,9.75,9.78,9.75,9.78,0.03,+0.31%,149300,0
11/15/2021,9.7502,9.7502,9.75,9.75,0,0.00%,700,0
11/12/2021,9.75,9.75,9.75,9.75,0,0.00%,200,0
11/11/2021,9.77,9.77,9.75,9.75,-0.02,-0.20%,251400,0
11/10/2021,9.76,9.77,9.76,9.77,0.01,+0.10%,7700,0
11/09/2021,9.76,9.76,9.76,9.76,0.01,+0.10%,5200,0
11/08/2021,9.75,9.75,9.75,9.75,0,0.00%,100000,0
11/05/2021,9.75,9.76,9.75,9.75,0,0.00%,10400,0
11/04/2021,9.73,9.75,9.73,9.75,0.02,+0.21%,22300,0
11/03/2021,9.73,9.73,9.73,9.73,-0.02,-0.21%,200,0
11/02/2021,9.74,9.75,9.72,9.75,0,0.00%,104000,0
11/01/2021,9.73,9.75,9.73,9.75,0.01,+0.10%,29100,0
10/29/2021,9.74,9.74,9.74,9.74,0,0.00%,26700,0
10/28/2021,9.735,9.74,9.735,9.74,0.01,+0.10%,400,0
10/27/2021,9.73,9.73,9.73,9.73,-0.01,-0.10%,7900,0
10/26/2021,9.73,9.74,9.72,9.74,0,0.00%,30100,0
10/25/2021,9.77,9.77,9.73,9.74,-0.01,-0.10%,25200,0
10/22/2021,9.74,9.75,9.74,9.75,0.03,+0.31%,10700,0
10/21/2021,9.72,9.72,9.72,9.72,0,0.00%,14000,0
10/20/2021,9.72,9.72,9.72,9.72,-0.01,-0.10%,300,0
10/19/2021,9.72,9.73,9.72,9.73,0,0.00%,43300,0
10/14/2021,9.74,9.74,9.73,9.73,0,0.00%,25800,0
10/12/2021,9.7305,9.7305,9.73,9.73,-0.03,-0.31%,39200,0
10/08/2021,9.76,9.76,9.76,9.76,0,0.00%,500,0
10/07/2021,9.76,9.76,9.76,9.76,0.025,+0.26%,700,0
10/04/2021,9.735,9.735,9.71,9.735,-0.005,-0.05%,1600,0
10/01/2021,9.7338,9.74,9.7338,9.74,0.03,+0.31%,6500,0
09/30/2021,9.71,9.75,9.71,9.71,0,0.00%,7100,0
09/29/2021,9.71,9.71,9.71,9.71,0,0.00%,39800,0
09/28/2021,9.72,9.72,9.71,9.71,-0.01,-0.10%,64800,0
09/27/2021,9.72,9.72,9.72,9.72,0,0.00%,800,0
09/24/2021,9.68,9.85,9.68,9.72,0.05,+0.52%,15500,0
09/23/2021,9.67,9.7,9.67,9.67,-0.1,-1.02%,86800,0
09/15/2021,9.8,9.8,9.7,9.77,0.04,+0.41%,11800,0
09/10/2021,9.69,9.73,9.68,9.73,0.03,+0.31%,9900,0
09/08/2021,9.68,9.7,9.68,9.7,0.02,+0.21%,25100,0
09/07/2021,9.67,9.73,9.63,9.68,-0.04,-0.41%,16300,0
09/03/2021,9.67,9.72,9.65,9.72,0.03,+0.31%,3600,0
09/02/2021,9.65,9.69,9.65,9.69,-0.03,-0.31%,5600,0
09/01/2021,9.65,9.72,9.65,9.72,0,0.00%,900,0
08/31/2021,9.6547,9.73,9.6547,9.72,0.03,+0.31%,2900,0
08/30/2021,9.68,9.7,9.6355,9.69,-0.02,-0.21%,3200,0
08/26/2021,9.65,9.71,9.65,9.71,0.06,+0.62%,800,0
08/23/2021,9.65,9.69,9.645,9.65,0,0.00%,15900,0
08/18/2021,9.65,9.65,9.65,9.65,-0.08,-0.82%,300,0
08/16/2021,9.65,9.73,9.65,9.73,0.03,+0.31%,600,0
08/13/2021,9.7,9.7,9.7,9.7,0,0.00%,100,0
08/12/2021,9.7,9.7,9.7,9.7,-0.0194,-0.20%,100,0
08/04/2021,9.67,9.7194,9.66,9.7194,-0.0206,-0.21%,13500,0
07/27/2021,9.66,9.74,9.66,9.74,0.02,+0.21%,16100,0
07/20/2021,9.66,9.72,9.65,9.72,-0.04,-0.41%,10400,0
07/16/2021,9.73,9.76,9.73,9.76,0.015,+0.15%,3800,0
