Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/11/2022,191.97,192.89,187.52,188.43,-2.95,-1.54%,927900,0
03/10/2022,190,191.62,189.46,191.38,-0.83,-0.43%,861500,0
03/09/2022,193.4,195.02,191.97,192.21,1.41,+0.74%,825900,0
03/08/2022,188.84,193.89,187.71,190.8,1.36,+0.72%,1164000,0
03/07/2022,194.94,196.39,189.43,189.44,-5.22,-2.68%,832400,0
03/04/2022,191.21,195.46,191.21,194.66,2.46,+1.28%,801700,0
03/03/2022,190.83,193.09,188.12,192.2,2.56,+1.35%,780200,0
03/02/2022,188.27,190.74,187.78,189.64,1.83,+0.97%,911100,0
03/01/2022,189.7,190.84,186.88,187.81,-1.59,-0.84%,1540800,0
02/28/2022,190.9,192.76,187.66,189.4,-4.28,-2.21%,1300000,0
02/25/2022,191.09,193.9,189.615,193.68,3.59,+1.89%,889900,0
02/24/2022,182.14,190.84,182.14,190.09,4.34,+2.34%,1269400,0
02/23/2022,188.54,190.3,185.04,185.75,-1.83,-0.98%,1091800,0
02/22/2022,185.64,188.3,185.15,187.58,1.97,+1.06%,1222200,0
02/18/2022,185.74,187.03,185.21,185.61,-0.4,-0.22%,785800,0
02/17/2022,186.27,187.395,184.76,186.01,-1.08,-0.58%,976100,0
02/16/2022,185.5,187.63,183.74,187.09,1.91,+1.03%,600600,0
02/15/2022,185.4,186.8,184.67,185.18,1.56,+0.85%,733700,0
02/14/2022,185.9,186.945,182.73,183.62,-2.03,-1.09%,823000,0
02/11/2022,185.92,187.64,183.4,185.65,0.44,+0.24%,1298200,0
02/10/2022,187.11,190.48,184.105,185.21,-5.94,-3.11%,1664000,0
02/09/2022,189.41,191.21,189.13,191.15,4.2,+2.25%,982900,0
02/08/2022,187.48,188.31,185.02,186.95,-0.61,-0.33%,957700,0
02/07/2022,190.58,191.01,187.12,187.56,-3.05,-1.60%,1124400,0
02/04/2022,191.3,193.38,189.115,190.61,-1.18,-0.62%,853102,0
02/03/2022,195.76,196.73,191.34,191.79,-5.13,-2.61%,962800,0
02/02/2022,195.48,199.04,195.4701,196.92,1.64,+0.84%,849100,0
02/01/2022,194.68,196.71,192.77,195.28,0.44,+0.23%,1100500,0
01/31/2022,189.7,194.98,189.62,194.84,5.28,+2.79%,1422000,0
01/28/2022,185.92,189.67,183.03,189.56,4.02,+2.17%,1383300,0
01/27/2022,191.59,193.42,184.58,185.54,-4.18,-2.20%,1186300,0
01/26/2022,194.76,197.21,188.72,189.72,-4.44,-2.29%,1059200,0
01/25/2022,193.18,195.62,190.49,194.16,-1.1,-0.56%,1268700,0
01/24/2022,194.08,195.98,187.75,195.26,-1.32,-0.67%,1421100,0
01/21/2022,198.33,199.26,195.87,196.58,-1.75,-0.88%,1325200,0
01/20/2022,206.26,207.775,198.12,198.33,-8.01,-3.88%,1006000,0
01/19/2022,208.15,210.175,206.28,206.34,-1.05,-0.51%,824800,0
01/18/2022,209.61,209.92,206.435,207.39,-2.89,-1.37%,686000,0
01/14/2022,209.36,210.7,206.3633,210.28,0.41,+0.20%,1505000,0
01/13/2022,210.84,211.09,209.31,209.87,-0.1,-0.05%,671400,0
01/12/2022,208.6,211.05,207.76,209.97,1.35,+0.65%,534600,0
01/11/2022,207.82,209.49,206.06,208.62,0.8,+0.38%,923200,0
01/10/2022,207.85,207.92,205.115,207.82,-1.18,-0.56%,1156000,0
01/07/2022,208.28,210.42,207.9,209,-0.84,-0.40%,1322800,0
01/06/2022,207.8,210.56,205.61,209.84,3.19,+1.54%,1804900,0
01/05/2022,210,210.22,205.17,206.65,-14.17,-6.42%,4849200,0
01/04/2022,220.87,223.06,219.9,220.82,0.99,+0.45%,565000,0
01/03/2022,223.16,224.33,215.955,219.83,-3.13,-1.40%,770400,0
12/31/2021,223.7,224.95,222.87,222.96,-0.2,-0.09%,448400,0
12/30/2021,222.66,223.845,221.86,223.16,-0.41,-0.18%,559400,0
12/29/2021,222.31,224.03,220.91,223.57,1.58,+0.71%,503901,0
12/28/2021,220.71,222.825,219.78,221.99,1.89,+0.86%,448900,0
12/27/2021,218.04,220.31,217.29,220.1,2.47,+1.13%,466600,0
12/23/2021,219.89,220,216.55,217.63,-1.54,-0.70%,448800,0
12/22/2021,217.61,219.24,217.2,219.17,1.68,+0.77%,594800,0
12/21/2021,215.99,218.89,215.99,217.49,2.38,+1.11%,892800,0
12/20/2021,212.99,215.22,211.2,215.11,-0.26,-0.12%,772300,0
12/17/2021,216.57,219.57,215.06,215.37,-1.2,-0.55%,1865300,0
12/16/2021,219.08,219.47,214.92,216.57,-2,-0.92%,713500,0
12/15/2021,212.96,219.37,212.775,218.57,6.58,+3.10%,840400,0
12/14/2021,214.07,214.07,209.3,211.99,-2.05,-0.96%,643000,0
12/13/2021,211.64,215.02,210.69,214.04,2.1,+0.99%,800000,0
12/10/2021,211.85,212.325,210.895,211.94,0.95,+0.45%,600300,0
12/09/2021,212.08,213.25,210.32,210.99,-1.33,-0.63%,603200,0
12/08/2021,210,212.7,209.15,212.32,1.6,+0.76%,559900,0
12/07/2021,207.39,211.03,206.61,210.72,4.69,+2.28%,824200,0
12/06/2021,203.64,208.73,203.43,206.03,3.37,+1.66%,643800,0
12/03/2021,203.54,204.06,200.12,202.66,0.05,+0.02%,799100,0
12/02/2021,199.25,203.53,199.25,202.61,4.42,+2.23%,637300,0
12/01/2021,201,205.675,198.16,198.19,-1.88,-0.94%,963000,0
11/30/2021,203.89,204.64,200.06,200.07,-5.19,-2.53%,1522700,0
11/29/2021,205.95,208.63,204.4,205.26,0.81,+0.40%,724400,0
11/26/2021,208.07,209.81,204.33,204.45,-5.93,-2.82%,425200,0
11/24/2021,206.56,211.21,206.04,210.38,3.93,+1.90%,544600,0
11/23/2021,203.49,207.01,202.91,206.45,2.72,+1.34%,622200,0
11/22/2021,206.29,207.02,203.64,203.73,-2.87,-1.39%,641400,0
11/19/2021,207.01,207.99,204.77,206.6,0.2,+0.10%,697000,0
11/18/2021,207.64,208.15,205.925,206.4,-0.87,-0.42%,592400,0
11/17/2021,205.04,207.52,202.08,207.27,1.05,+0.51%,575200,0
11/16/2021,206.43,206.94,203.98,206.22,0.18,+0.09%,483800,0
11/15/2021,205.94,206.09,203.65,206.04,0.49,+0.24%,456600,0
11/12/2021,205.7,206.84,204.4,205.55,-0.03,-0.01%,433200,0
11/11/2021,204.95,205.722,202.82,205.58,0.16,+0.08%,362300,0
11/10/2021,206.5,207.84,205.41,205.42,-1.53,-0.74%,532800,0
11/09/2021,206.87,207.38,205.45,206.95,0.27,+0.13%,292000,0
11/08/2021,206.82,206.82,204.85,206.68,0.46,+0.22%,399800,0
11/05/2021,207.29,209.825,205.81,206.22,0.1,+0.05%,465100,0
11/04/2021,207.64,209.6,205.46,206.12,-1.4,-0.67%,572200,0
11/03/2021,205.94,207.85,205.645,207.52,2.1,+1.02%,586200,0
11/02/2021,205.8,206,203.75,205.42,0.42,+0.20%,447400,0
11/01/2021,204.17,205.12,201.85,205,0.86,+0.42%,355500,0
10/29/2021,205,206.04,203.06,204.14,-1.78,-0.86%,716700,0
10/28/2021,206.17,208.655,204.04,205.92,0.01,0.00%,505700,0
10/27/2021,209.97,210.38,205.54,205.91,-3.09,-1.48%,814600,0
10/26/2021,209.24,211.7,207.52,209,0.06,+0.03%,666900,0
10/25/2021,208.52,209.29,207.15,208.94,0.7,+0.34%,515800,0
10/22/2021,207.42,209.76,207.14,208.24,1.68,+0.81%,672300,0
10/21/2021,206.35,207.075,205.02,206.56,0.81,+0.39%,457900,0
10/20/2021,203.91,206.02,203.91,205.75,2.59,+1.27%,561200,0
10/19/2021,203.65,203.76,201.935,203.16,0.37,+0.18%,324800,0
10/18/2021,200.13,202.95,199.69,202.79,1.14,+0.57%,554400,0
10/15/2021,201.91,202.86,200.39,201.65,0.79,+0.39%,508700,0
10/14/2021,199.14,201.09,198.86,200.86,3.34,+1.69%,596600,0
10/13/2021,194.24,197.7,193.445,197.52,3.04,+1.56%,606700,0
10/12/2021,193.24,194.83,191.95,194.48,2.62,+1.37%,448500,0
10/11/2021,191.49,192.76,189.8,191.86,-0.58,-0.30%,589900,0
10/08/2021,195.33,195.33,192.405,192.44,-2.69,-1.38%,299700,0
10/07/2021,196.53,197.275,194.69,195.13,-0.05,-0.03%,489600,0
10/06/2021,191.34,195.28,189.47,195.18,3.05,+1.59%,590300,0
10/05/2021,194.37,195.15,192.01,192.13,-2.01,-1.04%,555200,0
10/04/2021,193.58,195.38,193.55,194.14,0.11,+0.06%,462900,0
10/01/2021,192.67,195.03,191.085,194.03,2.96,+1.55%,782800,0
09/30/2021,193.84,194.21,190.75,191.07,-1.77,-0.92%,885100,0
09/29/2021,191.27,193.58,191.27,192.84,1.25,+0.65%,561900,0
09/28/2021,191.01,192.1,189.82,191.59,-0.58,-0.30%,599800,0
09/27/2021,195.61,196.39,192.09,192.17,-3.22,-1.65%,535600,0
09/24/2021,196.41,197.15,195.06,195.39,-1.34,-0.68%,406200,0
09/23/2021,196.85,198.17,196.55,196.73,0.19,+0.10%,480400,0
09/22/2021,196.31,197.13,194.62,196.54,1.81,+0.93%,640900,0
09/21/2021,196.59,197.825,194.68,194.73,-0.85,-0.43%,992500,0
09/20/2021,192.91,196.91,192.74,195.58,1.71,+0.88%,1511400,0
09/17/2021,196.66,197.73,193.55,193.87,-4.26,-2.15%,2291300,0
09/16/2021,199.01,199.95,197.52,198.13,-0.69,-0.35%,859800,0
09/15/2021,199.51,200.07,198.6,198.82,-0.63,-0.32%,890600,0
09/14/2021,200.63,201.56,198.59,199.45,-0.51,-0.26%,550200,0
09/13/2021,201.17,202.06,199.34,199.96,0.27,+0.14%,576800,0
