Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/20/2022,235.77,239.02,234.65,235.95,-0.83,-0.35%,303100,0
12/19/2022,234.26,238.44,233.8499,236.78,4.1,+1.76%,548600,0
12/16/2022,238.81,239.73,230.24,232.68,-8.46,-3.51%,1627770,0
12/15/2022,245.47,246.0024,238.1,241.14,-7.72,-3.10%,464200,0
12/14/2022,254.66,255.34,248.49,248.86,-6.93,-2.71%,543000,0
12/13/2022,261.83,263.3,254.69,255.79,0.69,+0.27%,462200,0
12/12/2022,249.52,255.34,249.295,255.1,5,+2.00%,380600,0
12/09/2022,251.49,252.265,249.84,250.1,-0.82,-0.33%,303800,0
12/08/2022,246.95,251.2,246.95,250.92,4.14,+1.68%,364600,0
12/07/2022,246.49,248.51,245.08,246.78,1.36,+0.55%,383600,0
12/06/2022,246.61,248.05,242.77,245.42,-0.84,-0.34%,340300,0
12/05/2022,247.44,248.695,245.205,246.26,-3.62,-1.45%,319800,0
12/02/2022,249.78,252.18,248.32,249.88,-2.45,-0.97%,692100,0
12/01/2022,251.36,254.06,247.3,252.33,-1.73,-0.68%,432200,0
11/30/2022,249.63,255.44,247.37,254.06,4.5,+1.80%,3336900,0
11/29/2022,248.2,251.13,247.15,249.56,0.05,+0.02%,571300,0
11/28/2022,255.47,256.655,247.96,249.51,-9.01,-3.49%,523820,0
11/25/2022,256.74,260.235,256.06,258.52,2.44,+0.95%,171301,0
11/23/2022,260.09,261.585,255.385,256.08,-3.11,-1.20%,296401,0
11/22/2022,254.53,259.19,254.105,259.19,5.4,+2.13%,378900,0
11/21/2022,253.46,258.12,252.735,253.79,0.3,+0.12%,355300,0
11/18/2022,253.16,253.49,250.06,253.49,3.69,+1.48%,413801,0
11/17/2022,242.98,249.95,242.83,249.8,1.91,+0.77%,477500,0
11/16/2022,248.32,250.84,247.43,247.89,-1.75,-0.70%,331800,0
11/15/2022,252.26,255.18,247.545,249.64,0.28,+0.11%,435000,0
11/14/2022,250,253.67,248.28,249.36,-1.25,-0.50%,506300,0
11/11/2022,254.81,257.99,247.3,250.61,-3.71,-1.46%,655401,0
11/10/2022,249.79,254.43,246.91,254.32,14.66,+6.12%,726301,0
11/09/2022,240.82,245.257,238.97,239.66,-2.75,-1.13%,537300,0
11/08/2022,238.86,245.015,237.04,242.41,4.76,+2.00%,383800,0
11/07/2022,237.86,239.035,235.155,237.65,-0.22,-0.09%,323300,0
11/04/2022,239.36,239.69,234.31,237.87,2.29,+0.97%,765300,0
11/03/2022,232.64,239.26,231.94,235.58,0.21,+0.09%,534200,0
11/02/2022,238.15,241.86,234.56,235.37,-4,-1.67%,765900,0
11/01/2022,238.46,240.005,236.495,239.37,1.89,+0.80%,451900,0
10/31/2022,236.23,240.42,236.23,237.48,0.41,+0.17%,409500,0
10/28/2022,239.9,242.45,236.33,237.07,-2.35,-0.98%,570900,0
10/27/2022,239.76,242.735,236.94,239.42,1.36,+0.57%,481900,0
10/26/2022,240.47,241.82,235.37,238.06,0.71,+0.30%,718200,0
10/25/2022,229.87,237.83,227.78,237.35,14.14,+6.33%,1250201,0
10/24/2022,219.77,224.78,219.295,223.21,6.37,+2.94%,779252,0
10/21/2022,212.91,218.43,209.965,216.84,4.39,+2.07%,943700,0
10/20/2022,217.27,218.69,210.45,212.45,-5.26,-2.42%,917500,0
10/19/2022,223,225.72,217.43,217.71,-12.08,-5.26%,973100,0
10/18/2022,227.72,231.45,226.95,229.79,6.06,+2.71%,537200,0
10/17/2022,221,225.23,221,223.73,6.07,+2.79%,488601,0
10/14/2022,227.59,229.96,217.032,217.66,-8.85,-3.91%,524800,0
10/13/2022,221.27,227.49,220.28,226.51,1.09,+0.48%,874010,0
10/12/2022,229.15,230,225.32,225.42,-3.35,-1.46%,463500,0
10/11/2022,229.55,232.4,227.38,228.77,-1.35,-0.59%,738600,0
10/10/2022,230.63,231.105,225.875,230.12,1.02,+0.45%,611800,0
10/07/2022,233.63,233.63,227.98,229.1,-5.9,-2.51%,590200,0
10/06/2022,237.07,237.98,234.71,235,-2.6,-1.09%,451600,0
10/05/2022,234.52,238.94,233.26,237.6,1.51,+0.64%,443200,0
10/04/2022,230.37,236.2,230.37,236.09,8.98,+3.95%,441500,0
10/03/2022,223.74,228.51,222.28,227.11,4.11,+1.84%,618600,0
09/30/2022,221.15,226.38,219.29,223,2.67,+1.21%,670000,0
09/29/2022,221.65,222.3,216.65,220.33,-1.67,-0.75%,568100,0
09/28/2022,218.26,223.53,216.17,222,4.88,+2.25%,612800,0
09/27/2022,221.64,222.6,214.58,217.12,-2.77,-1.26%,791500,0
09/26/2022,219.84,222.79,218.73,219.89,-0.11,-0.05%,416000,0
09/23/2022,219.44,221.68,216.79,220,-2.09,-0.94%,557400,0
09/22/2022,227.59,228,220.065,222.09,-5.05,-2.22%,957900,0
09/21/2022,225.63,232.47,225.555,227.14,3.24,+1.45%,933300,0
09/20/2022,225.33,226.84,223.0825,223.9,-3.11,-1.37%,834600,0
09/19/2022,217.38,227.08,217.38,227.01,7.9,+3.61%,537802,0
09/16/2022,217.53,220.17,214.26,219.11,-1.04,-0.47%,808000,0
09/15/2022,218.61,222.5,218.61,220.15,1.11,+0.51%,309000,0
09/14/2022,220.33,221.63,217.56,219.04,-0.94,-0.43%,326000,0
09/13/2022,220.1,223.13,218.99,219.98,-5.06,-2.25%,269800,0
09/12/2022,224.43,227.58,224.11,225.04,0.98,+0.44%,279800,0
09/09/2022,221.4,224.94,219.755,224.06,4.46,+2.03%,490500,0
09/08/2022,212.57,220.12,212.145,219.6,5.04,+2.35%,408800,0
09/07/2022,207.73,216.475,207.73,214.56,6.27,+3.01%,352000,0
09/06/2022,206.43,208.57,204.05,208.29,1.95,+0.95%,337300,0
09/02/2022,209.44,211.96,205.43,206.34,-1.88,-0.90%,210200,0
09/01/2022,204.97,208.41,204.01,208.22,1.92,+0.93%,212200,0
08/31/2022,207.7,209.06,205.55,206.3,-0.61,-0.29%,186600,0
08/30/2022,210.08,210.425,206.08,206.91,-4.44,-2.10%,157000,0
08/29/2022,209.59,212.69,208.26,211.35,0.38,+0.18%,169147,0
08/26/2022,220.82,220.82,210.19,210.97,-9.66,-4.38%,250800,0
08/25/2022,219.57,220.67,217.1,220.63,3.23,+1.49%,340000,0
08/24/2022,219.04,219.38,214.86,217.4,-1.18,-0.54%,773200,0
08/23/2022,220.64,222,218.09,218.58,-1.9,-0.86%,485800,0
08/22/2022,221.22,222.675,219.72,220.48,-3.6,-1.61%,218100,0
08/19/2022,222.9,225.6,222.76,224.08,0.18,+0.08%,299700,0
08/18/2022,222.66,224.83,221.54,223.9,2.71,+1.23%,244900,0
08/17/2022,218.92,221.98,217.64,221.19,0.4,+0.18%,195800,0
08/16/2022,219.01,222,218.92,220.79,-0.13,-0.06%,228600,0
08/15/2022,221.13,222.47,220.03,220.92,-1.55,-0.70%,193500,0
08/12/2022,219.89,222.54,219.09,222.47,3.17,+1.45%,227000,0
08/11/2022,219.58,222.43,217.29,219.3,1.19,+0.55%,159100,0
08/10/2022,216.97,219.095,215.835,218.11,4.66,+2.18%,243500,0
08/09/2022,214.26,215.14,212.64,213.45,-0.69,-0.32%,242900,0
08/08/2022,215.09,216.6957,211.72,214.14,0.62,+0.29%,240500,0
08/05/2022,212.48,214.625,211.94,213.52,-0.65,-0.30%,286500,0
08/04/2022,214.99,215.88,212.84,214.17,-0.01,0.00%,208700,0
08/03/2022,212.98,214.96,210.81,214.18,1.75,+0.82%,227300,0
08/02/2022,214.45,216.01,211.655,212.43,-2.34,-1.09%,417500,0
08/01/2022,217.54,218.5932,214.53,214.77,-4.25,-1.94%,483700,0
07/29/2022,216.27,220.47,216.27,219.02,1.86,+0.86%,278300,0
07/28/2022,213.2,217.65,211.99,217.16,7.45,+3.55%,418200,0
07/27/2022,204.83,211.66,203.93,209.71,5.63,+2.76%,367200,0
07/26/2022,199.35,208.13,198.605,204.08,8.55,+4.37%,517800,0
07/25/2022,194.41,195.995,192.64,195.53,1.84,+0.95%,258200,0
07/22/2022,195.79,196.31,192.45,193.69,-1.42,-0.73%,198100,0
07/21/2022,192.72,195.12,191.12,195.11,2.73,+1.42%,158200,0
07/20/2022,192.33,192.75,188.71,192.38,0.65,+0.34%,175300,0
07/19/2022,184.23,192.23,184.23,191.73,8.73,+4.77%,253200,0
07/18/2022,190.73,190.97,182.355,183,-6.79,-3.58%,259100,0
07/15/2022,189.4,190.91,186.62,189.79,2.63,+1.41%,241900,0
07/14/2022,181.62,187.78,181.62,187.16,1.59,+0.86%,286000,0
07/13/2022,182.5,187.3,181.3,185.57,0.55,+0.30%,245600,0
07/12/2022,184.94,187.81,184.77,185.02,0.02,+0.01%,237100,0
07/11/2022,184.31,186.74,182.92,185,-0.65,-0.35%,166500,0
07/08/2022,186.25,186.7698,185.1425,185.65,-0.75,-0.40%,246100,0
07/07/2022,183.69,186.83,183.69,186.4,3.37,+1.84%,287000,0
07/06/2022,182.23,184.15,179.835,183.03,0.7,+0.38%,216500,0
07/05/2022,179.04,182.45,177.85,182.33,0.78,+0.43%,311000,0
07/01/2022,177.98,181.82,177.22,181.55,2.97,+1.66%,217100,0
06/30/2022,177.43,180.15,176.42,178.58,-0.94,-0.52%,236900,0
06/29/2022,180.12,181.03,176.81,179.52,-1.38,-0.76%,210100,0
06/28/2022,186.27,188.27,180.89,180.9,-5.23,-2.81%,192200,0
06/27/2022,184.02,187.885,182.5,186.13,2.81,+1.53%,369700,0
06/24/2022,175,183.75,174.93,183.32,9.32,+5.36%,453000,0
06/23/2022,173.13,174.4,171.54,174,0.71,+0.41%,188000,0
06/22/2022,170.65,174.31,170.65,173.29,-0.83,-0.48%,226100,0
06/21/2022,172.69,174.7044,171.23,174.12,2.79,+1.63%,244400,0
06/17/2022,173.85,173.9,170.21,171.33,-1.67,-0.97%,469900,0
06/16/2022,178.25,178.25,171.32,173,-8.67,-4.77%,272600,0
06/15/2022,182.32,183.81,178.95,181.67,0.36,+0.20%,298200,0
06/14/2022,183.65,184.87,180.11,181.31,-2.56,-1.39%,318900,0
06/13/2022,189.92,191.13,182.57,183.87,-11.61,-5.94%,421200,0
06/10/2022,196.59,197.25,194.585,195.48,-3.34,-1.68%,515700,0
06/09/2022,198.23,199.75,197.765,198.82,-0.61,-0.31%,442500,0
06/08/2022,203.31,203.31,199.08,199.43,-4.2,-2.06%,330900,0
06/07/2022,196.32,204.19,195.73,203.63,5.67,+2.86%,351300,0
06/06/2022,194.99,198.15,193.72,197.96,4.54,+2.35%,331400,0
06/03/2022,190.08,194.07,190.08,193.42,1.64,+0.86%,203200,0
06/02/2022,190.1,192.01,187.9704,191.78,2.99,+1.58%,161900,0
06/01/2022,191.27,191.27,187.5,188.79,-1.07,-0.56%,216900,0
05/31/2022,189.94,191.95,186.14,189.86,-2.59,-1.35%,225600,0
05/27/2022,188.23,192.85,187.655,192.45,5.74,+3.07%,360300,0
05/26/2022,184.51,187.74,184.24,186.71,3.75,+2.05%,151100,0
05/25/2022,183.5,184.3,181.38,182.96,-1.33,-0.72%,270801,0
05/24/2022,186.46,188.81,180.18,184.29,-3.15,-1.68%,280600,0
05/23/2022,188.16,188.44,186.14,187.44,1.44,+0.77%,186900,0
05/20/2022,189.5,189.5,182.3,186,-2.83,-1.50%,265700,0
05/19/2022,188.03,191.14,185.54,188.83,-0.17,-0.09%,170900,0
05/18/2022,192.45,194.98,187.69,189,-6.21,-3.18%,214200,0
05/17/2022,195.05,196.08,192.706,195.21,2.44,+1.27%,228800,0
05/16/2022,193.09,194.4,190.98,192.77,-1.41,-0.73%,233200,0
05/13/2022,195,197.99,192.72,194.18,-0.27,-0.14%,298700,0
05/12/2022,188.47,194.48,187.13,194.45,5.21,+2.75%,382300,0
05/11/2022,191.62,194.89,188.59,189.24,-2.64,-1.38%,289600,0
05/10/2022,198,199.24,188.86,191.88,-5.05,-2.56%,519000,0
05/09/2022,194.31,197.62,194.31,196.93,0.42,+0.21%,346300,0
05/06/2022,195.79,196.68,192.42,196.51,-0.37,-0.19%,251500,0
05/05/2022,198.45,200.02,195.035,196.88,-3.32,-1.66%,248400,0
05/04/2022,194.42,200.62,194.105,200.2,5.12,+2.62%,221000,0
05/03/2022,193.83,196.92,192.72,195.08,0.68,+0.35%,286800,0
05/02/2022,195.35,196.405,190.59,194.4,-0.96,-0.49%,261000,0
04/29/2022,202.51,203.6077,194.67,195.36,-8.35,-4.10%,362600,0
04/28/2022,198.78,203.85,196.1,203.71,7.38,+3.76%,501900,0
04/27/2022,195.28,197.86,194.11,196.33,1.04,+0.53%,596800,0
04/26/2022,189.72,199.99,189.72,195.29,5.95,+3.14%,562100,0
04/25/2022,191.02,191.02,185.05,189.34,-2.4,-1.25%,521500,0
04/22/2022,192.24,193.56,190.53,191.74,-2.42,-1.25%,997500,0
04/21/2022,192.46,195.35,191.93,194.16,3.16,+1.65%,429200,0
04/20/2022,190.22,193.07,190.22,191,2.38,+1.26%,208600,0
04/19/2022,182.98,188.695,182.955,188.62,6.33,+3.47%,239400,0
04/18/2022,184.41,186.87,181.61,182.29,-2.71,-1.46%,256400,0
04/14/2022,184.56,186.59,184.2667,185,0.64,+0.35%,298900,0
04/13/2022,181.58,184.59,181.58,184.36,2.81,+1.55%,183700,0
04/12/2022,183.81,185.99,181.3475,181.55,-1.52,-0.83%,262300,0
04/11/2022,183.74,186.3,182.525,183.07,-1.34,-0.73%,259700,0
04/08/2022,184.57,186.37,183.31,184.41,0.04,+0.02%,250600,0
04/07/2022,181.68,184.95,180.945,184.37,1.69,+0.93%,292400,0
04/06/2022,179.98,182.96,179.6725,182.68,0.93,+0.51%,202500,0
04/05/2022,184.58,185.59,181.17,181.75,-3.48,-1.88%,228200,0
04/04/2022,184.98,185.94,181.94,185.23,-0.32,-0.17%,188300,0
04/01/2022,185.21,186.48,183.38,185.55,1.78,+0.97%,249000,0
03/31/2022,190.85,191.545,183.43,183.77,-6.87,-3.60%,416500,0
03/30/2022,191.17,192.19,189.6,190.64,-1.19,-0.62%,314300,0
03/29/2022,189.13,192.195,189.13,191.83,4.53,+2.42%,330700,0
03/28/2022,185.42,187.36,184.57,187.3,0.94,+0.50%,254300,0
03/25/2022,181.99,186.45,181.6,186.36,4.34,+2.38%,341700,0
03/24/2022,181.43,182.06,179.71,182.02,1.58,+0.88%,357900,0
03/23/2022,185.38,185.49,179.87,180.44,-6.56,-3.51%,469300,0
03/22/2022,190.57,190.76,186.97,187,-2.94,-1.55%,387700,0
03/21/2022,189.59,190.96,188.52,189.94,0.36,+0.19%,319200,0
03/18/2022,187.47,189.79,185.6,189.58,1.35,+0.72%,489400,0
03/17/2022,186.23,188.895,185.78,188.23,0.6,+0.32%,344700,0
03/16/2022,184.07,188,183.76,187.63,5.26,+2.88%,397300,0
03/15/2022,179.81,182.4,178.88,182.37,3.49,+1.95%,269900,0
03/14/2022,179.16,180.5863,177.78,178.88,0.64,+0.36%,150600,0
03/11/2022,180.49,182.82,178.11,178.24,-1.66,-0.92%,238500,0
03/10/2022,179.09,179.95,175.93,179.9,-1.47,-0.81%,315900,0
03/09/2022,182.09,183.46,180.15,181.37,2.14,+1.19%,361100,0
03/08/2022,178.72,183.57,177.42,179.23,1.66,+0.93%,278100,0
03/07/2022,181.18,182.77,177.02,177.57,-3.31,-1.83%,366300,0
03/04/2022,178.64,181.2,177.99,180.88,0.16,+0.09%,297600,0
03/03/2022,182.66,183.19,179.64,180.72,-0.63,-0.35%,357600,0
03/02/2022,177.91,182.07,176.245,181.35,5.37,+3.05%,338100,0
03/01/2022,178.16,179.01,174.56,175.98,-2.27,-1.27%,502700,0
02/28/2022,178.17,181.04,176.8875,178.25,-2.38,-1.32%,328100,0
02/25/2022,175.34,181.18,175.34,180.63,4.49,+2.55%,335900,0
02/24/2022,171.95,177.15,170.76,176.14,1.38,+0.79%,337900,0
02/23/2022,177.92,178.87,174.75,174.76,-2.61,-1.47%,348400,0
02/22/2022,178.93,180.145,176.27,177.37,-1.98,-1.10%,303100,0
02/18/2022,181.46,182.68,178.99,179.35,-1.55,-0.86%,359800,0
02/17/2022,183.46,184.255,180.87,180.9,-4.43,-2.39%,295300,0
02/16/2022,184.28,186.48,184.28,185.33,0.06,+0.03%,240400,0
02/15/2022,185.36,187.18,184.03,185.27,1.97,+1.07%,290800,0
02/14/2022,182.91,184.4,180.59,183.3,-0.01,-0.01%,476200,0
02/11/2022,187.24,187.42,182.1,183.31,-3.15,-1.69%,348400,0
02/10/2022,188.7,191.64,185.23,186.46,-5.64,-2.94%,309000,0
02/09/2022,190.71,193.36,190.54,192.1,3.57,+1.89%,414400,0
02/08/2022,185.94,189.29,184.12,188.53,3.03,+1.63%,287200,0
02/07/2022,185.95,187.41,184.32,185.5,-1.2,-0.64%,283600,0
02/04/2022,185.55,189.23,185.27,186.7,1.27,+0.68%,468600,0
02/03/2022,188.25,192,184.61,185.43,-2.93,-1.56%,394600,0
02/02/2022,189.25,189.87,187,188.36,-0.18,-0.10%,295600,0
02/01/2022,188.58,188.91,185.32,188.54,1.25,+0.67%,252100,0
01/31/2022,182.64,187.4,180.01,187.29,4.51,+2.47%,535500,0
01/28/2022,182.39,182.78,179.33,182.78,0.03,+0.02%,579700,0
01/27/2022,187.81,188.74,181.6,182.75,-3.49,-1.87%,226200,0
01/26/2022,189.48,191.95,184.4,186.24,-1.03,-0.55%,359500,0
01/25/2022,190.9,191.66,185.63,187.27,-6.97,-3.59%,499500,0
01/24/2022,191.64,194.26,186.475,194.24,-0.44,-0.23%,404500,0
01/21/2022,193.7,198.8,193.3512,194.68,0.62,+0.32%,454600,0
01/20/2022,198.1,199.46,193.82,194.06,-3.3,-1.67%,419900,0
01/19/2022,199.13,199.91,196.505,197.36,-1.66,-0.83%,455000,0
01/18/2022,197.93,200.46,197,199.02,-1.03,-0.51%,302100,0
01/14/2022,197.99,200.55,194.37,200.05,-0.06,-0.03%,452000,0
01/13/2022,203.91,203.94,199.4,200.11,-2.29,-1.13%,307200,0
01/12/2022,201.54,205.79,197.5,202.4,2.07,+1.03%,601200,0
01/11/2022,196.48,200.655,193.68,200.33,4.01,+2.04%,393300,0
01/10/2022,198.83,198.83,195.51,196.32,-3.72,-1.86%,407300,0
01/07/2022,204,205,199.72,200.04,-4.27,-2.09%,249500,0
01/06/2022,204.16,204.6,199.48,204.31,0.08,+0.04%,470100,0
01/05/2022,209.61,211.27,203.99,204.23,-5.27,-2.52%,225700,0
01/04/2022,206.63,211.85,204.85,209.5,4.21,+2.05%,246800,0
01/03/2022,209.52,209.82,204.6,205.29,-2.98,-1.43%,215000,0
12/31/2021,207.9,209.705,206.3,208.27,0.83,+0.40%,75700,0
12/30/2021,210.92,211.45,207.01,207.44,-2.7,-1.28%,103100,0
12/29/2021,209.8,210.895,209.11,210.14,0.77,+0.37%,104800,0
12/28/2021,208.7,210.06,208.14,209.37,0.97,+0.47%,127000,0
12/27/2021,205.33,208.47,204.43,208.4,4,+1.96%,184600,0
12/23/2021,205.4,206.46,204.28,204.4,0.49,+0.24%,179600,0
12/22/2021,205.51,206.67,203.28,203.91,-2.18,-1.06%,184100,0
12/21/2021,204.09,207.02,203.68,206.09,4.06,+2.01%,196800,0
12/20/2021,202.8,203.25,197.98,202.03,-2.96,-1.44%,146900,0
12/17/2021,208.81,210.7,203.63,204.99,-3.29,-1.58%,452900,0
12/16/2021,208,209.2161,206.28,208.28,0.59,+0.28%,202800,0
12/15/2021,207.41,208.48,205.43,207.69,1.38,+0.67%,200500,0
12/14/2021,208.78,211.36,205.44,206.31,-3.74,-1.78%,312800,0
12/13/2021,208.39,211.3199,206.51,210.05,1.77,+0.85%,280400,0
12/10/2021,208.32,209.4,207.35,208.28,0.71,+0.34%,125200,0
12/09/2021,208.16,209.08,207.43,207.57,-1.44,-0.69%,119000,0
12/08/2021,209.5,210.2,207.5,209.01,-0.05,-0.02%,209000,0
12/07/2021,206.93,209.62,206.315,209.06,4.39,+2.14%,159700,0
12/06/2021,204.33,208.13,203.46,204.67,2.4,+1.19%,191100,0
12/03/2021,203.79,203.79,200.47,202.27,-0.19,-0.09%,159200,0
12/02/2021,196.89,204.41,195.965,202.46,6.41,+3.27%,172300,0
12/01/2021,198.42,202.12,196.05,196.05,0.35,+0.18%,231100,0
11/30/2021,199.59,200.07,194.22,195.7,-5.65,-2.81%,272500,0
11/29/2021,204.52,204.63,201.155,201.35,-2.45,-1.20%,160500,0
11/26/2021,204.21,204.68,202.78,203.8,-4.7,-2.25%,139300,0
11/24/2021,208.51,209.3,207.11,208.5,-0.43,-0.21%,135002,0
11/23/2021,207.83,209.41,206.62,208.93,0.43,+0.21%,155600,0
11/22/2021,211.33,212.54,208.33,208.5,-1.6,-0.76%,144700,0
11/19/2021,209.56,211.36,208.2,210.1,0.49,+0.23%,151700,0
11/18/2021,209.54,210.01,207.945,209.61,0.45,+0.22%,157100,0
11/17/2021,209.12,209.53,207.36,209.16,-0.11,-0.05%,210700,0
11/16/2021,208.25,211.625,208.25,209.27,1,+0.48%,199000,0
11/15/2021,208.46,208.82,206.7501,208.27,0.1,+0.05%,170400,0
11/12/2021,208.86,209.25,207.15,208.17,0.21,+0.10%,171100,0
11/11/2021,207.95,208.54,206.295,207.96,-0.1,-0.05%,182700,0
11/10/2021,208.64,209.3,207.16,208.06,-0.56,-0.27%,126300,0
11/09/2021,207.77,208.79,205.92,208.62,0.71,+0.34%,132400,0
11/08/2021,207.92,208.5,205.76,207.91,2.24,+1.09%,220600,0
11/05/2021,205.01,206.365,204.295,205.67,1.62,+0.79%,205300,0
11/04/2021,203.21,204.97,202.24,204.05,2.11,+1.04%,283200,0
11/03/2021,202.08,202.71,199.03,201.94,-0.66,-0.33%,234700,0
11/02/2021,201.37,203.16,200.64,202.6,1.98,+0.99%,301900,0
11/01/2021,200.19,201.65,198.91,200.62,1.25,+0.63%,243400,0
10/29/2021,197.28,200.125,197.28,199.37,1.72,+0.87%,349800,0
10/28/2021,191.67,197.76,191.67,197.65,6.98,+3.66%,297400,0
10/27/2021,191.16,193.35,189.1,190.67,-0.66,-0.34%,224000,0
10/26/2021,181.03,194.46,179.86,191.33,1.09,+0.57%,582500,0
10/25/2021,191.96,192.69,189.81,190.24,-1.83,-0.95%,286800,0
10/22/2021,191.6,192.69,191.22,192.07,1.26,+0.66%,141300,0
10/21/2021,190.88,191.61,189.29,190.81,-0.57,-0.30%,249400,0
10/20/2021,190.51,192.75,190.02,191.38,1.58,+0.83%,179000,0
10/19/2021,190.56,191.01,189.04,189.8,0.97,+0.51%,147500,0
10/18/2021,187.81,189.91,187.365,188.83,0.53,+0.28%,165801,0
10/15/2021,188.77,190.64,188.02,188.3,0.92,+0.49%,308700,0
10/14/2021,183.67,188,183.62,187.38,5.32,+2.92%,158500,0
10/13/2021,179.89,183.18,178.35,182.06,3.08,+1.72%,196500,0
10/12/2021,180.27,180.625,178.49,178.98,-0.66,-0.37%,146400,0
10/11/2021,179.95,182.85,179.48,179.64,-0.86,-0.48%,186800,0
10/08/2021,182.82,183.54,180.47,180.5,-3.37,-1.83%,187200,0
10/07/2021,185.36,187.48,183.37,183.87,-0.11,-0.06%,256800,0
10/06/2021,182.36,183.985,179.53,183.98,0.57,+0.31%,237800,0
10/05/2021,180.7,183.85,178.07,183.41,2.98,+1.65%,268500,0
10/04/2021,180.95,181.67,178.72,180.43,0.42,+0.23%,194600,0
10/01/2021,181.35,181.7225,179.14,180.01,-0.66,-0.37%,256900,0
09/30/2021,186,186.14,180.57,180.67,-4.16,-2.25%,223200,0
09/29/2021,184.78,186.095,183.25,184.83,1.02,+0.55%,170300,0
09/28/2021,185.42,186.13,183.56,183.81,-1.5,-0.81%,196500,0
09/27/2021,183.05,186.2762,183.05,185.31,1.8,+0.98%,391400,0
09/24/2021,184.7,185.16,183.28,183.51,-1.54,-0.83%,158100,0
09/23/2021,183,186.375,181.89,185.05,3.72,+2.05%,369500,0
09/22/2021,181.19,182.79,180.2,181.33,1.66,+0.92%,476000,0
09/21/2021,184.3,184.91,179.07,179.67,-3.94,-2.15%,264500,0
09/20/2021,181.4,183.79,179.92,183.61,-1.87,-1.01%,269100,0
09/17/2021,186.76,188.12,184.67,185.48,-2.64,-1.40%,582100,0
09/16/2021,191.43,191.515,187.43,188.12,-3.23,-1.69%,360800,0
09/15/2021,190.94,192.7879,189.94,191.35,0.19,+0.10%,187400,0
09/14/2021,192.37,192.81,189.65,191.16,-0.48,-0.25%,364600,0
09/13/2021,193.15,193.305,189.15,191.64,-0.5,-0.26%,381600,0
09/10/2021,196.37,196.49,191.74,192.14,-2.48,-1.27%,261500,0
09/09/2021,197.52,198.72,194.22,194.62,-3.16,-1.60%,398600,0
09/08/2021,197.12,198.82,196.34,197.78,-0.28,-0.14%,143700,0
09/07/2021,201.19,201.51,198.01,198.06,-4.18,-2.07%,117900,0
09/03/2021,202.48,203.35,200.915,202.24,-0.7,-0.34%,97700,0
