Time,Open,High,Low,Last,Change,%Chg,Volume
09/07/2022,51.3,51.95,50.88,51.76,0.47,+0.92%,251400
09/06/2022,52.86,52.86,51.16,51.29,-1.25,-2.38%,335600
09/02/2022,53.43,53.65,52.01,52.54,-0.36,-0.68%,242500
09/01/2022,54.26,54.26,52.68,52.9,-1.39,-2.56%,294900
08/31/2022,54.97,55.2396,54.02,54.29,-0.23,-0.42%,269200
08/30/2022,54.93,55.045,54.03,54.52,-0.12,-0.22%,192500
08/29/2022,54.87,55.24,54.6,54.64,-0.88,-1.59%,130500
08/26/2022,57.43,58.105,55.46,55.52,-2.11,-3.66%,142400
08/25/2022,56.99,57.73,56.18,57.63,0.83,+1.46%,147500
08/24/2022,56.52,57.15,56.08,56.8,0.1,+0.18%,141300
08/23/2022,57,57.47,56.56,56.7,-0.31,-0.54%,150100
08/22/2022,58.15,58.42,56.66,57.01,-1.84,-3.13%,158800
08/19/2022,59,59.385,58.64,58.85,-0.39,-0.66%,161000
08/18/2022,59.02,59.73,58.53,59.24,0.18,+0.30%,218728
08/17/2022,59.15,59.89,58.37,59.06,-0.87,-1.45%,208200
08/16/2022,60.29,60.465,59.08,59.93,-0.6,-0.99%,268500
08/15/2022,59.11,60.8,59.09,60.53,0.67,+1.12%,237700
08/12/2022,58.85,60.12,58.285,59.86,1.3,+2.22%,205100
08/11/2022,58.37,59.145,58.02,58.56,0.01,+0.02%,222900
08/10/2022,58.64,59.71,58.5,58.55,0.89,+1.54%,252200
08/09/2022,57.58,57.68,56.62,57.66,0.04,+0.07%,255400
08/08/2022,56.87,58,56.37,57.62,0.8,+1.41%,265803
08/05/2022,56.2,57.13,56.2,56.82,0.18,+0.32%,163900
08/04/2022,56.65,56.96,55.49,56.64,-0.21,-0.37%,192400
08/03/2022,55.57,57.155,55.0901,56.85,1.47,+2.65%,164800
08/02/2022,55.79,56.475,55.34,55.38,-0.8,-1.42%,228100
08/01/2022,55.18,56.95,54.84,56.18,0.09,+0.16%,246900
07/29/2022,55.22,56.285,54.01,56.09,1.15,+2.09%,312100
07/28/2022,55.11,55.68,53.87,54.94,-0.28,-0.51%,267700
07/27/2022,55.15,55.71,54.3,55.22,-0.01,-0.02%,316000
07/26/2022,60.01,60.29,54.105,55.23,-6.07,-9.90%,461200
07/25/2022,61.97,62.16,60.04,61.3,-0.67,-1.08%,219700
07/22/2022,62.84,62.84,61.45,61.97,-0.4,-0.64%,183100
07/21/2022,60.83,62.41,60.01,62.37,1.52,+2.50%,180500
07/20/2022,59.85,61.37,59.61,60.85,1.2,+2.01%,226435
07/19/2022,58.91,59.8,58.91,59.65,1.65,+2.84%,239600
07/18/2022,59.67,59.67,57.81,58,-1.37,-2.31%,167900
07/15/2022,58.77,59.48,58.29,59.37,1.6,+2.77%,363500
07/14/2022,57.29,57.91,56.11,57.77,0.12,+0.21%,222200
07/13/2022,61.17,61.28,57.59,57.65,-6.26,-9.80%,479600
07/12/2022,66.92,67.119,63.44,63.91,-2.84,-4.25%,187900
07/11/2022,66.65,66.905,65.675,66.75,-0.18,-0.27%,198000
07/08/2022,66.29,67.99,65.92,66.93,0.04,+0.06%,155600
07/07/2022,64.68,67.05,64.36,66.89,2.39,+3.71%,305400
07/06/2022,64.37,65.235,63.73,64.5,0.69,+1.08%,220700
07/05/2022,63.05,64.87,62.17,63.81,-0.27,-0.42%,216800
07/01/2022,62.66,64.13,62.5,64.08,1.18,+1.88%,193800
06/30/2022,63.84,63.84,62.26,62.9,-1.08,-1.69%,188000
06/29/2022,63.58,65.77,62.77,63.98,0.69,+1.09%,149000
06/28/2022,65.14,65.67,63.2,63.29,-1.81,-2.78%,167800
06/27/2022,65.85,66.535,64.385,65.1,-0.89,-1.35%,253400
06/24/2022,62.71,66.07,62.71,65.99,3.81,+6.13%,816600
06/23/2022,62.15,63.17,61.51,62.18,0.39,+0.63%,249100
06/22/2022,60.6,62.27,60.169,61.79,0.69,+1.13%,227000
06/21/2022,61.08,61.6,60.66,61.1,0.61,+1.01%,208100
06/17/2022,59.27,60.88,58.93,60.49,1.81,+3.08%,695400
06/16/2022,60.95,61.685,58.305,58.68,-3.88,-6.20%,347402
06/15/2022,61.35,63.12,61.01,62.56,1.81,+2.98%,248300
06/14/2022,59.86,60.99,59.61,60.75,0.85,+1.42%,171300
06/13/2022,60.15,61.03,59.7,59.9,-1.96,-3.17%,169400
06/10/2022,62.16,62.78,61.57,61.86,-1.48,-2.34%,130200
06/09/2022,63.82,64.84,63.25,63.34,-1,-1.55%,334400
06/08/2022,64.52,65.208,63.98,64.34,-0.18,-0.28%,193600
06/07/2022,62.96,64.68,62.91,64.52,0.81,+1.27%,206900
06/06/2022,64.18,64.95,63.36,63.71,-0.42,-0.65%,155900
06/03/2022,64.36,64.89,63.34,64.13,-1.07,-1.64%,167500
06/02/2022,62.07,65.25,61.69,65.2,2.95,+4.74%,279000
06/01/2022,61.7,62.825,61.46,62.25,1.24,+2.03%,245900
05/31/2022,62.03,62.26,60.49,61.01,-1.29,-2.07%,329400
05/27/2022,61,62.41,60.84,62.3,1.39,+2.28%,177600
05/26/2022,60.9,61.81,60.38,60.91,-0.12,-0.20%,235900
05/25/2022,58.84,61.33,58.84,61.03,1.67,+2.81%,328200
05/24/2022,59.59,59.8,58.05,59.36,-0.16,-0.27%,251000
05/23/2022,59.13,59.955,58.53,59.52,1.08,+1.85%,273400
05/20/2022,59.52,59.56,57.16,58.44,-0.1,-0.17%,304600
05/19/2022,58.04,59.31,57.9817,58.54,0.02,+0.03%,248600
05/18/2022,60.64,61.03,58.19,58.52,-2.97,-4.83%,245400
05/17/2022,59.6,61.66,59.21,61.49,3.19,+5.47%,381900
05/16/2022,58.52,59.08,57.59,58.3,-0.5,-0.85%,187900
05/13/2022,57.51,59.375,57.51,58.8,1.68,+2.94%,190200
05/12/2022,56.19,58.09,55.7183,57.12,0.35,+0.62%,229600
05/11/2022,58.8,59.05,56.555,56.77,-2.31,-3.91%,219800
05/10/2022,58.47,59.54,57.66,59.08,1.4,+2.43%,262100
05/09/2022,57.67,58.21,56.99,57.68,-0.67,-1.15%,229000
05/06/2022,59.01,59.71,57.46,58.35,-0.99,-1.67%,219400
05/05/2022,62.28,62.47,58.655,59.34,-3.35,-5.34%,226002
05/04/2022,62.3,63.1,60.08,62.69,0.59,+0.95%,225700
05/03/2022,61.02,63.49,60.38,62.1,1.38,+2.27%,299700
05/02/2022,60.85,61.8,59.96,60.72,-0.28,-0.46%,387600
04/29/2022,63.07,63.8,60.79,61,-2.56,-4.03%,287802
04/28/2022,62.56,63.97,61.915,63.56,1.91,+3.10%,137800
04/27/2022,61.67,62.27,61,61.65,-0.05,-0.08%,178300
04/26/2022,63.02,63.23,61.44,61.7,-1.9,-2.99%,153000
04/25/2022,62.41,63.67,61.7,63.6,1.09,+1.74%,179100
04/22/2022,63.71,63.77,62.31,62.51,-1.25,-1.96%,192002
04/21/2022,65.94,66,63.58,63.76,-1.48,-2.27%,143900
04/20/2022,65.56,65.825,64.93,65.24,0.33,+0.51%,123700
04/19/2022,64.34,65.12,63.875,64.91,0.81,+1.26%,173500
04/18/2022,64.05,64.22,63.31,64.1,0.04,+0.06%,117500
04/14/2022,65.54,65.54,63.99,64.06,-1.23,-1.88%,138800
04/13/2022,64.55,65.41,64.2,65.29,0.86,+1.33%,145200
04/12/2022,64.2,65.03,64.2,64.43,0.89,+1.40%,158100
04/11/2022,62.71,63.95,62.61,63.54,0.37,+0.59%,141400
04/08/2022,63.92,64.07,63.1,63.17,-1.05,-1.64%,119500
04/07/2022,64.1,65.03,63.59,64.22,0.02,+0.03%,154300
04/06/2022,65.1,65.3,63.92,64.2,-1.6,-2.43%,164800
04/05/2022,67.07,67.55,65.53,65.8,-1.45,-2.16%,110402
04/04/2022,66.98,67.29,66.59,67.25,0.34,+0.51%,188100
04/01/2022,66.51,67.26,66.05,66.91,0.56,+0.84%,179600
03/31/2022,66.59,67.481,66.26,66.35,-0.49,-0.73%,149000
03/30/2022,67.61,67.73,66.28,66.84,-1.12,-1.65%,154500
03/29/2022,67.2,68.19,66.81,67.96,1.3,+1.95%,218600
03/28/2022,65.99,66.8,65.99,66.66,0.63,+0.95%,143200
03/25/2022,66.02,66.405,65.32,66.03,0.3,+0.46%,189600
03/24/2022,65.91,65.995,65.245,65.73,0.05,+0.08%,167300
03/23/2022,66.46,66.96,65.38,65.68,-1.12,-1.68%,175100
03/22/2022,66.52,67.34,66.325,66.8,0.34,+0.51%,212300
03/21/2022,66.69,67.1,65.43,66.46,0.18,+0.27%,329700
03/18/2022,65.28,66.39,64.37,66.28,1.69,+2.62%,1772400
03/17/2022,63.21,64.78,62.85,64.59,1.2,+1.89%,478400
03/16/2022,61.92,63.47,61.11,63.39,2.13,+3.48%,329100
03/15/2022,60.02,61.3,60.02,61.26,1.46,+2.44%,324600
03/14/2022,60.34,61.075,59.31,59.8,-0.61,-1.01%,267800
03/11/2022,62.47,62.51,60.24,60.41,-1.7,-2.74%,188900
03/10/2022,62.83,62.83,60.99,62.11,-1.1,-1.74%,228300
03/09/2022,62.66,64.06,62.04,63.21,1.64,+2.66%,269200
03/08/2022,61.92,63.14,60.525,61.57,-0.5,-0.81%,235300
03/07/2022,63.94,64.62,62.05,62.07,-2,-3.12%,303800
03/04/2022,64.38,65.36,63.63,64.07,-0.78,-1.20%,235100
03/03/2022,65,65.475,63.88,64.85,0.36,+0.56%,237900
03/02/2022,62.6,64.82,62.53,64.49,2.09,+3.35%,263400
03/01/2022,62.59,63.72,61.68,62.4,-0.51,-0.81%,259300
02/28/2022,62.53,63.855,61.99,62.91,-0.34,-0.54%,334500
02/25/2022,62.49,63.25,61.84,63.25,0.7,+1.12%,195600
02/24/2022,59.34,62.65,59.01,62.55,1.77,+2.91%,288100
02/23/2022,61.84,62.43,60.6316,60.78,-0.87,-1.41%,282900
02/22/2022,62.36,63.03,61.41,61.65,-1.23,-1.96%,289900
02/18/2022,64.9,65.32,62.8,62.88,-2.14,-3.29%,303800
02/17/2022,65.17,65.98,64.75,65.02,-0.7,-1.07%,211800
02/16/2022,66.14,66.27,64.49,65.72,-0.58,-0.87%,262600
02/15/2022,66.03,66.455,65.79,66.3,0.75,+1.14%,253500
02/14/2022,66.17,67.21,64.97,65.55,-0.46,-0.70%,486700
02/11/2022,67.28,67.77,65.8,66.01,-1.35,-2.00%,168500
02/10/2022,66.47,68.395,66.47,67.36,-0.15,-0.22%,214400
02/09/2022,67.2,67.54,66.3527,67.51,0.71,+1.06%,292700
02/08/2022,66.17,67.47,64.1892,66.8,0.59,+0.89%,221900
02/07/2022,65.55,66.635,64.8725,66.21,0.79,+1.21%,233900
02/04/2022,65.86,66.07,64.475,65.42,-0.33,-0.50%,250700
02/03/2022,66.39,67.11,65.69,65.75,-1.31,-1.95%,237000
02/02/2022,67.59,68.335,66.49,67.06,-0.34,-0.50%,296300
02/01/2022,67.21,68.34,65.915,67.4,-0.06,-0.09%,371900
01/31/2022,67.04,67.7842,66.21,67.46,0.01,+0.01%,531900
01/28/2022,66.81,68.6,65.1,67.45,0.9,+1.35%,215700
01/27/2022,67.24,69.395,66.27,66.55,-0.52,-0.78%,356200
01/26/2022,68.63,69.96,66.55,67.07,-0.99,-1.45%,385500
01/25/2022,69.7,70,63.69,68.06,0.56,+0.83%,558800
01/24/2022,65.52,68,64.3335,67.5,1.14,+1.72%,714500
01/21/2022,67.39,69.47,65.99,66.36,-1.23,-1.82%,413115
01/20/2022,66.96,69.59,66.96,67.59,0.92,+1.38%,240500
01/19/2022,67,68.55,66.53,66.67,-1.42,-2.09%,288900
01/18/2022,69.02,69.82,68.01,68.09,-1.59,-2.28%,216400
01/14/2022,68.34,69.73,68.1,69.68,0.81,+1.18%,138700
01/13/2022,69.77,70.6,68.66,68.87,-0.44,-0.63%,153600
01/12/2022,70.09,70.8684,68.84,69.31,-0.4,-0.57%,172600
01/11/2022,69.49,70.14,68.77,69.71,0.22,+0.32%,249300
01/10/2022,65.83,69.51,64.771,69.49,2.81,+4.21%,261800
01/07/2022,68.06,69.25,66.33,66.68,-1.27,-1.87%,223800
01/06/2022,67.73,69.04,66.7,67.95,-0.14,-0.21%,216500
01/05/2022,66.8,69.16,66.51,68.09,-0.1,-0.15%,379900
01/04/2022,69.18,69.23,67.52,68.19,-0.92,-1.33%,241900
01/03/2022,68.86,69.25,67.79,69.11,0.19,+0.28%,266300
12/31/2021,69.78,69.81,68.84,68.92,-0.36,-0.52%,116800
12/30/2021,70.44,70.44,69.14,69.28,-0.61,-0.87%,135700
12/29/2021,69.82,70.88,69.18,69.89,-0.03,-0.04%,165600
12/28/2021,70.13,70.14,68.83,69.92,-0.23,-0.33%,185200
12/27/2021,68.07,70.22,67.91,70.15,2.01,+2.95%,167500
12/23/2021,68.63,69.43,64.5,68.14,-0.49,-0.71%,161000
12/22/2021,68.02,68.72,67.7,68.63,0.67,+0.99%,163800
12/21/2021,66.18,68.04,65.4268,67.96,2.3,+3.50%,221600
12/20/2021,65.84,66.38,64.68,65.66,-1.38,-2.06%,318700
12/17/2021,64.93,67.74,64.6,67.04,1.71,+2.62%,699400
12/16/2021,67.57,67.82,64.9,65.33,-1.96,-2.91%,388400
12/15/2021,66.15,67.75,65.45,67.29,1.14,+1.72%,354200
12/14/2021,65.9,66.965,65.03,66.15,-0.59,-0.88%,303200
12/13/2021,67.56,67.825,66.3,66.74,-0.88,-1.30%,317100
12/10/2021,66.6,67.805,65.93,67.62,1.52,+2.30%,338300
12/09/2021,65.15,66.43,65.15,66.1,0.8,+1.23%,317800
12/08/2021,65.88,66.48,65.1,65.3,-0.17,-0.26%,266100
12/07/2021,64.87,65.99,64.045,65.47,1.66,+2.60%,235900
12/06/2021,63.47,64.4348,62.5,63.81,0.71,+1.13%,278600
12/03/2021,63.27,63.35,62.505,63.1,0.04,+0.06%,421000
12/02/2021,62.18,63.86,62.06,63.06,0.87,+1.40%,273000
12/01/2021,64.22,64.23,62.1,62.19,-0.69,-1.10%,357100
11/30/2021,64.46,65.01,62.51,62.88,-1.82,-2.81%,599200
11/29/2021,65.03,65.51,64.13,64.7,0.31,+0.48%,272100
11/26/2021,63.97,64.8,63.47,64.39,-1.14,-1.74%,253600
11/24/2021,62.72,65.65,62.09,65.53,2.61,+4.15%,256000
11/23/2021,63.68,63.965,62.24,62.92,-1.33,-2.07%,290500
11/22/2021,63.67,64.91,63.155,64.25,0.58,+0.91%,379900
11/19/2021,64.02,64.529,63.42,63.67,-0.35,-0.55%,225200
11/18/2021,64.22,64.49,62.98,64.02,-0.14,-0.22%,303900
11/17/2021,65.15,66.18,64.13,64.16,-1.3,-1.99%,285900
11/16/2021,61.205,65.9,60.7203,65.46,-0.87,-1.31%,623200
11/15/2021,67.16,67.16,65.69,66.33,-0.74,-1.10%,250700
11/12/2021,67.34,67.99,66.82,67.07,0.08,+0.12%,215000
11/11/2021,67.36,68.03,66.72,66.99,0.06,+0.09%,293900
11/10/2021,67.39,68.315,66.38,66.93,-0.87,-1.28%,416500
11/09/2021,67.19,67.98,66.5389,67.8,0.64,+0.95%,335300
11/08/2021,68.5,69.24,67.03,67.16,-0.8,-1.18%,317900
11/05/2021,66.6,68.22,66.485,67.96,2.02,+3.06%,466600
11/04/2021,65.67,66.66,65.095,65.94,0.84,+1.29%,404600
11/03/2021,64.71,65.99,63.67,65.1,0.76,+1.18%,443900
11/02/2021,63.02,64.38,62.35,64.34,1.36,+2.16%,564000
11/01/2021,61.47,63.07,61.17,62.98,1.48,+2.41%,350400
10/29/2021,61.27,62.385,61,61.5,0.4,+0.65%,289200
10/28/2021,61,62.73,60.9624,61.1,0.09,+0.15%,544500
10/27/2021,59.25,62.88,59.25,61.01,-0.03,-0.05%,790800
10/26/2021,66.4,66.76,59.88,61.04,-14.655,-19.36%,2044400
10/25/2021,76.48,77.71,75.37,75.695,-0.575,-0.75%,352400
10/22/2021,76.5,77.135,75.96,76.27,-0.27,-0.35%,150700
10/21/2021,76.14,76.6,75.62,76.54,0.32,+0.42%,103500
10/20/2021,76.61,76.7,75.8,76.22,-0.17,-0.22%,102600
10/19/2021,75.93,76.58,74.98,76.39,0.63,+0.83%,152600
10/18/2021,74.92,76.025,72.1392,75.76,0.29,+0.38%,192300
10/15/2021,76.6,76.6,74.88,75.47,-0.16,-0.21%,146300
10/14/2021,75.71,76.43,74.88,75.63,0.91,+1.22%,120500
10/13/2021,73.24,74.73,72.82,74.72,1.68,+2.30%,171800
10/12/2021,73.82,74.55,72.92,73.04,-0.66,-0.90%,159100
10/11/2021,73.36,74.88,72.61,73.7,-0.01,-0.01%,198100
10/08/2021,77.26,77.26,73.5101,73.71,-3.11,-4.05%,192200
10/07/2021,76.22,77.32,75.98,76.82,1.41,+1.87%,200300
10/06/2021,75.1,76.27,74.235,75.41,-0.56,-0.74%,232200
10/05/2021,74.8,76.33,74.8,75.97,1.52,+2.04%,269200
10/04/2021,75.2,76.57,73.58,74.45,-3.27,-4.21%,503000
10/01/2021,77.505,78.055,75.04,77.72,2.41,+3.20%,265600
09/30/2021,77.52,77.74,75.26,75.31,-1.58,-2.05%,300300
09/29/2021,76.15,77.26,75.47,76.89,0.87,+1.14%,220500
09/28/2021,76.79,77.33,75.49,76.02,-1.49,-1.92%,280600
09/27/2021,77.06,77.925,76.77,77.51,0.03,+0.04%,202000
09/24/2021,76.45,77.67,76.21,77.48,0.46,+0.60%,157300
09/23/2021,76.18,77.6,75.87,77.02,1.14,+1.50%,188900
09/22/2021,73.63,76.08,73.63,75.88,2.34,+3.18%,255800
09/21/2021,74.67,74.67,73.38,73.54,-0.23,-0.31%,232300
09/20/2021,72.06,73.99,71.41,73.77,-0.26,-0.35%,409500
09/17/2021,78.5,78.55,73.72,74.03,-4.33,-5.53%,998100
09/16/2021,78.6,79.04,78.32,78.36,-0.54,-0.68%,234400
09/15/2021,76.99,78.91,76.43,78.9,1.91,+2.48%,210400
09/14/2021,78.71,78.89,76.82,76.99,-1.3,-1.66%,189300
09/13/2021,78.61,79.095,77.21,78.29,0.18,+0.23%,304800
09/10/2021,78.86,79.35,78.08,78.11,-0.42,-0.53%,287900
09/09/2021,78.85,81.4895,78.42,78.53,-0.04,-0.05%,248500
09/08/2021,80.79,81,78.5175,78.57,-2.81,-3.45%,307900
09/07/2021,84.22,84.22,81.27,81.38,-2.49,-2.97%,247700
09/03/2021,81.9,84.22,81.9,83.87,2.16,+2.64%,289900
09/02/2021,81.24,81.77,81.13,81.71,0.83,+1.03%,250600
09/01/2021,81.37,81.98,80.37,80.88,-0.09,-0.11%,243800
08/31/2021,80.96,81.36,80.47,80.97,-0.1,-0.12%,247900
08/30/2021,80.75,81.52,80.19,81.07,0.29,+0.36%,254400
08/27/2021,78.97,81.47,78.97,80.78,1.73,+2.19%,422700
08/26/2021,78.98,80.8546,78.56,79.05,0.72,+0.92%,337400
08/25/2021,77.79,78.94,77.315,78.33,0.83,+1.07%,241800
08/24/2021,77.06,77.82,77.06,77.5,0.42,+0.54%,247200
08/23/2021,75.22,77.32,74.99,77.08,2.47,+3.31%,356600
08/20/2021,73.32,74.95,73.32,74.61,1.38,+1.88%,253100
08/19/2021,73.86,74.4,72.9,73.23,-1.31,-1.76%,237000
08/18/2021,74.9,75.62,74.43,74.54,-0.54,-0.72%,268300
08/17/2021,74.43,75.13,73.704,75.08,-0.7,-0.92%,324400
08/16/2021,76.77,76.77,75.63,75.78,-0.99,-1.29%,162400
08/13/2021,76.51,76.9,75.74,76.77,0.2,+0.26%,152800
08/12/2021,76.54,78.1,75.6,76.57,0.16,+0.21%,442000
08/11/2021,75.65,76.46,74.59,76.41,0.94,+1.25%,288900
08/10/2021,74.92,75.81,74.62,75.47,0.54,+0.72%,243500
08/09/2021,75.67,75.92,74.46,74.93,-0.97,-1.28%,223200
08/06/2021,76.37,76.38,74.8812,75.9,-0.35,-0.46%,259500
08/05/2021,76.57,77.08,75.9,76.25,0.05,+0.07%,245500
08/04/2021,76.67,76.84,75.57,76.2,-0.51,-0.66%,339500
08/03/2021,76.44,76.83,75.13,76.71,0.63,+0.83%,261200
08/02/2021,76.09,76.764,75.25,76.08,0.49,+0.65%,384900
07/30/2021,75.6,76.3,74.68,75.59,-0.5,-0.66%,501200
07/29/2021,75.6,76.09,74.64,76.09,0.29,+0.38%,491000
07/28/2021,75.11,77.53,75.085,75.8,0.85,+1.13%,455500
07/27/2021,82.02,82.225,74.41,74.95,-7.73,-9.35%,686500
07/26/2021,82.32,83.41,82.21,82.68,0.52,+0.63%,459700
07/23/2021,80.87,82.3803,80.37,82.16,2.02,+2.52%,271700
07/22/2021,80.75,80.99,79.96,80.14,-0.15,-0.19%,192900
07/21/2021,79.57,80.62,79.13,80.29,0.94,+1.18%,371300
07/20/2021,77.41,79.86,77.29,79.35,2.24,+2.90%,408900
