Time,Open,High,Low,Last,Change,%Chg,Volume
07/13/2021,10.18,10.22,9.62,9.75,-0.44,-4.32%,413500
07/12/2021,10.22,10.22,10.11,10.19,-0.02,-0.20%,224700
07/09/2021,10.16,10.3,10.01,10.21,0.03,+0.29%,1214000
07/08/2021,10.1813,10.19,10.165,10.18,0,0.00%,1431700
07/07/2021,10.2,10.2,10.17,10.18,0,0.00%,486500
07/06/2021,10.2,10.2,10.17,10.18,-0.01,-0.10%,305200
07/02/2021,10.17,10.1982,10.17,10.19,0.005,+0.05%,172900
07/01/2021,10.17,10.19,10.17,10.185,0.005,+0.05%,864200
06/30/2021,10.17,10.18,10.17,10.18,0,0.00%,79700
06/29/2021,10.19,10.19,10.17,10.18,0,0.00%,25400
06/28/2021,10.16,10.19,10.16,10.18,0.02,+0.20%,179100
06/25/2021,10.17,10.2,10.16,10.16,-0.01,-0.10%,64400
06/24/2021,10.19,10.2,10.161,10.17,-0.02,-0.20%,26600
06/23/2021,10.18,10.1999,10.16,10.19,0,0.00%,48300
06/22/2021,10.2,10.2,10.16,10.19,0.01,+0.10%,60700
06/21/2021,10.2,10.2,10.16,10.18,-0.02,-0.20%,62200
06/18/2021,10.19,10.2,10.16,10.2,0.03,+0.29%,57100
06/17/2021,10.21,10.21,10.16,10.17,0,0.00%,15000
06/16/2021,10.16,10.18,10.14,10.17,0,0.00%,240500
06/15/2021,10.16,10.18,10.16,10.17,0.01,+0.10%,12600
06/14/2021,10.2,10.2,10.16,10.16,-0.01,-0.10%,610600
06/11/2021,10.17,10.19,10.16,10.17,0,0.00%,120700
06/10/2021,10.19,10.19,10.1553,10.17,0,0.00%,51600
06/09/2021,10.19,10.19,10.15,10.17,0,0.00%,73000
06/08/2021,10.17,10.19,10.15,10.17,0,0.00%,64200
06/07/2021,10.16,10.2,10.15,10.17,0.02,+0.20%,173800
06/04/2021,10.17,10.17,10.15,10.15,-0.01,-0.10%,23900
06/03/2021,10.14,10.18,10.14,10.16,0.02,+0.20%,97400
06/02/2021,10.15,10.16,10.14,10.14,0,0.00%,62700
06/01/2021,10.13,10.15,10.13,10.14,0.01,+0.10%,246600
05/28/2021,10.13,10.14,10.12,10.13,0,0.00%,185400
05/27/2021,10.1,10.135,10.1,10.13,0.03,+0.30%,59500
05/26/2021,10.1,10.12,10.1,10.1,0,0.00%,77800
05/25/2021,10.11,10.11,10.1,10.1,0,0.00%,452300
05/24/2021,10.1,10.11,10.09,10.1,0,0.00%,278900
05/21/2021,10.09,10.11,10.09,10.1,0,0.00%,63200
05/20/2021,10.1,10.11,10.09,10.1,0.01,+0.10%,117200
05/19/2021,10.1,10.12,10.09,10.09,-0.01,-0.10%,374400
05/18/2021,10.12,10.12,10.09,10.1,-0.01,-0.10%,103100
05/17/2021,10.11,10.12,10.101,10.11,0,0.00%,75900
05/14/2021,10.13,10.1397,10.1,10.11,-0.01,-0.10%,761200
05/13/2021,10.13,10.135,10.1,10.12,-0.01,-0.10%,944800
05/12/2021,10.13,10.14,10.125,10.13,0,0.00%,960000
05/11/2021,10.14,10.15,10.13,10.13,-0.01,-0.10%,1244000
05/10/2021,10.13,10.15,10.13,10.14,0.01,+0.10%,1373600
05/07/2021,10.13,10.14,10.12,10.13,-0.02,-0.20%,173600
05/06/2021,10.13,10.15,10.1201,10.15,0.02,+0.20%,1634100
05/05/2021,10.13,10.143,10.12,10.13,0.01,+0.10%,274100
05/04/2021,10.13,10.13,10.12,10.12,0,0.00%,163300
05/03/2021,10.12,10.14,10.12,10.12,0.01,+0.10%,309400
04/30/2021,10.11,10.13,10.11,10.11,-0.03,-0.30%,52100
04/29/2021,10.14,10.14,10.11,10.14,0.01,+0.10%,114800
04/28/2021,10.11,10.14,10.11,10.13,0.02,+0.20%,102400
04/27/2021,10.12,10.14,10.1,10.11,0,0.00%,117000
04/26/2021,10.1,10.14,10.1,10.11,0,0.00%,116500
04/23/2021,10.1,10.12,10.1,10.11,0.01,+0.10%,185500
04/22/2021,10.1,10.12,10.1,10.1,0,0.00%,59600
04/21/2021,10.1,10.11,10.1,10.1,0,0.00%,139700
04/20/2021,10.1,10.11,10.09,10.1,0,0.00%,240900
04/19/2021,10.09,10.11,10.09,10.1,0,0.00%,334500
04/16/2021,10.1,10.12,10.09,10.1,0,0.00%,414100
04/15/2021,10.12,10.12,10.09,10.1,0,0.00%,218300
04/14/2021,10.1,10.12,10.085,10.1,0,0.00%,1019700
04/13/2021,10.1,10.12,10.09,10.1,0,0.00%,135600
04/12/2021,10.1,10.12,10.09,10.1,-0.01,-0.10%,2690900
04/09/2021,10.09,10.13,10.09,10.11,0.01,+0.10%,96700
04/08/2021,10.1,10.1,10.09,10.1,0,0.00%,124700
04/07/2021,10.09,10.1,10.09,10.1,0.01,+0.10%,92000
04/06/2021,10.09,10.1,10.08,10.09,-0.01,-0.10%,201000
04/05/2021,10.09,10.1,10.08,10.1,0.01,+0.10%,115300
04/01/2021,10.08,10.11,10.075,10.09,0.01,+0.10%,101500
03/31/2021,10.08,10.09,10.07,10.08,0,0.00%,218000
03/30/2021,10.08,10.13,10.08,10.08,-0.02,-0.20%,1219700
03/29/2021,10.04,10.14,10.04,10.1,0.04,+0.40%,127900
03/26/2021,10.1,10.12,10.06,10.06,0,0.00%,276400
03/25/2021,10.04,10.0801,10.01,10.06,0.02,+0.20%,1112700
03/24/2021,10.05,10.08,10.02,10.04,0,0.00%,1057800
03/23/2021,10.05,10.07,10,10.04,-0.02,-0.20%,1130900
03/22/2021,10.05,10.07,10.035,10.06,-0.01,-0.10%,463500
03/19/2021,10.04,10.08,10.04,10.07,0.02,+0.20%,1298500
03/18/2021,10.18,10.29,10.025,10.05,-0.05,-0.50%,4887100
03/17/2021,10.06,10.1096,10.06,10.1,0.02,+0.20%,341600
03/16/2021,10.06,10.12,10.06,10.08,-0.04,-0.40%,86900
03/15/2021,10.09,10.16,10.09,10.12,0.03,+0.30%,641400
03/12/2021,10.08,10.1,10.07,10.09,0,0.00%,201500
03/11/2021,10.1,10.1,10.06,10.09,0.01,+0.10%,291500
03/10/2021,10.07,10.12,10.05,10.08,0.02,+0.20%,254300
03/09/2021,10.09,10.1,10.05,10.06,-0.01,-0.10%,268200
03/08/2021,10.08,10.12,10.05,10.07,0,0.00%,182200
03/05/2021,10.09,10.09,10.04,10.07,0,0.00%,646300
03/04/2021,10.02,10.1,10.02,10.07,0.03,+0.30%,555600
03/03/2021,10.06,10.1,9.98,10.04,-0.04,-0.40%,587400
03/02/2021,10.14,10.16,10.07,10.08,-0.02,-0.20%,668200
03/01/2021,10.12,10.15,10.0699,10.1,-0.01,-0.10%,347000
02/26/2021,10.1,10.16,10.1,10.11,-0.04,-0.39%,328600
02/25/2021,10.17,10.19,10.15,10.15,-0.02,-0.20%,843400
02/24/2021,10.16,10.23,10.15,10.17,-0.06,-0.59%,671200
02/23/2021,10.17,10.25,10.12,10.23,0.02,+0.20%,599000
02/22/2021,10.18,10.28,10.18,10.21,0.01,+0.10%,502800
02/19/2021,10.18,10.22,10.15,10.2,0.02,+0.20%,491400
02/18/2021,10.15,10.2,10.13,10.18,0.03,+0.30%,852800
02/17/2021,10.18,10.1801,10.14,10.15,-0.01,-0.10%,420300
02/16/2021,10.18,10.2,10.15,10.16,-0.01,-0.10%,467100
02/12/2021,10.17,10.19,10.11,10.17,-0.03,-0.29%,772500
02/11/2021,10.27,10.3,10.16,10.2,-0.01,-0.10%,1743300
02/10/2021,10.25,10.29,10.2,10.21,-0.04,-0.39%,442600
02/09/2021,10.23,10.25,10.19,10.25,-0.03,-0.29%,294800
02/08/2021,10.28,10.28,10.22,10.28,0.06,+0.59%,439100
02/05/2021,10.2,10.25,10.17,10.22,0.07,+0.69%,432900
02/04/2021,10.21,10.23,10.14,10.15,-0.06,-0.59%,1552300
02/03/2021,10.25,10.25,10.18,10.21,-0.01,-0.10%,360400
02/02/2021,10.2,10.35,10.19,10.22,0.02,+0.20%,1701100
02/01/2021,10.23,10.25,10.165,10.2,-0.01,-0.10%,938800
01/29/2021,10.21,10.25,10.19,10.21,-0.01,-0.10%,767400
01/28/2021,10.2,10.28,10.2,10.22,-0.07,-0.68%,1784800
01/27/2021,10.25,10.3,10.2,10.29,0.04,+0.39%,896200
01/26/2021,10.29,10.31,10.21,10.25,-0.01,-0.10%,935800
01/25/2021,10.36,10.37,10.15,10.26,-0.09,-0.87%,1068100
01/22/2021,10.35,10.41,10.32,10.35,-0.03,-0.29%,887000
01/21/2021,10.4,10.43,10.3112,10.38,-0.01,-0.10%,1029500
01/20/2021,10.4,10.48,10.37,10.39,0,0.00%,878800
01/19/2021,10.57,10.58,10.35,10.39,-0.11,-1.05%,653900
01/15/2021,10.45,10.54,10.36,10.5,0.08,+0.77%,844700
01/14/2021,10.53,10.61,10.35,10.42,-0.06,-0.57%,1234200
01/13/2021,10.31,10.5,10.25,10.48,0.2,+1.95%,1798300
01/12/2021,10.36,10.4,10.265,10.28,-0.03,-0.29%,1269600
01/11/2021,10.35,10.45,10.23,10.31,-0.14,-1.34%,2470400
01/08/2021,10.68,10.74,10.4,10.45,-1.04,-9.05%,7182200
01/07/2021,11.4,11.49,11.06,11.49,0.33,+2.96%,1268300
01/06/2021,11.07,11.25,10.83,11.16,0.09,+0.81%,1502600
01/05/2021,10.9,11.2,10.9,11.07,0.1,+0.91%,818700
01/04/2021,11,11.1,10.83,10.97,-0.03,-0.27%,546100
12/31/2020,11.1,11.2099,10.9,11,-0.06,-0.54%,904100
12/30/2020,11.19,11.25,10.94,11.06,-0.11,-0.98%,370300
12/29/2020,11.51,11.62,10.62,11.17,-0.43,-3.71%,1489200
12/28/2020,12,12.05,11.51,11.6,-0.2,-1.69%,638000
12/24/2020,12.07,12.14,11.7,11.8,-0.25,-2.07%,418300
12/23/2020,11.65,12.17,11.4401,12.05,0.7,+6.17%,2567500
12/22/2020,11.48,11.75,11.29,11.35,-0.04,-0.35%,641500
12/21/2020,11.23,11.78,11.1102,11.39,0.2,+1.79%,831300
12/18/2020,11.25,11.36,11.15,11.19,-0.06,-0.53%,349700
12/17/2020,11.35,11.37,11.15,11.25,0,0.00%,792600
12/16/2020,11.35,11.44,11.15,11.25,0,0.00%,817000
12/15/2020,11.35,11.46,11.1,11.25,-0.14,-1.23%,688600
12/14/2020,11.67,11.8,11.25,11.39,-0.55,-4.61%,1128100
12/11/2020,11.45,11.98,11.26,11.94,0.65,+5.76%,2728300
12/10/2020,10.8,11.5,10.8,11.29,0.26,+2.36%,2116400
12/09/2020,10.54,11.18,10.36,11.03,0.55,+5.25%,1710800
12/08/2020,10.44,10.51,10.31,10.48,0.05,+0.48%,110900
12/07/2020,10.48,10.64,10.4,10.43,-0.05,-0.48%,188000
12/04/2020,10.42,10.5,10.27,10.48,0.13,+1.26%,261200
12/03/2020,10.43,10.43,10.33,10.35,0,0.00%,64700
12/02/2020,10.26,10.49,10.26,10.35,-0.09,-0.86%,120400
12/01/2020,10.64,10.64,10.44,10.44,0,0.00%,133100
11/30/2020,10.42,10.47,10.42,10.44,-0.03,-0.29%,102700
11/27/2020,10.44,10.575,10.41,10.47,-0.05,-0.48%,48400
11/25/2020,10.5,10.58,10.4,10.52,0.1,+0.96%,137400
11/24/2020,10.45,10.6,10.35,10.42,0.1,+0.97%,182900
11/23/2020,10.49,10.5,10.24,10.32,0.02,+0.19%,51100
11/20/2020,10.26,10.46,10.23,10.3,0.07,+0.68%,95300
11/19/2020,10.28,10.33,10.22,10.23,0.02,+0.20%,65600
11/18/2020,10.17,10.32,10.17,10.21,-0.04,-0.39%,49600
11/17/2020,10.25,10.39,10.22,10.25,-0.11,-1.06%,56400
11/16/2020,10.38,10.5,10.3,10.36,-0.02,-0.19%,43600
11/13/2020,10.4,10.485,10.3,10.38,0.05,+0.48%,6800
11/12/2020,10.21,10.34,10.18,10.33,0.03,+0.29%,36000
11/11/2020,10.2,10.35,10.18,10.3,0.02,+0.19%,293900
11/10/2020,10.19,10.35,10.15,10.28,0.06,+0.59%,159800
11/09/2020,10.35,10.35,10.12,10.22,0.02,+0.20%,81300
11/06/2020,10.35,10.35,10.18,10.2,-0.05,-0.49%,52900
11/05/2020,10.2823,10.345,10.25,10.25,0.07,+0.69%,51000
11/04/2020,10.3,10.39,10.17,10.18,-0.09,-0.88%,72600
11/03/2020,10.29,10.32,10.205,10.27,0.07,+0.69%,60500
11/02/2020,10.25,10.29,10.15,10.2,0,0.00%,251600
10/30/2020,10.17,10.295,10.17,10.2,-0.06,-0.58%,51400
10/29/2020,10.27,10.39,10.2,10.26,-0.04,-0.39%,138700
10/28/2020,10.15,10.33,10.15,10.3,-0.01,-0.10%,243500
10/27/2020,10.34,10.34,10.25,10.31,0,0.00%,66600
10/26/2020,10.375,10.395,10.25,10.31,-0.03,-0.29%,197100
10/23/2020,10.4189,10.46,10.3002,10.34,-0.08,-0.77%,213700
10/22/2020,10.58,10.58,10.39,10.42,-0.08,-0.76%,296700
10/21/2020,10.53,10.55,10.47,10.5,-0.05,-0.47%,111300
10/20/2020,10.6,10.6,10.48,10.55,-0.01,-0.09%,170200
10/19/2020,10.6,10.6,10.55,10.56,0.02,+0.19%,57700
10/16/2020,10.6,10.6,10.46,10.54,-0.0199,-0.19%,221000
10/15/2020,10.38,10.6,10.38,10.5599,0.1799,+1.73%,1604700
10/14/2020,10.48,10.49,10.38,10.38,-0.03,-0.29%,219600
10/13/2020,10.39,10.565,10.39,10.41,0.02,+0.19%,72500
10/12/2020,10.52,10.53,10.39,10.39,-0.12,-1.14%,116900
10/09/2020,10.6,10.69,10.41,10.51,-0.06,-0.57%,496800
10/08/2020,10.53,10.58,10.4,10.57,0.1,+0.96%,36200
10/07/2020,10.56,10.6,10.44,10.47,-0.01,-0.10%,143200
10/06/2020,10.47,10.54,10.4,10.48,-0.02,-0.19%,165800
10/05/2020,10.59,10.59,10.48,10.5,-0.02,-0.19%,148000
10/02/2020,10.49,10.55,10.4,10.52,-0.01,-0.09%,199000
10/01/2020,10.6,10.6,10.38,10.53,0.03,+0.29%,603500
09/30/2020,10.42,10.65,10.3699,10.5,0.11,+1.06%,315700
09/29/2020,10.31,10.55,10.3,10.39,-0.03,-0.29%,202200
09/28/2020,10.5367,10.5367,10.39,10.42,-0.04,-0.38%,34300
09/25/2020,10.31,10.53,10.31,10.46,0.11,+1.06%,195500
09/24/2020,10.41,10.5,10.17,10.35,-0.19,-1.80%,476200
09/23/2020,10.54,10.65,10.49,10.54,-0.03,-0.28%,242500
09/22/2020,10.59,10.65,10.53,10.57,0.03,+0.28%,236600
09/21/2020,10.6,10.6,10.5,10.54,-0.06,-0.57%,120400
09/18/2020,10.6,10.6,10.5101,10.6,0.04,+0.38%,108500
09/17/2020,10.69,10.69,10.48,10.56,-0.019,-0.18%,164900
09/16/2020,10.74,10.74,10.5,10.579,-0.001,-0.01%,152000
09/15/2020,10.85,10.85,10.56,10.58,-0.08,-0.75%,161400
09/14/2020,10.69,10.7,10.63,10.66,0.04,+0.38%,156400
09/11/2020,10.69,10.85,10.59,10.62,0.02,+0.19%,402800
09/10/2020,10.79,10.79,10.3623,10.6,-0.03,-0.28%,438200
09/09/2020,10.62,10.685,10.5,10.63,0.03,+0.28%,245200
09/08/2020,10.65,10.83,10.49,10.6,-0.02,-0.19%,160200
09/04/2020,10.65,10.7,10.18,10.62,0.03,+0.28%,263900
09/03/2020,10.65,10.7,10.53,10.59,0.03,+0.28%,181500
09/02/2020,10.4,10.63,10.36,10.56,0.21,+2.03%,510100
09/01/2020,10.32,10.39,10.31,10.35,0,0.00%,229300
08/31/2020,10.32,10.38,10.28,10.35,0,0.00%,83300
08/28/2020,10.3,10.35,10.23,10.35,0.06,+0.58%,496000
08/27/2020,10.32,10.3525,10.25,10.29,-0.06,-0.58%,873200
08/26/2020,10.3,10.4,10.28,10.35,0.05,+0.49%,837800
08/25/2020,10.35,10.35,10.28,10.3,-0.05,-0.48%,437400
08/24/2020,10.21,10.5,10.21,10.35,0.09,+0.88%,638500
08/21/2020,10.17,10.32,10.16,10.26,-0.03,-0.29%,213100
08/20/2020,10.17,10.32,10.15,10.29,-0.03,-0.29%,184200
08/19/2020,10.2,10.38,10.2,10.32,-0.03,-0.29%,300600
08/18/2020,10.42,10.42,10.225,10.35,0.09,+0.88%,202500
08/17/2020,10.4,10.4,10.26,10.26,-0.08,-0.77%,200100
08/14/2020,10.4,10.77,10.2865,10.34,-0.01,-0.10%,355800
08/13/2020,10.4,10.4,10.25,10.35,0.02,+0.19%,46900
08/12/2020,10.32,10.35,10.25,10.33,0.01,+0.10%,116400
08/11/2020,10.29,10.38,10.25,10.32,0.06,+0.58%,113200
08/10/2020,10.28,10.39,10.21,10.26,0.04,+0.39%,930800
08/07/2020,10.24,10.28,10.17,10.22,-0.055,-0.54%,19100
08/06/2020,10.32,10.32,10.215,10.275,-0.025,-0.24%,73300
08/05/2020,10.26,10.37,10.22,10.3,-0.09,-0.87%,45400
08/04/2020,10.38,10.48,10.3,10.39,0.0403,+0.39%,99200
08/03/2020,10.3,10.36,10.15,10.3497,0.1897,+1.87%,431700
07/31/2020,10.28,10.3,10.15,10.16,-0.14,-1.36%,166800
07/30/2020,10.3,10.325,10.27,10.3,-0.08,-0.77%,33500
07/29/2020,10.35,10.5,10.35,10.38,0.03,+0.29%,112100
07/28/2020,10.35,10.35,10.31,10.35,-0.04,-0.38%,7600
07/27/2020,10.41,10.6,10.25,10.39,0.19,+1.86%,347600
07/24/2020,10.26,10.33,10.2,10.2,-0.13,-1.26%,11100
07/23/2020,10.33,10.33,10.33,10.33,0.03,+0.29%,100000
07/22/2020,10.3,10.31,10.27,10.3,0,0.00%,101800
07/21/2020,10.29,10.34,10.29,10.3,0.03,+0.29%,83400
07/20/2020,10.26,10.27,10.26,10.27,0.32,+3.22%,1000
12/31/2019,9.95,10.01,9.93,9.95,0,0.00%,207700
12/19/2019,9.95,9.95,9.95,9.95,0.01,+0.10%,100100
12/18/2019,9.95,9.97,9.94,9.94,-0.02,-0.20%,51700
12/17/2019,9.96,9.96,9.96,9.96,0.02,+0.20%,2100
12/12/2019,9.94,9.94,9.94,9.94,0,0.00%,40400
12/11/2019,9.94,9.94,9.94,9.94,0,0.00%,1000
12/10/2019,9.94,9.94,9.94,9.94,0,0.00%,500
12/09/2019,9.94,9.94,9.94,9.94,0,0.00%,500
12/04/2019,9.9,9.94,9.9,9.94,0,0.00%,700
12/03/2019,9.92,9.94,9.92,9.94,0.01,+0.10%,671400
11/27/2019,9.93,9.93,9.9,9.93,0,0.00%,67100
11/26/2019,9.93,9.93,9.89,9.93,0.01,+0.10%,13700
11/21/2019,9.91,9.92,9.91,9.92,0.02,+0.20%,6000
11/20/2019,9.9,9.9,9.9,9.9,0.05,+0.51%,100000
11/18/2019,9.92,9.92,9.85,9.85,-0.08,-0.81%,129600
11/08/2019,9.85,9.93,9.85,9.93,0.04,+0.40%,15300
11/07/2019,9.88,9.93,9.88,9.89,-0.04,-0.40%,10500
11/06/2019,9.93,9.93,9.93,9.93,0.08,+0.81%,1000
10/28/2019,9.83,9.95,9.83,9.85,0.04,+0.41%,500800
10/25/2019,9.81,9.81,9.81,9.81,-0.02,-0.20%,425000
10/24/2019,9.83,9.83,9.83,9.83,-0.01,-0.10%,400000
10/18/2019,9.82,9.93,9.82,9.84,-0.09,-0.91%,945300
10/15/2019,9.93,9.93,9.93,9.93,0.04,+0.40%,1000
10/14/2019,9.89,9.89,9.89,9.89,-0.05,-0.50%,2300
10/11/2019,9.71,9.94,9.71,9.94,-0.01,-0.10%,200
10/03/2019,9.82,9.95,9.82,9.95,0,0.00%,1100
10/02/2019,9.95,9.95,9.95,9.95,0.1,+1.02%,2500
10/01/2019,9.85,9.85,9.85,9.85,-0.1,-1.01%,24000
09/26/2019,9.71,9.95,9.71,9.95,0.1398,+1.43%,1600
09/23/2019,9.83,9.83,9.8102,9.8102,0.0102,+0.10%,600
09/20/2019,9.8,9.8,9.8,9.8,-0.001,-0.01%,9400
09/19/2019,9.8,9.801,9.8,9.801,0.001,+0.01%,31500
09/17/2019,9.8,9.81,9.8,9.8,0,0.00%,400000
09/16/2019,9.8,9.8,9.8,9.8,0,0.00%,4900
09/13/2019,9.8,9.8,9.8,9.8,0,0.00%,4900
08/29/2019,9.7,9.8,9.7,9.8,0,0.00%,7600
08/20/2019,9.8,9.8,9.8,9.8,0.03,+0.31%,1000
08/13/2019,9.77,9.77,9.77,9.77,-0.03,-0.31%,120000
"Downloaded from Barchart.com as of 01-17-2023 09:33am CST"
