Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/07/2022,5.33,5.56,5.26,5.46,0.1,+1.87%,197900,0
09/06/2022,5.49,5.625,5.31,5.36,-0.12,-2.19%,232500,0
09/02/2022,5.31,5.63,5.1993,5.48,0.3,+5.79%,228400,0
09/01/2022,5.22,5.28,5.11,5.18,-0.14,-2.63%,186400,0
08/31/2022,5.37,5.45,5.28,5.32,0.04,+0.76%,254700,0
08/30/2022,5.68,5.71,5.135,5.28,-0.35,-6.22%,430600,0
08/29/2022,5.73,5.9,5.56,5.63,-0.16,-2.76%,227900,0
08/26/2022,5.98,6.0701,5.7,5.79,-0.24,-3.98%,126300,0
08/25/2022,6.09,6.19,5.91,6.03,-0.03,-0.50%,197900,0
08/24/2022,6.1,6.1109,5.92,6.06,-0.06,-0.98%,94900,0
08/23/2022,5.99,6.23,5.98,6.12,0.15,+2.51%,127500,0
08/22/2022,5.85,6.03,5.82,5.97,0.21,+3.65%,76400,0
08/19/2022,5.91,5.95,5.74,5.76,-0.18,-3.03%,108600,0
08/18/2022,5.94,6.0283,5.83,5.94,0,0.00%,62500,0
08/17/2022,6.33,6.335,5.84,5.94,-0.45,-7.04%,204100,0
08/16/2022,6.34,6.4,6.25,6.39,-0.01,-0.16%,167800,0
08/15/2022,6.38,6.41,6.2901,6.4,-0.12,-1.84%,62700,0
08/12/2022,6.38,6.64,6.38,6.52,0.16,+2.52%,101800,0
08/11/2022,6.62,6.69,6.33,6.36,-0.16,-2.45%,94800,0
08/10/2022,6.67,6.785,6.49,6.52,-0.03,-0.46%,159500,0
08/09/2022,6.66,6.66,6.41,6.55,-0.1,-1.50%,76900,0
08/08/2022,6.63,6.75,6.54,6.65,0.09,+1.37%,125900,0
08/05/2022,6.19,6.59,6.17,6.56,0.18,+2.82%,89300,0
08/04/2022,6.14,6.55,6.11,6.38,0.33,+5.45%,206800,0
08/03/2022,6.3,6.31,5.97,6.05,-0.01,-0.17%,184500,0
08/02/2022,6.28,6.34,6.02,6.06,-0.15,-2.42%,132700,0
08/01/2022,6.25,6.32,6.12,6.21,0,0.00%,75000,0
07/29/2022,6.17,6.26,6.0193,6.21,0.08,+1.31%,93500,0
07/28/2022,6.22,6.39,6.1,6.13,0.01,+0.16%,192900,0
07/27/2022,6.14,6.16,5.9,6.12,0.05,+0.82%,175600,0
07/26/2022,5.75,6.08,5.75,6.07,0.32,+5.57%,156600,0
07/25/2022,5.72,5.8,5.64,5.75,0.08,+1.41%,154900,0
07/22/2022,5.78,6.09,5.66,5.67,-0.06,-1.05%,155400,0
07/21/2022,5.53,5.75,5.44,5.73,0.34,+6.31%,175000,0
07/20/2022,5.63,5.725,5.38,5.39,-0.25,-4.43%,145900,0
07/19/2022,5.56,5.75,5.53,5.64,0.16,+2.92%,104700,0
07/18/2022,5.62,5.75,5.46,5.48,-0.07,-1.26%,172100,0
07/15/2022,5.56,5.64,5.46,5.55,-0.1,-1.77%,176500,0
07/14/2022,5.53,5.72,5.39,5.65,-0.14,-2.42%,222700,0
07/13/2022,5.51,5.96,5.51,5.79,0.24,+4.32%,111200,0
07/12/2022,5.56,5.8,5.51,5.55,-0.04,-0.72%,99600,0
07/11/2022,5.58,5.76,5.56,5.59,-0.06,-1.06%,87300,0
07/08/2022,5.79,5.88,5.64,5.65,-0.14,-2.42%,98000,0
07/07/2022,5.76,5.9799,5.66,5.79,0.12,+2.12%,151100,0
07/06/2022,5.75,6.02,5.48,5.67,-0.09,-1.56%,258600,0
07/05/2022,5.87,5.9,5.57,5.76,-0.19,-3.19%,378200,0
07/01/2022,5.75,5.98,5.7,5.95,0.08,+1.36%,329000,0
06/30/2022,5.99,6.095,5.81,5.87,-0.21,-3.45%,264500,0
06/29/2022,6.16,6.24,6,6.08,-0.03,-0.49%,180600,0
06/28/2022,6.5,6.58,6.1,6.11,-0.36,-5.56%,138000,0
06/27/2022,6.47,6.57,6.38,6.47,0.02,+0.31%,166600,0
06/24/2022,6.25,6.52,6.18,6.45,0.36,+5.91%,195000,0
06/23/2022,6.36,6.59,6.01,6.09,-0.34,-5.29%,213500,0
06/22/2022,6.41,6.6,6.25,6.43,-0.01,-0.16%,196600,0
06/21/2022,6.43,6.6,6.35,6.44,0.06,+0.94%,199600,0
06/17/2022,6.52,6.58,6.38,6.38,-0.16,-2.45%,488700,0
06/16/2022,6.3,6.63,6.16,6.54,0.16,+2.51%,168600,0
06/15/2022,6.44,6.57,6.17,6.38,0.2,+3.24%,205700,0
06/14/2022,6.34,6.44,6.13,6.18,-0.14,-2.22%,203600,0
06/13/2022,6.45,6.58,6.29,6.32,-0.47,-6.92%,300100,0
06/10/2022,6.35,6.92,6.27,6.79,0.34,+5.27%,401900,0
06/09/2022,6.65,6.65,6.41,6.45,-0.24,-3.59%,121000,0
06/08/2022,6.67,6.78,6.57,6.69,-0.04,-0.59%,93400,0
06/07/2022,6.6,6.79,6.58,6.73,0.06,+0.90%,174400,0
06/06/2022,6.89,6.91,6.585,6.67,-0.2,-2.91%,140400,0
06/03/2022,7.02,7.06,6.82,6.87,-0.3,-4.18%,162200,0
06/02/2022,6.78,7.23,6.78,7.17,0.48,+7.17%,271200,0
06/01/2022,6.81,6.97,6.62,6.69,-0.1,-1.47%,111500,0
05/31/2022,6.82,6.99,6.742,6.79,0.09,+1.34%,269900,0
05/27/2022,6.72,6.84,6.57,6.7,0.08,+1.21%,109700,0
05/26/2022,6.53,6.69,6.47,6.62,0,0.00%,99200,0
05/25/2022,6.76,6.8,6.46,6.62,-0.25,-3.64%,137500,0
05/24/2022,6.73,6.97,6.7,6.87,0.14,+2.08%,152900,0
05/23/2022,6.8,6.91,6.6601,6.73,0.02,+0.30%,136500,0
05/20/2022,6.82,6.84,6.58,6.71,0.03,+0.45%,190100,0
05/19/2022,6.55,6.74,6.54,6.68,0.33,+5.20%,216400,0
05/18/2022,6.5,6.58,6.26,6.35,-0.1,-1.55%,176400,0
05/17/2022,6.78,6.8,6.41,6.45,0.03,+0.47%,166400,0
05/16/2022,6.41,6.54,6.34,6.42,-0.01,-0.16%,122300,0
05/13/2022,6.17,6.5299,6.17,6.43,0.17,+2.72%,149900,0
05/12/2022,6.32,6.44,6.12,6.26,-0.26,-3.99%,244200,0
05/11/2022,6.59,6.8,6.5,6.52,-0.07,-1.06%,179800,0
05/10/2022,6.83,6.9,6.47,6.59,-0.11,-1.64%,163900,0
05/09/2022,7.11,7.11,6.5801,6.7,-0.71,-9.58%,479800,0
05/06/2022,7.57,7.59,7.3,7.41,-0.25,-3.26%,193300,0
05/05/2022,8.1,8.12,7.58,7.66,-0.49,-6.01%,180500,0
05/04/2022,8,8.2,7.8,8.15,0.04,+0.49%,202700,0
05/03/2022,7.85,8.19,7.85,8.11,0.36,+4.65%,170200,0
05/02/2022,7.84,7.9394,7.5451,7.75,-0.25,-3.13%,206900,0
04/29/2022,8.39,8.54,7.97,8,-0.24,-2.91%,323100,0
04/28/2022,8.07,8.35,8.03,8.24,0.2,+2.49%,190900,0
04/27/2022,8.07,8.31,8.01,8.04,-0.04,-0.50%,96800,0
04/26/2022,8.3,8.42,8.05,8.08,-0.19,-2.30%,111300,0
04/25/2022,8.27,8.37,8.02,8.27,-0.31,-3.61%,165400,0
04/22/2022,8.66,8.85,8.47,8.58,-0.35,-3.92%,177200,0
04/21/2022,9.27,9.27,8.8149,8.93,-0.55,-5.80%,232700,0
04/20/2022,9.31,9.53,9.1662,9.48,0.09,+0.96%,125600,0
04/19/2022,9.43,9.47,9.25,9.39,-0.24,-2.49%,186900,0
04/18/2022,9.91,10.02,9.58,9.63,-0.12,-1.23%,185600,0
04/14/2022,9.51,9.76,9.355,9.75,0.12,+1.25%,260400,0
04/13/2022,9.41,9.82,9.34,9.63,0.39,+4.22%,362200,0
04/12/2022,9.27,9.45,9.1,9.24,0.1,+1.09%,221300,0
04/11/2022,9.32,9.61,9.07,9.14,0.01,+0.11%,198600,0
04/08/2022,9.02,9.25,8.97,9.13,0.21,+2.35%,190900,0
04/07/2022,8.75,9.07,8.75,8.92,0.13,+1.48%,195100,0
04/06/2022,8.81,8.96,8.74,8.79,-0.26,-2.87%,301800,0
04/05/2022,9.45,9.5,9.015,9.05,-0.47,-4.94%,192400,0
04/04/2022,9.61,9.7397,9.3,9.52,-0.23,-2.36%,310200,0
04/01/2022,9.23,9.75,9.23,9.75,0.38,+4.06%,248700,0
03/31/2022,9.54,9.74,9.36,9.37,-0.12,-1.26%,248800,0
03/30/2022,9.46,9.65,9.38,9.49,0.12,+1.28%,139200,0
03/29/2022,9,9.38,8.88,9.37,0.16,+1.74%,161700,0
03/28/2022,9.55,9.57,9.16,9.21,-0.55,-5.64%,232900,0
03/25/2022,9.75,9.8,9.55,9.76,-0.06,-0.61%,96100,0
03/24/2022,10.05,10.19,9.79,9.82,-0.12,-1.21%,273600,0
03/23/2022,9.6,9.99,9.57,9.94,0.32,+3.33%,241500,0
03/22/2022,9.88,9.88,9.42,9.62,-0.26,-2.63%,211000,0
03/21/2022,9.68,10.05,9.67,9.88,0.21,+2.17%,210600,0
03/18/2022,10.07,10.13,9.67,9.67,-0.61,-5.93%,1163500,0
03/17/2022,9.79,10.5,9.79,10.28,0.59,+6.09%,489700,0
03/16/2022,9.73,9.86,9.44,9.69,-0.07,-0.72%,393500,0
03/15/2022,9.21,10.09,9.14,9.76,0.23,+2.41%,354900,0
03/14/2022,9.7,9.85,9.35,9.53,-0.31,-3.15%,414800,0
03/11/2022,9.77,10.01,9.68,9.84,-0.32,-3.15%,232200,0
03/10/2022,9.92,10.29,9.892,10.16,0.09,+0.89%,347900,0
03/09/2022,9.7,10.2399,9.56,10.07,-0.08,-0.79%,318700,0
03/08/2022,10.5,10.96,9.78,10.15,-0.33,-3.15%,636900,0
03/07/2022,10.59,10.67,10.15,10.48,0.22,+2.14%,321500,0
03/04/2022,9.89,10.4,9.8,10.26,0.47,+4.80%,338900,0
03/03/2022,9.82,9.87,9.58,9.79,-0.03,-0.31%,154200,0
03/02/2022,9.69,9.93,9.61,9.82,0.01,+0.10%,211700,0
03/01/2022,9.25,9.92,9.25,9.81,0.67,+7.33%,310100,0
02/28/2022,9.31,9.31,9.05,9.14,-0.03,-0.33%,195900,0
02/25/2022,8.86,9.25,8.72,9.17,0.22,+2.46%,221700,0
02/24/2022,9.25,9.4,8.71,8.95,-0.08,-0.89%,476000,0
02/23/2022,8.73,9.11,8.73,9.03,0.24,+2.73%,281800,0
02/22/2022,8.85,8.99,8.64,8.79,-0.01,-0.11%,155600,0
02/18/2022,8.97,9.04,8.67,8.8,-0.16,-1.79%,162000,0
02/17/2022,8.86,9.11,8.7,8.96,0.38,+4.43%,231600,0
02/16/2022,8.2,8.67,8.16,8.58,0.4,+4.89%,157000,0
02/15/2022,8.18,8.35,7.95,8.18,-0.21,-2.50%,191200,0
02/14/2022,8.39,8.64,8.25,8.39,0.06,+0.72%,262700,0
02/11/2022,7.85,8.62,7.85,8.33,0.45,+5.71%,289800,0
02/10/2022,8.08,8.31,7.76,7.88,-0.28,-3.43%,174500,0
02/09/2022,8.25,8.35,8.1202,8.16,-0.13,-1.57%,122700,0
02/08/2022,8.07,8.3,8.05,8.29,0.19,+2.35%,139800,0
02/07/2022,7.74,8.23,7.7,8.1,0.28,+3.58%,189700,0
02/04/2022,7.81,7.92,7.77,7.82,-0.16,-2.01%,167800,0
02/03/2022,8,8.12,7.7809,7.98,-0.05,-0.62%,145900,0
02/02/2022,8.05,8.19,7.94,8.03,-0.03,-0.37%,148100,0
02/01/2022,8.06,8.19,7.94,8.06,0.08,+1.00%,172500,0
01/31/2022,7.69,7.99,7.64,7.98,0.31,+4.04%,140800,0
01/28/2022,7.66,7.77,7.51,7.67,-0.11,-1.41%,190400,0
01/27/2022,7.91,8.1,7.6647,7.78,-0.29,-3.59%,256600,0
01/26/2022,8.27,8.405,7.89,8.07,-0.38,-4.50%,296600,0
01/25/2022,8.24,8.51,8.09,8.45,0.08,+0.96%,165700,0
01/24/2022,8.49,8.49,8.05,8.37,-0.07,-0.83%,194600,0
01/21/2022,8.74,8.84,8.39,8.44,-0.15,-1.75%,199500,0
01/20/2022,8.99,9.11,8.57,8.59,-0.36,-4.02%,234800,0
01/19/2022,8.11,8.99,8.11,8.95,0.94,+11.74%,327800,0
01/18/2022,8.17,8.28,7.91,8.01,-0.19,-2.32%,221700,0
01/14/2022,8.38,8.48,8.13,8.2,-0.11,-1.32%,86300,0
01/13/2022,8.55,8.57,8.28,8.31,-0.22,-2.58%,108000,0
01/12/2022,8.5,8.55,8.2623,8.53,0.18,+2.16%,130800,0
01/11/2022,8.3,8.41,8.1482,8.35,0.09,+1.09%,109900,0
01/10/2022,8.1,8.29,7.91,8.26,0.18,+2.23%,147100,0
01/07/2022,8.15,8.24,8.0477,8.08,0,0.00%,89100,0
01/06/2022,8.15,8.1988,8.04,8.08,-0.06,-0.74%,176700,0
01/05/2022,8.34,8.64,8.05,8.14,-0.01,-0.12%,182700,0
01/04/2022,8.25,8.38,8.11,8.15,-0.06,-0.73%,196800,0
01/03/2022,8.38,8.385,8.19,8.21,-0.27,-3.18%,102500,0
12/31/2021,8.37,8.5,8.29,8.48,0.13,+1.56%,184400,0
12/30/2021,8.32,8.44,8.26,8.35,0.09,+1.09%,138700,0
12/29/2021,8.19,8.4137,8.147,8.26,0,0.00%,93300,0
12/28/2021,8.38,8.54,8.2262,8.26,-0.05,-0.60%,123100,0
12/27/2021,8.17,8.34,8.07,8.31,0.07,+0.85%,161500,0
12/23/2021,8.29,8.44,8.1401,8.24,-0.07,-0.84%,121200,0
12/22/2021,8.35,8.44,8.14,8.31,-0.03,-0.36%,250400,0
12/21/2021,8.3,8.4,8.11,8.34,0.09,+1.09%,142500,0
12/20/2021,8.26,8.27,8.07,8.25,-0.01,-0.12%,179000,0
12/17/2021,8.46,8.739,8.25,8.26,-0.34,-3.95%,868800,0
12/16/2021,8.28,8.65,8.2011,8.6,0.45,+5.52%,213500,0
12/15/2021,8.25,8.25,7.88,8.15,-0.05,-0.61%,253700,0
12/14/2021,8.31,8.49,8.09,8.2,-0.03,-0.36%,202600,0
12/13/2021,8.39,8.45,8.15,8.23,-0.21,-2.49%,278000,0
12/10/2021,8.57,8.605,8.365,8.44,-0.11,-1.29%,140900,0
12/09/2021,8.81,8.87,8.5,8.55,-0.48,-5.32%,201500,0
12/08/2021,8.93,9.08,8.84,9.03,0.15,+1.69%,165500,0
12/07/2021,8.97,9.09,8.8,8.88,-0.05,-0.56%,108300,0
12/06/2021,8.98,9.08,8.75,8.93,-0.05,-0.56%,123400,0
12/03/2021,8.85,9.08,8.7326,8.98,0.24,+2.75%,158500,0
12/02/2021,8.93,8.94,8.56,8.74,-0.04,-0.46%,242700,0
12/01/2021,9.39,9.56,8.75,8.78,-0.43,-4.67%,213500,0
11/30/2021,9.21,9.54,9.0415,9.21,-0.01,-0.11%,230600,0
11/29/2021,9.02,9.27,8.96,9.22,0.12,+1.32%,186900,0
11/26/2021,9.17,9.19,8.83,9.1,0.01,+0.11%,134600,0
11/24/2021,9.01,9.21,8.96,9.09,-0.04,-0.44%,89200,0
11/23/2021,9.12,9.19,8.95,9.13,-0.14,-1.51%,130600,0
11/22/2021,9.28,9.45,8.93,9.27,-0.05,-0.54%,269300,0
11/19/2021,9.74,9.82,9.28,9.32,-0.47,-4.80%,122900,0
11/18/2021,9.88,9.88,9.56,9.79,-0.08,-0.81%,136500,0
11/17/2021,10.02,10.1,9.76,9.87,0.05,+0.51%,106400,0
11/16/2021,10,10.15,9.75,9.82,-0.25,-2.48%,102000,0
11/15/2021,10.04,10.12,9.93,10.07,-0.04,-0.40%,124400,0
11/12/2021,9.95,10.24,9.72,10.11,0.08,+0.80%,194900,0
11/11/2021,9.8,10.15,9.7201,10.03,0.59,+6.25%,312300,0
11/10/2021,9.57,9.785,9.43,9.44,0.11,+1.18%,212700,0
11/09/2021,9.23,9.36,9,9.33,0.08,+0.86%,123200,0
11/08/2021,9.32,9.32,9.1,9.25,0.05,+0.54%,131000,0
11/05/2021,9.07,9.2,8.88,9.2,0.24,+2.68%,172200,0
11/04/2021,9.16,9.35,8.89,8.96,-0.08,-0.88%,164500,0
11/03/2021,8.8,9.1,8.64,9.04,0.16,+1.80%,125100,0
11/02/2021,8.9,8.94,8.69,8.88,-0.07,-0.78%,208600,0
11/01/2021,9.02,9.15,8.89,8.95,-0.07,-0.78%,124300,0
10/29/2021,9.1,9.11,8.86,9.02,-0.27,-2.91%,194600,0
