Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/09/2022,86.25,88.92,86.25,87.54,-0.04,-0.05%,198000,0
12/08/2022,86.52,89.59,85.72,87.58,0.99,+1.14%,235200,0
12/07/2022,84.34,87.675,84.34,86.59,2.51,+2.99%,205200,0
12/06/2022,87.02,88.76,83.38,84.08,-1.94,-2.26%,164100,0
12/05/2022,85.33,86.905,84.98,86.02,-1.41,-1.61%,162000,0
12/02/2022,85.79,88.42,85.79,87.43,-0.45,-0.51%,229200,0
12/01/2022,85.72,89.13,85.72,87.88,2.95,+3.47%,244800,0
11/30/2022,82.25,85.46,79.9101,84.93,2.28,+2.76%,274000,0
11/29/2022,79.91,82.98,79.82,82.65,2.1,+2.61%,160000,0
11/28/2022,80.9,82.22,79.85,80.55,-1.04,-1.27%,195100,0
11/25/2022,80.3,82.15,80.29,81.59,0.63,+0.78%,83900,0
11/23/2022,78.51,81.35,78.33,80.96,1.91,+2.42%,164600,0
11/22/2022,78.56,79.325,77.62,79.05,1.72,+2.22%,121200,0
11/21/2022,78.29,78.3,77.12,77.33,-0.76,-0.97%,110200,0
11/18/2022,80.82,81.18,77.59,78.09,-0.91,-1.15%,96700,0
11/17/2022,77.39,79.04,76.28,79,-0.39,-0.49%,135700,0
11/16/2022,81.67,81.67,79.22,79.39,-2.84,-3.45%,108100,0
11/15/2022,82.78,84.3,80.52,82.23,2.75,+3.46%,333800,0
11/14/2022,83.91,85.28,79.27,79.48,-5.17,-6.11%,184200,0
11/11/2022,84.89,86.74,82.38,84.65,0.17,+0.20%,190300,0
11/10/2022,84.14,89.68,83.55,84.48,6.54,+8.39%,382200,0
11/09/2022,76.98,79.92,76.98,77.94,-0.27,-0.35%,152400,0
11/08/2022,79.53,80.33,77.35,78.21,-0.97,-1.23%,146200,0
11/07/2022,80.64,80.85,77.44,79.18,-1.16,-1.44%,176800,0
11/04/2022,78.85,80.55,77.34,80.34,3.1,+4.01%,198000,0
11/03/2022,77,78.48,74.69,77.24,-1.84,-2.33%,275800,0
11/02/2022,82.98,83.64,78.38,79.08,-3.68,-4.45%,227700,0
11/01/2022,88.25,88.25,81.11,82.76,-3.24,-3.77%,343600,0
10/31/2022,85.85,86.7458,84.875,86,-1.04,-1.19%,103000,0
10/28/2022,84.15,87.17,82.51,87.04,2.63,+3.12%,201400,0
10/27/2022,85.33,86.905,83.84,84.41,0.15,+0.18%,140000,0
10/26/2022,86.25,86.99,83.96,84.26,-1.77,-2.06%,135200,0
10/25/2022,81.24,86.94,81.24,86.03,5.42,+6.72%,202700,0
10/24/2022,82.23,82.315,79.855,80.61,-1.14,-1.39%,282400,0
10/21/2022,78.66,82.045,78.49,81.75,3.69,+4.73%,145700,0
10/20/2022,79.27,81.92,77.96,78.06,-1.63,-2.05%,124200,0
10/19/2022,83.7,83.7,78.92,79.69,-5.62,-6.59%,107300,0
10/18/2022,84.3,85.93,83.5,85.31,3.14,+3.82%,101600,0
10/17/2022,81.52,83.36,80.75,82.17,2.85,+3.59%,97700,0
10/14/2022,84.39,84.92,79.26,79.32,-4.28,-5.12%,98000,0
10/13/2022,81.74,84.64,79.135,83.6,-0.44,-0.52%,83000,0
10/12/2022,86.55,86.55,83.395,84.04,-2.68,-3.09%,124300,0
10/11/2022,85.86,88.12,84.57,86.72,0.63,+0.73%,141100,0
10/10/2022,86.95,87.575,85.14,86.09,-0.31,-0.36%,97200,0
10/07/2022,87.95,87.95,85.595,86.4,-3.18,-3.55%,127100,0
10/06/2022,88.61,89.91,87.46,89.58,0.88,+0.99%,81200,0
10/05/2022,88.08,89.68,86.58,88.7,-1.34,-1.49%,157800,0
10/04/2022,87.27,90.52,87.27,90.04,5.1,+6.00%,174000,0
10/03/2022,83.08,85.65,82.38,84.94,3.95,+4.88%,183700,0
09/30/2022,81.27,83.59,80.53,80.99,-0.55,-0.67%,201500,0
09/29/2022,82.17,82.62,80.81,81.54,-2.24,-2.67%,180800,0
09/28/2022,80.24,84.23,79.52,83.78,4.86,+6.16%,379900,0
09/27/2022,78.04,79.04,76.65,78.92,2.42,+3.16%,267300,0
09/26/2022,78.93,80.39,76.42,76.5,-2.69,-3.40%,138300,0
09/23/2022,78.6,80.33,77.7,79.19,-0.51,-0.64%,148700,0
09/22/2022,82.88,83.28,78.5,79.7,-4.19,-4.99%,198000,0
09/21/2022,84.94,86.82,83.69,83.89,-0.14,-0.17%,119200,0
09/20/2022,85.08,85.08,82.89,84.03,-2.19,-2.54%,102900,0
09/19/2022,85.16,86.63,84.76,86.22,0.82,+0.96%,109400,0
09/16/2022,82.77,85.6,82.645,85.4,1.57,+1.87%,267900,0
09/15/2022,85.17,87,83.43,83.83,-1.69,-1.98%,123500,0
09/14/2022,87.06,88.46,84.52,85.52,-2.13,-2.43%,159700,0
09/13/2022,88.86,89.7541,86.96,87.65,-4.74,-5.13%,137800,0
09/12/2022,91.7,93.38,91.7,92.39,1.28,+1.40%,78000,0
09/09/2022,91.8,92,90.67,91.11,-0.11,-0.12%,123400,0
09/08/2022,90.15,91.25,89.78,91.22,-0.01,-0.01%,66500,0
09/07/2022,88.28,91.4,88.28,91.23,3.34,+3.80%,165500,0
09/06/2022,89.18,89.97,87.16,87.89,-1.53,-1.71%,142500,0
09/02/2022,90.28,90.9667,88.41,89.42,0.53,+0.60%,139000,0
09/01/2022,89.18,89.27,86.45,88.89,-1.67,-1.84%,208800,0
08/31/2022,92.69,93.64,89.865,90.56,-1.74,-1.89%,178200,0
08/30/2022,93.31,94.305,91.685,92.3,-0.89,-0.96%,139600,0
08/29/2022,91.84,93.745,91.84,93.19,0.46,+0.50%,90100,0
08/26/2022,101.05,101.05,91.93,92.73,-7.51,-7.49%,156300,0
08/25/2022,98.46,101.48,98.46,100.24,1.49,+1.51%,86600,0
08/24/2022,97.08,100,96.89,98.75,0.25,+0.25%,61900,0
08/23/2022,98.55,100.15,97.795,98.5,0.3,+0.31%,71500,0
08/22/2022,99.06,100.3,97.62,98.2,-2.07,-2.06%,120700,0
08/19/2022,103.65,103.65,99.71,100.27,-4.21,-4.03%,106200,0
08/18/2022,103.42,105.57,103.08,104.48,0.51,+0.49%,73100,0
08/17/2022,103.8,105.33,102.74,103.97,-1.29,-1.23%,66700,0
08/16/2022,103.73,106.555,102.04,105.26,1.41,+1.36%,178100,0
08/15/2022,104.5,105.785,102.71,103.85,-0.95,-0.91%,81000,0
08/12/2022,103.3,104.82,101.8,104.8,2.2,+2.14%,83300,0
08/11/2022,101.22,105.46,101.22,102.6,2.28,+2.27%,146500,0
08/10/2022,101.01,102.85,99.97,100.32,2.27,+2.32%,185000,0
08/09/2022,100.92,101.41,97.05,98.05,-3.33,-3.28%,152600,0
08/08/2022,100.8,103.13,100.63,101.38,2.44,+2.47%,140000,0
08/05/2022,99.12,101.585,96.555,98.94,-5.58,-5.34%,150100,0
08/04/2022,100.74,106.0399,99.99,104.52,6.68,+6.83%,170300,0
08/03/2022,97.78,99.15,96.64,97.84,0.45,+0.46%,103500,0
08/02/2022,100.44,100.74,97.21,97.39,-4.42,-4.34%,156000,0
08/01/2022,101.22,103.53,100.77,101.81,0.39,+0.38%,165100,0
07/29/2022,99.5,101.48,98.56,101.42,1.92,+1.93%,134901,0
07/28/2022,96.61,99.67,95.51,99.5,4.1,+4.30%,171900,0
07/27/2022,92.6,96.5,91.99,95.4,2.75,+2.97%,142600,0
07/26/2022,93.15,93.84,91.77,92.65,-1.47,-1.56%,103800,0
07/25/2022,95.17,95.17,92.875,94.12,-0.85,-0.90%,108000,0
07/22/2022,94.46,95.56,93.15,94.97,1.14,+1.21%,156800,0
07/21/2022,91.98,93.88,88.88,93.83,2.32,+2.54%,219500,0
07/20/2022,91.02,91.68,90.04,91.51,0.48,+0.53%,134800,0
07/19/2022,89.4,91.46,88.3,91.03,2.98,+3.38%,145303,0
07/18/2022,90.86,91.06,88.04,88.05,-2.31,-2.56%,157800,0
07/15/2022,92.05,92.05,89.135,90.36,0.32,+0.36%,378900,0
07/14/2022,89.75,90.36,87.58,90.04,-1.03,-1.13%,169900,0
07/13/2022,89.82,92.05,87.565,91.07,-0.84,-0.91%,158100,0
07/12/2022,89.84,92.92,89.84,91.91,1.7,+1.88%,147500,0
07/11/2022,89.76,90.64,89,90.21,0.13,+0.14%,103600,0
07/08/2022,88.9,90.81,88.02,90.08,0.38,+0.42%,160300,0
07/07/2022,89.16,90.585,88.05,89.7,0.74,+0.83%,129200,0
07/06/2022,89.17,89.86,86.16,88.96,0.3,+0.34%,155100,0
07/05/2022,86.13,88.66,84.88,88.66,1.19,+1.36%,212300,0
07/01/2022,82.54,88.005,82.54,87.47,4.31,+5.18%,209300,0
06/30/2022,80,84.71,79.91,83.16,2.05,+2.53%,218700,0
06/29/2022,81.8,82.86,80.07,81.11,-0.78,-0.95%,278000,0
06/28/2022,84.28,86.42,81.81,81.89,-2.29,-2.72%,186600,0
06/27/2022,83.49,85.81,82.72,84.18,1.33,+1.61%,186400,0
06/24/2022,81.5,84.56,81.5,82.85,2.41,+3.00%,259000,0
06/23/2022,71.71,80.57,71.71,80.44,9.13,+12.80%,364900,0
06/22/2022,73.14,75.49,69.445,71.31,-5.67,-7.37%,665400,0
06/21/2022,79.89,79.89,76.09,76.98,-2.09,-2.64%,316200,0
06/17/2022,77.3,79.92,76.08,79.07,2.1,+2.73%,522400,0
06/16/2022,82.7,82.7,75.57,76.97,-7.73,-9.13%,296800,0
06/15/2022,85.97,86.11,82.73,84.7,0.11,+0.13%,244900,0
06/14/2022,83.94,85.04,82.96,84.59,0.31,+0.37%,291400,0
06/13/2022,89.68,90.32,83.49,84.28,-7.75,-8.42%,346300,0
06/10/2022,97.3,98.36,91.96,92.03,-6.8,-6.88%,263901,0
06/09/2022,96.81,99.44,96.81,98.83,0.95,+0.97%,125200,0
06/08/2022,97.6,99.16,96.72,97.88,-0.95,-0.96%,147200,0
06/07/2022,96.62,98.835,95.34,98.83,0.75,+0.76%,190200,0
06/06/2022,97.15,98.09,95.08,98.08,1.55,+1.61%,191300,0
06/03/2022,95.55,97.2,95.36,96.53,-0.54,-0.56%,127800,0
06/02/2022,94.87,97.37,94.87,97.07,2.97,+3.16%,180200,0
06/01/2022,95.99,96.9,94.07,94.1,-1.44,-1.51%,203400,0
05/31/2022,95.58,96.23,93.17,95.54,-0.71,-0.74%,339600,0
05/27/2022,93.74,96.46,93.44,96.25,2.53,+2.70%,223200,0
05/26/2022,91.33,94.115,90.49,93.72,2.88,+3.17%,182600,0
05/25/2022,86.42,90.96,86.42,90.84,4.09,+4.71%,274900,0
05/24/2022,88.27,88.55,84.98,86.75,-2.15,-2.42%,188200,0
05/23/2022,89.94,90.64,86.7,88.9,1.26,+1.44%,194900,0
05/20/2022,88.93,89.0778,85.1,87.64,0.53,+0.61%,169300,0
05/19/2022,86.16,89.725,86.16,87.11,0.1,+0.11%,261100,0
05/18/2022,89.27,89.85,85.85,87.01,-4.9,-5.33%,257000,0
05/17/2022,90.09,92.51,88.23,91.91,3.27,+3.69%,206900,0
05/16/2022,88.77,89.55,86.755,88.64,-0.44,-0.49%,207300,0
05/13/2022,88.49,89.705,87.45,89.08,1.55,+1.77%,189301,0
05/12/2022,82.35,87.85,80.4878,87.53,5.53,+6.74%,242600,0
05/11/2022,84.88,86.23,81.33,82,-3.3,-3.87%,205100,0
05/10/2022,89.77,90.55,84.24,85.3,-3.31,-3.74%,229800,0
05/09/2022,85.78,90.05,85.65,88.61,0.87,+0.99%,290700,0
05/06/2022,85.75,88.5199,84.96,87.74,0.97,+1.12%,248000,0
05/05/2022,82.69,89.99,82.69,86.77,1.91,+2.25%,287200,0
05/04/2022,83.09,85.23,79.85,84.86,2.46,+2.99%,476500,0
05/03/2022,82.56,83.23,79.71,82.4,0.21,+0.26%,213400,0
05/02/2022,80.08,82.5,79.4,82.19,1.72,+2.14%,225500,0
04/29/2022,82.74,83.705,80.03,80.47,-2.49,-3.00%,195900,0
04/28/2022,81.62,83.6,79.39,82.96,2.62,+3.26%,120000,0
04/27/2022,80.57,81.94,78.81,80.34,-0.05,-0.06%,244100,0
04/26/2022,84.15,85.77,80.08,80.39,-4.62,-5.43%,299000,0
04/25/2022,80.99,85.06,79.99,85.01,3.77,+4.64%,224800,0
04/22/2022,83.2,83.76,81.08,81.24,-2.72,-3.24%,212300,0
04/21/2022,85.41,87.11,83.595,83.96,-0.87,-1.03%,308800,0
04/20/2022,82.58,85.78,81.813,84.83,3.08,+3.77%,418100,0
04/19/2022,78.68,82.54,78.68,81.75,3.29,+4.19%,325400,0
04/18/2022,79.87,80.35,77.43,78.46,-1.99,-2.47%,268900,0
04/14/2022,81.19,82.23,79.63,80.45,-0.1,-0.12%,346000,0
04/13/2022,79.21,82.15,79.21,80.55,1.17,+1.47%,305900,0
04/12/2022,81.01,82.87,78.97,79.38,0.16,+0.20%,358700,0
04/11/2022,76.96,80.61,76.96,79.22,1.51,+1.94%,328200,0
04/08/2022,77.38,79.86,76.54,77.71,0.53,+0.69%,328400,0
04/07/2022,78.39,79.39,75.95,77.18,-1.5,-1.91%,445900,0
04/06/2022,80.12,80.12,77.77,78.68,-2.48,-3.06%,349600,0
04/05/2022,84.63,85.92,80.91,81.16,-3.87,-4.55%,319700,0
04/04/2022,86.08,86.34,84.77,85.03,-0.83,-0.97%,360501,0
04/01/2022,85.15,86.22,84.34,85.86,1.37,+1.62%,413500,0
03/31/2022,87.64,88.04,84.32,84.49,-3.38,-3.85%,297700,0
03/30/2022,91.44,93.24,87.26,87.87,-4.39,-4.76%,226400,0
03/29/2022,90.36,92.885,89.93,92.26,3.69,+4.17%,249000,0
03/28/2022,86.72,88.95,86.32,88.57,2.01,+2.32%,185500,0
03/25/2022,89,89.8,86.07,86.56,-1.89,-2.14%,244100,0
03/24/2022,92.55,92.55,87.34,88.45,-4.18,-4.51%,382600,0
03/23/2022,97.04,97.04,92.3,92.63,-5.37,-5.48%,219700,0
03/22/2022,98.22,101.685,97.82,98,-0.27,-0.27%,312800,0
03/21/2022,101.81,101.94,96.71,98.27,-6.99,-6.64%,351800,0
03/18/2022,103.75,105.95,102.23,105.26,1.5,+1.45%,295600,0
03/17/2022,101.41,104.39,100.2266,103.76,2.04,+2.01%,205700,0
03/16/2022,101.5,104.9,99.85,101.72,0.22,+0.22%,332200,0
03/15/2022,96.59,101.705,96.07,101.5,5.14,+5.33%,167100,0
03/14/2022,98.72,98.72,95.14,96.36,-3.1,-3.12%,186900,0
03/11/2022,100.18,101.95,99.18,99.46,-0.42,-0.42%,240700,0
03/10/2022,97.54,100.28,97.09,99.88,0.58,+0.58%,155200,0
03/09/2022,98.63,101.83,98.63,99.3,2.31,+2.38%,177300,0
03/08/2022,95.2,100.03,93.14,96.99,1.98,+2.08%,209900,0
03/07/2022,99.22,100.28,94.89,95.01,-3.27,-3.33%,229200,0
03/04/2022,99.33,100.4,96.98,98.28,-2.4,-2.38%,205300,0
03/03/2022,104.43,104.43,99.99,100.68,-1.32,-1.29%,194400,0
03/02/2022,100.28,103.35,100.28,102,1.73,+1.73%,234500,0
03/01/2022,96.15,102.53,95.27,100.27,3.57,+3.69%,355700,0
02/28/2022,92.29,97.479,92.25,96.7,3.8,+4.09%,434200,0
02/25/2022,93.88,94.38,91.59,92.9,-2.16,-2.27%,400700,0
02/24/2022,93,96.23,90,95.06,-0.73,-0.76%,332200,0
02/23/2022,104.22,104.22,95.31,95.79,-7.19,-6.98%,261900,0
02/22/2022,105.48,106.93,102.32,102.98,-3.6,-3.38%,122700,0
02/18/2022,106,107.47,104.365,106.58,0.73,+0.69%,121200,0
02/17/2022,108.83,109.301,105.23,105.85,-4.01,-3.65%,87900,0
02/16/2022,108.73,110.37,107.72,109.86,0.65,+0.60%,256600,0
02/15/2022,108.44,110.98,107.79,109.21,2.14,+2.00%,136800,0
02/14/2022,105.79,107.75,104.3797,107.07,1.48,+1.40%,215500,0
02/11/2022,107.85,109.16,104.78,105.59,-1.1,-1.03%,100600,0
02/10/2022,108.36,111.71,106.02,106.69,-4.78,-4.29%,175400,0
02/09/2022,109.29,111.74,109.29,111.47,3.82,+3.55%,110200,0
02/08/2022,105.2,108.27,103.97,107.65,2.48,+2.36%,80000,0
02/07/2022,104.87,106.235,102.9,105.17,0.94,+0.90%,107800,0
02/04/2022,107.44,107.44,103.79,104.23,-3.72,-3.45%,130800,0
02/03/2022,108.7,110.75,107.57,107.95,-2.82,-2.55%,98700,0
02/02/2022,112.57,112.955,109.5,110.77,-0.61,-0.55%,137000,0
02/01/2022,111.04,113.4,107.57,111.38,0.59,+0.53%,164700,0
01/31/2022,105.54,110.79,105.54,110.79,4.12,+3.86%,180400,0
01/28/2022,101.42,106.82,98.43,106.67,5.42,+5.35%,308700,0
01/27/2022,104.07,105.78,100.11,101.25,-2.07,-2.00%,171200,0
01/26/2022,110.77,112.47,101.91,103.32,-5.49,-5.05%,163800,0
01/25/2022,110.13,110.72,107.14,108.81,-3.5,-3.12%,134200,0
01/24/2022,106.28,112.61,105,112.31,4.26,+3.94%,203100,0
01/21/2022,109.87,112.87,108.05,108.05,-1.84,-1.67%,145900,0
01/20/2022,114.39,115.17,109.56,109.89,-3.37,-2.98%,183900,0
01/19/2022,112.19,114.98,110.7643,113.26,-0.61,-0.54%,207600,0
01/18/2022,117.03,117.542,113.68,113.87,-4.94,-4.16%,138200,0
01/14/2022,121.03,123.2597,117.48,118.81,-3.82,-3.12%,151200,0
01/13/2022,123.62,126.26,121.89,122.63,0.3,+0.25%,127000,0
01/12/2022,123.76,126.3,121.93,122.33,-0.71,-0.58%,83700,0
01/11/2022,121.1,123.33,119.99,123.04,1.94,+1.60%,175600,0
01/10/2022,118.84,121.23,116.96,121.1,0.29,+0.24%,261700,0
01/07/2022,126.89,128.355,120.67,120.81,-6.25,-4.92%,216400,0
01/06/2022,127.84,129.38,126.05,127.06,-2.41,-1.86%,159100,0
01/05/2022,135.6,136.17,129.37,129.47,-5.79,-4.28%,193900,0
01/04/2022,134.74,136.14,133.72,135.26,0.68,+0.51%,272300,0
01/03/2022,140.21,140.72,133.43,134.58,-5.14,-3.68%,241900,0
12/31/2021,138.37,140.36,137.85,139.72,0.93,+0.67%,61900,0
12/30/2021,140.65,141.1043,138.16,138.79,-1.58,-1.13%,83300,0
12/29/2021,139.62,141.3,138.89,140.37,1.1,+0.79%,104400,0
12/28/2021,140.12,141.4299,138.77,139.27,-0.35,-0.25%,101500,0
12/27/2021,139.01,140,138.88,139.62,0.6,+0.43%,117300,0
12/23/2021,139.5,139.89,137.56,139.02,2.08,+1.52%,225100,0
12/22/2021,134.89,137.365,134.44,136.94,2.36,+1.75%,120800,0
12/21/2021,131.12,134.73,129.805,134.58,5.26,+4.07%,123700,0
12/20/2021,129.92,129.92,126.59,129.32,-2.34,-1.78%,193700,0
12/17/2021,134.52,135.51,130.67,131.66,-5.11,-3.74%,478500,0
12/16/2021,139.24,139.27,135.46,136.77,-2.45,-1.76%,207800,0
12/15/2021,133.57,139.9,133.15,139.22,2.72,+1.99%,214500,0
12/14/2021,136.37,137.03,133.4,136.5,-1.09,-0.79%,274900,0
12/13/2021,140.26,140.39,137.27,137.59,-2.61,-1.86%,178200,0
12/10/2021,138.33,140.42,136.9025,140.2,2.97,+2.16%,141500,0
12/09/2021,137.01,138.91,135.42,137.23,-0.72,-0.52%,165700,0
12/08/2021,137.37,139.04,136.9,137.95,0.87,+0.63%,131700,0
12/07/2021,138,139.31,136.28,137.08,0.72,+0.53%,142600,0
12/06/2021,133.69,137.36,131.72,136.36,4.88,+3.71%,235400,0
12/03/2021,132.37,133.95,130.09,131.48,-0.9,-0.68%,172000,0
12/02/2021,125.59,133.07,124.31,132.38,8.11,+6.53%,236000,0
12/01/2021,132.22,132.22,124.24,124.27,-4.82,-3.73%,427200,0
11/30/2021,130.6,132.515,126.75,129.09,-2.47,-1.88%,239100,0
11/29/2021,135.33,135.33,130.58,131.56,-1.61,-1.21%,327000,0
11/26/2021,133.4,135.43,130.51,133.17,-4.61,-3.35%,141900,0
11/24/2021,137.92,138.93,136.82,137.78,-1.63,-1.17%,127400,0
11/23/2021,138.68,140.075,136.69,139.41,0.52,+0.37%,120600,0
11/22/2021,138.61,141.1,136.27,138.89,1.48,+1.08%,98700,0
11/19/2021,137.46,140.5,134.995,137.41,-0.57,-0.41%,191000,0
11/18/2021,138.59,138.6,136.01,137.98,0.48,+0.35%,165000,0
11/17/2021,135.99,137.85,133.9897,137.5,1.6,+1.18%,121600,0
11/16/2021,132.76,136.421,132.29,135.9,3.71,+2.81%,114200,0
11/15/2021,134.48,134.48,131.86,132.19,-1.51,-1.13%,88400,0
11/12/2021,132.57,134.015,130.41,133.7,2.24,+1.70%,163900,0
11/11/2021,132.44,133.2,130.61,131.46,0.18,+0.14%,270800,0
11/10/2021,132.28,133.57,130.41,131.28,-0.67,-0.51%,286600,0
11/09/2021,132.13,133.6,131.5,131.95,0.19,+0.14%,135900,0
11/08/2021,133.09,134.05,130.98,131.76,-0.89,-0.67%,123600,0
11/05/2021,129.66,134.69,129.66,132.65,2.58,+1.98%,194900,0
11/04/2021,126.51,132.5,123.15,130.07,-2.14,-1.62%,315700,0
11/03/2021,128.13,132.76,128.07,132.21,3.95,+3.08%,192400,0
11/02/2021,131.88,132.17,126.06,128.26,-3.92,-2.97%,310700,0
11/01/2021,127.43,132.38,126.8,132.18,5.13,+4.04%,293600,0
10/29/2021,123.8,127.32,123.8,127.05,3.02,+2.43%,123700,0
10/28/2021,125.03,127.2,123.47,124.03,-0.22,-0.18%,124200,0
10/27/2021,122.34,125.39,122.34,124.25,2.31,+1.89%,255800,0
10/26/2021,122.7,123.26,120.9848,121.94,-0.51,-0.42%,158800,0
10/25/2021,117.97,122.59,117.7,122.45,4.51,+3.82%,191800,0
10/22/2021,116.59,119.28,116.59,117.94,1.58,+1.36%,190300,0
10/21/2021,114.91,116.59,113.78,116.36,1.13,+0.98%,165200,0
10/20/2021,112.71,115.68,112.71,115.23,2.72,+2.42%,121400,0
10/19/2021,113.4,113.4,111.71,112.51,-0.03,-0.03%,71900,0
10/18/2021,110.33,112.945,110.33,112.54,1.14,+1.02%,148500,0
10/15/2021,114.19,114.33,111.38,111.4,-0.94,-0.84%,127400,0
10/14/2021,110.62,112.92,110.62,112.34,2.88,+2.63%,214700,0
10/13/2021,109.33,110.19,108.23,109.46,0.86,+0.79%,108500,0
10/12/2021,108.76,109.14,107.21,108.6,0.74,+0.69%,113200,0
10/11/2021,106.05,109.22,105.59,107.86,1.87,+1.76%,229700,0
10/08/2021,107.63,108.3636,105.63,105.99,-1.86,-1.72%,123900,0
10/07/2021,107.26,109.85,107.26,107.85,1.44,+1.35%,128900,0
10/06/2021,104.75,107.11,104.305,106.41,1.25,+1.19%,147900,0
10/05/2021,107.3,108.22,104.75,105.16,-1.89,-1.77%,146800,0
10/04/2021,106.57,107.19,105.31,107.05,0.23,+0.22%,156000,0
10/01/2021,107.68,108.105,105.23,106.82,-0.33,-0.31%,219100,0
09/30/2021,113.02,113.02,107.06,107.15,-4.98,-4.44%,145800,0
09/29/2021,111.94,112.89,110.6,112.13,1.3,+1.17%,148800,0
09/28/2021,113.27,113.8,110.41,110.83,-3.26,-2.86%,94400,0
09/27/2021,111.38,114.72,110.92,114.09,2.11,+1.88%,131100,0
09/24/2021,112.7,113.7,111.57,111.98,-1.8,-1.58%,166000,0
09/23/2021,115.74,116.345,113.695,113.78,-1.06,-0.92%,152200,0
09/22/2021,116.09,117.25,114.51,114.84,-0.27,-0.23%,151200,0
09/21/2021,116.3,116.59,114.65,115.11,-0.45,-0.39%,139400,0
09/20/2021,117.81,118.92,114.07,115.56,-4.93,-4.09%,179000,0
09/17/2021,120.79,121.583,119.16,120.49,0.35,+0.29%,319000,0
09/16/2021,119.67,121.055,119.05,120.14,0.85,+0.71%,222500,0
09/15/2021,117.4,121.03,116.67,119.29,1.34,+1.14%,170000,0
09/14/2021,121.81,122.35,117.47,117.95,-2.64,-2.19%,101900,0
