Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/29/2022,176.66,180.62,174.17,179.39,5.77,+3.32%,39800,0
12/28/2022,177.29,179.09,173.61,173.62,-3.74,-2.11%,47500,0
12/27/2022,177.12,177.945,175.5,177.36,0.35,+0.20%,41400,0
12/23/2022,174.64,177.87,173.29,177.01,2.61,+1.50%,34700,0
12/22/2022,177.85,177.85,172.06,174.4,-4.12,-2.31%,48000,0
12/21/2022,177.5,180.04,175.7,178.52,2.14,+1.21%,51900,0
12/20/2022,173.41,177.03,172.36,176.38,3.93,+2.28%,40400,0
12/19/2022,176.09,176.6641,171.02,172.45,-3.54,-2.01%,51700,0
12/16/2022,174.96,178.2,172.71,175.99,-1.35,-0.76%,95400,0
12/15/2022,187.23,187.23,177.18,177.34,-11.11,-5.90%,80700,0
12/14/2022,190.37,194.63,187.75,188.45,-0.76,-0.40%,87400,0
12/13/2022,190.88,190.88,185.475,189.21,4.67,+2.53%,79400,0
12/12/2022,182.19,184.63,180.05,184.54,3.49,+1.93%,31800,0
12/09/2022,185.85,185.85,180.92,181.05,-5.24,-2.81%,51200,0
12/08/2022,182.97,186.32,181.3,186.29,3.67,+2.01%,63600,0
12/07/2022,184.54,186.45,182.62,182.62,-3.72,-2.00%,64700,0
12/06/2022,190,190.95,184.74,186.34,-4.27,-2.24%,48700,0
12/05/2022,190.15,191.22,187.41,190.61,-1.75,-0.91%,37500,0
12/02/2022,190.66,194.15,187.23,192.36,-1.45,-0.75%,46700,0
12/01/2022,194.23,194.93,191.21,193.81,0.77,+0.40%,30200,0
11/30/2022,187.48,193.04,183.34,193.04,4.65,+2.47%,57700,0
11/29/2022,188.39,190.81,187.13,188.39,1.07,+0.57%,46100,0
11/28/2022,190.17,193.12,185.91,187.32,-6,-3.10%,47300,0
11/25/2022,189.18,193.35,189.18,193.32,3.91,+2.06%,24200,0
11/23/2022,188.61,191.8,188.61,189.41,-0.11,-0.06%,40700,0
11/22/2022,189.79,190.47,187.08,189.52,0.95,+0.50%,55700,0
11/21/2022,191.74,192.46,187.75,188.57,-4.2,-2.18%,48100,0
11/18/2022,192.82,194.96,189.525,192.77,3.64,+1.92%,49600,0
11/17/2022,188.18,189.58,184.84,189.13,0.41,+0.22%,66900,0
11/16/2022,187.83,188.86,186.2,188.72,0.69,+0.37%,49900,0
11/15/2022,185.1,189.54,182.16,188.03,5.53,+3.03%,61500,0
11/14/2022,183.23,186.1397,181.89,182.5,-2.31,-1.25%,48700,0
11/11/2022,188.05,190.105,183.85,184.81,-3.05,-1.62%,52800,0
11/10/2022,184.46,189.27,183.19,187.86,10.91,+6.17%,62600,0
11/09/2022,177.67,181.155,176.08,176.95,-2.1,-1.17%,59500,0
11/08/2022,177.94,180.23,176.75,179.05,1.36,+0.77%,58700,0
11/07/2022,177.09,177.79,173.31,177.69,3.08,+1.76%,44100,0
11/04/2022,170.72,175.4398,170.72,174.61,6.87,+4.10%,38202,0
11/03/2022,165.87,173.06,164.7,167.74,-0.96,-0.57%,40100,0
11/02/2022,172.47,181.45,168.43,168.7,-9.84,-5.51%,76400,0
11/01/2022,178.59,181.03,177.38,178.54,0.59,+0.33%,49300,0
10/31/2022,176.34,178.7425,175.67,177.95,-0.21,-0.12%,45300,0
10/28/2022,174.45,179.13,173.87,178.16,4.95,+2.86%,45600,0
10/27/2022,175.07,177.39,172.535,173.21,0.6,+0.35%,56000,0
10/26/2022,173.31,177.35,171.69,172.61,0.03,+0.02%,32100,0
10/25/2022,170.16,173.675,169.31,172.58,3.09,+1.82%,31500,0
10/24/2022,166.89,170.58,165.48,169.49,2.61,+1.56%,34900,0
10/21/2022,162.3,168.3174,160.54,166.88,6.23,+3.88%,32900,0
10/20/2022,167.09,167.1,160.14,160.65,-6.16,-3.69%,45500,0
10/19/2022,167.19,168.09,164.53,166.81,-1.84,-1.09%,47900,0
10/18/2022,171.49,171.49,166.885,168.65,0.92,+0.55%,39300,0
10/17/2022,165.57,168.9,164.66,167.73,3.75,+2.29%,61400,0
10/14/2022,165.39,165.395,162.2,163.98,-0.61,-0.37%,81900,0
10/13/2022,157.27,165.56,154.19,164.59,4.95,+3.10%,46000,0
10/12/2022,160.28,160.86,158.46,159.64,-0.97,-0.60%,48700,0
10/11/2022,163.63,163.85,159.45,160.61,-4.32,-2.62%,54300,0
10/10/2022,159.68,166.43,157.13,164.93,6.95,+4.40%,77100,0
10/07/2022,165.81,165.81,155.24,157.98,-8.63,-5.18%,81300,0
10/06/2022,170,170.58,165.47,166.61,-3.14,-1.85%,63000,0
10/05/2022,171.85,173.1,169.42,169.75,-4.58,-2.63%,69300,0
10/04/2022,175.15,175.15,170.81,174.33,2.09,+1.21%,90200,0
10/03/2022,169.7,172.93,169.7,172.24,5.43,+3.26%,44000,0
09/30/2022,166.29,170.54,166.29,166.81,-0.44,-0.26%,47100,0
09/29/2022,171.13,173.75,166.31,167.25,-5.07,-2.94%,59800,0
09/28/2022,168.08,173.62,167.81,172.32,5.34,+3.20%,59800,0
09/27/2022,170.4,171.76,165.7,166.98,-2.2,-1.30%,39200,0
09/26/2022,167.35,172.03,166.38,169.18,0.13,+0.08%,69600,0
09/23/2022,169.08,169.34,166.63,169.05,-1.78,-1.04%,43100,0
09/22/2022,173.06,174.92,168.43,170.83,-4.76,-2.71%,43400,0
09/21/2022,175.59,179.88,175.59,175.59,1.67,+0.96%,36600,0
09/20/2022,170.62,173.96,170.62,173.92,0.89,+0.51%,35800,0
09/19/2022,168.03,173.5,165.37,173.03,2.75,+1.61%,29400,0
09/16/2022,170.23,170.48,166.43,170.28,-1.63,-0.95%,71600,0
09/15/2022,171.36,175.37,171.36,171.91,-1.54,-0.89%,30500,0
09/14/2022,174.14,174.22,171.08,173.45,-1.2,-0.69%,45800,0
09/13/2022,179.5,180.89,173.83,174.65,-9,-4.90%,36300,0
09/12/2022,182.33,184.3875,178.21,183.65,0.54,+0.29%,34100,0
09/09/2022,183.95,185.415,181.62,183.11,-0.82,-0.45%,29918,0
09/08/2022,182.58,184.99,181.04,183.93,-1.05,-0.57%,33900,0
09/07/2022,179.69,185.21,178.33,184.98,6.44,+3.61%,37200,0
09/06/2022,179.2,179.2,174.7926,178.54,0.85,+0.48%,28900,0
09/02/2022,180.88,181.3,176.75,177.69,-1.14,-0.64%,27800,0
09/01/2022,178.95,180.09,175.5,178.83,-0.6,-0.33%,28200,0
08/31/2022,183.6,183.6,179.41,179.43,-2.54,-1.40%,37800,0
08/30/2022,184.54,185.88,181.25,181.97,-2.72,-1.47%,33100,0
08/29/2022,186.37,186.5,184.09,184.69,-3.01,-1.60%,33800,0
08/26/2022,196.94,196.94,187.38,187.7,-8.91,-4.53%,34601,0
08/25/2022,193.93,197.08,193.93,196.61,2.45,+1.26%,27100,0
08/24/2022,192.82,195.56,192.06,194.16,1.83,+0.95%,27500,0
08/23/2022,192.11,195.722,191.53,192.33,-0.6,-0.31%,31100,0
08/22/2022,196.1,196.91,190.97,192.93,-5.76,-2.90%,42300,0
08/19/2022,199.88,202.6303,196.12,198.69,-2.33,-1.16%,61300,0
08/18/2022,197.89,201.36,196.71,201.02,4.16,+2.11%,36300,0
08/17/2022,195.4,197.69,195.4,196.86,-0.56,-0.28%,34500,0
08/16/2022,200.28,201.16,196.1,197.42,-2.46,-1.23%,35300,0
08/15/2022,192.15,201.51,192.15,199.88,5.52,+2.84%,44800,0
08/12/2022,195.28,195.43,191.56,194.36,1.19,+0.62%,42000,0
08/11/2022,195.7,195.835,193.06,193.17,-0.2,-0.10%,39500,0
08/10/2022,192.44,194.2,191.41,193.37,4.28,+2.26%,52700,0
08/09/2022,192.39,192.49,188.45,189.09,-2.26,-1.18%,50700,0
08/08/2022,196.71,196.71,190.42,191.35,-3.47,-1.78%,46200,0
08/05/2022,191.42,195.05,189.5221,194.82,0.89,+0.46%,32400,0
08/04/2022,197.25,197.35,192.35,193.93,-4.96,-2.49%,37000,0
08/03/2022,194.82,202.5761,193.56,198.89,-1.31,-0.65%,41100,0
08/02/2022,203.17,203.28,198.92,200.2,-4.93,-2.40%,43700,0
08/01/2022,202.57,206.8,202.57,205.13,1.28,+0.63%,38300,0
07/29/2022,199.92,204.58,199.065,203.85,2.94,+1.46%,40600,0
07/28/2022,199.5,202.035,199.22,200.91,1.52,+0.76%,35200,0
07/27/2022,197.82,200.66,197.4,199.39,2.79,+1.42%,28000,0
07/26/2022,192.87,196.8,192.87,196.6,2.44,+1.26%,19700,0
07/25/2022,195.64,195.64,192.93,194.16,0.2,+0.10%,25300,0
07/22/2022,197.8,198.96,191.83,193.96,-2.17,-1.11%,31000,0
07/21/2022,194.33,196.13,192.335,196.13,0.78,+0.40%,58800,0
07/20/2022,194.18,196.39,192.6,195.35,2.87,+1.49%,42100,0
07/19/2022,185.85,193.46,185.85,192.48,9.12,+4.97%,35200,0
07/18/2022,189.46,189.46,182.7,183.36,-3.63,-1.94%,23401,0
07/15/2022,184.49,187.19,181.24,186.99,5.41,+2.98%,40300,0
07/14/2022,178.22,182.1,178.2,181.58,0.57,+0.31%,26900,0
07/13/2022,179.01,182.82,177.3501,181.01,0.35,+0.19%,42800,0
07/12/2022,180.26,184.87,179.65,180.66,-1.24,-0.68%,39200,0
07/11/2022,182.26,183.315,178.295,181.9,-1.9,-1.03%,60800,0
07/08/2022,190.29,190.29,183.8,183.8,-5.23,-2.77%,48000,0
07/07/2022,183.47,189.66,183.47,189.03,7.32,+4.03%,37600,0
07/06/2022,181.1,185.7,180.03,181.71,-0.38,-0.21%,20600,0
07/05/2022,182.73,182.73,176.88,182.09,-3.42,-1.84%,42000,0
07/01/2022,181.57,186.015,181.31,185.51,3.16,+1.73%,25700,0
06/30/2022,178.46,184.64,178.46,182.35,1.33,+0.73%,38100,0
06/29/2022,184.56,184.56,177.84,181.02,-3.2,-1.74%,43400,0
06/28/2022,182.05,186.71,181.43,184.22,1.78,+0.98%,42400,0
06/27/2022,185.36,185.36,181.3,182.44,-1.5,-0.82%,39500,0
06/24/2022,178.92,184.65,178,183.94,4.74,+2.65%,112900,0
06/23/2022,176.34,180.05,176.34,179.2,2,+1.13%,35000,0
06/22/2022,174.21,178.16,174.21,177.2,0.8,+0.45%,32900,0
06/21/2022,175.46,179.78,172.94,176.4,1.36,+0.78%,38600,0
06/17/2022,172.63,177.29,171.66,175.04,5.81,+3.43%,106800,0
06/16/2022,177.34,177.34,168.43,169.23,-12.05,-6.65%,86800,0
06/15/2022,176.89,183.47,174.51,181.28,6.89,+3.95%,54600,0
06/14/2022,175.45,175.5,173.01,174.39,-1.39,-0.79%,40300,0
06/13/2022,178.61,179.8,174.3,175.78,-6.38,-3.50%,43500,0
06/10/2022,188.37,188.37,181.61,182.16,-7.66,-4.04%,35800,0
06/09/2022,190.49,191,188.77,189.82,-0.8,-0.42%,29400,0
06/08/2022,191.11,192.23,186.84,190.62,0.02,+0.01%,37400,0
06/07/2022,188.8,190.94,187.48,190.6,1.77,+0.94%,21500,0
06/06/2022,189.69,189.86,187.18,188.83,0.19,+0.10%,16600,0
06/03/2022,187.02,189.49,186.34,188.64,-1.71,-0.90%,15600,0
06/02/2022,189.12,190.6,187.48,190.35,3.26,+1.74%,31200,0
06/01/2022,187.28,188.86,185.15,187.09,1.99,+1.08%,25800,0
05/31/2022,185.45,186.66,179.9,185.1,-0.91,-0.49%,49600,0
05/27/2022,186.56,188.91,184.7,186.01,1.92,+1.04%,25900,0
05/26/2022,182.86,185.4,182.86,184.09,1.38,+0.76%,22900,0
05/25/2022,181.72,184.255,181.55,182.71,-0.13,-0.07%,26800,0
05/24/2022,181.7,183.95,179.32,182.84,-1.31,-0.71%,34200,0
05/23/2022,186.62,186.62,182.75,184.15,0.11,+0.06%,27100,0
05/20/2022,185.2,185.3575,178.25,184.04,5.03,+2.81%,32900,0
05/19/2022,181.46,181.84,177.63,179.01,-2.08,-1.15%,34300,0
05/18/2022,188.57,188.97,179.36,181.09,-8.12,-4.29%,30500,0
05/17/2022,190.61,190.61,186.435,189.21,3.35,+1.80%,28500,0
05/16/2022,183.3,187.685,182.37,185.86,0.92,+0.50%,38800,0
05/13/2022,187.01,189.285,184.15,184.94,-0.77,-0.41%,25900,0
05/12/2022,183.61,187.75,183.32,185.71,0.1,+0.05%,51200,0
05/11/2022,186.59,190.06,184.875,185.61,-0.98,-0.53%,45700,0
05/10/2022,187.29,189,183.09,186.59,1.18,+0.64%,32800,0
05/09/2022,183.01,187.07,181.477,185.41,0.12,+0.06%,30800,0
05/06/2022,188.26,188.34,184.33,185.29,-2.45,-1.30%,20800,0
05/05/2022,195.3,200.07,183.98,187.74,-10.9,-5.49%,35600,0
05/04/2022,188,198.65,187.96,198.64,10.37,+5.51%,29600,0
05/03/2022,186.57,189.17,185.51,188.27,0.75,+0.40%,24400,0
05/02/2022,182.62,188.77,181.85,187.52,2.52,+1.36%,29700,0
04/29/2022,187.02,190,183.78,185,-3.74,-1.98%,37400,0
04/28/2022,186.05,189.42,182.18,188.74,4.92,+2.68%,31800,0
04/27/2022,183.4,185.81,181.2,183.82,-0.12,-0.07%,52500,0
04/26/2022,190.39,190.39,182.85,183.94,-8.49,-4.41%,18400,0
04/25/2022,189.4,192.97,186.8618,192.43,2.25,+1.18%,24600,0
04/22/2022,195.62,195.62,189.95,190.18,-5.66,-2.89%,19200,0
04/21/2022,200.18,200.18,195.27,195.84,-2.18,-1.10%,23900,0
04/20/2022,197.12,200,192.42,198.02,2.62,+1.34%,23300,0
04/19/2022,190.245,197.29,190.245,195.4,5.08,+2.67%,15500,0
04/18/2022,187.5,191.59,187.5,190.32,1.14,+0.60%,15100,0
04/14/2022,193.08,193.08,188.69,189.18,-3.28,-1.70%,20200,0
04/13/2022,189.65,193.21,189.65,192.46,2,+1.05%,21400,0
04/12/2022,187.82,192.22,187.205,190.46,4.78,+2.57%,34400,0
04/11/2022,189.28,190.37,185.01,185.68,-4.13,-2.18%,21400,0
04/08/2022,188.9,191.68,188.85,189.81,0.07,+0.04%,27000,0
04/07/2022,189.08,190.01,186.93,189.74,1.51,+0.80%,31000,0
04/06/2022,192.03,192.03,187.79,188.23,-4.71,-2.44%,22800,0
04/05/2022,199.9,199.9,192.39,192.94,-6.31,-3.17%,22900,0
04/04/2022,196.94,200.17,193.34,199.25,1.95,+0.99%,32000,0
04/01/2022,195.93,197.89,195.16,197.3,3.11,+1.60%,19500,0
03/31/2022,194.69,196.49,193.59,194.19,-1.12,-0.57%,29000,0
03/30/2022,201.25,201.25,194.395,195.31,-5.21,-2.60%,18220,0
03/29/2022,197.74,201.38,197.74,200.52,5.38,+2.76%,21400,0
03/28/2022,194.96,195.77,192.13,195.14,1.39,+0.72%,30600,0
03/25/2022,197.72,197.72,193.14,193.75,-3.46,-1.75%,28700,0
03/24/2022,200,200,196.51,197.21,-2,-1.00%,21000,0
03/23/2022,200.52,201.24,198.24,199.21,-2.95,-1.46%,23400,0
03/22/2022,204.72,206.89,202.1,202.16,-2.41,-1.18%,22500,0
03/21/2022,203.41,205.77,201.9939,204.57,-0.66,-0.32%,29100,0
03/18/2022,198.79,205.32,195.1,205.23,7.02,+3.54%,90800,0
03/17/2022,195.93,198.54,195.93,198.21,0.3,+0.15%,31500,0
03/16/2022,196.13,199.935,195.04,197.91,3.16,+1.62%,39900,0
03/15/2022,193.91,195.225,192.17,194.75,0.15,+0.08%,31600,0
03/14/2022,196.81,196.87,193.05,194.6,-2.21,-1.12%,31700,0
03/11/2022,200.18,200.29,196.79,196.81,-3.12,-1.56%,32000,0
03/10/2022,198.39,200.16,196.3975,199.93,-2.29,-1.13%,27400,0
03/09/2022,202.54,203.41,200.8303,202.22,4.62,+2.34%,26100,0
03/08/2022,198.09,199.895,196.55,197.6,0.88,+0.45%,48400,0
03/07/2022,197.04,199.12,194.2105,196.72,-0.03,-0.02%,41900,0
03/04/2022,198.78,198.78,195.54,196.75,-5.47,-2.70%,18100,0
03/03/2022,198.98,203.69,197,202.22,5.72,+2.91%,47700,0
03/02/2022,189.82,196.77,189.61,196.5,7.57,+4.01%,115500,0
03/01/2022,196.01,196.01,187.36,188.93,-8.42,-4.27%,42300,0
02/28/2022,189.28,198.23,189.28,197.35,6.92,+3.63%,96400,0
02/25/2022,188.63,194.6,188.55,190.43,2.59,+1.38%,85400,0
02/24/2022,187.54,188.5371,183.84,187.84,-2.73,-1.43%,88900,0
02/23/2022,197,198.1155,190.2,190.57,-6.25,-3.18%,43100,0
02/22/2022,198,200.895,194.88,196.82,-2.54,-1.27%,35000,0
02/18/2022,201.61,204.6,198.62,199.36,-3.69,-1.82%,41700,0
02/17/2022,219.99,220,202,203.05,-6.84,-3.26%,48700,0
02/16/2022,212.2,212.9499,206.84,209.89,-2.97,-1.40%,35800,0
02/15/2022,212.55,216.72,212.36,212.86,2.15,+1.02%,25400,0
02/14/2022,211.85,212.2,208.485,210.71,0.71,+0.34%,29600,0
02/11/2022,208.61,210.955,208.61,210,-0.28,-0.13%,51700,0
02/10/2022,208.94,212.2,208.94,210.28,-2.83,-1.33%,40900,0
02/09/2022,209.98,213.32,207.59,213.11,4.5,+2.16%,42700,0
02/08/2022,204.25,210.08,203.2851,208.61,5.19,+2.55%,21400,0
02/07/2022,202.04,205.95,199.98,203.42,-0.64,-0.31%,38000,0
02/04/2022,197.44,206.98,196.01,204.06,4.67,+2.34%,49800,0
02/03/2022,203.5,206.91,198.49,199.39,-7.26,-3.51%,31900,0
02/02/2022,210.08,212.18,206.65,206.65,-4.48,-2.12%,35000,0
02/01/2022,209.04,213.99,207.25,211.13,2.15,+1.03%,20800,0
01/31/2022,206.2,209.94,205.105,208.98,0.9,+0.43%,30500,0
01/28/2022,200.83,208.7,198.61,208.08,6.77,+3.36%,29600,0
01/27/2022,210.37,210.37,200.86,201.31,-8.71,-4.15%,23800,0
01/26/2022,213.18,217.3375,208.74,210.02,-1.77,-0.84%,73200,0
01/25/2022,211.06,216.69,208,211.79,-1.23,-0.58%,54500,0
01/24/2022,208,214.99,207.015,213.02,4.27,+2.05%,111800,0
01/21/2022,200.99,209.78,200.99,208.75,6.4,+3.16%,71500,0
01/20/2022,204.66,209.095,201.82,202.35,-3.59,-1.74%,31700,0
01/19/2022,207.44,208.07,205.37,205.94,-0.15,-0.07%,21800,0
01/18/2022,209.09,209.09,205.13,206.09,-4.5,-2.14%,24800,0
01/14/2022,213.83,213.83,209.158,210.59,-5.75,-2.66%,42900,0
01/13/2022,218.32,220.67,216.17,216.34,-0.2,-0.09%,23900,0
01/12/2022,215.14,218.13,215,216.54,4.05,+1.91%,31000,0
01/11/2022,213.62,213.62,204.39,212.49,-0.6,-0.28%,58900,0
01/10/2022,216.34,216.34,209.92,213.09,-2.87,-1.33%,33100,0
01/07/2022,222.4,222.4,215.85,215.96,-6.81,-3.06%,23600,0
01/06/2022,225.39,225.39,221.54,222.77,-1.44,-0.64%,16900,0
01/05/2022,227.7,229.5,223.445,224.21,-4.95,-2.16%,19400,0
01/04/2022,227.39,230.74,227.39,229.16,1.38,+0.61%,19700,0
01/03/2022,229.76,231.3,225.56,227.78,-2.7,-1.17%,27900,0
12/31/2021,230.975,231.35,229.5478,230.48,1.67,+0.73%,33400,0
12/30/2021,229.71,231,228.81,228.81,-0.67,-0.29%,28800,0
12/29/2021,232.27,232.965,228.37,229.48,-1.69,-0.73%,22700,0
12/28/2021,227.51,231.6837,227.51,231.17,2.55,+1.12%,44000,0
12/27/2021,224.84,228.64,219.57,228.62,4.46,+1.99%,31200,0
12/23/2021,221.59,225.47,219.61,224.16,2.86,+1.29%,16900,0
12/22/2021,220,221.7678,218.32,221.3,0.06,+0.03%,20300,0
12/21/2021,215.41,221.31,215.41,221.24,8.64,+4.06%,38500,0
12/20/2021,220,220,208.18,212.6,-10.35,-4.64%,51000,0
12/17/2021,222.12,225.45,218.56,222.95,-0.56,-0.25%,91900,0
12/16/2021,226.55,228.7322,222.47,223.51,-2.79,-1.23%,32500,0
12/15/2021,221.31,227.23,217.67,226.3,4.3,+1.94%,44300,0
12/14/2021,221.28,224.5,220.1,222,-1.31,-0.59%,59500,0
12/13/2021,225.11,225.525,222.805,223.31,-2.67,-1.18%,25400,0
12/10/2021,230.07,230.07,224.8662,225.98,-4.02,-1.75%,25300,0
12/09/2021,234.66,234.66,229.62,230,-5.24,-2.23%,22900,0
12/08/2021,235,236.04,231.19,235.24,-0.36,-0.15%,37700,0
12/07/2021,233,239.85,232.93,235.6,3.56,+1.53%,36800,0
12/06/2021,230.87,234,230.25,232.04,1.69,+0.73%,26600,0
12/03/2021,236.25,236.25,228.64,230.35,-5.65,-2.39%,23600,0
12/02/2021,231.59,237.69,230.45,236,5.04,+2.18%,47300,0
12/01/2021,237.98,237.98,230.96,230.96,-3.5,-1.49%,74900,0
11/30/2021,234.03,235.83,232.05,234.46,-2.06,-0.87%,78900,0
11/29/2021,237.13,238.21,234.86,236.52,-0.48,-0.20%,36600,0
11/26/2021,233.07,237.9399,232.4,237,-2.76,-1.15%,73500,0
11/24/2021,238.01,239.77,235.4948,239.76,-0.24,-0.10%,33500,0
11/23/2021,235.69,240.47,233.64,240,3.64,+1.54%,41900,0
11/22/2021,234.25,238,233.66,236.36,1.59,+0.68%,36900,0
11/19/2021,228,234.82,225.75,234.77,5.64,+2.46%,34500,0
11/18/2021,226.28,229.45,225.34,229.13,1.88,+0.83%,30100,0
11/17/2021,225.96,227.99,223.85,227.25,-0.05,-0.02%,20000,0
11/16/2021,220.64,228.96,220.64,227.3,5.88,+2.66%,36600,0
11/15/2021,230,230,217.71,221.42,-7.1,-3.11%,96000,0
11/12/2021,230,230,226.02,228.52,-1.95,-0.85%,24300,0
11/11/2021,235.54,236.435,230.38,230.47,-5.41,-2.29%,30300,0
11/10/2021,232,238.15,229.4066,235.88,3.2,+1.38%,38200,0
11/09/2021,230.62,233.05,228.5,232.68,3.2,+1.39%,16600,0
11/08/2021,233.26,236.5996,229.04,229.48,-3.36,-1.44%,29000,0
11/05/2021,229.85,236.2948,227.22,232.84,4.93,+2.16%,35600,0
11/04/2021,226.06,233.99,226.06,227.91,0.79,+0.35%,29700,0
11/03/2021,213.92,231.14,201.7083,227.12,6.35,+2.88%,59200,0
11/02/2021,221.27,223.1548,220.29,220.77,-0.49,-0.22%,38500,0
11/01/2021,223.37,224.04,220.545,221.26,-0.86,-0.39%,41900,0
10/29/2021,218.08,224.2034,218.08,222.12,2.23,+1.01%,44600,0
10/28/2021,214.78,219.9,214.78,219.89,6.08,+2.84%,20700,0
10/27/2021,215.11,216.8,212.3825,213.81,-2.65,-1.22%,15600,0
10/26/2021,218.64,219.935,215.32,216.46,-1.17,-0.54%,25200,0
10/25/2021,217.85,221.6657,216.4,217.63,-0.43,-0.20%,26800,0
10/22/2021,217.53,218.84,216.91,218.06,1.32,+0.61%,13100,0
10/21/2021,215,217.36,214.02,216.74,2.37,+1.11%,16400,0
10/20/2021,213.85,214.97,213.03,214.37,1.57,+0.74%,16900,0
10/19/2021,210,212.96,208.765,212.8,4.68,+2.25%,24600,0
10/18/2021,205.88,209.03,205.88,208.12,2.05,+0.99%,19200,0
10/15/2021,207.19,208.086,204.76,206.07,2.4,+1.18%,31100,0
10/14/2021,201.62,205.12,199.56,203.67,3.6,+1.80%,28700,0
10/13/2021,200.69,202.765,198.32,200.07,-2.24,-1.11%,26900,0
10/12/2021,200.94,204.37,199.55,202.31,1.4,+0.70%,21400,0
10/11/2021,205.16,207.73,200.32,200.91,-3.61,-1.77%,15800,0
10/08/2021,206.83,207.63,202.71,204.52,-1.23,-0.60%,21100,0
10/07/2021,208,208.8,204.94,205.75,-1.84,-0.89%,53100,0
10/06/2021,205.86,208,203.43,207.59,-1.28,-0.61%,25100,0
10/05/2021,205.48,209.71,203.74,208.87,4.18,+2.04%,26900,0
10/04/2021,206,206,203.01,204.69,-2.15,-1.04%,26700,0
10/01/2021,203.4,208.43,202.3801,206.84,2.74,+1.34%,48000,0
09/30/2021,214.05,214.05,204.06,204.1,-8,-3.77%,37500,0
09/29/2021,211.35,212.93,208.8,212.1,0.32,+0.15%,47800,0
09/28/2021,220.79,220.79,211.25,211.78,-10.22,-4.60%,39400,0
09/27/2021,218,225.6362,217.01,222,3.84,+1.76%,56600,0
09/24/2021,220.97,223,218.12,218.16,-2.85,-1.29%,33300,0
09/23/2021,217.98,223.5,217.98,221.01,5.09,+2.36%,27300,0
09/22/2021,217.23,218.0564,213.83,215.92,1.41,+0.66%,77100,0
09/21/2021,214.55,216.03,210.5,214.51,0.51,+0.24%,29900,0
09/20/2021,212.44,214.24,206.75,214,-3.13,-1.44%,38900,0
09/17/2021,216.09,217.2,211.9625,217.13,2.26,+1.05%,116900,0
09/16/2021,217.56,217.56,212.055,214.87,-1.15,-0.53%,24800,0
09/15/2021,210.88,216.27,210.88,216.02,5.61,+2.67%,30000,0
09/14/2021,217.53,218.04,210.41,210.41,-6.59,-3.04%,30000,0
09/13/2021,216.45,217,211.365,217,1.01,+0.47%,26800,0
09/10/2021,217.95,218.61,214.53,215.99,-1.12,-0.52%,22600,0
09/09/2021,216.55,218.17,215.25,217.11,1.12,+0.52%,37600,0
09/08/2021,215.76,217.3505,214.37,215.99,-1.25,-0.58%,23000,0
09/07/2021,215.18,217.46,214.21,217.24,2.16,+1.00%,29500,0
09/03/2021,215,216.66,213.5,215.08,1.64,+0.77%,28500,0
09/02/2021,211.41,213.93,211.38,213.44,2.29,+1.08%,23200,0
