Time,Open,High,Low,Last,Change,%Chg,Volume
07/13/2021,3.655,3.655,3.5,3.53,-0.1,-2.75%,33200
07/12/2021,3.77,3.8679,3.6,3.63,-0.08,-2.16%,31600
07/09/2021,3.57,3.74,3.5699,3.71,0.14,+3.92%,17900
07/08/2021,3.57,3.83,3.45,3.57,0.05,+1.42%,46300
07/07/2021,3.71,3.72,3.45,3.52,-0.21,-5.63%,137200
07/06/2021,3.8,3.8699,3.7,3.73,-0.13,-3.37%,56300
07/02/2021,3.93,4.036,3.72,3.86,-0.05,-1.28%,69600
07/01/2021,3.95,4.0486,3.89,3.91,-0.06,-1.51%,21100
06/30/2021,4.07,4.2299,3.84,3.97,-0.14,-3.41%,115900
06/29/2021,4.22,4.23,4.08,4.11,-0.09,-2.14%,65900
06/28/2021,4.49,4.54,4.18,4.2,-0.35,-7.69%,85300
06/25/2021,4.4,4.55,4.38,4.55,0.06,+1.34%,88500
06/24/2021,4.6,4.61,4.3201,4.49,-0.11,-2.39%,114300
06/23/2021,4.87,5.05,4.32,4.6,-0.26,-5.35%,410500
06/22/2021,4.9,4.981,4.6,4.86,0,0.00%,169900
06/21/2021,5.05,5.0988,4.67,4.86,-0.04,-0.82%,277900
06/18/2021,4.88,5,4.77,4.9,0.06,+1.24%,160400
06/17/2021,5,5.0099,4.63,4.84,-0.15,-3.01%,173700
06/16/2021,4.41,5,4.3885,4.99,0.56,+12.64%,289600
06/15/2021,4.55,4.55,4.35,4.43,-0.04,-0.89%,32300
06/14/2021,4.37,4.68,4.33,4.47,0.15,+3.47%,95100
06/11/2021,4.4,4.5,4.32,4.32,-0.08,-1.82%,44700
06/10/2021,4.57,4.57,4.28,4.4,0.05,+1.15%,33800
06/09/2021,4.57,4.7,4.34,4.35,-0.25,-5.43%,50500
06/08/2021,4.65,4.67,4.5,4.6,-0.04,-0.86%,44300
06/07/2021,4.56,4.65,4.5301,4.64,0.11,+2.43%,78100
06/04/2021,4.33,4.8,4.1313,4.53,0.2,+4.62%,266100
06/03/2021,4.28,4.33,4.15,4.33,0.03,+0.70%,50600
06/02/2021,4.2,4.33,4.18,4.3,0.14,+3.37%,46600
06/01/2021,4.09,4.19,4.08,4.16,0.07,+1.71%,49200
05/28/2021,4.11,4.25,4,4.09,0.01,+0.25%,29000
05/27/2021,4.32,4.32,4.05,4.08,-0.19,-4.45%,37400
05/26/2021,3.835,4.28,3.835,4.27,0.45,+11.78%,163900
05/25/2021,3.89,3.92,3.77,3.82,-0.07,-1.80%,63900
05/24/2021,3.85,3.94,3.81,3.89,0.08,+2.10%,42400
05/21/2021,3.95,3.95,3.76,3.81,-0.06,-1.55%,36800
05/20/2021,3.75,4.01,3.75,3.87,0.15,+4.03%,79500
05/19/2021,3.46,3.85,3.46,3.72,0.03,+0.81%,55100
05/18/2021,3.44,3.93,3.44,3.69,0.25,+7.27%,98100
05/17/2021,3.41,3.54,3.4,3.44,0.01,+0.29%,14100
05/14/2021,3.35,3.54,3.35,3.43,0.11,+3.31%,44600
05/13/2021,3.3,3.39,3.27,3.32,0.02,+0.61%,67200
05/12/2021,3.32,3.39,3.29,3.3,-0.07,-2.08%,38600
05/11/2021,3.39,3.45,3.2918,3.37,-0.07,-2.03%,47900
05/10/2021,3.42,3.61,3.33,3.44,-0.01,-0.29%,55600
05/07/2021,3.23,3.48,3.23,3.45,0.19,+5.83%,65600
05/06/2021,3.44,3.48,3.2212,3.26,-0.21,-6.05%,112300
05/05/2021,3.5,3.54,3.41,3.47,0.02,+0.58%,37400
05/04/2021,3.61,3.6373,3.45,3.45,-0.13,-3.63%,65200
05/03/2021,3.64,3.66,3.54,3.58,0.04,+1.13%,43900
04/30/2021,3.52,3.5981,3.49,3.54,0,0.00%,27300
04/29/2021,3.57,3.65,3.48,3.54,-0.02,-0.56%,48800
04/28/2021,3.65,3.705,3.491,3.56,-0.13,-3.52%,125900
04/27/2021,3.78,3.79,3.65,3.69,-0.08,-2.12%,30200
04/26/2021,3.87,3.87,3.6151,3.77,-0.03,-0.79%,62800
04/23/2021,3.74,3.85,3.67,3.8,0.12,+3.26%,54000
04/22/2021,3.66,3.8266,3.6,3.68,0,0.00%,58600
04/21/2021,3.66,3.686,3.5,3.68,0.19,+5.44%,43900
04/20/2021,3.58,3.61,3.405,3.49,-0.14,-3.86%,85700
04/19/2021,3.88,3.92,3.56,3.63,-0.35,-8.79%,225100
04/16/2021,4.05,4.1,3.9,3.98,-0.14,-3.40%,150500
04/15/2021,4.12,4.29,4.05,4.12,0.03,+0.73%,96900
04/14/2021,4.22,4.33,4.06,4.09,-0.11,-2.62%,94200
04/13/2021,4.07,4.25,4.02,4.2,0.19,+4.74%,120400
04/12/2021,4.31,4.31,3.98,4.01,-0.33,-7.60%,124900
04/09/2021,4.43,4.56,4.28,4.34,-0.09,-2.03%,70300
04/08/2021,4.68,4.74,4.27,4.43,-0.18,-3.90%,107600
04/07/2021,4.35,4.9,4.3294,4.61,0.25,+5.73%,658900
04/06/2021,4.35,4.59,4.34,4.36,-0.05,-1.13%,60500
04/05/2021,4.41,4.4777,4.228,4.41,-0.01,-0.23%,79600
04/01/2021,4.41,4.4828,4.1501,4.42,0.08,+1.84%,57500
03/31/2021,4.03,4.39,4.03,4.34,0.36,+9.05%,204700
03/30/2021,3.93,4.06,3.76,3.98,0.02,+0.51%,253600
03/29/2021,4.11,4.2844,3.92,3.96,-0.15,-3.65%,143000
03/26/2021,4.51,4.61,4.08,4.11,-0.24,-5.52%,192000
03/25/2021,4.04,4.39,4.02,4.35,0.15,+3.57%,154000
03/24/2021,4.25,4.53,4.1104,4.2,0,0.00%,126500
03/23/2021,4.17,4.25,4.1,4.2,0.01,+0.24%,100500
03/22/2021,4.45,4.51,4.15,4.19,-0.22,-4.99%,187600
03/19/2021,4.29,4.74,4.14,4.41,0.06,+1.38%,239300
03/18/2021,4.56,4.6,4.24,4.35,-0.24,-5.23%,143100
03/17/2021,4.02,4.83,3.9901,4.59,0.67,+17.09%,469800
03/16/2021,4.04,4.04,3.84,3.92,-0.11,-2.73%,82000
03/15/2021,4.02,4.11,3.8701,4.03,0.03,+0.75%,66200
03/12/2021,3.89,4.03,3.755,4,0.05,+1.27%,38500
03/11/2021,3.76,3.95,3.7089,3.95,0.25,+6.76%,54000
03/10/2021,3.69,3.85,3.55,3.7,0.03,+0.82%,106600
03/09/2021,3.52,3.7157,3.3485,3.67,0.25,+7.31%,46500
03/08/2021,3.52,3.58,3.33,3.42,-0.08,-2.29%,58200
03/05/2021,3.42,3.52,3.1,3.5,0.08,+2.34%,159400
03/04/2021,3.66,3.79,3.3,3.42,-0.38,-10.00%,177100
03/03/2021,3.89,4.08,3.68,3.8,-0.13,-3.31%,216500
03/02/2021,3.98,4.06,3.88,3.93,0.03,+0.77%,101200
03/01/2021,3.91,4.093,3.82,3.9,0.02,+0.52%,153000
02/26/2021,4.03,4.3,3.73,3.88,-0.14,-3.48%,191100
02/25/2021,4.36,4.4,3.9958,4.02,-0.41,-9.26%,181000
02/24/2021,4.23,4.54,4.1257,4.43,0.17,+3.99%,185300
02/23/2021,4.01,4.27,3.91,4.26,0.08,+1.91%,456300
02/22/2021,4.31,4.42,4.05,4.18,-0.26,-5.86%,198300
02/19/2021,4.47,4.6563,4.3407,4.44,-0.015,-0.34%,160100
02/18/2021,4.87,4.888,4.4,4.455,-0.465,-9.45%,291300
02/17/2021,4.91,5.02,4.62,4.92,-0.06,-1.20%,263800
02/16/2021,5.17,5.18,4.89,4.98,-0.15,-2.92%,368500
02/12/2021,5.01,5.3,4.93,5.13,0.15,+3.01%,190600
02/11/2021,5.11,5.48,4.9,4.98,-0.01,-0.20%,510100
02/10/2021,5.24,5.34,4.72,4.99,-0.2,-3.85%,360000
02/09/2021,5.23,5.36,5.03,5.19,-0.02,-0.38%,391700
02/08/2021,4.69,5.21,4.69,5.21,0.51,+10.85%,517000
02/05/2021,5,5.08,4.62,4.7,-0.26,-5.24%,425000
02/04/2021,4.71,4.97,4.7,4.96,0.33,+7.13%,578900
02/03/2021,4.0528,5,4.0528,4.63,0.48,+11.57%,1059000
02/02/2021,4.16,4.24,4.12,4.15,-0.03,-0.72%,448300
02/01/2021,4.09,4.22,4.04,4.18,0.07,+1.70%,381300
01/29/2021,4.22,4.35,3.95,4.11,-0.09,-2.14%,573700
01/28/2021,3.91,4.24,3.83,4.2,0.16,+3.96%,516600
01/27/2021,3.82,4.0895,3.75,4.04,-0.05,-1.22%,392100
01/26/2021,4.15,4.3,3.97,4.09,-0.17,-3.99%,213200
01/25/2021,4.35,4.35,3.88,4.26,-0.04,-0.93%,416600
01/22/2021,4.28,4.37,4.13,4.3,-0.09,-2.05%,431300
01/21/2021,4.3,4.5,4.2,4.39,0.18,+4.28%,471300
01/20/2021,4.38,4.45,4.12,4.21,0.04,+0.96%,720600
01/19/2021,3.84,4.3913,3.7,4.17,0.34,+8.88%,987500
01/15/2021,3.84,3.85,3.6701,3.83,0.08,+2.13%,295400
01/14/2021,3.66,3.9,3.56,3.75,0.13,+3.59%,369300
01/13/2021,3.61,3.66,3.52,3.62,-0.03,-0.82%,297500
01/12/2021,3.78,3.78,3.43,3.65,-0.14,-3.69%,501500
01/11/2021,3.89,3.8993,3.7,3.79,-0.01,-0.26%,406400
01/08/2021,3.76,3.88,3.6,3.8,0.07,+1.88%,435300
01/07/2021,3.47,3.73,3.45,3.73,0.25,+7.18%,397100
01/06/2021,3.54,3.56,3.37,3.48,-0.06,-1.69%,415700
01/05/2021,3.43,3.57,3.4,3.54,0.03,+0.85%,356400
01/04/2021,3.39,3.51,3.33,3.51,0.05,+1.45%,540200
12/31/2020,3.5,3.517,3.3,3.46,-0.06,-1.70%,970400
12/30/2020,3.46,3.84,3.28,3.52,0.2,+6.02%,1496400
12/29/2020,3.5,3.5,3.28,3.32,-0.23,-6.48%,661800
12/28/2020,3.76,3.84,3.3,3.55,-0.28,-7.31%,1017400
12/24/2020,4.08,4.12,3.72,3.83,0.06,+1.59%,964000
12/23/2020,3.75,3.88,3.56,3.77,-0.06,-1.57%,1661600
12/22/2020,3.78,4.12,3.69,3.83,0.05,+1.32%,1354100
12/21/2020,3.6,4.19,3.55,3.78,0.22,+6.18%,2584100
12/18/2020,4.17,4.17,3.56,3.56,-0.71,-16.63%,3374000
12/17/2020,5.3,5.3,4.06,4.27,-1.53,-26.38%,8526900
12/16/2020,6.23,6.5,5.2019,5.8,-0.9,-13.43%,11407300
12/15/2020,5.03,8.6,4.8,6.7,2.22,+49.55%,103321200
12/14/2020,3.11,6.95,3.0539,4.48,1.66,+58.87%,91212600
12/11/2020,3.25,3.27,2.5632,2.82,-0.26,-8.44%,393500
12/10/2020,2.68,3.6,2.6376,3.08,0.43,+16.23%,600600
12/09/2020,2.64,2.75,2.57,2.65,0.04,+1.53%,138300
12/08/2020,2.61,2.747,2.5855,2.61,0.02,+0.77%,155600
12/07/2020,2.63,2.6767,2.56,2.59,0,0.00%,90900
12/04/2020,2.6,2.65,2.53,2.59,0.04,+1.57%,114100
12/03/2020,2.49,2.6,2.45,2.55,0.11,+4.51%,183800
12/02/2020,2.49,2.5,2.4,2.44,-0.03,-1.21%,69300
12/01/2020,2.37,2.49,2.37,2.47,0.12,+5.11%,138800
11/30/2020,2.4,2.45,2.31,2.35,0,0.00%,43600
11/27/2020,2.38,2.38,2.27,2.35,-0.0199,-0.84%,28700
11/25/2020,2.3,2.38,2.25,2.3699,0.1099,+4.86%,40800
11/24/2020,2.35,2.39,2.245,2.26,-0.09,-3.83%,61700
11/23/2020,2.39,2.39,2.26,2.35,-0.05,-2.08%,68900
11/20/2020,2.25,2.43,2.23,2.4,0.18,+8.11%,80300
11/19/2020,2.21,2.2499,2.17,2.22,0.04,+1.83%,42100
11/18/2020,2.21,2.24,2.14,2.18,-0.06,-2.68%,67200
11/17/2020,2.18,2.255,2.16,2.24,0.01,+0.45%,32600
11/16/2020,2.23,2.25,2.16,2.23,0.06,+2.76%,58400
11/13/2020,2.11,2.18,2.03,2.17,0.11,+5.34%,88400
11/12/2020,2.15,2.15,2.06,2.06,-0.02,-0.96%,63200
11/11/2020,2.07,2.08,2,2.08,0.04,+1.96%,19600
11/10/2020,1.93,2.07,1.93,2.04,0.12,+6.25%,49400
11/09/2020,1.95,1.97,1.92,1.92,0,0.00%,41500
11/06/2020,1.98,1.98,1.91,1.92,-0.03,-1.54%,49700
11/05/2020,1.99,2.01,1.94,1.95,-0.05,-2.50%,38700
11/04/2020,2.1,2.1,1.94,2,-0.09,-4.31%,68700
11/03/2020,2.01,2.09,1.92,2.09,0.14,+7.18%,36700
11/02/2020,1.99,2.02,1.92,1.95,-0.04,-2.01%,49300
10/30/2020,2.03,2.0702,1.93,1.99,-0.06,-2.93%,65200
10/29/2020,2.01,2.11,1.99,2.05,0.01,+0.49%,72500
10/28/2020,2.05,2.12,2,2.04,-0.01,-0.49%,92900
10/27/2020,2.15,2.15,2.02,2.05,-0.08,-3.76%,55100
10/26/2020,2.25,2.285,2.09,2.13,-0.06,-2.74%,112300
10/23/2020,2.31,2.31,2.16,2.19,0.03,+1.39%,46400
10/22/2020,2.2,2.265,2.13,2.16,-0.08,-3.57%,73500
10/21/2020,2.32,2.32,2.17,2.24,-0.04,-1.75%,32100
10/20/2020,2.28,2.31,2.25,2.28,-0.02,-0.87%,42200
10/19/2020,2.33,2.33,2.28,2.3,0,0.00%,27000
10/16/2020,2.37,2.37,2.29,2.3,-0.07,-2.95%,19000
10/15/2020,2.36,2.4,2.3301,2.37,0.01,+0.42%,48200
10/14/2020,2.43,2.45,2.33,2.36,-0.04,-1.67%,30200
10/13/2020,2.37,2.45,2.37,2.4,0.02,+0.84%,38800
10/12/2020,2.37,2.42,2.31,2.38,0.03,+1.28%,76600
10/09/2020,2.36,2.4,2.25,2.35,0.02,+0.86%,75900
10/08/2020,2.35,2.38,2.3002,2.33,0,0.00%,36300
10/07/2020,2.365,2.38,2.3164,2.33,0.01,+0.43%,32600
10/06/2020,2.44,2.44,2.28,2.32,-0.03,-1.28%,45400
10/05/2020,2.39,2.41,2.31,2.35,0.04,+1.73%,42300
10/02/2020,2.25,2.32,2.22,2.31,-0.08,-3.35%,50300
10/01/2020,2.27,2.3928,2.22,2.39,0.12,+5.29%,99600
09/30/2020,2.22,2.4,2.22,2.27,-0.05,-2.16%,75000
09/29/2020,2.34,2.42,2.21,2.32,0.04,+1.75%,97500
09/28/2020,2.36,2.36,2.23,2.28,-0.09,-3.80%,34000
09/25/2020,2.3,2.385,2.3,2.37,-0.03,-1.25%,28700
09/24/2020,2.38,2.44,2.2,2.4,-0.01,-0.41%,116400
09/23/2020,2.47,2.56,2.35,2.41,-0.06,-2.43%,96700
09/22/2020,2.61,2.64,2.44,2.47,-0.14,-5.36%,129100
09/21/2020,2.54,2.65,2.3905,2.61,0.16,+6.53%,213700
09/18/2020,2.39,2.5,2.39,2.45,0.11,+4.70%,106300
09/17/2020,2.31,2.4,2.25,2.34,0.03,+1.30%,94300
09/16/2020,2.43,2.4469,2.3,2.31,-0.065,-2.74%,102400
09/15/2020,2.38,2.42,2.2743,2.375,0.02,+0.85%,120700
09/14/2020,2.16,2.375,2.16,2.355,0.185,+8.53%,236000
09/11/2020,2.17,2.29,2.15,2.17,-0.03,-1.36%,80600
09/10/2020,2.265,2.35,2.185,2.2,-0.06,-2.65%,68800
09/09/2020,2.18,2.27,2.18,2.26,0.1,+4.63%,70500
09/08/2020,2.06,2.22,2.0256,2.16,0.11,+5.37%,72600
09/04/2020,2.23,2.23,2.05,2.05,-0.18,-8.07%,153900
09/03/2020,2.29,2.31,2.15,2.23,-0.1,-4.29%,55600
09/02/2020,2.34,2.34,2.19,2.33,-0.04,-1.69%,128600
09/01/2020,2.35,2.39,2.21,2.37,0.02,+0.85%,208700
08/31/2020,2.4,2.4,2.295,2.35,0.01,+0.43%,66100
08/28/2020,2.28,2.39,2.26,2.34,0.03,+1.30%,93500
08/27/2020,2.37,2.3844,2.25,2.31,-0.02,-0.86%,90800
08/26/2020,2.3,2.41,2.3,2.33,0.01,+0.43%,98900
08/25/2020,2.38,2.42,2.26,2.32,-0.02,-0.85%,102400
08/24/2020,2.61,2.61,2.31,2.34,-0.22,-8.59%,154200
08/21/2020,2.56,2.6295,2.5,2.56,0.0364,+1.44%,120800
08/20/2020,2.5,2.68,2.44,2.5236,0.0336,+1.35%,177300
08/19/2020,2.4,2.49,2.4,2.49,0.0917,+3.82%,78400
08/18/2020,2.45,2.51,2.32,2.3983,-0.0717,-2.90%,90400
08/17/2020,2.35,2.49,2.25,2.47,0.13,+5.56%,100000
08/14/2020,2.4,2.4158,2.26,2.34,-0.07,-2.90%,97700
08/13/2020,2.43,2.59,2.25,2.41,-0.04,-1.63%,272600
08/12/2020,2.66,2.6868,2.4,2.45,-0.17,-6.49%,195200
08/11/2020,2.81,2.81,2.61,2.62,-0.17,-6.09%,154900
08/10/2020,2.59,2.79,2.58,2.79,0.12,+4.49%,470900
08/07/2020,2.74,2.75,2.53,2.67,-0.05,-1.84%,161300
08/06/2020,2.72,2.92,2.66,2.72,-0.015,-0.55%,341100
08/05/2020,2.55,2.79,2.5201,2.735,0.1685,+6.57%,308500
08/04/2020,2.5,2.58,2.46,2.5665,0.0865,+3.49%,47500
08/03/2020,2.54,2.56,2.46,2.48,-0.02,-0.80%,39500
07/31/2020,2.59,2.64,2.5,2.5,-0.1,-3.85%,61200
07/30/2020,2.44,2.69,2.4,2.6,0.16,+6.56%,144800
07/29/2020,2.4775,2.4775,2.39,2.44,-0.0466,-1.87%,85900
07/28/2020,2.495,2.51,2.45,2.4866,-0.0234,-0.93%,24900
07/27/2020,2.63,2.6505,2.46,2.51,-0.14,-5.28%,90300
07/24/2020,2.59,2.6999,2.47,2.65,-0.04,-1.49%,73900
07/23/2020,2.73,2.8,2.63,2.69,-0.11,-3.93%,108700
07/22/2020,2.58,2.84,2.58,2.8,0.22,+8.53%,331200
07/21/2020,2.49,2.64,2.41,2.58,0.12,+4.88%,230700
07/20/2020,2.46,2.5,2.3757,2.46,0.08,+3.36%,115300
07/17/2020,2.35,2.47,2.34,2.38,0.04,+1.71%,158200
07/16/2020,2.4,2.44,2.31,2.34,-0.05,-2.09%,67400
07/15/2020,2.36,2.41,2.3,2.39,0.02,+0.84%,89200
07/14/2020,2.45,2.45,2.37,2.37,-0.09,-3.66%,50300
07/13/2020,2.48,2.5,2.3501,2.46,0.01,+0.41%,153300
07/10/2020,2.43,2.5201,2.4,2.45,-0.05,-2.00%,167500
07/09/2020,2.38,2.52,2.31,2.5,0.12,+5.04%,289600
07/08/2020,2.35,2.405,2.294,2.38,0.05,+2.15%,126800
07/07/2020,2.29,2.3801,2.25,2.33,-0.01,-0.43%,109500
07/06/2020,2.36,2.39,2.3,2.34,-0.01,-0.43%,100400
07/02/2020,2.4,2.43,2.27,2.35,-0.1,-4.08%,195000
07/01/2020,2.43,2.85,2.32,2.45,0.05,+2.08%,599500
06/30/2020,2.3931,2.4192,2.3,2.4,0.03,+1.27%,112900
06/29/2020,2.56,2.56,2.28,2.37,-0.11,-4.44%,279700
06/26/2020,2.53,2.65,2.41,2.48,-0.01,-0.40%,369200
06/25/2020,2.65,2.65,2.4,2.49,-0.03,-1.19%,279000
06/24/2020,2.79,3.05,2.36,2.52,0.35,+16.13%,2800700
06/23/2020,2.3,2.39,2.0118,2.17,-0.11,-4.82%,650800
06/22/2020,2.47,2.47,2.22,2.28,-0.01,-0.44%,369000
06/19/2020,2.27,2.34,2.15,2.29,0.02,+0.88%,421900
06/18/2020,2.17,2.33,2.15,2.27,0.15,+7.08%,634700
06/17/2020,2.04,2.25,2.01,2.12,-0.78,-26.90%,2138500
06/16/2020,3.4,3.4,2.89,2.9,-0.5499,-15.94%,204800
06/15/2020,3.8,3.8,3.2,3.4499,-0.0001,0.00%,33900
06/12/2020,3.57,3.8708,3.34,3.45,-0.12,-3.36%,15500
06/11/2020,3.785,3.9501,3.57,3.57,-0.08,-2.19%,8800
06/10/2020,3.75,3.75,3.57,3.65,-0.1,-2.67%,13800
06/09/2020,3.79,3.8,3.7001,3.75,-0.0499,-1.31%,11600
06/08/2020,4.14,4.14,3.68,3.7999,-0.3401,-8.21%,28000
06/04/2020,4.05,4.2,3.98,4.14,0.015,+0.36%,3000
06/03/2020,4.19,4.2,4.1,4.125,-0.005,-0.12%,1400
06/02/2020,4.11,4.236,4.11,4.13,-0.16,-3.73%,900
06/01/2020,4.29,4.29,4.29,4.29,0.22,+5.41%,400
05/29/2020,4.07,4.11,4.05,4.07,-0.05,-1.21%,3100
05/28/2020,4.1,4.1305,4.1,4.12,-0.2,-4.63%,4200
05/27/2020,4.32,4.32,4.32,4.32,0.0699,+1.64%,500
05/26/2020,4.2704,4.37,4.2501,4.2501,0.0501,+1.19%,1500
05/22/2020,4.51,4.51,4.1,4.2,0,0.00%,3000
05/21/2020,4.2001,4.2001,4.2,4.2,-0.24,-5.41%,900
05/20/2020,4.4469,4.4469,4.44,4.44,0.19,+4.47%,800
05/19/2020,4.25,4.69,4.17,4.25,0.15,+3.66%,4100
05/18/2020,4.74,4.75,4.1,4.1,-0.33,-7.45%,28200
05/15/2020,4.05,4.44,3.8,4.43,0.34,+8.31%,5000
05/14/2020,4.1,4.1,3.9453,4.09,-0.01,-0.24%,3700
05/13/2020,4.25,4.56,4.05,4.1,0.29,+7.61%,1100
05/12/2020,3.71,4.04,3.71,3.81,-0.26,-6.39%,13900
05/11/2020,4.07,4.27,4.07,4.07,-0.19,-4.46%,8400
05/08/2020,4.15,4.44,4.15,4.26,-0.4798,-10.12%,5700
05/07/2020,4.63,4.88,3.9591,4.7398,0.5998,+14.49%,16700
05/06/2020,4.915,4.915,3.77,4.14,-0.51,-10.97%,17000
05/05/2020,5.15,5.8027,4.65,4.65,0,0.00%,83400
05/04/2020,4.66,5,4.06,4.65,-0.075,-1.59%,5800
05/01/2020,4.75,4.835,4.62,4.725,-0.025,-0.53%,6900
04/30/2020,5,5,4.61,4.75,-0.24,-4.81%,19000
04/29/2020,5.2,5.2,4.61,4.99,-0.1858,-3.59%,65600
04/28/2020,3.39,6.35,3.39,5.1758,1.7959,+53.13%,238500
04/27/2020,3.3741,3.4,3.3741,3.3799,-0.0501,-1.46%,2300
04/24/2020,3.48,4,3.22,3.43,-0.17,-4.72%,7100
04/23/2020,3.5,3.6,3.5,3.6,0.1,+2.86%,600
04/22/2020,3.43,3.5,3.1,3.5,0.07,+2.04%,1700
04/20/2020,2.9801,3.45,2.9801,3.43,0.26,+8.20%,1500
04/17/2020,3.05,3.17,2.85,3.17,0.07,+2.26%,2500
04/16/2020,3.0934,3.2217,3.0934,3.1,-0.1604,-4.92%,1300
04/15/2020,3.2604,3.2604,3.2604,3.2604,-0.1248,-3.69%,400
04/14/2020,3.245,3.3852,3.08,3.3852,0.3715,+12.33%,1800
04/13/2020,3.2,3.36,3.0137,3.0137,-0.058,-1.89%,2300
04/09/2020,2.92,3.0717,2.92,3.0717,0.0717,+2.39%,800
04/08/2020,2.99,3.2929,2.86,3,0.01,+0.33%,1400
04/07/2020,2.99,2.99,2.99,2.99,-0.01,-0.33%,700
04/06/2020,2.9698,3,2.9698,3,-0.0237,-0.78%,1100
04/03/2020,2.89,3.39,2.89,3.0237,-0.2763,-8.37%,2600
04/02/2020,2.86,3.38,2.85,3.3,-0.0999,-2.94%,2900
04/01/2020,3.2489,3.4,3.07,3.3999,0.0099,+0.29%,5500
03/31/2020,3.49,3.81,3.1,3.39,-0.01,-0.29%,12600
03/30/2020,3.39,3.4,2.61,3.4,0.64,+23.19%,15200
03/27/2020,2.87,2.87,2.65,2.76,0.0288,+1.05%,8400
03/26/2020,2.75,2.75,2.7,2.7312,-0.1188,-4.17%,1900
03/25/2020,2.95,3.16,2.81,2.85,0.1,+3.64%,4700
03/24/2020,2.4424,3.59,2.4424,2.75,0.11,+4.17%,6100
03/23/2020,2.704,2.972,2.64,2.64,-0.41,-13.44%,1600
03/20/2020,3.02,3.05,2.38,3.05,0.0601,+2.01%,1500
03/19/2020,2.3,2.9899,2.1,2.9899,0.7899,+35.90%,1400
03/18/2020,3.48,3.48,2.15,2.2,-0.71,-24.40%,12000
03/17/2020,3.75,3.75,2.91,2.91,-0.76,-20.71%,12300
03/16/2020,3.67,3.67,3.67,3.67,0.2256,+6.55%,600
03/13/2020,4,4,3.31,3.4444,-0.3556,-9.36%,1300
03/12/2020,3.29,3.8,3.06,3.8,0.2,+5.56%,9700
03/11/2020,3.6,3.6,2.81,3.6,-0.0229,-0.63%,5500
03/10/2020,4.019,4.019,3.53,3.6229,-0.6571,-15.35%,1300
03/06/2020,3.9,4.29,3.9,4.28,0.53,+14.13%,800
03/05/2020,3.8583,3.8583,3.75,3.75,-0.26,-6.48%,1800
03/04/2020,4.42,4.48,4.01,4.01,-0.39,-8.86%,20200
03/03/2020,3.75,4.6,3.7,4.4,0.705,+19.08%,26600
03/02/2020,3.7751,3.8,3.67,3.695,0.025,+0.68%,3900
02/28/2020,3.5,3.67,3.5,3.67,0.02,+0.55%,1000
02/27/2020,3.68,3.68,3.585,3.65,-0.07,-1.88%,3700
02/26/2020,3.73,3.8432,3.72,3.72,-0.11,-2.87%,4900
02/25/2020,4.11,4.23,3.8,3.83,-0.385,-9.13%,7700
02/24/2020,4.25,4.311,4.215,4.215,-0.215,-4.85%,7800
02/18/2020,4.4314,4.4314,4.43,4.43,0.18,+4.24%,2400
02/14/2020,4.3909,4.4276,4,4.25,-0.1,-2.30%,4300
02/13/2020,4.5439,4.5439,4.35,4.35,-0.31,-6.65%,8000
02/12/2020,4.73,4.73,4.6348,4.66,0.14,+3.10%,2000
02/11/2020,4.5245,4.556,4.4,4.52,0.07,+1.57%,900
02/10/2020,4.5,4.5,4.4,4.45,-0.267,-5.66%,1400
02/07/2020,4.9,4.9,4.717,4.717,0.267,+6.00%,500
02/06/2020,4.7223,4.7223,4.4,4.45,-0.005,-0.11%,3200
02/05/2020,4.61,4.61,4.455,4.455,0.085,+1.95%,700
02/04/2020,4.88,4.88,4.32,4.37,-0.43,-8.96%,18200
02/03/2020,4.7429,4.8753,4.7,4.8,0.1,+2.13%,2300
01/31/2020,5.01,5.02,4.7,4.7,-0.4293,-8.37%,13800
01/30/2020,4.91,5.1293,4.91,5.1293,0.0293,+0.57%,700
01/29/2020,5.1571,5.165,5,5.1,0.15,+3.03%,3300
01/28/2020,4.9,4.9928,4.86,4.95,-0.25,-4.81%,8400
01/27/2020,5.24,5.32,5.2,5.2,0.2383,+4.80%,3300
01/24/2020,5.22,5.31,4.9617,4.9617,-0.3701,-6.94%,8900
01/23/2020,5.295,5.37,5.29,5.3318,-0.0581,-1.08%,2300
01/22/2020,5.2198,5.3899,5.2198,5.3899,0.0199,+0.37%,3200
01/21/2020,5.17,5.45,5.0728,5.37,0.23,+4.47%,8100
01/17/2020,5.43,5.43,5.06,5.14,0.08,+1.58%,4100
01/16/2020,5.25,5.4,5.01,5.06,-0.43,-7.83%,23100
01/15/2020,5.24,5.6,4.942,5.49,0.19,+3.58%,14800
01/14/2020,5.29,5.55,4.6,5.3,-0.38,-6.69%,123200
01/13/2020,4.05,6.75,3.95,5.68,1.79,+46.02%,757400
01/10/2020,4.59,4.65,3.77,3.89,-0.19,-4.66%,21000
01/09/2020,4.31,4.36,3.71,4.08,-0.312,-7.10%,17800
01/08/2020,4.3305,4.75,4.08,4.392,0.5362,+13.91%,31800
01/07/2020,4.08,4.3234,3.734,3.8558,-0.197,-4.86%,17300
01/06/2020,4.2,4.2,4,4.0528,0.0528,+1.32%,2500
01/03/2020,3.63,4.26,3.6,4,0.0962,+2.46%,32700
01/02/2020,3.72,4.02,3.61,3.9038,0.2238,+6.08%,11600
