Time,Open,High,Low,Last,Change,%Chg,Volume
08/29/2022,9.9,9.92,9.89,9.91,0.0001,0.00%,57700
08/26/2022,9.91,9.91,9.9099,9.9099,0.0099,+0.10%,6300
08/25/2022,9.9,9.9001,9.9,9.9,0,0.00%,3700
08/24/2022,9.9,9.9,9.9,9.9,0,0.00%,700
08/23/2022,9.9,9.9,9.9,9.9,-0.01,-0.10%,900
08/22/2022,9.91,9.91,9.9,9.91,0,0.00%,3500
08/19/2022,9.92,9.92,9.91,9.91,0,0.00%,200
08/18/2022,9.91,9.91,9.91,9.91,0.01,+0.10%,100
08/17/2022,9.9,9.91,9.9,9.9,0,0.00%,122000
08/16/2022,9.9,9.9,9.9,9.9,-0.01,-0.10%,3300
08/15/2022,9.9,9.91,9.9,9.91,0.01,+0.10%,2300
08/12/2022,9.91,9.91,9.9,9.9,-0.01,-0.10%,3400
08/11/2022,9.91,9.91,9.9,9.91,0,0.00%,4500
08/10/2022,9.9,9.91,9.9,9.91,0.005,+0.05%,27500
08/09/2022,9.91,9.91,9.905,9.905,-0.005,-0.05%,2900
08/08/2022,9.88,9.91,9.88,9.91,0.01,+0.10%,200
08/05/2022,9.91,9.91,9.9,9.9,-0.01,-0.10%,152800
08/04/2022,9.9,9.91,9.9,9.91,0.01,+0.10%,1000
08/03/2022,9.89,9.9,9.89,9.9,0.01,+0.10%,372700
08/02/2022,9.89,9.89,9.88,9.89,0,0.00%,1700
08/01/2022,9.9,9.9,9.89,9.89,0,0.00%,545000
07/29/2022,9.88,9.89,9.88,9.89,0,0.00%,300
07/28/2022,9.89,9.89,9.89,9.89,0,0.00%,1400
07/27/2022,9.89,9.89,9.89,9.89,-0.005,-0.05%,6900
07/26/2022,9.89,9.895,9.89,9.895,0.005,+0.05%,20800
07/25/2022,9.89,9.89,9.89,9.89,0.01,+0.10%,100
07/21/2022,9.88,9.88,9.88,9.88,0,0.00%,2900
07/20/2022,9.88,9.88,9.88,9.88,0.005,+0.05%,400
07/19/2022,9.88,9.88,9.875,9.875,0.015,+0.15%,200400
07/15/2022,9.87,9.87,9.86,9.86,-0.01,-0.10%,1800
07/14/2022,9.87,9.87,9.86,9.87,0,0.00%,900
07/12/2022,9.87,9.87,9.87,9.87,0.03,+0.30%,100
07/08/2022,9.84,9.84,9.84,9.84,-0.015,-0.15%,300
07/07/2022,9.84,9.855,9.84,9.855,-0.005,-0.05%,4000
07/06/2022,9.86,9.87,9.86,9.86,0,0.00%,15100
07/05/2022,9.86,9.87,9.86,9.86,0.01,+0.10%,76800
07/01/2022,9.85,9.85,9.85,9.85,0,0.00%,3900
06/30/2022,9.86,9.86,9.84,9.85,-0.01,-0.10%,18800
06/29/2022,9.86,9.86,9.86,9.86,0.02,+0.20%,100
06/28/2022,9.84,9.84,9.84,9.84,0,0.00%,100
06/27/2022,9.85,9.85,9.84,9.84,0,0.00%,114000
06/24/2022,9.84,9.84,9.84,9.84,0.003,+0.03%,6900
06/23/2022,9.88,9.88,9.83,9.837,-0.003,-0.03%,24400
06/22/2022,9.84,9.85,9.83,9.84,0,0.00%,33800
06/21/2022,9.82,9.84,9.82,9.84,-0.005,-0.05%,200
06/17/2022,9.8301,9.845,9.83,9.845,0.005,+0.05%,1000
06/16/2022,9.83,9.8411,9.83,9.84,0.01,+0.10%,900
06/15/2022,9.85,9.85,9.83,9.83,-0.02,-0.20%,22000
06/14/2022,9.85,9.855,9.85,9.85,-0.01,-0.10%,5900
06/13/2022,9.85,9.86,9.85,9.86,0.01,+0.10%,10000
06/10/2022,9.85,9.85,9.85,9.85,0,0.00%,54200
06/09/2022,9.84,9.85,9.83,9.85,-0.01,-0.10%,5200
06/08/2022,9.87,9.87,9.85,9.86,0,0.00%,465700
06/07/2022,9.83,9.86,9.83,9.86,0.0299,+0.30%,2300
06/06/2022,9.8301,9.8301,9.8301,9.8301,0,0.00%,300
06/03/2022,9.8301,9.8301,9.8301,9.8301,-0.0369,-0.37%,100
06/01/2022,9.867,9.87,9.867,9.867,0.047,+0.48%,2300
05/31/2022,9.82,9.87,9.82,9.82,-0.025,-0.25%,1300
05/27/2022,9.83,9.845,9.83,9.845,0.015,+0.15%,323700
05/26/2022,9.83,9.83,9.82,9.83,0,0.00%,29600
05/25/2022,9.81,9.83,9.81,9.83,0.02,+0.20%,6200
05/24/2022,9.86,9.86,9.81,9.81,0,0.00%,5600
05/23/2022,9.85,9.85,9.81,9.81,-0.005,-0.05%,135000
05/20/2022,9.85,9.85,9.81,9.815,0,0.00%,53700
05/19/2022,9.815,9.82,9.815,9.815,-0.005,-0.05%,7100
05/18/2022,9.84,9.84,9.81,9.82,0.01,+0.10%,7300
05/17/2022,9.87,9.87,9.81,9.81,0,0.00%,1100
05/16/2022,9.82,9.82,9.81,9.81,0,0.00%,3335700
05/13/2022,9.82,9.8216,9.81,9.81,-0.02,-0.20%,500
05/12/2022,9.8,9.835,9.8,9.83,0.03,+0.31%,2300
05/11/2022,9.82,9.82,9.8,9.8,-0.04,-0.41%,47200
05/10/2022,9.85,9.86,9.83,9.84,0,0.00%,280700
05/09/2022,9.84,9.845,9.84,9.84,-0.0064,-0.06%,6200
05/05/2022,9.84,9.855,9.835,9.8464,0.0163,+0.17%,28600
05/02/2022,9.88,9.88,9.8301,9.8301,-0.0099,-0.10%,10000
04/29/2022,9.82,9.84,9.82,9.84,-0.005,-0.05%,29800
04/28/2022,9.83,9.845,9.83,9.845,0.005,+0.05%,1500
04/27/2022,9.83,9.84,9.83,9.84,-0.005,-0.05%,3300
04/25/2022,9.85,9.85,9.845,9.845,0.015,+0.15%,300
04/22/2022,9.83,9.83,9.83,9.83,0,0.00%,400
04/21/2022,9.83,9.83,9.83,9.83,0,0.00%,100
04/20/2022,9.83,9.83,9.83,9.83,-0.02,-0.20%,200
04/18/2022,9.82,9.85,9.82,9.85,0.015,+0.15%,2800
04/13/2022,9.8499,9.8499,9.83,9.835,0.005,+0.05%,4300
04/12/2022,9.85,9.85,9.83,9.83,0,0.00%,4100
04/11/2022,9.83,9.83,9.83,9.83,0.0099,+0.10%,1900
04/08/2022,9.8201,9.8201,9.8201,9.8201,-0.0099,-0.10%,200
04/06/2022,9.82,9.83,9.81,9.83,0,0.00%,1400
04/05/2022,9.81,9.83,9.81,9.83,0.01,+0.10%,2400
04/04/2022,9.83,9.83,9.82,9.82,0,0.00%,9900
04/01/2022,9.8,9.8326,9.8,9.82,0.01,+0.10%,26600
03/31/2022,9.8,9.82,9.8,9.81,0,0.00%,406700
03/30/2022,9.81,9.82,9.8,9.81,0,0.00%,1157700
03/29/2022,9.8299,9.8299,9.81,9.81,-0.01,-0.10%,900
03/28/2022,9.82,9.83,9.81,9.82,0.01,+0.10%,386300
03/25/2022,9.81,9.81,9.79,9.81,-0.01,-0.10%,1300
03/24/2022,9.81,9.82,9.8,9.82,0.01,+0.10%,32800
03/23/2022,9.81,9.8101,9.7915,9.81,0.0199,+0.20%,10400
03/22/2022,9.81,9.815,9.7901,9.7901,-0.0199,-0.20%,12600
03/21/2022,9.81,9.815,9.81,9.81,0.01,+0.10%,17900
03/18/2022,9.79,9.81,9.785,9.8,0.01,+0.10%,106900
03/17/2022,9.79,9.795,9.79,9.79,-0.01,-0.10%,16600
03/16/2022,9.8,9.8,9.8,9.8,-0.01,-0.10%,3400
03/15/2022,9.81,9.81,9.81,9.81,0.005,+0.05%,700
03/14/2022,9.79,9.805,9.79,9.805,0.005,+0.05%,198400
03/11/2022,9.8,9.81,9.8,9.8,0,0.00%,115200
03/10/2022,9.8,9.8,9.8,9.8,0.01,+0.10%,900
03/09/2022,9.79,9.79,9.79,9.79,-0.01,-0.10%,6600
03/08/2022,9.8,9.8,9.78,9.8,0.01,+0.10%,63300
03/07/2022,9.78,9.79,9.78,9.79,0,0.00%,339100
03/04/2022,9.79,9.797,9.79,9.79,0.01,+0.10%,60500
03/03/2022,9.79,9.79,9.78,9.78,-0.01,-0.10%,6800
03/02/2022,9.78,9.79,9.78,9.79,0,0.00%,23300
03/01/2022,9.78,9.79,9.78,9.79,0.01,+0.10%,7300
02/28/2022,9.77,9.785,9.77,9.78,0,0.00%,79600
02/24/2022,9.78,9.78,9.77,9.78,0,0.00%,13300
02/23/2022,9.78,9.78,9.7703,9.78,0.005,+0.05%,1500
02/22/2022,9.82,9.82,9.77,9.775,-0.01,-0.10%,12400
02/18/2022,9.78,9.785,9.78,9.785,0,0.00%,4600
02/17/2022,9.79,9.79,9.78,9.785,-0.005,-0.05%,5900
02/16/2022,9.78,9.79,9.78,9.79,0.01,+0.10%,1500
02/15/2022,9.8,9.8,9.78,9.78,0.01,+0.10%,1100
02/14/2022,9.77,9.78,9.77,9.77,0,0.00%,508500
02/11/2022,9.77,9.78,9.765,9.77,-0.005,-0.05%,31100
02/10/2022,9.78,9.785,9.7701,9.775,0.015,+0.15%,8300
02/08/2022,9.76,9.76,9.76,9.76,-0.02,-0.20%,100
02/07/2022,9.76,9.78,9.76,9.78,0.02,+0.20%,9600
02/04/2022,9.77,9.78,9.76,9.76,0,0.00%,12600
02/03/2022,9.75,9.76,9.75,9.76,-0.01,-0.10%,500
02/02/2022,9.78,9.78,9.77,9.77,-0.01,-0.10%,30000
02/01/2022,9.77,9.81,9.76,9.78,0.01,+0.10%,61400
01/31/2022,9.77,9.77,9.75,9.77,0.02,+0.21%,10400
01/28/2022,9.74,9.77,9.74,9.75,0,0.00%,34000
01/27/2022,9.75,9.76,9.74,9.75,-0.02,-0.20%,1072000
01/26/2022,9.73,9.77,9.73,9.77,-0.01,-0.10%,6200
01/25/2022,9.73,9.78,9.73,9.78,0.04,+0.41%,175600
01/24/2022,9.75,9.75,9.67,9.74,-0.01,-0.10%,126800
01/21/2022,9.75,9.7563,9.75,9.75,-0.01,-0.10%,4900
01/20/2022,9.76,9.765,9.755,9.76,-0.005,-0.05%,78100
01/19/2022,9.78,9.78,9.755,9.765,-0.005,-0.05%,52000
01/18/2022,9.76,9.77,9.7503,9.77,0.0067,+0.07%,49800
01/14/2022,9.7701,9.7701,9.76,9.7633,-0.0167,-0.17%,8500
01/12/2022,9.76,9.78,9.76,9.78,-0.02,-0.20%,2300
01/11/2022,9.8,9.8,9.8,9.8,0.04,+0.41%,100
01/10/2022,9.76,9.7654,9.76,9.76,0,0.00%,8400
01/07/2022,9.77,9.77,9.76,9.76,0,0.00%,400
01/06/2022,9.79,9.79,9.76,9.76,-0.0102,-0.10%,10900
01/05/2022,9.7702,9.7702,9.7702,9.7702,0.0002,0.00%,6200
01/04/2022,9.78,9.78,9.77,9.77,-0.03,-0.31%,5800
01/03/2022,9.77,9.8,9.77,9.8,0.02,+0.20%,73900
12/31/2021,9.76,9.78,9.76,9.78,0.01,+0.10%,29200
12/30/2021,9.76,9.77,9.76,9.77,0,0.00%,10700
12/29/2021,9.75,9.77,9.74,9.77,0.02,+0.21%,12100
12/28/2021,9.81,9.81,9.74,9.75,-0.05,-0.51%,5800
12/27/2021,9.73,9.8,9.73,9.8,0.06,+0.62%,215200
12/23/2021,9.755,9.755,9.74,9.74,-0.01,-0.10%,500
12/22/2021,9.74,9.75,9.7352,9.75,0,0.00%,77100
12/21/2021,9.75,9.77,9.75,9.75,0.01,+0.10%,6700
12/20/2021,9.7,9.75,9.7,9.74,0.01,+0.10%,28400
12/17/2021,9.74,9.74,9.72,9.73,-0.02,-0.21%,19900
12/16/2021,9.75,9.75,9.75,9.75,0,0.00%,100
12/15/2021,9.77,9.78,9.75,9.75,-0.04,-0.41%,3100
12/14/2021,9.76,9.79,9.75,9.79,0,0.00%,119900
12/13/2021,9.8,9.8,9.79,9.79,-0.01,-0.10%,2600
12/10/2021,9.78,9.8,9.78,9.8,-0.01,-0.10%,1200
12/08/2021,9.78,9.81,9.78,9.81,0.01,+0.10%,24500
12/07/2021,9.79,9.8,9.78,9.8,0.02,+0.20%,19800
12/06/2021,9.78,9.8,9.78,9.78,-0.01,-0.10%,1900
12/03/2021,9.82,9.82,9.77,9.79,-0.02,-0.20%,8000
12/02/2021,9.78,9.81,9.77,9.81,0,0.00%,42300
12/01/2021,9.81,9.81,9.78,9.81,-0.01,-0.10%,40200
11/30/2021,9.82,9.82,9.7801,9.82,0,0.00%,30800
11/29/2021,9.795,9.82,9.7901,9.82,0.01,+0.10%,256200
11/26/2021,9.8,9.81,9.79,9.81,0.02,+0.20%,1200
11/24/2021,9.79,9.79,9.79,9.79,-0.03,-0.31%,100
11/23/2021,9.81,9.82,9.81,9.82,0.01,+0.10%,104800
11/22/2021,9.82,9.82,9.81,9.81,-0.01,-0.10%,100300
11/18/2021,9.78,9.82,9.78,9.82,0.02,+0.20%,5500
11/17/2021,9.8,9.8,9.8,9.8,-0.02,-0.20%,100
11/16/2021,9.81,9.82,9.7948,9.82,0.01,+0.10%,135000
11/15/2021,9.78,9.82,9.78,9.81,0,0.00%,8500
11/12/2021,9.81,9.81,9.81,9.81,0,0.00%,200
11/11/2021,9.78,9.81,9.78,9.81,-0.01,-0.10%,1400
11/10/2021,9.79,9.82,9.78,9.82,0.02,+0.20%,97600
11/08/2021,9.78,9.8,9.78,9.8,0.01,+0.10%,1500
11/05/2021,9.794,9.794,9.78,9.79,-0.01,-0.10%,22500
11/04/2021,9.81,9.81,9.76,9.8,0,0.00%,15200
11/03/2021,9.78,9.8,9.78,9.8,0.02,+0.20%,1400
11/02/2021,9.78,9.8,9.77,9.78,-0.01,-0.10%,518800
11/01/2021,9.766,9.79,9.7654,9.79,0,0.00%,32600
10/29/2021,9.79,9.79,9.76,9.79,0.01,+0.10%,11600
10/28/2021,9.79,9.79,9.78,9.78,0,0.00%,300
10/27/2021,9.77,9.78,9.77,9.78,0,0.00%,1100
10/26/2021,9.77,9.78,9.7489,9.78,0.01,+0.10%,8400
10/25/2021,9.76,9.77,9.74,9.77,0.02,+0.21%,118000
10/22/2021,9.76,9.76,9.72,9.75,-0.02,-0.20%,96300
10/21/2021,9.72,9.77,9.72,9.77,0,0.00%,700
10/20/2021,9.75,9.77,9.75,9.77,0,0.00%,14900
10/19/2021,9.77,9.77,9.77,9.77,0,0.00%,1300
10/15/2021,9.76,9.77,9.75,9.77,0,0.00%,26200
10/14/2021,9.77,9.77,9.755,9.77,0,0.00%,2700
10/13/2021,9.75,9.77,9.74,9.77,0,0.00%,3700
10/12/2021,9.75,9.77,9.75,9.77,0,0.00%,2800
10/08/2021,9.73,9.78,9.73,9.77,-0.01,-0.10%,251000
10/07/2021,9.74,9.78,9.735,9.78,0.04,+0.41%,25600
10/06/2021,9.75,9.7501,9.735,9.74,-0.02,-0.20%,23300
10/05/2021,9.73,9.78,9.73,9.76,-0.02,-0.20%,2100
10/04/2021,9.79,9.79,9.76,9.78,0,0.00%,3000
10/01/2021,9.75,9.79,9.75,9.78,0.03,+0.31%,26600
09/30/2021,9.74,9.75,9.74,9.75,0.01,+0.10%,46500
09/29/2021,9.75,9.75,9.72,9.74,0.01,+0.10%,182600
09/28/2021,9.71,9.73,9.71,9.73,0.01,+0.10%,48600
09/27/2021,9.72,9.72,9.72,9.72,-0.02,-0.21%,100
09/24/2021,9.69,9.75,9.69,9.74,0.01,+0.10%,15300
09/23/2021,9.7,9.734,9.7,9.73,0,0.00%,6400
09/22/2021,9.73,9.74,9.71,9.73,0.02,+0.21%,230400
09/21/2021,9.69,9.72,9.69,9.71,-0.01,-0.10%,400
09/20/2021,9.68,9.73,9.68,9.72,0,0.00%,14400
09/17/2021,9.7,9.72,9.7,9.72,0,0.00%,4600
09/16/2021,9.69,9.74,9.69,9.72,-0.02,-0.21%,13400
09/15/2021,9.69,9.74,9.69,9.74,0.03,+0.31%,21100
09/14/2021,9.69,9.73,9.69,9.71,0,0.00%,11100
09/13/2021,9.72,9.72,9.68,9.71,0,0.00%,25100
09/10/2021,9.7,9.71,9.69,9.71,0,0.00%,22000
09/09/2021,9.67,9.71,9.67,9.71,0.01,+0.10%,44900
09/08/2021,9.69,9.7,9.69,9.7,0,0.00%,200
09/07/2021,9.67,9.7,9.66,9.7,0.01,+0.10%,6300
09/03/2021,9.67,9.69,9.67,9.69,0.02,+0.21%,9200
09/02/2021,9.67,9.67,9.67,9.67,-0.05,-0.51%,5600
09/01/2021,9.71,9.72,9.7,9.72,0,0.00%,1500
08/31/2021,9.68,9.72,9.67,9.72,0.01,+0.10%,17400
08/30/2021,9.67,9.72,9.65,9.71,-0.01,-0.10%,31300
08/27/2021,9.69,9.72,9.68,9.72,0,0.00%,18500
08/26/2021,9.64,9.72,9.64,9.72,0.03,+0.31%,36300
08/25/2021,9.65,9.69,9.65,9.69,0,0.00%,2600
08/24/2021,9.65,9.69,9.645,9.69,0.02,+0.21%,13800
08/23/2021,9.66,9.67,9.66,9.67,0,0.00%,1200
08/20/2021,9.65,9.67,9.65,9.67,0.01,+0.10%,33100
08/19/2021,9.65,9.69,9.62,9.66,-0.03,-0.31%,38000
08/18/2021,9.66,9.69,9.66,9.69,0.01,+0.10%,8500
08/17/2021,9.67,9.69,9.67,9.68,0,0.00%,29500
08/16/2021,9.67,9.69,9.67,9.68,0,0.00%,8900
08/13/2021,9.68,9.688,9.67,9.68,-0.02,-0.21%,6500
08/12/2021,9.66,9.71,9.66,9.7,0.03,+0.31%,19400
08/11/2021,9.64,9.67,9.64,9.67,0.03,+0.31%,1600
08/10/2021,9.66,9.67,9.64,9.64,-0.03,-0.31%,28000
08/09/2021,9.69,9.69,9.65,9.67,-0.01,-0.10%,46800
08/06/2021,9.66,9.71,9.65,9.68,-0.01,-0.10%,21800
08/05/2021,9.68,9.72,9.68,9.69,-0.03,-0.31%,4600
08/04/2021,9.68,9.72,9.67,9.72,0.02,+0.21%,804700
08/03/2021,9.7,9.7,9.68,9.7,0.03,+0.31%,168600
08/02/2021,9.72,9.72,9.67,9.67,-0.04,-0.41%,47200
07/30/2021,9.71,9.7455,9.62,9.71,0.03,+0.31%,315600
07/29/2021,9.67,9.69,9.66,9.68,0.01,+0.10%,110000
07/28/2021,9.65,9.68,9.65,9.67,-0.01,-0.10%,3700
07/27/2021,9.67,9.68,9.65,9.68,-0.01,-0.10%,28600
07/26/2021,9.72,9.76,9.67,9.69,-0.03,-0.31%,6900
07/23/2021,9.73,9.73,9.69,9.72,0.03,+0.31%,6200
07/22/2021,9.7799,9.7799,9.66,9.69,-0.07,-0.72%,94100
07/21/2021,9.6917,9.77,9.6917,9.76,-0.01,-0.10%,2200
07/20/2021,9.725,9.78,9.7201,9.77,0.04,+0.41%,151500
