Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/27/2022,19.18,19.4,18.4,18.4,-0.44,-2.34%,514600,0
10/26/2022,18.7,19.17,18.6178,18.84,0.1,+0.53%,403800,0
10/25/2022,17.71,18.76,17.669,18.74,0.84,+4.69%,435400,0
10/24/2022,18.26,18.41,17.77,17.9,-0.26,-1.43%,423400,0
10/21/2022,18.04,18.2,17.1,18.16,0.19,+1.06%,521900,0
10/20/2022,18.26,18.6085,17.93,17.97,-0.16,-0.88%,348800,0
10/19/2022,17.5,18.33,17.45,18.13,0.48,+2.72%,561100,0
10/18/2022,18.05,18.42,17.53,17.65,-0.12,-0.68%,761800,0
10/17/2022,17.89,18.3036,17.62,17.77,-0.04,-0.22%,561000,0
10/14/2022,18.39,18.66,17.68,17.81,-0.83,-4.45%,462800,0
10/13/2022,18.04,19.025,17.88,18.64,0.23,+1.25%,597000,0
10/12/2022,18.17,18.655,17.72,18.41,0.16,+0.88%,386200,0
10/11/2022,17.87,18.61,17.39,18.25,-0.1,-0.54%,589800,0
10/10/2022,19.05,19.31,18.3,18.35,-0.55,-2.91%,533200,0
10/07/2022,19.52,19.78,18.79,18.9,-0.4,-2.07%,584600,0
10/06/2022,19.25,19.84,18.74,19.3,-0.1,-0.52%,862700,0
10/05/2022,18.02,19.578,17.45,19.4,1.27,+7.00%,943200,0
10/04/2022,17.84,18.19,17.65,18.13,0.76,+4.38%,763700,0
10/03/2022,16.88,17.49,16.73,17.37,1.06,+6.50%,799400,0
09/30/2022,16.1,16.75,16.1,16.31,-0.05,-0.31%,1409800,0
09/29/2022,15.96,16.37,15.6,16.36,0.09,+0.55%,562900,0
09/28/2022,15.13,16.34,15.05,16.27,1.18,+7.82%,1116400,0
09/27/2022,14.78,15.29,14.65,15.09,0.59,+4.07%,733800,0
09/26/2022,14.85,15.55,14.38,14.5,-0.66,-4.35%,1158700,0
09/23/2022,15.07,15.5,14.77,15.16,-0.91,-5.66%,1554800,0
09/22/2022,17.11,17.22,16.005,16.07,-0.73,-4.35%,727500,0
09/21/2022,17.9,17.9,16.75,16.8,-0.48,-2.78%,683200,0
09/20/2022,17.26,17.3986,16.55,17.28,-0.07,-0.40%,706900,0
09/19/2022,17.04,17.57,17.04,17.35,-0.41,-2.31%,637500,0
09/16/2022,18.49,18.49,17.21,17.76,-0.94,-5.03%,1088700,0
09/15/2022,18.88,19.35,18.55,18.7,-0.72,-3.71%,614600,0
09/14/2022,18.84,19.5993,18.6296,19.42,1.02,+5.54%,952500,0
09/13/2022,19,19.44,18.27,18.4,-1.06,-5.45%,724000,0
09/12/2022,19.6,20.04,19.2,19.46,0.16,+0.83%,812100,0
09/09/2022,19.27,19.71,19.11,19.3,0.4,+2.12%,656300,0
09/08/2022,18.99,19.13,18.48,18.9,-0.08,-0.42%,599300,0
09/07/2022,18.93,19.325,18.56,18.98,-0.66,-3.36%,630600,0
09/06/2022,20.15,20.3,19.6,19.64,-0.51,-2.53%,529200,0
09/02/2022,20.42,20.445,19.7,20.15,0.33,+1.66%,662200,0
09/01/2022,20.61,20.86,19.635,19.82,-1.16,-5.53%,819700,0
08/31/2022,20.01,21.69,19.96,20.98,0.26,+1.25%,1411500,0
08/30/2022,21.5,21.6126,20.46,20.72,-1.19,-5.43%,1120100,0
08/29/2022,21.7,22.645,21.54,21.91,0.06,+0.27%,544600,0
08/26/2022,22.23,22.65,21.8,21.85,-0.24,-1.09%,622100,0
08/25/2022,22.29,22.3236,21.4,22.09,-0.1,-0.45%,489700,0
08/24/2022,21.34,22.19,21.2,22.19,0.88,+4.13%,574200,0
08/23/2022,22.01,22.95,21.2,21.31,-0.12,-0.56%,1621700,0
08/22/2022,20.55,21.47,19.9996,21.43,0.92,+4.49%,1114100,0
08/19/2022,20.44,21.11,20.43,20.51,-0.46,-2.19%,1055200,0
08/18/2022,20.07,21.11,20.05,20.97,1.34,+6.83%,843600,0
08/17/2022,19.09,19.85,19.09,19.63,0.62,+3.26%,696600,0
08/16/2022,19.45,19.76,18.81,19.01,0.23,+1.22%,939400,0
08/15/2022,18.03,18.8599,17.44,18.78,-0.47,-2.44%,662100,0
08/12/2022,18.67,19.39,18.502,19.25,0.4,+2.12%,486300,0
08/11/2022,18.81,19.08,18.23,18.85,0.84,+4.66%,674300,0
08/10/2022,17.32,18.04,16.85,18.01,0.52,+2.97%,602200,0
08/09/2022,17.6,18.08,17.305,17.49,0.28,+1.63%,486300,0
08/08/2022,17.68,17.7,17.04,17.21,-0.49,-2.77%,659500,0
08/05/2022,16.36,18.04,16.14,17.7,1.05,+6.31%,1041000,0
08/04/2022,17.22,17.74,16.5,16.65,-0.83,-4.75%,1216200,0
08/03/2022,17.89,17.99,16.54,17.48,-0.28,-1.58%,1109500,0
08/02/2022,17.4,17.98,17.16,17.76,0.27,+1.54%,522900,0
08/01/2022,18.18,18.32,17.25,17.49,-1.24,-6.62%,1066700,0
07/29/2022,18.68,19.3,18.6121,18.73,0.46,+2.52%,533200,0
07/28/2022,19.22,19.58,17.9298,18.27,-0.48,-2.56%,712800,0
07/27/2022,18.32,18.8786,18.06,18.75,0.61,+3.36%,726300,0
07/26/2022,19.53,19.65,17.98,18.14,-0.59,-3.15%,939700,0
07/25/2022,17.4,18.91,17.19,18.73,1.77,+10.44%,1114500,0
07/22/2022,17.58,17.9,16.85,16.96,-0.43,-2.47%,499400,0
07/21/2022,17.15,17.39,16.38,17.39,-0.43,-2.41%,615900,0
07/20/2022,16.56,17.94,16.32,17.82,1.02,+6.07%,688200,0
07/19/2022,16.3,16.96,16.25,16.8,0.36,+2.19%,465100,0
07/18/2022,16.57,16.94,16.28,16.44,0.51,+3.20%,867900,0
07/15/2022,15.87,15.94,15.2,15.93,0.59,+3.85%,657400,0
07/14/2022,14.97,15.41,14.4165,15.34,-0.55,-3.46%,756800,0
07/13/2022,15.1,16.21,15.1,15.89,0.65,+4.27%,549600,0
07/12/2022,15.76,15.98,14.96,15.24,-1.09,-6.67%,845000,0
07/11/2022,16.04,16.5792,15.71,16.33,0.2,+1.24%,616200,0
07/08/2022,16.44,16.67,15.7,16.13,-0.07,-0.43%,531900,0
07/07/2022,15.575,16.52,15.575,16.2,1.3,+8.72%,955200,0
07/06/2022,14.99,15.62,13.94,14.9,-0.25,-1.65%,1068900,0
07/05/2022,15.37,15.37,14.47,15.15,-0.77,-4.84%,1297200,0
07/01/2022,15.98,16.27,15.2819,15.92,0.25,+1.60%,762700,0
06/30/2022,15.37,16.51,15.37,15.67,-0.32,-2.00%,1279500,0
06/29/2022,17.75,17.76,15.89,15.99,-1.37,-7.89%,1113700,0
06/28/2022,18.12,18.13,16.93,17.36,-0.03,-0.17%,1167100,0
06/27/2022,16.38,17.64,16.25,17.39,1.41,+8.82%,1509200,0
06/24/2022,17.22,17.42,15.98,15.98,-0.89,-5.28%,5200600,0
06/23/2022,18.19,18.38,16.35,16.87,-1.14,-6.33%,1443300,0
06/22/2022,18.2,18.7804,17.79,18.01,-1.6,-8.16%,1127200,0
06/21/2022,20.08,20.6299,19.56,19.61,0.42,+2.19%,960000,0
06/17/2022,20.71,20.75,19.02,19.19,-1.71,-8.18%,1368100,0
06/16/2022,21.31,21.82,20.484,20.9,-1.14,-5.17%,948700,0
06/15/2022,21.98,22.89,21.42,22.04,0.14,+0.64%,878500,0
06/14/2022,23.58,23.58,20.92,21.9,-1.06,-4.62%,1887400,0
06/13/2022,25.28,25.77,22.63,22.96,-3.91,-14.55%,2175900,0
06/10/2022,26,27.38,25.6,26.87,0.36,+1.36%,906400,0
06/09/2022,27.14,27.5181,25.8,26.51,-1.61,-5.73%,1068900,0
06/08/2022,28.82,29.28,27.58,28.12,-0.24,-0.85%,1031300,0
06/07/2022,26.59,28.38,26.59,28.36,1.47,+5.47%,1340600,0
06/06/2022,27.36,27.6536,25.51,26.89,0.01,+0.04%,1417000,0
06/03/2022,25.52,26.9,25.09,26.88,1.39,+5.45%,996900,0
06/02/2022,24.87,25.9,24.36,25.49,0.47,+1.88%,705900,0
06/01/2022,23.92,25.21,23.92,25.02,1.45,+6.15%,1205200,0
05/31/2022,25.71,26.28,22.46,23.57,-1.12,-4.54%,2919600,0
05/27/2022,24.4,25.23,24.0114,24.69,0.16,+0.65%,1244200,0
05/26/2022,23.9,24.735,23.44,24.53,0.94,+3.98%,1109900,0
05/25/2022,21.8,23.82,21.78,23.59,2.25,+10.54%,1663300,0
05/24/2022,20.42,21.47,20.27,21.34,0.57,+2.74%,751600,0
05/23/2022,20.25,21.05,19.9201,20.77,0.85,+4.27%,868000,0
05/20/2022,20.05,20.37,19.31,19.92,0.1,+0.50%,603200,0
05/19/2022,19.12,20.44,19.1027,19.82,-0.04,-0.20%,621000,0
05/18/2022,20.77,20.94,19.34,19.86,-0.89,-4.29%,734400,0
05/17/2022,19.46,20.9,19.46,20.75,1.7,+8.92%,771400,0
05/16/2022,18.42,19.65,18.42,19.05,0.71,+3.87%,772500,0
05/13/2022,18.27,18.83,18.06,18.34,0.57,+3.21%,691500,0
05/12/2022,17.68,17.84,17,17.77,-0.12,-0.67%,626000,0
05/11/2022,18.06,19.19,17.5,17.89,0.54,+3.11%,847900,0
05/10/2022,17.75,18.18,16.53,17.35,-0.21,-1.20%,1026600,0
05/09/2022,19.2,19.2,17.3,17.56,-2.3,-11.58%,1130000,0
05/06/2022,20.49,20.78,19.48,19.86,-0.4,-1.97%,742100,0
05/05/2022,20.85,21.26,19.17,20.26,-0.19,-0.93%,1172200,0
05/04/2022,20.7,20.83,19.21,20.45,0.42,+2.10%,981500,0
05/03/2022,18.47,20.103,18.47,20.03,1.64,+8.92%,837500,0
05/02/2022,18.17,18.59,17.51,18.39,-0.18,-0.97%,827600,0
04/29/2022,19.17,19.65,18.42,18.57,-0.43,-2.26%,512400,0
04/28/2022,18.23,19.2,17.62,19,0.86,+4.74%,584000,0
04/27/2022,17.33,18.48,17.12,18.14,0.78,+4.49%,649700,0
04/26/2022,17.56,18.16,17.23,17.36,0.01,+0.06%,658200,0
04/25/2022,17.05,17.58,16.22,17.35,-0.44,-2.47%,919100,0
04/22/2022,18.6,19.3741,17.52,17.79,-1.11,-5.87%,780100,0
04/21/2022,20.37,20.4181,18.67,18.9,-1.29,-6.39%,797600,0
04/20/2022,19.34,20.28,19.06,20.19,1.05,+5.49%,651800,0
04/19/2022,19.29,19.3,18.2778,19.14,-0.65,-3.28%,1188600,0
04/18/2022,19.15,20.5,19.03,19.79,0.98,+5.21%,1250700,0
04/14/2022,18.88,19.22,18.53,18.81,0.05,+0.27%,806900,0
04/13/2022,17.91,18.79,17.66,18.76,1.28,+7.32%,1120100,0
04/12/2022,17.25,18.39,17.23,17.48,0.7,+4.17%,1293200,0
04/11/2022,17.11,17.17,16.57,16.78,-0.63,-3.62%,573900,0
04/08/2022,16.79,17.685,16.79,17.41,0.76,+4.56%,937000,0
04/07/2022,16.28,16.73,16.03,16.65,0.61,+3.80%,687800,0
04/06/2022,16.39,16.94,15.971,16.04,-0.14,-0.87%,792400,0
04/05/2022,17.04,17.27,16.12,16.18,-0.64,-3.80%,858400,0
04/04/2022,16.98,17.3381,16.49,16.82,0.05,+0.30%,618600,0
04/01/2022,15.81,16.82,15.76,16.77,0.75,+4.68%,724300,0
03/31/2022,15.95,16.75,15.65,16.02,-0.09,-0.56%,1030400,0
03/30/2022,16.68,17.35,16.07,16.11,-0.41,-2.48%,970300,0
03/29/2022,16.12,16.56,15.73,16.52,-0.31,-1.84%,791700,0
03/28/2022,16.68,17.02,16.42,16.83,-0.36,-2.09%,813000,0
03/25/2022,16.22,17.42,16.0602,17.19,0.99,+6.11%,1273300,0
03/24/2022,15.93,16.45,15.51,16.2,0.38,+2.40%,1111900,0
03/23/2022,15.34,16.14,15.331,15.82,0.77,+5.12%,1322100,0
03/22/2022,15.01,15.63,14.62,15.05,0.05,+0.33%,995300,0
03/21/2022,14.59,15.65,14.59,15,0.8,+5.63%,1722100,0
03/18/2022,14.64,15.19,14.18,14.2,-0.41,-2.81%,1252500,0
03/17/2022,14.72,15.14,14.43,14.61,0.61,+4.36%,842900,0
03/16/2022,13.71,14.1,13.22,14,0.49,+3.63%,1009200,0
03/15/2022,14.17,14.3788,13.28,13.51,-1.49,-9.93%,2249000,0
03/14/2022,15.87,16.01,14.71,15,-1.13,-7.01%,1500900,0
03/11/2022,15.72,17.05,15.7,16.13,0.21,+1.32%,1619241,0
03/10/2022,15.13,16.15,14.96,15.92,0.73,+4.81%,2199800,0
03/09/2022,14.4,15.25,14,15.19,-0.08,-0.52%,1006900,0
03/08/2022,15.95,16.23,14.4,15.27,-0.32,-2.05%,1177900,0
03/07/2022,15.66,16.88,14.3401,15.59,-0.06,-0.38%,1716600,0
03/04/2022,14.14,15.73,14.05,15.65,1.44,+10.13%,1575100,0
03/03/2022,13.71,14.33,13.56,14.21,0.31,+2.23%,696400,0
03/02/2022,14.3,14.42,13.7577,13.9,-0.07,-0.50%,682400,0
03/01/2022,13.73,14.135,13.4,13.97,0.6,+4.49%,1008900,0
02/28/2022,13.04,13.76,12.91,13.37,0.33,+2.53%,1024100,0
02/25/2022,12.16,13.15,11.99,13.04,0.88,+7.24%,1554900,0
02/24/2022,12.43,12.59,11.8892,12.16,0.17,+1.42%,805800,0
02/23/2022,11.63,12.22,11.61,11.99,0.54,+4.72%,652100,0
02/22/2022,12.23,12.23,10.97,11.45,-0.32,-2.72%,570600,0
02/18/2022,12.15,12.31,11.75,11.77,-0.62,-5.00%,577100,0
02/17/2022,11.93,12.54,11.93,12.39,0.36,+2.99%,645300,0
02/16/2022,12.13,12.57,11.82,12.03,0.11,+0.92%,803100,0
02/15/2022,11.62,12.02,11.4908,11.92,-0.09,-0.75%,317300,0
02/14/2022,12.13,12.23,11.76,12.01,-0.23,-1.88%,530900,0
02/11/2022,11.73,12.2623,11.73,12.24,0.51,+4.35%,632800,0
02/10/2022,11.65,12.475,11.6,11.73,0.06,+0.51%,688800,0
02/09/2022,11.5,11.75,11.21,11.67,0.16,+1.39%,565700,0
02/08/2022,12.03,12.125,11.35,11.51,-0.62,-5.11%,657300,0
02/07/2022,12.23,12.32,11.821,12.13,-0.24,-1.94%,675700,0
02/04/2022,12.32,12.81,12.25,12.37,0.21,+1.73%,540800,0
02/03/2022,11.86,12.27,11.74,12.16,-0.14,-1.14%,525600,0
02/02/2022,12.27,12.53,11.79,12.3,0.3,+2.50%,709600,0
02/01/2022,11.39,12.07,11.23,12,0.5,+4.35%,901400,0
01/31/2022,11.16,11.59,10.91,11.5,0.31,+2.77%,842100,0
01/28/2022,10.69,11.23,10.57,11.19,0.57,+5.37%,775200,0
01/27/2022,10.7,10.93,10.27,10.62,0.18,+1.72%,632300,0
01/26/2022,10.65,10.9698,10.2,10.44,0.1,+0.97%,572200,0
01/25/2022,9.76,10.5,9.4,10.34,0.42,+4.23%,646800,0
01/24/2022,9.38,9.99,9.07,9.92,-0.03,-0.30%,988700,0
01/21/2022,9.89,10.05,9.38,9.95,-0.02,-0.20%,909000,0
01/20/2022,10.39,10.79,9.93,9.97,-0.49,-4.68%,654900,0
01/19/2022,10.9,10.9297,10.35,10.46,-0.36,-3.33%,526900,0
01/18/2022,11.62,11.78,10.77,10.82,-0.63,-5.50%,691500,0
01/14/2022,11.13,11.735,11.06,11.45,0.22,+1.96%,443800,0
01/13/2022,12.15,12.19,11.19,11.23,-0.98,-8.03%,987100,0
01/12/2022,11.63,12.23,11.47,12.21,0.8,+7.01%,694000,0
01/11/2022,10.77,11.6299,10.47,11.41,0.72,+6.74%,776500,0
01/10/2022,10.94,11.1426,10.35,10.69,-0.2,-1.84%,577400,0
01/07/2022,10.97,11.21,10.53,10.89,-0.03,-0.27%,575800,0
01/06/2022,11.6,11.8,10.85,10.92,-0.38,-3.36%,780800,0
01/05/2022,11.92,12.31,11.17,11.3,-0.36,-3.09%,788100,0
01/04/2022,11.3,11.95,11.26,11.66,0.52,+4.67%,882300,0
01/03/2022,10.58,11.24,10.57,11.14,0.68,+6.50%,760300,0
12/31/2021,10.33,10.51,10.13,10.46,0.11,+1.06%,1134400,0
12/30/2021,10.73,10.95,10.2,10.35,-0.32,-3.00%,473800,0
12/29/2021,10.67,11.24,10.65,10.67,-0.07,-0.65%,482200,0
12/28/2021,11.34,11.57,10.73,10.74,-0.52,-4.62%,620700,0
12/27/2021,10.6,11.29,10.37,11.26,0.57,+5.33%,662800,0
12/23/2021,10.95,11.2,10.67,10.69,-0.24,-2.20%,376900,0
12/22/2021,10.54,11.05,10.4,10.93,0.43,+4.10%,616000,0
12/21/2021,10.09,10.53,10.07,10.5,0.68,+6.92%,490700,0
12/20/2021,9.64,9.97,9.33,9.82,-0.22,-2.19%,820700,0
12/17/2021,9.92,10.14,9.74,10.04,0.03,+0.30%,818700,0
12/16/2021,10.25,10.545,9.92,10.01,-0.01,-0.10%,551300,0
12/15/2021,10,10.035,9.38,10.02,-0.03,-0.30%,846400,0
12/14/2021,9.98,10.37,9.77,10.05,-0.02,-0.20%,653700,0
12/13/2021,10.33,10.41,10.03,10.07,-0.29,-2.80%,477200,0
12/10/2021,10.38,10.4687,9.98,10.36,0.14,+1.37%,325500,0
12/09/2021,10.41,10.55,10.17,10.22,-0.41,-3.86%,414400,0
12/08/2021,10.51,10.95,10.33,10.63,0.23,+2.21%,722900,0
12/07/2021,10.19,10.59,10.15,10.4,0.62,+6.34%,793200,0
12/06/2021,9.97,10.09,9.3344,9.78,-0.02,-0.20%,1053600,0
12/03/2021,10.49,10.53,9.62,9.8,-0.32,-3.16%,749400,0
12/02/2021,10,10.35,9.75,10.12,0.09,+0.90%,681600,0
12/01/2021,10.86,11,9.76,10.03,-0.6,-5.64%,1222600,0
11/30/2021,11.49,11.5,10.3,10.63,-1.26,-10.60%,1357800,0
11/29/2021,12.38,12.475,11.82,11.89,-0.02,-0.17%,485200,0
11/26/2021,11.63,12.04,11.2,11.91,-0.56,-4.49%,1043500,0
11/24/2021,11.93,12.55,11.93,12.47,0.38,+3.14%,485500,0
11/23/2021,11.94,12.33,11.785,12.09,0.49,+4.22%,725400,0
11/22/2021,11.7,12.11,11.47,11.6,-0.12,-1.02%,733100,0
11/19/2021,11.69,12,11.42,11.72,-0.55,-4.48%,799500,0
11/18/2021,13.05,13.24,12.17,12.27,-0.79,-6.05%,1284400,0
11/17/2021,13.46,13.6,12.95,13.06,-0.66,-4.81%,770200,0
11/16/2021,13.8,13.85,13.4,13.72,-0.1,-0.72%,788800,0
11/15/2021,14,14.045,13.22,13.82,-0.32,-2.26%,1426300,0
11/12/2021,14.18,14.99,14,14.14,-0.32,-2.21%,1544500,0
11/11/2021,12.96,14.68,12.71,14.46,1.65,+12.88%,1193000,0
11/10/2021,13.52,13.52,12.34,12.81,-1.37,-9.66%,1820400,0
11/09/2021,13.57,14.27,13.14,14.18,0.67,+4.96%,1124900,0
11/08/2021,13.35,13.93,13.3499,13.51,0.41,+3.13%,789500,0
11/05/2021,12.58,13.17,12.09,13.1,0.62,+4.97%,770200,0
11/04/2021,12.895,13.2,12.2162,12.48,-0.08,-0.64%,643600,0
11/03/2021,12.85,13.25,12.35,12.56,-0.56,-4.27%,800300,0
11/02/2021,13.55,13.55,12.7501,13.12,-0.41,-3.03%,605700,0
11/01/2021,12.976,13.79,12.976,13.53,0.73,+5.70%,1199000,0
10/29/2021,12.73,12.99,12.295,12.8,0.01,+0.08%,476500,0
10/28/2021,12.08,12.83,12.08,12.79,0.45,+3.65%,380900,0
10/27/2021,12.56,13.34,12.15,12.34,-0.46,-3.59%,774400,0
10/26/2021,12.76,12.95,12.06,12.8,0.03,+0.23%,850300,0
10/25/2021,12.61,13.049,12.32,12.77,0.84,+7.04%,1241000,0
10/22/2021,11.65,11.94,11.4301,11.93,0.45,+3.92%,453200,0
10/21/2021,12.11,12.11,11.4304,11.48,-0.64,-5.28%,703000,0
10/20/2021,11.23,12.22,11.1,12.12,0.62,+5.39%,735800,0
10/19/2021,11.85,11.9,11.11,11.5,-0.31,-2.62%,885800,0
10/18/2021,11.63,12.48,11.59,11.81,0.29,+2.52%,893500,0
10/15/2021,12.41,12.58,11.48,11.52,-0.81,-6.57%,854800,0
10/14/2021,12.6,12.7,12.08,12.33,0.03,+0.24%,811300,0
10/13/2021,12.36,12.48,11.82,12.3,-0.29,-2.30%,929300,0
10/12/2021,12.53,12.77,12.06,12.59,-0.07,-0.55%,1146000,0
10/11/2021,14,14.25,12.58,12.66,-0.99,-7.25%,830400,0
10/08/2021,13.59,13.84,13.3,13.65,0.38,+2.86%,847500,0
10/07/2021,12.5,13.31,12.11,13.27,0.7,+5.57%,773700,0
