Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/04/2023,24.47,24.47,23.3673,23.66,-0.87,-3.55%,8200,0
01/03/2023,25.04,25.04,24.525,24.53,-1.12,-4.37%,6900,0
12/30/2022,26,26,25.39,25.65,-0.81,-3.06%,5100,0
12/29/2022,26.79,26.94,26.39,26.46,-0.43,-1.60%,2500,0
12/28/2022,27,27.3002,26.04,26.89,-0.16,-0.59%,11100,0
12/27/2022,26.25,27.755,26.0537,27.05,1.05,+4.04%,12100,0
12/23/2022,25.92,26,25.5,26,0.2,+0.78%,2300,0
12/22/2022,26,26,25.8,25.8,-0.08,-0.31%,2800,0
12/21/2022,25.18,25.88,24.9501,25.88,0.94,+3.77%,7100,0
12/20/2022,24.22,25.19,23.9108,24.94,1.15,+4.83%,6600,0
12/19/2022,23.58,23.87,22.76,23.79,0.62,+2.68%,5800,0
12/16/2022,21.87,23.17,21.77,23.17,0.96,+4.32%,17200,0
12/15/2022,23.19,23.55,21.705,22.21,-1.43,-6.05%,12600,0
12/14/2022,23.64,24.855,23.64,23.64,-0.45,-1.87%,5300,0
12/13/2022,23.52,24.09,23,24.09,1.59,+7.07%,3700,0
12/12/2022,22.65,22.65,21.9749,22.5,0.49,+2.23%,2400,0
12/09/2022,21.11,22.01,20.433,22.01,0.52,+2.42%,3300,0
12/08/2022,21.13,21.49,20.8484,21.49,0.32,+1.51%,3300,0
12/07/2022,21.97,21.97,21.14,21.17,-0.47,-2.17%,2300,0
12/06/2022,22.01,22.01,21.51,21.64,-0.15,-0.69%,16300,0
12/05/2022,21.57,21.79,21.39,21.79,-0.22,-1.00%,3000,0
12/02/2022,21.9,22.01,20.51,22.01,0.2,+0.92%,21400,0
12/01/2022,21.1906,21.92,21.1906,21.81,0.68,+3.22%,1800,0
11/30/2022,19.65,21.13,19.65,21.13,0.63,+3.07%,2200,0
11/29/2022,20.75,20.75,20.5,20.5,0.62,+3.12%,2000,0
11/28/2022,20.75,20.75,19.86,19.88,-0.29,-1.44%,1300,0
11/25/2022,20.17,20.17,20.17,20.17,0,0.00%,600,0
11/23/2022,20.04,20.6,19.95,20.17,-0.15,-0.74%,1300,0
11/22/2022,20.32,20.32,20.32,20.32,-0.23,-1.12%,800,0
11/21/2022,20.5,20.915,20.38,20.55,0.05,+0.24%,3700,0
11/18/2022,21,21,20.1599,20.5,-0.26,-1.25%,2100,0
11/17/2022,20.2,21,20.16,20.76,0.71,+3.54%,4800,0
11/16/2022,19.14,20.29,19.14,20.05,0.99,+5.19%,3200,0
11/15/2022,19.11,19.83,19.06,19.06,0,0.00%,1500,0
11/14/2022,19.72,20.12,19.06,19.06,-0.15,-0.78%,1600,0
11/11/2022,19.03,19.3484,19.03,19.21,-0.05,-0.26%,900,0
11/10/2022,19.39,19.39,18.725,19.26,0.06,+0.31%,2600,0
11/09/2022,18.34,19.79,18.34,19.2,0.91,+4.98%,2900,0
11/08/2022,18.94,19.09,18.21,18.29,0.62,+3.51%,4000,0
11/07/2022,19.38,19.68,16.87,17.67,-1.75,-9.01%,9900,0
11/04/2022,20.05,20.95,19.42,19.42,-0.63,-3.14%,5900,0
11/03/2022,16.73,20.05,16.73,20.05,1.73,+9.44%,10200,0
11/02/2022,18,18.7,17.7,18.32,0.04,+0.22%,3700,0
11/01/2022,18.28,18.28,18.28,18.28,0.55,+3.10%,700,0
10/31/2022,17.96,18.205,17.71,17.73,0.59,+3.44%,9100,0
10/28/2022,16.64,17.14,16.64,17.14,0.36,+2.15%,1400,0
10/27/2022,17.01,18.07,16.72,16.78,-0.16,-0.94%,7400,0
10/26/2022,16.96,17,16.7508,16.94,-0.5,-2.87%,2000,0
10/25/2022,17.4,18.49,17.225,17.44,0.12,+0.69%,10800,0
10/24/2022,16.89,17.32,16.89,17.32,0.03,+0.17%,900,0
10/21/2022,16.2,17.29,15.66,17.29,1.41,+8.88%,2800,0
10/20/2022,16.29,16.29,15.8357,15.88,-0.31,-1.91%,2600,0
10/19/2022,16,16.35,16,16.19,-0.08,-0.49%,1800,0
10/18/2022,16.11,16.27,15.9,16.27,0.38,+2.39%,4200,0
10/17/2022,15.74,15.89,15.35,15.89,0.28,+1.79%,2600,0
10/14/2022,16.12,16.12,15.61,15.61,-0.43,-2.68%,4600,0
10/13/2022,16.06,16.54,16.04,16.04,-0.19,-1.17%,3700,0
10/12/2022,16.66,16.66,15.85,16.23,-0.48,-2.87%,13900,0
10/11/2022,16.63,17.5,16.62,16.71,-0.06,-0.36%,8400,0
10/10/2022,17.4,17.92,16.335,16.77,-0.27,-1.58%,4900,0
10/07/2022,16.87,18.5,16.775,17.04,0.04,+0.24%,10800,0
10/06/2022,17.03,17.96,16.47,17,-0.09,-0.53%,13300,0
10/05/2022,17.11,18.1,16.55,17.09,-0.32,-1.84%,15800,0
10/04/2022,15.69,17.54,15.56,17.41,1.18,+7.27%,20200,0
10/03/2022,16.28,16.49,15.26,16.23,0.31,+1.95%,9600,0
09/30/2022,15.78,16.4,15.78,15.92,0.36,+2.31%,5000,0
09/29/2022,15.84,16.275,15.52,15.56,-0.55,-3.41%,8200,0
09/28/2022,15.99,16.7125,15.97,16.11,0.29,+1.83%,8800,0
09/27/2022,15.15,16.06,15.15,15.82,0.57,+3.74%,4600,0
09/26/2022,15.13,15.3,15,15.25,0.45,+3.04%,4700,0
09/23/2022,14.32,15.435,14.25,14.8,0.48,+3.35%,14100,0
09/22/2022,14.14,14.45,13.81,14.32,0.11,+0.77%,5500,0
09/21/2022,13.88,14.5,13.88,14.21,-0.12,-0.84%,4600,0
09/20/2022,13.65,14.51,13.65,14.33,0.34,+2.43%,3200,0
09/19/2022,13.81,14.41,13.35,13.99,0.24,+1.75%,12200,0
09/16/2022,13.85,14.02,13.75,13.75,-0.39,-2.76%,6900,0
09/15/2022,13.79,15.12,13.75,14.14,0.39,+2.84%,8200,0
09/14/2022,13.75,13.75,13.75,13.75,0,0.00%,1600,0
09/13/2022,13.79,13.79,13.75,13.75,-0.24,-1.72%,1400,0
09/12/2022,13.99,13.99,13.99,13.99,-0.01,-0.07%,300,0
09/09/2022,14.018,14.018,14,14,0,0.00%,900,0
09/08/2022,13.84,14.1385,13.84,14,-0.12,-0.85%,1200,0
09/07/2022,13.75,14.12,13.75,14.12,0.32,+2.32%,600,0
09/06/2022,13.75,13.8,13.75,13.8,0.05,+0.36%,600,0
09/02/2022,14.07,14.07,13.75,13.75,-0.14,-1.01%,10300,0
09/01/2022,13.94,14.009,13.89,13.89,0,0.00%,700,0
08/31/2022,13.85,14.2699,13.75,13.89,-0.17,-1.21%,8000,0
08/30/2022,14.37,14.41,14.0506,14.06,-0.29,-2.02%,3300,0
08/29/2022,14.2,14.35,14.16,14.35,0.18,+1.27%,2900,0
08/26/2022,14.17,14.17,14.17,14.17,-0.51,-3.47%,600,0
08/25/2022,14.83,14.8928,14.42,14.68,-0.17,-1.14%,1300,0
08/24/2022,14.52,14.9,14.515,14.85,0.46,+3.20%,3800,0
08/23/2022,14.5,14.5,14.39,14.39,0.09,+0.63%,1100,0
08/22/2022,14.58,14.72,14.24,14.3,-0.52,-3.51%,6600,0
08/19/2022,15.07,15.34,14.82,14.82,-0.3,-1.98%,5600,0
08/18/2022,14.67,15.12,14.67,15.12,0.43,+2.93%,801,0
08/17/2022,14.64,15.14,14.47,14.69,-0.3,-2.00%,3300,0
08/16/2022,14.45,15.13,14.45,14.99,0.32,+2.18%,2300,0
08/15/2022,14.8052,14.8052,14.67,14.67,0.02,+0.14%,1000,0
08/12/2022,14.06,14.67,14.06,14.65,0.21,+1.45%,1300,0
08/11/2022,15.6,15.6,14.04,14.44,-0.97,-6.29%,7000,0
08/10/2022,15,15.41,14.7701,15.41,0.54,+3.63%,2400,0
08/09/2022,14.87,15.44,14.3101,14.87,-0.19,-1.26%,3400,0
08/08/2022,15.35,15.39,14.82,15.06,0.64,+4.44%,2200,0
08/05/2022,14.51,14.51,14.11,14.42,-0.26,-1.77%,2700,0
08/04/2022,15,15,14.27,14.68,-0.21,-1.41%,2400,0
08/03/2022,15.76,16.04,14.89,14.89,-0.45,-2.93%,6000,0
08/02/2022,15.34,15.34,15.34,15.34,-0.33,-2.11%,1500,0
08/01/2022,15.7,15.72,15.14,15.67,0.21,+1.36%,1400,0
07/29/2022,16.74,16.74,15.41,15.46,-1.19,-7.15%,4200,0
07/28/2022,16.65,16.65,16.65,16.65,0.57,+3.54%,300,0
07/27/2022,15.45,16.08,15.45,16.08,0.83,+5.44%,900,0
07/26/2022,15.47,15.5,15.11,15.25,-0.04,-0.26%,7200,0
07/25/2022,15.39,15.39,15.29,15.29,-0.15,-0.97%,800,0
07/22/2022,15,15.44,15,15.44,0.63,+4.25%,6700,0
07/21/2022,14.2,15.64,14.15,14.81,0.8,+5.71%,23600,0
07/20/2022,14.18,14.25,13.91,14.01,-0.15,-1.06%,2500,0
07/19/2022,13.82,14.18,13.7501,14.16,0.08,+0.57%,2700,0
07/18/2022,14.32,14.375,13.8754,14.08,-0.14,-0.98%,2300,0
07/15/2022,14.13,14.27,13.7701,14.22,0.38,+2.75%,4700,0
07/14/2022,13.92,14.29,13.75,13.84,-0.34,-2.40%,5700,0
07/13/2022,13.9,14.375,13.9,14.18,0.1,+0.71%,4100,0
07/12/2022,14.24,14.5,14.08,14.08,-0.05,-0.35%,3500,0
07/11/2022,14.23,14.475,14.05,14.13,-0.27,-1.88%,2500,0
07/08/2022,14.44,14.595,14.13,14.4,-0.06,-0.41%,2200,0
07/07/2022,14.32,14.695,14.01,14.46,0.39,+2.77%,12100,0
07/06/2022,14.09,14.2262,13.905,14.07,-0.1,-0.71%,5000,0
07/05/2022,13.78,14.2,13.77,14.17,0.29,+2.09%,12000,0
07/01/2022,14.21,14.225,13.75,13.88,-0.31,-2.18%,12800,0
06/30/2022,14.88,14.99,14.16,14.19,-0.69,-4.64%,13300,0
06/29/2022,15.32,15.32,14.72,14.88,0.06,+0.40%,5900,0
06/28/2022,14.5,15.3,13.96,14.82,0.07,+0.47%,11500,0
06/27/2022,14.43,15.05,14.33,14.75,0.88,+6.34%,35200,0
06/24/2022,16.19,17.14,13.76,13.87,-2.27,-14.06%,130900,0
06/23/2022,17.17,17.49,16.06,16.14,-0.98,-5.72%,11700,0
06/22/2022,16.26,17.61,16.26,17.12,-0.43,-2.45%,7600,0
06/21/2022,18.11,18.11,17.25,17.55,-0.01,-0.06%,8300,0
06/17/2022,18.02,18.84,17.35,17.56,-0.38,-2.12%,29700,0
06/16/2022,16.3,17.94,15.677,17.94,1.91,+11.92%,5300,0
06/15/2022,15.78,17.425,15.78,16.03,0,0.00%,5100,0
06/14/2022,15.56,16.03,15.56,16.03,-0.25,-1.54%,2600,0
06/13/2022,16.31,16.61,15.7,16.28,-0.38,-2.28%,5200,0
06/10/2022,17.48,17.78,16.66,16.66,-1.79,-9.70%,9200,0
06/09/2022,18.45,18.52,18.35,18.45,0.15,+0.82%,3400,0
06/08/2022,17.45,18.56,17.33,18.3,0.6,+3.39%,10000,0
06/07/2022,18.62,19.01,17.21,17.7,-1.26,-6.65%,15900,0
06/06/2022,21.74,21.74,18.75,18.96,-2.695,-12.45%,18500,0
06/03/2022,21.0888,21.7711,20.14,21.655,-0.235,-1.07%,3300,0
06/02/2022,20.93,22.3,20.73,21.89,0.89,+4.24%,7800,0
06/01/2022,20.38,21.4356,20.38,21,0.03,+0.14%,13700,0
05/31/2022,21.25,22.16,20.28,20.97,-1.08,-4.90%,11900,0
05/27/2022,21.8,22.7622,21.33,22.05,0.46,+2.13%,7500,0
05/26/2022,21.3,22.5,21,21.59,0.86,+4.15%,19800,0
05/25/2022,17.8,21.25,17.8,20.73,2.2,+11.87%,21000,0
05/24/2022,21.39,21.39,18.44,18.53,-3.17,-14.61%,31300,0
05/23/2022,21.32,22.94,20.85,21.7,0.79,+3.78%,22300,0
05/20/2022,20.47,21.55,19.87,20.91,0.44,+2.15%,20500,0
05/19/2022,21.64,21.9,19.886,20.47,-1.02,-4.75%,24800,0
05/18/2022,21.2,22.84,20.71,21.49,-0.19,-0.88%,26900,0
05/17/2022,20.67,22.08,20.15,21.68,1.15,+5.60%,23000,0
05/16/2022,20.99,21.33,19.95,20.53,-0.53,-2.52%,19900,0
05/13/2022,17.82,21.11,17.82,21.06,3.35,+18.92%,30000,0
05/12/2022,16.9,18.235,16.71,17.71,0.51,+2.97%,21900,0
05/11/2022,16.1,17.92,15.5907,17.2,0.05,+0.29%,22000,0
05/10/2022,17.42,18.65,16.91,17.15,0.1301,+0.76%,27300,0
05/09/2022,20.5,20.96,16.8401,17.0199,-3.7901,-18.21%,27000,0
05/06/2022,20.58,21.67,20.5,20.81,-0.66,-3.07%,35700,0
05/05/2022,22.42,22.5,21.325,21.47,-0.88,-3.94%,40100,0
05/04/2022,22.09,22.48,21.71,22.35,0.37,+1.68%,23300,0
05/03/2022,21.98,22.24,20.99,21.98,-0.01,-0.05%,20100,0
05/02/2022,22.22,23,21.52,21.99,-0.23,-1.04%,33100,0
04/29/2022,21.48,22.482,20.99,22.22,0.78,+3.64%,20100,0
04/28/2022,19.2,21.47,18.92,21.44,2.025,+10.43%,32600,0
04/27/2022,19.62,21.43,18.88,19.415,-0.705,-3.50%,28600,0
04/26/2022,21.5,21.66,19.5001,20.12,-1.23,-5.76%,24700,0
04/25/2022,19.85,21.99,19.5217,21.35,0.35,+1.67%,24500,0
04/22/2022,21.72,21.78,19.21,21,-1.25,-5.62%,29000,0
04/21/2022,20,23.0199,19.75,22.25,2.63,+13.40%,37302,0
04/20/2022,18.99,20,18.874,19.62,0.65,+3.43%,10400,0
04/19/2022,18.14,18.99,18.14,18.97,0.83,+4.58%,6700,0
04/18/2022,18.6,18.99,18.0199,18.14,-0.155,-0.85%,10900,0
04/14/2022,18,18.73,17.9,18.295,0.305,+1.70%,8600,0
04/13/2022,17.9,17.99,17.35,17.99,0.245,+1.38%,3300,0
04/11/2022,17.78,17.9,17.615,17.745,0.1719,+0.98%,8400,0
04/08/2022,16.97,17.95,16.96,17.5731,0.6031,+3.55%,6600,0
04/07/2022,15.8435,16.97,15.8435,16.97,1.34,+8.57%,4900,0
04/06/2022,16.26,16.29,15.37,15.63,-0.82,-4.98%,4300,0
04/05/2022,16.64,16.97,16.4227,16.45,-0.51,-3.01%,5800,0
04/04/2022,16.93,16.97,16.73,16.96,0.26,+1.56%,4900,0
04/01/2022,15.67,16.92,15.67,16.7,1.33,+8.65%,4200,0
03/31/2022,15.07,15.7,15.07,15.37,0.58,+3.92%,2600,0
03/30/2022,15.08,15.11,14.74,14.79,-0.215,-1.43%,2200,0
03/29/2022,14.4,15.03,14.28,15.005,0.5605,+3.88%,2500,0
03/28/2022,14.65,14.78,14.4445,14.4445,-0.2555,-1.74%,1600,0
03/25/2022,13.99,14.7,13.93,14.7,0.4,+2.80%,2400,0
03/24/2022,13.98,14.7,13.92,14.3,0.32,+2.29%,3300,0
03/23/2022,13.69,14.0473,13.69,13.98,0.08,+0.58%,1600,0
03/22/2022,14.04,14.04,12.93,13.9,0.74,+5.62%,11300,0
03/21/2022,13.06,13.5,13.01,13.16,0.04,+0.30%,5700,0
03/18/2022,13.12,13.81,13.12,13.12,-0.61,-4.44%,1800,0
03/17/2022,13.14,13.73,13.14,13.73,0.6,+4.57%,1600,0
03/16/2022,13.19,13.57,13.13,13.13,-0.42,-3.10%,1100,0
03/14/2022,13.55,13.55,13.55,13.55,-0.61,-4.31%,400,0
03/09/2022,14.16,14.16,14.16,14.16,0.18,+1.29%,200,0
03/08/2022,13.43,13.98,13.43,13.98,0.57,+4.25%,600,0
03/07/2022,13.41,13.41,13.41,13.41,-0.14,-1.03%,100,0
03/04/2022,12.9001,13.55,12.9001,13.55,0.375,+2.85%,500,0
03/02/2022,13.38,14.3577,13.175,13.175,-0.275,-2.04%,10800,0
03/01/2022,13.3001,14.2199,13.3001,13.45,0.39,+2.99%,1300,0
02/28/2022,13.06,13.06,13.06,13.06,0.12,+0.93%,500,0
02/24/2022,13.045,13.045,12.94,12.94,-0.51,-3.79%,400,0
02/23/2022,12.9101,13.45,12.9101,13.45,0.53,+4.10%,600,0
02/22/2022,13.41,13.41,12.92,12.92,-0.63,-4.65%,500,0
02/18/2022,14.03,14.03,13.55,13.55,-0.49,-3.49%,300,0
02/17/2022,14.08,14.13,14.03,14.04,0.8,+6.04%,2000,0
02/16/2022,13.24,13.24,13.24,13.24,-0.74,-5.29%,400,0
02/11/2022,14.11,14.11,13.98,13.98,0.04,+0.29%,600,0
02/10/2022,13.46,13.94,13.46,13.94,-1.01,-6.76%,1100,0
02/09/2022,14.93,14.95,14.93,14.95,0.21,+1.42%,800,0
02/04/2022,14.04,14.74,14.01,14.74,0.03,+0.20%,800,0
02/03/2022,14.71,14.71,14.71,14.71,-0.24,-1.61%,200,0
02/02/2022,14.54,14.95,14.5,14.95,0.13,+0.88%,2500,0
02/01/2022,13.77,14.82,13.77,14.82,1.11,+8.10%,2800,0
01/31/2022,12.9101,13.72,12.9101,13.71,-0.24,-1.72%,1200,0
01/28/2022,14.5,14.55,13.95,13.95,-0.754,-5.13%,2400,0
01/27/2022,14.12,14.79,14.12,14.704,0.874,+6.32%,5500,0
01/26/2022,13.65,14.53,13.65,13.83,0.22,+1.62%,2900,0
01/25/2022,13.14,13.61,13.14,13.61,0.24,+1.80%,700,0
01/24/2022,12.98,13.4694,12.916,13.37,0.37,+2.85%,2300,0
01/21/2022,12.95,13,12.95,13,0.1,+0.78%,1500,0
01/18/2022,12.9,12.9,12.9,12.9,0.03,+0.23%,2300,0
01/12/2022,12.87,12.87,12.87,12.87,0.02,+0.16%,200,0
01/11/2022,13.27,13.29,12.3901,12.85,-0.44,-3.31%,2200,0
01/10/2022,13.24,13.31,13.1034,13.29,0.05,+0.38%,2300,0
01/07/2022,12.51,13.27,12.51,13.24,0.23,+1.77%,1200,0
01/06/2022,13.5,13.5,12.56,13.01,-0.4573,-3.40%,3300,0
01/05/2022,13.75,14.6999,12.9601,13.4673,-0.2826,-2.06%,19101,0
01/04/2022,12.44,14.2234,12.44,13.7499,1.7599,+14.68%,37108,0
01/03/2022,12.65,12.65,11.9,11.99,-0.66,-5.22%,3700,0
12/31/2021,12.88,12.93,12.65,12.65,-0.24,-1.86%,600,0
12/30/2021,12.7,12.9199,12.57,12.89,0.29,+2.30%,2100,0
12/29/2021,11.92,12.666,11.92,12.6,0.6582,+5.51%,7700,0
12/28/2021,11.49,12.06,11.49,11.9418,0.3996,+3.46%,7000,0
12/23/2021,11.2001,11.5422,11.2001,11.5422,-0.0878,-0.75%,1700,0
12/22/2021,11.32,11.75,11.32,11.63,0.18,+1.57%,3200,0
12/21/2021,11.65,11.65,11.35,11.45,-0.12,-1.04%,1000,0
12/20/2021,11.43,11.65,11.21,11.57,0.36,+3.21%,3400,0
12/17/2021,11.43,11.43,11.21,11.21,-0.33,-2.86%,1100,0
12/16/2021,11.25,11.54,11.25,11.54,0.28,+2.49%,1500,0
12/15/2021,11.44,11.49,11.21,11.26,-0.19,-1.66%,7300,0
12/14/2021,11.21,11.5073,11.21,11.45,0.14,+1.24%,1300,0
12/13/2021,11.31,11.5,11.31,11.31,0.0598,+0.53%,1100,0
12/10/2021,11.3,11.3,11.2502,11.2502,-0.4822,-4.11%,800,0
12/08/2021,11.495,11.7324,11.495,11.7324,0.0124,+0.11%,600,0
12/07/2021,11.81,11.81,11.72,11.72,0.2051,+1.78%,300,0
12/06/2021,11.5149,11.5149,11.5149,11.5149,-0.4251,-3.56%,400,0
12/03/2021,11.22,11.94,11.22,11.94,0.72,+6.42%,800,0
12/02/2021,11.47,11.47,11.22,11.22,-0.3832,-3.30%,700,0
12/01/2021,11.62,11.62,11.445,11.6032,0.1032,+0.90%,3600,0
11/30/2021,11.48,11.5,11.48,11.5,0.27,+2.40%,1500,0
11/29/2021,11.36,11.6582,11.23,11.23,0.03,+0.27%,8200,0
11/26/2021,11.2,11.2,11.2,11.2,-0.23,-2.01%,1000,0
11/24/2021,11.85,11.85,11.26,11.43,-0.42,-3.54%,2500,0
11/23/2021,11.7,11.85,11.7,11.85,0.2,+1.72%,800,0
11/22/2021,11.3,11.81,11.3,11.65,0.31,+2.73%,4800,0
11/19/2021,11.1,11.7668,11.0952,11.34,-0.41,-3.49%,900,0
11/18/2021,11.59,11.75,11.59,11.75,-0.04,-0.34%,600,0
11/17/2021,11.6,11.79,11.38,11.79,0.05,+0.43%,9300,0
11/16/2021,11.87,11.87,11.5301,11.74,-0.02,-0.17%,4200,0
11/15/2021,11.67,11.96,11.67,11.76,0.13,+1.12%,2300,0
11/12/2021,11.9,11.9,11.62,11.63,-0.52,-4.28%,1400,0
11/11/2021,12.15,12.15,12.15,12.15,0.21,+1.76%,400,0
11/10/2021,12,12,11.34,11.94,-0.36,-2.93%,2000,0
11/09/2021,12.33,12.33,12.01,12.3,-0.0735,-0.59%,3300,0
11/08/2021,12.35,12.39,11.8004,12.3735,0.3615,+3.01%,2300,0
11/05/2021,11.51,12.09,11.51,12.012,-0.488,-3.90%,1200,0
11/04/2021,12.23,12.5,12.23,12.5,0.36,+2.97%,600,0
11/03/2021,11.85,12.14,11.6,12.14,0.1401,+1.17%,600,0
11/02/2021,11.5762,12.16,11.5762,11.9999,0.0949,+0.80%,6400,0
11/01/2021,11.905,11.905,11.905,11.905,0.105,+0.89%,1200,0
10/29/2021,11.8,11.82,11.78,11.8,0.005,+0.04%,4100,0
10/28/2021,11.795,11.795,11.795,11.795,-0.3216,-2.65%,300,0
10/27/2021,12.04,12.1166,11.84,12.1166,-0.0734,-0.60%,1000,0
10/26/2021,11.89,12.275,11.89,12.19,0.19,+1.58%,4600,0
10/25/2021,12.24,12.24,12,12,0.15,+1.27%,600,0
10/22/2021,12.72,12.72,11.04,11.85,-1.03,-8.00%,39300,0
10/21/2021,12.61,12.88,12.4991,12.88,0.18,+1.42%,1900,0
10/20/2021,12.47,12.8348,12.44,12.7,0.1,+0.79%,2300,0
10/19/2021,12.41,12.8799,12.41,12.6,0.25,+2.02%,3300,0
10/18/2021,11.85,12.35,11.85,12.35,0.51,+4.31%,6200,0
10/15/2021,12.08,12.08,11.82,11.84,-0.01,-0.08%,2400,0
10/14/2021,12.12,12.12,11.6903,11.85,-0.06,-0.50%,3500,0
10/13/2021,11.91,12.17,11.74,11.91,-0.22,-1.81%,2700,0
10/12/2021,11.92,12.13,11.584,12.13,0.09,+0.75%,1500,0
10/11/2021,11.97,12.04,11.67,12.04,0.08,+0.67%,5800,0
10/08/2021,11.91,12.3021,11.53,11.96,-0.23,-1.89%,9400,0
10/07/2021,12.01,12.35,11.99,12.19,0.07,+0.58%,5000,0
