Time,Open,High,Low,Last,Change,%Chg,Volume
07/13/2022,44.52,45.87,43.95,45.78,0.51,+1.13%,68900
07/12/2022,44.7,46.38,44.7,45.27,0.36,+0.80%,62300
07/11/2022,44.81,45.65,44.49,44.91,-0.43,-0.95%,67100
07/08/2022,45.57,47.08,44.7801,45.34,-0.37,-0.81%,66600
07/07/2022,45.89,46.82,45.68,45.71,0.14,+0.31%,48000
07/06/2022,46.36,46.95,44.8418,45.57,-0.9,-1.94%,109800
07/05/2022,46.28,46.62,45.63,46.47,-0.74,-1.57%,113200
07/01/2022,45.44,47.52,44.3,47.21,2.2,+4.89%,107100
06/30/2022,43.26,45.08,43.05,45.01,0.93,+2.11%,82900
06/29/2022,45.09,45.09,43.84,44.08,-1.09,-2.41%,149700
06/28/2022,46.82,47.64,45.11,45.17,-1.58,-3.38%,78500
06/27/2022,46,47.41,45.5,46.75,0.83,+1.81%,125800
06/24/2022,44.2,47.19,44.2,45.92,2.97,+6.92%,271400
06/23/2022,41.58,43.03,40.97,42.95,1.7,+4.12%,152100
06/22/2022,41.16,42.06,40.7,41.25,-0.45,-1.08%,140600
06/21/2022,42.32,43.6497,41.28,41.7,-0.03,-0.07%,209500
06/17/2022,42.55,43.0899,41,41.73,-0.89,-2.09%,284100
06/16/2022,46.57,47.09,42.41,42.62,-4.91,-10.33%,118500
06/15/2022,47.69,48.2,46.57,47.53,0.31,+0.66%,64200
06/14/2022,48.27,49.538,46.58,47.22,-0.48,-1.01%,70400
06/13/2022,49.16,49.66,47.43,47.7,-2.84,-5.62%,84100
06/10/2022,53.92,54.07,50.33,50.54,-4.18,-7.64%,76000
06/09/2022,53.1,55.04,52.8495,54.72,1.56,+2.93%,96400
06/08/2022,54.27,54.34,52.8,53.16,-1.17,-2.15%,62900
06/07/2022,53.86,55.3004,52.86,54.33,0.06,+0.11%,150700
06/06/2022,54.04,54.95,53.75,54.27,0.54,+1.01%,83700
06/03/2022,51.78,53.85,51.61,53.73,1.33,+2.54%,113500
06/02/2022,52.2,53.12,52.2,52.4,0.38,+0.73%,99800
06/01/2022,52.26,52.72,51,52.02,-0.06,-0.12%,136300
05/31/2022,52.59,53,51.52,52.08,-0.95,-1.79%,212800
05/27/2022,52.55,53.81,52.55,53.03,1.18,+2.28%,140700
05/26/2022,53.4,55.55,51.79,51.85,0.39,+0.76%,303300
05/25/2022,48.54,51.47,48.54,51.46,2.62,+5.36%,99600
05/24/2022,48.86,49.32,47.32,48.84,-0.63,-1.27%,81500
05/23/2022,50.92,51.4799,48.21,49.47,-0.86,-1.71%,134200
05/20/2022,50.49,50.5,48.89,50.33,0.28,+0.56%,101500
05/19/2022,49.89,51.57,49.59,50.05,-0.3,-0.60%,85100
05/18/2022,50.86,52.07,50.06,50.35,-1.16,-2.25%,125400
05/17/2022,49.5,51.53,48.71,51.51,2.84,+5.84%,98700
05/16/2022,47.97,49.88,47.0431,48.67,0.46,+0.95%,82000
05/13/2022,49.11,49.88,47.59,48.21,-0.47,-0.97%,59500
05/12/2022,46.54,49.27,46.0001,48.68,2.17,+4.67%,102600
05/11/2022,47.99,49.3399,46.45,46.51,-1.24,-2.60%,136100
05/10/2022,49.38,49.995,46.65,47.75,-1.04,-2.13%,112600
05/09/2022,47.94,49.66,46.2924,48.79,0.17,+0.35%,96900
05/06/2022,48.5,48.73,47.49,48.62,-0.14,-0.29%,55000
05/05/2022,50.02,50.07,47.01,48.76,-2.04,-4.02%,81700
05/04/2022,49.04,51.07,48.54,50.8,1.94,+3.97%,68600
05/03/2022,48.11,49.22,47.66,48.86,0.83,+1.73%,69700
05/02/2022,46.92,48.0825,46.41,48.03,1.18,+2.52%,93400
04/29/2022,48.51,49.5099,46.535,46.85,-1.96,-4.02%,95400
04/28/2022,48.02,49.52,47.6113,48.81,1.34,+2.82%,103200
04/27/2022,47.23,48.24,46.7817,47.47,0.48,+1.02%,105400
04/26/2022,46.7,48.15,46.35,46.99,-0.05,-0.11%,106200
04/25/2022,45.35,47.17,44.21,47.04,0.99,+2.15%,217200
04/22/2022,46.47,47.1885,45.9,46.05,-0.78,-1.67%,62000
04/21/2022,48,48.97,46.41,46.83,-0.68,-1.43%,74700
04/20/2022,47.93,48.265,47.02,47.51,0.22,+0.47%,76400
04/19/2022,46.32,48.5001,46.32,47.29,1.19,+2.58%,83200
04/18/2022,46.13,46.77,45.51,46.1,-0.17,-0.37%,84600
04/14/2022,47.52,47.7374,45.87,46.27,-1.07,-2.26%,61300
04/13/2022,46.36,47.625,46.36,47.34,0.98,+2.11%,69000
04/12/2022,47.17,48.78,46.33,46.36,-0.35,-0.75%,67500
04/11/2022,46.36,47.92,46.01,46.71,-0.02,-0.04%,85400
04/08/2022,47,48.235,46.38,46.73,-0.52,-1.10%,74500
04/07/2022,47.53,47.705,46.16,47.25,-0.31,-0.65%,109300
04/06/2022,48.71,48.75,47.26,47.56,-1.51,-3.08%,76500
04/05/2022,50.79,51.66,48.96,49.07,-1.66,-3.27%,140000
04/04/2022,48.76,50.91,47.97,50.73,1.93,+3.95%,120400
04/01/2022,48.9,50.4,47.5,48.8,-0.15,-0.31%,109100
03/31/2022,50.23,50.26,48.89,48.95,-1.07,-2.14%,108500
03/30/2022,52.85,53.14,49.87,50.02,-3.24,-6.08%,90600
03/29/2022,52.2,53.86,52.2,53.26,1.91,+3.72%,89600
03/28/2022,50.21,51.43,48.85,51.35,1.28,+2.56%,109800
03/25/2022,50.32,51.17,49.01,50.07,-0.59,-1.16%,145200
03/24/2022,53.86,53.86,50.54,50.66,-3.25,-6.03%,144500
03/23/2022,53.23,55.1,52.75,53.91,-2.28,-4.06%,157100
03/22/2022,56.92,57.685,55.9,56.19,-0.73,-1.28%,80425
03/21/2022,59.83,60.415,56.77,56.92,-3.2,-5.32%,93700
03/18/2022,59.74,60.32,58.76,60.12,0.36,+0.60%,171800
03/17/2022,58.77,60.1999,58.76,59.76,0.97,+1.65%,79500
03/16/2022,58.49,59.8366,57.575,58.79,0.75,+1.29%,100500
03/15/2022,56.86,58.24,56.26,58.04,1.79,+3.18%,77800
03/14/2022,58.53,58.53,55.59,56.25,-2.08,-3.57%,108400
03/11/2022,60.16,60.16,58.19,58.33,-0.91,-1.54%,71000
03/10/2022,58.75,59.41,57.36,59.24,-0.04,-0.07%,131900
03/09/2022,58.39,60.74,57.95,59.28,2.15,+3.76%,157500
03/08/2022,58.33,60.07,56.91,57.13,-1.29,-2.21%,200700
03/07/2022,58.25,60.18,57.76,58.42,-0.4,-0.68%,192600
03/04/2022,57.29,58.95,56.8558,58.82,0.93,+1.61%,161100
03/03/2022,56.75,58.31,55.11,57.89,1.54,+2.73%,259500
03/02/2022,55.16,57.005,55.16,56.35,1.64,+3.00%,109800
03/01/2022,53.22,55.13,52.91,54.71,1.13,+2.11%,183800
02/28/2022,53.21,53.7,51.69,53.58,0.84,+1.59%,148500
02/25/2022,48.89,52.91,48.76,52.74,4.01,+8.23%,204600
02/24/2022,45.21,48.84,44.01,48.73,0.6,+1.25%,196200
02/23/2022,49.69,51.07,48.02,48.13,-1.56,-3.14%,122200
02/22/2022,53.26,53.26,49.55,49.69,-4.16,-7.73%,171500
02/18/2022,54.23,55.16,53.6001,53.85,-0.56,-1.03%,80900
02/17/2022,55.4,55.4,54.038,54.41,-1.04,-1.88%,79900
02/16/2022,55.17,55.73,54.38,55.45,0.15,+0.27%,60600
02/15/2022,53.84,55.41,53.83,55.3,2.01,+3.77%,126700
02/14/2022,54.92,54.92,52.62,53.29,0.09,+0.17%,132700
02/11/2022,53.46,54.05,52.22,53.2,-0.21,-0.39%,104300
02/10/2022,54.77,55.53,52.994,53.41,-2.25,-4.04%,148800
02/09/2022,56.29,56.71,55.43,55.66,-0.13,-0.23%,82600
02/08/2022,54.75,56.4866,54.75,55.79,1.04,+1.90%,104600
02/07/2022,55.67,55.7758,54.48,54.75,-0.41,-0.74%,116200
02/04/2022,56.49,56.49,53.94,55.16,-1.82,-3.19%,193300
02/03/2022,57.72,58.09,56.35,56.98,-1.32,-2.26%,208800
02/02/2022,59.45,59.94,57.31,58.3,-1.01,-1.70%,136400
02/01/2022,59.72,60.33,58.54,59.31,-0.62,-1.03%,120600
01/31/2022,59.08,60.06,58.69,59.93,0.2,+0.33%,148800
01/28/2022,58.12,59.77,57,59.73,1.31,+2.24%,100400
01/27/2022,60.31,60.9516,57.65,58.42,-1.24,-2.08%,110500
01/26/2022,62.06,63.17,59.1,59.66,-1.91,-3.10%,90400
01/25/2022,62.14,62.45,60.12,61.57,-1.66,-2.63%,62501
01/24/2022,58.51,63.34,57.8369,63.23,3.6,+6.04%,156000
01/21/2022,59.05,61.25,59,59.63,-0.22,-0.37%,118500
01/20/2022,61,62.085,59.72,59.85,-0.6,-0.99%,112100
01/19/2022,62.9,64.82,60.39,60.45,-2.26,-3.60%,147600
01/18/2022,64.11,64.64,62.6,62.71,-2.06,-3.18%,198900
01/14/2022,64.31,64.85,63.95,64.77,-0.35,-0.54%,72400
01/13/2022,65.48,66.65,64.84,65.12,0.19,+0.29%,80000
01/12/2022,65.68,66.47,64.37,64.93,0.05,+0.08%,98600
01/11/2022,63.74,64.94,62.03,64.88,1.29,+2.03%,94400
01/10/2022,62.13,63.61,61.22,63.59,1,+1.60%,113400
01/07/2022,65.81,65.81,62.44,62.59,-3.05,-4.65%,86300
01/06/2022,65.67,66.3,64.6201,65.64,-0.41,-0.62%,71400
01/05/2022,66.45,68.4771,65.52,66.05,-0.25,-0.38%,132100
01/04/2022,64.36,66.49,64.36,66.3,2.08,+3.24%,98700
01/03/2022,66.29,66.35,63.99,64.22,-0.98,-1.50%,129500
12/31/2021,64.74,65.92,63.97,65.2,0.94,+1.46%,93300
12/30/2021,64.87,66.605,63.99,64.26,-0.32,-0.50%,135300
12/29/2021,64.48,65.3,64.33,64.58,-0.12,-0.19%,59900
12/28/2021,64.81,65.78,64.66,64.7,-0.06,-0.09%,96700
12/27/2021,62.88,64.88,61.635,64.76,2.17,+3.47%,195100
12/23/2021,62.44,63.0488,62.21,62.59,0.68,+1.10%,108900
12/22/2021,62.33,62.95,61.705,61.91,-0.19,-0.31%,135800
12/21/2021,58.32,62.42,58.24,62.1,5.11,+8.97%,263500
12/20/2021,59.94,60,56.285,56.99,-3.91,-6.42%,204100
12/17/2021,62.77,63.36,60.24,60.9,-1.8,-2.87%,735800
12/16/2021,65.05,65.1,62.37,62.7,-1.57,-2.44%,124600
12/15/2021,63.92,64.49,62.395,64.27,0.26,+0.41%,173200
12/14/2021,64.31,65.28,63.09,64.01,-0.17,-0.26%,175600
12/13/2021,65.06,65.72,63.2345,64.18,-0.9,-1.38%,176600
12/10/2021,66.29,66.67,64.65,65.08,-0.98,-1.48%,205400
12/09/2021,66.64,66.775,65.2534,66.06,-1.25,-1.86%,96800
12/08/2021,67.98,68.16,67.2,67.31,-0.49,-0.72%,73600
12/07/2021,68.57,69.11,67.44,67.8,-0.2,-0.29%,120800
12/06/2021,67.23,69.355,66.55,68,2.32,+3.53%,145400
12/03/2021,65.54,65.99,64.12,65.68,0.4,+0.61%,133200
12/02/2021,61.88,65.89,61.88,65.28,2.87,+4.60%,134500
12/01/2021,63.67,65.27,62.36,62.41,0.77,+1.25%,235200
11/30/2021,63.36,63.69,60.7,61.64,-1.14,-1.82%,244300
11/29/2021,65.36,65.92,62.67,62.78,-1.89,-2.92%,180100
11/26/2021,66.21,69.59,63.9,64.67,-3.65,-5.34%,103500
11/24/2021,67.73,68.53,66.44,68.32,0.53,+0.78%,89300
11/23/2021,67.06,68.435,65.63,67.79,-3.84,-5.36%,281500
11/22/2021,71.68,73.22,71.495,71.63,0.24,+0.34%,127600
11/19/2021,69.98,72.0802,69.98,71.39,0.75,+1.06%,103500
11/18/2021,71.29,72.01,70.03,70.64,-0.5,-0.70%,135200
11/17/2021,72.31,72.9,69.86,71.14,-4.03,-5.36%,169000
11/16/2021,73.84,75.18,73.46,75.17,1.31,+1.77%,54400
11/15/2021,75.02,75.4554,73.65,73.86,-0.64,-0.86%,59000
11/12/2021,73.58,74.73,73.13,74.5,1.3,+1.78%,86600
11/11/2021,73.57,73.91,73.03,73.2,-0.16,-0.22%,57700
11/10/2021,74.27,74.68,73.05,73.36,-0.94,-1.27%,58700
11/09/2021,73.95,74.97,73.865,74.3,0.44,+0.60%,60800
11/08/2021,75.85,76.36,73.86,73.86,-1.34,-1.78%,68000
11/05/2021,74.18,75.93,73.825,75.2,2.11,+2.89%,99900
11/04/2021,70.585,74,70.585,73.09,0.42,+0.58%,79600
11/03/2021,70.51,73.57,70.16,72.67,1.84,+2.60%,108400
11/02/2021,70.56,70.88,69.92,70.83,0.42,+0.60%,61700
11/01/2021,70.42,71.26,68.97,70.41,1.67,+2.43%,91000
10/29/2021,68.97,69.919,67.92,68.74,-0.35,-0.51%,104900
10/28/2021,68.61,69.61,68.61,69.09,0.73,+1.07%,90400
10/27/2021,69.14,70.25,68.27,68.36,-0.77,-1.11%,103800
10/26/2021,69.88,69.88,69,69.13,-0.56,-0.80%,115400
10/25/2021,69.12,70.18,68.733,69.69,0.81,+1.18%,113500
10/22/2021,69.33,70.5932,68.79,68.88,-0.57,-0.82%,108500
10/21/2021,68.94,69.57,68.27,69.45,0.67,+0.97%,135700
10/20/2021,67.93,69.27,67.91,68.78,0.7,+1.03%,62100
10/19/2021,68.76,68.93,67.83,68.08,-0.25,-0.37%,76500
10/18/2021,67.67,69.03,66.835,68.33,0.56,+0.83%,111300
10/15/2021,69.27,69.59,67.77,67.77,-0.47,-0.69%,141800
10/14/2021,68.31,68.89,67.78,68.24,0.57,+0.84%,89000
10/13/2021,67.82,67.82,66.82,67.67,-0.15,-0.22%,86400
10/12/2021,67.71,68.19,67.19,67.82,0.14,+0.21%,85700
10/11/2021,67.61,68.195,67.0895,67.68,0.09,+0.13%,86400
10/08/2021,67.98,68.31,67.44,67.59,-0.29,-0.43%,65700
10/07/2021,67.48,68.65,67.48,67.88,0.88,+1.31%,133000
10/06/2021,66.32,67.1,65.39,67,0.03,+0.04%,175400
10/05/2021,67.36,67.78,66.32,66.97,-0.24,-0.36%,125800
10/04/2021,66.84,68.745,66.48,67.21,0.21,+0.31%,153700
10/01/2021,65.74,67.5,65.42,67,1.63,+2.49%,135800
09/30/2021,67.16,68.12,65.175,65.37,-1.72,-2.56%,122400
09/29/2021,66.45,67.52,66,67.09,0.81,+1.22%,70800
09/28/2021,67.9,67.9,66.25,66.28,-1.92,-2.82%,84500
09/27/2021,66.46,68.99,66.46,68.2,1.95,+2.94%,87900
09/24/2021,66.9,67.2925,66.25,66.25,-0.88,-1.31%,77100
09/23/2021,67.51,67.9614,67.02,67.13,0.3,+0.45%,119400
09/22/2021,65.69,67.445,64.5885,66.83,1.92,+2.96%,92300
09/21/2021,66.48,66.48,64.17,64.91,-0.96,-1.46%,105700
09/20/2021,65.39,66.09,64.47,65.87,-0.52,-0.78%,169000
09/17/2021,66.39,66.97,65.2949,66.39,0.93,+1.42%,373600
09/16/2021,65.1,65.86,64.08,65.46,0.41,+0.63%,214400
09/15/2021,64.82,65.4,64.21,65.05,0.1,+0.15%,149100
09/14/2021,66.75,67.15,64.46,64.95,-1.48,-2.23%,111400
09/13/2021,66.46,67.15,66.047,66.43,0.68,+1.03%,164600
09/10/2021,68.3,68.3,65.73,65.75,-2.04,-3.01%,109900
09/09/2021,68.97,69.33,67.68,67.79,-0.71,-1.04%,104100
09/08/2021,68.55,68.66,67.39,68.5,-0.17,-0.25%,131300
09/07/2021,69.01,70.17,68.605,68.67,-0.62,-0.89%,121800
09/03/2021,69.54,70.02,68.273,69.29,-0.61,-0.87%,113500
09/02/2021,69.92,70.5,69.63,69.9,-0.01,-0.01%,176700
09/01/2021,70.77,71.385,68.5646,69.91,-0.55,-0.78%,287700
08/31/2021,69.8,73.73,67.4201,70.46,-9.94,-12.36%,784100
08/30/2021,82.5,82.5,80.15,80.4,-2.09,-2.53%,109600
08/27/2021,78.585,82.88,78.585,82.49,3.83,+4.87%,126600
08/26/2021,80.12,80.22,78.485,78.66,-1.37,-1.71%,85200
08/25/2021,79.44,80.775,79.27,80.03,0.33,+0.41%,88900
08/24/2021,78.46,80.79,78.46,79.7,1.2,+1.53%,59000
08/23/2021,79.48,79.48,77.5,78.5,-0.65,-0.82%,65300
08/20/2021,76.82,79.3635,76.795,79.15,2.1,+2.73%,87600
08/19/2021,77.73,77.73,76.15,77.05,-1.43,-1.82%,103800
08/18/2021,78.2,80.21,78.2,78.48,0.24,+0.31%,138600
08/17/2021,79,79.43,77.17,78.24,-1.01,-1.27%,160700
08/16/2021,78.82,79.86,78.12,79.25,0.25,+0.32%,107500
08/13/2021,77.5,79.21,77.5,79,1.53,+1.97%,141500
08/12/2021,76.8,77.69,76.78,77.47,0.67,+0.87%,89200
08/11/2021,75.91,76.8,74.82,76.8,1.98,+2.65%,58500
08/10/2021,72.9,74.93,72.9,74.82,2.06,+2.83%,63200
08/09/2021,73.32,73.94,72.28,72.76,-0.35,-0.48%,105100
08/06/2021,74.2,74.2,73.06,73.11,-0.37,-0.50%,56100
08/05/2021,73.52,74.6,73.27,73.48,0.42,+0.57%,76800
08/04/2021,74.42,74.99,72.94,73.06,-1.89,-2.52%,144400
08/03/2021,74.52,75.1,73.68,74.95,0.59,+0.79%,119000
08/02/2021,74.56,75.93,74.16,74.36,0.11,+0.15%,85300
07/30/2021,75.27,76.1451,74.11,74.25,-1.34,-1.77%,121600
07/29/2021,75.28,76.27,74.68,75.59,1.19,+1.60%,107100
07/28/2021,74.29,77.2109,73.155,74.4,0.51,+0.69%,80800
07/27/2021,73.8,75.1157,73.25,73.89,-0.37,-0.50%,65200
07/26/2021,75.94,76.28,74.15,74.26,-1.72,-2.26%,70500
07/23/2021,75.29,76.06,74.42,75.98,1.72,+2.32%,71400
07/22/2021,75.8,75.8,74.105,74.26,-1.75,-2.30%,63700
07/21/2021,75.96,77.265,75.54,76.01,0.71,+0.94%,79900
07/20/2021,73.39,76.58,73.39,75.3,2.36,+3.24%,129100
07/19/2021,74,74.87,72.425,72.94,-2.01,-2.68%,116600
07/16/2021,76.7,77.37,74.66,74.95,-1.15,-1.51%,67300
07/15/2021,75.4,76.819,75.4,76.1,-0.02,-0.03%,63100
07/14/2021,76.66,76.71,75.05,76.12,-0.26,-0.34%,81900
07/13/2021,77.48,78.575,76.21,76.38,-1.34,-1.72%,100100
