Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/05/2023,135.36,141.27,135.36,139.47,4.77,+3.54%,4100,0
01/04/2023,134.7,134.7,134.7,134.7,-2.32,-1.69%,800,0
01/03/2023,140.76,140.76,137.02,137.02,-3.74,-2.66%,3600,0
12/30/2022,139.94,140.76,137.0613,140.76,2.82,+2.04%,11700,0
12/29/2022,132.73,137.94,132.73,137.94,5.85,+4.43%,7000,0
12/28/2022,135.32,137.37,132.09,132.09,-3.91,-2.88%,4500,0
12/27/2022,136.3,139.95,135.95,136,-1,-0.73%,8100,0
12/23/2022,137.69,139,137,137,0.97,+0.71%,5200,0
12/22/2022,140.97,140.97,129.29,136.03,-7.82,-5.44%,8900,0
12/21/2022,142.29,146.41,142.046,143.85,1.35,+0.95%,8300,0
12/20/2022,139.42,143.3,139.42,142.5,2.5,+1.79%,3600,0
12/19/2022,139.96,141.4,139.13,140,1.03,+0.74%,5700,0
12/16/2022,139.2,139.69,138.97,138.97,-1.93,-1.37%,7500,0
12/15/2022,143.31,143.31,140.9,140.9,-4.11,-2.83%,1200,0
12/14/2022,146.9358,146.9358,145.01,145.01,-0.97,-0.66%,2200,0
12/13/2022,146.56,148.7599,143.44,145.98,-0.53,-0.36%,24800,0
12/12/2022,150.95,151,144.04,146.51,-3.6,-2.40%,11800,0
12/09/2022,150.5,151.23,150,150.11,0.3,+0.20%,4700,0
12/08/2022,150.56,154,149.81,149.81,-1.97,-1.30%,9700,0
12/07/2022,147.05,152.77,146.5,151.78,5,+3.41%,12900,0
12/06/2022,144.67,146.78,144.67,146.78,3.14,+2.19%,4000,0
12/05/2022,137.36,143.64,137.36,143.64,1.44,+1.01%,5600,0
12/02/2022,142.42,146.2399,140.1279,142.2,-0.59,-0.41%,5800,0
12/01/2022,138,142.79,138,142.79,3.81,+2.74%,6800,0
11/30/2022,136.32,139.7,135.43,138.98,0.98,+0.71%,5300,0
11/29/2022,137.3,138,137.3,138,0.7,+0.51%,1500,0
11/28/2022,137.9,137.9,136.85,137.3,0.15,+0.11%,2900,0
11/25/2022,134.76,137.15,134.76,137.15,2.41,+1.79%,1300,0
11/23/2022,134.29,136.9,134.29,134.74,-2.17,-1.58%,1600,0
11/22/2022,135,137.11,133.9,136.91,3.11,+2.32%,3200,0
11/21/2022,134.95,134.95,133.8,133.8,-0.1,-0.07%,1900,0
11/18/2022,135.94,135.94,132.5,133.9,-0.49,-0.36%,3900,0
11/17/2022,129,135.36,129,134.39,2.09,+1.58%,4000,0
11/16/2022,128.14,132.99,128.14,132.3,3.13,+2.42%,3000,0
11/15/2022,130,130.02,129.17,129.17,0.07,+0.05%,2100,0
11/14/2022,130,131.39,128.4301,129.1,-6.4,-4.72%,5300,0
11/11/2022,137,137,134.655,135.5,-1.7,-1.24%,3200,0
11/10/2022,132.92,137.2,132.92,137.2,6.5,+4.97%,6901,0
11/09/2022,130.7,130.7,130.7,130.7,-0.28,-0.21%,2200,0
11/08/2022,130.52,131.1,130.01,130.98,0.43,+0.33%,4300,0
11/07/2022,130.95,130.95,127.41,130.55,-1.34,-1.02%,4800,0
11/04/2022,130,131.89,130,131.89,2.29,+1.77%,3000,0
11/03/2022,131.3,136.73,129.6,129.6,2.41,+1.89%,12400,0
11/02/2022,123.93,128.81,123.93,127.19,0.56,+0.44%,4100,0
11/01/2022,126.06,129,124.34,126.63,0.48,+0.38%,6000,0
10/31/2022,125.98,126.15,124.5201,126.15,-0.35,-0.28%,2600,0
10/28/2022,125.24,126.5,125.24,126.5,7.47,+6.28%,1700,0
10/27/2022,120,120.86,119.03,119.03,-0.08,-0.07%,3001,0
10/26/2022,120,120,118.82,119.11,0.92,+0.78%,3000,0
10/25/2022,115.5044,118.19,115.5044,118.19,1.94,+1.67%,3100,0
10/24/2022,108.11,116.25,108.11,116.25,3.42,+3.03%,2300,0
10/21/2022,108.06,112.83,107.96,112.83,5.32,+4.95%,7100,0
10/20/2022,108.9,108.9,106.9,107.51,-1.39,-1.28%,2000,0
10/19/2022,107.28,108.9,106.29,108.9,-0.29,-0.27%,5200,0
10/18/2022,110,110,109.12,109.19,0.27,+0.25%,4400,0
10/17/2022,108,108.99,108,108.92,2.92,+2.75%,2900,0
10/14/2022,105.43,106.805,105.02,106,-1.99,-1.84%,7200,0
10/13/2022,106.585,109.7,106.585,107.99,0.59,+0.55%,10500,0
10/12/2022,107.4,107.4,107.4,107.4,1.48,+1.40%,1200,0
10/11/2022,106,106,105.92,105.92,-0.39,-0.37%,1500,0
10/10/2022,108.2351,108.2351,106.31,106.31,0.65,+0.62%,2500,0
10/07/2022,107.3,107.3,105.66,105.66,-1.79,-1.67%,4800,0
10/06/2022,107.45,107.45,107.45,107.45,1.55,+1.46%,1900,0
10/05/2022,106.4,106.4,105.9,105.9,-0.5,-0.47%,2600,0
10/04/2022,106,106.4,106,106.4,0.3,+0.28%,2200,0
10/03/2022,105.09,106.1,105.09,106.1,3.9,+3.82%,2700,0
09/30/2022,103.97,106,102.2,102.2,-0.92,-0.89%,7500,0
09/29/2022,102.85,103.12,102.12,103.12,-1,-0.96%,3500,0
09/28/2022,103.8,105.4,103.76,104.12,1.42,+1.38%,5500,0
09/27/2022,104.94,104.94,102.7,102.7,-1.79,-1.71%,5800,0
09/26/2022,103.95,104.49,103.95,104.49,0.99,+0.96%,5300,0
09/23/2022,103.1,104.11,102.79,103.5,-2.76,-2.60%,6700,0
09/22/2022,107.15,107.15,106.03,106.26,-2.67,-2.45%,7600,0
09/21/2022,109.035,109.035,108.75,108.93,0.79,+0.73%,8000,0
09/20/2022,106.21,108.25,105.81,108.14,0.45,+0.42%,9900,0
09/19/2022,104.79,107.69,104.79,107.69,1.28,+1.20%,4800,0
09/16/2022,105.4,106.41,105.16,106.41,0.64,+0.61%,12600,0
09/15/2022,104.35,106.5,104.35,105.77,2.15,+2.07%,6100,0
09/14/2022,105.08,106.11,103.62,103.62,-2.38,-2.25%,5600,0
09/13/2022,108,108.25,105.68,106,-1.72,-1.60%,8800,0
09/12/2022,106.77,107.72,106.58,107.72,2.33,+2.21%,2900,0
09/09/2022,107.6241,107.6241,104.64,105.39,-0.56,-0.53%,7100,0
09/08/2022,105.92,105.95,105.65,105.95,-0.87,-0.81%,4500,0
09/07/2022,107.8142,107.8142,104.9077,106.82,1.8,+1.71%,4300,0
09/06/2022,104.23,107.2998,104.1,105.02,0.5,+0.48%,10700,0
09/02/2022,107,109.55,104.52,104.52,-0.93,-0.88%,8100,0
09/01/2022,102.8,105.45,102.8,105.45,2.66,+2.59%,5800,0
08/31/2022,105.02,105.02,102.79,102.79,-1.75,-1.67%,5100,0
08/30/2022,107.4277,107.4277,104.54,104.54,-2.56,-2.39%,5300,0
08/29/2022,106.86,108.56,106.47,107.1,-0.62,-0.58%,7300,0
08/26/2022,109.18,109.54,106.67,107.72,-0.77,-0.71%,4800,0
08/25/2022,107.78,108.98,107.68,108.49,0.98,+0.91%,6600,0
08/24/2022,107.99,109.906,107.24,107.51,-0.09,-0.08%,3200,0
08/23/2022,111.6699,111.6699,107.6,107.6,-0.05,-0.05%,3000,0
08/22/2022,107,109.4,107,107.65,1.35,+1.27%,6700,0
08/19/2022,105.1,107,104.2326,106.3,-0.69,-0.64%,5700,0
08/18/2022,104,107.76,104,106.99,3.51,+3.39%,4500,0
08/17/2022,106.11,106.2237,103.48,103.48,-1.78,-1.69%,5600,0
08/16/2022,107.74,108.7707,105.26,105.26,-3.22,-2.97%,2200,0
08/15/2022,104.99,111.29,104.99,108.48,3.28,+3.12%,10500,0
08/12/2022,106.52,111.81,104.31,105.2,-1.1,-1.03%,20700,0
08/11/2022,111,111.87,105.59,106.3,-4.89,-4.40%,6900,0
08/10/2022,108,111.87,108,111.19,3.99,+3.72%,3200,0
08/09/2022,107.01,108.42,105.5101,107.2,-1.43,-1.32%,3600,0
08/08/2022,106.54,108.63,104.5501,108.63,3.33,+3.16%,9500,0
08/05/2022,105.3,105.3,105.3,105.3,0.8,+0.77%,2100,0
08/04/2022,106.5791,106.5791,104.5,104.5,0.83,+0.80%,1600,0
08/03/2022,103.15,103.81,103,103.67,0.51,+0.49%,3200,0
08/02/2022,102.61,105,102.61,103.16,-0.81,-0.78%,7100,0
08/01/2022,103.86,104,103.86,103.97,1.1,+1.07%,3100,0
07/29/2022,104.8,105.05,102.15,102.87,-1.51,-1.45%,8500,0
07/28/2022,111.44,111.445,104.06,104.38,-9.1,-8.02%,5500,0
07/27/2022,112,114.005,112,113.48,4.08,+3.73%,4000,0
07/26/2022,111.0525,112.255,109.4,109.4,1.59,+1.47%,4900,0
07/25/2022,107.53,108.56,107.52,107.81,-0.29,-0.27%,3200,0
07/22/2022,109.1,109.41,108.1,108.1,-2.6,-2.35%,2500,0
07/21/2022,110.7,110.7,110.7,110.7,2.81,+2.60%,1200,0
07/20/2022,105.57,109.63,105.57,107.89,2.67,+2.54%,3000,0
07/19/2022,106.01,106.38,105.22,105.22,-0.29,-0.27%,3100,0
07/18/2022,107.26,108.62,105.51,105.51,-2.13,-1.98%,2500,0
07/15/2022,107.01,107.64,106.11,107.64,1.96,+1.85%,2200,0
07/14/2022,106.52,106.52,104.31,105.68,-2.08,-1.93%,2700,0
07/13/2022,106.37,107.76,106.37,107.76,-0.74,-0.68%,1500,0
07/12/2022,108.81,108.81,108.5,108.5,0.85,+0.79%,1800,0
07/11/2022,106.5101,107.65,106.5101,107.65,-1.31,-1.20%,2400,0
07/08/2022,109.65,109.75,108.96,108.96,-0.59,-0.54%,2200,0
07/07/2022,109.58,109.58,109.55,109.55,4.25,+4.04%,2000,0
07/06/2022,105.13,105.3,105.13,105.3,0.18,+0.17%,1900,0
07/05/2022,106,106,104.33,105.12,-1.03,-0.97%,5100,0
07/01/2022,107.7,107.7,106.15,106.15,0.55,+0.52%,1500,0
06/30/2022,106.05,106.5,105.6,105.6,-0.58,-0.55%,5600,0
06/29/2022,109.24,110.1367,105.04,106.18,-3.96,-3.60%,7200,0
06/28/2022,108.7,110.14,108.7,110.14,-0.14,-0.13%,1800,0
06/27/2022,109.86,110.28,108.585,110.28,0.4,+0.36%,5800,0
06/24/2022,107.14,110.08,106.89,109.88,3.88,+3.66%,44700,0
06/23/2022,108.01,108.01,104.3,106,-1.63,-1.51%,5600,0
06/22/2022,107.55,110.7007,107.5,107.63,-2.07,-1.89%,3600,0
06/21/2022,110.25,110.25,109.7,109.7,0.19,+0.17%,3300,0
06/17/2022,107.98,109.51,107.8,109.51,1.97,+1.83%,6400,0
06/16/2022,108.7,108.7,106.94,107.54,-2.61,-2.37%,5500,0
06/15/2022,111.65,112.0736,109.7,110.15,-1.13,-1.02%,3600,0
06/14/2022,115.48,115.48,111.28,111.28,-1.32,-1.17%,2000,0
06/13/2022,113.27,113.27,111.995,112.6,-3.09,-2.67%,4600,0
06/10/2022,118.2,118.2,114.44,115.69,-3.72,-3.12%,4200,0
06/09/2022,121.55,121.55,119.41,119.41,-3.99,-3.23%,3200,0
06/08/2022,120.02,123.4,120.02,123.4,1.03,+0.84%,6700,0
06/07/2022,121.01,122.37,121.01,122.37,0.85,+0.70%,2600,0
06/06/2022,122.37,122.4,121.52,121.52,-1.25,-1.02%,3100,0
06/03/2022,120.82,122.77,120.82,122.77,1.94,+1.61%,3500,0
06/02/2022,120.66,122.74,120.66,120.83,-0.03,-0.02%,5600,0
06/01/2022,116.65,121.59,116.15,120.86,1.94,+1.63%,6200,0
05/31/2022,117.21,118.92,117,118.92,1.14,+0.97%,4200,0
05/27/2022,116.1102,117.78,116.1102,117.78,1.53,+1.32%,3000,0
05/26/2022,115.8,116.25,114.83,116.25,2.59,+2.28%,2600,0
05/25/2022,111,115.67,109.5401,113.66,4.12,+3.76%,5100,0
05/24/2022,113.38,113.38,109.54,109.54,-3.93,-3.46%,2100,0
05/23/2022,112.81,113.47,112.81,113.47,1.39,+1.24%,2900,0
05/20/2022,112.06,112.08,110.46,112.08,1.89,+1.72%,5600,0
05/19/2022,112.8,113.49,109.69,110.19,-2.23,-1.98%,6500,0
05/18/2022,113,114,112.36,112.42,-1.49,-1.31%,3600,0
05/17/2022,114.29,114.29,113.3,113.91,1.91,+1.71%,1900,0
05/16/2022,110.14,113,110.02,112,-0.4,-0.36%,7700,0
05/13/2022,110.4102,113.0199,109.8,112.4,2.61,+2.38%,7600,0
05/12/2022,107.9,109.79,107.1677,109.79,4.39,+4.17%,4400,0
05/11/2022,104.25,109.42,104.25,105.4,0.41,+0.39%,5600,0
05/10/2022,107.11,107.11,104.99,104.99,-2.35,-2.19%,2400,0
05/09/2022,108.63,108.63,105.08,107.34,-1.19,-1.10%,25600,0
05/06/2022,108.79,108.9,108.53,108.53,-0.63,-0.58%,2400,0
05/05/2022,110,111.6769,108.2196,109.16,-2.76,-2.47%,5300,0
05/04/2022,111.41,113.08,110.962,111.92,0.52,+0.47%,4000,0
05/03/2022,111.8,112.32,110.3364,111.4,-0.52,-0.46%,4700,0
05/02/2022,109.52,111.92,109.52,111.92,2.41,+2.20%,2200,0
04/29/2022,109.52,111.17,109,109.51,-3.19,-2.83%,3900,0
04/28/2022,110.52,112.73,110.52,112.7,3.48,+3.19%,3700,0
04/27/2022,112.26,112.26,109.05,109.22,-1.5,-1.35%,3400,0
04/26/2022,112.5001,114.8799,109.12,110.72,-1.37,-1.22%,3900,0
04/25/2022,112.77,112.88,112,112.09,-0.76,-0.67%,3100,0
04/22/2022,115.25,115.365,112.56,112.85,-2.37,-2.06%,6100,0
04/21/2022,117,117.3953,115.22,115.22,-1.56,-1.34%,3100,0
04/20/2022,116.99,117,116.78,116.78,0.79,+0.68%,1600,0
04/19/2022,115.28,117.12,115.28,115.99,0.71,+0.62%,1700,0
04/18/2022,116.02,116.15,115.28,115.28,-0.98,-0.84%,2700,0
04/14/2022,115.74,116.889,115.52,116.26,1.03,+0.89%,2100,0
04/13/2022,115.24,115.5283,114.61,115.23,0.09,+0.08%,3100,0
04/12/2022,115.89,116.5,115.1,115.14,-0.55,-0.48%,2400,0
04/11/2022,114.52,115.71,114.52,115.69,1.19,+1.04%,1900,0
04/08/2022,115.02,116.8999,113.0001,114.5,-1.61,-1.39%,3500,0
04/07/2022,117.7492,117.7492,114.48,116.11,0.51,+0.44%,3400,0
04/06/2022,115.27,116.13,114.84,115.6,-1.95,-1.66%,6600,0
04/05/2022,118.56,118.56,117.55,117.55,-0.72,-0.61%,3300,0
04/04/2022,118.25,119.72,118.25,118.27,1.5,+1.28%,3200,0
04/01/2022,116.5,117.43,116.5,116.77,0.73,+0.63%,2000,0
03/31/2022,118.67,118.67,114.72,116.04,-0.36,-0.31%,8200,0
03/30/2022,119.01,119.5,115.92,116.4,0.61,+0.53%,9400,0
03/29/2022,115.6,116.3,115.29,115.79,0.15,+0.13%,2100,0
03/28/2022,117.09,117.1,114.1478,115.64,-2.16,-1.83%,4300,0
03/25/2022,115.85,119.93,115.85,117.8,1.04,+0.89%,3400,0
03/24/2022,113.2,116.9699,113.2,116.76,2.89,+2.54%,6000,0
03/23/2022,115.0002,116.305,113.5005,113.87,-3.88,-3.30%,4400,0
03/22/2022,118.87,118.87,116.7992,117.75,-0.28,-0.24%,2200,0
03/21/2022,117.77,118.03,116.52,118.03,0.28,+0.24%,3400,0
03/18/2022,115.28,117.75,115.28,117.75,1.07,+0.92%,8000,0
03/17/2022,113.77,116.68,113.77,116.68,3.08,+2.71%,2600,0
03/16/2022,115.13,115.13,113.6,113.6,-1.21,-1.05%,3400,0
03/15/2022,114.588,114.81,114.588,114.81,-0.73,-0.63%,2600,0
03/14/2022,115.99,118.99,114.18,115.54,-0.77,-0.66%,5600,0
03/11/2022,115.83,116.499,115.83,116.31,0.32,+0.28%,3600,0
03/10/2022,114.39,115.99,114.35,115.99,-0.5,-0.43%,1800,0
03/09/2022,115.81,116.9802,115.81,116.49,1.99,+1.74%,1900,0
03/08/2022,114.87,116.885,112.8,114.5,0.05,+0.04%,8000,0
03/07/2022,119.6134,119.6134,114.001,114.45,-2.17,-1.86%,3500,0
03/04/2022,117.9999,117.9999,116.62,116.62,-0.56,-0.48%,1200,0
03/03/2022,117,117.589,116.905,117.18,0.53,+0.45%,2600,0
03/02/2022,118.14,118.14,116.65,116.65,1.64,+1.43%,1400,0
03/01/2022,116.9028,116.9028,115.01,115.01,-2.52,-2.14%,4000,0
02/28/2022,117.52,119.25,117.52,117.53,-0.47,-0.40%,3000,0
02/25/2022,117.84,121.095,117.35,118,0.17,+0.14%,3300,0
02/24/2022,115.2,117.83,115.2,117.83,0.58,+0.49%,2700,0
02/23/2022,118.02,118.02,117.25,117.25,-0.71,-0.60%,1800,0
02/22/2022,120,120,117.96,117.96,-2.16,-1.80%,6900,0
02/18/2022,119.02,120.2688,119.02,120.12,1.4,+1.18%,3200,0
02/17/2022,118.72,118.72,118.72,118.72,-1,-0.84%,1200,0
02/16/2022,119.5,120.425,118.0138,119.72,0.23,+0.19%,2200,0
02/15/2022,120.98,121.02,118.51,119.49,1.6,+1.36%,5900,0
02/14/2022,118,118.66,116.425,117.89,0.84,+0.72%,2700,0
02/11/2022,117.43,118.46,117,117.05,-1.05,-0.89%,5600,0
02/10/2022,120.77,120.77,118.02,118.1,-3.2,-2.64%,8600,0
02/09/2022,121.85,121.9997,120.5206,121.3,-0.59,-0.48%,4500,0
02/08/2022,120.52,123.519,120.24,121.89,1.59,+1.32%,3300,0
02/07/2022,120.01,123.6317,120.01,120.3,0.33,+0.28%,3900,0
02/04/2022,121.36,121.36,117.83,119.97,-1.03,-0.85%,4400,0
02/03/2022,120.57,122.38,120.4207,121,0.43,+0.36%,4000,0
02/02/2022,123.52,123.77,120.05,120.57,-3.56,-2.87%,9700,0
02/01/2022,126.02,126.44,123.27,124.13,-2.36,-1.87%,9300,0
01/31/2022,125.3,126.49,125,126.49,-0.03,-0.02%,6600,0
01/28/2022,122.26,126.52,122.26,126.52,4.27,+3.49%,8100,0
01/27/2022,122.6,125.13,122.25,122.25,-0.15,-0.12%,8100,0
01/26/2022,124,125.69,122.01,122.4,-1.05,-0.85%,4000,0
01/25/2022,126.82,126.82,123.02,123.45,-4.06,-3.18%,9700,0
01/24/2022,123.38,127.51,123.38,127.51,4.13,+3.35%,7700,0
01/21/2022,124.3,127.7,122.8037,123.38,-1.77,-1.41%,10800,0
01/20/2022,125.43,129,125.15,125.15,-0.35,-0.28%,3200,0
01/19/2022,125.03,126.8013,125.03,125.5,0,0.00%,1300,0
01/18/2022,124.31,126.009,124.31,125.5,-0.5,-0.40%,4600,0
01/14/2022,128.248,128.248,125.07,126,-0.62,-0.49%,4200,0
01/13/2022,126.58,128.36,126.5,126.62,-0.43,-0.34%,4900,0
01/12/2022,128.09,128.165,125.4701,127.05,0.65,+0.51%,3600,0
01/11/2022,128.3,128.62,126.4,126.4,-1.34,-1.05%,2200,0
01/10/2022,126.9,128.1284,125.2505,127.74,-1.06,-0.82%,5100,0
01/07/2022,131.6,133.8531,127.95,128.8,-2.27,-1.73%,3700,0
01/06/2022,127.52,131.07,124.45,131.07,1.77,+1.37%,4900,0
01/05/2022,131.87,132.01,129.3,129.3,-1.13,-0.87%,2400,0
01/04/2022,129.6086,132.9884,129.6086,130.43,0.21,+0.16%,2400,0
01/03/2022,130.63,133,130.22,130.22,1.2,+0.93%,4700,0
12/31/2021,126.61,129.8125,120.9201,129.02,1.95,+1.53%,3900,0
12/30/2021,129.705,129.705,127.07,127.07,-2.63,-2.03%,1400,0
12/29/2021,131,131,128,129.7,-2.12,-1.61%,3900,0
12/28/2021,134.75,134.75,128.92,131.82,0.8,+0.61%,2700,0
12/27/2021,130,132.58,129.0001,131.02,1.61,+1.24%,6500,0
12/23/2021,127.64,129.41,126,129.41,2.33,+1.83%,1800,0
12/22/2021,125,128.9501,125,127.08,1.58,+1.26%,2700,0
12/21/2021,122.5877,127.2642,122.5877,125.5,3.25,+2.66%,2000,0
12/20/2021,122.3,126.4275,122.1418,122.25,-3.46,-2.75%,3900,0
12/17/2021,123.61,126.5,122.736,125.71,1.91,+1.54%,11000,0
12/16/2021,123,125.98,122.4,123.8,0.92,+0.75%,3700,0
12/15/2021,120,123.29,120,122.88,3.36,+2.81%,4900,0
12/14/2021,121.52,121.65,119.52,119.52,-2,-1.65%,11800,0
12/13/2021,123.45,123.45,120.05,121.52,-0.7,-0.57%,6300,0
12/10/2021,121.5,125.4099,120.45,122.22,2.11,+1.76%,3900,0
12/09/2021,123,125.557,120.11,120.11,-4.01,-3.23%,2600,0
12/08/2021,123.52,124.12,123.52,124.12,0.6,+0.49%,1700,0
12/07/2021,124.4,124.4,123.52,123.52,-0.75,-0.60%,2100,0
12/06/2021,124.51,124.51,122.2601,124.27,2.87,+2.36%,2400,0
12/03/2021,125.51,125.7099,119.96,121.4,-5.39,-4.25%,3700,0
12/02/2021,121.31,126.79,121.31,126.79,6.45,+5.36%,2000,0
12/01/2021,120.27,128.4,120.27,120.34,1.19,+1.00%,7200,0
11/30/2021,125.32,129.33,119.15,119.15,-6.85,-5.44%,12301,0
11/29/2021,129.88,129.88,126,126,-0.66,-0.52%,5400,0
11/26/2021,129.84,131.8055,126.175,126.66,-8.94,-6.59%,4200,0
11/24/2021,134.61,135.6,133.55,135.6,-0.17,-0.13%,1400,0
11/23/2021,137.27,138.8767,134.0001,135.77,-0.35,-0.26%,2600,0
11/22/2021,135.1,136.12,134.2,136.12,1.94,+1.45%,2700,0
11/19/2021,134.61,138.07,134.18,134.18,-1.34,-0.99%,4700,0
11/18/2021,138.49,138.49,134.84,135.52,-2.97,-2.14%,4300,0
11/17/2021,136.53,138.49,135,138.49,-0.09,-0.06%,5100,0
11/16/2021,134.54,138.95,134.54,138.58,0.93,+0.68%,3100,0
11/15/2021,137.84,137.84,135.54,137.65,0.65,+0.47%,2100,0
11/12/2021,136.99,137.026,136.99,137,1.01,+0.74%,1500,0
11/11/2021,136.53,136.53,134.4489,135.99,1.99,+1.49%,2700,0
11/10/2021,136.72,136.72,132.96,134,-1.84,-1.35%,3700,0
11/09/2021,136.2,137.8899,134.88,135.84,-1.41,-1.03%,4100,0
11/08/2021,135,137.9543,134.95,137.25,3.45,+2.58%,7700,0
11/05/2021,130.6,133.8,127.3819,133.8,4.2,+3.24%,5800,0
11/04/2021,130,132.4,126.0001,129.6,0.09,+0.07%,4300,0
11/03/2021,129.0196,130.465,127.925,129.51,3.11,+2.46%,6700,0
11/02/2021,124.49,128.1322,124.2869,126.4,2.84,+2.30%,5100,0
11/01/2021,123.83,124,123,123.56,0.08,+0.06%,4800,0
10/29/2021,121.9256,124.7128,121.9256,123.48,0.88,+0.72%,3600,0
10/28/2021,119,124.71,119,122.6,2.6,+2.17%,7700,0
10/27/2021,120.77,122.2,119.8951,120,0.52,+0.44%,5700,0
10/26/2021,121.2,121.2,119,119.48,-1.72,-1.42%,6400,0
10/25/2021,119.44,122.8351,118,121.2,2.69,+2.27%,5000,0
10/22/2021,117.88,118.53,117.4824,118.51,1.49,+1.27%,1900,0
