Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/09/2022,84.51,84.89,82.55,82.64,-2.03,-2.40%,334200,0
06/08/2022,85.71,86.1299,84.32,84.67,-1.48,-1.72%,239100,0
06/07/2022,84.58,86.17,84.13,86.15,1.02,+1.20%,225600,0
06/06/2022,84.82,85.63,84.15,85.13,0.61,+0.72%,217200,0
06/03/2022,85.2,85.2,84.09,84.52,-0.54,-0.63%,253200,0
06/02/2022,85.52,85.87,84.52,85.06,-0.05,-0.06%,306600,0
06/01/2022,85.25,85.72,84.05,85.11,0.18,+0.21%,342500,0
05/31/2022,84.81,85.35,83.9,84.93,-0.3,-0.35%,316300,0
05/27/2022,84.33,85.39,83.92,85.23,1.3,+1.55%,393400,0
05/26/2022,83.82,84.92,83.82,83.93,0.81,+0.97%,334800,0
05/25/2022,82.7,83.18,80.9,83.12,0.19,+0.23%,1667600,0
05/24/2022,81.45,83.295,80.85,82.93,1.26,+1.54%,731200,0
05/23/2022,82.28,82.73,81.02,81.67,-0.02,-0.02%,501100,0
05/20/2022,82.49,83.29,80.07,81.69,-0.5,-0.61%,438600,0
05/19/2022,81.75,83.245,81.125,82.19,-0.47,-0.57%,438400,0
05/18/2022,84.51,84.95,82.34,82.66,-2.4,-2.82%,491900,0
05/17/2022,83.44,85.14,83.205,85.06,3.13,+3.82%,554500,0
05/16/2022,80.64,82.245,80.13,81.93,1.19,+1.47%,373100,0
05/13/2022,80.48,81.47,79.992,80.74,0.77,+0.96%,330000,0
05/12/2022,78.62,80.03,78.085,79.97,0.99,+1.25%,327600,0
05/11/2022,80.84,81.38,78.84,78.98,-1.59,-1.97%,434600,0
05/10/2022,82.09,82.095,79.86,80.57,-1.36,-1.66%,357100,0
05/09/2022,80.68,83.045,80.61,81.93,0.44,+0.54%,495100,0
05/06/2022,82.56,82.56,80.59,81.49,-1.44,-1.74%,374900,0
05/05/2022,84.57,84.82,82.21,82.93,-2.22,-2.61%,289300,0
05/04/2022,82.07,85.25,82,85.15,3.07,+3.74%,443400,0
05/03/2022,81.74,82.76,81.06,82.08,0.72,+0.88%,313300,0
05/02/2022,83.17,83.6,80.18,81.36,-1.5,-1.81%,346600,0
04/29/2022,84.49,85.055,82.59,82.86,-2.23,-2.62%,342600,0
04/28/2022,84.22,85.52,82.83,85.09,1.48,+1.77%,292500,0
04/27/2022,84.62,84.83,83.29,83.61,-0.97,-1.15%,364500,0
04/26/2022,85.07,86.145,84.57,84.58,-0.95,-1.11%,301500,0
04/25/2022,85.44,85.71,83.87,85.53,-0.43,-0.50%,271200,0
04/22/2022,87,87.05,85.614,85.96,-1.51,-1.73%,273600,0
04/21/2022,87.16,87.82,86.77,87.47,0.64,+0.74%,446200,0
04/20/2022,87,87.99,86.71,86.83,0.23,+0.27%,362700,0
04/19/2022,84.95,86.61,84.94,86.6,2.07,+2.45%,341900,0
04/18/2022,85.02,85.94,84.09,84.53,-0.49,-0.58%,307000,0
04/14/2022,86.58,86.75,84.69,85.02,-1.58,-1.82%,386200,0
04/13/2022,85.57,86.64,85.5389,86.6,1.13,+1.32%,302800,0
04/12/2022,85.36,86.13,84.96,85.47,0.2,+0.23%,388400,0
04/11/2022,84.45,85.63,84.41,85.27,0.58,+0.68%,448400,0
04/08/2022,84.13,84.88,83.68,84.69,0.72,+0.86%,426000,0
04/07/2022,84.23,84.6,83.39,83.97,-0.33,-0.39%,328700,0
04/06/2022,83.93,84.7,83.47,84.3,0.15,+0.18%,386600,0
04/05/2022,84.13,85.3,83.86,84.15,-0.13,-0.15%,393400,0
04/04/2022,85.43,85.58,83.65,84.28,-1.28,-1.50%,396100,0
04/01/2022,85.28,85.59,84.455,85.56,0.35,+0.41%,462100,0
03/31/2022,86,86.71,85.11,85.21,-0.66,-0.77%,608700,0
03/30/2022,83.46,87.09,83.235,85.87,3.25,+3.93%,821600,0
03/29/2022,82.4,83.38,81.75,82.62,0.66,+0.81%,497500,0
03/28/2022,81.79,81.96,80.755,81.96,-0.29,-0.35%,489100,0
03/25/2022,81.54,82.405,80.78,82.25,0.9,+1.11%,395100,0
03/24/2022,80.33,81.56,79.94,81.35,1.15,+1.43%,442400,0
03/23/2022,80.04,80.6,79.54,80.2,0.12,+0.15%,324500,0
03/22/2022,80.45,80.45,79.24,80.08,-0.13,-0.16%,384800,0
03/21/2022,80.43,81.67,79.95,80.21,-0.16,-0.20%,433300,0
03/18/2022,79.99,80.6,78.95,80.37,-0.1,-0.12%,2164900,0
03/17/2022,79.22,80.65,78.87,80.47,1.22,+1.54%,369000,0
03/16/2022,80.13,80.99,77.84,79.25,-0.76,-0.95%,536000,0
03/15/2022,79.16,80.45,78.905,80.01,0.41,+0.52%,406400,0
03/14/2022,77.81,80.19,77.56,79.6,3.03,+3.96%,833100,0
03/11/2022,77.72,78.37,76.57,76.57,-1.11,-1.43%,648300,0
03/10/2022,78.12,78.25,77.04,77.68,-1.01,-1.28%,263600,0
03/09/2022,79.79,79.85,78.57,78.69,-0.22,-0.28%,442300,0
03/08/2022,78.87,80.38,78.205,78.91,0.4,+0.51%,549500,0
03/07/2022,79.2,81.18,78.47,78.51,-1,-1.26%,428100,0
03/04/2022,78.28,79.67,77.09,79.51,0.36,+0.45%,431700,0
03/03/2022,77.96,79.19,77.75,79.15,1.68,+2.17%,326900,0
03/02/2022,76.3,78.4,76.3,77.47,1.42,+1.87%,318500,0
03/01/2022,77.39,78.12,75.84,76.05,-1.43,-1.85%,521200,0
02/28/2022,76.98,77.83,76.25,77.48,-0.23,-0.30%,480800,0
02/25/2022,75.96,77.95,75.9,77.71,1.89,+2.49%,374100,0
02/24/2022,75.63,75.955,74.2,75.82,-0.67,-0.88%,600700,0
02/23/2022,78.67,78.86,76.385,76.49,-1.87,-2.39%,347900,0
02/22/2022,78.59,79.17,78.01,78.36,-0.43,-0.55%,330600,0
02/18/2022,79.36,79.87,78.59,78.79,-0.73,-0.92%,272600,0
02/17/2022,79.5,79.88,78.64,79.52,-0.44,-0.55%,252000,0
02/16/2022,79.06,80.37,78.91,79.96,0.74,+0.93%,221300,0
02/15/2022,79.81,80.29,78.91,79.22,-0.12,-0.15%,290400,0
02/14/2022,79.34,79.805,78.91,79.34,-0.06,-0.08%,377300,0
02/11/2022,79.99,80.43,78.44,79.4,-0.41,-0.51%,327900,0
02/10/2022,80.15,81.4236,79.7,79.81,-1.26,-1.55%,431300,0
02/09/2022,79.85,81.14,79.85,81.07,1.63,+2.05%,657600,0
02/08/2022,80.72,80.8,79.245,79.44,-0.89,-1.11%,478400,0
02/07/2022,80.92,81.25,80.1,80.33,-0.79,-0.97%,378000,0
02/04/2022,83.61,83.61,80.92,81.12,-2.65,-3.16%,523700,0
02/03/2022,83.72,84.62,83.3,83.77,-0.04,-0.05%,526100,0
02/02/2022,83.35,84.37,82.29,83.81,0.66,+0.79%,591600,0
02/01/2022,82.03,83.35,80.97,83.15,1.51,+1.85%,403000,0
01/31/2022,80.51,82.03,79.46,81.64,0.61,+0.75%,871500,0
01/28/2022,80.77,81.04,79.075,81.03,0.07,+0.09%,419200,0
01/27/2022,82.51,82.73,80.17,80.96,-1.09,-1.33%,539400,0
01/26/2022,82.99,83.69,80.96,82.05,-0.37,-0.45%,322900,0
01/25/2022,82.84,83.24,80.96,82.42,-1.4,-1.67%,519300,0
01/24/2022,81.48,84.065,81.48,83.82,1.18,+1.43%,599600,0
01/21/2022,81.79,83.235,81.48,82.64,0.47,+0.57%,450300,0
01/20/2022,83.13,84.24,82.06,82.17,-0.99,-1.19%,353700,0
01/19/2022,84.44,84.445,82.86,83.16,-0.54,-0.65%,351200,0
01/18/2022,85.1,85.27,82.86,83.7,-1.69,-1.98%,405600,0
01/14/2022,85.23,85.75,84.18,85.39,-0.27,-0.32%,299500,0
01/13/2022,84.71,85.92,84.62,85.66,1.56,+1.85%,484300,0
01/12/2022,83.7,84.71,83.46,84.1,0.41,+0.49%,569100,0
01/11/2022,82.67,83.7,81.906,83.69,0.57,+0.69%,418100,0
01/10/2022,82.99,83.23,82.1,83.12,-0.59,-0.70%,414300,0
01/07/2022,83.36,83.95,82.99,83.71,0.45,+0.54%,496800,0
01/06/2022,84.31,84.34,82.75,83.26,-0.49,-0.59%,366900,0
01/05/2022,84.79,85.8,83.65,83.75,-0.87,-1.03%,405000,0
01/04/2022,84.16,85.8,84.16,84.62,0.67,+0.80%,415100,0
01/03/2022,84.34,85.16,83.375,83.95,-0.11,-0.13%,382500,0
12/31/2021,84.1,84.47,83.6,84.06,0.12,+0.14%,144700,0
12/30/2021,85.08,85.3009,83.72,83.94,-1.2,-1.41%,291900,0
12/29/2021,84.34,85.405,84.34,85.14,0.53,+0.63%,272700,0
12/28/2021,84.48,85.735,84.14,84.61,0.1,+0.12%,327900,0
12/27/2021,83.9,85.06,83.595,84.51,0.57,+0.68%,302100,0
12/23/2021,84.85,85.6,83.9,83.94,0.33,+0.39%,335200,0
12/22/2021,84.59,85.81,82.13,83.61,-0.36,-0.43%,784700,0
12/21/2021,82.66,84.23,82.33,83.97,1.5,+1.82%,494700,0
12/20/2021,82.02,82.66,80.25,82.47,-0.72,-0.87%,390900,0
12/17/2021,84.62,85.1,82.84,83.19,-1.76,-2.07%,975900,0
12/16/2021,84.84,85.83,84.32,84.95,0.19,+0.22%,327300,0
12/15/2021,83,84.84,82.935,84.76,1.58,+1.90%,202400,0
12/14/2021,83.04,84.02,82.82,83.18,-0.16,-0.19%,506300,0
12/13/2021,84.27,84.59,83.02,83.34,-1.33,-1.57%,338900,0
12/10/2021,83.12,84.71,82.69,84.67,2.04,+2.47%,288600,0
12/09/2021,82.6,83.115,82.28,82.63,-0.3,-0.36%,167400,0
12/08/2021,83,83.28,82.6,82.93,0.22,+0.27%,307900,0
12/07/2021,82.84,83.425,82.476,82.71,0.66,+0.80%,493500,0
12/06/2021,80.77,82.79,80.77,82.05,1.41,+1.75%,439800,0
12/03/2021,80.75,80.99,79.92,80.64,0.19,+0.24%,252700,0
12/02/2021,78.26,80.8,78.26,80.45,2.55,+3.27%,307700,0
12/01/2021,79.88,81.32,77.87,77.9,-0.8,-1.02%,379700,0
11/30/2021,80.06,80.95,78.7,78.7,-2.24,-2.77%,710800,0
11/29/2021,82.08,82.1943,80.9,80.94,-0.49,-0.60%,316500,0
11/26/2021,83.17,83.41,80.73,81.43,-2.71,-3.22%,203600,0
11/24/2021,84.99,84.99,83.83,84.14,-0.85,-1.00%,248100,0
11/23/2021,83.78,85.57,83.17,84.99,1.42,+1.70%,342400,0
11/22/2021,84.07,84.7,83.49,83.57,-0.29,-0.35%,408500,0
11/19/2021,84.52,84.79,83.03,83.86,-0.94,-1.11%,471000,0
11/18/2021,85.53,85.53,84.555,84.8,-0.58,-0.68%,161400,0
11/17/2021,85.2,85.52,84.48,85.38,-0.33,-0.39%,219500,0
11/16/2021,85.07,86.93,84.9,85.71,0.61,+0.72%,286600,0
11/15/2021,85.24,85.66,84.594,85.1,-0.41,-0.48%,189900,0
11/12/2021,85.22,85.66,84.85,85.51,0.29,+0.34%,243400,0
11/11/2021,85.43,85.49,84.895,85.22,-0.21,-0.25%,253300,0
11/10/2021,86.07,86.07,84.9167,85.43,-0.58,-0.67%,242000,0
11/09/2021,85.52,86.07,84.82,86.01,0.51,+0.60%,244300,0
11/08/2021,85.41,85.63,84.88,85.5,0.54,+0.64%,313300,0
11/05/2021,85.26,85.53,84.435,84.96,0.08,+0.09%,230000,0
11/04/2021,85.07,86.08,84.58,84.88,-0.05,-0.06%,247500,0
11/03/2021,84.68,85.205,83.975,84.93,0.24,+0.28%,305100,0
11/02/2021,84.84,86,84.54,84.69,-0.15,-0.18%,251600,0
11/01/2021,84.24,85.11,83.96,84.84,0.77,+0.92%,428700,0
10/29/2021,83.53,84.99,83.245,84.07,0.54,+0.65%,418700,0
10/28/2021,82.01,83.62,82.01,83.53,1.91,+2.34%,334600,0
10/27/2021,81.9,82.381,81.14,81.62,-0.28,-0.34%,441400,0
10/26/2021,82.37,83.47,81.9,81.9,-0.49,-0.59%,257300,0
10/25/2021,82.31,83.415,81.89,82.39,0.44,+0.54%,236800,0
10/22/2021,82.4,83.02,81.88,81.95,-0.45,-0.55%,331900,0
10/21/2021,85,85.12,82.251,82.4,-1.46,-1.74%,475200,0
10/20/2021,85.47,85.89,81.97,83.86,-2.04,-2.37%,619900,0
10/19/2021,85.48,86.13,84.84,85.9,0.83,+0.98%,297000,0
10/18/2021,84.47,85.515,84.03,85.07,0.64,+0.76%,207600,0
10/15/2021,85.8,85.8,84.37,84.43,-0.71,-0.83%,261400,0
10/14/2021,83.48,85.18,83.26,85.14,2.13,+2.57%,216700,0
10/13/2021,83.56,83.71,82.495,83.01,-0.65,-0.78%,184800,0
10/12/2021,83.55,84.63,83.29,83.66,0.15,+0.18%,176500,0
10/11/2021,84.36,84.89,83.51,83.51,-0.76,-0.90%,182300,0
10/08/2021,83.66,84.66,83.04,84.27,0.63,+0.75%,230000,0
10/07/2021,83.67,84.685,83.2,83.64,-0.03,-0.04%,313800,0
10/06/2021,81.76,83.71,81.36,83.67,1.33,+1.62%,329600,0
10/05/2021,82.27,83.4775,82.065,82.34,0.07,+0.09%,421200,0
10/04/2021,81.49,82.63,81.08,82.27,0.84,+1.03%,323700,0
10/01/2021,80.58,82.49,80.075,81.43,1.24,+1.55%,350900,0
09/30/2021,81.8,82.33,79.735,80.19,-1.41,-1.73%,442000,0
09/29/2021,81.02,81.72,80.45,81.6,0.69,+0.85%,321100,0
09/28/2021,81.76,82.285,80.8,80.91,-0.74,-0.91%,328600,0
09/27/2021,80.28,82.0575,80.1,81.65,1.14,+1.42%,548300,0
09/24/2021,80.52,81.26,80.37,80.51,-0.01,-0.01%,375400,0
09/23/2021,80.54,81.305,80.48,80.52,0.5,+0.62%,411100,0
09/22/2021,79.63,80.75,79.5666,80.02,0.68,+0.86%,304800,0
09/21/2021,79.3,79.84,78.26,79.34,0.38,+0.48%,411800,0
09/20/2021,77.75,79.36,77.47,78.96,0.17,+0.22%,363700,0
09/17/2021,79.15,79.42,78.56,78.79,-0.7,-0.88%,876700,0
09/16/2021,80.63,80.63,79.45,79.49,-1.01,-1.25%,285800,0
09/15/2021,79.75,80.755,79.75,80.5,0.56,+0.70%,396400,0
09/14/2021,81.07,81.075,79.71,79.94,-0.41,-0.51%,345400,0
09/13/2021,80.45,80.815,79.11,80.35,0.28,+0.35%,309000,0
09/10/2021,81.8,81.8,80.02,80.07,-1.24,-1.53%,322600,0
09/09/2021,81.65,82.1,80.775,81.31,-0.44,-0.54%,344600,0
