Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/07/2022,9.51,9.59,9.02,9.05,-0.32,-3.42%,128700,0
11/04/2022,9.4,9.48,9.25,9.37,0.23,+2.52%,93900,0
11/03/2022,8.99,9.175,8.71,9.14,0.09,+0.99%,128000,0
11/02/2022,9.14,9.27,8.95,9.05,-0.03,-0.33%,187900,0
11/01/2022,8.81,9.13,8.67,9.08,0.41,+4.73%,106900,0
10/31/2022,8.38,8.73,8.35,8.67,0.22,+2.60%,96200,0
10/28/2022,8.54,8.79,8.2695,8.45,0.05,+0.60%,103200,0
10/27/2022,8.15,8.6,8.05,8.4,0.25,+3.07%,203100,0
10/26/2022,7.88,8.44,7.87,8.15,0.27,+3.43%,170600,0
10/25/2022,7.79,7.9862,7.765,7.88,0.04,+0.51%,111600,0
10/24/2022,8.18,8.18,7.79,7.84,-0.26,-3.21%,89900,0
10/21/2022,7.93,8.1799,7.93,8.1,0.2,+2.53%,70600,0
10/20/2022,7.88,8.1,7.88,7.9,0.04,+0.51%,74400,0
10/19/2022,7.73,7.8663,7.64,7.86,0.14,+1.81%,85600,0
10/18/2022,7.65,7.8258,7.54,7.72,0.13,+1.71%,87100,0
10/17/2022,7.59,7.89,7.54,7.59,0.08,+1.07%,107600,0
10/14/2022,7.81,7.9062,7.46,7.51,-0.32,-4.09%,99200,0
10/13/2022,7.59,8.02,7.52,7.83,0.13,+1.69%,56000,0
10/12/2022,7.75,7.84,7.5,7.7,-0.07,-0.90%,89300,0
10/11/2022,7.82,8.01,7.72,7.77,-0.16,-2.02%,55900,0
10/10/2022,8.24,8.27,7.81,7.93,-0.27,-3.29%,58600,0
10/07/2022,8.41,8.44,8.09,8.2,-0.09,-1.09%,72800,0
10/06/2022,8.13,8.48,8.09,8.29,0.21,+2.60%,121700,0
10/05/2022,7.9,8.21,7.71,8.08,0.25,+3.19%,130100,0
10/04/2022,7.83,7.88,7.6,7.83,0.18,+2.35%,138500,0
10/03/2022,7.47,7.93,7.47,7.65,0.27,+3.66%,194900,0
09/30/2022,7.35,7.4699,7.27,7.38,0.05,+0.68%,95200,0
09/29/2022,7.24,7.4899,7,7.33,0.09,+1.24%,176000,0
09/28/2022,7.04,7.29,6.93,7.24,0.34,+4.93%,112500,0
09/27/2022,6.95,7.17,6.86,6.9,0.08,+1.17%,183700,0
09/26/2022,6.99,7.0999,6.77,6.82,-0.36,-5.01%,173100,0
09/23/2022,7.55,7.55,7.08,7.18,-0.48,-6.27%,242200,0
09/22/2022,7.71,7.8,7.44,7.66,0.02,+0.26%,95100,0
09/21/2022,7.92,8.0488,7.44,7.64,-0.17,-2.18%,205100,0
09/20/2022,8.06,8.06,7.74,7.81,-0.22,-2.74%,117100,0
09/19/2022,7.6,8.11,7.545,8.03,0.39,+5.10%,200600,0
09/16/2022,7.67,7.8593,7.5,7.64,-0.2,-2.55%,229300,0
09/15/2022,8.21,8.26,7.75,7.84,-0.44,-5.31%,219500,0
09/14/2022,7.8,8.29,7.7502,8.28,0.56,+7.25%,226300,0
09/13/2022,7.8,7.94,7.4785,7.72,-0.23,-2.89%,190900,0
09/12/2022,7.75,8.05,7.69,7.95,0.31,+4.06%,272800,0
09/09/2022,7.38,7.64,7.2,7.64,0.41,+5.67%,141700,0
09/08/2022,7.6,7.68,7.22,7.23,-0.28,-3.73%,153000,0
09/07/2022,6.93,7.61,6.82,7.51,0.55,+7.90%,244100,0
09/06/2022,6.9,7.16,6.73,6.96,0.06,+0.87%,188000,0
09/02/2022,6.7,6.97,6.615,6.9,0.29,+4.39%,74200,0
09/01/2022,6.55,6.6999,6.43,6.61,0.06,+0.92%,95800,0
08/31/2022,6.79,6.88,6.55,6.55,-0.29,-4.24%,146500,0
08/30/2022,7.35,7.35,6.8,6.84,-0.58,-7.82%,393100,0
08/29/2022,7.06,7.62,7.06,7.42,0.27,+3.78%,238200,0
08/26/2022,7.1,7.1854,6.9655,7.15,0.06,+0.85%,98400,0
08/25/2022,7,7.12,6.71,7.09,0.14,+2.01%,85000,0
08/24/2022,6.83,7,6.61,6.95,0.07,+1.02%,102400,0
08/23/2022,6.61,6.89,6.5578,6.88,0.34,+5.20%,105600,0
08/22/2022,6.3,6.56,6.18,6.54,0.15,+2.35%,107100,0
08/19/2022,6.47,6.47,6.26,6.39,-0.14,-2.14%,133800,0
08/18/2022,6.38,6.5427,6.38,6.53,0.19,+3.00%,78900,0
08/17/2022,6.23,6.42,6.2272,6.34,0.05,+0.79%,74100,0
08/16/2022,6.33,6.45,6.22,6.29,-0.06,-0.94%,148200,0
08/15/2022,6.21,6.51,6.12,6.35,-0.21,-3.20%,194900,0
08/12/2022,6.29,6.65,6.2,6.56,0.37,+5.98%,165200,0
08/11/2022,6,6.28,5.94,6.19,0.3,+5.09%,138200,0
08/10/2022,5.94,6.1093,5.8112,5.89,-0.04,-0.67%,76800,0
08/09/2022,6.19,6.2,5.89,5.93,-0.23,-3.73%,167400,0
08/08/2022,5.83,6.35,5.83,6.16,0.28,+4.76%,112700,0
08/05/2022,5.5,5.9,5.5,5.88,0.33,+5.95%,66500,0
08/04/2022,5.58,5.74,5.5,5.55,-0.11,-1.94%,66900,0
08/03/2022,5.7,5.9569,5.59,5.66,0.01,+0.18%,62500,0
08/02/2022,5.82,5.91,5.56,5.65,-0.15,-2.59%,96900,0
08/01/2022,5.98,6,5.61,5.8,-0.18,-3.01%,192000,0
07/29/2022,5.94,6.19,5.87,5.98,0.09,+1.53%,184700,0
07/28/2022,5.23,5.95,5.23,5.89,0.69,+13.27%,280900,0
07/27/2022,4.82,5.26,4.81,5.2,0.32,+6.56%,184700,0
07/26/2022,4.92,4.99,4.84,4.88,-0.07,-1.41%,62100,0
07/25/2022,4.82,4.9599,4.63,4.95,0.24,+5.10%,148200,0
07/22/2022,4.65,4.7637,4.58,4.71,0.04,+0.86%,60600,0
07/21/2022,4.72,4.77,4.62,4.67,-0.12,-2.51%,59600,0
07/20/2022,4.95,4.97,4.67,4.79,-0.22,-4.39%,111400,0
07/19/2022,4.87,5.04,4.87,5.01,0.16,+3.30%,34600,0
07/18/2022,4.91,5.0399,4.81,4.85,0.02,+0.41%,61600,0
07/15/2022,4.86,4.86,4.65,4.83,0.02,+0.42%,60000,0
07/14/2022,4.88,4.9443,4.77,4.81,-0.17,-3.41%,46000,0
07/13/2022,4.9,5.1419,4.88,4.98,-0.07,-1.39%,92400,0
07/12/2022,4.97,5.13,4.87,5.05,0.02,+0.40%,56500,0
07/11/2022,5.11,5.255,4.945,5.03,-0.01,-0.20%,46600,0
07/08/2022,5.17,5.195,5.03,5.04,-0.1,-1.95%,106600,0
07/07/2022,5.06,5.25,5.06,5.14,0.16,+3.21%,29200,0
07/06/2022,4.87,5.0126,4.78,4.98,0.08,+1.63%,99000,0
07/05/2022,5.11,5.11,4.83,4.9,-0.32,-6.13%,127900,0
07/01/2022,5.11,5.32,5.0145,5.22,0.08,+1.56%,66000,0
06/30/2022,5,5.17,4.97,5.14,0,0.00%,119500,0
06/29/2022,5.34,5.5497,5.14,5.14,-0.19,-3.56%,83200,0
06/28/2022,5.35,5.4759,5.23,5.33,0.05,+0.95%,72500,0
06/27/2022,5.08,5.36,5.08,5.28,0.15,+2.92%,80400,0
06/24/2022,5.29,5.33,5.09,5.13,-0.03,-0.58%,113600,0
06/23/2022,5.4,5.4,5.1,5.16,-0.23,-4.27%,60400,0
06/22/2022,5.37,5.6,5.31,5.39,-0.1,-1.82%,152000,0
06/21/2022,5.16,5.5,5.1539,5.49,0.39,+7.65%,133800,0
06/17/2022,5.2,5.309,5.048,5.1,-0.16,-3.04%,172700,0
06/16/2022,5.47,5.47,5.19,5.26,-0.31,-5.57%,194800,0
06/15/2022,5.43,5.62,5.38,5.57,0.13,+2.39%,109400,0
06/14/2022,5.72,5.74,5.38,5.44,-0.24,-4.23%,126500,0
06/13/2022,6.14,6.14,5.64,5.68,-0.46,-7.49%,157800,0
06/10/2022,6.4,6.4,6.14,6.14,-0.31,-4.81%,105000,0
06/09/2022,6.82,6.82,6.39,6.45,-0.37,-5.43%,129100,0
06/08/2022,6.8,6.9,6.7,6.82,0.05,+0.74%,105800,0
06/07/2022,6.62,6.81,6.59,6.77,0.1,+1.50%,109500,0
06/06/2022,6.62,6.72,6.57,6.67,0.07,+1.06%,92100,0
06/03/2022,6.56,6.64,6.51,6.6,0.02,+0.30%,43100,0
06/02/2022,6.56,6.74,6.51,6.58,-0.04,-0.60%,68700,0
06/01/2022,6.88,6.88,6.51,6.62,-0.14,-2.07%,63200,0
05/31/2022,6.89,6.91,6.58,6.76,0.07,+1.05%,118400,0
05/27/2022,6.72,6.8999,6.58,6.69,0.02,+0.30%,49200,0
05/26/2022,6.84,6.9599,6.6001,6.67,-0.13,-1.91%,113900,0
05/25/2022,6.59,6.8199,6.54,6.8,0.35,+5.43%,107300,0
05/24/2022,6.43,6.48,6.27,6.45,0.03,+0.47%,151700,0
05/23/2022,6.2,6.48,6.16,6.42,0.19,+3.05%,156400,0
05/20/2022,6.39,6.5014,6.17,6.23,-0.15,-2.35%,77400,0
05/19/2022,6.25,6.49,6.16,6.38,0.06,+0.95%,119200,0
05/18/2022,6.58,6.58,6.0912,6.32,-0.2,-3.07%,113700,0
05/17/2022,6.68,6.7698,6.42,6.52,0.12,+1.88%,112100,0
05/16/2022,6.03,6.46,6.03,6.4,0.31,+5.09%,93400,0
05/13/2022,6.05,6.29,6.05,6.09,0.01,+0.16%,93200,0
05/12/2022,6.07,6.2,5.8708,6.08,0.07,+1.16%,87900,0
05/11/2022,5.81,6.1785,5.81,6.01,0.32,+5.62%,67800,0
05/10/2022,5.65,5.79,5.51,5.69,0.15,+2.71%,166500,0
05/09/2022,5.88,5.91,5.54,5.54,-0.45,-7.51%,215600,0
05/06/2022,6.16,6.24,5.95,5.99,-0.18,-2.92%,104100,0
05/05/2022,6.61,6.61,6.04,6.17,-0.44,-6.66%,128200,0
05/04/2022,6.5,6.64,6.36,6.61,0.16,+2.48%,78200,0
05/03/2022,6.17,6.56,6.17,6.45,0.27,+4.37%,57400,0
05/02/2022,6.34,6.56,6.07,6.18,-0.23,-3.59%,160100,0
04/29/2022,6.71,6.8299,6.41,6.41,-0.34,-5.04%,85000,0
04/28/2022,6.52,6.88,6.44,6.75,0.19,+2.90%,120500,0
04/27/2022,6.31,6.7,6.27,6.56,0.19,+2.98%,70300,0
04/26/2022,6.46,6.56,6.31,6.37,-0.06,-0.93%,67200,0
04/25/2022,6.4,6.48,6.195,6.43,-0.12,-1.83%,223800,0
04/22/2022,6.72,6.8,6.47,6.55,-0.15,-2.24%,107600,0
04/21/2022,7.03,7.16,6.65,6.7,-0.32,-4.56%,191700,0
04/20/2022,7.42,7.42,6.93,7.02,-0.29,-3.97%,263100,0
04/19/2022,7.23,7.34,7,7.31,0.03,+0.41%,129800,0
04/18/2022,7.47,7.65,7.22,7.28,-0.19,-2.54%,107100,0
04/14/2022,7.24,7.49,7.1912,7.47,0.29,+4.04%,173900,0
04/13/2022,7.13,7.35,6.96,7.18,0.07,+0.98%,222000,0
04/12/2022,7.27,7.3,7.04,7.11,-0.08,-1.11%,86100,0
04/11/2022,7.26,7.3,7.02,7.19,0.02,+0.28%,156900,0
04/08/2022,7.19,7.4,7.13,7.17,0.14,+1.99%,125100,0
04/07/2022,6.83,7.06,6.76,7.03,0.19,+2.78%,121200,0
04/06/2022,6.92,7.08,6.82,6.84,-0.2,-2.84%,161600,0
04/05/2022,7.07,7.42,6.99,7.04,-0.03,-0.42%,140200,0
04/04/2022,7.05,7.26,7.05,7.07,0,0.00%,193600,0
04/01/2022,7.15,7.38,7.02,7.07,0.06,+0.86%,356600,0
03/31/2022,6.85,7.13,6.825,7.01,0.15,+2.19%,288900,0
03/30/2022,6.57,6.92,6.57,6.86,0.22,+3.31%,264300,0
03/29/2022,6.57,6.64,6.3825,6.64,0.02,+0.30%,340200,0
03/28/2022,6.66,6.7236,6.41,6.62,-0.04,-0.60%,164400,0
03/25/2022,6.37,6.66,6.16,6.66,0.35,+5.55%,220100,0
03/24/2022,5.93,6.58,5.93,6.31,0.38,+6.41%,204800,0
03/23/2022,5.99,6.18,5.9,5.93,0.01,+0.17%,117600,0
03/22/2022,5.97,6.0699,5.82,5.92,-0.04,-0.67%,109700,0
03/21/2022,5.8,6.1551,5.8,5.96,0.14,+2.41%,128200,0
03/18/2022,5.74,5.885,5.64,5.82,0.09,+1.57%,198500,0
03/17/2022,5.79,5.9,5.51,5.73,-0.07,-1.21%,303100,0
03/16/2022,5.87,6.03,5.7,5.8,-0.09,-1.53%,139200,0
03/15/2022,5.85,5.89,5.646,5.89,-0.05,-0.84%,80400,0
03/14/2022,6.3,6.32,5.9,5.94,-0.44,-6.90%,143900,0
03/11/2022,6.49,6.73,6.32,6.38,-0.17,-2.60%,165900,0
03/10/2022,5.86,6.6,5.86,6.55,0.59,+9.90%,253000,0
03/09/2022,6.33,6.54,5.95,5.96,-0.34,-5.40%,221100,0
03/08/2022,6.47,6.85,6.14,6.3,-0.15,-2.33%,223100,0
03/07/2022,6.4,6.75,6.26,6.45,0.07,+1.10%,217800,0
03/04/2022,6.15,6.4888,6.15,6.38,0.17,+2.74%,206800,0
03/03/2022,5.9,6.33,5.86,6.21,0.33,+5.61%,302600,0
03/02/2022,5.67,5.9,5.6327,5.88,0.26,+4.63%,89600,0
03/01/2022,5.59,5.7045,5.52,5.62,0.02,+0.36%,52800,0
02/28/2022,5.79,5.8499,5.51,5.6,-0.15,-2.61%,97800,0
02/25/2022,5.69,5.83,5.53,5.75,0,0.00%,152000,0
02/24/2022,5.87,5.89,5.51,5.75,-0.11,-1.88%,236500,0
02/23/2022,5.62,6,5.5,5.86,0.44,+8.12%,303000,0
02/22/2022,5.29,5.49,5.11,5.42,0.16,+3.04%,257100,0
02/18/2022,5.15,5.31,5.15,5.26,0.08,+1.54%,65800,0
02/17/2022,5.27,5.28,5.0601,5.18,-0.07,-1.33%,77500,0
02/16/2022,5.04,5.33,4.99,5.25,0.32,+6.49%,113900,0
02/15/2022,4.85,5.03,4.78,4.93,0.06,+1.23%,101700,0
02/14/2022,4.95,4.95,4.845,4.87,0.01,+0.21%,24900,0
02/11/2022,4.68,4.92,4.68,4.86,0.21,+4.52%,160000,0
02/10/2022,4.6,4.79,4.6,4.65,0,0.00%,28000,0
02/09/2022,4.6,4.78,4.6,4.65,-0.05,-1.06%,43400,0
02/08/2022,4.77,4.8052,4.67,4.7,-0.06,-1.26%,42900,0
02/07/2022,4.7,4.81,4.65,4.76,0.05,+1.06%,56700,0
02/04/2022,4.64,4.74,4.59,4.71,0.02,+0.43%,63100,0
02/03/2022,4.78,4.8146,4.67,4.69,-0.15,-3.10%,37600,0
02/02/2022,5.04,5.04,4.8,4.84,-0.13,-2.62%,90500,0
02/01/2022,4.97,5,4.8001,4.97,0.05,+1.02%,94400,0
01/31/2022,4.67,4.97,4.5839,4.92,0.21,+4.46%,210000,0
01/28/2022,4.64,4.7787,4.5901,4.71,0.16,+3.52%,165200,0
01/27/2022,4.51,4.63,4.465,4.55,0.04,+0.89%,72100,0
01/26/2022,4.55,4.62,4.4501,4.51,0.05,+1.12%,86700,0
01/25/2022,4.33,4.56,4.3,4.46,0.06,+1.36%,76700,0
01/24/2022,4.3,4.42,4.11,4.4,0.06,+1.38%,198900,0
01/21/2022,4.4,4.46,4.32,4.34,-0.09,-2.03%,75300,0
01/20/2022,4.6,4.67,4.4,4.43,-0.13,-2.85%,40900,0
01/19/2022,4.57,4.69,4.56,4.56,-0.03,-0.65%,83900,0
01/18/2022,4.66,4.73,4.5167,4.59,-0.11,-2.34%,62200,0
01/14/2022,4.74,4.8494,4.5647,4.7,-0.04,-0.84%,85700,0
01/13/2022,4.86,4.95,4.7,4.74,-0.13,-2.67%,52300,0
01/12/2022,4.7,4.9,4.6401,4.87,0.17,+3.62%,57400,0
01/11/2022,4.59,4.868,4.481,4.7,0.12,+2.62%,122500,0
01/10/2022,4.52,4.75,4.412,4.58,0.17,+3.85%,139600,0
01/07/2022,4.24,4.539,4.24,4.41,0.17,+4.01%,65100,0
01/06/2022,4.31,4.3601,4.24,4.24,-0.07,-1.62%,32900,0
01/05/2022,4.41,4.5592,4.285,4.31,-0.1,-2.27%,89700,0
01/04/2022,4.55,4.55,4.39,4.41,-0.09,-2.00%,104900,0
01/03/2022,4.47,4.67,4.44,4.5,0.06,+1.35%,109300,0
12/31/2021,4.4,4.52,4.37,4.44,0,0.00%,59400,0
12/30/2021,4.54,4.71,4.43,4.44,-0.09,-1.99%,91000,0
12/29/2021,4.5302,4.64,4.5242,4.53,-0.12,-2.58%,70300,0
12/28/2021,4.6,4.8,4.598,4.65,0.05,+1.09%,149600,0
12/27/2021,4.54,4.64,4.4468,4.6,0.09,+2.00%,89200,0
12/23/2021,4.46,4.58,4.46,4.51,0.04,+0.89%,72800,0
12/22/2021,4.51,4.56,4.47,4.47,-0.04,-0.89%,27500,0
12/21/2021,4.45,4.57,4.45,4.51,0.1,+2.27%,42700,0
12/20/2021,4.45,4.5,4.37,4.41,-0.16,-3.50%,76000,0
12/17/2021,4.5,4.62,4.435,4.57,0.07,+1.56%,62900,0
12/16/2021,4.39,4.5,4.38,4.5,0.14,+3.21%,125800,0
12/15/2021,4.33,4.42,4.23,4.36,0.02,+0.46%,183900,0
12/14/2021,4.48,4.59,4.3,4.34,-0.14,-3.13%,84600,0
12/13/2021,4.58,4.6,4.425,4.48,-0.16,-3.45%,242100,0
12/10/2021,4.62,4.74,4.6021,4.64,-0.03,-0.64%,135200,0
12/09/2021,4.64,4.79,4.56,4.67,-0.03,-0.64%,107300,0
12/08/2021,4.7,4.83,4.66,4.7,0,0.00%,100700,0
12/07/2021,4.63,4.77,4.6,4.7,0.18,+3.98%,277600,0
12/06/2021,4.55,4.67,4.52,4.52,0,0.00%,179300,0
12/03/2021,4.68,4.68,4.4,4.52,-0.07,-1.53%,251100,0
12/02/2021,4.41,4.66,4.41,4.59,0.23,+5.28%,223300,0
12/01/2021,4.25,4.6399,4.25,4.36,0.31,+7.65%,449800,0
11/30/2021,4.12,4.34,4.05,4.05,-0.16,-3.80%,2471100,0
11/29/2021,4.42,4.48,4.15,4.21,-0.12,-2.77%,259400,0
11/26/2021,4.46,4.53,4.16,4.33,-0.22,-4.84%,169500,0
11/24/2021,4.9,4.93,4.52,4.55,-0.16,-3.40%,197100,0
11/23/2021,4.65,4.82,4.65,4.71,0.02,+0.43%,103000,0
11/22/2021,4.77,4.86,4.64,4.69,-0.15,-3.10%,124400,0
11/19/2021,5.18,5.2,4.76,4.84,-0.31,-6.02%,105400,0
11/18/2021,5.16,5.29,4.94,5.15,-0.03,-0.58%,87500,0
11/17/2021,5.23,5.29,5.06,5.18,-0.13,-2.45%,128700,0
11/16/2021,5.47,5.49,5.19,5.31,-0.07,-1.30%,157500,0
11/15/2021,5.41,5.47,5.29,5.38,-0.01,-0.19%,151200,0
11/12/2021,5.77,5.779,5.35,5.39,-0.32,-5.60%,157400,0
11/11/2021,5.46,5.75,5.3673,5.71,0.21,+3.82%,147400,0
11/10/2021,5.53,5.7468,5.36,5.5,0.02,+0.36%,123500,0
11/09/2021,5.45,5.61,5.31,5.48,0.06,+1.11%,213400,0
11/08/2021,5.29,5.57,5.26,5.42,0.21,+4.03%,139900,0
11/05/2021,5.18,5.3,4.95,5.21,0.12,+2.36%,59100,0
11/04/2021,5.38,5.46,5.01,5.09,-0.29,-5.39%,120200,0
11/03/2021,5.22,5.45,5.21,5.38,0.07,+1.32%,78900,0
11/02/2021,5.4,5.41,5.19,5.31,-0.04,-0.75%,34100,0
11/01/2021,5.24,5.4925,5.21,5.35,0.04,+0.75%,104700,0
10/29/2021,5.53,5.5324,5.21,5.31,-0.21,-3.80%,64800,0
