Time,Open,High,Low,Last,Change,%Chg,Volume
03/29/2022,84.79,86.1,84.79,85.52,1.64,+1.96%,220100
03/28/2022,83.3,84.065,83.05,83.88,0.2,+0.24%,202200
03/25/2022,83.8,84.425,83.21,83.68,0.19,+0.23%,164400
03/24/2022,83.82,83.94,82.9,83.49,0.17,+0.20%,155000
03/23/2022,84.76,84.76,83.09,83.32,-1.57,-1.85%,92500
03/22/2022,84.95,86.2,84.71,84.89,-0.54,-0.63%,120500
03/21/2022,85,85.75,84.67,85.43,0.05,+0.06%,106500
03/18/2022,84.36,85.46,83.19,85.38,1.1,+1.31%,356600
03/17/2022,83.45,84.74,82.74,84.28,0.7,+0.84%,159660
03/16/2022,83.06,84.58,82.19,83.58,1.02,+1.24%,169300
03/15/2022,82.35,83.25,81.63,82.56,0.81,+0.99%,157400
03/14/2022,82.08,83.18,81.23,81.75,-0.08,-0.10%,168000
03/11/2022,83.09,84.2,81.75,81.83,-0.82,-0.99%,110900
03/10/2022,81.48,82.88,81.04,82.65,-0.13,-0.16%,142000
03/09/2022,82.42,83.29,81.36,82.78,2.75,+3.44%,187800
03/08/2022,81.57,82.58,80.03,80.03,-1.12,-1.38%,227200
03/07/2022,83.11,83.6,81.11,81.15,-1.85,-2.23%,196700
03/04/2022,83.19,83.945,82.6206,83,-1.11,-1.32%,140300
03/03/2022,84.78,84.78,83.09,84.11,-0.14,-0.17%,154800
03/02/2022,82.5,84.625,82.5,84.25,2.33,+2.84%,179200
03/01/2022,84.56,84.96,81.23,81.92,-2.64,-3.12%,172600
02/28/2022,84.75,85.47,83.77,84.56,-0.86,-1.01%,232500
02/25/2022,84.01,85.73,83.73,85.42,1.52,+1.81%,120200
02/24/2022,80.12,84.295,79.82,83.9,1.69,+2.06%,260900
02/23/2022,83.68,83.95,81.97,82.21,-1.08,-1.30%,111800
02/22/2022,83.47,84.34,83.2,83.29,-0.77,-0.92%,151700
02/18/2022,83.57,84.97,82.98,84.06,-0.15,-0.18%,197400
02/17/2022,85.76,85.81,83.6,84.21,-2.12,-2.46%,153700
02/16/2022,87.37,87.82,85.45,86.33,-1,-1.15%,155200
02/15/2022,88.39,89.4608,86.14,87.33,2.69,+3.18%,159700
02/14/2022,83.57,85.05,83.42,84.64,1.52,+1.83%,191000
02/11/2022,84.6,84.78,82.2,83.12,-1.22,-1.45%,112100
02/10/2022,85.25,86.22,83.78,84.34,-2.19,-2.53%,157400
02/09/2022,86.56,87.44,86.08,86.53,0.66,+0.77%,105600
02/08/2022,83.56,86.32,83.56,85.87,2.37,+2.84%,136800
02/07/2022,83.38,84.58,83.29,83.5,0,0.00%,102700
02/04/2022,84,84.72,82.18,83.5,-0.94,-1.11%,196800
02/03/2022,87.76,87.76,84.26,84.44,-2.26,-2.61%,149900
02/02/2022,86.42,87.64,85.94,86.7,-0.21,-0.24%,136100
02/01/2022,87,87.725,85.66,86.91,0.11,+0.13%,136600
01/31/2022,84.71,86.84,84.45,86.8,1.43,+1.68%,325900
01/28/2022,84.82,85.39,82.45,85.37,0.55,+0.65%,167500
01/27/2022,85.9,87.26,84.15,84.82,-0.54,-0.63%,196900
01/26/2022,87.34,88.96,84.56,85.36,-1.78,-2.04%,155000
01/25/2022,88.83,89.385,85.86,87.14,-3.01,-3.34%,164700
01/24/2022,86.2,90.41,85.22,90.15,3.51,+4.05%,301800
01/21/2022,85.53,88.59,84.49,86.64,0.42,+0.49%,168300
01/20/2022,88.18,89.28,86.04,86.22,-1.59,-1.81%,100400
01/19/2022,88.95,89.7,87.53,87.81,-1.01,-1.14%,128400
01/18/2022,89.58,89.58,88.28,88.82,-1.63,-1.80%,103300
01/14/2022,89.84,90.67,89.01,90.45,-0.12,-0.13%,84700
01/13/2022,91.34,91.76,90.22,90.57,-0.18,-0.20%,57400
01/12/2022,90.98,91.66,89.32,90.75,0.28,+0.31%,122000
01/11/2022,91.52,91.52,88.79,90.47,-0.67,-0.74%,91100
01/10/2022,91.2,91.4,89.57,91.14,-0.42,-0.46%,120000
01/07/2022,93.72,94.07,91.44,91.56,-2.18,-2.33%,110800
01/06/2022,92.42,94.3,92.28,93.74,0.14,+0.15%,117300
01/05/2022,94.79,96.17,93.17,93.6,-1.09,-1.15%,114800
01/04/2022,94,95.51,92.546,94.69,1.43,+1.53%,105900
01/03/2022,94.67,95.26,92.5,93.26,-1.3,-1.37%,91800
12/31/2021,93.68,94.78,93.47,94.56,0.82,+0.87%,94700
12/30/2021,95,95.49,93.48,93.74,-0.75,-0.79%,65900
12/29/2021,94.16,94.925,93.77,94.49,0.53,+0.56%,60400
12/28/2021,93.2,94.39,92.94,93.96,0.73,+0.78%,84500
12/27/2021,91.88,93.42,91.14,93.23,1.81,+1.98%,74200
12/23/2021,91.86,92.829,87.5709,91.42,0.21,+0.23%,67700
12/22/2021,89.7,91.22,89.56,91.21,1.19,+1.32%,160000
12/21/2021,88.92,90.05,88.62,90.02,2.01,+2.28%,93400
12/20/2021,88.34,91.515,86.235,88.01,-1.47,-1.64%,172400
12/17/2021,90.9,91.61,87.59,89.48,-1.42,-1.56%,825600
12/16/2021,92.22,92.7409,90.1757,90.9,-0.89,-0.97%,125900
12/15/2021,90.77,92.01,89.825,91.79,1.22,+1.35%,189800
12/14/2021,91.38,92.75,90.26,90.57,-1.21,-1.32%,111300
12/13/2021,93.34,93.34,91.62,91.78,-1.62,-1.73%,121800
12/10/2021,92.98,93.55,91.9606,93.4,1.34,+1.46%,86900
12/09/2021,92.11,92.84,91.03,92.06,-0.5,-0.54%,146400
12/08/2021,92.97,93.47,92,92.56,-0.14,-0.15%,97800
12/07/2021,93.04,93.675,90.3013,92.7,1.01,+1.10%,107000
12/06/2021,89.79,92.13,88,91.69,2.89,+3.25%,134000
12/03/2021,90.51,90.51,87.89,88.8,-1.4,-1.55%,150000
12/02/2021,87.79,90.42,86.88,90.2,2.85,+3.26%,105100
12/01/2021,89.99,91.04,87.18,87.35,-0.7,-0.80%,110700
11/30/2021,90.6,92.01,87.7,88.05,-3.51,-3.83%,184100
11/29/2021,91.7,92.5,90.85,91.56,1,+1.10%,124500
11/26/2021,92.75,93.57,90.29,90.56,-4.73,-4.96%,112800
11/24/2021,96.56,96.56,94.74,95.29,-1.4,-1.45%,79100
11/23/2021,95.7,96.94,94.7772,96.69,1.25,+1.31%,121500
11/22/2021,95.11,96.95,95.11,95.44,0.48,+0.51%,113500
11/19/2021,94.89,95.39,94.77,94.96,-0.26,-0.27%,104900
11/18/2021,94.43,95.23,93.775,95.22,1.09,+1.16%,112100
11/17/2021,93.75,94.3,92.86,94.13,0.27,+0.29%,109500
11/16/2021,93.29,94.64,92.63,93.86,0.72,+0.77%,115000
11/15/2021,93.96,94.515,92.7,93.14,-0.68,-0.72%,152000
11/12/2021,94.73,94.82,93.63,93.82,-0.38,-0.40%,101300
11/11/2021,95.2,95.2,93.44,94.2,-0.41,-0.43%,77200
11/10/2021,93.84,94.945,93.44,94.61,0.62,+0.66%,116800
11/09/2021,93.18,94.16,92.66,93.99,0.53,+0.57%,132800
11/08/2021,93.81,93.82,92.625,93.46,0.54,+0.58%,156200
11/05/2021,91.46,93.16,91.29,92.92,2.46,+2.72%,122700
11/04/2021,89.93,91.13,89.45,90.46,1.03,+1.15%,119800
11/03/2021,89.14,89.88,87.33,89.43,0.01,+0.01%,132200
11/02/2021,88.27,89.42,87.525,89.42,1.56,+1.78%,122400
11/01/2021,86.92,88.12,85.88,87.86,1.48,+1.71%,114700
10/29/2021,84.83,86.77,84.83,86.38,1.08,+1.27%,212300
10/28/2021,85.16,85.98,84.97,85.3,0.52,+0.61%,96100
10/27/2021,87.09,87.09,84.6,84.78,-1.86,-2.15%,144400
10/26/2021,87.74,88.95,86.265,86.64,-0.76,-0.87%,156200
10/25/2021,87.56,88.25,86.255,87.4,0.06,+0.07%,127100
10/22/2021,88.47,89.27,84.915,87.34,-0.77,-0.87%,82800
10/21/2021,86.38,88.4,85.94,88.11,1.72,+1.99%,178700
10/20/2021,85.49,86.89,85.14,86.39,0.76,+0.89%,108600
10/19/2021,85.39,86.07,84.345,85.63,0.7,+0.82%,82700
10/18/2021,83.21,85.05,82.98,84.93,1.23,+1.47%,64100
10/15/2021,84.6,85.06,83.35,83.7,0.24,+0.29%,289300
10/14/2021,82.1,83.62,81.55,83.46,2.26,+2.78%,84100
10/13/2021,80.79,81.72,79.83,81.2,0.36,+0.45%,64400
10/12/2021,81.16,81.76,80.805,80.84,-0.22,-0.27%,78300
10/11/2021,83.13,83.6,80.955,81.06,-2.3,-2.76%,95100
10/08/2021,83.87,84.36,82.92,83.36,-0.5,-0.60%,50800
10/07/2021,83.49,84.635,82.88,83.86,1.06,+1.28%,121500
10/06/2021,82.23,82.86,80.91,82.8,0.17,+0.21%,96900
10/05/2021,81.74,83.15,81.305,82.63,1.1,+1.35%,105700
10/04/2021,81.29,82.16,80.38,81.53,0.08,+0.10%,106000
10/01/2021,80.51,82.29,79.57,81.45,1.6,+2.00%,173000
09/30/2021,83.16,83.16,79.8,79.85,-2.66,-3.22%,123800
09/29/2021,82.05,82.84,80.88,82.51,0.84,+1.03%,69600
09/28/2021,83.49,83.6,81.53,81.67,-1.83,-2.19%,97800
09/27/2021,81.97,84.45,81.97,83.5,1.22,+1.48%,91200
09/24/2021,82.1,83.02,82.1,82.28,-0.15,-0.18%,89200
09/23/2021,81.08,82.94,80.775,82.43,1.5,+1.85%,70400
09/22/2021,80.73,81.51,80.635,80.93,0.92,+1.15%,146700
09/21/2021,81.45,81.45,78.5388,80.01,-0.76,-0.94%,121400
09/20/2021,80.27,80.83,78.96,80.77,-0.92,-1.13%,161900
09/17/2021,82.13,84.05,80.68,81.69,0.06,+0.07%,908500
09/16/2021,82.96,83.98,81.23,81.63,-2,-2.39%,193900
09/15/2021,82.11,83.95,81.44,83.63,1.84,+2.25%,215300
09/14/2021,81.31,82.495,80.96,81.79,1.13,+1.40%,209900
09/13/2021,83.82,83.82,79.99,80.66,-2.45,-2.95%,226900
09/10/2021,83.73,85.48,82.915,83.11,-0.45,-0.54%,126100
09/09/2021,84.56,84.98,83.49,83.56,-1,-1.18%,108000
09/08/2021,83.46,84.59,83.13,84.56,1,+1.20%,105200
09/07/2021,85.47,85.47,83.56,83.56,-1.74,-2.04%,148900
09/03/2021,85.66,85.755,84.93,85.3,-0.49,-0.57%,117100
09/02/2021,85.55,86.42,84.9,85.79,0.68,+0.80%,105400
09/01/2021,85.1,85.6,83.65,85.11,0.13,+0.15%,89000
08/31/2021,85.83,85.83,84.54,84.98,-0.83,-0.97%,95100
08/30/2021,85.5,86.26,84.645,85.81,0.55,+0.65%,108200
08/27/2021,83.43,85.52,83.42,85.26,2.25,+2.71%,214100
08/26/2021,84.3,84.3,83.01,83.01,-1.14,-1.35%,105200
08/25/2021,83.47,84.83,82.92,84.15,0.87,+1.04%,109400
08/24/2021,83.5,83.7,83.03,83.28,0.05,+0.06%,86100
08/23/2021,83.27,83.39,82.5,83.23,0.57,+0.69%,72200
08/20/2021,81.21,82.73,81.05,82.66,1.44,+1.77%,135800
08/19/2021,81.27,81.87,80.59,81.22,-0.57,-0.70%,157800
08/18/2021,81.89,82.74,81.41,81.79,-0.44,-0.54%,131200
08/17/2021,82.61,82.75,80.95,82.23,-0.61,-0.74%,169100
08/16/2021,82.71,83.32,82.16,82.84,-0.11,-0.13%,98300
08/13/2021,82.92,83.16,82.2,82.95,0.31,+0.38%,106400
08/12/2021,83.5,83.59,82.175,82.64,-0.46,-0.55%,115700
08/11/2021,82.74,83.21,82.46,83.1,0.7,+0.85%,103800
08/10/2021,81.29,82.6,80.89,82.4,1.11,+1.37%,131600
08/09/2021,82.05,82.65,81.1,81.29,-1.45,-1.75%,95400
08/06/2021,83.77,84.14,82.7,82.74,0,0.00%,164900
08/05/2021,82.21,82.77,81.61,82.74,1.1,+1.35%,136800
08/04/2021,81.75,82.4,81.33,81.64,-0.69,-0.84%,119600
08/03/2021,81.18,82.52,80.6,82.33,1.5,+1.86%,172300
08/02/2021,82.1,83.48,80.59,80.83,-0.93,-1.14%,142800
07/30/2021,80.76,81.8,80.71,81.76,1.03,+1.28%,186400
07/29/2021,79.725,81.495,79.725,80.73,0.59,+0.74%,145700
07/28/2021,81.28,81.505,79.29,80.14,-0.41,-0.51%,108200
07/27/2021,81.78,82.39,79.56,80.55,-1.99,-2.41%,165100
07/26/2021,82.42,82.71,81.03,82.54,0.52,+0.63%,147300
07/23/2021,81.33,82.175,80.97,82.02,1.31,+1.62%,75500
07/22/2021,82.12,82.7409,80.48,80.71,-1.34,-1.63%,79800
07/21/2021,82.28,82.79,81.26,82.05,0.38,+0.47%,95100
07/20/2021,79.2,82.13,79.07,81.67,2.69,+3.41%,179400
07/19/2021,78.96,80.22,78.22,78.98,-1.13,-1.41%,130600
07/16/2021,80.85,81.29,79.87,80.11,-0.42,-0.52%,90200
07/15/2021,79.79,81.75,79.7,80.53,0.26,+0.32%,84600
07/14/2021,80.57,80.87,79.31,80.27,-0.19,-0.24%,75400
07/13/2021,81.94,82.06,80.18,80.46,-1.48,-1.81%,117300
