Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/14/2022,127.88,129.22,126.37,126.79,-0.81,-0.63%,467300,0
12/13/2022,128.62,129.21,127.02,127.6,1.31,+1.04%,828500,0
12/12/2022,126.79,127.2,125.16,126.29,-0.31,-0.24%,808201,0
12/09/2022,127.99,129,126.58,126.6,-1.39,-1.09%,527000,0
12/08/2022,129.13,129.37,127.82,127.99,0.07,+0.05%,600900,0
12/07/2022,127.86,128.79,126.96,127.92,-0.02,-0.02%,694800,0
12/06/2022,131.03,131.34,126.77,127.94,-2.79,-2.13%,983900,0
12/05/2022,133.49,134.29,130.06,130.73,-3.63,-2.70%,731800,0
12/02/2022,129.49,134.38,128.12,134.36,4.33,+3.33%,1061500,0
12/01/2022,131,132.5,129.99,130.03,-0.61,-0.47%,658000,0
11/30/2022,128.06,130.72,126.71,130.64,2.93,+2.29%,1196400,0
11/29/2022,127.67,128.57,126.53,127.71,0.67,+0.53%,542900,0
11/28/2022,128.1,128.75,126.7034,127.04,-2.14,-1.66%,646200,0
11/25/2022,128.16,129.56,128.01,129.18,0.93,+0.73%,172100,0
11/23/2022,128.39,128.99,127.1,128.25,0.12,+0.09%,579502,0
11/22/2022,128.52,129,127.1,128.13,0.86,+0.68%,638400,0
11/21/2022,126.29,127.91,125.755,127.27,-0.38,-0.30%,505500,0
11/18/2022,128.44,128.57,126.565,127.65,0.35,+0.27%,700001,0
11/17/2022,125,127.44,124.34,127.3,0.58,+0.46%,718300,0
11/16/2022,127.97,128.11,126.57,126.72,-2.01,-1.56%,617400,0
11/15/2022,129.28,129.33,126.13,128.73,1.6,+1.26%,678316,0
11/14/2022,125.35,129.44,124.43,127.13,1.58,+1.26%,666600,0
11/11/2022,127.47,128.33,123.565,125.55,-0.9,-0.71%,880003,0
11/10/2022,129.16,129.78,126.145,126.45,0.58,+0.46%,839500,0
11/09/2022,126.48,128.025,125.62,125.87,-1.28,-1.01%,605300,0
11/08/2022,125.01,127.969,124.02,127.15,2.68,+2.15%,673700,0
11/07/2022,124.64,125.32,123.36,124.47,-0.03,-0.02%,610200,0
11/04/2022,125.42,125.64,121.67,124.5,1.16,+0.94%,930800,0
11/03/2022,117.78,124.85,117.58,123.34,3.47,+2.89%,1395400,0
11/02/2022,122.82,124.5,119,119.87,0.29,+0.24%,1918700,0
11/01/2022,119.48,119.8,117.68,119.58,0.68,+0.57%,1102100,0
10/31/2022,117.61,119.375,116.64,118.9,0.94,+0.80%,949800,0
10/28/2022,118.66,119.525,116.49,117.96,-0.59,-0.50%,927200,0
10/27/2022,118.7,119.475,117.95,118.55,0.15,+0.13%,673300,0
10/26/2022,119.14,119.59,117.79,118.4,-0.25,-0.21%,808600,0
10/25/2022,115.4,119.36,115.02,118.65,2.95,+2.55%,1252100,0
10/24/2022,117.35,117.87,115.3,115.7,-1.5,-1.28%,1047700,0
10/21/2022,115.21,117.53,113.95,117.2,1.85,+1.60%,1179300,0
10/20/2022,117.45,118.02,114.45,115.35,-1.32,-1.13%,917300,0
10/19/2022,117.23,118.7,115.64,116.67,-1.02,-0.87%,694500,0
10/18/2022,117.17,118.55,115.89,117.69,3.24,+2.83%,831200,0
10/17/2022,112.81,114.73,112.58,114.45,3.61,+3.26%,821900,0
10/14/2022,117.17,117.51,110.47,110.84,-5.68,-4.87%,844300,0
10/13/2022,112.5,117.34,112.035,116.52,1.82,+1.59%,954200,0
10/12/2022,112.75,115.4,112.03,114.7,2.28,+2.03%,1404900,0
10/11/2022,111.87,114.65,111.665,112.42,0,0.00%,745700,0
10/10/2022,111.31,113.19,110.97,112.42,1.66,+1.50%,589200,0
10/07/2022,111.29,112,109.47,110.76,-1.21,-1.08%,642400,0
10/06/2022,111.47,113.32,111.11,111.97,-0.07,-0.06%,826000,0
10/05/2022,111.34,112.6,110.33,112.04,-0.4,-0.36%,884300,0
10/04/2022,110.91,113.25,110.21,112.44,3.33,+3.05%,1136700,0
10/03/2022,107.56,109.77,107.34,109.11,3.41,+3.23%,1079000,0
09/30/2022,106.02,107.34,105.47,105.7,-0.61,-0.57%,1387600,0
09/29/2022,107.24,107.24,105.32,106.31,-2.07,-1.91%,916400,0
09/28/2022,105.37,108.975,104.955,108.38,3.38,+3.22%,1292200,0
09/27/2022,104.91,106.42,104.1401,105,1.71,+1.66%,1141100,0
09/26/2022,104.3,106.98,103.05,103.29,-1.51,-1.44%,982200,0
09/23/2022,105.19,105.6,103.245,104.8,-2.38,-2.22%,957500,0
09/22/2022,106.12,108.04,105.165,107.18,1.48,+1.40%,1044100,0
09/21/2022,107.34,108.54,105.69,105.7,-0.62,-0.58%,685700,0
09/20/2022,106.31,107.07,105.42,106.32,-1.29,-1.20%,496000,0
09/19/2022,104.19,107.84,103.81,107.61,1.73,+1.63%,825300,0
09/16/2022,106.22,106.96,104.675,105.88,-2.37,-2.19%,1178200,0
09/15/2022,110.67,111.25,107.82,108.25,-2.74,-2.47%,626500,0
09/14/2022,110.23,111.11,108.74,110.99,0.65,+0.59%,699300,0
09/13/2022,110.68,113.11,110,110.34,-2.72,-2.41%,645900,0
09/12/2022,113.34,113.34,111.57,113.06,0.36,+0.32%,671800,0
09/09/2022,111.36,113.4,110.575,112.7,2.72,+2.47%,782400,0
09/08/2022,107.33,110.215,106.9067,109.98,1.37,+1.26%,527900,0
09/07/2022,104.65,109.065,104.37,108.61,3.58,+3.41%,446500,0
09/06/2022,107.06,107.81,104.5,105.03,-1.41,-1.32%,560900,0
09/02/2022,108,108.62,105.95,106.44,-0.38,-0.36%,662100,0
09/01/2022,106.61,107.03,104.41,106.82,-1.26,-1.17%,722400,0
08/31/2022,109.45,109.585,107.445,108.08,-1.63,-1.49%,951900,0
08/30/2022,112.77,112.98,109.27,109.71,-3.31,-2.93%,609500,0
08/29/2022,112.65,114.38,112.1601,113.02,-0.9,-0.79%,495400,0
08/26/2022,118.35,118.48,113.9,113.92,-3.67,-3.12%,480000,0
08/25/2022,115.6,117.64,115.18,117.59,2.91,+2.54%,762800,0
08/24/2022,113.5,115.96,113.23,114.68,1.39,+1.23%,827200,0
08/23/2022,109.16,113.51,109.16,113.29,4.47,+4.11%,688000,0
08/22/2022,110.17,110.2274,108.05,108.82,-2.62,-2.35%,508400,0
08/19/2022,112.4,112.56,110.575,111.44,-1.45,-1.28%,461100,0
08/18/2022,113.15,113.535,112.295,112.89,-0.1,-0.09%,415000,0
08/17/2022,112.42,113.37,111.78,112.99,-0.77,-0.68%,610900,0
08/16/2022,112.3,114.43,111.5178,113.76,1.77,+1.58%,624600,0
08/15/2022,110.65,112.09,110.28,111.99,-0.28,-0.25%,550600,0
08/12/2022,109.94,112.3,109.04,112.27,2.7,+2.46%,645000,0
08/11/2022,110.14,110.75,109.25,109.57,0.34,+0.31%,354700,0
08/10/2022,109.3,109.89,108.95,109.23,1.88,+1.75%,540000,0
08/09/2022,108.2,108.62,106.08,107.35,-0.68,-0.63%,622500,0
08/08/2022,107.47,108.6037,106.04,108.03,1.7,+1.60%,729200,0
08/05/2022,105.34,107.82,105.34,106.33,0.28,+0.26%,834900,0
08/04/2022,109,109.7,105.87,106.05,-2.99,-2.74%,976000,0
08/03/2022,107.34,110.85,107,109.04,1.54,+1.43%,1330400,0
08/02/2022,108.59,109.89,107.46,107.5,-1.61,-1.48%,1004800,0
08/01/2022,110.49,110.49,108.7,109.11,-1.99,-1.79%,894600,0
07/29/2022,111.08,111.66,110.215,111.1,0.88,+0.80%,570200,0
07/28/2022,110.75,111.355,109.04,110.22,0.46,+0.42%,475300,0
07/27/2022,107.09,110.35,107,109.76,1.97,+1.83%,585900,0
07/26/2022,107.66,108.605,107.2903,107.79,0.16,+0.15%,467000,0
07/25/2022,106.64,108.02,105.73,107.63,1.73,+1.63%,576210,0
07/22/2022,106.14,107.07,105.46,105.9,0.12,+0.11%,602500,0
07/21/2022,104.02,105.8,103.38,105.78,0.92,+0.88%,596200,0
07/20/2022,104.47,105.81,103.77,104.86,1.06,+1.02%,687100,0
07/19/2022,101.34,104.18,101.3,103.8,3.43,+3.42%,890600,0
07/18/2022,101.97,102.71,100.03,100.37,-0.54,-0.54%,994900,0
07/15/2022,101.66,101.99,99.55,100.91,0.87,+0.87%,782600,0
07/14/2022,100.6,101.5,98.24,100.04,-2.7,-2.63%,1145500,0
07/13/2022,101.48,103.73,101.46,102.74,-0.8,-0.77%,462251,0
07/12/2022,103.95,105.31,103.14,103.54,-1.09,-1.04%,558000,0
07/11/2022,103.7,105.25,103.14,104.63,-0.3,-0.29%,726200,0
07/08/2022,104.86,105.52,103.175,104.93,0.48,+0.46%,550000,0
07/07/2022,104.66,105.71,104.11,104.45,0.85,+0.82%,700700,0
07/06/2022,104.12,104.49,99.77,103.6,-0.38,-0.37%,1585400,0
07/05/2022,105.27,105.6,102.065,103.98,-3.52,-3.27%,1100600,0
07/01/2022,106.23,107.72,104.5,107.5,0.49,+0.46%,674100,0
06/30/2022,106.95,107.7,105.515,107.01,-1.21,-1.12%,867600,0
06/29/2022,107.88,108.48,106.24,108.22,0.39,+0.36%,473600,0
06/28/2022,109.99,111.6377,107.74,107.83,-1.09,-1.00%,787902,0
06/27/2022,108.69,109.235,107.14,108.92,0.69,+0.64%,1117800,0
06/24/2022,104.3,108.72,103.925,108.23,4.54,+4.38%,1347400,0
06/23/2022,107.27,107.97,103.395,103.69,-3.93,-3.65%,867200,0
06/22/2022,106.08,108.95,106.05,107.62,-1.21,-1.11%,728400,0
06/21/2022,108.14,109.57,106.5837,108.83,4.85,+4.66%,950200,0
06/17/2022,104.32,105.85,102.7301,103.98,0.07,+0.07%,1548300,0
06/16/2022,104.85,105.39,103.14,103.91,-3.25,-3.03%,1033500,0
06/15/2022,109.57,109.87,105.1049,107.16,-0.76,-0.70%,651900,0
06/14/2022,108.16,109.265,107.29,107.92,-0.19,-0.18%,612000,0
06/13/2022,109.61,110.08,107.43,108.11,-4.59,-4.07%,902805,0
06/10/2022,113.69,114.13,111.8,112.7,-2.77,-2.40%,636104,0
06/09/2022,117.03,117.79,115.38,115.47,-2.36,-2.00%,505000,0
06/08/2022,119.98,120.13,117.51,117.83,-3.4,-2.80%,788400,0
06/07/2022,119.78,121.23,119.1,121.23,0.76,+0.63%,755800,0
06/06/2022,122.11,122.11,119.51,120.47,-0.85,-0.70%,1231100,0
06/03/2022,124.79,125.15,121.26,121.32,-4.23,-3.37%,668200,0
06/02/2022,122.3,125.6,121.19,125.55,3.84,+3.16%,934400,0
06/01/2022,122.57,123.23,120.19,121.71,-0.87,-0.71%,1144700,0
05/31/2022,124.19,124.255,121.6,122.58,-3.43,-2.72%,2443000,0
05/27/2022,124,126.02,123.12,126.01,2.87,+2.33%,1216600,0
05/26/2022,123.55,124.7,122.79,123.14,0.86,+0.70%,1224600,0
05/25/2022,123.15,125.37,122.04,122.28,-1.28,-1.04%,945100,0
05/24/2022,122.73,124.12,120.78,123.56,0.05,+0.04%,638400,0
05/23/2022,120.86,124.09,120.05,123.51,4.08,+3.42%,785500,0
05/20/2022,122.6,122.91,116.275,119.43,-1.95,-1.61%,886100,0
05/19/2022,117.6,122.35,117.224,121.38,2.69,+2.27%,851900,0
05/18/2022,118.46,120.24,117.9,118.69,-0.62,-0.52%,1027200,0
05/17/2022,118.91,119.84,116.68,119.31,2.29,+1.96%,712100,0
05/16/2022,116.77,118.345,115.92,117.02,0.25,+0.21%,672400,0
05/13/2022,115.45,117.88,114.76,116.77,2.22,+1.94%,664200,0
05/12/2022,114.28,115.86,112.41,114.55,-0.96,-0.83%,712000,0
05/11/2022,112.94,117.78,112.17,115.51,2.84,+2.52%,1126400,0
05/10/2022,115.23,116,111.44,112.67,-1.24,-1.09%,934900,0
05/09/2022,117,117.81,113.54,113.91,-5.09,-4.28%,1125000,0
05/06/2022,118.02,119.53,115.77,119,0.46,+0.39%,1133900,0
05/05/2022,122.08,123.545,118.1,118.54,-3.99,-3.26%,2250300,0
05/04/2022,124.2,124.6799,119.9,122.53,-0.97,-0.79%,1926700,0
05/03/2022,129.15,130.19,121.26,123.5,-8.28,-6.28%,2057500,0
05/02/2022,133.17,133.6,129.13,131.78,-0.76,-0.57%,1393700,0
04/29/2022,135,136.9584,132.25,132.54,-2.16,-1.60%,1011900,0
04/28/2022,133.75,135.06,131.42,134.7,2.28,+1.72%,924300,0
04/27/2022,131.59,133.6,129.64,132.42,1.75,+1.34%,735600,0
04/26/2022,132.02,133.055,130.64,130.67,-0.98,-0.74%,902100,0
04/25/2022,131.03,132.09,128.05,131.65,-0.98,-0.74%,1143300,0
04/22/2022,136.35,136.94,132.01,132.63,-4.38,-3.20%,1051500,0
04/21/2022,140.43,140.78,136.93,137.01,-2.48,-1.78%,783900,0
04/20/2022,139.47,140.99,137.75,139.49,0.16,+0.11%,1036900,0
04/19/2022,137.65,139.98,137.255,139.33,1.95,+1.42%,664600,0
04/18/2022,137.33,140.355,136.94,137.38,0.59,+0.43%,964100,0
04/14/2022,137.61,138.48,136.7,136.79,-1.8,-1.30%,819000,0
04/13/2022,137.98,138.9239,137.39,138.59,1.43,+1.04%,534200,0
04/12/2022,137.02,139.0454,136.64,137.16,0.58,+0.42%,761200,0
04/11/2022,138.46,139.09,135.95,136.58,-1.82,-1.32%,829000,0
04/08/2022,136.76,138.75,135.6125,138.4,2.57,+1.89%,960100,0
04/07/2022,134.62,136.43,133.73,135.83,1.83,+1.37%,748200,0
04/06/2022,134.18,135.079,132.7485,134,0.3,+0.22%,977100,0
04/05/2022,132.99,135.5,132.52,133.7,1.49,+1.13%,1575800,0
04/04/2022,131.52,132.66,129.58,132.21,1.08,+0.82%,928400,0
04/01/2022,132.74,133.62,130.12,131.13,-0.44,-0.33%,1031900,0
03/31/2022,130.93,133.48,130.68,131.57,-1.2,-0.90%,1793700,0
03/30/2022,131.01,136.4078,130.7,132.77,2.07,+1.58%,1387700,0
03/29/2022,134,135.345,128.14,130.7,-5.25,-3.86%,2136800,0
03/28/2022,135.87,136.55,134.08,135.95,-0.6,-0.44%,1074800,0
03/25/2022,133.68,136.63,133.68,136.55,2.7,+2.02%,907600,0
03/24/2022,132,134.13,131.37,133.85,2.59,+1.97%,1290400,0
03/23/2022,131.21,131.54,129.2,131.26,0.73,+0.56%,1141700,0
03/22/2022,130.4,132.79,130.2,130.53,-0.87,-0.66%,1210200,0
03/21/2022,130.94,131.54,129.57,131.4,1.96,+1.51%,1450400,0
03/18/2022,129.55,129.72,127.235,129.44,-0.2,-0.15%,2027900,0
03/17/2022,125.68,129.65,125.1954,129.64,3.51,+2.78%,1067300,0
03/16/2022,128.09,129.54,123.69,126.13,-1.55,-1.21%,1830800,0
03/15/2022,126.17,127.92,125.605,127.68,1.67,+1.33%,1746500,0
03/14/2022,124.82,126.71,122.96,126.01,2.74,+2.22%,1640600,0
03/11/2022,123.65,126.13,123.22,123.27,-1.15,-0.92%,893250,0
03/10/2022,119.12,124.94,118.51,124.42,4.42,+3.68%,1305551,0
03/09/2022,118.62,120.67,118.4,120,2.54,+2.16%,982000,0
03/08/2022,118.37,119.375,115.75,117.46,-1.45,-1.22%,1014900,0
03/07/2022,121.85,122.83,117.98,118.91,-2.37,-1.95%,1347400,0
03/04/2022,119.36,121.34,118.89,121.28,0.63,+0.52%,1023000,0
03/03/2022,120.35,121.33,119.01,120.65,1.09,+0.91%,723200,0
03/02/2022,117.24,120.45,116.39,119.56,3.47,+2.99%,1079400,0
03/01/2022,117.2,117.69,114.81,116.09,-1.16,-0.99%,1158600,0
02/28/2022,115.76,117.27,114.6,117.25,-0.72,-0.61%,1212900,0
02/25/2022,115.89,118.15,114.79,117.97,3.07,+2.67%,721100,0
02/24/2022,112.44,115.2,111.42,114.9,0.21,+0.18%,942300,0
02/23/2022,116.12,117.15,114.39,114.69,-1.47,-1.27%,792800,0
02/22/2022,116.4,117.705,114.9285,116.16,-0.73,-0.62%,562800,0
02/18/2022,118.4,119.88,116.84,116.89,-1.22,-1.03%,840700,0
02/17/2022,118.33,119.91,117.67,118.11,-1.48,-1.24%,454400,0
02/16/2022,117.63,119.71,117.16,119.59,1.81,+1.54%,702400,0
02/15/2022,116.75,118.16,115.92,117.78,2.03,+1.75%,556800,0
02/14/2022,117.51,118,114.63,115.75,-2.12,-1.80%,610300,0
02/11/2022,117.44,119.325,116.795,117.87,0.57,+0.49%,913400,0
02/10/2022,117.64,120.57,116.94,117.3,-0.08,-0.07%,1164500,0
02/09/2022,113.36,119.605,112.76,117.38,6.2,+5.58%,2106026,0
02/08/2022,108.73,111.26,108.23,111.18,2.96,+2.74%,1026900,0
02/07/2022,110.63,110.89,108.21,108.22,-2.01,-1.82%,871400,0
02/04/2022,110.14,111.18,109.39,110.23,-0.47,-0.42%,679800,0
02/03/2022,111.82,112.8,110.51,110.7,-1.95,-1.73%,687300,0
02/02/2022,111.5,113.05,110.58,112.65,1.1,+0.99%,887400,0
02/01/2022,110.43,111.76,108.9,111.55,1.18,+1.07%,847500,0
01/31/2022,108.65,110.56,108.06,110.37,1.87,+1.72%,891900,0
01/28/2022,107.84,108.63,105.9,108.5,0.41,+0.38%,607200,0
01/27/2022,108.83,110.625,106.93,108.09,0.74,+0.69%,705000,0
01/26/2022,108.41,110.1,106.33,107.35,-0.27,-0.25%,454600,0
01/25/2022,105.56,108.72,103.57,107.62,0.22,+0.20%,630300,0
01/24/2022,107,107.63,104.15,107.4,-1.45,-1.33%,922400,0
01/21/2022,109,111.4,108.2,108.85,-0.44,-0.40%,870000,0
01/20/2022,111.48,112.36,109.06,109.29,-1.76,-1.58%,619000,0
01/19/2022,111.31,112.5491,110.52,111.05,0.34,+0.31%,492800,0
01/18/2022,113.14,113.32,110.09,110.71,-3.39,-2.97%,891900,0
01/14/2022,112.35,114.22,112.28,114.1,0.61,+0.54%,767100,0
01/13/2022,111.4,114.51,111.1,113.49,2.25,+2.02%,938500,0
01/12/2022,111.23,112.01,110.1,111.24,1.85,+1.69%,566200,0
01/11/2022,108.37,109.54,107.48,109.39,1.99,+1.85%,528200,0
01/10/2022,107.81,107.81,106.11,107.4,-0.81,-0.75%,632500,0
01/07/2022,108.16,108.55,107.19,108.21,0.31,+0.29%,669100,0
01/06/2022,110.08,110.36,107.89,107.9,-1.1,-1.01%,716100,0
01/05/2022,111.87,112.31,108.86,109,-2.21,-1.99%,770300,0
01/04/2022,109.61,111.88,109.61,111.21,1.06,+0.96%,928700,0
01/03/2022,110.56,111.58,110.05,110.15,0.26,+0.24%,674500,0
12/31/2021,109.45,110.34,109.12,109.89,0.5,+0.46%,451500,0
12/30/2021,109.03,110,108.4765,109.39,-0.01,-0.01%,422405,0
12/29/2021,109.52,110,109.115,109.4,-0.17,-0.16%,339400,0
12/28/2021,108.73,110,108.7201,109.57,0.62,+0.57%,517700,0
12/27/2021,109.07,109.47,107.93,108.95,-0.17,-0.16%,512500,0
12/23/2021,107.76,109.685,107.57,109.12,1.62,+1.51%,730300,0
12/22/2021,105.5,107.74,105.25,107.5,1.72,+1.63%,707000,0
12/21/2021,103.21,106.16,102.94,105.78,3.54,+3.46%,922600,0
12/20/2021,102.87,103.53,100.45,102.24,-1.74,-1.67%,948300,0
12/17/2021,104.8,105.24,103.46,103.98,-0.99,-0.94%,2932500,0
12/16/2021,105.65,107.22,104.7,104.97,-0.73,-0.69%,1063400,0
12/15/2021,104.43,105.97,103.52,105.7,1.09,+1.04%,1060500,0
12/14/2021,104.98,106.37,104.43,104.61,-0.42,-0.40%,1062400,0
12/13/2021,107.68,107.87,104.89,105.03,-3.14,-2.90%,968000,0
12/10/2021,108.72,109.39,107.21,108.17,0.73,+0.68%,584000,0
12/09/2021,107.94,108.91,107.32,107.44,-1.33,-1.22%,619600,0
12/08/2021,107.32,109.32,107.03,108.77,1.67,+1.56%,852000,0
12/07/2021,106.53,108.23,105.9,107.1,1.54,+1.46%,774500,0
12/06/2021,105.18,106.57,104.44,105.56,1.87,+1.80%,651100,0
12/03/2021,104.04,106.66,102.905,103.69,0.16,+0.15%,982300,0
12/02/2021,100.84,104.29,100.5,103.53,3.36,+3.35%,861400,0
12/01/2021,102.6,104.34,100.14,100.17,-0.02,-0.02%,788800,0
11/30/2021,102.55,103.45,99.18,100.19,-3.35,-3.24%,1207500,0
11/29/2021,105.23,105.33,102.51,103.54,0.9,+0.88%,1044300,0
11/26/2021,101.62,102.76,100.75,102.64,-1.48,-1.42%,393500,0
11/24/2021,104.18,104.8,103.23,104.12,-0.79,-0.75%,456400,0
11/23/2021,104.34,105.08,102.86,104.91,0.72,+0.69%,630400,0
11/22/2021,104.37,105.97,104.05,104.19,0.14,+0.13%,567900,0
11/19/2021,104.6,105.48,104,104.05,-1.03,-0.98%,537500,0
11/18/2021,105.14,105.926,104.4596,105.08,0.1,+0.10%,410300,0
11/17/2021,105.01,105.9,104.41,104.98,-0.39,-0.37%,493500,0
11/16/2021,106.65,106.87,105.33,105.37,-0.98,-0.92%,620900,0
11/15/2021,106.08,107.3399,105.3,106.35,0.26,+0.25%,650500,0
11/12/2021,105.82,106.8986,105.7,106.09,0.41,+0.39%,462100,0
11/11/2021,105.92,106.51,104.82,105.68,-0.13,-0.12%,705800,0
11/10/2021,106.74,107.84,105.635,105.81,-1.18,-1.10%,649100,0
11/09/2021,105,108.59,104.5444,106.99,1.92,+1.83%,1115600,0
11/08/2021,106.83,106.95,104.42,105.07,-1.56,-1.46%,1258800,0
11/05/2021,104.88,106.86,104.04,106.63,2.28,+2.18%,933800,0
11/04/2021,106.67,106.67,103.83,104.35,-0.86,-0.82%,1396000,0
11/03/2021,97.12,106.875,97.12,105.21,11.79,+12.62%,3355900,0
11/02/2021,93.51,94.185,92.08,93.42,-0.05,-0.05%,840300,0
11/01/2021,91.56,93.57,90.86,93.47,2.46,+2.70%,934400,0
10/29/2021,92.69,92.87,90.44,91.01,-1.81,-1.95%,714300,0
10/28/2021,91.78,93.72,91.62,92.82,1.23,+1.34%,683700,0
10/27/2021,92.49,92.53,91.29,91.59,-1.11,-1.20%,637300,0
10/26/2021,93.66,94,92.67,92.7,-0.54,-0.58%,554500,0
10/25/2021,93.52,93.96,92.71,93.24,0.27,+0.29%,566500,0
10/22/2021,93.68,94.97,92.81,92.97,-0.67,-0.72%,502700,0
10/21/2021,92.71,93.93,92.44,93.64,0.71,+0.76%,795600,0
10/20/2021,92.04,93.31,91.54,92.93,0.75,+0.81%,575300,0
10/19/2021,92.5,92.5,90.8783,92.18,0.13,+0.14%,676300,0
10/18/2021,92.6,92.69,91.68,92.05,-0.4,-0.43%,564900,0
10/15/2021,92.38,93.5,91.5,92.45,0.92,+1.01%,718700,0
10/14/2021,89.29,91.57,88.87,91.53,3.13,+3.54%,1045400,0
10/13/2021,88.35,89.09,87.55,88.4,0.59,+0.67%,977400,0
10/12/2021,88.52,88.95,87.42,87.81,-0.44,-0.50%,934600,0
10/11/2021,88.87,89.73,88.22,88.25,-0.82,-0.92%,965700,0
10/08/2021,89.89,90.51,89,89.07,-0.8,-0.89%,892500,0
10/07/2021,90.26,91.45,89.65,89.87,0.28,+0.31%,777700,0
10/06/2021,90.16,90.46,88.13,89.59,-3.18,-3.43%,1568500,0
10/05/2021,90.97,92.99,90.07,92.77,1.89,+2.08%,1098200,0
10/04/2021,92.25,92.78,89.245,90.88,-1.37,-1.49%,1859700,0
10/01/2021,92.14,92.435,90.89,92.25,0.69,+0.75%,1781000,0
09/30/2021,93.46,93.65,91.56,91.56,-1.68,-1.80%,2015000,0
09/29/2021,93.31,93.77,92.98,93.24,-0.66,-0.70%,1521000,0
09/28/2021,95.81,96.16,93.88,93.9,-1.54,-1.61%,1174100,0
09/27/2021,94.66,96.41,94.37,95.44,1.3,+1.38%,856900,0
09/24/2021,94.31,94.83,93.98,94.14,-0.35,-0.37%,948000,0
09/23/2021,94.71,95.63,94.4,94.49,0.45,+0.48%,722800,0
09/22/2021,94.3,94.7019,93.1575,94.04,0.73,+0.78%,943400,0
09/21/2021,95.06,95.21,93.16,93.31,-1.21,-1.28%,1149600,0
09/20/2021,93.09,94.75,92.805,94.52,-0.67,-0.70%,1272200,0
09/17/2021,96.2,96.94,94.08,95.19,-2.18,-2.24%,3590700,0
09/16/2021,97.57,98.11,96.81,97.37,-0.4,-0.41%,854800,0
09/15/2021,96.85,98.02,96.25,97.77,0.92,+0.95%,1124300,0
09/14/2021,98.64,99.1,96.57,96.85,-1.67,-1.70%,824100,0
09/13/2021,98.88,98.97,97.565,98.52,0.4,+0.41%,981100,0
09/10/2021,98.26,99.08,97.51,98.12,0.62,+0.64%,1171000,0
09/09/2021,96.25,98.54,96.13,97.5,0.55,+0.57%,1300000,0
09/08/2021,95.62,98.6,94.86,96.95,1.3,+1.36%,2030700,0
