Time,Open,High,Low,Last,Change,%Chg,Volume
12/01/2022,1.3,1.3,1.24,1.24,-0.03,-2.36%,48000
11/30/2022,1.22,1.28,1.2,1.27,0.02,+1.60%,41500
11/29/2022,1.33,1.33,1.23,1.25,-0.04,-3.10%,43200
11/28/2022,1.31,1.3265,1.26,1.29,0,0.00%,16700
11/25/2022,1.36,1.37,1.26,1.29,-0.06,-4.44%,74000
11/23/2022,1.2,1.38,1.2,1.35,0.11,+8.87%,62100
11/22/2022,1.21,1.3,1.21,1.24,-0.04,-3.13%,42500
11/21/2022,1.3,1.3399,1.2301,1.28,-0.04,-3.03%,52200
11/18/2022,1.38,1.38,1.31,1.32,-0.04,-2.94%,17800
11/17/2022,1.32,1.3683,1.25,1.36,0.09,+7.09%,76000
11/16/2022,1.24,1.29,1.21,1.27,0.03,+2.42%,35100
11/15/2022,1.3,1.3,1.21,1.24,-0.05,-3.88%,53500
11/14/2022,1.24,1.3,1.18,1.29,0.0679,+5.56%,55700
11/11/2022,1.15,1.23,1.14,1.2221,0.0821,+7.20%,131300
11/10/2022,1.27,1.27,1.13,1.14,-0.04,-3.39%,170500
11/09/2022,1.27,1.33,1.17,1.18,-0.13,-9.92%,117800
11/08/2022,1.34,1.34,1.2501,1.31,0,0.00%,85300
11/07/2022,1.35,1.36,1.31,1.31,-0.03,-2.24%,43700
11/04/2022,1.36,1.36,1.28,1.34,0.03,+2.29%,81300
11/03/2022,1.32,1.36,1.27,1.31,-0.05,-3.68%,61300
11/02/2022,1.38,1.4,1.33,1.36,-0.03,-2.16%,53700
11/01/2022,1.41,1.44,1.38,1.39,0.01,+0.72%,28200
10/31/2022,1.36,1.46,1.36,1.38,-0.01,-0.72%,66900
10/28/2022,1.3627,1.42,1.3627,1.39,0.01,+0.72%,47900
10/27/2022,1.43,1.51,1.34,1.38,-0.05,-3.50%,89900
10/26/2022,1.5094,1.5094,1.42,1.43,-0.02,-1.38%,43800
10/25/2022,1.45,1.51,1.4202,1.45,-0.03,-2.03%,89800
10/24/2022,1.52,1.55,1.42,1.48,-0.02,-1.33%,57400
10/21/2022,1.57,1.6167,1.5,1.5,-0.07,-4.46%,49200
10/20/2022,1.59,1.59,1.55,1.57,0.03,+1.95%,39700
10/19/2022,1.64,1.65,1.53,1.54,-0.08,-4.94%,30500
10/18/2022,1.62,1.685,1.61,1.62,-0.03,-1.82%,52900
10/17/2022,1.61,1.668,1.61,1.65,0.03,+1.85%,24900
10/14/2022,1.56,1.68,1.51,1.62,0.08,+5.19%,71900
10/13/2022,1.51,1.5827,1.45,1.54,-0.02,-1.28%,58500
10/12/2022,1.71,1.71,1.47,1.56,-0.06,-3.70%,669500
10/11/2022,1.56,1.65,1.56,1.62,0.03,+1.89%,27300
10/10/2022,1.53,1.59,1.5,1.59,0.04,+2.58%,38100
10/07/2022,1.65,1.6586,1.54,1.55,-0.08,-4.91%,28100
10/06/2022,1.59,1.6899,1.59,1.63,0.01,+0.62%,32700
10/05/2022,1.67,1.67,1.58,1.62,-0.04,-2.41%,31600
10/04/2022,1.68,1.689,1.65,1.66,0,0.00%,35300
10/03/2022,1.68,1.68,1.54,1.66,0.03,+1.84%,53100
09/30/2022,1.68,1.73,1.63,1.63,-0.02,-1.21%,27300
09/29/2022,1.71,1.73,1.62,1.65,-0.03,-1.79%,19600
09/28/2022,1.6,1.73,1.59,1.68,0.1,+6.33%,32100
09/27/2022,1.53,1.65,1.53,1.58,0.04,+2.60%,23900
09/26/2022,1.63,1.67,1.48,1.54,-0.09,-5.52%,72100
09/23/2022,1.69,1.74,1.6,1.63,-0.06,-3.55%,26000
09/22/2022,1.72,1.72,1.56,1.69,-0.04,-2.31%,57500
09/21/2022,1.7,1.74,1.67,1.73,0.02,+1.17%,13000
09/20/2022,1.71,1.73,1.65,1.71,-0.05,-2.84%,42700
09/19/2022,1.83,1.84,1.71,1.76,-0.12,-6.38%,39100
09/16/2022,1.78,1.9,1.7299,1.88,0.09,+5.03%,53200
09/15/2022,1.7,1.84,1.7,1.79,0.05,+2.87%,47200
09/14/2022,1.81,1.84,1.74,1.74,-0.1,-5.43%,35300
09/13/2022,1.8,1.86,1.73,1.84,0.01,+0.55%,21500
09/12/2022,1.8,1.85,1.7841,1.83,0.02,+1.10%,37000
09/09/2022,1.89,1.89,1.76,1.81,-0.06,-3.21%,48300
09/08/2022,1.72,1.89,1.7066,1.87,0.1,+5.65%,32800
09/07/2022,1.66,1.77,1.66,1.77,0.13,+7.93%,57000
09/06/2022,1.78,1.85,1.64,1.64,-0.16,-8.89%,94800
09/02/2022,1.83,1.85,1.7606,1.8,-0.03,-1.64%,45800
09/01/2022,1.84,1.86,1.8001,1.83,-0.07,-3.68%,42600
08/31/2022,1.93,1.99,1.87,1.9,0,0.00%,54600
08/30/2022,1.93,1.93,1.89,1.9,-0.03,-1.55%,17900
08/29/2022,1.93,1.9699,1.86,1.93,-0.05,-2.53%,48700
08/26/2022,1.97,2.03,1.92,1.98,0.01,+0.51%,36300
08/25/2022,2.04,2.0412,1.95,1.97,-0.07,-3.43%,37000
08/24/2022,1.95,2.07,1.9215,2.04,0.05,+2.51%,44000
08/23/2022,1.99,1.99,1.85,1.99,-0.01,-0.50%,49200
08/22/2022,1.95,2.08,1.9018,2,0,0.00%,92900
08/19/2022,2.08,2.08,1.98,2,-0.09,-4.31%,80300
08/18/2022,2.08,2.15,2.0145,2.09,-0.01,-0.48%,65800
08/17/2022,2.15,2.19,2.08,2.1,-0.08,-3.67%,38700
08/16/2022,2.25,2.25,2.15,2.18,0,0.00%,53700
08/15/2022,2.07,2.21,2.07,2.18,0.11,+5.31%,82100
08/12/2022,2.03,2.17,2,2.07,0.04,+1.97%,56900
08/11/2022,2.01,2.05,1.98,2.03,0.025,+1.25%,47800
08/10/2022,1.95,2.11,1.95,2.005,0.095,+4.97%,129100
08/09/2022,2.08,2.135,1.9,1.91,-0.23,-10.75%,145200
08/08/2022,2.15,2.27,2.1092,2.14,-0.04,-1.83%,99000
08/05/2022,2.17,2.3,2.1401,2.18,0.01,+0.46%,87000
08/04/2022,2.17,2.205,2.1201,2.17,0,0.00%,95500
08/03/2022,2.26,2.3,2.16,2.17,-0.06,-2.69%,73300
08/02/2022,2.24,2.3,2.21,2.23,-0.04,-1.76%,58200
08/01/2022,2.33,2.33,2.25,2.27,0.01,+0.44%,86200
07/29/2022,2.54,2.57,2.22,2.26,-0.22,-8.87%,243300
07/28/2022,2.19,2.5,2.1,2.48,0.42,+20.39%,296400
07/27/2022,2.15,2.19,2.06,2.06,0.03,+1.48%,151700
07/26/2022,2.27,2.29,2.01,2.03,-0.09,-4.25%,176000
07/25/2022,1.94,2.2,1.88,2.12,0.27,+14.59%,437800
07/22/2022,1.83,1.8654,1.8,1.85,0.1,+5.71%,80800
07/21/2022,1.83,1.83,1.72,1.75,0.01,+0.57%,40300
07/20/2022,1.71,1.8,1.71,1.74,0.07,+4.19%,65900
07/19/2022,1.66,1.7,1.62,1.67,0.05,+3.09%,42000
07/18/2022,1.67,1.68,1.61,1.62,-0.03,-1.82%,38600
07/15/2022,1.68,1.72,1.61,1.65,-0.03,-1.79%,45900
07/14/2022,1.6,1.68,1.6,1.68,0.1,+6.33%,24700
07/13/2022,1.71,1.74,1.54,1.58,-0.14,-8.14%,74900
07/12/2022,1.86,1.86,1.71,1.72,-0.11,-6.01%,77600
07/11/2022,1.78,1.8454,1.696,1.83,0.11,+6.40%,52300
07/08/2022,1.7,1.7784,1.68,1.72,-0.01,-0.58%,81500
07/07/2022,1.47,1.73,1.47,1.73,0.27,+18.49%,139900
07/06/2022,1.55,1.6,1.44,1.46,-0.02,-1.35%,108600
07/05/2022,1.34,1.57,1.3138,1.48,0.17,+12.98%,132500
07/01/2022,1.32,1.35,1.283,1.31,0,0.00%,65800
06/30/2022,1.21,1.31,1.2,1.31,0.06,+4.80%,53900
06/29/2022,1.28,1.2999,1.25,1.25,0,0.00%,96900
06/28/2022,1.25,1.31,1.23,1.25,-0.01,-0.79%,30700
06/27/2022,1.25,1.2782,1.23,1.26,0,0.00%,63400
06/24/2022,1.25,1.3,1.25,1.26,0.01,+0.80%,95600
06/23/2022,1.25,1.2801,1.24,1.25,-0.01,-0.79%,35900
06/22/2022,1.31,1.31,1.21,1.26,0.04,+3.28%,77000
06/21/2022,1.375,1.375,1.19,1.22,0.02,+1.67%,103400
06/17/2022,1.26,1.33,1.2,1.2,-0.07,-5.51%,168300
06/16/2022,1.25,1.27,1.21,1.27,0,0.00%,50900
06/15/2022,1.27,1.3,1.22,1.27,0.06,+4.96%,73500
06/14/2022,1.37,1.37,1.21,1.21,-0.12,-9.02%,133800
06/13/2022,1.33,1.35,1.31,1.33,-0.05,-3.62%,66700
06/10/2022,1.48,1.52,1.35,1.38,-0.06,-4.17%,45900
06/09/2022,1.53,1.58,1.44,1.44,-0.12,-7.69%,73500
06/08/2022,1.65,1.65,1.5054,1.56,0.04,+2.63%,87200
06/07/2022,1.39,1.62,1.39,1.52,0.12,+8.57%,146800
06/06/2022,1.41,1.47,1.39,1.4,-0.01,-0.71%,61100
06/03/2022,1.45,1.45,1.41,1.41,-0.08,-5.37%,53600
06/02/2022,1.6,1.6,1.49,1.49,-0.13,-8.02%,82400
06/01/2022,1.33,1.75,1.27,1.62,0.33,+25.58%,345100
05/31/2022,1.29,1.35,1.2842,1.29,-0.03,-2.27%,118900
05/27/2022,1.3,1.35,1.28,1.32,0.01,+0.76%,68200
05/26/2022,1.27,1.42,1.27,1.31,0.05,+3.97%,46000
05/25/2022,1.21,1.28,1.21,1.26,0.07,+5.88%,33200
05/24/2022,1.29,1.29,1.19,1.19,-0.13,-9.85%,97500
05/23/2022,1.28,1.32,1.26,1.32,0.04,+3.13%,43500
05/20/2022,1.3,1.3699,1.28,1.28,-0.04,-3.03%,52500
05/19/2022,1.28,1.38,1.28,1.32,0.04,+3.13%,43600
05/18/2022,1.33,1.39,1.28,1.28,-0.07,-5.19%,64800
05/17/2022,1.39,1.39,1.28,1.35,0.09,+7.14%,71500
05/16/2022,1.36,1.38,1.26,1.26,-0.1,-7.35%,69800
05/13/2022,1.33,1.41,1.31,1.36,0.02,+1.49%,78000
05/12/2022,1.32,1.4,1.3,1.34,0.04,+3.08%,155300
05/11/2022,1.36,1.44,1.2903,1.3,-0.09,-6.47%,273500
05/10/2022,1.36,1.44,1.35,1.39,0.04,+2.96%,94200
05/09/2022,1.42,1.45,1.3101,1.35,-0.1116,-7.64%,138800
05/06/2022,1.56,1.56,1.43,1.4616,-0.0784,-5.09%,78800
05/05/2022,1.53,1.57,1.51,1.54,-0.03,-1.91%,36900
05/04/2022,1.54,1.594,1.45,1.57,-0.01,-0.63%,201600
05/03/2022,1.55,1.6,1.53,1.58,0.01,+0.64%,58800
05/02/2022,1.55,1.65,1.54,1.57,0.02,+1.29%,81900
04/29/2022,1.55,1.63,1.53,1.55,0.02,+1.31%,120300
04/28/2022,1.51,1.6,1.46,1.53,0.01,+0.66%,150100
04/27/2022,1.58,1.58,1.52,1.52,-0.02,-1.30%,50800
04/26/2022,1.68,1.68,1.52,1.54,-0.14,-8.33%,130100
04/25/2022,1.64,1.72,1.62,1.68,0.02,+1.20%,45800
04/22/2022,1.66,1.72,1.6201,1.66,-0.02,-1.19%,88700
04/21/2022,1.73,1.74,1.67,1.68,-0.02,-1.18%,121200
04/20/2022,1.69,1.74,1.66,1.7,0,0.00%,102300
04/19/2022,1.66,1.7,1.66,1.7,0.02,+1.19%,117500
04/18/2022,1.74,1.76,1.66,1.68,-0.06,-3.45%,158400
04/14/2022,1.61,1.77,1.6,1.74,0.16,+10.13%,1066700
04/13/2022,1.56,1.6,1.55,1.58,0.01,+0.64%,50800
04/12/2022,1.56,1.59,1.54,1.57,0.03,+1.95%,49100
04/11/2022,1.59,1.65,1.5,1.54,-0.06,-3.75%,214500
04/08/2022,1.61,1.66,1.56,1.6,0,0.00%,71400
04/07/2022,1.65,1.68,1.59,1.6,-0.05,-3.03%,101800
04/06/2022,1.62,1.7,1.56,1.65,0.03,+1.85%,103100
04/05/2022,1.63,1.67,1.56,1.62,0.01,+0.62%,78800
04/04/2022,1.55,1.65,1.55,1.61,0.03,+1.90%,148200
04/01/2022,1.65,1.67,1.58,1.58,-0.03,-1.86%,161400
03/31/2022,1.77,1.7799,1.59,1.61,-0.1,-5.85%,315900
03/30/2022,1.7,1.75,1.6832,1.71,0.01,+0.59%,101600
03/29/2022,1.65,1.75,1.65,1.7,0.04,+2.41%,128000
03/28/2022,1.74,1.778,1.66,1.66,-0.08,-4.60%,115700
03/25/2022,1.8,1.8,1.71,1.74,-0.03,-1.69%,59900
03/24/2022,1.79,1.79,1.74,1.77,-0.03,-1.67%,57000
03/23/2022,1.81,1.8325,1.7103,1.8,-0.03,-1.64%,98700
03/22/2022,1.79,1.84,1.76,1.83,0.07,+3.98%,45900
03/21/2022,1.83,1.83,1.75,1.76,-0.09,-4.86%,118800
03/18/2022,1.83,1.95,1.7912,1.85,-0.01,-0.54%,77200
03/17/2022,1.73,1.87,1.73,1.86,0.13,+7.51%,63900
03/16/2022,1.74,1.7599,1.7225,1.73,-0.01,-0.57%,70300
03/15/2022,1.75,1.7523,1.74,1.74,-0.01,-0.57%,39900
03/14/2022,1.75,1.79,1.75,1.75,-0.01,-0.57%,59800
03/11/2022,1.75,1.79,1.75,1.76,-0.03,-1.68%,39200
03/10/2022,1.81,1.87,1.76,1.79,-0.04,-2.19%,67000
03/09/2022,1.82,1.9,1.785,1.83,0.06,+3.39%,65900
03/08/2022,1.76,1.82,1.75,1.77,0.02,+1.14%,41400
03/07/2022,1.85,1.85,1.75,1.75,-0.065,-3.58%,161300
03/04/2022,1.79,1.87,1.75,1.815,0.005,+0.28%,107200
03/03/2022,1.82,1.91,1.8,1.81,-0.02,-1.09%,35700
03/02/2022,1.86,1.91,1.78,1.83,-0.04,-2.14%,103900
03/01/2022,1.93,1.94,1.86,1.87,0,0.00%,87200
02/28/2022,1.89,1.98,1.87,1.87,-0.03,-1.58%,28500
02/25/2022,1.99,2,1.87,1.9,-0.08,-4.04%,63500
02/24/2022,1.79,2.02,1.79,1.98,0.11,+5.88%,120600
02/23/2022,1.93,1.96,1.85,1.87,-0.07,-3.61%,77900
02/22/2022,1.98,2,1.9001,1.94,-0.06,-3.00%,73300
02/18/2022,2.01,2.07,1.95,2,-0.01,-0.50%,67900
02/17/2022,2.12,2.12,2.01,2.01,-0.12,-5.63%,58800
02/16/2022,2.07,2.14,2.0682,2.13,0.06,+2.90%,47300
02/15/2022,2,2.13,2,2.07,0.08,+4.02%,40400
02/14/2022,2.06,2.15,1.99,1.99,-0.09,-4.33%,93600
02/11/2022,2.07,2.1423,2.02,2.08,0.01,+0.48%,72100
02/10/2022,2.15,2.16,2.06,2.07,-0.05,-2.36%,43600
02/09/2022,2.09,2.1564,2.09,2.12,0.04,+1.92%,43100
02/08/2022,2.13,2.17,2.08,2.08,-0.07,-3.26%,34600
02/07/2022,2.14,2.2,2.0802,2.15,0.01,+0.47%,36100
02/04/2022,2.07,2.2,2.0502,2.14,0.08,+3.88%,79900
02/03/2022,2.11,2.15,2,2.06,-0.11,-5.07%,41400
02/02/2022,2.08,2.195,2.08,2.17,0.05,+2.36%,158000
02/01/2022,1.96,2.19,1.94,2.12,0.19,+9.84%,179700
01/31/2022,1.84,2,1.82,1.93,0.1,+5.46%,142000
01/28/2022,1.8,1.8693,1.8,1.83,0.01,+0.55%,118400
01/27/2022,1.85,1.88,1.75,1.82,-0.05,-2.67%,169300
01/26/2022,1.98,1.98,1.85,1.87,-0.04,-2.09%,114800
01/25/2022,1.94,1.99,1.8101,1.91,-0.07,-3.54%,108200
01/24/2022,1.95,2,1.71,1.98,0.06,+3.13%,373500
01/21/2022,2.01,2.0277,1.92,1.92,-0.11,-5.42%,205000
01/20/2022,2.03,2.13,1.97,2.03,0.02,+1.00%,78900
01/19/2022,1.93,2.02,1.91,2.01,0.08,+4.15%,115400
01/18/2022,2.02,2.1,1.92,1.93,-0.09,-4.46%,213100
01/14/2022,2.04,2.0799,1.97,2.02,-0.01,-0.49%,99300
01/13/2022,2.1,2.14,2.01,2.03,-0.09,-4.25%,87700
01/12/2022,2.13,2.14,2.07,2.12,-0.015,-0.70%,34900
01/11/2022,2.15,2.19,2.1,2.135,0.015,+0.71%,70700
01/10/2022,2.07,2.15,2.0004,2.12,0.01,+0.47%,177600
01/07/2022,2.08,2.19,2.03,2.11,0.06,+2.93%,101900
01/06/2022,2.11,2.16,1.97,2.05,-0.07,-3.30%,265500
01/05/2022,2.29,2.29,2.1,2.12,-0.13,-5.78%,93400
01/04/2022,2.29,2.345,2.2,2.25,-0.06,-2.60%,86100
01/03/2022,2.12,2.36,2.1,2.31,0.24,+11.59%,178200
12/31/2021,2.07,2.23,2.07,2.07,-0.04,-1.90%,290100
12/30/2021,2.19,2.2101,2.02,2.11,-0.06,-2.76%,356800
12/29/2021,2.2,2.24,2.12,2.17,-0.03,-1.36%,202400
12/28/2021,2.19,2.36,2.12,2.2,0,0.00%,238400
12/27/2021,2.32,2.47,2.2,2.2,-0.17,-7.17%,377800
12/23/2021,2.3,2.4,2.27,2.37,0.08,+3.49%,99300
12/22/2021,2.35,2.41,2.26,2.29,-0.01,-0.43%,112400
12/21/2021,2.31,2.33,2.25,2.3,-0.02,-0.86%,81000
12/20/2021,2.32,2.45,2.2509,2.32,-0.06,-2.52%,95100
12/17/2021,2.26,2.44,2.2201,2.38,0.08,+3.48%,138700
12/16/2021,2.38,2.42,2.23,2.3,0.05,+2.22%,165900
12/15/2021,2.2,2.33,2.07,2.25,0.09,+4.17%,183500
12/14/2021,2.24,2.28,2.1566,2.16,-0.06,-2.70%,203600
12/13/2021,2.25,2.31,2.15,2.22,-0.02,-0.89%,186600
12/10/2021,2.36,2.415,2.21,2.24,-0.08,-3.45%,118600
12/09/2021,2.44,2.5,2.32,2.32,-0.14,-5.69%,83900
12/08/2021,2.38,2.54,2.32,2.46,0.06,+2.50%,121200
12/07/2021,2.37,2.44,2.35,2.4,0.04,+1.69%,117800
12/06/2021,2.29,2.42,2.18,2.36,0.08,+3.51%,217900
12/03/2021,2.46,2.46,2.27,2.28,-0.17,-6.94%,173700
12/02/2021,2.42,2.49,2.35,2.45,0.03,+1.24%,115700
12/01/2021,2.64,2.6699,2.42,2.42,-0.21,-7.98%,155200
11/30/2021,2.5,2.68,2.41,2.63,0.14,+5.62%,207000
11/29/2021,2.59,2.65,2.45,2.49,-0.08,-3.11%,183900
11/26/2021,2.64,2.68,2.54,2.57,-0.14,-5.17%,98500
11/24/2021,2.61,2.75,2.51,2.71,0.13,+5.04%,120000
11/23/2021,2.55,2.61,2.48,2.58,0.03,+1.18%,185200
11/22/2021,2.69,2.74,2.54,2.55,-0.14,-5.20%,290300
11/19/2021,2.7,2.78,2.68,2.69,-0.01,-0.37%,119500
11/18/2021,2.82,2.88,2.64,2.7,-0.13,-4.59%,210000
11/17/2021,2.79,2.86,2.77,2.83,0,0.00%,116800
11/16/2021,2.82,2.89,2.78,2.83,-0.03,-1.05%,181400
11/15/2021,3.01,3.0384,2.76,2.86,-0.15,-4.98%,270700
11/12/2021,2.95,3.11,2.85,3.01,0.13,+4.51%,190800
11/11/2021,2.93,3.0301,2.85,2.88,-0.07,-2.37%,236100
11/10/2021,3.14,3.19,2.95,2.95,-0.22,-6.94%,210900
11/09/2021,3.12,3.28,3.09,3.17,0.01,+0.32%,136600
11/08/2021,3.17,3.24,3.11,3.16,-0.04,-1.25%,172900
11/05/2021,3.22,3.34,3.2,3.2,-0.02,-0.62%,94600
11/04/2021,3.26,3.339,3.16,3.22,-0.05,-1.53%,133200
11/03/2021,3.29,3.35,3.2,3.27,-0.03,-0.91%,63300
11/02/2021,3.27,3.37,3.23,3.3,0.03,+0.92%,166700
11/01/2021,3.15,3.29,3.13,3.27,0.1,+3.15%,130800
10/29/2021,3.15,3.29,3.13,3.17,-0.02,-0.63%,95000
10/28/2021,3.17,3.23,3.15,3.19,0,0.00%,117400
10/27/2021,3.25,3.28,3.19,3.19,-0.07,-2.15%,96300
10/26/2021,3.16,3.33,3.1371,3.26,0.08,+2.52%,171800
10/25/2021,3.25,3.31,3.18,3.18,-0.1,-3.05%,138300
10/22/2021,3.18,3.3,3.11,3.28,0.06,+1.86%,146500
10/21/2021,3.28,3.324,3.15,3.22,-0.07,-2.13%,200600
10/20/2021,3.35,3.4302,3.27,3.29,-0.03,-0.90%,92300
10/19/2021,3.25,3.4,3.25,3.32,0.05,+1.53%,182100
10/18/2021,3.36,3.4,3.25,3.27,-0.1,-2.97%,259200
10/15/2021,3.5,3.5,3.35,3.37,-0.1,-2.88%,154300
10/14/2021,3.5,3.59,3.46,3.47,-0.06,-1.70%,128400
10/13/2021,3.61,3.625,3.5,3.53,-0.05,-1.40%,101200
10/12/2021,3.58,3.635,3.52,3.58,0.02,+0.56%,102900
10/11/2021,3.52,3.59,3.45,3.56,0.08,+2.30%,168400
10/08/2021,3.55,3.591,3.44,3.48,-0.06,-1.69%,160100
10/07/2021,3.58,3.7,3.52,3.54,-0.04,-1.12%,201100
10/06/2021,3.56,3.7,3.54,3.58,-0.04,-1.10%,195400
10/05/2021,3.71,3.78,3.53,3.62,-0.07,-1.90%,259500
10/04/2021,3.76,3.77,3.66,3.69,-0.11,-2.89%,156100
10/01/2021,3.89,3.9796,3.71,3.8,-0.08,-2.06%,246900
09/30/2021,3.9,3.99,3.82,3.88,0.06,+1.57%,163100
09/29/2021,3.98,4.03,3.77,3.82,-0.13,-3.29%,321500
09/28/2021,4.1,4.12,3.93,3.95,-0.19,-4.59%,305200
09/27/2021,4.1,4.2229,3.99,4.14,-0.01,-0.24%,265800
09/24/2021,3.92,4.24,3.9,4.15,0.19,+4.80%,602200
09/23/2021,3.75,4.04,3.7421,3.96,0.21,+5.60%,514400
09/22/2021,3.76,3.79,3.6814,3.75,-0.01,-0.27%,218500
09/21/2021,3.7,3.95,3.66,3.76,0.1,+2.73%,365400
09/20/2021,3.94,3.95,3.64,3.66,-0.4,-9.85%,527600
09/17/2021,3.74,4.06,3.7,4.06,0.27,+7.12%,467200
09/16/2021,3.74,3.8,3.6101,3.79,0.06,+1.61%,239800
09/15/2021,3.68,3.78,3.66,3.73,0.02,+0.54%,177300
09/14/2021,3.73,3.8,3.65,3.71,-0.04,-1.07%,257200
09/13/2021,3.87,3.95,3.69,3.75,-0.07,-1.83%,338100
09/10/2021,3.88,3.97,3.81,3.82,-0.03,-0.78%,255800
09/09/2021,3.8,3.95,3.77,3.85,0.01,+0.26%,256700
09/08/2021,3.8,3.93,3.68,3.84,0.04,+1.05%,354400
09/07/2021,3.8,3.92,3.63,3.8,-0.05,-1.30%,511100
09/03/2021,4.1,4.12,3.76,3.85,-0.19,-4.70%,599200
09/02/2021,3.9,4.13,3.84,4.04,0.14,+3.59%,553600
09/01/2021,3.96,4.05,3.88,3.9,-0.03,-0.76%,406600
08/31/2021,3.92,3.96,3.78,3.93,0.08,+2.08%,311600
08/30/2021,3.92,3.95,3.783,3.85,-0.03,-0.77%,337300
08/27/2021,3.63,3.91,3.62,3.88,0.22,+6.01%,340400
08/26/2021,3.75,3.9,3.62,3.66,-0.09,-2.40%,488000
08/25/2021,3.5519,3.82,3.51,3.75,0.16,+4.46%,437800
08/24/2021,3.61,3.66,3.48,3.59,-0.02,-0.55%,415300
08/23/2021,3.4,3.62,3.3635,3.61,0.24,+7.12%,458300
08/20/2021,3.32,3.43,3.2511,3.37,0.09,+2.74%,341800
08/19/2021,3.4,3.44,3.265,3.28,-0.13,-3.81%,232800
08/18/2021,3.43,3.56,3.3301,3.41,-0.02,-0.58%,250100
08/17/2021,3.29,3.45,3.26,3.43,0.14,+4.26%,164700
08/16/2021,3.3,3.37,3.18,3.29,-0.09,-2.66%,304600
08/13/2021,3.59,3.59,3.36,3.38,-0.17,-4.79%,344300
08/12/2021,3.4,3.59,3.35,3.55,0.12,+3.50%,496500
08/11/2021,3.44,3.4644,3.32,3.43,0.02,+0.59%,225700
08/10/2021,3.27,3.54,3.25,3.41,0.09,+2.71%,563200
08/09/2021,3.39,3.43,3.27,3.32,-0.12,-3.49%,303900
08/06/2021,3.19,3.46,3.09,3.44,0.28,+8.86%,740200
08/05/2021,3.19,3.2131,3.11,3.16,0.01,+0.32%,371600
08/04/2021,2.96,3.35,2.96,3.15,0.16,+5.35%,798000
08/03/2021,3.24,3.24,2.95,2.99,-0.18,-5.68%,952300
08/02/2021,3.35,3.55,3.06,3.17,0.42,+15.27%,2671100
07/30/2021,2.64,2.76,2.6,2.75,0.13,+4.96%,234100
07/29/2021,2.71,2.71,2.61,2.62,-0.08,-2.96%,121500
07/28/2021,2.65,2.74,2.56,2.7,0.04,+1.50%,288500
07/27/2021,2.72,2.74,2.55,2.66,0.02,+0.76%,267600
07/26/2021,2.67,2.705,2.59,2.64,-0.02,-0.75%,241700
07/23/2021,2.78,2.78,2.61,2.66,-0.09,-3.27%,256400
07/22/2021,2.83,2.83,2.71,2.75,-0.07,-2.48%,326300
07/21/2021,2.9,2.91,2.8,2.82,-0.1,-3.42%,313800
07/20/2021,2.7,2.94,2.63,2.92,0.22,+8.15%,566300
