Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/25/2022,48.2,48.53,48.13,48.29,0.05,+0.10%,6823500,0
11/23/2022,49.34,49.47,47.85,48.24,-1.09,-2.21%,22863300,0
11/22/2022,49.14,49.68,49.13,49.33,0.45,+0.92%,13131900,0
11/21/2022,48.66,49.04,48.275,48.88,0.22,+0.45%,9884100,0
11/18/2022,48.73,49.07,48.155,48.66,0.41,+0.85%,12884300,0
11/17/2022,47.68,48.26,47.395,48.25,-0.12,-0.25%,11969800,0
11/16/2022,48.88,48.96,48.14,48.37,-0.66,-1.35%,18052000,0
11/15/2022,49.83,50.42,48.485,49.03,0.01,+0.02%,19839400,0
11/14/2022,49.94,49.98,49.02,49.02,-1.17,-2.33%,19572400,0
11/11/2022,48.5,50.57,48.44,50.19,1.77,+3.66%,26009100,0
11/10/2022,46.71,48.755,46.56,48.42,3.06,+6.75%,27915400,0
11/09/2022,45.73,45.86,45.15,45.36,-0.76,-1.65%,13298900,0
11/08/2022,45.8,46.53,45.63,46.12,0.39,+0.85%,16737100,0
11/07/2022,45.48,45.86,45.21,45.73,0.6,+1.33%,11792200,0
11/04/2022,44.61,45.45,44.265,45.13,0.55,+1.23%,15204100,0
11/03/2022,45.16,45.41,44.51,44.58,-0.97,-2.13%,16025700,0
11/02/2022,46.13,47.01,45.54,45.55,-0.67,-1.45%,20306800,0
11/01/2022,46.3,46.48,46,46.22,0.36,+0.78%,15505200,0
10/31/2022,45.71,46.22,45.57,45.86,-0.27,-0.59%,15600400,0
10/28/2022,45.56,46.28,45.025,46.13,0.69,+1.52%,13457800,0
10/27/2022,45.87,46.14,45.3475,45.44,0.03,+0.07%,15687800,0
10/26/2022,45.5,45.98,45.215,45.41,0.09,+0.20%,16522200,0
10/25/2022,44.04,45.59,43.91,45.32,0.91,+2.05%,20085700,0
10/24/2022,44.32,44.67,43.97,44.41,0.15,+0.34%,14392300,0
10/21/2022,42.94,44.32,42.68,44.26,1.34,+3.12%,18783500,0
10/20/2022,43.39,43.94,42.72,42.92,-0.42,-0.97%,15421500,0
10/19/2022,43.83,44.1,42.885,43.34,-0.81,-1.83%,15142800,0
10/18/2022,44.66,44.945,43.645,44.15,0.56,+1.28%,21302000,0
10/17/2022,44.31,44.43,43.185,43.59,0.36,+0.83%,20835300,0
10/14/2022,43.09,44.42,42.8,43.23,0.28,+0.65%,28895400,0
10/13/2022,40.2,43.18,40.005,42.95,2.11,+5.17%,27964800,0
10/12/2022,40.39,41.36,40.045,40.84,0.39,+0.96%,20862200,0
10/11/2022,41.27,41.56,40.42,40.45,-1.15,-2.76%,20176000,0
10/10/2022,42.49,42.61,41.525,41.6,-0.59,-1.40%,13768800,0
10/07/2022,42.7,42.79,41.94,42.19,-0.87,-2.02%,18101200,0
10/06/2022,43.42,43.8,42.79,43.06,-0.78,-1.78%,17738300,0
10/05/2022,43.76,44,43.11,43.84,-0.57,-1.28%,15458500,0
10/04/2022,43.57,44.75,43.47,44.41,1.85,+4.35%,20659900,0
10/03/2022,41.55,42.92,41.06,42.56,0.89,+2.14%,22001000,0
09/30/2022,42.39,42.97,41.61,41.67,-0.72,-1.70%,22266300,0
09/29/2022,42.9,43.075,42.01,42.39,-1.01,-2.33%,20982200,0
09/28/2022,42.59,43.62,42.45,43.4,0.81,+1.90%,19818100,0
09/27/2022,43.23,43.39,42.075,42.59,-0.4,-0.93%,21255400,0
09/26/2022,43.69,44.18,42.575,42.99,-1.27,-2.87%,23684400,0
09/23/2022,44.98,45.11,43.3,44.26,-1.32,-2.90%,30917900,0
09/22/2022,46.61,46.87,45.49,45.58,-0.75,-1.62%,18443000,0
09/21/2022,47.25,47.73,46.31,46.33,-0.92,-1.95%,18641800,0
09/20/2022,47.82,47.965,46.86,47.25,-0.99,-2.05%,16650100,0
09/19/2022,47.49,48.48,47.44,48.24,0.13,+0.27%,14716000,0
09/16/2022,47.99,48.24,47.47,48.11,-0.33,-0.68%,19995600,0
09/15/2022,48.36,49.245,48.28,48.44,0.01,+0.02%,16556900,0
09/14/2022,49.13,49.51,47.7,48.43,-0.57,-1.16%,25701600,0
09/13/2022,49.9,50.2,48.57,49,-1.87,-3.68%,22148100,0
09/12/2022,51.26,51.64,50.7,50.87,0.2,+0.39%,13506400,0
09/09/2022,50.31,51.005,50.25,50.67,0.77,+1.54%,18714300,0
09/08/2022,48.4,49.945,48.12,49.9,1.27,+2.61%,18088800,0
09/07/2022,47.74,48.74,47.6,48.63,0.41,+0.85%,15413800,0
09/06/2022,48.97,49.1,47.62,48.22,-0.62,-1.27%,15544500,0
09/02/2022,49.31,50.15,48.62,48.84,0.09,+0.18%,15568000,0
09/01/2022,48.77,48.77,47.805,48.75,-0.06,-0.12%,14470900,0
08/31/2022,49.28,49.55,48.67,48.81,-0.27,-0.55%,16582000,0
08/30/2022,49.84,49.84,48.7,49.08,-0.29,-0.59%,16735500,0
08/29/2022,49.67,49.72,49.03,49.37,-0.41,-0.82%,15103000,0
08/26/2022,52.28,52.34,49.75,49.78,-2.28,-4.38%,20049600,0
08/25/2022,51.21,52.25,51.07,52.06,1.05,+2.06%,12569000,0
08/24/2022,50.93,51.2887,50.625,51.01,0.06,+0.12%,11159300,0
08/23/2022,51.26,51.68,50.86,50.95,-0.3,-0.59%,11126000,0
08/22/2022,51.56,51.77,50.985,51.25,-1.36,-2.59%,16749500,0
08/19/2022,53.15,53.41,52.37,52.61,-0.94,-1.76%,14798700,0
08/18/2022,53.6,53.72,53.04,53.55,-0.21,-0.39%,10573200,0
08/17/2022,53.42,54.02,53.3,53.76,-0.42,-0.78%,13370800,0
08/16/2022,53.81,54.56,53.74,54.18,0.11,+0.20%,14707900,0
08/15/2022,53.75,54.19,53.472,54.07,-0.31,-0.57%,11595200,0
08/12/2022,54.18,54.4,53.625,54.38,0.38,+0.70%,15493600,0
08/11/2022,53.9,54.4711,53.75,54,0.81,+1.52%,13450200,0
08/10/2022,52.81,54.4,52.735,53.19,1.1,+2.11%,32416200,0
08/09/2022,51.64,52.105,51.42,52.09,0.62,+1.20%,9739200,0
08/08/2022,51.97,52.16,51.41,51.47,-0.19,-0.37%,11602500,0
08/05/2022,51.12,52.34,50.91,51.66,0.4,+0.78%,13868700,0
08/04/2022,51.56,51.75,51.07,51.26,-0.35,-0.68%,10152100,0
08/03/2022,51.24,51.7798,50.825,51.61,0.86,+1.69%,13570500,0
08/02/2022,51.76,52.095,50.73,50.75,-1.17,-2.25%,17378400,0
08/01/2022,51.49,52.205,51.14,51.92,0.02,+0.04%,13051700,0
07/29/2022,51.72,52.25,51.5,51.9,-0.33,-0.63%,16783400,0
07/28/2022,52.09,52.715,51.31,52.23,-0.12,-0.23%,12729200,0
07/27/2022,51.7,52.705,51.3199,52.35,0.95,+1.85%,17087200,0
07/26/2022,51.77,52.8,51.2427,51.4,-0.76,-1.46%,18960800,0
07/25/2022,52.43,53.15,52.065,52.16,0.25,+0.48%,16794700,0
07/22/2022,52.52,53.02,51.49,51.91,-0.68,-1.29%,14903400,0
07/21/2022,52.11,52.63,51.79,52.59,0.14,+0.27%,18261900,0
07/20/2022,51.5,52.45,51.45,52.45,0.32,+0.61%,24546500,0
07/19/2022,50.88,52.41,50.83,52.13,2.06,+4.11%,28113500,0
07/18/2022,50.66,51.5,49.73,50.07,0.09,+0.18%,26042500,0
07/15/2022,47,50.62,46.19,49.98,5.84,+13.23%,86566200,0
07/14/2022,44.48,44.48,43.44,44.14,-1.36,-2.99%,27337500,0
07/13/2022,45.7,45.775,44.66,45.5,-0.63,-1.37%,21793500,0
07/12/2022,45.58,46.93,45.5,46.13,-0.06,-0.13%,16966700,0
07/11/2022,46.42,46.8,46.09,46.19,-0.63,-1.35%,12782300,0
07/08/2022,47.26,47.56,46.58,46.82,-0.11,-0.23%,11789800,0
07/07/2022,46.91,47.3,46.61,46.93,0.78,+1.69%,15598900,0
07/06/2022,46.3,46.68,45.455,46.15,-0.46,-0.99%,14952800,0
07/05/2022,45.69,46.65,44.93,46.61,-0.26,-0.55%,19167200,0
07/01/2022,45.74,47.04,45.34,46.87,0.88,+1.91%,16539600,0
06/30/2022,46.22,46.71,45.26,45.99,-1.11,-2.36%,21207800,0
06/29/2022,47.26,47.8,46.63,47.1,-0.11,-0.23%,20980900,0
06/28/2022,48.4,49.11,46.94,47.21,-0.62,-1.30%,22040900,0
06/27/2022,48.06,48.4,47.25,47.83,-0.03,-0.06%,21198100,0
06/24/2022,45.56,48.26,45.53,47.86,1.51,+3.26%,27322600,0
06/23/2022,46.87,46.91,45.59,46.35,-0.85,-1.80%,24137100,0
06/22/2022,47.33,47.985,46.94,47.2,-0.76,-1.58%,19769300,0
06/21/2022,47.96,48.34,47.515,47.96,1.44,+3.10%,20289700,0
06/17/2022,47.12,47.29,45.99,46.52,-0.37,-0.79%,35111300,0
06/16/2022,46.8,47.19,45.96,46.89,-0.69,-1.45%,24744900,0
06/15/2022,46.47,48.18,46.45,47.58,1.62,+3.52%,30001500,0
06/14/2022,46.19,46.73,45.55,45.96,0.27,+0.59%,25223500,0
06/13/2022,46.66,47.01,45.4,45.69,-2.02,-4.23%,30308300,0
06/10/2022,48.72,49.15,47.37,47.71,-2.26,-4.52%,28919700,0
06/09/2022,51.54,51.6,49.96,49.97,-1.44,-2.80%,14287700,0
06/08/2022,51.7,52.105,51.055,51.41,-0.69,-1.32%,13207600,0
06/07/2022,51.03,52.23,50.8345,52.1,0.7,+1.36%,15528800,0
06/06/2022,51.8,52.57,51.37,51.4,0.07,+0.14%,18473200,0
06/03/2022,52.07,52.33,51.215,51.33,-1.1,-2.10%,16550000,0
06/02/2022,52.4,52.5,51.6,52.43,0.04,+0.08%,17473500,0
06/01/2022,53.5,53.7413,51.73,52.39,-1.02,-1.91%,23902000,0
05/31/2022,53.03,53.855,52.44,53.41,-0.21,-0.39%,25805300,0
05/27/2022,54,54,53.035,53.62,-0.47,-0.87%,19509200,0
05/26/2022,53.46,54.25,53.1699,54.09,1.39,+2.64%,19140700,0
05/25/2022,52.56,53.12,52.02,52.7,0.02,+0.04%,23507900,0
05/24/2022,52.47,53.005,51.49,52.68,-0.09,-0.17%,24344800,0
05/23/2022,51.35,53.6,51.15,52.77,3.02,+6.07%,35166700,0
05/20/2022,50.26,50.73,48.51,49.75,-0.03,-0.06%,29025500,0
05/19/2022,48.66,50.295,48.59,49.78,0.46,+0.93%,27279300,0
05/18/2022,50.73,51.06,49.01,49.32,-1.73,-3.39%,32181500,0
05/17/2022,49.84,51.61,49.7,51.05,3.59,+7.56%,46643400,0
05/16/2022,47.59,48.07,47,47.46,-0.18,-0.38%,16919000,0
05/13/2022,46.81,47.85,46.81,47.64,1.08,+2.32%,21739300,0
05/12/2022,47.26,47.4,45.395,46.56,-1.1,-2.31%,36301400,0
05/11/2022,48.95,49.94,47.56,47.66,-1.09,-2.24%,30179000,0
05/10/2022,50.54,50.685,47.66,48.75,-1.14,-2.29%,31054700,0
05/09/2022,50.99,51.22,49.59,49.89,-1.73,-3.35%,28888400,0
05/06/2022,51.24,52,50.58,51.62,0.31,+0.60%,25912800,0
05/05/2022,51.44,52.1267,50.69,51.31,-0.92,-1.76%,25755900,0
05/04/2022,50.17,52.395,50.04,52.23,2.13,+4.25%,26643600,0
05/03/2022,49.33,50.81,49.08,50.1,1.39,+2.85%,25374400,0
05/02/2022,48.46,48.8568,47.78,48.71,0.5,+1.04%,25903900,0
04/29/2022,49.66,49.91,48.05,48.21,-1.81,-3.62%,21844900,0
04/28/2022,49.91,50.03,49.01,50.02,0.42,+0.85%,20121000,0
04/27/2022,49.76,50.615,49.535,49.6,-0.63,-1.25%,24707500,0
04/26/2022,50.53,51.595,50.22,50.23,-0.9,-1.76%,18335800,0
04/25/2022,50.78,51.24,49.68,51.13,-0.1,-0.20%,22079300,0
04/22/2022,52.44,52.595,51.17,51.23,-1.4,-2.66%,23073800,0
04/21/2022,53.54,53.7742,52.515,52.63,-0.47,-0.89%,15952900,0
04/20/2022,53.4,53.98,52.885,53.1,0.18,+0.34%,20532800,0
04/19/2022,52.73,53.175,52.5026,52.92,0.61,+1.17%,19996800,0
04/18/2022,50.84,53.21,50.78,52.31,1.38,+2.71%,28396300,0
04/14/2022,50.66,51.9,50.28,50.93,0.78,+1.56%,34043100,0
04/13/2022,49.28,50.18,49.2,50.15,-0.19,-0.38%,21194200,0
04/12/2022,50.6,51.1242,50.05,50.34,-0.21,-0.42%,18755500,0
04/11/2022,50.79,52.25,50.38,50.55,-0.33,-0.65%,20895600,0
04/08/2022,49.84,51.3,49.83,50.88,0.85,+1.70%,26853200,0
04/07/2022,50.56,50.605,49.04,50.03,-0.5,-0.99%,28689800,0
04/06/2022,51.01,51.09,50.4,50.53,-1.05,-2.04%,25196500,0
04/05/2022,52.06,52.4816,51.423,51.58,-1.22,-2.31%,23065500,0
04/04/2022,52.25,52.995,51.66,52.8,0.47,+0.90%,29319600,0
04/01/2022,53.47,53.74,51.765,52.33,-1.07,-2.00%,40073000,0
03/31/2022,54.51,54.86,53.355,53.4,-1.57,-2.86%,29202300,0
03/30/2022,56.01,56.45,54.55,54.97,-1.5,-2.66%,32222300,0
03/29/2022,57.28,57.4,56.13,56.47,0.55,+0.98%,21463500,0
03/28/2022,56.2,56.28,54.73,55.92,-0.82,-1.45%,25546200,0
03/25/2022,56.53,57.225,56.44,56.74,0.32,+0.57%,21206300,0
03/24/2022,56.61,56.635,56.2,56.42,0.07,+0.12%,16770200,0
03/23/2022,57.12,57.5,56,56.35,-1.15,-2.00%,23070200,0
03/22/2022,57.82,58.25,57.31,57.5,0.52,+0.91%,23407300,0
03/21/2022,57.83,57.83,56.75,56.98,-0.37,-0.65%,21661200,0
03/18/2022,56.94,57.625,56.73,57.35,0.06,+0.10%,30900400,0
03/17/2022,55.71,57.3,55.03,57.29,0.49,+0.86%,21432300,0
03/16/2022,56.01,57.54,55.965,56.8,1.69,+3.07%,31659700,0
03/15/2022,54.46,55.615,54.35,55.11,0.88,+1.62%,20747100,0
03/14/2022,54.7,55.2736,53.83,54.23,0.07,+0.13%,25046000,0
03/11/2022,55.37,55.69,54.07,54.16,-0.72,-1.31%,20552425,0
03/10/2022,55.02,55.37,53.9549,54.88,-1.07,-1.91%,31942400,0
03/09/2022,56.9,57.28,55.81,55.95,1.08,+1.97%,32757000,0
03/08/2022,56.56,57.29,54.76,54.87,-0.68,-1.22%,43858100,0
03/07/2022,55.03,56.27,54.07,55.55,-1.04,-1.84%,49710600,0
03/04/2022,55.91,56.66,55.19,56.59,-1.03,-1.79%,54267800,0
03/03/2022,58.75,58.99,56.99,57.62,-1.94,-3.26%,54027300,0
03/02/2022,56.97,59.86,55.93,59.56,0.97,+1.66%,60206500,0
03/01/2022,58.39,59.32,57.92,58.59,-0.64,-1.08%,51388900,0
02/28/2022,59.93,60.42,58.4,59.23,-2.75,-4.44%,48212900,0
02/25/2022,61.31,62.89,61.005,61.98,1.31,+2.16%,30518800,0
02/24/2022,60.49,61.06,58.365,60.67,-2.55,-4.03%,46453500,0
02/23/2022,64.42,64.76,63.04,63.22,-0.67,-1.05%,17563400,0
02/22/2022,63.07,64.365,63.07,63.89,-0.25,-0.39%,19057000,0
02/18/2022,64.11,64.975,63.7,64.14,-0.57,-0.88%,18114800,0
02/17/2022,66.33,66.64,64.205,64.71,-2.24,-3.35%,23150000,0
02/16/2022,66.54,67.43,66.43,66.95,-0.05,-0.07%,13067300,0
02/15/2022,67.16,67.4792,66.53,67,0.54,+0.81%,15491300,0
02/14/2022,66.87,67.22,65.82,66.46,-0.69,-1.03%,24544000,0
02/11/2022,67.25,69.11,66.6,67.15,-0.35,-0.52%,27226600,0
02/10/2022,67.95,68.55,67.2248,67.5,-0.34,-0.50%,22522200,0
02/09/2022,67.41,68.19,67.14,67.84,0.72,+1.07%,20902700,0
02/08/2022,67.06,67.97,66.6,67.12,0.76,+1.15%,23191000,0
02/07/2022,66.09,66.79,65.5,66.36,0.28,+0.42%,20081600,0
02/04/2022,65.04,66.66,64.84,66.08,0.82,+1.26%,23267800,0
02/03/2022,66.26,66.38,65.03,65.26,-0.97,-1.46%,18219100,0
02/02/2022,66.35,66.8,65.575,66.23,-0.33,-0.50%,18194200,0
02/01/2022,65.44,66.69,65.04,66.56,1.44,+2.21%,26868400,0
01/31/2022,64.01,65.25,63.6,65.12,0.43,+0.66%,23067400,0
01/28/2022,63.62,64.71,62.83,64.69,0.54,+0.84%,20953400,0
01/27/2022,65.22,65.85,63.9,64.15,-0.6,-0.93%,24681200,0
01/26/2022,64.7,65.78,63.87,64.75,0.64,+1.00%,31803300,0
01/25/2022,61.97,64.46,61.13,64.11,1.41,+2.25%,34371000,0
01/24/2022,61.51,62.795,60.03,62.7,-0.57,-0.90%,38609900,0
01/21/2022,63.99,64.45,62.75,63.27,-1.19,-1.85%,28637900,0
01/20/2022,64.29,65.45,63.7,64.46,0.22,+0.34%,22794000,0
01/19/2022,65.66,65.66,63.97,64.24,-1.06,-1.62%,22817100,0
01/18/2022,66.69,66.84,65.1,65.3,-1.63,-2.44%,26356500,0
01/14/2022,65.36,67.08,65.08,66.93,-0.85,-1.25%,35994300,0
01/13/2022,67.53,68.4399,67.02,67.78,0.5,+0.74%,29222000,0
01/12/2022,67.78,68.65,66.915,67.28,0.17,+0.25%,27976100,0
01/11/2022,66.38,67.28,66.17,67.11,1.08,+1.64%,23452900,0
01/10/2022,66.46,66.98,65.225,66.03,0.25,+0.38%,28693700,0
01/07/2022,65.18,66.545,65.18,65.78,0.87,+1.34%,26548100,0
01/06/2022,64.22,65.31,63.51,64.91,2.06,+3.28%,33334200,0
01/05/2022,64.1,64.41,62.775,62.85,-0.74,-1.16%,25149000,0
01/04/2022,64.06,64.73,63.535,63.59,0.49,+0.78%,30303600,0
01/03/2022,61.18,63.61,61.11,63.1,2.71,+4.49%,30526400,0
12/31/2021,60.43,60.76,60.12,60.39,-0.04,-0.07%,12307200,0
12/30/2021,60.62,61.07,60.39,60.43,-0.11,-0.18%,11380500,0
12/29/2021,60.81,60.98,60.27,60.54,-0.08,-0.13%,13284000,0
12/28/2021,60.44,61.33,60.305,60.62,-0.03,-0.05%,12700300,0
12/27/2021,60.4,60.94,60,60.65,0.44,+0.73%,14044800,0
12/23/2021,59.99,60.78,59.95,60.21,0.61,+1.02%,15223200,0
12/22/2021,59.31,59.94,59.1,59.6,0.22,+0.37%,14760600,0
12/21/2021,58.74,59.86,58.65,59.38,1.1,+1.89%,23175100,0
12/20/2021,58.6,58.73,57.59,58.28,-1.26,-2.12%,31619600,0
12/17/2021,60.27,60.5,58.96,59.54,-1.53,-2.51%,47416000,0
12/16/2021,61.1,61.91,60.82,61.07,0.83,+1.38%,25688200,0
12/15/2021,60.94,61.01,59.54,60.24,-0.4,-0.66%,33861200,0
12/14/2021,60.45,61.32,60.38,60.64,0.46,+0.76%,19571100,0
12/13/2021,60.49,60.87,59.775,60.18,-0.53,-0.87%,20489500,0
12/10/2021,61.68,62.26,60.2,60.71,-1.43,-2.30%,39726500,0
12/09/2021,61.87,62.5,60.852,62.14,-0.32,-0.51%,29960500,0
12/08/2021,63.02,63.16,62.35,62.46,-0.44,-0.70%,20697100,0
12/07/2021,62.95,63.35,62.32,62.9,0.38,+0.61%,28301200,0
12/06/2021,62.94,63.57,62.14,62.52,-0.24,-0.38%,25105400,0
12/03/2021,63.74,64.12,62.43,62.76,-1.05,-1.65%,25458700,0
12/02/2021,63.34,64.27,62.76,63.81,1.29,+2.06%,24890700,0
12/01/2021,64.66,65.09,62.5,62.52,-1.18,-1.85%,27395500,0
11/30/2021,64.32,64.81,63.355,63.7,-1.34,-2.06%,35574000,0
11/29/2021,65.99,66.29,64.46,65.04,-0.46,-0.70%,24340600,0
11/26/2021,65.01,65.74,63.8094,65.5,-1.78,-2.65%,24541900,0
11/24/2021,68,68.06,67.23,67.28,-0.79,-1.16%,14975500,0
11/23/2021,67.57,68.37,67.11,68.07,1.03,+1.54%,18146600,0
11/22/2021,67.96,68.11,66.8,67.04,0.7,+1.06%,24020500,0
11/19/2021,66.12,66.4202,65.23,66.34,-0.77,-1.15%,19775800,0
11/18/2021,66.71,67.15,66.2,67.11,0.26,+0.39%,14994600,0
11/17/2021,67.66,67.69,66.77,66.85,-0.89,-1.31%,16468200,0
11/16/2021,68.78,68.78,67.3,67.74,-1,-1.45%,19042700,0
11/15/2021,69.43,69.67,68.54,68.74,-0.42,-0.61%,12965000,0
11/12/2021,69,69.17,68.3,69.16,0.29,+0.42%,13867300,0
11/11/2021,68.26,69.18,68.1698,68.87,0.66,+0.97%,20296200,0
11/10/2021,68.12,68.44,67.71,68.21,0.22,+0.32%,19290100,0
11/09/2021,67.78,68.2519,67.44,67.99,-0.46,-0.67%,18512900,0
11/08/2021,67.89,69.02,67.37,68.45,1.46,+2.18%,25121900,0
11/05/2021,67.82,67.99,66.95,66.99,-0.01,-0.01%,20902600,0
11/04/2021,68.75,68.77,66.52,67,-2,-2.90%,32148900,0
11/03/2021,68.3,69.58,68.09,69,0.4,+0.58%,21755600,0
11/02/2021,69.53,69.63,68.54,68.6,-1.01,-1.45%,25538900,0
11/01/2021,69.93,69.93,69.03,69.61,0.45,+0.65%,19106600,0
10/29/2021,70.48,70.61,68.97,69.16,-1.72,-2.43%,22402900,0
10/28/2021,70.78,71.32,70.28,70.88,0.57,+0.81%,16367800,0
10/27/2021,70.51,70.7101,69.31,70.31,-0.34,-0.48%,25475800,0
10/26/2021,71,71.61,70.61,70.65,-0.18,-0.25%,18647800,0
10/25/2021,71.58,71.85,70.705,70.83,-0.54,-0.76%,15102900,0
10/22/2021,70.77,71.885,70.68,71.37,0.86,+1.22%,14625100,0
10/21/2021,71.26,71.83,70.013,70.51,-1.31,-1.82%,18519000,0
10/20/2021,71.56,72.28,70.81,71.82,0.06,+0.08%,14350300,0
10/19/2021,72.25,72.5,71.26,71.76,0.15,+0.21%,15173900,0
10/18/2021,72.07,72.55,71.4,71.61,-0.68,-0.94%,15026000,0
10/15/2021,71.82,73.22,71.51,72.29,1.49,+2.10%,21884400,0
10/14/2021,71.07,71.2658,69.72,70.8,0.54,+0.77%,24709400,0
10/13/2021,70.55,70.58,68.74,70.26,-0.38,-0.54%,23457900,0
10/12/2021,71.54,71.9374,70.435,70.64,-1.04,-1.45%,17593400,0
10/11/2021,72.7,73.725,71.61,71.68,-0.67,-0.93%,14985500,0
10/08/2021,71.85,72.805,71.51,72.35,0.16,+0.22%,11960700,0
10/07/2021,73.01,73.35,72.045,72.19,-0.23,-0.32%,15349900,0
10/06/2021,71.92,72.61,71.015,72.42,-0.11,-0.15%,15997200,0
10/05/2021,71.76,72.93,71.325,72.53,1.24,+1.74%,15587200,0
10/04/2021,71.08,72.98,70.845,71.29,0.11,+0.15%,18957200,0
10/01/2021,70.44,71.68,70.09,71.18,1,+1.42%,23701900,0
09/30/2021,71.63,71.7,69.95,70.18,-1.35,-1.89%,22094000,0
09/29/2021,71.69,71.815,70.98,71.53,0.16,+0.22%,13683800,0
09/28/2021,72.47,73.28,71.24,71.37,-0.89,-1.23%,20834900,0
09/27/2021,71.85,72.61,71.75,72.26,1.08,+1.52%,19857500,0
09/24/2021,70.71,71.585,70.71,71.18,0.3,+0.42%,15788300,0
09/23/2021,69.21,71.3899,69,70.88,2.64,+3.87%,21439100,0
09/22/2021,67.89,69.17,67.79,68.24,1.3,+1.94%,21160200,0
09/21/2021,67.65,67.74,66.52,66.94,-0.36,-0.53%,21169800,0
09/20/2021,68.05,68.17,65.965,67.3,-2.66,-3.80%,36955300,0
09/17/2021,69.77,70.58,69.66,69.96,-0.04,-0.06%,30776000,0
