Time,Open,High,Low,Last,Change,%Chg,Volume
09/07/2022,9.9,9.9,9.9,9.9,0.01,+0.10%,54300
09/06/2022,9.9,9.9,9.88,9.89,0.01,+0.10%,14600
09/02/2022,9.88,9.88,9.88,9.88,0,0.00%,6200
09/01/2022,9.89,9.8914,9.88,9.88,0,0.00%,15600
08/31/2022,9.88,9.88,9.88,9.88,0,0.00%,200
08/30/2022,9.88,9.88,9.88,9.88,0,0.00%,16800
08/29/2022,9.8901,9.8901,9.87,9.88,-0.01,-0.10%,82500
08/26/2022,9.89,9.8901,9.89,9.89,-0.005,-0.05%,3700
08/25/2022,9.895,9.895,9.895,9.895,0,0.00%,2000
08/24/2022,9.895,9.895,9.895,9.895,-0.005,-0.05%,200
08/22/2022,9.89,9.9,9.88,9.9,0.01,+0.10%,39600
08/19/2022,9.89,9.9,9.89,9.89,0,0.00%,31400
08/12/2022,9.89,9.89,9.88,9.89,0.01,+0.10%,7000
08/11/2022,9.88,9.88,9.88,9.88,0,0.00%,3400
08/10/2022,9.87,9.88,9.87,9.88,0,0.00%,14700
08/09/2022,9.88,9.88,9.88,9.88,0,0.00%,600
08/08/2022,9.89,9.89,9.87,9.88,-0.01,-0.10%,7300
08/05/2022,9.86,9.89,9.86,9.89,0.025,+0.25%,98200
08/04/2022,9.86,9.865,9.86,9.865,0.015,+0.15%,106100
08/03/2022,9.85,9.8599,9.85,9.85,0,0.00%,7200
08/02/2022,9.86,9.86,9.84,9.85,-0.01,-0.10%,120900
08/01/2022,9.86,9.87,9.86,9.86,0,0.00%,12200
07/29/2022,9.87,9.87,9.86,9.86,-0.015,-0.15%,2000
07/28/2022,9.85,9.8835,9.85,9.875,0,0.00%,4300
07/27/2022,9.85,9.875,9.85,9.875,0,0.00%,1500
07/26/2022,9.8792,9.9,9.8572,9.875,-0.015,-0.15%,1500
07/25/2022,9.9,9.9,9.85,9.89,0.025,+0.25%,110100
07/22/2022,9.85,9.88,9.85,9.865,0.02,+0.20%,49200
07/21/2022,9.85,9.87,9.845,9.845,-0.01,-0.10%,53400
07/20/2022,9.835,9.86,9.835,9.855,0.0151,+0.15%,139300
07/19/2022,9.85,9.85,9.83,9.8399,-0.0002,0.00%,23700
07/18/2022,9.8499,9.85,9.8401,9.8401,0.0001,0.00%,1400
07/15/2022,9.85,9.85,9.84,9.84,-0.0001,0.00%,700
07/14/2022,9.84,9.85,9.84,9.8401,0.0001,0.00%,2800
07/13/2022,9.83,9.84,9.83,9.84,0.02,+0.20%,23000
07/12/2022,9.82,9.83,9.81,9.82,0,0.00%,120400
07/11/2022,9.82,9.82,9.81,9.82,0,0.00%,26700
07/08/2022,9.82,9.825,9.82,9.82,0,0.00%,8100
07/07/2022,9.82,9.82,9.82,9.82,-0.01,-0.10%,496300
07/06/2022,9.81,9.83,9.81,9.83,0.01,+0.10%,175300
07/05/2022,9.82,9.82,9.82,9.82,0,0.00%,34000
07/01/2022,9.82,9.82,9.81,9.82,0,0.00%,98900
06/30/2022,9.82,9.82,9.82,9.82,0,0.00%,300
06/29/2022,9.82,9.82,9.82,9.82,0,0.00%,500
06/28/2022,9.82,9.82,9.82,9.82,0,0.00%,200
06/27/2022,9.82,9.82,9.82,9.82,0.01,+0.10%,200
06/24/2022,9.82,9.82,9.81,9.81,0,0.00%,6000
06/23/2022,9.83,9.83,9.81,9.81,0,0.00%,83800
06/22/2022,9.81,9.81,9.81,9.81,0,0.00%,148700
06/21/2022,9.815,9.815,9.8,9.81,0,0.00%,2100
06/15/2022,9.8,9.81,9.8,9.81,0,0.00%,2700
06/14/2022,9.802,9.81,9.802,9.81,0,0.00%,9100
06/13/2022,9.83,9.83,9.81,9.81,-0.01,-0.10%,11000
06/10/2022,9.83,9.83,9.79,9.82,-0.01,-0.10%,19700
06/09/2022,9.82,9.83,9.82,9.83,0.01,+0.10%,6600
06/08/2022,9.81,9.82,9.81,9.82,0.012,+0.12%,6100
06/07/2022,9.8,9.81,9.8,9.808,0.008,+0.08%,3200
06/06/2022,9.8,9.81,9.8,9.8,0,0.00%,1200
06/03/2022,9.8,9.805,9.8,9.8,0.01,+0.10%,38900
06/02/2022,9.79,9.79,9.79,9.79,0.01,+0.10%,11500
06/01/2022,9.785,9.795,9.78,9.78,0,0.00%,70400
05/31/2022,9.78,9.7803,9.78,9.78,-0.005,-0.05%,1300
05/27/2022,9.785,9.785,9.785,9.785,0.005,+0.05%,80900
05/26/2022,9.78,9.79,9.78,9.78,0.01,+0.10%,39900
05/25/2022,9.77,9.77,9.77,9.77,0,0.00%,400
05/24/2022,9.78,9.78,9.77,9.77,0,0.00%,2600
05/23/2022,9.79,9.81,9.77,9.77,-0.005,-0.05%,23800
05/20/2022,9.785,9.785,9.77,9.775,0.005,+0.05%,1600
05/19/2022,9.77,9.78,9.77,9.77,-0.01,-0.10%,1500
05/18/2022,9.785,9.785,9.78,9.78,0.01,+0.10%,1800
05/17/2022,9.77,9.7929,9.77,9.77,0,0.00%,3600
05/16/2022,9.81,9.81,9.77,9.77,-0.03,-0.31%,18200
05/13/2022,9.8,9.8,9.8,9.8,0.02,+0.20%,1400
05/12/2022,9.79,9.79,9.78,9.78,0,0.00%,13500
05/11/2022,9.83,9.83,9.78,9.78,-0.02,-0.20%,124100
05/10/2022,9.82,9.82,9.8,9.8,-0.01,-0.10%,70600
05/09/2022,9.86,9.86,9.81,9.81,-0.01,-0.10%,17000
05/06/2022,9.84,9.85,9.82,9.82,-0.015,-0.15%,84000
05/05/2022,9.83,9.84,9.82,9.835,-0.015,-0.15%,63100
05/04/2022,9.83,9.85,9.8294,9.85,0.02,+0.20%,31400
05/03/2022,9.82,9.84,9.82,9.83,0.01,+0.10%,191200
05/02/2022,9.825,9.825,9.82,9.82,-0.01,-0.10%,5900
04/29/2022,9.82,9.83,9.82,9.83,0.01,+0.10%,30400
04/28/2022,9.82,9.8214,9.82,9.82,0,0.00%,38100
04/27/2022,9.82,9.82,9.82,9.82,0,0.00%,10800
04/26/2022,9.82,9.82,9.82,9.82,-0.01,-0.10%,10500
04/25/2022,9.825,9.83,9.8194,9.83,0.01,+0.10%,38000
04/22/2022,9.81,9.82,9.81,9.82,-0.005,-0.05%,223600
04/21/2022,9.82,9.825,9.8,9.825,-0.005,-0.05%,20500
04/20/2022,9.82,9.83,9.82,9.83,0.03,+0.31%,14300
04/19/2022,9.81,9.81,9.8,9.8,0,0.00%,1000
04/18/2022,9.81,9.81,9.8,9.8,-0.01,-0.10%,10500
04/13/2022,9.8,9.81,9.8,9.81,0,0.00%,3300
04/12/2022,9.81,9.81,9.79,9.81,0,0.00%,38900
04/11/2022,9.81,9.81,9.8,9.81,0.02,+0.20%,1800
04/08/2022,9.8,9.81,9.79,9.79,-0.01,-0.10%,136500
04/07/2022,9.8,9.8,9.79,9.8,0,0.00%,17400
04/06/2022,9.8,9.81,9.79,9.8,0.01,+0.10%,800
04/05/2022,9.78,9.8,9.78,9.79,-0.01,-0.10%,42200
04/04/2022,9.81,9.81,9.8,9.8,-0.005,-0.05%,6700
04/01/2022,9.795,9.805,9.795,9.805,0.015,+0.15%,3600
03/31/2022,9.77,9.8,9.77,9.79,0.01,+0.10%,7600
03/30/2022,9.775,9.7801,9.77,9.78,0.01,+0.10%,82100
03/29/2022,9.77,9.78,9.77,9.77,-0.005,-0.05%,2800
03/28/2022,9.78,9.78,9.775,9.775,0,0.00%,4500
03/25/2022,9.785,9.785,9.77,9.775,0.005,+0.05%,25900
03/24/2022,9.79,9.79,9.75,9.77,0,0.00%,25200
03/23/2022,9.78,9.78,9.77,9.77,0,0.00%,3800
03/22/2022,9.79,9.79,9.765,9.77,0,0.00%,34000
03/21/2022,9.77,9.77,9.77,9.77,0,0.00%,800
03/18/2022,9.735,9.77,9.735,9.77,0.01,+0.10%,57600
03/17/2022,9.75,9.76,9.75,9.76,-0.01,-0.10%,2200
03/16/2022,9.75,9.77,9.75,9.77,0.01,+0.10%,160000
03/15/2022,9.76,9.76,9.76,9.76,-0.015,-0.15%,1000
03/14/2022,9.76,9.78,9.76,9.775,0,0.00%,121300
03/11/2022,9.76,9.82,9.76,9.775,0.015,+0.15%,310300
03/10/2022,9.75,9.76,9.75,9.76,0.005,+0.05%,44100
03/09/2022,9.75,9.755,9.75,9.755,0.005,+0.05%,6000
03/08/2022,9.75,9.75,9.74,9.75,-0.005,-0.05%,190500
03/07/2022,9.74,9.76,9.74,9.755,0.005,+0.05%,77400
03/04/2022,9.75,9.75,9.75,9.75,0,0.00%,200
03/03/2022,9.74,9.75,9.74,9.75,-0.01,-0.10%,3900
03/02/2022,9.76,9.76,9.74,9.76,0,0.00%,6300
03/01/2022,9.74,9.765,9.735,9.76,0.02,+0.21%,46700
02/28/2022,9.74,9.74,9.74,9.74,0.01,+0.10%,400
02/25/2022,9.73,9.74,9.72,9.73,0,0.00%,2600
02/24/2022,9.7173,9.75,9.7106,9.73,0.01,+0.10%,16500
02/23/2022,9.73,9.74,9.72,9.72,0,0.00%,258400
02/22/2022,9.71,9.72,9.71,9.72,0.01,+0.10%,20000
02/18/2022,9.72,9.72,9.71,9.71,0,0.00%,179900
02/17/2022,9.7039,9.7202,9.7039,9.71,0,0.00%,3200
02/16/2022,9.71,9.7201,9.71,9.71,0,0.00%,9600
02/15/2022,9.71,9.73,9.71,9.71,0,0.00%,1800
02/14/2022,9.72,9.72,9.71,9.71,-0.015,-0.15%,5300
02/11/2022,9.72,9.73,9.72,9.725,0,0.00%,4600
02/10/2022,9.72,9.73,9.72,9.725,0.0051,+0.05%,5500
02/09/2022,9.7,9.7199,9.7,9.7199,0.0099,+0.10%,4500
02/08/2022,9.73,9.73,9.7,9.71,0,0.00%,12900
02/07/2022,9.71,9.71,9.71,9.71,0.02,+0.21%,2800
02/04/2022,9.69,9.71,9.69,9.69,-0.01,-0.10%,6600
02/03/2022,9.69,9.71,9.69,9.7,0.01,+0.10%,76800
02/02/2022,9.69,9.7,9.69,9.69,0,0.00%,2300
02/01/2022,9.7,9.7,9.69,9.69,0,0.00%,38900
01/31/2022,9.69,9.69,9.69,9.69,-0.01,-0.10%,5400
01/28/2022,9.69,9.71,9.69,9.7,0.01,+0.10%,67700
01/27/2022,9.69,9.7,9.69,9.69,-0.01,-0.10%,20000
01/26/2022,9.69,9.705,9.68,9.7,0.01,+0.10%,58500
01/25/2022,9.69,9.72,9.69,9.69,-0.01,-0.10%,51900
01/24/2022,9.71,9.72,9.7,9.7,-0.02,-0.21%,177600
01/21/2022,9.72,9.721,9.72,9.72,-0.02,-0.21%,34100
01/20/2022,9.74,9.74,9.74,9.74,0.01,+0.10%,500
01/19/2022,9.72,9.73,9.72,9.73,0.01,+0.10%,27400
01/18/2022,9.72,9.72,9.72,9.72,-0.0341,-0.35%,5600
01/13/2022,9.74,9.76,9.73,9.7541,0.0241,+0.25%,17700
01/12/2022,9.74,9.75,9.73,9.73,0,0.00%,3300
01/11/2022,9.749,9.749,9.73,9.73,-0.01,-0.10%,105200
01/10/2022,9.74,9.74,9.74,9.74,-0.01,-0.10%,600
01/07/2022,9.75,9.75,9.73,9.75,0.01,+0.10%,27800
01/06/2022,9.75,9.75,9.74,9.74,-0.01,-0.10%,37500
01/05/2022,9.73,9.75,9.73,9.75,0.02,+0.21%,5400
01/04/2022,9.75,9.75,9.73,9.73,-0.01,-0.10%,7800
01/03/2022,9.725,9.74,9.725,9.74,0.01,+0.10%,19000
12/31/2021,9.75,9.75,9.73,9.73,-0.0174,-0.18%,41100
12/30/2021,9.73,9.7474,9.73,9.7474,0.0074,+0.08%,2100
12/29/2021,9.75,9.75,9.74,9.74,0.01,+0.10%,2300
12/28/2021,9.73,9.75,9.73,9.73,0,0.00%,6600
12/27/2021,9.73,9.75,9.72,9.73,0,0.00%,5300
12/23/2021,9.74,9.75,9.73,9.73,-0.02,-0.21%,7600
12/22/2021,9.729,9.75,9.729,9.75,0.02,+0.21%,9700
12/21/2021,9.73,9.75,9.73,9.73,-0.02,-0.21%,4500
12/20/2021,9.72,9.75,9.72,9.75,0.02,+0.21%,94400
12/17/2021,9.73,9.75,9.72,9.73,0.01,+0.10%,45100
12/16/2021,9.72,9.74,9.72,9.72,-0.01,-0.10%,115600
12/15/2021,9.73,9.73,9.725,9.73,0,0.00%,160300
12/14/2021,9.73,9.73,9.73,9.73,-0.01,-0.10%,325900
12/13/2021,9.73,9.7487,9.73,9.74,0.01,+0.10%,109200
12/10/2021,9.75,9.75,9.73,9.73,-0.02,-0.21%,7900
12/09/2021,9.76,9.77,9.73,9.75,0,0.00%,14400
12/08/2021,9.75,9.7501,9.75,9.75,0.01,+0.10%,2100
12/07/2021,9.73,9.75,9.73,9.74,0.01,+0.10%,2500
12/06/2021,9.73,9.7401,9.73,9.73,-0.01,-0.10%,88400
12/03/2021,9.74,9.76,9.74,9.74,0,0.00%,29100
12/02/2021,9.74,9.75,9.74,9.74,-0.01,-0.10%,11300
12/01/2021,9.78,9.78,9.75,9.75,0,0.00%,38900
11/30/2021,9.75,9.7699,9.75,9.75,-0.01,-0.10%,25900
11/29/2021,9.75,9.78,9.75,9.76,0,0.00%,17200
11/26/2021,9.74,9.76,9.74,9.76,0.01,+0.10%,31000
11/24/2021,9.75,9.76,9.75,9.75,-0.01,-0.10%,62400
11/23/2021,9.76,9.77,9.75,9.76,0,0.00%,48100
11/22/2021,9.77,9.78,9.76,9.76,-0.03,-0.31%,18300
11/19/2021,9.8,9.8,9.76,9.79,0,0.00%,4100
11/18/2021,9.7603,9.81,9.7603,9.79,0.02,+0.20%,4300
11/17/2021,9.76,9.8,9.76,9.77,-0.04,-0.41%,10700
11/16/2021,9.76,9.82,9.76,9.81,0,0.00%,214200
11/15/2021,9.8,9.82,9.76,9.81,0.01,+0.10%,29900
11/12/2021,9.75,9.8,9.74,9.8,0.055,+0.56%,95900
11/11/2021,9.75,9.77,9.745,9.745,0.005,+0.05%,3000
11/10/2021,9.74,9.77,9.74,9.74,-0.02,-0.20%,10200
11/09/2021,9.75,9.77,9.75,9.76,0,0.00%,77200
11/08/2021,9.75,9.77,9.75,9.76,0,0.00%,70200
11/05/2021,9.75,9.76,9.75,9.76,0.005,+0.05%,32100
11/04/2021,9.775,9.775,9.75,9.755,-0.005,-0.05%,25500
11/03/2021,9.75,9.77,9.74,9.76,0.01,+0.10%,30400
11/02/2021,9.75,9.76,9.75,9.75,-0.01,-0.10%,4600
11/01/2021,9.75,9.77,9.75,9.76,0,0.00%,11600
10/29/2021,9.76,9.79,9.73,9.76,-0.02,-0.20%,67500
10/28/2021,9.76,9.8,9.76,9.78,0.03,+0.31%,97800
10/27/2021,9.77,9.81,9.75,9.75,-0.03,-0.31%,8400
10/26/2021,9.78,9.82,9.78,9.78,-0.045,-0.46%,33500
10/25/2021,9.82,9.86,9.76,9.825,-0.015,-0.15%,167200
10/22/2021,9.73,10.31,9.72,9.84,0.09,+0.92%,807400
10/21/2021,9.73,9.75,9.73,9.75,0.01,+0.10%,11000
10/20/2021,9.73,9.745,9.72,9.74,0,0.00%,26800
10/19/2021,9.73,9.74,9.72,9.74,0,0.00%,4100
10/18/2021,9.74,9.74,9.74,9.74,0,0.00%,800
10/15/2021,9.72,9.75,9.72,9.74,0.02,+0.21%,59600
10/14/2021,9.72,9.725,9.72,9.72,-0.02,-0.21%,1200
10/13/2021,9.72,9.75,9.72,9.74,0.02,+0.21%,29400
10/12/2021,9.73,9.73,9.72,9.72,-0.02,-0.21%,800
10/11/2021,9.7268,9.74,9.7268,9.74,-0.01,-0.10%,4100
10/08/2021,9.72,9.75,9.72,9.75,0,0.00%,16300
10/07/2021,9.74,9.75,9.74,9.75,0.01,+0.10%,1100
10/06/2021,9.72,9.74,9.72,9.74,-0.02,-0.20%,8800
10/05/2021,9.72,9.76,9.72,9.76,0.03,+0.31%,4500
10/04/2021,9.78,9.78,9.73,9.73,0,0.00%,15700
10/01/2021,9.73,9.74,9.73,9.73,-0.02,-0.21%,1400
09/30/2021,9.74,9.75,9.74,9.75,0,0.00%,900
09/29/2021,9.73,9.75,9.73,9.75,0.02,+0.21%,18100
09/28/2021,9.71,9.73,9.71,9.73,0.02,+0.21%,9300
09/27/2021,9.71,9.71,9.71,9.71,-0.01,-0.10%,300
09/24/2021,9.71,9.73,9.71,9.72,0.01,+0.10%,4500
09/23/2021,9.68,9.72,9.68,9.71,0,0.00%,3600
09/22/2021,9.71,9.73,9.69,9.71,-0.02,-0.21%,9800
09/21/2021,9.73,9.73,9.71,9.73,0.02,+0.21%,20400
09/20/2021,9.7,9.72,9.7,9.71,-0.01,-0.10%,13400
09/17/2021,9.74,9.74,9.7,9.72,-0.01,-0.10%,5000
09/16/2021,9.7,9.73,9.7,9.73,0.02,+0.21%,125600
09/15/2021,9.7,9.72,9.7,9.71,0.01,+0.10%,18900
09/14/2021,9.69,9.7001,9.69,9.7,0.01,+0.10%,409800
09/13/2021,9.71,9.71,9.69,9.69,-0.01,-0.10%,1100
09/10/2021,9.67,9.71,9.67,9.7,0.01,+0.10%,34000
09/09/2021,9.65,9.69,9.65,9.69,0.03,+0.31%,17000
09/08/2021,9.65,9.68,9.65,9.66,-0.01,-0.10%,10100
09/07/2021,9.66,9.68,9.65,9.67,0.02,+0.21%,17900
09/03/2021,9.63,9.67,9.63,9.65,0,0.00%,9600
09/02/2021,9.65,9.66,9.65,9.65,0,0.00%,10700
09/01/2021,9.65,9.66,9.635,9.65,0,0.00%,87600
08/31/2021,9.64,9.66,9.64,9.65,0.02,+0.21%,22700
08/30/2021,9.63,9.65,9.63,9.63,-0.005,-0.05%,2100
08/27/2021,9.63,9.65,9.63,9.635,-0.005,-0.05%,45100
08/26/2021,9.63,9.64,9.63,9.64,0.01,+0.10%,11500
08/25/2021,9.62,9.64,9.6101,9.63,-0.0225,-0.23%,293100
08/24/2021,9.66,9.66,9.65,9.6525,-0.0075,-0.08%,8900
08/23/2021,9.63,9.66,9.63,9.66,0.01,+0.10%,8700
08/20/2021,9.66,9.66,9.63,9.65,0,0.00%,11700
08/19/2021,9.65,9.66,9.65,9.65,-0.005,-0.05%,34300
08/18/2021,9.65,9.655,9.65,9.655,-0.005,-0.05%,9700
08/17/2021,9.65,9.66,9.65,9.66,0.01,+0.10%,21300
08/16/2021,9.66,9.66,9.635,9.65,-0.018,-0.19%,26600
08/13/2021,9.68,9.68,9.639,9.668,-0.032,-0.33%,6200
08/12/2021,9.68,9.7,9.67,9.7,0.035,+0.36%,8700
08/11/2021,9.66,9.7,9.6535,9.665,0.01,+0.10%,8000
08/10/2021,9.65,9.66,9.65,9.655,0.005,+0.05%,67100
08/09/2021,9.65,9.66,9.64,9.65,-0.005,-0.05%,58900
08/06/2021,9.66,9.6641,9.65,9.655,-0.005,-0.05%,38700
08/05/2021,9.7,9.7,9.65,9.66,-0.035,-0.36%,14500
08/04/2021,9.68,9.7,9.66,9.695,-0.005,-0.05%,40400
08/03/2021,9.68,9.7,9.67,9.7,0.01,+0.10%,337400
08/02/2021,9.69,9.7,9.6501,9.69,0.04,+0.41%,28100
07/30/2021,9.68,9.69,9.65,9.65,0,0.00%,11300
07/29/2021,9.65,9.67,9.65,9.65,-0.01,-0.10%,7200
07/28/2021,9.66,9.68,9.65,9.66,0,0.00%,203700
07/27/2021,9.66,9.69,9.65,9.66,0,0.00%,108200
07/26/2021,9.65,9.67,9.65,9.66,-0.01,-0.10%,20000
07/23/2021,9.67,9.67,9.66,9.67,0,0.00%,13900
07/22/2021,9.71,9.71,9.65,9.67,0.01,+0.10%,14200
07/21/2021,9.65,9.68,9.65,9.66,-0.01,-0.10%,3900
07/20/2021,9.68,9.68,9.67,9.67,0.01,+0.10%,10800
07/19/2021,9.66,9.68,9.645,9.66,0,0.00%,21800
07/16/2021,9.685,9.685,9.66,9.66,-0.01,-0.10%,51400
07/15/2021,9.67,9.695,9.6641,9.67,0,0.00%,48200
07/14/2021,9.67,9.68,9.67,9.67,-0.01,-0.10%,9300
07/13/2021,9.67,9.69,9.67,9.68,0.01,+0.10%,43800
07/12/2021,9.71,9.71,9.67,9.67,0,0.00%,39700
07/09/2021,9.68,9.68,9.66,9.67,-0.01,-0.10%,5400
07/08/2021,9.67,9.68,9.67,9.68,0.01,+0.10%,2700
07/07/2021,9.65,9.69,9.65,9.67,-0.02,-0.21%,10900
