Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2017,38000,38000,18500,19000,-17500,-47.95%,87
01/23/2017,20000,39000,19000,36500,17000,+87.18%,60
01/20/2017,16000,19500,13000,19500,4500,+30.00%,36
01/19/2017,13500,17000,11500,15000,4500,+42.86%,52
01/18/2017,15000,15000,9000,10500,-2000,-16.00%,45
01/17/2017,11000,15000,10500,12500,2000,+19.05%,43
01/13/2017,11500,12000.001,9000,10500,2500,+31.25%,40
01/12/2017,10000,11000,7500,8000,-1000,-11.11%,39
01/11/2017,9000,10500,7500,9000,500,+5.88%,33
01/10/2017,9500,9500,6999.999,8500,-500,-5.56%,23
01/09/2017,11000,13000,8000,9000,-1500,-14.29%,20
01/06/2017,12500,13500,9000,10500,-2000,-16.00%,28
01/05/2017,14500,15000,11000,12500,-1499.998,-10.71%,23
01/04/2017,16500,17000,13000,13999.998,-2500.002,-15.15%,10
01/03/2017,14500,18000,14500,16500,2000,+13.79%,11
12/30/2016,15500,16000,13999.998,14500,-500,-3.33%,7
12/29/2016,18500,20000,13500,15000,-3500,-18.92%,18
12/28/2016,15000,21000,13999.998,18500,4000,+27.59%,13
12/27/2016,15500,16500,12500,14500,500.002,+3.57%,4
12/23/2016,16000,16500,12500,13999.998,-1000.002,-6.67%,5
12/22/2016,19000,20000,14500,15000,-3500,-18.92%,5
12/21/2016,21500,22500,17500,18500,-500,-2.63%,8
12/20/2016,21500,24000.002,18500,19000,0,0.00%,7
12/19/2016,23000,25000,19000,19000,-3500,-15.56%,12
12/16/2016,24000.002,25000,22000,22500,-1500.002,-6.25%,2
12/15/2016,26500,27000,22500,24000.002,-499.998,-2.04%,3
12/14/2016,25500,26000,22500,24500,-2000,-7.55%,2
12/13/2016,32500,32500,24000.002,26500,-4500,-14.52%,5
12/12/2016,31000,33000,28500,31000,-1000,-3.13%,4
12/09/2016,31000,32500,29000,32000,2000,+6.67%,2
12/08/2016,32000,35000,27999.9961,30000,-500,-1.64%,3
12/07/2016,34000,40000,29000,30500,-1500,-4.69%,6
12/06/2016,33000,34500,27999.9961,32000,-500,-1.54%,4
12/05/2016,35000,37500,28500,32500,1000,+3.17%,4
12/02/2016,37500,40000,29500.0039,31500,-4000,-11.27%,3
12/01/2016,35000,42500.0039,32500,35500,-2500,-6.58%,2
11/30/2016,35000,43500,35000,38000,4000,+11.76%,2
11/29/2016,37000,38500,31000,34000,-2000,-5.56%,2
11/28/2016,45000,47500,34000,36000,-8500,-19.10%,4
11/25/2016,54500,60000,40000,44500,-500,-1.11%,2
11/23/2016,55000,70000,45000,45000,-7500,-14.29%,6
11/22/2016,32500,57500,29500.0039,52500,24000,+84.21%,9
11/21/2016,44000,47000,26500,28500,-16500,-36.67%,2
11/18/2016,40000,47000,40000,45000,2000,+4.65%,1
11/17/2016,45500,47500,43000,43000,-1500,-3.37%,1
11/16/2016,47000,47000,43000,44500,-2500,-5.32%,1
11/15/2016,53500.0039,57500,44000,47000,-3000,-6.00%,1
11/14/2016,55000,55000,45500,50000,500,+1.01%,1
11/11/2016,49000,51500,49000,49500,-500,-1.00%,1
11/10/2016,55000,55000,47000,50000,-3500.0039,-6.54%,1
11/09/2016,55000,55000,50000,53500.0039,-499.9961,-0.93%,1
11/08/2016,53000,55999.9922,50000,54000,2500,+4.85%,1
11/07/2016,51500,57500,50000,51500,500,+0.98%,1
11/04/2016,57500,60000,50000,51000,-9000,-15.00%,2
11/03/2016,61000,64500.0078,55999.9922,60000,0,0.00%,0
11/02/2016,58500,65000,58500,60000,-5000,-7.69%,1
11/01/2016,67000,67000,57500,65000,3000,+4.84%,1
10/31/2016,60000,69500,60000,62000,-2000,-3.13%,0
10/28/2016,57500,66500,57500,64000,4000,+6.67%,0
10/27/2016,60500,65000,59000.0078,60000,500,+0.84%,0
10/26/2016,65000,65000,59500,59500,-5500,-8.46%,2
10/25/2016,72500,72500,62500,65000,-5500,-7.80%,2
10/24/2016,69000,77000,69000,70500,500,+0.71%,2
10/21/2016,66500,72500,60500,70000,4000,+6.06%,1
10/20/2016,76000,82500,63500,66000,-4000,-5.71%,1
10/19/2016,70500,84500,60500,70000,7000,+11.11%,3
10/18/2016,65000,72000,60500,63000,-4500,-6.67%,1
10/17/2016,74000,81500,67500,67500,-5000,-6.90%,1
10/14/2016,73500,76500,66000,72500,-1000,-1.36%,1
10/13/2016,63500,79500.0078,57500,73500,7500,+11.36%,2
10/12/2016,80000,84500,55500,66000,-14000,-17.50%,2
10/11/2016,89500,89500,74000,80000,-2000,-2.44%,1
10/10/2016,82500,90000,78000,82000,3000,+3.80%,1
10/07/2016,84500,88000,75000,79000,-6500,-7.60%,0
10/06/2016,84500,92000,84500,85500,1000,+1.18%,0
10/05/2016,90000,90000,83000,84500,-5000,-5.59%,0
10/04/2016,104000,105000,80500,89500,-15000,-14.35%,1
10/03/2016,117000,121500.0078,100500,104500,-8000.0078,-7.11%,1
09/30/2016,117000,120000,110000,112500.0078,2500.0078,+2.27%,1
09/29/2016,112500.0078,120000,103000,110000,-7499.9922,-6.38%,1
09/28/2016,130000,132500,100000,117499.9922,-12500.0078,-9.62%,2
09/27/2016,150000,155000,117499.9922,130000,-15000,-10.34%,3
09/26/2016,80000,154500,79500.0078,145000,65000,+81.25%,8
09/23/2016,72000,80000,68500,80000,8000,+11.11%,0
09/22/2016,71000,76000,71000,72000,2000,+2.86%,0
09/21/2016,77500,78000,69500,70000,-8500,-10.83%,0
09/20/2016,80000,80000,70000,78500,3500,+4.67%,1
09/19/2016,75000,80000,72500,75000,0,0.00%,1
09/16/2016,77500,80000,68500,75000,-4000,-5.06%,0
09/15/2016,85000.0078,93000,65000,79000,-6000.0078,-7.06%,1
09/14/2016,95000,95000,76500,85000.0078,-2499.9922,-2.86%,1
09/13/2016,100000,100000,82000,87500,-2000,-2.23%,0
09/12/2016,107500.0078,107500.0078,85000.0078,89500,-10500,-10.50%,0
09/09/2016,109500.0078,110000,95000,100000,-7000.0078,-6.54%,0
09/08/2016,97000,110000,93000,107000.0078,10500.0078,+10.88%,1
09/07/2016,102500,109000,94000,96500,-3500,-3.50%,2
09/06/2016,112500.0078,114499.9922,88000,100000,-9500.0078,-8.68%,1
09/02/2016,108499.9922,114499.9922,100000,109500.0078,-499.9922,-0.45%,1
09/01/2016,126499.9922,139500,102500,110000,-17500.0078,-13.73%,1
08/31/2016,131500,135000,117499.9922,127500.0078,-2999.9844,-2.30%,1
08/30/2016,139000,150000,125500.0078,130499.9922,-1500.0078,-1.14%,1
08/29/2016,130499.9922,139000,125000,132000,1500.0078,+1.15%,0
08/26/2016,139000,142500,125000,130499.9922,-12000.0078,-8.42%,1
08/25/2016,151500,155000,135000,142500,-10000,-6.56%,1
08/24/2016,160500,161000,145000,152500,-7500,-4.69%,1
08/23/2016,172000,172000,147500,160000,-12000,-6.98%,1
08/22/2016,181500,197500.0156,152500,172000,-13000,-7.03%,1
08/19/2016,197500.0156,220000,175000,185000,7000,+3.93%,0
08/18/2016,158000,234000,152500,178000,18000,+11.25%,1
08/17/2016,175500.0156,180500,150000,160000,-10000.0156,-5.88%,0
08/16/2016,175000,180000,137500,170000.0156,-39999.9844,-19.05%,1
08/15/2016,242500,260000,180000,210000,-33000.0156,-13.58%,2
08/12/2016,260000,265000,232500,243000.0156,-15000.0156,-5.81%,0
08/11/2016,275000,280000,230000,258000.0312,-16999.9688,-6.18%,1
08/10/2016,290000,309000,250000,275000,-3500,-1.26%,1
08/09/2016,257500,340000.0312,250000,278500,23499.9844,+9.22%,2
08/08/2016,295000,300000,250000,255000.0156,-44999.9844,-15.00%,1
08/05/2016,310000,320000,240999.9844,300000,5000,+1.69%,1
08/04/2016,335000,390000,238500,295000,-75000,-20.27%,2
08/03/2016,287500,389500,255000.0156,370000,114999.9844,+45.10%,2
08/02/2016,181500,270000,170000.0156,255000.0156,94500.0156,+58.88%,2
08/01/2016,175500.0156,182000,160500,160500,-12500,-7.23%,0
07/29/2016,177500,177500,147500,173000,13000,+8.13%,1
07/28/2016,179000,194000,145000,160000,-22500,-12.33%,0
07/27/2016,230500.0156,249500,150000,182500,-50000,-21.51%,0
07/26/2016,270000,270000,210000,232500,-17500,-7.00%,1
07/25/2016,205000,342500,204500,250000,50000,+25.00%,1
07/22/2016,162500,212500,162500,200000,37500,+23.08%,1
07/21/2016,139000,162500,128000,162500,27500,+20.37%,0
07/20/2016,150000,159500,125500.0078,135000,-12500,-8.47%,0
07/19/2016,175000,175000,129000.0156,147500,-3000,-1.99%,0
07/18/2016,170000.0156,190000,125000,150500,-28500,-15.92%,0
07/15/2016,194500,195000,163000,179000,-6000,-3.24%,0
07/14/2016,192000.0156,202500,170000.0156,185000,-14000,-7.04%,0
07/13/2016,227500,244999.9844,170000.0156,199000,-6500,-3.16%,0
07/12/2016,225000.0156,264000,205500,205500,-24500,-10.65%,0
07/11/2016,255000.0156,280000,210000,230000,-45000,-16.36%,0
07/08/2016,311000,325000,242500,275000,-42500,-13.39%,0
07/07/2016,327500,350000,265000,317500,-17500,-5.22%,0
07/06/2016,357500.0312,395000.0312,285000,335000,-28000,-7.71%,0
07/05/2016,360000,375000,350000,363000,-4500,-1.22%,0
07/01/2016,400000,425000,347000,367500,3000,+0.82%,0
06/30/2016,316500,422500,300000,364500,24499.9688,+7.21%,0
06/29/2016,331000,367500,312500,340000.0312,3500.0312,+1.04%,0
06/28/2016,300000,337500,295500,336500,31500,+10.33%,0
06/27/2016,340000.0312,345000,260000,305000,-35000.0312,-10.29%,0
06/24/2016,332000,369000,275000,340000.0312,16500.0312,+5.10%,0
06/23/2016,400000,400000,300000,323500,-76500,-19.13%,0
06/22/2016,432499.9688,475000,345000,400000,-74500,-15.70%,0
06/21/2016,489999.9688,572500,385000,474500,-45500,-8.75%,0
06/20/2016,350000,595000,350000,520000,145000,+38.67%,0
06/17/2016,365000,375000,330000,375000,0,0.00%,0
06/16/2016,422500,444000,340000.0312,375000,-49500,-11.66%,0
06/15/2016,500000,500000,375000,424500,-65499.9688,-13.37%,0
06/14/2016,525000,575000,450000.0312,489999.9688,-110000.0312,-18.33%,0
06/13/2016,730000,750000,575000,600000,-150000,-20.00%,0
06/10/2016,811500,890000,705000,750000,-110000.0625,-12.79%,0
06/09/2016,925000,1014999.9375,826000,860000.0625,-64999.9375,-7.03%,0
06/08/2016,1037500,1100000,905499.9375,925000,-75000,-7.50%,0
06/07/2016,887500,1220000,875000,1000000,68000.0625,+7.30%,0
06/06/2016,1445000,1474999.875,860499.9375,931999.9375,-473000.0625,-33.67%,0
06/03/2016,2024999.875,2024999.875,1350000,1405000,-595000,-29.75%,0
06/02/2016,2450000,2945000,1750000,2000000,-450000,-18.37%,0
06/01/2016,2460000,2900000,2200000,2450000,100000,+4.26%,0
05/31/2016,2500000,2500000,2150000,2350000,10000,+0.43%,0
05/27/2016,2230000,2450000,2000000,2340000,120000,+5.41%,0
05/26/2016,2200000,2240000,1990000,2220000,50000,+2.30%,0
05/25/2016,2180000,2380000,2010000,2170000,0,0.00%,0
05/24/2016,2350000,2400000,2000000,2170000,-130000,-5.65%,0
05/23/2016,2600000,2600000,2150000,2300000,-100000,-4.17%,0
05/20/2016,3010000,3010000,2280000,2400000,-800000.25,-25.00%,0
05/19/2016,2400000,3250000,2050000.125,3200000.25,850000.25,+36.17%,0
05/18/2016,2050000.125,2500000,2000000,2350000,280000,+13.53%,0
05/17/2016,2500000,2570000,1990000,2070000,-510000,-19.77%,0
05/16/2016,3030000,3100000,2110000,2580000,-520000,-16.77%,0
05/13/2016,3599999.75,3599999.75,2650000,3100000,-1260000,-28.90%,0
05/12/2016,4720000,5000000,3990000,4360000,-410000,-8.60%,0
05/11/2016,4970000,5100000,4510000,4770000,-100000,-2.05%,0
05/10/2016,4960000,5000000,4790000,4870000,-80000,-1.62%,0
05/09/2016,5110000,5300000,4750000,4950000,-50000,-1.00%,0
05/06/2016,5180000,5350000,4900000,5000000,-200000,-3.85%,0
05/05/2016,5110000,5260000,4930000,5200000,100000,+1.96%,0
05/04/2016,5060000,5490000,4950000,5100000,-200000,-3.77%,0
05/03/2016,5800000,5800000,5000000,5300000,0,0.00%,0
05/02/2016,5500000,6100000,5240000,5300000,-190000,-3.46%,0
04/29/2016,5390000,5610000,5170000,5490000,0,0.00%,0
04/28/2016,5690000,5850000,5160000,5490000,-200000,-3.51%,0
04/27/2016,5860000,5860000,5210000,5690000,60000,+1.07%,0
04/26/2016,5880000,5900000,5480000,5630000,-160000,-2.76%,0
04/25/2016,6120000,6200000,5600000,5790000,-210000,-3.50%,0
04/22/2016,6140000,6200000,5900000,6000000,140000,+2.39%,0
04/21/2016,5930000,6200000,5800000,5860000,-40000,-0.68%,0
04/20/2016,5900000,6100000,5640000,5900000,50000,+0.85%,0
04/19/2016,6100000,6200000,5640000,5850000,40000,+0.69%,0
04/18/2016,6200000,6400000.5,5660000,5810000,-370000,-5.99%,0
04/15/2016,5950000,6190000,5750000,6180000,190000,+3.17%,0
04/14/2016,6000000,6200000,5700000,5990000,90000,+1.53%,0
04/13/2016,6449999.5,6449999.5,5670000,5900000,200000,+3.51%,0
04/12/2016,6000000,6449999.5,5600000,5700000,-300000,-5.00%,0
04/11/2016,6510000,6510000,5640000,6000000,-20000,-0.33%,0
04/08/2016,6700000,6700000,6000000,6020000,-280000,-4.44%,0
04/07/2016,5610000,6990000,5510000,6300000,690000,+12.30%,0
04/06/2016,5850000,6050000,5470000,5610000,-390000,-6.50%,0
04/05/2016,6100000,6100000,5600000,6000000,0,0.00%,0
04/04/2016,6360000.5,6500000,5800000,6000000,-210000,-3.38%,0
04/01/2016,6200000,6500000,6110000,6210000,-40000,-0.64%,0
03/31/2016,6170000,6300000,6040000,6250000,200000,+3.31%,0
03/30/2016,6490000.5,6490000.5,5920000,6050000,-50000,-0.82%,0
03/29/2016,6050000,6500000,5930000,6100000,-10000,-0.16%,0
03/28/2016,6900000.5,6900000.5,5960000,6110000,-490000,-7.42%,0
03/24/2016,6600000,7000000,6010000,6600000,199999.5,+3.12%,0
03/23/2016,6889999.5,7000000,6000000,6400000.5,-489999,-7.11%,0
03/22/2016,7430000,7650000,6319999.5,6889999.5,-700000.5,-9.22%,0
03/21/2016,7300000,8200000.5,6979999.5,7590000,-20000,-0.26%,0
03/18/2016,8000000,8200000.5,7000000,7610000,-249999.5,-3.18%,0
03/17/2016,7050000,8800000,6900000.5,7859999.5,970000,+14.08%,0
03/16/2016,7300000,7469999.5,6430000,6889999.5,-390000.5,-5.36%,0
03/15/2016,9150000,9200000,6900000.5,7280000,-1720000,-19.11%,0
03/14/2016,11700000,12110000,8200000.5,9000000,-900000,-9.09%,0
03/11/2016,5850000,9900000,5500000,9900000,3900000,+65.00%,0
03/10/2016,5750000,6000000,5500000,6000000,410000,+7.33%,0
03/09/2016,5740000,6200000,5490000,5590000,60000,+1.08%,0
03/08/2016,5800000,6100000,5510000,5530000,-270000,-4.66%,0
03/07/2016,5590000,6200000,5400000,5800000,300000,+5.45%,0
03/04/2016,5500000,5600000,5000000,5500000,210000,+3.97%,0
03/03/2016,5380000,5500000,4850000,5290000,40000,+0.76%,0
03/02/2016,6020000,6100000,5000000,5250000,-750000,-12.50%,0
03/01/2016,6460000,6800000.5,5710000,6000000,-460000,-7.12%,0
02/29/2016,7000000,7500000.5,6400000.5,6460000,-440000.5,-6.38%,0
02/26/2016,5500000,7300000,5500000,6900000.5,170000.5,+2.53%,0
02/25/2016,5500000,7799999.5,5200000,6730000,730000,+12.17%,0
02/24/2016,6000000,6000000,5000000,6000000,-2000000,-25.00%,0
02/23/2016,9000000,9000000,8000000,8000000,-1000000,-11.11%,0
02/22/2016,9000000,9000000,9000000,9000000,0,0.00%,0
02/19/2016,9000000,9000000,9000000,9000000,0,0.00%,0
02/18/2016,10000000,10000000,9000000,9000000,0,0.00%,0
02/17/2016,10000000,10000000,9000000,9000000,0,0.00%,0
02/16/2016,10000000,10000000,9000000,9000000,0,0.00%,0
02/12/2016,10000000,10000000,9000000,9000000,-1000000,-10.00%,0
02/11/2016,10000000,10000000,10000000,10000000,-1000000,-9.09%,0
02/10/2016,11000000,11000000,10000000,11000000,0,0.00%,0
02/09/2016,12000000,12000000,10000000,11000000,0,0.00%,0
02/08/2016,12000000,12000000,10000000,11000000,1000000,+10.00%,0
02/05/2016,11000000,11000000,9000000,10000000,1000000,+11.11%,0
02/04/2016,8000000,11000000,8000000,9000000,1000000,+12.50%,0
02/03/2016,10000000,10000000,8000000,8000000,-2000000,-20.00%,0
02/02/2016,12000000,12000000,9000000,10000000,-1000000,-9.09%,0
02/01/2016,12000000,13000000,10000000,11000000,4000000,+57.14%,0
01/29/2016,7000000,7000000,6000000,7000000,0,0.00%,0
01/28/2016,8000000,8000000,7000000,7000000,1000000,+16.67%,0
01/27/2016,7000000,7000000,6000000,6000000,-1000000,-14.29%,0
01/26/2016,7000000,7000000,6000000,7000000,0,0.00%,0
01/25/2016,7000000,8000000,7000000,7000000,0,0.00%,0
01/22/2016,7000000,7000000,6000000,7000000,1000000,+16.67%,0
01/21/2016,6000000,7000000,6000000,6000000,-1000000,-14.29%,0
01/20/2016,8000000,8000000,7000000,7000000,-1000000,-12.50%,0
01/19/2016,8000000,9000000,7000000,8000000,1000000,+14.29%,0
01/15/2016,8000000,8000000,7000000,7000000,-1000000,-12.50%,0
01/14/2016,7000000,8000000,7000000,8000000,1000000,+14.29%,0
01/13/2016,8000000,8000000,6000000,7000000,-1000000,-12.50%,0
01/12/2016,10000000,10000000,8000000,8000000,-2000000,-20.00%,0
01/11/2016,10000000,11000000,9000000,10000000,-1000000,-9.09%,0
01/08/2016,12000000,12000000,11000000,11000000,-1000000,-8.33%,0
01/07/2016,13000000,13000000,11000000,12000000,-1000000,-7.69%,0
01/06/2016,14000000,14000000,13000000,13000000,0,0.00%,0
01/05/2016,14000000,14000000,13000000,13000000,-1000000,-7.14%,0
01/04/2016,15000001,15000001,14000000,14000000,0,0.00%,0
12/31/2015,14000000,15000001,13000000,14000000,0,0.00%,0
12/30/2015,15000001,16000000,14000000,14000000,-1000001,-6.67%,0
12/29/2015,16000000,17000000,15000001,15000001,1000001,+7.14%,0
12/28/2015,14000000,14000000,14000000,14000000,0,0.00%,0
12/24/2015,15000001,15000001,14000000,14000000,0,0.00%,0
12/23/2015,15000001,16000000,14000000,14000000,-1000001,-6.67%,0
12/22/2015,16000000,16000000,14000000,15000001,-999999,-6.25%,0
12/21/2015,16000000,17000000,15000001,16000000,999999,+6.67%,0
12/18/2015,16000000,16000000,15000001,15000001,-999999,-6.25%,0
12/17/2015,17000000,18000000,15000001,16000000,999999,+6.67%,0
12/16/2015,19000000,20000000,15000001,15000001,-1999999,-11.76%,0
12/15/2015,18000000,20000000,17000000,17000000,0,0.00%,0
12/14/2015,16000000,17000000,14000000,17000000,0,0.00%,0
12/11/2015,18000000,18000000,17000000,17000000,-1000000,-5.56%,0
12/10/2015,17000000,18000000,16000000,18000000,1000000,+5.88%,0
12/09/2015,19000000,19000000,16000000,17000000,-1000000,-5.56%,0
12/08/2015,19000000,19000000,17000000,18000000,-2000000,-10.00%,0
12/07/2015,16000000,20000000,16000000,20000000,6000000,+42.86%,0
12/04/2015,15000001,16000000,14000000,14000000,-2000000,-12.50%,0
12/03/2015,21000000,21000000,15000001,16000000,-3000000,-15.79%,0
12/02/2015,27000002,28000000,17000000,19000000,3999999,+26.67%,0
12/01/2015,12000000,18000000,11000000,15000001,4000001,+36.36%,0
11/30/2015,13000000,13000000,11000000,11000000,-1000000,-8.33%,0
11/27/2015,13000000,13000000,12000000,12000000,0,0.00%,0
11/25/2015,12000000,15000001,12000000,12000000,0,0.00%,0
11/24/2015,13000000,13000000,11000000,12000000,-1000000,-7.69%,0
11/23/2015,13000000,13000000,13000000,13000000,0,0.00%,0
11/20/2015,13000000,13000000,13000000,13000000,0,0.00%,0
11/19/2015,13000000,14000000,13000000,13000000,0,0.00%,0
11/18/2015,14000000,14000000,13000000,13000000,-1000000,-7.14%,0
11/17/2015,13000000,14000000,12000000,14000000,1000000,+7.69%,0
11/16/2015,17000000,17000000,13000000,13000000,-6000000,-31.58%,0
11/13/2015,14000000,21000000,14000000,19000000,5000000,+35.71%,0
11/12/2015,13000000,14000000,13000000,14000000,2000000,+16.67%,0
11/11/2015,13000000,13000000,12000000,12000000,0,0.00%,0
11/10/2015,14000000,14000000,12000000,12000000,-1000000,-7.69%,0
11/09/2015,15000001,15000001,13000000,13000000,0,0.00%,0
11/06/2015,14000000,15000001,12000000,13000000,-1000000,-7.14%,0
11/05/2015,16000000,16000000,14000000,14000000,-1000001,-6.67%,0
11/04/2015,16000000,17000000,15000001,15000001,0,0.00%,0
11/03/2015,15000001,16000000,15000001,15000001,0,0.00%,0
11/02/2015,17000000,17000000,14000000,15000001,0,0.00%,0
10/30/2015,16000000,17000000,15000001,15000001,-999999,-6.25%,0
10/29/2015,17000000,17000000,16000000,16000000,0,0.00%,0
10/28/2015,17000000,17000000,16000000,16000000,-1000000,-5.88%,0
10/27/2015,18000000,18000000,17000000,17000000,0,0.00%,0
10/26/2015,18000000,18000000,16000000,17000000,0,0.00%,0
10/23/2015,18000000,18000000,16000000,17000000,0,0.00%,0
10/22/2015,18000000,18000000,17000000,17000000,-1000000,-5.56%,0
10/21/2015,18000000,20000000,17000000,18000000,0,0.00%,0
10/20/2015,18000000,18000000,17000000,18000000,0,0.00%,0
10/19/2015,19000000,19000000,18000000,18000000,-1000000,-5.26%,0
10/16/2015,18000000,19000000,17000000,19000000,1000000,+5.56%,0
10/15/2015,18000000,19000000,18000000,18000000,0,0.00%,0
10/14/2015,19000000,19000000,17000000,18000000,-1000000,-5.26%,0
10/13/2015,21000000,22000000,19000000,19000000,-1000000,-5.00%,0
10/12/2015,20000000,21000000,19000000,20000000,1000000,+5.26%,0
10/09/2015,20000000,20000000,18000000,19000000,-3000000,-13.64%,0
10/08/2015,21000000,22000000,20000000,22000000,1000000,+4.76%,0
10/07/2015,23000000,23000000,20000000,21000000,-2000000,-8.70%,0
10/06/2015,26000000,26000000,22000000,23000000,-2000000,-8.00%,0
10/05/2015,18000000,25000000,18000000,25000000,8000000,+47.06%,0
10/02/2015,16000000,17000000,16000000,17000000,1000000,+6.25%,0
10/01/2015,18000000,19000000,16000000,16000000,-2000000,-11.11%,0
09/30/2015,19000000,20000000,17000000,18000000,-1000000,-5.26%,0
09/29/2015,19000000,20000000,17000000,19000000,1000000,+5.56%,0
09/28/2015,21000000,21000000,16000000,18000000,-1000000,-5.26%,0
09/25/2015,23000000,23000000,19000000,19000000,-3000000,-13.64%,0
09/24/2015,23000000,24000000,21000000,22000000,-1000000,-4.35%,0
09/23/2015,24000000,25000000,22000000,23000000,0,0.00%,0
09/22/2015,25000000,25000000,22000000,23000000,-1000000,-4.17%,0
09/21/2015,28000000,29000002,23000000,24000000,-3000002,-11.11%,0
09/18/2015,29000002,30000002,26000000,27000002,-999998,-3.57%,0
09/17/2015,28000000,31000000,25000000,28000000,999998,+3.70%,0
09/16/2015,25000000,27000002,22000000,27000002,3000002,+12.50%,0
09/15/2015,27000002,28000000,20000000,24000000,-4000000,-14.29%,0
09/14/2015,28000000,31000000,26000000,28000000,-1000002,-3.45%,0
09/11/2015,32000000,32000000,27000002,29000002,-2999998,-9.37%,0
09/10/2015,36000000,41000000,30000002,32000000,-2000000,-5.88%,0
09/09/2015,27000002,35000000,27000002,34000000,9000000,+36.00%,0
09/08/2015,26000000,29000002,21000000,25000000,4000000,+19.05%,0
09/04/2015,26000000,26000000,19000000,21000000,-5000000,-19.23%,0
09/03/2015,31000000,36000000,25000000,26000000,-4000002,-13.33%,0
09/02/2015,25000000,36000000,22000000,30000002,9000002,+42.86%,0
09/01/2015,11000000,25000000,10000000,21000000,11000000,+110.00%,0
08/31/2015,11000000,12000000,10000000,10000000,-1000000,-9.09%,0
08/28/2015,11000000,12000000,10000000,11000000,0,0.00%,0
08/27/2015,11000000,12000000,10000000,11000000,-1000000,-8.33%,0
08/26/2015,12000000,12000000,10000000,12000000,0,0.00%,0
08/25/2015,11000000,12000000,10000000,12000000,2000000,+20.00%,0
08/24/2015,13000000,13000000,10000000,10000000,-2000000,-16.67%,0
08/21/2015,12000000,14000000,11000000,12000000,1000000,+9.09%,0
08/20/2015,14000000,16000000,11000000,11000000,-3000000,-21.43%,0
08/19/2015,16000000,16000000,13000000,14000000,-1000001,-6.67%,0
08/18/2015,17000000,17000000,15000001,15000001,-1999999,-11.76%,0
08/17/2015,21000000,22000000,15000001,17000000,-5000000,-22.73%,0
08/14/2015,22000000,22000000,21000000,22000000,-1000000,-4.35%,0
08/13/2015,22000000,24000000,22000000,23000000,0,0.00%,0
08/12/2015,25000000,26000000,22000000,23000000,-2000000,-8.00%,0
08/11/2015,30000002,30000002,23000000,25000000,0,0.00%,0
08/10/2015,24000000,30000002,23000000,25000000,2000000,+8.70%,0
08/07/2015,21000000,24000000,21000000,23000000,2000000,+9.52%,0
08/06/2015,21000000,22000000,20000000,21000000,1000000,+5.00%,0
08/05/2015,24000000,24000000,20000000,20000000,-2000000,-9.09%,0
08/04/2015,23000000,27000002,20000000,22000000,-1000000,-4.35%,0
08/03/2015,26000000,28000000,23000000,23000000,-3000000,-11.54%,0
07/31/2015,25000000,28000000,24000000,26000000,1000000,+4.00%,0
07/30/2015,30000002,30000002,24000000,25000000,-4000002,-13.79%,0
07/29/2015,27000002,29000002,26000000,29000002,2000000,+7.41%,0
07/28/2015,26000000,31000000,25000000,27000002,1000002,+3.85%,0
07/27/2015,31000000,31000000,26000000,26000000,-2000000,-7.14%,0
07/24/2015,30000002,32000000,28000000,28000000,-5000000,-15.15%,0
07/23/2015,37000000,37000000,32000000,33000000,-2000000,-5.71%,0
07/22/2015,36000000,37000000,34000000,35000000,-2000000,-5.41%,0
07/21/2015,38000000,40000000,34000000,37000000,0,0.00%,0
07/20/2015,34000000,38000000,33000000,37000000,4000000,+12.12%,0
07/17/2015,35000000,35000000,33000000,33000000,-4000000,-10.81%,0
07/16/2015,39000000,41000000,36000000,37000000,-1000000,-2.63%,0
07/15/2015,40000000,41000000,37000000,38000000,-3000000,-7.32%,0
07/14/2015,38000000,45000000,37000000,41000000,2000000,+5.13%,0
07/13/2015,41000000,44000000,37000000,39000000,-2000000,-4.88%,0
07/10/2015,46000000,46000000,40000000,41000000,-4000000,-8.89%,0
07/09/2015,47000000,49000000,42000000,45000000,-1000000,-2.17%,0
07/08/2015,62000000,64000000,43000000,46000000,-4000000,-8.00%,0
07/07/2015,51000000,52999996,45000000,50000000,-2999996,-5.66%,0
07/06/2015,52999996,55000000,49000000,52999996,999996,+1.92%,0
07/02/2015,52999996,56000000,51000000,52000000,0,0.00%,0
07/01/2015,55000000,56000000,52000000,52000000,-3000000,-5.45%,0
06/30/2015,55000000,58000004,55000000,55000000,999996,+1.85%,0
06/29/2015,56000000,60000004,52000000,54000004,-4000000,-6.90%,0
06/26/2015,58000004,60999996,56000000,58000004,-999992,-1.69%,0
06/25/2015,57000000,62000000,56000000,58999996,1999996,+3.51%,0
06/24/2015,58999996,60999996,56000000,57000000,-1000004,-1.72%,0
06/23/2015,62000000,63000000,57000000,58000004,-2999992,-4.92%,0
06/22/2015,63000000,64999996,60999996,60999996,-2000004,-3.17%,0
06/19/2015,68000000,68000000,60999996,63000000,2000004,+3.28%,0
06/18/2015,66000000,67000004,58999996,60999996,-4000000,-6.15%,0
06/17/2015,62000000,68000000,62000000,64999996,999996,+1.56%,0
06/16/2015,73000000,73000000,62000000,64000000,-9000000,-12.33%,0
06/15/2015,80000000,80000000,67000004,73000000,-7000000,-8.75%,0
06/12/2015,76000000,81000000,75000000,80000000,2000000,+2.56%,0
06/11/2015,81000000,84000000,71000000,78000000,2000000,+2.63%,0
