Time,Open,High,Low,Last,Change,%Chg,Volume
09/19/2022,1.98,1.98,1.9,1.9,-0.04,-2.06%,17300
09/16/2022,1.93,1.94,1.93,1.94,-0.03,-1.52%,200
09/15/2022,1.97,1.97,1.97,1.97,0.05,+2.60%,100
09/14/2022,1.92,1.9699,1.92,1.92,-0.08,-4.00%,5100
09/13/2022,1.98,2,1.97,2,0.03,+1.52%,4600
09/12/2022,1.97,1.97,1.97,1.97,-0.085,-4.14%,100
09/09/2022,2.08,2.0899,2.055,2.055,0.065,+3.27%,2700
09/08/2022,2.04,2.04,1.99,1.99,-0.05,-2.45%,200
09/07/2022,2,2.04,2,2.04,0.04,+2.00%,1100
09/06/2022,2.02,2.02,2,2,-0.0599,-2.91%,8800
09/02/2022,2.01,2.0599,2.01,2.0599,0.0299,+1.47%,300
08/31/2022,2.06,2.0603,2.025,2.03,-0.0699,-3.33%,2500
08/30/2022,2.0499,2.1,2.035,2.0999,-0.0201,-0.95%,10500
08/29/2022,2.08,2.15,2.08,2.12,-0.0101,-0.47%,4300
08/26/2022,2.0999,2.28,2.09,2.1301,0.0695,+3.37%,28100
08/25/2022,2.05,2.07,2.05,2.0606,-0.0193,-0.93%,500
08/24/2022,2.05,2.08,2.05,2.0799,0.0099,+0.48%,14600
08/23/2022,2.0793,2.0793,2.07,2.07,0.02,+0.98%,2300
08/22/2022,1.96,2.05,1.96,2.05,-0.0117,-0.57%,900
08/19/2022,2.0617,2.0617,2.0617,2.0617,0.0717,+3.60%,600
08/18/2022,2.02,2.0201,1.98,1.99,-0.09,-4.33%,11500
08/17/2022,2.08,2.08,2.08,2.08,-0.05,-2.35%,200
08/15/2022,2.08,2.13,2.08,2.13,-0.04,-1.84%,200
08/11/2022,2.08,2.17,2.05,2.17,0.1,+4.83%,6400
08/10/2022,2.03,2.07,2.03,2.07,0.04,+1.97%,1100
08/09/2022,2.05,2.06,2,2.03,-0.01,-0.49%,1500
08/08/2022,2.04,2.04,2.04,2.04,0.02,+0.99%,100
08/05/2022,2.05,2.06,2.02,2.02,-0.065,-3.12%,1900
08/04/2022,2.085,2.085,2.085,2.085,0.015,+0.72%,200
08/03/2022,2.07,2.07,2.07,2.07,0.01,+0.49%,100
08/02/2022,2.15,2.15,2.06,2.06,-0.0343,-1.64%,11100
08/01/2022,2.13,2.1999,2.0943,2.0943,-0.0757,-3.49%,4500
07/29/2022,2.09,2.17,2.0601,2.17,0.12,+5.85%,6400
07/28/2022,2.16,2.16,2.05,2.05,-0.15,-6.82%,7500
07/27/2022,2,2.22,2,2.2,0.18,+8.91%,22500
07/26/2022,2.09,2.09,2.02,2.02,-0.05,-2.42%,5000
07/25/2022,2.08,2.15,2.05,2.07,-0.02,-0.96%,9400
07/22/2022,2.12,2.14,2.09,2.09,-0.06,-2.79%,2600
07/19/2022,2.15,2.15,2.15,2.15,0.04,+1.90%,300
07/18/2022,2.2,2.2,2.11,2.11,-0.08,-3.65%,12900
07/15/2022,2.2,2.2,2.19,2.19,-0.05,-2.23%,900
07/13/2022,2.24,2.24,2.24,2.24,0,0.00%,100
07/12/2022,2.23,2.24,2.19,2.24,-0.05,-2.18%,12900
07/11/2022,2.3,2.3199,2.265,2.29,0.07,+3.15%,900
07/08/2022,2.23,2.31,2.14,2.22,0,0.00%,10600
07/07/2022,2.68,2.6802,2,2.22,-0.3,-11.90%,428600
07/06/2022,2.7,2.7,2.52,2.52,0.02,+0.80%,1400
07/05/2022,2.6,2.6,2.465,2.5,-0.125,-4.76%,11600
07/01/2022,2.49,2.67,2.49,2.625,0.015,+0.57%,9800
06/30/2022,2.66,2.66,2.54,2.61,0.09,+3.57%,8100
06/29/2022,2.52,2.6,2.5,2.52,-0.0964,-3.68%,28400
06/28/2022,2.51,2.67,2.51,2.6164,0.0664,+2.60%,3100
06/27/2022,2.49,2.55,2.49,2.55,-0.01,-0.39%,12000
06/23/2022,2.56,2.65,2.56,2.56,-0.13,-4.83%,700
06/21/2022,2.7,2.7,2.61,2.69,0.04,+1.51%,2100
06/16/2022,2.65,2.65,2.65,2.65,-0.05,-1.85%,1500
06/15/2022,2.65,2.7,2.54,2.7,0.01,+0.37%,7600
06/14/2022,2.64,2.7,2.61,2.69,-0.01,-0.37%,36600
06/13/2022,2.4,2.7,2.39,2.7,0.23,+9.31%,800
06/10/2022,2.59,2.61,2.47,2.47,-0.13,-5.00%,13500
06/09/2022,2.57,2.65,2.44,2.6,-0.01,-0.38%,37400
06/08/2022,2.52,2.64,2.52,2.61,0,0.00%,800
06/07/2022,2.52,2.61,2.52,2.61,0,0.00%,1600
06/06/2022,2.37,2.65,2.37,2.61,0.09,+3.57%,14400
06/03/2022,2.55,2.55,2.52,2.52,-0.08,-3.08%,300
06/02/2022,2.64,2.64,2.5981,2.6,0,0.00%,4500
06/01/2022,2.56,2.6,2.55,2.6,0.04,+1.56%,10400
05/31/2022,2.48,2.5701,2.48,2.56,0.05,+1.99%,3600
05/26/2022,2.52,2.52,2.51,2.51,-0.0471,-1.84%,300
05/25/2022,2.53,2.5571,2.52,2.5571,0.0971,+3.95%,4600
05/23/2022,2.45,2.55,2.33,2.46,0.05,+2.07%,34500
05/20/2022,2.46,2.5007,2.41,2.41,-0.09,-3.60%,10900
05/19/2022,2.44,2.51,2.44,2.5,0.01,+0.40%,11000
05/18/2022,2.35,2.52,2.35,2.49,0.09,+3.75%,11100
05/17/2022,2.52,2.52,2.4,2.4,0.05,+2.13%,11100
05/16/2022,2.44,2.55,2.35,2.35,-0.05,-2.08%,11000
05/13/2022,2.4,2.4,2.35,2.4,0.03,+1.27%,7900
05/12/2022,2.4,2.4,2.37,2.37,-0.08,-3.27%,200
05/11/2022,2.35,2.46,2.25,2.45,-0.02,-0.81%,20500
05/10/2022,2.47,2.47,2.47,2.47,-0.03,-1.20%,200
05/09/2022,2.44,2.5,2.44,2.5,0.01,+0.40%,6800
05/06/2022,2.47,2.525,2.3934,2.49,0.03,+1.22%,13000
05/05/2022,2.47,2.54,2.32,2.46,0.02,+0.82%,42600
05/04/2022,2.51,2.54,2.41,2.44,-0.03,-1.21%,6600
05/03/2022,2.52,2.52,2.47,2.47,-0.01,-0.40%,7200
05/02/2022,2.51,2.55,2.41,2.48,-0.07,-2.75%,2600
04/29/2022,2.51,2.55,2.4565,2.55,0.05,+2.00%,4300
04/28/2022,2.46,2.52,2.41,2.5,0.01,+0.40%,33400
04/27/2022,2.37,2.5,2.37,2.49,0.09,+3.75%,24200
04/26/2022,2.4,2.4,2.3601,2.4,0,0.00%,1300
04/25/2022,2.4,2.4,2.36,2.4,-0.04,-1.64%,10000
04/22/2022,2.46,2.49,2.41,2.44,-0.06,-2.40%,1000
04/21/2022,2.5,2.5,2.5,2.5,-0.01,-0.40%,200
04/20/2022,2.51,2.51,2.51,2.51,0,0.00%,100
04/19/2022,2.49,2.51,2.39,2.51,0.07,+2.87%,29400
04/18/2022,2.55,2.55,2.38,2.44,-0.1099,-4.31%,54200
04/14/2022,2.47,2.56,2.46,2.5499,-0.0001,0.00%,1500
04/13/2022,2.48,2.57,2.48,2.55,0,0.00%,2700
04/12/2022,2.45,2.55,2.45,2.55,-0.0005,-0.02%,1500
04/08/2022,2.4501,2.56,2.4501,2.5505,-0.0095,-0.37%,7900
04/07/2022,2.51,2.56,2.45,2.56,0.06,+2.40%,5800
04/06/2022,2.55,2.57,2.43,2.5,-0.02,-0.79%,18100
04/05/2022,2.71,2.71,2.5,2.52,-0.13,-4.91%,18300
04/04/2022,2.67,2.67,2.49,2.65,0,0.00%,21600
04/01/2022,2.65,2.65,2.65,2.65,0.08,+3.11%,500
03/31/2022,2.62,2.72,2.5,2.57,-0.1399,-5.16%,37100
03/30/2022,2.7099,2.71,2.7099,2.7099,0.0102,+0.38%,700
03/29/2022,2.69,2.71,2.63,2.6997,0.0097,+0.36%,4300
03/28/2022,2.48,2.7,2.48,2.69,0.14,+5.49%,31200
03/25/2022,2.45,2.58,2.45,2.55,-0.01,-0.39%,5100
03/24/2022,2.51,2.57,2.49,2.56,0.01,+0.39%,2600
03/23/2022,2.5,2.57,2.47,2.55,0.08,+3.24%,8600
03/22/2022,2.58,2.58,2.47,2.47,-0.1,-3.89%,4800
03/21/2022,2.5,2.58,2.5,2.57,0,0.00%,1500
03/18/2022,2.57,2.58,2.5697,2.57,0,0.00%,2000
03/17/2022,2.58,2.58,2.47,2.57,-0.01,-0.39%,6400
03/16/2022,2.58,2.58,2.58,2.58,0.01,+0.39%,300
03/15/2022,2.55,2.58,2.47,2.57,-0.01,-0.39%,1100
03/14/2022,2.53,2.58,2.53,2.58,0.01,+0.39%,20700
03/11/2022,2.57,2.58,2.5401,2.57,0.02,+0.78%,2500
03/10/2022,2.58,2.58,2.55,2.55,-0.04,-1.54%,23000
03/09/2022,2.58,2.59,2.58,2.59,0.03,+1.17%,1300
03/08/2022,2.56,2.58,2.5126,2.56,-0.0199,-0.77%,54800
03/07/2022,2.57,2.58,2.482,2.5799,-0.0201,-0.77%,46600
03/04/2022,2.6,2.6,2.6,2.6,0.01,+0.39%,200
03/03/2022,2.59,2.59,2.59,2.59,0.01,+0.39%,500
03/02/2022,2.6,2.6,2.51,2.58,-0.01,-0.39%,29900
03/01/2022,2.65,2.65,2.4,2.59,0.01,+0.39%,3200
02/28/2022,2.55,2.5996,2.5,2.58,-0.02,-0.77%,38400
02/25/2022,2.38,2.66,2.3656,2.6,0.21,+8.79%,24200
02/24/2022,2.42,2.4206,2.35,2.39,-0.01,-0.42%,2600
02/23/2022,2.35,2.56,2.35,2.4,-0.08,-3.23%,25200
02/22/2022,2.4,2.58,2.37,2.48,0.04,+1.64%,84800
02/18/2022,2.43,2.45,2.42,2.44,-0.06,-2.40%,4600
02/17/2022,2.45,2.5,2.4,2.5,0.06,+2.46%,17200
02/16/2022,2.58,2.58,2.42,2.44,-0.11,-4.31%,18200
02/15/2022,2.59,2.59,2.51,2.55,-0.04,-1.54%,4900
02/14/2022,2.63,2.65,2.59,2.59,0,0.00%,800
02/11/2022,2.69,2.69,2.59,2.59,0,0.00%,17500
02/10/2022,2.52,2.59,2.52,2.59,0.01,+0.39%,5400
02/09/2022,2.7,2.704,2.58,2.58,-0.09,-3.37%,18900
02/08/2022,2.65,2.68,2.5501,2.67,0.1,+3.89%,7300
02/07/2022,2.6,2.65,2.51,2.57,-0.03,-1.15%,20500
02/04/2022,2.6,2.6,2.6,2.6,-0.08,-2.99%,100
02/03/2022,2.61,2.68,2.61,2.68,0,0.00%,400
02/02/2022,2.65,2.69,2.5401,2.68,0,0.00%,3800
02/01/2022,2.69,2.69,2.5801,2.68,-0.01,-0.37%,16000
01/31/2022,2.69,2.69,2.6,2.69,0.05,+1.89%,6600
01/28/2022,2.42,2.66,2.34,2.64,0.21,+8.64%,30400
01/27/2022,2.42,2.47,2.34,2.43,0.08,+3.40%,21500
01/26/2022,2.41,2.41,2.31,2.35,-0.0299,-1.26%,3100
01/25/2022,2.36,2.41,2.345,2.3799,-0.0301,-1.25%,1700
01/24/2022,2.38,2.41,2.25,2.41,0.03,+1.26%,11400
01/21/2022,2.39,2.43,2.38,2.38,-0.06,-2.46%,1600
01/20/2022,2.53,2.53,2.43,2.44,-0.02,-0.81%,9600
01/19/2022,2.58,2.5899,2.44,2.46,0.04,+1.65%,5300
01/18/2022,2.42,2.42,2.29,2.42,0,0.00%,11000
01/14/2022,2.27,2.42,2.27,2.42,0.11,+4.76%,1500
01/13/2022,2.28,2.34,2.28,2.31,-0.0346,-1.48%,900
01/12/2022,2.3446,2.3446,2.3446,2.3446,0.0546,+2.38%,1100
01/11/2022,2.27,2.34,2.27,2.29,0.09,+4.09%,1200
01/10/2022,2.21,2.33,2.2,2.2,-0.11,-4.76%,64300
01/07/2022,2.35,2.35,2.3,2.31,-0.02,-0.86%,1900
01/06/2022,2.34,2.42,2.28,2.33,-0.05,-2.10%,3900
01/05/2022,2.39,2.41,2.29,2.38,0,0.00%,10800
01/04/2022,2.31,2.42,2.31,2.38,0,0.00%,3700
01/03/2022,2.31,2.39,2.3,2.38,0.0009,+0.04%,3300
12/31/2021,2.39,2.39,2.345,2.3791,0.0291,+1.24%,700
12/30/2021,2.3,2.37,2.22,2.35,0.1,+4.44%,46500
12/29/2021,2.27,2.41,2.25,2.25,-0.11,-4.66%,40400
12/28/2021,2.41,2.41,2.32,2.36,-0.04,-1.67%,9700
12/27/2021,2.41,2.41,2.37,2.4,0.0397,+1.68%,11500
12/23/2021,2.39,2.41,2.3372,2.3603,-0.0297,-1.24%,36100
12/22/2021,2.34,2.4,2.34,2.39,0.02,+0.84%,10300
12/21/2021,2.4,2.4,2.29,2.37,-0.04,-1.66%,9100
12/20/2021,2.34,2.44,2.34,2.41,0.03,+1.26%,2500
12/17/2021,2.34,2.41,2.315,2.38,0,0.00%,18700
12/16/2021,2.36,2.43,2.31,2.38,0.03,+1.28%,1500
12/15/2021,2.2,2.44,2.2,2.35,0.11,+4.91%,25500
12/14/2021,2.29,2.31,2.2,2.24,-0.07,-3.03%,25900
12/13/2021,2.28,2.39,2.25,2.31,-0.01,-0.43%,27800
12/10/2021,2.38,2.39,2.28,2.32,-0.02,-0.85%,7400
12/09/2021,2.34,2.38,2.3,2.34,0.005,+0.21%,27500
12/08/2021,2.23,2.42,2.19,2.335,0.065,+2.86%,21300
12/07/2021,2.37,2.37,2.2567,2.27,-0.08,-3.40%,9500
12/06/2021,2.42,2.42,2.28,2.35,-0.035,-1.47%,2500
12/03/2021,2.32,2.43,2.23,2.385,0.025,+1.06%,63400
12/02/2021,2.35,2.48,2.27,2.36,-0.04,-1.67%,8400
12/01/2021,2.33,2.5765,2.29,2.4,-0.0593,-2.41%,26900
11/30/2021,2.49,2.49,2.315,2.4593,-0.0207,-0.83%,45200
11/29/2021,2.33,2.5,2.3,2.48,0.11,+4.64%,21000
11/26/2021,2.37,2.37,2.31,2.37,0,0.00%,2200
11/24/2021,2.4,2.4,2.3317,2.37,-0.03,-1.25%,11600
11/23/2021,2.28,2.446,2.265,2.4,0.11,+4.80%,64800
11/22/2021,2.28,2.3,2.2444,2.29,-0.02,-0.87%,12000
11/19/2021,2.34,2.34,2.28,2.31,-0.03,-1.28%,800
11/18/2021,2.32,2.38,2.31,2.34,0.02,+0.86%,221600
11/17/2021,2.27,2.34,2.27,2.32,0.03,+1.31%,7000
11/16/2021,2.33,2.38,2.2001,2.29,-0.08,-3.38%,98900
11/15/2021,2.37,2.38,2.32,2.37,-0.02,-0.84%,3500
11/12/2021,2.37,2.44,2.31,2.39,-0.03,-1.24%,7000
11/11/2021,2.37,2.4386,2.37,2.42,0.05,+2.11%,3200
11/10/2021,2.4,2.42,2.32,2.37,0.01,+0.42%,5400
11/09/2021,2.31,2.3748,2.31,2.36,0.02,+0.85%,6200
11/08/2021,2.3,2.38,2.3,2.34,0,0.00%,6400
11/05/2021,2.4,2.44,2.34,2.34,-0.03,-1.27%,28500
11/04/2021,2.38,2.44,2.3442,2.37,-0.06,-2.47%,15500
11/03/2021,2.37,2.44,2.341,2.43,0.08,+3.40%,6300
11/02/2021,2.2959,2.3698,2.29,2.35,0.01,+0.43%,17400
11/01/2021,2.35,2.4,2.28,2.34,0.08,+3.54%,31100
10/29/2021,2.23,2.33,2.17,2.26,0.06,+2.73%,86800
10/28/2021,2.21,2.25,2.15,2.2,-0.05,-2.22%,76600
10/27/2021,2.16,2.33,2.159,2.25,0.03,+1.35%,58900
10/26/2021,2.2,2.25,2.18,2.22,-0.02,-0.89%,12400
10/25/2021,2.23,2.25,2.23,2.24,-0.02,-0.88%,1700
10/22/2021,2.29,2.29,2.23,2.26,0.05,+2.26%,1600
10/21/2021,2.22,2.23,2.18,2.21,0.04,+1.84%,15800
10/20/2021,2.17,2.17,2.17,2.17,-0.03,-1.36%,3000
10/19/2021,2.18,2.24,2.17,2.2,-0.02,-0.90%,21700
10/18/2021,2.04,2.24,2.04,2.22,0.1,+4.72%,28400
10/15/2021,2.22,2.22,2.0947,2.12,-0.13,-5.78%,6100
10/14/2021,2.19,2.25,2.12,2.25,0.1,+4.65%,1200
10/13/2021,2.11,2.17,2.11,2.15,0.01,+0.47%,7300
10/12/2021,2.15,2.18,2.12,2.14,-0.01,-0.47%,5000
10/11/2021,2.16,2.18,2.1,2.15,-0.01,-0.46%,2600
10/08/2021,2.23,2.27,2.12,2.16,-0.12,-5.26%,44500
10/07/2021,2.25,2.29,2.125,2.28,-0.01,-0.44%,20100
10/06/2021,2.29,2.29,2.29,2.29,0.15,+7.01%,5400
10/05/2021,2.18,2.3,2.08,2.14,-0.01,-0.47%,104300
10/04/2021,2.25,2.25,2.11,2.15,-0.09,-4.02%,54100
10/01/2021,2.25,2.35,2.2,2.24,-0.08,-3.45%,73300
09/30/2021,2.28,2.35,2.28,2.32,0,0.00%,500
09/29/2021,2.33,2.38,2.25,2.32,-0.05,-2.11%,10700
09/28/2021,2.4,2.4,2.27,2.37,-0.01,-0.42%,4500
09/27/2021,2.33,2.38,2.2907,2.38,0.04,+1.71%,1500
09/24/2021,2.34,2.4,2.27,2.34,-0.03,-1.27%,14800
09/23/2021,2.3,2.39,2.3,2.37,0.04,+1.72%,3500
09/22/2021,2.31,2.36,2.31,2.33,-0.01,-0.43%,2800
09/21/2021,2.31,2.38,2.31,2.34,-0.04,-1.68%,9300
09/20/2021,2.4,2.41,2.28,2.38,-0.04,-1.65%,12500
09/17/2021,2.43,2.43,2.4,2.42,0,0.00%,1400
09/16/2021,2.46,2.46,2.41,2.42,-0.04,-1.63%,2200
09/15/2021,2.44,2.5,2.42,2.46,0.02,+0.82%,18100
09/14/2021,2.44,2.51,2.38,2.44,-0.04,-1.61%,8500
09/13/2021,2.47,2.53,2.47,2.48,-0.03,-1.20%,4400
09/10/2021,2.47,2.54,2.45,2.51,0.01,+0.40%,5500
09/09/2021,2.49,2.55,2.4601,2.5,0,0.00%,35500
09/08/2021,2.5,2.55,2.5,2.5,-0.06,-2.34%,9500
09/07/2021,2.62,2.63,2.4901,2.56,0.01,+0.39%,23100
09/03/2021,2.46,2.55,2.39,2.55,0.09,+3.66%,55500
09/02/2021,2.44,2.505,2.32,2.46,-0.03,-1.20%,43600
09/01/2021,2.46,2.53,2.44,2.49,0,0.00%,38300
08/31/2021,2.46,2.5,2.44,2.49,0,0.00%,41400
