Time,Open,High,Low,Last,Change,%Chg,Volume
09/20/2022,2.09,2.195,2.09,2.1,-0.02,-0.94%,165000
09/19/2022,2.07,2.2,2.07,2.12,0.05,+2.42%,191100
09/16/2022,2.1,2.1,2.055,2.07,-0.06,-2.82%,144200
09/15/2022,2.08,2.16,2.08,2.13,0.05,+2.40%,124100
09/14/2022,2.09,2.125,2.07,2.08,-0.03,-1.42%,124000
09/13/2022,2.1,2.155,2.07,2.11,-0.02,-0.94%,194800
09/12/2022,2.17,2.1705,2.11,2.13,-0.01,-0.47%,118200
09/09/2022,2.06,2.19,2.06,2.14,0.08,+3.88%,155700
09/08/2022,2.05,2.09,2.01,2.06,0,0.00%,127300
09/07/2022,2,2.07,2,2.06,0.04,+1.98%,110600
09/06/2022,2.1,2.1,2.01,2.02,-0.06,-2.88%,148200
09/02/2022,2.13,2.19,2.08,2.08,-0.05,-2.35%,209200
09/01/2022,2.15,2.18,2.09,2.13,-0.06,-2.74%,210100
08/31/2022,2.21,2.23,2.17,2.19,-0.01,-0.45%,156700
08/30/2022,2.25,2.27,2.19,2.2,-0.04,-1.79%,144400
08/29/2022,2.29,2.335,2.235,2.24,-0.06,-2.61%,160000
08/26/2022,2.3,2.3914,2.27,2.3,-0.03,-1.29%,224500
08/25/2022,2.33,2.35,2.3,2.33,0.03,+1.30%,125300
08/24/2022,2.27,2.33,2.26,2.3,0.02,+0.88%,205700
08/23/2022,2.27,2.3,2.26,2.28,0.01,+0.44%,146000
08/22/2022,2.29,2.31,2.26,2.27,-0.05,-2.16%,187200
08/19/2022,2.35,2.37,2.29,2.32,-0.07,-2.93%,245600
08/18/2022,2.41,2.45,2.38,2.39,-0.02,-0.83%,123600
08/17/2022,2.45,2.48,2.4,2.41,-0.06,-2.43%,146800
08/16/2022,2.53,2.53,2.43,2.47,-0.07,-2.76%,201600
08/15/2022,2.45,2.56,2.39,2.54,0.13,+5.39%,286400
08/12/2022,2.4,2.43,2.37,2.41,0.04,+1.69%,195000
08/11/2022,2.45,2.458,2.3636,2.37,-0.04,-1.66%,233500
08/10/2022,2.45,2.45,2.35,2.41,0.05,+2.12%,217500
08/09/2022,2.45,2.485,2.35,2.36,-0.18,-7.09%,301800
08/08/2022,2.48,2.6,2.465,2.54,0.07,+2.83%,234200
08/05/2022,2.46,2.515,2.45,2.47,-0.05,-1.98%,286200
08/04/2022,2.54,2.605,2.5,2.52,0,0.00%,207000
08/03/2022,2.57,2.59,2.49,2.52,-0.04,-1.56%,296300
08/02/2022,2.4,2.57,2.4,2.56,0.13,+5.35%,182000
08/01/2022,2.4,2.45,2.38,2.43,0.04,+1.67%,216300
07/29/2022,2.37,2.4,2.36,2.39,0,0.00%,137600
07/28/2022,2.34,2.39,2.34,2.39,0.02,+0.84%,213900
07/27/2022,2.37,2.3999,2.34,2.37,0,0.00%,209400
07/26/2022,2.36,2.42,2.32,2.37,0.01,+0.42%,156400
07/25/2022,2.6,2.6,2.345,2.36,-0.25,-9.58%,678200
07/22/2022,2.68,2.68,2.6,2.61,-0.07,-2.61%,175300
07/21/2022,2.66,2.72,2.65,2.68,0.02,+0.75%,228600
07/20/2022,2.58,2.69,2.58,2.66,0.04,+1.53%,224700
07/19/2022,2.63,2.66,2.6,2.62,-0.01,-0.38%,182500
07/18/2022,2.66,2.705,2.5601,2.63,-0.03,-1.13%,233900
07/15/2022,2.62,2.67,2.58,2.66,-0.03,-1.12%,154300
07/14/2022,2.61,2.69,2.52,2.69,0.09,+3.46%,234900
07/13/2022,2.59,2.66,2.59,2.6,-0.05,-1.89%,106600
07/12/2022,2.54,2.65,2.521,2.65,0.07,+2.71%,191900
07/11/2022,2.53,2.605,2.48,2.58,0.01,+0.39%,269100
07/08/2022,2.59,2.62,2.54,2.57,-0.04,-1.53%,105500
07/07/2022,2.46,2.61,2.455,2.61,0.17,+6.97%,527300
07/06/2022,2.48,2.48,2.4199,2.44,-0.04,-1.61%,156200
07/05/2022,2.36,2.49,2.32,2.48,0.1,+4.20%,174400
07/01/2022,2.4,2.44,2.33,2.38,-0.02,-0.83%,171700
06/30/2022,2.41,2.4275,2.34,2.4,-0.05,-2.04%,254700
06/29/2022,2.52,2.52,2.42,2.45,-0.09,-3.54%,171300
06/28/2022,2.61,2.65,2.51,2.54,-0.08,-3.05%,153600
06/27/2022,2.61,2.65,2.57,2.62,0.01,+0.38%,158000
06/24/2022,2.6,2.67,2.585,2.61,0.02,+0.77%,205900
06/23/2022,2.5,2.59,2.5,2.59,0.09,+3.60%,195300
06/22/2022,2.39,2.51,2.39,2.5,0.04,+1.63%,191700
06/21/2022,2.43,2.49,2.38,2.46,0.07,+2.93%,372300
06/17/2022,2.29,2.48,2.29,2.39,0.09,+3.91%,965300
06/16/2022,2.42,2.43,2.275,2.3,-0.19,-7.63%,362300
06/15/2022,2.47,2.54,2.42,2.49,0.04,+1.63%,342600
06/14/2022,2.46,2.555,2.42,2.45,0,0.00%,320200
06/13/2022,2.66,2.67,2.425,2.45,-0.29,-10.58%,412000
06/10/2022,2.74,2.76,2.6,2.74,-0.05,-1.79%,315400
06/09/2022,2.89,2.89,2.765,2.79,-0.12,-4.12%,211800
06/08/2022,2.75,2.92,2.73,2.91,0.14,+5.05%,367700
06/07/2022,2.72,2.79,2.675,2.77,0.04,+1.47%,189700
06/06/2022,2.74,2.835,2.71,2.73,0.06,+2.25%,262500
06/03/2022,2.73,2.73,2.6307,2.67,-0.09,-3.26%,163000
06/02/2022,2.63,2.81,2.61,2.76,0.12,+4.55%,406400
06/01/2022,2.67,2.75,2.6058,2.64,-0.05,-1.86%,263300
05/31/2022,2.63,2.72,2.585,2.69,0.08,+3.07%,260600
05/27/2022,2.4601,2.64,2.4601,2.61,0.05,+1.95%,342800
05/26/2022,2.45,2.59,2.42,2.56,0.1,+4.07%,268100
05/25/2022,2.38,2.48,2.375,2.46,-0.01,-0.40%,294600
05/24/2022,2.49,2.49,2.41,2.47,-0.07,-2.76%,238900
05/23/2022,2.52,2.545,2.419,2.54,0.04,+1.60%,272200
05/20/2022,2.59,2.6015,2.4221,2.5,-0.08,-3.10%,316400
05/19/2022,2.44,2.6,2.44,2.58,0.13,+5.31%,311700
05/18/2022,2.41,2.535,2.37,2.45,-0.02,-0.81%,272200
05/17/2022,2.39,2.5,2.345,2.47,0.16,+6.93%,446500
05/16/2022,2.34,2.42,2.3,2.31,-0.02,-0.86%,399200
05/13/2022,2.29,2.39,2.25,2.33,0.12,+5.43%,314600
05/12/2022,2.2,2.2863,2.12,2.21,-0.03,-1.34%,783700
05/11/2022,2.42,2.4512,2.22,2.24,-0.21,-8.57%,662100
05/10/2022,2.36,2.47,2.32,2.45,0.14,+6.06%,876200
05/09/2022,2.4,2.45,2.27,2.31,-0.13,-5.33%,638600
05/06/2022,2.5,2.512,2.402,2.44,-0.08,-3.17%,524600
05/05/2022,2.65,2.65,2.5,2.52,-0.15,-5.62%,587200
05/04/2022,2.58,2.68,2.55,2.67,0.06,+2.30%,400800
05/03/2022,2.6,2.675,2.585,2.61,-0.02,-0.76%,281400
05/02/2022,2.55,2.685,2.51,2.63,0.08,+3.14%,454000
04/29/2022,2.6,2.7109,2.55,2.55,-0.03,-1.16%,354000
04/28/2022,2.57,2.5966,2.4801,2.58,0.03,+1.18%,454800
04/27/2022,2.54,2.675,2.54,2.55,-0.02,-0.78%,425200
04/26/2022,2.66,2.66,2.55,2.57,-0.09,-3.38%,626100
04/25/2022,2.58,2.69,2.565,2.66,0.04,+1.53%,506700
04/22/2022,2.68,2.795,2.595,2.62,-0.07,-2.60%,518300
04/21/2022,2.8,2.93,2.68,2.69,-0.03,-1.10%,593600
04/20/2022,2.79,2.83,2.71,2.72,-0.03,-1.09%,414200
04/19/2022,2.68,2.79,2.68,2.75,0.05,+1.85%,380100
04/18/2022,2.8,2.8399,2.69,2.7,-0.08,-2.88%,449800
04/14/2022,2.71,2.84,2.705,2.78,0.05,+1.83%,444800
04/13/2022,2.72,2.8,2.7,2.73,0.05,+1.87%,428800
04/12/2022,2.71,2.805,2.68,2.68,0,0.00%,451200
04/11/2022,2.74,2.83,2.68,2.68,-0.09,-3.25%,674000
04/08/2022,2.79,2.84,2.75,2.77,-0.02,-0.72%,544200
04/07/2022,2.83,2.84,2.71,2.79,-0.01,-0.36%,736100
04/06/2022,2.99,2.995,2.79,2.8,-0.19,-6.35%,1409700
04/05/2022,3.15,3.16,2.98,2.99,-0.15,-4.78%,861200
04/04/2022,3.11,3.1799,3.05,3.14,0.03,+0.96%,879600
04/01/2022,3.24,3.37,3.04,3.11,-0.09,-2.81%,1351600
03/31/2022,3.48,3.62,3.16,3.2,-0.29,-8.31%,1261600
03/30/2022,3.32,3.65,3.1653,3.49,0.17,+5.12%,10777700
03/29/2022,3.09,3.43,3.07,3.32,0.29,+9.57%,2872100
03/28/2022,2.92,3.15,2.88,3.03,0.09,+3.06%,2735700
03/25/2022,3.04,3.07,2.88,2.94,-0.1,-3.29%,2073000
03/24/2022,3.42,3.435,2.8,3.04,-0.52,-14.61%,7380300
03/23/2022,3.52,3.7,3.45,3.56,0.01,+0.28%,667300
03/22/2022,3.64,3.74,3.525,3.55,-0.13,-3.53%,752500
03/21/2022,3.7,3.75,3.53,3.68,-0.05,-1.34%,1039900
03/18/2022,3.53,3.73,3.5027,3.73,0.14,+3.90%,1464100
03/17/2022,3.15,3.6,3.12,3.59,0.4,+12.54%,1669100
03/16/2022,3.05,3.205,2.94,3.19,0.33,+11.54%,1389000
03/15/2022,2.71,2.88,2.53,2.86,0.335,+13.27%,1313100
03/14/2022,2.85,2.85,2.52,2.525,-0.355,-12.33%,1151400
03/11/2022,3.11,3.13,2.87,2.88,-0.23,-7.40%,680500
03/10/2022,3.09,3.11,3.01,3.11,-0.05,-1.58%,410900
03/09/2022,3.15,3.19,3.065,3.16,0.06,+1.94%,558800
03/08/2022,2.84,3.13,2.8,3.1,0.25,+8.77%,1059700
03/07/2022,2.87,2.905,2.77,2.85,-0.01,-0.35%,672200
03/04/2022,3.14,3.18,2.855,2.86,-0.31,-9.78%,960200
03/03/2022,3.2,3.22,3.09,3.17,-0.03,-0.94%,511100
03/02/2022,3.31,3.32,3.185,3.2,-0.09,-2.74%,310800
03/01/2022,3.24,3.33,3.2,3.29,0.05,+1.54%,608200
02/28/2022,3.24,3.3382,3.165,3.24,-0.04,-1.22%,770700
02/25/2022,3.22,3.315,3.175,3.28,0.08,+2.50%,660100
02/24/2022,2.9,3.21,2.85,3.2,0.13,+4.23%,953500
02/23/2022,3.17,3.22,3.04,3.07,-0.07,-2.23%,417500
02/22/2022,3.15,3.225,3.09,3.14,-0.08,-2.48%,424600
02/18/2022,3.25,3.265,3.19,3.22,-0.06,-1.83%,413400
02/17/2022,3.37,3.41,3.23,3.28,-0.12,-3.53%,701300
02/16/2022,3.32,3.4,3.282,3.4,0.01,+0.29%,318700
02/15/2022,3.24,3.415,3.2135,3.39,0.19,+5.94%,535700
02/14/2022,3.16,3.26,3.135,3.2,0,0.00%,567200
02/11/2022,3.24,3.2619,3.16,3.2,-0.05,-1.54%,684700
02/10/2022,3.09,3.3,3.09,3.25,0.1,+3.17%,858500
02/09/2022,3.07,3.19,3.05,3.15,0.13,+4.30%,498500
02/08/2022,2.92,3.04,2.9042,3.02,0.07,+2.37%,460100
02/07/2022,2.93,3.01,2.9009,2.95,0.01,+0.34%,380400
02/04/2022,2.88,2.96,2.83,2.94,0.08,+2.80%,300400
02/03/2022,2.91,3.015,2.84,2.86,-0.11,-3.70%,594800
02/02/2022,3.12,3.13,2.95,2.97,-0.12,-3.88%,935500
02/01/2022,3,3.11,2.98,3.09,0.09,+3.00%,497000
01/31/2022,2.87,3,2.86,3,0.16,+5.63%,757800
01/28/2022,2.84,2.86,2.71,2.84,0,0.00%,1027300
01/27/2022,2.92,2.92,2.78,2.84,-0.06,-2.07%,1212100
01/26/2022,2.97,2.98,2.87,2.9,0.03,+1.05%,1378300
01/25/2022,2.87,2.92,2.8,2.87,-0.05,-1.71%,800100
01/24/2022,2.9,2.95,2.72,2.92,-0.08,-2.67%,1714100
01/21/2022,3.07,3.11,2.98,3,-0.11,-3.54%,1362400
01/20/2022,3.17,3.3,3.09,3.11,-0.01,-0.32%,842100
01/19/2022,3.31,3.32,3.1,3.12,-0.19,-5.74%,1241800
01/18/2022,3.3,3.41,3.262,3.31,-0.03,-0.90%,915400
01/14/2022,3.32,3.34,3.265,3.34,0,0.00%,734200
01/13/2022,3.44,3.465,3.34,3.34,-0.11,-3.19%,600800
01/12/2022,3.46,3.555,3.415,3.45,0.04,+1.17%,945400
01/11/2022,3.32,3.481,3.31,3.41,0.09,+2.71%,758400
01/10/2022,3.36,3.3738,3.245,3.32,-0.06,-1.78%,986400
01/07/2022,3.4,3.465,3.34,3.38,-0.01,-0.29%,772100
01/06/2022,3.4,3.5,3.22,3.39,0,0.00%,1238400
01/05/2022,3.48,3.561,3.39,3.39,-0.13,-3.69%,1162300
01/04/2022,3.46,3.56,3.38,3.52,0.08,+2.33%,1134300
01/03/2022,3.29,3.52,3.255,3.44,0.23,+7.17%,1615700
12/31/2021,3.29,3.425,3.2,3.21,-0.12,-3.60%,1751900
12/30/2021,3.11,3.42,3.1,3.33,0.23,+7.42%,3001200
12/29/2021,3.43,3.44,3.09,3.1,-0.41,-11.68%,3611900
12/28/2021,3.77,3.84,3.49,3.51,0.17,+5.09%,13819800
12/27/2021,3.45,3.49,3.32,3.34,-0.15,-4.30%,1261800
12/23/2021,3.48,3.5674,3.41,3.49,0.05,+1.45%,1062700
12/22/2021,3.51,3.565,3.4101,3.44,-0.06,-1.71%,545300
12/21/2021,3.34,3.57,3.34,3.5,0.14,+4.17%,1128700
12/20/2021,3.41,3.42,3.24,3.36,-0.05,-1.47%,1365400
12/17/2021,3.47,3.57,3.37,3.41,-0.08,-2.29%,1634000
12/16/2021,3.6,3.675,3.48,3.49,-0.11,-3.06%,893600
12/15/2021,3.59,3.64,3.425,3.6,-0.04,-1.10%,1195100
12/14/2021,3.59,3.795,3.58,3.64,-0.01,-0.27%,843100
12/13/2021,3.69,3.81,3.59,3.65,-0.05,-1.35%,808300
12/10/2021,3.79,3.82,3.67,3.7,-0.04,-1.07%,664900
12/09/2021,3.85,3.85,3.73,3.74,-0.12,-3.11%,605600
12/08/2021,3.81,3.89,3.675,3.86,0.1,+2.66%,1015100
12/07/2021,3.59,4.03,3.5312,3.76,0.26,+7.43%,2836200
12/06/2021,3.48,3.64,3.31,3.5,0.16,+4.79%,1904000
12/03/2021,3.62,3.62,3.3,3.34,-0.33,-8.99%,1658500
12/02/2021,3.58,3.74,3.565,3.67,0.09,+2.51%,1355000
12/01/2021,3.83,3.865,3.53,3.58,-0.23,-6.04%,1324000
11/30/2021,3.79,3.86,3.695,3.81,-0.01,-0.26%,1011900
11/29/2021,3.92,3.945,3.755,3.82,-0.13,-3.29%,1032100
11/26/2021,3.9,3.95,3.82,3.95,-0.02,-0.50%,592700
11/24/2021,4.02,4.055,3.88,3.97,-0.03,-0.75%,844600
11/23/2021,4.1,4.1651,3.89,4,-0.13,-3.15%,1233200
11/22/2021,4.22,4.23,4.07,4.13,-0.05,-1.20%,881700
11/19/2021,4.25,4.27,4.16,4.18,-0.06,-1.42%,679200
11/18/2021,4.32,4.366,4.21,4.24,-0.16,-3.64%,1286700
11/17/2021,4.58,4.58,4.37,4.4,-0.17,-3.72%,899600
11/16/2021,4.6,4.66,4.41,4.57,-0.06,-1.30%,1228600
11/15/2021,4.58,4.701,4.5,4.63,0.1,+2.21%,1180000
11/12/2021,4.39,4.555,4.34,4.53,0.18,+4.14%,1605300
11/11/2021,4.17,4.4,4.13,4.35,0.22,+5.33%,1741500
11/10/2021,4.19,4.52,4.12,4.13,-0.07,-1.67%,4447000
11/09/2021,4.59,4.6,4.09,4.2,-0.97,-18.76%,5246100
11/08/2021,4.63,5.2,4.61,5.17,0.63,+13.88%,3959800
11/05/2021,4.54,4.56,4.47,4.54,-0.02,-0.44%,741000
11/04/2021,4.67,4.7299,4.54,4.56,-0.1,-2.15%,681100
11/03/2021,4.51,4.68,4.49,4.66,0.15,+3.33%,908600
11/02/2021,4.62,4.62,4.4,4.51,-0.09,-1.96%,888100
11/01/2021,4.38,4.63,4.37,4.6,0.22,+5.02%,1347400
10/29/2021,4.44,4.5088,4.345,4.38,-0.09,-2.01%,1254500
10/28/2021,4.3,4.62,4.26,4.47,0.19,+4.44%,4387900
10/27/2021,4.36,4.42,4.23,4.28,-0.12,-2.73%,967300
10/26/2021,4.5,4.54,4.39,4.4,-0.08,-1.79%,667300
10/25/2021,4.36,4.53,4.31,4.48,0.12,+2.75%,1064600
10/22/2021,4.54,4.54,4.35,4.36,-0.19,-4.18%,639600
10/21/2021,4.6,4.65,4.49,4.55,-0.08,-1.73%,417700
10/20/2021,4.64,4.64,4.51,4.63,0.09,+1.98%,580700
10/19/2021,4.39,4.54,4.39,4.54,0.13,+2.95%,706800
10/18/2021,4.42,4.44,4.35,4.41,-0.02,-0.45%,466000
10/15/2021,4.43,4.64,4.41,4.43,0,0.00%,1414300
10/14/2021,4.47,4.485,4.35,4.43,-0.05,-1.12%,807700
10/13/2021,4.48,4.51,4.42,4.48,0.01,+0.22%,415400
10/12/2021,4.38,4.48,4.37,4.47,0.13,+3.00%,396100
10/11/2021,4.4,4.449,4.34,4.34,-0.07,-1.59%,426700
10/08/2021,4.37,4.43,4.31,4.41,0.03,+0.68%,671800
10/07/2021,4.28,4.43,4.2701,4.38,0.1,+2.34%,761100
10/06/2021,4.29,4.34,4.26,4.28,-0.07,-1.61%,592400
10/05/2021,4.33,4.38,4.245,4.35,0.04,+0.93%,519500
10/04/2021,4.48,4.48,4.3,4.31,-0.2,-4.43%,595400
10/01/2021,4.42,4.53,4.35,4.51,0.06,+1.35%,861200
09/30/2021,4.31,4.52,4.29,4.45,0.17,+3.97%,880100
09/29/2021,4.46,4.495,4.28,4.28,-0.18,-4.04%,1682800
09/28/2021,4.48,4.5811,4.43,4.46,-0.07,-1.55%,972700
09/27/2021,4.4,4.59,4.38,4.53,0.13,+2.95%,975800
09/24/2021,4.46,4.52,4.34,4.4,-0.11,-2.44%,833400
09/23/2021,4.52,4.57,4.47,4.51,0.04,+0.89%,839800
09/22/2021,4.42,4.56,4.42,4.47,0.04,+0.90%,641500
09/21/2021,4.33,4.47,4.31,4.43,0.1,+2.31%,834900
09/20/2021,4.44,4.47,4.29,4.33,-0.29,-6.28%,1158300
09/17/2021,4.51,4.62,4.45,4.62,0.13,+2.90%,1261100
09/16/2021,4.54,4.54,4.4155,4.49,-0.04,-0.88%,444900
09/15/2021,4.49,4.55,4.4,4.53,0.01,+0.22%,784200
09/14/2021,4.71,4.72,4.46,4.52,-0.15,-3.21%,912300
09/13/2021,4.7,4.73,4.48,4.67,0.05,+1.08%,1147100
09/10/2021,4.85,4.92,4.6,4.62,-0.22,-4.55%,1385600
09/09/2021,4.78,4.91,4.76,4.84,0.02,+0.41%,632100
09/08/2021,5,5,4.75,4.82,-0.17,-3.41%,895900
09/07/2021,4.96,5.11,4.96,4.99,0,0.00%,571700
09/03/2021,5.11,5.125,4.94,4.99,-0.12,-2.35%,641000
09/02/2021,5.12,5.2,5.08,5.11,-0.01,-0.20%,698700
09/01/2021,5,5.2,5,5.12,0.1,+1.99%,1119300
08/31/2021,5.02,5.11,4.97,5.02,0.02,+0.40%,715300
08/30/2021,5.05,5.085,4.89,5,-0.02,-0.40%,631500
08/27/2021,5.01,5.085,4.955,5.02,0.06,+1.21%,608600
08/26/2021,5.01,5.12,4.91,4.96,-0.06,-1.20%,471000
08/25/2021,5.06,5.1,4.95,5.02,-0.05,-0.99%,596700
08/24/2021,4.94,5.11,4.93,5.07,0.19,+3.89%,1017700
08/23/2021,4.7,4.92,4.68,4.88,0.21,+4.50%,969300
08/20/2021,4.59,4.74,4.59,4.67,0.08,+1.74%,518600
08/19/2021,4.78,4.8,4.58,4.59,-0.22,-4.57%,1178600
08/18/2021,4.92,5.04,4.7921,4.81,-0.12,-2.43%,988800
08/17/2021,4.91,5,4.81,4.93,-0.09,-1.79%,977200
08/16/2021,5.01,5.18,4.97,5.02,-0.02,-0.40%,1149000
08/13/2021,5.14,5.18,5.02,5.04,-0.12,-2.33%,675300
08/12/2021,5.25,5.27,5.12,5.16,-0.11,-2.09%,890100
08/11/2021,5.52,5.52,5.24,5.27,-0.23,-4.18%,1560100
08/10/2021,5.43,5.595,5.4,5.5,0.09,+1.66%,1146800
08/09/2021,5.15,5.45,5.06,5.41,0.54,+11.09%,2451600
08/06/2021,4.92,4.92,4.75,4.87,0,0.00%,861400
08/05/2021,4.83,4.9978,4.8,4.87,0.03,+0.62%,1164200
08/04/2021,5.12,5.19,4.74,4.84,-0.29,-5.65%,3665200
08/03/2021,5.39,5.39,5.11,5.13,-0.21,-3.93%,788400
08/02/2021,5.32,5.42,5.25,5.34,0.04,+0.75%,757400
07/30/2021,5.27,5.69,5.27,5.3,-0.1,-1.85%,2633500
07/29/2021,5.45,5.475,5.28,5.4,0.06,+1.12%,1012200
07/28/2021,5.15,5.39,5.1201,5.34,0.28,+5.53%,923900
07/27/2021,5.18,5.1842,4.9515,5.06,-0.21,-3.98%,1262500
07/26/2021,5.33,5.62,5.25,5.27,-0.15,-2.77%,2167400
07/23/2021,5.5,5.5,5.291,5.42,-0.16,-2.87%,772700
07/22/2021,5.75,5.79,5.56,5.58,-0.21,-3.63%,441100
