Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/20/2022,19.72,19.9,19.42,19.64,-0.16,-0.81%,968400,0
12/19/2022,20.06,20.22,19.75,19.8,-0.19,-0.95%,1025400,0
12/16/2022,19.89,20.22,19.62,19.99,-0.21,-1.04%,2162800,0
12/15/2022,20.38,20.38,19.86,20.2,-0.61,-2.93%,1034700,0
12/14/2022,20.93,21.26,20.595,20.81,-0.06,-0.29%,645200,0
12/13/2022,21.51,21.71,20.72,20.87,0.22,+1.07%,853500,0
12/12/2022,20.9,20.98,20.615,20.65,-0.12,-0.58%,825600,0
12/09/2022,21.28,21.37,20.35,20.77,-0.79,-3.66%,729000,0
12/08/2022,21.52,22.25,21.22,21.56,0.2,+0.94%,1243500,0
12/07/2022,20.98,21.52,20.67,21.36,0.33,+1.57%,757200,0
12/06/2022,20.79,21.06,20.53,21.03,0.17,+0.81%,815600,0
12/05/2022,20.89,21.1,20.47,20.86,-0.32,-1.51%,953000,0
12/02/2022,20.45,21.29,20.11,21.18,0.47,+2.27%,1067500,0
12/01/2022,20.66,21.02,20.36,20.71,-0.05,-0.24%,1077500,0
11/30/2022,20.46,20.76,20.12,20.76,0.43,+2.12%,1237000,0
11/29/2022,20.15,20.63,20.02,20.33,0.24,+1.19%,751700,0
11/28/2022,20.08,20.55,20.01,20.09,-0.09,-0.45%,1000500,0
11/25/2022,20,20.35,19.91,20.18,0.2,+1.00%,469200,0
11/23/2022,18.6,20.09,18.4201,19.98,0.23,+1.16%,1727600,0
11/22/2022,20.13,20.35,19.57,19.75,0.29,+1.49%,1656200,0
11/21/2022,19.57,19.8,19.195,19.46,-0.32,-1.62%,908500,0
11/18/2022,19.41,20.045,19.22,19.78,1.09,+5.83%,1239900,0
11/17/2022,18.71,18.71,18.26,18.69,-0.26,-1.37%,883100,0
11/16/2022,18.73,18.95,18.135,18.95,-0.46,-2.37%,926600,0
11/15/2022,19.69,20.35,19.29,19.41,0.36,+1.89%,949400,0
11/14/2022,18.59,19.44,18.59,19.05,0.18,+0.95%,663900,0
11/11/2022,18.3,19.13,18.3,18.87,0.64,+3.51%,812600,0
11/10/2022,17.24,18.31,17.24,18.23,1.74,+10.55%,1128700,0
11/09/2022,17.09,17.09,16.27,16.49,-0.68,-3.96%,490800,0
11/08/2022,17.73,17.73,16.955,17.17,-0.35,-2.00%,527400,0
11/07/2022,17.35,17.63,17.05,17.52,0.35,+2.04%,470600,0
11/04/2022,17.37,17.58,16.89,17.17,0.2,+1.18%,453100,0
11/03/2022,16.49,17.06,16.14,16.97,0.23,+1.37%,670500,0
11/02/2022,17.54,17.66,16.73,16.74,-0.93,-5.26%,797800,0
11/01/2022,17.32,17.67,17,17.67,0.69,+4.06%,774800,0
10/31/2022,16.85,17.07,16.68,16.98,0.06,+0.35%,603100,0
10/28/2022,16.83,17,16.3,16.92,0.06,+0.36%,510400,0
10/27/2022,16.89,17.1407,16.64,16.86,0.22,+1.32%,464600,0
10/26/2022,16.86,17.07,16.54,16.64,-0.22,-1.30%,1158700,0
10/25/2022,16.28,17.04,16.235,16.86,0.71,+4.40%,731500,0
10/24/2022,15.94,16.35,15.66,16.15,0.18,+1.13%,430600,0
10/21/2022,15.76,16.15,15.55,15.97,0.34,+2.18%,423300,0
10/20/2022,15.71,16.26,15.59,15.63,-0.05,-0.32%,368500,0
10/19/2022,15.86,16.03,15.33,15.68,-0.26,-1.63%,323100,0
10/18/2022,16.33,16.76,15.75,15.94,0.03,+0.19%,429600,0
10/17/2022,15.87,16.07,15.67,15.91,0.56,+3.65%,627100,0
10/14/2022,15.88,15.92,15.32,15.35,-0.25,-1.60%,367600,0
10/13/2022,14.8,15.67,14.51,15.6,0.4,+2.63%,652600,0
10/12/2022,15.44,15.44,15.01,15.2,-0.2,-1.30%,416400,0
10/11/2022,15.03,15.6599,14.84,15.4,0.32,+2.12%,499700,0
10/10/2022,15.58,15.64,14.73,15.08,-0.32,-2.08%,444300,0
10/07/2022,15.57,15.7,14.938,15.4,-0.43,-2.72%,732400,0
10/06/2022,15.5,15.88,15.47,15.83,0.15,+0.96%,364300,0
10/05/2022,15.58,15.76,15.3,15.68,-0.24,-1.51%,459900,0
10/04/2022,15.28,15.96,15.28,15.92,1.07,+7.21%,699300,0
10/03/2022,14.87,15.09,14.51,14.85,0.18,+1.23%,578700,0
09/30/2022,14.77,15.08,14.27,14.67,-0.21,-1.41%,1100100,0
09/29/2022,15.26,15.47,14.75,14.88,-0.62,-4.00%,1053800,0
09/28/2022,15.08,15.58,14.88,15.5,0.54,+3.61%,713100,0
09/27/2022,14.65,15,14.62,14.96,0.53,+3.67%,929100,0
09/26/2022,15.04,15.48,14.42,14.43,-0.64,-4.25%,746500,0
09/23/2022,15.28,15.43,14.71,15.07,-0.56,-3.58%,1151900,0
09/22/2022,15.83,15.97,15.46,15.63,-0.37,-2.31%,831400,0
09/21/2022,16.18,16.62,15.945,16,-0.08,-0.50%,562000,0
09/20/2022,16.46,16.46,15.69,16.08,-0.56,-3.37%,807500,0
09/19/2022,16.02,16.86,16.02,16.64,0.51,+3.16%,842100,0
09/16/2022,15.88,16.27,15.67,16.13,0,0.00%,1869100,0
09/15/2022,15.97,16.69,15.97,16.13,0.02,+0.12%,820000,0
09/14/2022,16.35,16.41,15.765,16.11,-0.2,-1.23%,1099400,0
09/13/2022,16.71,16.9,16.185,16.31,-1.07,-6.16%,779700,0
09/12/2022,17.48,17.93,17.23,17.38,0.12,+0.70%,461000,0
09/09/2022,16.49,17.365,16.49,17.26,1,+6.15%,1026500,0
09/08/2022,16.23,16.46,16.08,16.26,-0.3,-1.81%,648800,0
09/07/2022,16.04,16.72,16.04,16.56,0.48,+2.99%,667300,0
09/06/2022,16.27,16.46,15.875,16.08,-0.44,-2.66%,1446600,0
09/02/2022,16.92,17.1,16.34,16.52,-0.33,-1.96%,711800,0
09/01/2022,17.25,17.26,16.4,16.85,-0.62,-3.55%,871800,0
08/31/2022,17.61,17.77,17.27,17.47,-0.23,-1.30%,1240500,0
08/30/2022,17.92,18.06,17.49,17.7,-0.01,-0.06%,672100,0
08/29/2022,18.06,18.21,17.7,17.71,-0.5,-2.75%,828300,0
08/26/2022,19.35,19.35,17.95,18.21,-0.95,-4.96%,1226500,0
08/25/2022,18.85,19.49,18.49,19.16,-0.08,-0.42%,1583800,0
08/24/2022,19.42,19.43,19.03,19.24,-0.38,-1.94%,853000,0
08/23/2022,18.97,19.91,18.97,19.62,0.68,+3.59%,692900,0
08/22/2022,19.84,19.93,18.94,18.94,-1.39,-6.84%,1116200,0
08/19/2022,20.46,20.655,19.88,20.33,-0.59,-2.82%,813200,0
08/18/2022,20.88,21.01,20.48,20.92,-0.03,-0.14%,395100,0
08/17/2022,20.91,21.1,20.57,20.95,-0.33,-1.55%,499400,0
08/16/2022,20.19,21.57,20.19,21.28,1.23,+6.13%,1146200,0
08/15/2022,20.15,20.365,19.985,20.05,-0.5,-2.43%,656600,0
08/12/2022,20.65,20.74,20.2306,20.55,0.21,+1.03%,497000,0
08/11/2022,20.15,20.87,20.02,20.34,0.56,+2.83%,623600,0
08/10/2022,19.94,20.3,19.735,19.78,0.53,+2.75%,587700,0
08/09/2022,19.74,19.97,19,19.25,-1,-4.94%,929700,0
08/08/2022,19.59,20.87,19.59,20.25,0.86,+4.44%,878800,0
08/05/2022,19.02,19.62,19.02,19.39,-0.04,-0.21%,413000,0
08/04/2022,19.17,19.44,19.06,19.43,0.2,+1.04%,346600,0
08/03/2022,18.98,19.47,18.76,19.23,0.66,+3.55%,432400,0
08/02/2022,18.89,19.06,18.48,18.57,-0.68,-3.53%,340800,0
08/01/2022,18.66,19.37,18.55,19.25,0.34,+1.80%,463400,0
07/29/2022,18.9,18.97,18.48,18.91,0.18,+0.96%,464400,0
07/28/2022,18.48,18.85,18.03,18.73,0.2,+1.08%,664000,0
07/27/2022,18.45,18.69,17.91,18.53,0.41,+2.26%,507800,0
07/26/2022,18.18,18.32,17.81,18.12,-0.8,-4.23%,715000,0
07/25/2022,19.3,19.41,18.785,18.92,-0.2,-1.05%,509600,0
07/22/2022,19.56,20.15,19.01,19.12,-0.23,-1.19%,578700,0
07/21/2022,18.61,19.36,18.61,19.35,-0.06,-0.31%,466100,0
07/20/2022,19.02,19.47,18.61,19.41,0.16,+0.83%,655700,0
07/19/2022,18.14,19.37,18.14,19.25,1.38,+7.72%,1143800,0
07/18/2022,17.78,18.47,17.78,17.87,0.4,+2.29%,885400,0
07/15/2022,17.32,17.52,17.135,17.47,0.47,+2.76%,537600,0
07/14/2022,16.92,17.07,16.64,17,-0.23,-1.33%,537300,0
07/13/2022,17.21,17.43,16.92,17.23,-0.24,-1.37%,422300,0
07/12/2022,17.3,17.8,17.14,17.47,0.17,+0.98%,482400,0
07/11/2022,17.73,17.98,17.27,17.3,-0.47,-2.64%,731900,0
07/08/2022,17.53,17.88,17.21,17.77,0.22,+1.25%,749200,0
07/07/2022,16.91,17.685,16.71,17.55,0.92,+5.53%,1222400,0
07/06/2022,17.27,17.495,16.42,16.63,-0.81,-4.64%,1039200,0
07/05/2022,16.55,17.48,16.3,17.44,0.54,+3.20%,1008700,0
07/01/2022,17.03,17.19,16.51,16.9,-0.15,-0.88%,929700,0
06/30/2022,16.88,17.175,16.39,17.05,-0.18,-1.04%,1461300,0
06/29/2022,17.94,17.94,16.97,17.23,-0.84,-4.65%,1271900,0
06/28/2022,18.42,18.71,18.05,18.07,0.08,+0.44%,985600,0
06/27/2022,18.71,18.815,17.845,17.99,-0.61,-3.28%,715800,0
06/24/2022,18.24,18.905,18.17,18.6,0.56,+3.10%,2618100,0
06/23/2022,18.38,18.59,17.69,18.04,-0.3,-1.64%,782400,0
06/22/2022,18.26,18.87,18.205,18.34,-0.21,-1.13%,817200,0
06/21/2022,18.74,18.9,18.2,18.55,0.52,+2.88%,1524100,0
06/17/2022,18.13,18.44,17.8,18.03,0.03,+0.17%,2291000,0
06/16/2022,18.44,18.71,17.775,18,-1.08,-5.66%,1911300,0
06/15/2022,19.4,19.57,18.81,19.08,0.11,+0.58%,933000,0
06/14/2022,18.65,19.28,18.65,18.97,0.4,+2.15%,970300,0
06/13/2022,18.47,18.94,18.15,18.57,-0.6,-3.13%,1388300,0
06/10/2022,19.04,19.48,18.87,19.17,-0.37,-1.89%,1168600,0
06/09/2022,19.47,19.85,19.23,19.54,-0.12,-0.61%,907600,0
06/08/2022,19.73,20.17,19.34,19.66,-0.37,-1.85%,1020400,0
06/07/2022,19.67,20.39,19.43,20.03,-0.25,-1.23%,903100,0
06/06/2022,20.5,20.58,20.04,20.28,-0.06,-0.29%,1166300,0
06/03/2022,20.49,20.73,20.21,20.34,-0.32,-1.55%,1409500,0
06/02/2022,20.88,21.07,20.48,20.66,0.01,+0.05%,1430800,0
06/01/2022,21.18,21.61,20.38,20.65,-0.21,-1.01%,1143900,0
05/31/2022,20.74,20.98,20.34,20.86,-0.12,-0.57%,1279800,0
05/27/2022,19.69,20.98,19.45,20.98,0.91,+4.53%,1454200,0
05/26/2022,18.34,20.4099,18.16,20.07,2.04,+11.31%,3220300,0
05/25/2022,16.67,18.25,16.45,18.03,1.36,+8.16%,2284500,0
05/24/2022,18.58,18.72,16.39,16.67,-2.53,-13.18%,4044900,0
05/23/2022,19.9,20.15,19.15,19.2,-0.74,-3.71%,1548600,0
05/20/2022,20.35,20.35,18.9,19.94,-0.11,-0.55%,1571000,0
05/19/2022,19.77,20.47,19.76,20.05,-0.12,-0.59%,943700,0
05/18/2022,20.76,21.04,20,20.17,-1.13,-5.31%,1390600,0
05/17/2022,21.28,21.73,20.78,21.3,0.52,+2.50%,553900,0
05/16/2022,20.69,21.29,20.62,20.78,-0.12,-0.57%,484200,0
05/13/2022,20.58,21.24,20.45,20.9,0.39,+1.90%,838200,0
05/12/2022,19.6,20.69,19.31,20.51,0.86,+4.38%,891400,0
05/11/2022,20.81,21,19.64,19.65,-0.96,-4.66%,1515900,0
05/10/2022,21.31,21.555,20.23,20.61,-0.29,-1.39%,1298700,0
05/09/2022,21.27,21.96,20.89,20.9,-0.87,-4.00%,1407200,0
05/06/2022,22.37,22.74,21.58,21.77,-0.87,-3.84%,901700,0
05/05/2022,23.18,23.48,22.41,22.64,-0.89,-3.78%,1333100,0
05/04/2022,23.32,23.62,22.4,23.53,0.26,+1.12%,535500,0
05/03/2022,23.27,23.555,22.77,23.27,0.08,+0.34%,499700,0
05/02/2022,22.51,23.19,22.15,23.19,0.72,+3.20%,875500,0
04/29/2022,23.06,23.23,22.3,22.47,-0.88,-3.77%,899400,0
04/28/2022,23,23.75,22.51,23.35,0.75,+3.32%,754300,0
04/27/2022,22.72,22.99,22.22,22.6,-0.05,-0.22%,528300,0
04/26/2022,22.95,23.1,22.46,22.65,-0.67,-2.87%,675600,0
04/25/2022,22.57,23.37,22.17,23.32,0.38,+1.66%,703100,0
04/22/2022,23.1,23.78,22.73,22.94,-0.87,-3.65%,858100,0
04/21/2022,24.21,24.36,23.66,23.81,0.03,+0.13%,698300,0
04/20/2022,24.26,24.66,23.65,23.78,-0.25,-1.04%,1158200,0
04/19/2022,23.37,24.54,23.37,24.03,0.71,+3.04%,1223800,0
04/18/2022,23.28,23.66,23.15,23.32,-0.03,-0.13%,803200,0
04/14/2022,23.36,23.77,23.25,23.35,0.02,+0.09%,651200,0
04/13/2022,22.36,23.7,22.33,23.33,1.01,+4.53%,744800,0
04/12/2022,22.67,23.35,22.085,22.32,0.19,+0.86%,1091300,0
04/11/2022,22.3,23.06,22.02,22.13,-0.25,-1.12%,940200,0
04/08/2022,22.03,22.88,21.85,22.38,0.26,+1.18%,744900,0
04/07/2022,21.97,22.36,21.4,22.12,-0.01,-0.05%,1166700,0
04/06/2022,22.2,22.52,21.71,22.13,-0.27,-1.21%,859100,0
04/05/2022,22.86,23.3,22.315,22.4,-0.51,-2.23%,750200,0
04/04/2022,22.34,23.15,22.28,22.91,0.74,+3.34%,881400,0
04/01/2022,22.13,22.24,21.69,22.17,0.32,+1.46%,972500,0
03/31/2022,22.46,22.74,21.84,21.85,-0.9,-3.96%,1257002,0
03/30/2022,23,23.29,22.4801,22.75,-0.57,-2.44%,806200,0
03/29/2022,22.18,23.49,22.15,23.32,1.36,+6.19%,1351700,0
03/28/2022,21.99,22.12,21.475,21.96,-0.05,-0.23%,1213200,0
03/25/2022,22.01,22.16,21.61,22.01,0.23,+1.06%,946500,0
03/24/2022,21.88,22.27,21.57,21.78,0.11,+0.51%,959500,0
03/23/2022,21.41,22.43,21.17,21.67,-0.03,-0.14%,2026800,0
03/22/2022,22,22.37,21.48,21.7,-0.04,-0.18%,867200,0
03/21/2022,22.1,22.23,20.88,21.74,0.32,+1.49%,1507900,0
03/18/2022,20.98,21.69,20.861,21.42,0.27,+1.28%,1949800,0
03/17/2022,20,21.29,19.37,21.15,1.8,+9.30%,2828500,0
03/16/2022,18.57,19.45,18.53,19.35,1.06,+5.80%,1652400,0
03/15/2022,17.46,18.45,17.385,18.29,0.92,+5.30%,1868500,0
03/14/2022,17.42,18.015,16.99,17.37,0,0.00%,1012400,0
03/11/2022,18.14,18.625,17.24,17.37,-1.32,-7.06%,1198300,0
03/10/2022,17.8,18.88,17.72,18.69,0.57,+3.15%,1274800,0
03/09/2022,18,18.59,17.83,18.12,0.88,+5.10%,1195100,0
03/08/2022,16.41,17.92,16.05,17.24,0.85,+5.19%,2456500,0
03/07/2022,19.58,19.7,16.05,16.39,-3.35,-16.97%,3200300,0
03/04/2022,21.57,21.65,19.47,19.74,-1.94,-8.95%,1405700,0
03/03/2022,21.71,21.76,21.08,21.68,-0.13,-0.60%,667800,0
03/02/2022,20.52,21.95,20.52,21.81,1.39,+6.81%,1218000,0
03/01/2022,21.86,21.86,20.2,20.42,-1.48,-6.76%,1848900,0
02/28/2022,22.23,22.5,21.67,21.9,-0.69,-3.05%,741800,0
02/25/2022,22.5,22.68,21.66,22.59,0.09,+0.40%,530100,0
02/24/2022,21.18,22.79,21.1,22.5,0.65,+2.97%,769400,0
02/23/2022,21.94,22.13,21.55,21.85,-0.04,-0.18%,727100,0
02/22/2022,22.85,22.95,21.83,21.89,-1,-4.37%,581600,0
02/18/2022,22.8,23.35,22.6,22.89,0.13,+0.57%,664700,0
02/17/2022,23.23,23.4899,22.64,22.76,-0.81,-3.44%,610900,0
02/16/2022,23.41,23.77,22.98,23.57,0.16,+0.68%,903000,0
02/15/2022,22.9,23.43,22.81,23.41,0.85,+3.77%,803400,0
02/14/2022,22.98,23.3,22.3,22.56,-0.26,-1.14%,934900,0
02/11/2022,23.6,23.79,22.67,22.82,-0.76,-3.22%,719400,0
02/10/2022,23.5,24.39,23.305,23.58,-0.51,-2.12%,899700,0
02/09/2022,23.63,24.38,23.36,24.09,0.73,+3.13%,824300,0
02/08/2022,21.76,23.37,21.72,23.36,1.66,+7.65%,1602500,0
02/07/2022,21.68,22.18,21.39,21.7,0.14,+0.65%,1034800,0
02/04/2022,21.5,21.92,20.83,21.56,-0.05,-0.23%,1027100,0
02/03/2022,21.78,22.49,21.51,21.61,-0.28,-1.28%,691400,0
02/02/2022,22.91,23.157,21.47,21.89,-0.8,-3.53%,862800,0
02/01/2022,23.01,23.155,22.25,22.69,-0.33,-1.43%,714600,0
01/31/2022,21.29,23.02,21.2,23.02,1.62,+7.57%,1573600,0
01/28/2022,21.16,21.41,20.5,21.4,0.22,+1.04%,627200,0
01/27/2022,21.49,22.18,20.98,21.18,0,0.00%,697600,0
01/26/2022,22.53,22.7682,20.9,21.18,-0.82,-3.73%,905700,0
01/25/2022,21.42,22.52,21.32,22,-0.01,-0.05%,872200,0
01/24/2022,19.93,22.13,19.78,22.01,1.77,+8.75%,1797300,0
01/21/2022,20.31,21,19.89,20.24,-0.38,-1.84%,1475700,0
01/20/2022,22.32,22.46,20.56,20.62,-1.48,-6.70%,827200,0
01/19/2022,22.55,22.61,21.82,22.1,-0.16,-0.72%,740600,0
01/18/2022,22.04,22.59,21.8,22.26,-0.42,-1.85%,712400,0
01/14/2022,22.7,23,21.77,22.68,-0.39,-1.69%,808400,0
01/13/2022,23.17,23.82,22.95,23.07,0.12,+0.52%,505200,0
01/12/2022,22.86,23.34,22.73,22.95,0.07,+0.31%,718400,0
01/11/2022,21.86,22.9,21.661,22.88,1.21,+5.58%,1347400,0
01/10/2022,22.25,22.26,21.12,21.67,-0.95,-4.20%,1547800,0
01/07/2022,23.21,23.79,22.61,22.62,-0.72,-3.08%,647900,0
01/06/2022,23.08,23.39,22.46,23.34,0.35,+1.52%,643500,0
01/05/2022,24,24.25,22.93,22.99,-1,-4.17%,562700,0
01/04/2022,24.03,24.34,23.745,23.99,0.17,+0.71%,641000,0
01/03/2022,23.79,24.87,23.73,23.82,0.14,+0.59%,464400,0
12/31/2021,23.69,23.825,23.21,23.68,-0.12,-0.50%,480500,0
12/30/2021,23.68,24.26,23.68,23.8,-0.02,-0.08%,327100,0
12/29/2021,23.68,23.96,23.55,23.82,0.32,+1.36%,329400,0
12/28/2021,23.08,23.74,23.08,23.5,0.25,+1.08%,637100,0
12/27/2021,22.52,23.34,22.52,23.25,0.41,+1.80%,571400,0
12/23/2021,22.74,23.025,22.39,22.84,0.21,+0.93%,400400,0
12/22/2021,22.29,22.67,22.12,22.63,0.24,+1.07%,821200,0
12/21/2021,21.3,22.4,21.3,22.39,1.32,+6.26%,781200,0
12/20/2021,21.35,21.76,20.91,21.07,-0.93,-4.23%,1502300,0
12/17/2021,21.78,22.18,21.36,22,0.08,+0.36%,1756600,0
12/16/2021,22.54,22.82,21.87,21.92,-0.43,-1.92%,1193100,0
12/15/2021,22.41,22.53,21.9,22.35,-0.42,-1.84%,1599900,0
12/14/2021,23.23,23.67,22.75,22.77,-0.6,-2.57%,1033500,0
12/13/2021,23.84,24.13,22.9038,23.37,-0.82,-3.39%,1027800,0
12/10/2021,24.77,24.83,23.94,24.19,-0.36,-1.47%,585500,0
12/09/2021,24.36,25.02,24.29,24.55,-0.24,-0.97%,550100,0
12/08/2021,24.83,25.27,24.6,24.79,0.04,+0.16%,576900,0
12/07/2021,24.41,25.26,24.41,24.75,0.34,+1.39%,934900,0
12/06/2021,24.12,25.16,23.95,24.41,0.91,+3.87%,1867100,0
12/03/2021,23.72,24.22,23.23,23.5,-0.14,-0.59%,1412700,0
12/02/2021,22.04,23.77,21.99,23.64,1.69,+7.70%,1261800,0
12/01/2021,23.29,23.53,21.83,21.95,-0.6,-2.66%,1293300,0
11/30/2021,22.86,22.93,22.19,22.55,-0.37,-1.61%,1876100,0
11/29/2021,23.15,23.5,22.31,22.92,0.37,+1.64%,1432500,0
11/26/2021,22.7,22.85,22.12,22.55,-1.18,-4.97%,978000,0
11/24/2021,23.3,24.729,22.9546,23.73,2.43,+11.41%,2935100,0
11/23/2021,21.89,22.37,20.97,21.3,-1.03,-4.61%,1639800,0
11/22/2021,22.18,22.61,21.89,22.33,0.33,+1.50%,1501000,0
11/19/2021,22.7,23.02,21.98,22,-1.19,-5.13%,1630800,0
11/18/2021,22.55,23.2,22.277,23.19,1.37,+6.28%,1655600,0
11/17/2021,22.4,22.64,21.61,21.82,-0.59,-2.63%,775100,0
11/16/2021,22.04,22.6,21.65,22.41,0.35,+1.59%,1067300,0
11/15/2021,22.64,22.88,22.01,22.06,-0.37,-1.65%,583600,0
11/12/2021,22.71,22.74,22.27,22.43,-0.23,-1.02%,479300,0
11/11/2021,22.89,22.95,22.55,22.66,0,0.00%,275900,0
11/10/2021,22.5,23.32,22.5,22.66,-0.46,-1.99%,628000,0
11/09/2021,22.77,23.21,22.445,23.12,0.33,+1.45%,389300,0
11/08/2021,23.04,23.188,22.55,22.79,-0.15,-0.65%,576000,0
11/05/2021,22.86,23.435,22.71,22.94,0.5,+2.23%,677400,0
11/04/2021,22.69,22.84,22.055,22.44,-0.07,-0.31%,1766300,0
11/03/2021,21.74,22.79,21.43,22.51,1.03,+4.80%,1025100,0
11/02/2021,21.87,21.88,21.17,21.48,-0.37,-1.69%,557700,0
11/01/2021,20.8,21.88,20.75,21.85,1.14,+5.50%,766000,0
10/29/2021,20.65,20.875,20.25,20.71,0.06,+0.29%,654800,0
10/28/2021,20.22,20.66,20.22,20.65,0.47,+2.33%,605600,0
10/27/2021,21.16,21.16,20.16,20.18,-0.96,-4.54%,750000,0
10/26/2021,21.28,21.4,20.74,21.14,-0.07,-0.33%,1094300,0
10/25/2021,20.25,21.37,20.25,21.21,0.96,+4.74%,1293700,0
10/22/2021,20.31,20.47,19.91,20.25,-0.14,-0.69%,465700,0
10/21/2021,20.23,20.68,20.23,20.39,0.26,+1.29%,608500,0
10/20/2021,20.15,20.6112,20.06,20.13,-0.14,-0.69%,327900,0
10/19/2021,20.46,20.52,20.1,20.27,-0.22,-1.07%,374000,0
10/18/2021,19.91,20.5,19.6,20.49,0.38,+1.89%,500500,0
10/15/2021,20.96,21.15,20.11,20.11,-0.44,-2.14%,504100,0
10/14/2021,20.36,20.76,20.11,20.55,0.45,+2.24%,602100,0
10/13/2021,20.03,20.39,19.96,20.1,0.02,+0.10%,523700,0
10/12/2021,19.86,20.11,19.56,20.08,0.31,+1.57%,846900,0
10/11/2021,20.75,20.775,19.65,19.77,-0.94,-4.54%,895100,0
10/08/2021,21.27,21.48,20.65,20.71,-0.64,-3.00%,561200,0
10/07/2021,21.39,21.8,21.21,21.35,0.21,+0.99%,907700,0
10/06/2021,21.49,21.79,20.79,21.14,-0.6,-2.76%,980400,0
10/05/2021,21.61,22.2,21.38,21.74,0.16,+0.74%,943500,0
10/04/2021,21.7,22.0299,21.455,21.58,-0.18,-0.83%,501600,0
10/01/2021,21.25,21.92,20.84,21.76,0.75,+3.57%,981600,0
09/30/2021,22.37,22.37,20.97,21.01,-1.54,-6.83%,1114900,0
09/29/2021,23.06,23.24,22.53,22.55,-0.51,-2.21%,418300,0
09/28/2021,22.93,23.435,22.56,23.06,0.15,+0.65%,557500,0
09/27/2021,22.46,23.15,22.43,22.91,0.72,+3.24%,827900,0
09/24/2021,21.96,22.395,21.56,22.19,-0.1,-0.45%,746900,0
09/23/2021,22.11,22.74,21.92,22.29,0.43,+1.97%,774200,0
09/22/2021,21.86,22.1,21.75,21.86,0.11,+0.51%,1133000,0
09/21/2021,21.84,22.115,21.13,21.75,0.22,+1.02%,686600,0
09/20/2021,21,21.59,20.6,21.53,-0.23,-1.06%,984600,0
09/17/2021,21.65,22.17,21.24,21.76,0.15,+0.69%,2164900,0
09/16/2021,22.17,22.68,21.59,21.61,-0.44,-2.00%,745800,0
09/15/2021,21.93,22.2,21.7,22.05,0.12,+0.55%,1024000,0
09/14/2021,22.35,22.35,21.52,21.93,-0.28,-1.26%,677600,0
09/13/2021,22.23,22.34,21.47,22.21,0.22,+1.00%,622700,0
