Time,Open,High,Low,Last,Change,%Chg,Volume
09/29/2022,1.08,1.08,1.02,1.05,0,0.00%,430500
09/28/2022,1.02,1.06,1.02,1.05,0.03,+2.94%,328000
09/27/2022,1.05,1.059,1,1.02,0,0.00%,369600
09/26/2022,1.05,1.07,1.01,1.02,-0.05,-4.67%,529400
09/23/2022,1.09,1.09,1.05,1.07,-0.02,-1.83%,291600
09/22/2022,1.16,1.18,1.08,1.09,-0.09,-7.63%,312500
09/21/2022,1.18,1.2399,1.16,1.18,0.02,+1.72%,238000
09/20/2022,1.18,1.2,1.16,1.16,0,0.00%,200800
09/19/2022,1.23,1.23,1.16,1.16,-0.07,-5.69%,361900
09/16/2022,1.22,1.25,1.19,1.23,-0.01,-0.81%,472100
09/15/2022,1.23,1.285,1.21,1.24,0.01,+0.81%,255200
09/14/2022,1.29,1.3,1.2,1.23,-0.06,-4.65%,634200
09/13/2022,1.31,1.32,1.27,1.29,-0.07,-5.15%,260500
09/12/2022,1.35,1.37,1.31,1.36,0.03,+2.26%,236100
09/09/2022,1.3,1.34,1.27,1.33,0.03,+2.31%,525800
09/08/2022,1.3,1.32,1.26,1.3,-0.03,-2.26%,529500
09/07/2022,1.32,1.35,1.28,1.33,0.04,+3.10%,259400
09/06/2022,1.3,1.325,1.26,1.29,0.01,+0.78%,196900
09/02/2022,1.32,1.3404,1.26,1.28,-0.04,-3.03%,376000
09/01/2022,1.34,1.34,1.275,1.32,-0.05,-3.65%,460000
08/31/2022,1.32,1.38,1.32,1.37,0.04,+3.01%,210200
08/30/2022,1.4,1.42,1.31,1.33,-0.05,-3.62%,384600
08/29/2022,1.4,1.43,1.37,1.38,-0.03,-2.13%,673600
08/26/2022,1.52,1.52,1.4,1.41,-0.12,-7.84%,473100
08/25/2022,1.52,1.53,1.47,1.53,0.08,+5.52%,402700
08/24/2022,1.42,1.4799,1.42,1.45,0.02,+1.40%,184500
08/23/2022,1.48,1.49,1.41,1.43,-0.04,-2.72%,307500
08/22/2022,1.41,1.51,1.385,1.47,0.03,+2.08%,775000
08/19/2022,1.52,1.53,1.43,1.44,-0.13,-8.28%,872500
08/18/2022,1.52,1.58,1.5,1.57,0.06,+3.97%,574500
08/17/2022,1.57,1.58,1.48,1.51,-0.07,-4.43%,644700
08/16/2022,1.65,1.65,1.53,1.58,-0.1,-5.95%,1394000
08/15/2022,1.58,1.7,1.53,1.68,0.11,+7.01%,920900
08/12/2022,1.59,1.6,1.52,1.57,0.03,+1.95%,1003400
08/11/2022,1.67,1.77,1.52,1.54,-0.12,-7.23%,1455400
08/10/2022,1.58,1.71,1.55,1.66,0.11,+7.10%,1007900
08/09/2022,1.57,1.5899,1.51,1.55,-0.03,-1.90%,567500
08/08/2022,1.53,1.63,1.52,1.58,0.07,+4.64%,1023600
08/05/2022,1.42,1.51,1.42,1.51,0.07,+4.86%,621600
08/04/2022,1.5,1.56,1.42,1.44,-0.05,-3.36%,1251100
08/03/2022,1.54,1.54,1.47,1.49,-0.05,-3.25%,1154900
08/02/2022,1.6,1.79,1.53,1.54,-0.35,-18.52%,3095800
08/01/2022,1.77,1.9,1.73,1.89,0.12,+6.78%,1190400
07/29/2022,1.7,1.8199,1.7,1.77,0.05,+2.91%,688300
07/28/2022,1.67,1.74,1.6112,1.72,0.03,+1.78%,419800
07/27/2022,1.61,1.69,1.57,1.69,0.12,+7.64%,598400
07/26/2022,1.71,1.71,1.55,1.57,-0.12,-7.10%,807900
07/25/2022,1.62,1.76,1.6,1.69,0.1,+6.29%,1108200
07/22/2022,1.75,1.78,1.56,1.59,-0.16,-9.14%,681100
07/21/2022,1.76,1.83,1.71,1.75,-0.01,-0.57%,945600
07/20/2022,1.52,1.84,1.52,1.76,0.24,+15.79%,2229900
07/19/2022,1.45,1.535,1.42,1.52,0.12,+8.57%,863700
07/18/2022,1.43,1.51,1.4,1.4,-0.04,-2.78%,855000
07/15/2022,1.54,1.54,1.39,1.44,-0.07,-4.64%,1125700
07/14/2022,1.28,1.58,1.28,1.51,0.2,+15.27%,1971900
07/13/2022,1.25,1.33,1.25,1.31,0.01,+0.77%,1551800
07/12/2022,1.25,1.3,1.23,1.3,0.05,+4.00%,1115700
07/11/2022,1.31,1.3191,1.24,1.25,-0.06,-4.58%,521000
07/08/2022,1.3,1.36,1.2793,1.31,-0.02,-1.50%,750600
07/07/2022,1.24,1.35,1.23,1.33,0.15,+12.71%,1207600
07/06/2022,1.2,1.23,1.17,1.18,-0.02,-1.67%,711500
07/05/2022,1.15,1.21,1.125,1.2,0.06,+5.26%,643600
07/01/2022,1.1,1.17,1.1,1.14,0.02,+1.79%,1070400
06/30/2022,1.14,1.155,1.09,1.12,-0.06,-5.08%,833200
06/29/2022,1.2,1.2,1.15,1.18,-0.03,-2.48%,675900
06/28/2022,1.19,1.25,1.16,1.21,-0.01,-0.82%,1071800
06/27/2022,1.32,1.32,1.2,1.22,-0.09,-6.87%,1553400
06/24/2022,1.34,1.42,1.29,1.31,-0.02,-1.50%,10079800
06/23/2022,1.22,1.33,1.18,1.33,0.12,+9.92%,1766400
06/22/2022,1.16,1.24,1.1561,1.21,0.02,+1.68%,1009400
06/21/2022,1.14,1.21,1.11,1.19,0.13,+12.26%,1713400
06/17/2022,1.05,1.09,1.05,1.06,0.02,+1.92%,3830300
06/16/2022,1.1,1.13,1.0201,1.04,-0.09,-7.96%,1347800
06/15/2022,1.11,1.16,1.09,1.13,0.005,+0.44%,1305600
06/14/2022,1.21,1.22,1.12,1.125,-0.065,-5.46%,582600
06/13/2022,1.25,1.25,1.17,1.19,-0.13,-9.85%,1182500
06/10/2022,1.35,1.39,1.3,1.32,-0.1,-7.04%,686400
06/09/2022,1.41,1.505,1.38,1.42,0.02,+1.43%,1211400
06/08/2022,1.53,1.53,1.38,1.4,-0.12,-7.89%,913000
06/07/2022,1.41,1.54,1.33,1.52,0.11,+7.80%,1541300
06/06/2022,1.43,1.45,1.34,1.41,0.04,+2.92%,1597200
06/03/2022,1.26,1.47,1.24,1.37,0.11,+8.73%,2208900
06/02/2022,1.14,1.2699,1.135,1.26,0.11,+9.57%,1308100
06/01/2022,1.13,1.19,1.13,1.15,0.04,+3.60%,881500
05/31/2022,1.19,1.2,1.11,1.11,-0.08,-6.72%,1364000
05/27/2022,1.19,1.22,1.15,1.19,0,0.00%,1597800
05/26/2022,1.14,1.22,1.13,1.19,0.05,+4.39%,1243600
05/25/2022,1.14,1.16,1.11,1.14,0.02,+1.79%,411900
05/24/2022,1.15,1.19,1.1,1.12,-0.05,-4.27%,376100
05/23/2022,1.28,1.28,1.17,1.17,-0.08,-6.40%,449700
05/20/2022,1.32,1.34,1.19,1.25,-0.03,-2.34%,606200
05/19/2022,1.33,1.33,1.24,1.28,0.03,+2.40%,492100
05/18/2022,1.37,1.375,1.24,1.25,-0.13,-9.42%,839800
05/17/2022,1.3,1.39,1.28,1.38,0.14,+11.29%,924600
05/16/2022,1.23,1.2999,1.19,1.24,0.04,+3.33%,987400
05/13/2022,1.23,1.29,1.18,1.2,0.06,+5.26%,865900
05/12/2022,1.08,1.19,1.08,1.14,0.01,+0.88%,766900
05/11/2022,1.15,1.19,1.05,1.13,-0.05,-4.24%,2560000
05/10/2022,1.3,1.335,1.15,1.18,-0.12,-9.23%,2100100
05/09/2022,1.42,1.44,1.28,1.3,-0.18,-12.16%,1231700
05/06/2022,1.64,1.64,1.425,1.48,-0.15,-9.20%,1970400
05/05/2022,1.75,1.75,1.6,1.63,-0.15,-8.43%,707700
05/04/2022,1.76,1.8,1.66,1.78,0.06,+3.49%,913000
05/03/2022,1.6,1.85,1.57,1.72,0.09,+5.52%,1249000
05/02/2022,1.58,1.6351,1.5425,1.63,0.03,+1.88%,990800
04/29/2022,1.61,1.695,1.59,1.6,-0.03,-1.84%,857500
04/28/2022,1.61,1.655,1.52,1.63,0.04,+2.52%,1451000
04/27/2022,1.69,1.7499,1.58,1.59,-0.1,-5.92%,1777800
04/26/2022,1.7,1.75,1.64,1.69,-0.02,-1.17%,1103700
04/25/2022,1.71,1.79,1.67,1.71,-0.01,-0.58%,1162700
04/22/2022,1.76,1.762,1.68,1.72,0.01,+0.58%,824100
04/21/2022,1.84,1.9,1.66,1.71,-0.11,-6.04%,1698400
04/20/2022,1.78,1.86,1.73,1.82,0.06,+3.41%,1161300
04/19/2022,1.92,1.92,1.75,1.76,-0.13,-6.88%,1650400
04/18/2022,1.96,1.98,1.85,1.89,-0.05,-2.58%,1320200
04/14/2022,2.04,2.095,1.93,1.94,-0.09,-4.43%,934700
04/13/2022,2.05,2.14,2.01,2.03,0.01,+0.50%,769200
04/12/2022,2.12,2.16,2,2.02,-0.06,-2.88%,840500
04/11/2022,2.12,2.16,2.06,2.08,-0.07,-3.26%,735200
04/08/2022,2.23,2.265,2.15,2.15,-0.05,-2.27%,820600
04/07/2022,2.33,2.37,2.16,2.2,-0.15,-6.38%,1119900
04/06/2022,2.46,2.485,2.34,2.35,-0.15,-6.00%,751000
04/05/2022,2.56,2.564,2.46,2.5,-0.07,-2.72%,611100
04/04/2022,2.46,2.58,2.435,2.57,0.16,+6.64%,604900
04/01/2022,2.49,2.54,2.4,2.41,-0.12,-4.74%,1016300
03/31/2022,2.62,2.62,2.48,2.53,-0.06,-2.32%,908700
03/30/2022,2.73,2.8,2.58,2.59,-0.19,-6.83%,854000
03/29/2022,2.65,2.8,2.65,2.78,0.17,+6.51%,1028700
03/28/2022,2.51,2.63,2.46,2.61,0.06,+2.35%,1044400
03/25/2022,2.63,2.63,2.51,2.55,-0.08,-3.04%,809500
03/24/2022,2.62,2.65,2.5,2.63,0.05,+1.94%,773300
03/23/2022,2.69,2.71,2.56,2.58,-0.16,-5.84%,1021500
03/22/2022,2.69,2.77,2.61,2.74,0.06,+2.24%,1234500
03/21/2022,2.81,2.86,2.63,2.68,-0.14,-4.96%,1882500
03/18/2022,2.47,2.88,2.4099,2.82,0.29,+11.46%,8915000
03/17/2022,2.32,2.54,2.26,2.53,0.21,+9.05%,1933400
03/16/2022,2.24,2.34,2.185,2.32,0.15,+6.91%,2204800
03/15/2022,2.14,2.175,2.0305,2.17,0.08,+3.83%,1499800
03/14/2022,2.33,2.33,2.04,2.09,-0.21,-9.13%,2480100
03/11/2022,2.6,2.64,2.27,2.3,-0.27,-10.51%,1471436
03/10/2022,2.63,2.69,2.52,2.57,-0.18,-6.55%,1307800
03/09/2022,2.74,2.95,2.7,2.75,0.07,+2.61%,1587000
03/08/2022,2.3,2.78,2.24,2.68,0.15,+5.93%,2889800
03/07/2022,2.37,2.57,2.35,2.53,0.18,+7.66%,2310900
03/04/2022,2.31,2.41,2.3,2.35,-0.01,-0.42%,1053000
03/03/2022,2.54,2.56,2.33,2.36,-0.16,-6.35%,1298800
03/02/2022,2.55,2.57,2.475,2.52,-0.01,-0.40%,609200
03/01/2022,2.59,2.7,2.52,2.53,-0.11,-4.17%,841400
02/28/2022,2.57,2.72,2.57,2.64,0,0.00%,560600
02/25/2022,2.63,2.71,2.51,2.64,-0.01,-0.38%,932800
02/24/2022,2.34,2.66,2.28,2.65,0.14,+5.58%,1410900
02/23/2022,2.65,2.66,2.49,2.51,-0.09,-3.46%,1214400
02/22/2022,2.59,2.71,2.53,2.6,-0.03,-1.14%,1262700
02/18/2022,2.74,2.76,2.5702,2.63,-0.11,-4.01%,1149000
02/17/2022,2.8,2.86,2.715,2.74,-0.13,-4.53%,763100
02/16/2022,2.85,2.925,2.8,2.87,-0.04,-1.37%,514900
02/15/2022,2.81,2.92,2.795,2.91,0.17,+6.20%,738600
02/14/2022,2.64,2.79,2.59,2.74,0.07,+2.62%,1027300
02/11/2022,2.87,2.87,2.64,2.67,-0.16,-5.65%,1047900
02/10/2022,2.87,3.02,2.82,2.83,-0.14,-4.71%,945700
02/09/2022,2.8,2.97,2.725,2.97,0.22,+8.00%,1298500
02/08/2022,2.74,2.795,2.715,2.75,0.05,+1.85%,942700
02/07/2022,2.78,2.835,2.69,2.7,-0.07,-2.53%,1033700
02/04/2022,2.71,2.83,2.64,2.77,0.1,+3.75%,1019900
02/03/2022,2.75,2.825,2.66,2.67,-0.19,-6.64%,954300
02/02/2022,3.11,3.115,2.845,2.86,-0.23,-7.44%,915400
02/01/2022,3,3.105,2.9,3.09,0.15,+5.10%,1142600
01/31/2022,2.74,2.96,2.73,2.94,0.18,+6.52%,1667500
01/28/2022,2.66,2.8,2.58,2.76,0.1,+3.76%,1436300
01/27/2022,2.95,2.95,2.635,2.66,-0.25,-8.59%,1638500
01/26/2022,3.09,3.12,2.865,2.91,-0.06,-2.02%,1093300
01/25/2022,3.02,3.09,2.85,2.97,-0.2,-6.31%,1525300
01/24/2022,3.01,3.18,2.78,3.17,0,0.00%,2259500
01/21/2022,3.16,3.38,3.1,3.17,-0.05,-1.55%,2015900
01/20/2022,3.24,3.485,3.22,3.22,-0.02,-0.62%,1390100
01/19/2022,3.26,3.425,3.22,3.24,0.02,+0.62%,2432700
01/18/2022,3.4,3.42,3.21,3.22,-0.28,-8.00%,1114000
01/14/2022,3.39,3.545,3.36,3.5,0,0.00%,903900
01/13/2022,3.62,3.7273,3.5,3.5,-0.1,-2.78%,880300
01/12/2022,3.75,3.7885,3.58,3.6,-0.05,-1.37%,972800
01/11/2022,3.59,3.7,3.53,3.65,0.06,+1.67%,1028800
01/10/2022,3.44,3.59,3.37,3.59,-0.02,-0.55%,1268900
01/07/2022,3.78,3.84,3.59,3.61,-0.17,-4.50%,1098500
01/06/2022,3.95,3.985,3.73,3.78,-0.14,-3.57%,1386700
01/05/2022,4.34,4.3539,3.91,3.92,-0.35,-8.20%,1158200
01/04/2022,4.36,4.47,4.11,4.27,-0.05,-1.16%,1225400
01/03/2022,4.14,4.36,4.08,4.32,0.23,+5.62%,1424800
12/31/2021,4.09,4.255,4.07,4.09,-0.02,-0.49%,894700
12/30/2021,3.88,4.22,3.8772,4.11,0.21,+5.38%,1609100
12/29/2021,3.98,4.06,3.8701,3.9,-0.12,-2.99%,1288500
12/28/2021,4.3,4.3,3.96,4.02,-0.35,-8.01%,1677400
12/27/2021,4.3,4.41,4.27,4.37,0.03,+0.69%,1004500
12/23/2021,4.25,4.41,4.24,4.34,0.07,+1.64%,905200
12/22/2021,4.23,4.31,4.15,4.27,0.01,+0.23%,1074300
12/21/2021,4.15,4.28,4.13,4.26,0.17,+4.16%,709400
12/20/2021,4.19,4.23,4.025,4.09,-0.22,-5.10%,1305600
12/17/2021,4.15,4.355,4.095,4.31,0.08,+1.89%,2173600
12/16/2021,4.56,4.66,4.19,4.23,-0.17,-3.86%,1859800
12/15/2021,4.21,4.41,4.01,4.4,0.21,+5.01%,1556800
12/14/2021,4.22,4.3,4.105,4.19,-0.14,-3.23%,1513300
12/13/2021,4.55,4.58,4.235,4.33,-0.21,-4.63%,1593600
12/10/2021,4.73,4.77,4.4437,4.54,-0.11,-2.37%,1275100
12/09/2021,4.98,5.07,4.63,4.65,-0.44,-8.64%,1190600
12/08/2021,4.98,5.135,4.82,5.09,0.13,+2.62%,1236400
12/07/2021,4.71,5.1,4.68,4.96,0.28,+5.98%,1576100
12/06/2021,4.7,4.725,4.36,4.68,-0.02,-0.43%,1663400
12/03/2021,5.05,5.08,4.585,4.7,-0.29,-5.81%,1776200
12/02/2021,4.99,5.1,4.8,4.99,0.08,+1.63%,1593100
12/01/2021,5.45,5.545,4.91,4.91,-0.31,-5.94%,2707800
11/30/2021,5.05,5.24,4.81,5.22,0.08,+1.56%,2830800
11/29/2021,5.17,5.33,5.02,5.14,0.04,+0.78%,1437500
11/26/2021,5.18,5.29,4.94,5.1,-0.28,-5.20%,1299300
11/24/2021,5.26,5.405,5.1002,5.38,0.02,+0.37%,986200
11/23/2021,5.2,5.45,5.15,5.36,0.09,+1.71%,1324600
11/22/2021,5.58,5.6,5.12,5.27,-0.25,-4.53%,2122800
11/19/2021,5.65,5.76,5.45,5.52,-0.06,-1.08%,1563000
11/18/2021,6.48,6.48,5.48,5.58,-0.78,-12.26%,4546700
11/17/2021,6.14,6.65,6.0101,6.36,0.17,+2.75%,4382100
11/16/2021,6.1,6.24,5.92,6.19,0.03,+0.49%,1572900
11/15/2021,6.41,6.61,6.05,6.16,-0.14,-2.22%,1737600
11/12/2021,6.26,6.38,6.1,6.3,0.07,+1.12%,1238000
11/11/2021,6.16,6.34,6.1,6.23,0.21,+3.49%,1077000
11/10/2021,6.41,6.46,5.89,6.02,-0.48,-7.38%,2353500
11/09/2021,6.67,6.8201,6.38,6.5,-0.22,-3.27%,2041500
11/08/2021,6.71,6.98,6.6601,6.72,0.06,+0.90%,1830700
11/05/2021,6.77,7.02,6.54,6.66,-0.15,-2.20%,1700800
11/04/2021,6.64,6.99,6.52,6.81,0.12,+1.79%,2758700
11/03/2021,5.84,6.749,5.77,6.69,0.76,+12.82%,4278600
11/02/2021,6.03,6.17,5.55,5.93,0.17,+2.95%,3866900
11/01/2021,5.24,6.02,5.24,5.76,0.52,+9.92%,4328800
10/29/2021,5.58,5.78,4.96,5.24,-0.16,-2.96%,4311700
10/28/2021,4.51,5.88,4.47,5.4,0.89,+19.73%,8845200
10/27/2021,4.6,4.69,4.49,4.51,-0.12,-2.59%,984200
10/26/2021,4.85,4.85,4.595,4.63,-0.18,-3.74%,1260600
10/25/2021,4.72,4.86,4.55,4.81,0.1,+2.12%,928100
10/22/2021,4.91,4.91,4.7,4.71,-0.28,-5.61%,604100
10/21/2021,4.82,5.032,4.8126,4.99,0.15,+3.10%,921400
10/20/2021,4.82,4.87,4.75,4.84,-0.01,-0.21%,479900
10/19/2021,4.75,4.89,4.68,4.85,0.15,+3.19%,975900
10/18/2021,4.71,4.745,4.66,4.7,0.01,+0.21%,496700
10/15/2021,4.85,4.855,4.68,4.69,-0.16,-3.30%,657200
10/14/2021,4.93,4.95,4.8,4.85,0.02,+0.41%,611800
10/13/2021,4.85,4.9801,4.78,4.83,-0.06,-1.23%,674400
10/12/2021,4.82,4.925,4.75,4.89,0.07,+1.45%,849400
10/11/2021,4.8,4.985,4.77,4.82,-0.03,-0.62%,668500
10/08/2021,4.98,5,4.84,4.85,-0.15,-3.00%,655400
10/07/2021,5,5.17,4.97,5,0.08,+1.63%,927000
10/06/2021,4.87,5.0202,4.83,4.92,-0.09,-1.80%,1096800
10/05/2021,5.04,5.1,4.915,5.01,-0.01,-0.20%,984000
10/04/2021,5.1,5.1,4.845,5.02,-0.17,-3.28%,1690000
10/01/2021,5.18,5.24,5.03,5.19,0.06,+1.17%,874800
09/30/2021,5.05,5.18,4.98,5.13,0.11,+2.19%,1103300
09/29/2021,5.2864,5.2864,4.98,5.02,-0.19,-3.65%,1559200
09/28/2021,5.42,5.45,5.16,5.21,-0.35,-6.29%,1389200
09/27/2021,5.52,5.69,5.43,5.56,0,0.00%,826800
09/24/2021,5.59,5.61,5.38,5.56,-0.11,-1.94%,698200
09/23/2021,5.44,5.71,5.36,5.67,0.28,+5.19%,943300
09/22/2021,5.2,5.41,5.1718,5.39,0.2,+3.85%,866100
09/21/2021,5.28,5.32,5.1102,5.19,-0.03,-0.57%,741900
09/20/2021,5.2251,5.3661,5.0709,5.22,-0.34,-6.12%,1323900
09/17/2021,5.67,5.685,5.342,5.56,-0.07,-1.24%,2469800
09/16/2021,5.6,5.68,5.395,5.63,-0.01,-0.18%,970600
09/15/2021,5.65,5.65,5.5,5.64,0.08,+1.44%,831000
09/14/2021,5.8,5.92,5.48,5.56,-0.24,-4.14%,947900
09/13/2021,5.9,5.95,5.6615,5.8,-0.06,-1.02%,1017500
09/10/2021,5.88,6.22,5.84,5.86,-0.02,-0.34%,1654600
09/09/2021,5.55,5.995,5.55,5.88,0.31,+5.57%,1325400
09/08/2021,5.98,6.09,5.54,5.57,-0.43,-7.17%,2012000
09/07/2021,5.85,6.42,5.6,6,0.15,+2.56%,5521900
09/03/2021,5.77,5.99,5.711,5.85,0.04,+0.69%,878200
09/02/2021,5.79,5.99,5.71,5.81,0.05,+0.87%,1245400
09/01/2021,5.85,5.945,5.75,5.76,-0.12,-2.04%,1254100
08/31/2021,5.99,6.08,5.81,5.88,-0.14,-2.33%,1325600
08/30/2021,6.15,6.25,5.89,6.02,-0.11,-1.79%,1774000
08/27/2021,5.9,6.16,5.61,6.13,0.32,+5.51%,1995600
08/26/2021,5.75,6.3598,5.73,5.81,0.39,+7.20%,4508000
08/25/2021,5.45,5.59,5.39,5.42,-0.02,-0.37%,1207400
08/24/2021,5.44,5.5,5.33,5.44,0.06,+1.12%,870100
08/23/2021,5.16,5.39,5.11,5.38,0.31,+6.11%,1472800
08/20/2021,4.95,5.16,4.93,5.07,0.11,+2.22%,1146500
08/19/2021,4.87,5.095,4.82,4.96,-0.1,-1.98%,1438100
08/18/2021,5,5.28,4.93,5.06,0.05,+1.00%,1548200
08/17/2021,5.1,5.23,4.91,5.01,-0.24,-4.57%,2179200
08/16/2021,5.38,5.42,5.22,5.25,-0.11,-2.05%,1342200
08/13/2021,5.6,5.6,5.335,5.36,-0.29,-5.13%,991200
08/12/2021,5.61,5.67,5.43,5.65,-0.03,-0.53%,1231200
08/11/2021,5.76,5.762,5.475,5.68,-0.05,-0.87%,979300
08/10/2021,5.83,5.87,5.5607,5.73,-0.1,-1.72%,1471600
08/09/2021,5.76,6.05,5.68,5.83,-0.02,-0.34%,1054600
08/06/2021,5.75,5.935,5.701,5.85,0.06,+1.04%,992000
08/05/2021,5.63,5.99,5.53,5.79,0.17,+3.02%,1675000
08/04/2021,5.36,5.85,5.34,5.62,0.22,+4.07%,2177200
08/03/2021,6.04,6.18,5.37,5.4,-1.23,-18.55%,6744100
08/02/2021,6.78,6.85,6.6,6.63,-0.11,-1.63%,1172200
07/30/2021,6.75,6.94,6.64,6.74,-0.09,-1.32%,857900
07/29/2021,6.9,7.03,6.77,6.83,-0.03,-0.44%,673000
07/28/2021,6.65,7.065,6.64,6.86,0.26,+3.94%,1596200
07/27/2021,6.85,6.86,6.29,6.6,-0.22,-3.23%,1708800
07/26/2021,6.9,7.035,6.7101,6.82,-0.11,-1.59%,915200
07/23/2021,7.09,7.0993,6.8,6.93,-0.08,-1.14%,651700
