Time,Open,High,Low,Last,Change,%Chg,Volume
09/22/2022,3.6,3.7,2.8673,3.08,-0.59,-16.08%,503400
09/21/2022,3.8,3.8,3.55,3.67,-0.14,-3.67%,53300
09/20/2022,4.23,4.27,3.39,3.81,-0.46,-10.77%,299100
09/19/2022,4.01,4.39,3.91,4.27,0.22,+5.43%,74400
09/16/2022,4.26,4.3,4.02,4.05,-0.32,-7.32%,214500
09/15/2022,4.7,4.7,4.34,4.37,-0.29,-6.22%,79600
09/14/2022,4.54,4.79,4.54,4.66,0.12,+2.64%,49600
09/13/2022,4.57,4.8099,4.52,4.54,-0.1,-2.16%,56600
09/12/2022,4.74,4.84,4.61,4.64,-0.01,-0.22%,70500
09/09/2022,4.48,4.74,4.48,4.65,0.2,+4.49%,89700
09/08/2022,4.64,4.7123,4.41,4.45,-0.1,-2.20%,83400
09/07/2022,4.3,4.61,4.2501,4.55,0.09,+2.02%,82700
09/06/2022,4.25,4.6019,4.25,4.46,0.23,+5.44%,168100
09/02/2022,4.29,4.37,4.11,4.23,0.12,+2.92%,115700
09/01/2022,4.07,4.1871,4.0101,4.11,-0.03,-0.72%,108700
08/31/2022,3.98,4.3309,3.9047,4.14,0.03,+0.73%,116900
08/30/2022,4.58,4.58,4,4.11,-0.64,-13.47%,339700
08/29/2022,4.8,4.99,4.7,4.75,-0.06,-1.25%,152400
08/26/2022,5.27,5.2949,4.49,4.81,-0.29,-5.69%,270000
08/25/2022,4.95,5.2,4.71,5.1,0.23,+4.72%,200500
08/24/2022,4.47,4.92,4.4601,4.87,0.48,+10.93%,209900
08/23/2022,4.64,4.64,4.36,4.39,0.04,+0.92%,138900
08/22/2022,4.02,4.37,4.02,4.35,0.33,+8.21%,167700
08/19/2022,4.44,4.63,3.9,4.02,-0.39,-8.84%,320200
08/18/2022,3.97,4.84,3.9102,4.41,0.53,+13.66%,772100
08/17/2022,3.74,3.9199,3.74,3.88,0.13,+3.47%,44600
08/16/2022,3.9,3.9599,3.75,3.75,-0.15,-3.85%,147300
08/15/2022,3.92,3.9701,3.71,3.9,-0.08,-2.01%,179700
08/12/2022,3.89,4,3.85,3.98,0.13,+3.38%,192400
08/11/2022,3.84,3.99,3.7801,3.85,0.08,+2.12%,137200
08/10/2022,3.71,3.855,3.58,3.77,-0.02,-0.53%,94700
08/09/2022,4.04,4.175,3.7763,3.79,-0.26,-6.42%,212100
08/08/2022,3.89,4.125,3.67,4.05,0.17,+4.38%,342900
08/05/2022,3.54,3.92,3.49,3.88,0.28,+7.78%,162800
08/04/2022,3.51,3.74,3.48,3.6,-0.15,-4.00%,158800
08/03/2022,3.49,3.9199,3.01,3.75,0.12,+3.31%,301700
08/02/2022,3.33,3.99,3.28,3.63,0.29,+8.68%,723100
08/01/2022,2.93,3.4286,2.8949,3.34,0.43,+14.78%,439700
07/29/2022,2.53,2.98,2.45,2.91,0.52,+21.76%,398700
07/28/2022,2.59,2.59,2.3243,2.39,-0.21,-8.08%,75600
07/27/2022,2.55,2.64,2.5,2.6,0.09,+3.59%,51100
07/26/2022,2.49,2.55,2.46,2.51,0.06,+2.45%,47500
07/25/2022,2.26,2.49,2.25,2.45,0.19,+8.41%,83900
07/22/2022,2.28,2.3,2.25,2.26,-0.04,-1.74%,40400
07/21/2022,2.24,2.3,2.1901,2.3,0.05,+2.22%,91800
07/20/2022,2.2,2.275,2.2,2.25,0.01,+0.45%,84200
07/19/2022,2.2,2.28,2.17,2.24,0.04,+1.82%,86600
07/18/2022,2.25,2.27,2.2,2.2,-0.01,-0.45%,30500
07/15/2022,2.26,2.26,2.2,2.21,-0.02,-0.90%,25600
07/14/2022,2.2,2.23,2.17,2.23,0.04,+1.83%,61100
07/13/2022,2.2,2.22,2.17,2.19,-0.02,-0.90%,38100
07/12/2022,2.21,2.23,2.17,2.21,-0.03,-1.34%,47500
07/11/2022,2.21,2.28,2.18,2.24,0.03,+1.36%,39300
07/08/2022,2.21,2.3,2.17,2.21,0.01,+0.45%,37000
07/07/2022,2.26,2.35,2.2,2.2,-0.02,-0.90%,151000
07/06/2022,2.2,2.2472,2.096,2.22,0.02,+0.91%,245700
07/05/2022,2.2,2.25,2.13,2.2,-0.01,-0.45%,88100
07/01/2022,2.2,2.26,2.17,2.21,0.01,+0.45%,165500
06/30/2022,2.2,2.22,2.15,2.2,0.01,+0.46%,300300
06/29/2022,2.27,2.3,2.17,2.19,-0.07,-3.10%,200100
06/28/2022,2.17,2.3199,2.17,2.26,0.06,+2.73%,95200
06/27/2022,2.23,2.2363,2.14,2.2,-0.03,-1.35%,72100
06/24/2022,2.05,2.25,2.02,2.23,0.18,+8.78%,122400
06/23/2022,2.16,2.26,2.0023,2.05,-0.17,-7.66%,113500
06/22/2022,2.21,2.27,2.18,2.22,-0.08,-3.48%,68400
06/21/2022,2.19,2.42,2.185,2.3,0.11,+5.02%,154200
06/17/2022,2.18,2.29,2.1029,2.19,-0.02,-0.90%,117800
06/16/2022,2.12,2.25,2.04,2.21,-0.03,-1.34%,151900
06/15/2022,2.31,2.33,2.21,2.24,-0.02,-0.88%,35900
06/14/2022,2.35,2.3899,2.2,2.26,-0.05,-2.16%,109900
06/13/2022,2.46,2.489,2.25,2.31,-0.19,-7.60%,165500
06/10/2022,2.41,2.53,2.35,2.5,0.04,+1.63%,158700
06/09/2022,2.57,2.5701,2.4,2.46,-0.11,-4.28%,218700
06/08/2022,2.49,2.69,2.36,2.57,0.13,+5.33%,290000
06/07/2022,2.29,2.5,2.192,2.44,0.16,+7.02%,272600
06/06/2022,2.32,2.35,2.28,2.28,-0.04,-1.72%,52800
06/03/2022,2.27,2.35,2.23,2.32,0.06,+2.65%,130000
06/02/2022,2.27,2.3,2.18,2.26,0,0.00%,73100
06/01/2022,2.13,2.27,2.11,2.26,0.11,+5.12%,138300
05/31/2022,2.21,2.34,2.11,2.15,-0.05,-2.27%,105400
05/27/2022,2.19,2.29,2.11,2.2,-0.01,-0.45%,55700
05/26/2022,2.22,2.37,2.1842,2.21,-0.07,-3.07%,120200
05/25/2022,2.18,2.3089,2.141,2.28,0.09,+4.11%,152800
05/24/2022,2.11,2.2,2.1,2.19,0.03,+1.39%,89700
05/23/2022,2.12,2.37,2.0928,2.16,0.07,+3.35%,129000
05/20/2022,2.2,2.2,2.05,2.09,-0.12,-5.43%,92800
05/19/2022,2.01,2.2699,2,2.21,0.21,+10.50%,241900
05/18/2022,1.97,2.02,1.88,2,0.01,+0.50%,81100
05/17/2022,2.04,2.1186,1.9504,1.99,-0.02,-1.00%,74300
05/16/2022,1.88,2.05,1.83,2.01,0.165,+8.94%,187400
05/13/2022,1.71,1.96,1.71,1.845,0.165,+9.82%,156800
05/12/2022,1.76,1.83,1.615,1.68,-0.03,-1.75%,554000
05/11/2022,1.82,1.91,1.7,1.71,-0.1,-5.52%,246500
05/10/2022,1.82,1.92,1.81,1.81,-0.2594,-12.54%,427900
05/09/2022,2.25,2.25,1.97,2.0694,-0.2006,-8.84%,260000
05/06/2022,2.27,2.35,2.255,2.27,-0.04,-1.73%,130900
05/05/2022,2.43,2.43,2.25,2.31,-0.07,-2.94%,126100
05/04/2022,2.26,2.4,2.231,2.38,0.15,+6.73%,165100
05/03/2022,2.15,2.27,2.14,2.23,0.06,+2.76%,73500
05/02/2022,2.1,2.28,2.1,2.17,-0.01,-0.46%,187900
04/29/2022,2.28,2.31,2.15,2.18,-0.08,-3.54%,66700
04/28/2022,2.27,2.39,2.11,2.26,0,0.00%,104700
04/27/2022,2.35,2.41,2.24,2.26,-0.1,-4.24%,90900
04/26/2022,2.48,2.51,2.32,2.36,-0.14,-5.60%,137700
04/25/2022,2.34,2.51,2.06,2.5,0.09,+3.73%,531900
04/22/2022,2.45,2.485,2.35,2.41,-0.1,-3.98%,229300
04/21/2022,2.66,2.69,2.4,2.51,-0.14,-5.28%,238700
04/20/2022,2.54,2.69,2.35,2.65,0.12,+4.74%,311600
04/19/2022,2.61,2.68,2.45,2.53,-0.13,-4.89%,288300
04/18/2022,2.59,2.7499,2.57,2.66,0.1,+3.91%,315900
04/14/2022,2.57,2.65,2.52,2.56,-0.02,-0.78%,216100
04/13/2022,2.36,2.69,2.36,2.58,0.22,+9.32%,720500
04/12/2022,2.11,2.36,2.11,2.36,0.26,+12.38%,376300
04/11/2022,2.02,2.24,2,2.1,0.02,+0.96%,2926700
04/08/2022,2.06,2.165,2.03,2.08,0.02,+0.97%,189600
04/07/2022,2.25,2.25,2.03,2.06,-0.19,-8.44%,233000
04/06/2022,2.13,2.27,2.11,2.25,0.14,+6.64%,371100
04/05/2022,2.35,2.35,2.07,2.11,-0.2,-8.66%,240500
04/04/2022,2.35,2.35,2.22,2.31,0.04,+1.76%,360200
04/01/2022,2.14,2.39,2.1,2.27,0.14,+6.57%,970400
03/31/2022,2.04,2.2,2.03,2.13,0.08,+3.90%,252300
03/30/2022,2.15,2.24,2.02,2.05,-0.06,-2.84%,532000
03/29/2022,2.01,2.16,1.96,2.11,0.15,+7.65%,536700
03/28/2022,2.07,2.0894,1.95,1.96,-0.13,-6.22%,355400
03/25/2022,1.94,2.11,1.9,2.09,0.15,+7.73%,349100
03/24/2022,1.94,1.99,1.9,1.94,0,0.00%,140100
03/23/2022,1.94,1.9982,1.91,1.94,0,0.00%,226800
03/22/2022,1.97,2.03,1.91,1.94,-0.01,-0.51%,192000
03/21/2022,2.01,2.05,1.92,1.95,0.03,+1.56%,338200
03/18/2022,2.01,2.14,1.91,1.92,-0.09,-4.48%,572900
03/17/2022,1.88,2.01,1.87,2.01,0.19,+10.44%,274900
03/16/2022,1.75,1.87,1.7128,1.82,0.04,+2.25%,280600
03/15/2022,1.97,1.97,1.71,1.78,-0.24,-11.88%,679200
03/14/2022,2.24,2.28,1.9201,2.02,-0.29,-12.55%,556700
03/11/2022,2.02,2.35,1.87,2.31,0.3,+14.93%,1339175
03/10/2022,2.04,2.11,2,2.01,-0.04,-1.95%,296800
03/09/2022,1.95,2.11,1.89,2.05,-0.07,-3.30%,864700
03/08/2022,2.28,2.39,2.07,2.12,0.16,+8.16%,4061900
03/07/2022,1.88,2.37,1.78,1.96,0.19,+10.73%,4952100
03/04/2022,1.48,1.9,1.42,1.77,0.23,+14.94%,2645000
03/03/2022,1.49,1.56,1.42,1.54,0.06,+4.05%,412900
03/02/2022,1.45,1.57,1.45,1.48,0.03,+2.07%,781000
03/01/2022,1.53,1.53,1.35,1.45,-0.045,-3.01%,224000
02/28/2022,1.51,1.6123,1.49,1.495,-0.045,-2.92%,294100
02/25/2022,1.5,1.55,1.45,1.54,0.04,+2.67%,85300
02/24/2022,1.57,1.63,1.42,1.5,0.04,+2.74%,201100
02/23/2022,1.49,1.59,1.42,1.46,0.01,+0.69%,151000
02/22/2022,1.49,1.5002,1.44,1.45,-0.045,-3.01%,40200
02/18/2022,1.51,1.54,1.46,1.495,-0.025,-1.64%,51300
02/17/2022,1.54,1.59,1.49,1.52,0.01,+0.66%,112300
02/16/2022,1.53,1.5989,1.47,1.51,-0.04,-2.58%,119700
02/15/2022,1.61,1.62,1.52,1.55,-0.045,-2.82%,120400
02/14/2022,1.59,1.6,1.581,1.595,-0.035,-2.15%,34200
02/11/2022,1.68,1.68,1.59,1.63,-0.04,-2.40%,120600
02/10/2022,1.71,1.82,1.65,1.67,-0.08,-4.57%,65700
02/09/2022,1.75,1.83,1.71,1.75,0.02,+1.16%,69500
02/08/2022,1.75,1.8,1.71,1.73,-0.01,-0.57%,19400
02/07/2022,1.7,1.83,1.7,1.74,-0.03,-1.69%,18900
02/04/2022,1.75,1.85,1.7,1.77,0,0.00%,51900
02/03/2022,1.75,1.8499,1.75,1.77,-0.04,-2.21%,38000
02/02/2022,1.82,1.89,1.77,1.81,0.04,+2.26%,50200
02/01/2022,1.77,1.9,1.72,1.77,0.04,+2.31%,105800
01/31/2022,1.68,1.75,1.65,1.73,0.04,+2.37%,63800
01/28/2022,1.65,1.71,1.65,1.69,0.04,+2.42%,52100
01/27/2022,1.74,1.81,1.64,1.65,-0.08,-4.62%,34800
01/26/2022,1.88,1.88,1.71,1.73,-0.11,-5.98%,33700
01/25/2022,1.81,1.86,1.6996,1.84,0.1,+5.75%,63700
01/24/2022,1.55,1.75,1.49,1.74,0.08,+4.82%,92400
01/21/2022,1.78,1.79,1.615,1.66,-0.14,-7.78%,156900
01/20/2022,1.88,1.9557,1.79,1.8,-0.05,-2.70%,58300
01/19/2022,1.97,1.97,1.83,1.85,-0.095,-4.88%,52100
01/18/2022,2.06,2.06,1.91,1.945,-0.085,-4.19%,70800
01/14/2022,1.97,2.0983,1.97,2.03,0.04,+2.01%,72200
01/13/2022,2.11,2.1504,1.97,1.99,-0.15,-7.01%,180300
01/12/2022,2,2.18,1.97,2.14,0.17,+8.63%,182000
01/11/2022,1.95,2,1.93,1.97,0,0.00%,32800
01/10/2022,2,2,1.91,1.97,0,0.00%,48800
01/07/2022,1.98,2.02,1.87,1.97,0.01,+0.51%,57400
01/06/2022,1.91,2,1.8701,1.96,0.09,+4.81%,51500
01/05/2022,1.98,2,1.8501,1.87,-0.09,-4.59%,45300
01/04/2022,1.95,2.04,1.93,1.96,0.03,+1.55%,81500
01/03/2022,1.85,1.97,1.83,1.93,0.11,+6.04%,68800
12/31/2021,1.85,1.883,1.8,1.82,0,0.00%,63000
12/30/2021,1.76,1.85,1.75,1.82,0.05,+2.82%,87000
12/29/2021,1.84,1.86,1.75,1.77,-0.04,-2.21%,111700
12/28/2021,1.921,1.9569,1.8,1.81,-0.1,-5.24%,104800
12/27/2021,1.9,2.03,1.9,1.91,0,0.00%,84700
12/23/2021,1.85,1.97,1.85,1.91,0.04,+2.14%,93600
12/22/2021,1.87,1.95,1.84,1.87,0,0.00%,58300
12/21/2021,1.92,2,1.85,1.87,-0.04,-2.09%,54600
12/20/2021,1.8,1.94,1.8,1.91,0.07,+3.80%,96600
12/17/2021,1.8,1.89,1.7655,1.84,0,0.00%,135800
12/16/2021,1.92,1.95,1.76,1.84,-0.07,-3.66%,210700
12/15/2021,1.81,1.94,1.75,1.91,0.09,+4.95%,102900
12/14/2021,1.87,1.9,1.78,1.82,-0.05,-2.67%,147000
12/13/2021,2.08,2.08,1.86,1.87,-0.17,-8.33%,143300
12/10/2021,2.09,2.11,2,2.04,-0.01,-0.49%,100500
12/09/2021,2.16,2.19,2,2.05,-0.11,-5.09%,107600
12/08/2021,2.22,2.32,2.14,2.16,-0.01,-0.46%,226700
12/07/2021,2.1,2.19,2.02,2.17,0.06,+2.84%,204500
12/06/2021,1.94,2.1575,1.8801,2.11,0.11,+5.50%,228800
12/03/2021,2.08,2.08,1.92,2,-0.05,-2.44%,207100
12/02/2021,1.92,2.05,1.85,2.05,0.06,+3.02%,295300
12/01/2021,2.02,2.1,1.87,1.99,0.06,+3.11%,648400
11/30/2021,1.96,2,1.81,1.93,0.02,+1.05%,286100
11/29/2021,2.01,2.06,1.85,1.91,-0.1,-4.98%,294700
11/26/2021,1.81,2.17,1.73,2.01,0.08,+4.15%,401600
11/24/2021,1.83,1.93,1.77,1.93,0.12,+6.63%,265400
11/23/2021,1.97,1.97,1.76,1.81,-0.23,-11.27%,786400
11/22/2021,2.27,2.31,1.91,2.04,-0.45,-18.07%,2189400
11/19/2021,2.55,2.77,2.3101,2.49,0.28,+12.67%,17740600
11/18/2021,2.43,2.46,2.17,2.21,-0.23,-9.43%,5435500
11/17/2021,2.63,2.63,2.43,2.44,-0.23,-8.61%,65200
11/16/2021,2.83,2.85,2.58,2.67,-0.13,-4.64%,79400
11/15/2021,2.85,2.85,2.71,2.8,-0.04,-1.41%,65200
11/12/2021,2.84,3.0199,2.795,2.84,0.01,+0.35%,54900
11/11/2021,2.89,2.92,2.75,2.83,-0.06,-2.08%,89300
11/10/2021,2.9,3,2.82,2.89,0.02,+0.70%,54100
11/09/2021,2.95,2.95,2.8222,2.87,-0.08,-2.71%,46700
11/08/2021,3.02,3.1,2.86,2.95,-0.07,-2.32%,87400
11/05/2021,3.08,3.11,2.97,3.02,0.03,+1.00%,70400
11/04/2021,3.9,3.9,2.98,2.99,-0.85,-22.14%,234300
11/03/2021,3.9,4.0609,3.81,3.84,-0.03,-0.78%,87800
11/02/2021,3.49,3.87,3.49,3.87,0.39,+11.21%,89100
11/01/2021,3.46,3.51,3.41,3.48,0.05,+1.46%,43500
10/29/2021,3.42,3.44,3.28,3.43,0.17,+5.21%,100400
10/28/2021,3.3,3.35,3.25,3.26,-0.09,-2.69%,15200
10/27/2021,3.4,3.45,2.98,3.35,-0.04,-1.18%,92500
10/26/2021,3.49,3.52,3.35,3.39,-0.08,-2.31%,40600
10/25/2021,3.42,3.5299,3.42,3.47,0.09,+2.66%,81500
10/22/2021,3.3,3.42,3.21,3.38,0.06,+1.81%,46100
10/21/2021,3.32,3.4199,3.26,3.32,-0.01,-0.30%,23400
10/20/2021,3.3,3.38,3.25,3.33,0.03,+0.91%,29000
10/19/2021,3.32,3.34,3.2501,3.3,0,0.00%,35300
10/18/2021,3.36,3.4821,3.2154,3.3,-0.08,-2.37%,38200
10/15/2021,3.43,3.54,3.36,3.38,-0.01,-0.29%,72100
10/14/2021,3.33,3.39,3.27,3.39,0.09,+2.73%,50500
10/13/2021,3.23,3.35,3.18,3.3,0.09,+2.80%,84800
10/12/2021,3.26,3.28,3.066,3.21,-0.02,-0.62%,63000
10/11/2021,3.19,3.3,3.1164,3.23,0.16,+5.21%,191300
10/08/2021,3.18,3.25,3,3.07,-0.11,-3.46%,70800
10/07/2021,3.19,3.2,3.1506,3.18,0.03,+0.95%,50600
10/06/2021,3.15,3.2,3.06,3.15,-0.02,-0.63%,75900
10/05/2021,3.05,3.2,3.05,3.17,0.12,+3.93%,102100
10/04/2021,3.08,3.36,3.01,3.05,0.01,+0.33%,223200
10/01/2021,2.95,3.09,2.91,3.04,0.13,+4.47%,31800
09/30/2021,3.09,3.1185,2.89,2.91,-0.18,-5.83%,29600
09/29/2021,3.08,3.15,3,3.09,0.04,+1.31%,50400
09/28/2021,3.1,3.27,3.05,3.05,-0.03,-0.97%,106500
09/27/2021,3.2,3.49,3.04,3.08,-0.09,-2.84%,133900
09/24/2021,2.94,3.43,2.94,3.17,0.24,+8.19%,157700
09/23/2021,2.76,2.96,2.7305,2.93,0.2,+7.33%,70100
09/22/2021,2.61,2.76,2.6,2.73,0.13,+5.00%,20700
09/21/2021,2.47,2.61,2.47,2.6,0.1,+4.00%,44300
09/20/2021,2.69,2.69,2.44,2.5,-0.26,-9.42%,126600
09/17/2021,2.64,2.94,2.55,2.76,0.08,+2.99%,700400
09/16/2021,2.71,2.72,2.57,2.68,-0.03,-1.11%,98600
09/15/2021,3,3.08,2.56,2.71,-0.14,-4.91%,262300
09/14/2021,2.98,3.3013,2.825,2.85,-0.07,-2.40%,150700
09/13/2021,3.36,3.44,2.795,2.92,-0.41,-12.31%,299200
09/10/2021,3.4,3.49,3.33,3.33,-0.05,-1.48%,24500
09/09/2021,3.49,3.49,3.38,3.38,-0.12,-3.43%,17200
09/08/2021,3.62,3.62,3.48,3.5,-0.13,-3.58%,24800
09/07/2021,3.6,3.73,3.5,3.63,-0.04,-1.09%,34100
09/03/2021,3.65,3.71,3.57,3.67,0.04,+1.10%,31200
09/02/2021,3.53,3.7119,3.47,3.63,0.13,+3.71%,29500
09/01/2021,3.49,3.54,3.4,3.5,0.01,+0.29%,23200
08/31/2021,3.44,3.615,3.425,3.49,0.09,+2.65%,67600
08/30/2021,3.35,3.44,3.32,3.4,-0.04,-1.16%,86600
08/27/2021,3.5,3.69,3.39,3.44,-0.06,-1.71%,78500
08/26/2021,3.35,3.5,3.35,3.5,0.17,+5.11%,59300
08/25/2021,3.4,3.48,3.33,3.33,-0.05,-1.48%,46700
08/24/2021,3.42,3.4799,3.29,3.38,-0.03,-0.88%,52700
08/23/2021,3.35,3.45,3.2514,3.41,0.11,+3.33%,53700
08/20/2021,3.09,3.38,3.09,3.3,0.1,+3.13%,63100
08/19/2021,3.25,3.32,3.1,3.2,-0.08,-2.44%,42500
08/18/2021,3.39,3.44,3.28,3.28,-0.14,-4.09%,33600
08/17/2021,3.36,3.47,3.3,3.42,0.03,+0.88%,31600
08/16/2021,3.47,3.53,3.27,3.39,-0.07,-2.02%,24000
08/13/2021,3.56,3.61,3.42,3.46,-0.1,-2.81%,29300
08/12/2021,3.55,3.61,3.485,3.56,0.05,+1.42%,39500
08/11/2021,3.56,3.58,3.46,3.51,-0.01,-0.28%,17200
08/10/2021,3.57,3.6,3.44,3.52,-0.02,-0.56%,49900
08/09/2021,3.25,3.6,3.25,3.54,0.24,+7.27%,66600
08/06/2021,3.36,3.38,3.29,3.3,-0.06,-1.79%,59600
08/05/2021,3.42,3.5,3.34,3.36,-0.04,-1.18%,83300
08/04/2021,3.61,3.6813,3.3401,3.4,-0.29,-7.86%,100400
08/03/2021,3.78,3.88,3.61,3.69,-0.05,-1.34%,48700
08/02/2021,3.7,4.04,3.6601,3.74,0.08,+2.19%,118700
07/30/2021,4.11,4.11,3.66,3.66,-0.6,-14.08%,153800
07/29/2021,4.07,4.29,4.0344,4.26,0.2,+4.93%,50700
07/28/2021,3.95,4.1447,3.8909,4.06,0.06,+1.50%,15500
07/27/2021,4.12,4.135,3.95,4,-0.18,-4.31%,33800
07/26/2021,3.98,4.2752,3.98,4.18,0.2,+5.03%,52000
