Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/31/2023,18.13,18.5,17.86,18,0.45,+2.56%,3400,0
01/30/2023,16,17.55,15.99,17.55,1.5,+9.35%,6600,0
01/27/2023,16.25,16.25,16.05,16.05,-0.232,-1.42%,1100,0
01/26/2023,15.8,16.6598,15.8,16.282,0.482,+3.05%,2800,0
01/25/2023,15.8,15.8,15.79,15.8,-0.1,-0.63%,6814,0
01/24/2023,16.9,16.9,15.9,15.9,-0.34,-2.09%,3800,0
01/23/2023,16.24,16.24,16.24,16.24,-0.2904,-1.76%,800,0
01/20/2023,16.5304,16.5304,16.5304,16.5304,0.0954,+0.58%,500,0
01/19/2023,16.1,16.6,16.1,16.435,0.275,+1.70%,1600,0
01/18/2023,16.75,17.82,16.16,16.16,0.06,+0.37%,9200,0
01/17/2023,16.03,16.1,16.02,16.1,-0.435,-2.63%,1500,0
01/13/2023,16,16.86,16,16.535,0.385,+2.38%,1610,0
01/12/2023,16.36,16.7334,16,16.15,0.24,+1.51%,2301,0
01/11/2023,16.93,16.93,15.91,15.91,-1.0575,-6.23%,3400,0
01/10/2023,17.65,17.65,16.9675,16.9675,-0.6825,-3.87%,2410,0
01/09/2023,17.6,17.65,17.6,17.65,0.95,+5.69%,900,0
01/06/2023,18.2599,18.2599,16.7,16.7,-0.35,-2.05%,6700,0
01/05/2023,17.8,17.8,16.77,17.05,-0.192,-1.11%,5100,0
01/03/2023,17.63,18,17.1,17.242,-0.658,-3.68%,2500,0
12/30/2022,17.77,18.53,17.0695,17.9,-0.22,-1.21%,4201,0
12/29/2022,17.5501,18.25,17.3415,18.12,-0.08,-0.44%,4600,0
12/28/2022,18.6581,18.6581,18.2,18.2,-0.53,-2.83%,600,0
12/27/2022,18.3,18.99,18.3,18.73,-0.07,-0.37%,4100,0
12/23/2022,19.4,19.59,18.8,18.8,-0.49,-2.54%,1900,0
12/22/2022,19.39,19.45,18.82,19.29,-0.32,-1.63%,6700,0
12/21/2022,20.88,20.9,19.475,19.61,-0.69,-3.40%,27107,0
12/20/2022,20.05,20.93,20.05,20.3,-0.57,-2.73%,1600,0
12/19/2022,20,21.5,19.84,20.87,0.9,+4.51%,6900,0
12/16/2022,21.79,22.135,19.67,19.97,-1.8275,-8.38%,10200,0
12/14/2022,21.7975,21.7975,21.7975,21.7975,0.0075,+0.03%,500,0
12/13/2022,21.79,22,21.79,21.79,-0.11,-0.50%,1600,0
12/12/2022,22.56,22.94,21.31,21.9,-0.65,-2.88%,2300,0
12/09/2022,22.07,22.75,22.0006,22.55,0.55,+2.50%,1500,0
12/08/2022,22.2,22.68,21.66,22,0.4198,+1.95%,9700,0
12/07/2022,21.57,21.8,21.53,21.5802,-0.3298,-1.51%,2300,0
12/06/2022,21.91,21.91,21.91,21.91,-0.39,-1.75%,400,0
12/05/2022,21.48,22.33,21.48,22.3,0.35,+1.59%,1000,0
12/02/2022,21.65,22.35,21.12,21.95,-0.55,-2.44%,9600,0
12/01/2022,22.27,23.46,22.27,22.5,0.16,+0.72%,4500,0
11/30/2022,22.4,22.66,22.3,22.34,-0.51,-2.23%,2400,0
11/29/2022,22.25,23.89,22.02,22.85,-0.115,-0.50%,6200,0
11/28/2022,22.51,24.1,22.3588,22.965,0.215,+0.95%,2100,0
11/25/2022,22.5,23.96,21.715,22.75,0.25,+1.11%,5100,0
11/23/2022,21.35,22.6,21.04,22.5,0.35,+1.58%,7300,0
11/22/2022,21.45,22.44,21.45,22.15,0.0335,+0.15%,3500,0
11/21/2022,22.16,22.16,22.1165,22.1165,-0.2835,-1.27%,900,0
11/18/2022,22.21,22.9999,21.45,22.4,0.55,+2.52%,6500,0
11/17/2022,21.45,22.9,21.45,21.85,-0.65,-2.89%,2700,0
11/16/2022,22.5,22.5,22.5,22.5,-0.31,-1.36%,100,0
11/15/2022,22.24,23.59,22.24,22.81,0.81,+3.68%,4800,0
11/14/2022,21.1,23.4,21.1,22,0.77,+3.63%,3600,0
11/09/2022,21.13,21.4246,21.13,21.23,-0.418,-1.93%,5200,0
11/08/2022,21.648,21.648,21.648,21.648,-0.232,-1.06%,300,0
11/07/2022,21.45,21.8842,21.44,21.88,-0.41,-1.84%,1500,0
11/04/2022,21.83,24.59,21.83,22.29,0.34,+1.55%,4400,0
11/03/2022,20.77,21.95,20.6,21.95,1.22,+5.89%,4700,0
11/02/2022,21.1085,21.1085,20.685,20.73,-0.34,-1.61%,1400,0
11/01/2022,21.07,21.07,21.07,21.07,-0.48,-2.23%,500,0
10/31/2022,21.79,21.79,21.54,21.55,0,0.00%,1000,0
10/27/2022,21.41,21.85,21.4001,21.55,0.17,+0.80%,1700,0
10/26/2022,21.39,21.39,21.38,21.38,-0.96,-4.30%,901,0
10/24/2022,22.34,22.34,22.34,22.34,-0.06,-0.27%,600,0
10/21/2022,22.05,22.4,22.05,22.4,-0.21,-0.93%,1200,0
10/19/2022,22.33,22.61,22.33,22.61,0.1899,+0.85%,500,0
10/17/2022,22.4201,22.4201,22.4201,22.4201,-0.5899,-2.56%,300,0
10/14/2022,23.89,23.89,23.01,23.01,-0.1165,-0.50%,1600,0
10/13/2022,23.74,23.74,21.5727,23.1265,-1.0735,-4.44%,3500,0
10/12/2022,23,24.2,22.99,24.2,2.08,+9.40%,4200,0
10/11/2022,21.06,22.82,20.34,22.12,-0.48,-2.12%,4500,0
10/10/2022,22.75,22.9435,22.3001,22.6,-0.39,-1.70%,1100,0
10/07/2022,22.66,22.99,22.66,22.99,-0.17,-0.73%,3100,0
10/06/2022,22.4,23.16,22.4,23.16,0.21,+0.92%,1400,0
10/05/2022,22.15,23,22.15,22.95,0.15,+0.66%,7700,0
10/04/2022,23.25,23.45,22,22.8,0.41,+1.83%,10800,0
10/03/2022,20.84,22.43,20.84,22.39,1.59,+7.64%,7800,0
09/30/2022,21.17,21.5,20.15,20.8,-0.6,-2.80%,23000,0
09/29/2022,23.31,23.31,20.74,21.4,-1.57,-6.84%,36900,0
09/28/2022,21.94,24.5999,21.94,22.97,0.46,+2.04%,41700,0
09/27/2022,23.4,23.8,21.73,22.51,-0.29,-1.27%,39100,0
09/26/2022,19.3,23.6,18.9,22.8,3.57,+18.56%,39600,0
09/23/2022,18.53,19.75,18.53,19.23,-0.28,-1.44%,14700,0
09/22/2022,20.54,20.65,19.5,19.51,-0.93,-4.55%,30300,0
09/21/2022,19.89,21.7,19.53,20.44,0.59,+2.97%,45200,0
09/20/2022,17.84,21.4999,17.5,19.85,2.45,+14.08%,55000,0
09/19/2022,18.09,18.7,17.4,17.4,-0.83,-4.55%,12600,0
09/16/2022,18.237,18.7,17.345,18.23,0.11,+0.61%,15100,0
09/15/2022,18.28,18.82,18.12,18.12,0.01,+0.06%,2600,0
09/14/2022,19.44,19.5384,18.11,18.11,-0.34,-1.84%,2300,0
09/13/2022,19.76,19.9,18.2,18.45,-1.66,-8.25%,5700,0
09/12/2022,20.2,20.5,19.8,20.11,-0.05,-0.25%,4200,0
09/09/2022,20.31,20.37,19.8,20.16,-0.17,-0.84%,5000,0
09/08/2022,23.45,23.45,20.3001,20.33,-2.22,-9.84%,12800,0
09/07/2022,23.64,23.64,21.6,22.55,0.29,+1.30%,17700,0
09/06/2022,22.99,25.8599,21.26,22.26,-0.94,-4.05%,28500,0
09/02/2022,25.3,25.7,22.75,23.2,-2.3756,-9.29%,7300,0
09/01/2022,22.3857,25.5756,22.3857,25.5756,2.2056,+9.44%,6800,0
08/31/2022,25.92,25.92,23.37,23.37,-1.205,-4.90%,600,0
08/30/2022,24.01,24.575,23.63,24.575,-0.425,-1.70%,2100,0
08/29/2022,25.46,25.8501,24.86,25,-0.4,-1.57%,2600,0
08/26/2022,25.89,25.89,24.31,25.4,-0.1,-0.39%,1800,0
08/25/2022,25.4,27.3,24.31,25.5,0.29,+1.15%,11200,0
08/24/2022,22.36,25.9999,22.36,25.21,0.72,+2.94%,13100,0
08/23/2022,25.6,26.39,24.47,24.49,-1.91,-7.23%,7800,0
08/22/2022,26.01,27.99,25.1,26.4,-0.1,-0.38%,13500,0
08/19/2022,22.63,27.79,22.5,26.5,3,+12.77%,28600,0
08/18/2022,19.81,25.54,19.81,23.5,3.5,+17.50%,41100,0
08/17/2022,20.72,20.88,19.38,20,0.17,+0.86%,4800,0
08/16/2022,19.99,20,19.83,19.83,-0.38,-1.88%,1400,0
08/15/2022,19.01,20.21,19.01,20.21,0.21,+1.05%,5200,0
08/12/2022,20.8,20.8,18.4,20,-0.6,-2.91%,18600,0
08/11/2022,20.78,21.2,20.6,20.6,0.07,+0.34%,10700,0
08/10/2022,19.93,21.8,19.93,20.53,-0.28,-1.35%,4800,0
08/09/2022,19.2417,21.49,19.2417,20.81,0.19,+0.92%,8300,0
08/08/2022,19.86,20.7512,19.85,20.62,1.42,+7.40%,6900,0
08/05/2022,19.25,20.2502,19.16,19.2,0.12,+0.63%,5400,0
08/04/2022,18.12,21.19,18.12,19.08,0.13,+0.69%,9800,0
08/03/2022,18.16,19.76,18.16,18.95,0.65,+3.55%,8500,0
08/02/2022,17.74,18.44,17.74,18.3,0.89,+5.11%,3600,0
08/01/2022,17.89,18.42,17.301,17.41,-0.22,-1.25%,5700,0
07/29/2022,17.4,18.75,17.35,17.63,0.48,+2.80%,7600,0
07/28/2022,16.89,17.5886,16.75,17.15,0.56,+3.38%,3800,0
07/27/2022,16.69,17.34,16.3,16.59,0.09,+0.55%,5300,0
07/26/2022,15.91,17.75,15.91,16.5,0.7,+4.43%,6100,0
07/25/2022,16.08,16.35,15.8,15.8,0.05,+0.32%,1600,0
07/22/2022,16.49,16.6,15.65,15.75,-0.765,-4.63%,8600,0
07/21/2022,17.95,17.95,16.515,16.515,-1.585,-8.76%,8701,0
07/19/2022,18.1,18.1,18.1,18.1,0.04,+0.22%,700,0
07/18/2022,18.92,18.92,18.06,18.06,-0.43,-2.33%,2700,0
07/15/2022,18.01,19.2,18.01,18.49,0.16,+0.87%,3700,0
07/13/2022,18.1,18.33,18.1,18.33,0,0.00%,600,0
07/12/2022,18.03,18.33,17.8,18.33,0.5199,+2.92%,1600,0
07/11/2022,17.45,17.9507,17.45,17.8101,0.3101,+1.77%,800,0
07/08/2022,17.5,17.5,17.5,17.5,0.15,+0.86%,700,0
07/07/2022,16.91,17.91,16.91,17.35,0.51,+3.03%,3400,0
07/06/2022,16.6842,16.9,16.6842,16.84,-0.16,-0.94%,2100,0
07/05/2022,16.3044,17,16.2504,17,0.3734,+2.25%,3700,0
07/01/2022,15.8901,16.6266,15.7501,16.6266,0.1266,+0.77%,3700,0
06/30/2022,15.7,16.76,15.49,16.5,0.9,+5.77%,3100,0
06/29/2022,16.5,16.5,15.6,15.6,-0.6,-3.70%,4800,0
06/28/2022,16.83,16.83,16.1,16.2,-0.7124,-4.21%,3600,0
06/27/2022,17.1633,17.29,16.9124,16.9124,-0.0831,-0.49%,4300,0
06/24/2022,16.45,17.2369,16.45,16.9955,0.3955,+2.38%,2800,0
06/23/2022,16.5,16.6,16.5,16.6,0.1,+0.61%,1500,0
06/22/2022,16.95,17.9199,16.5,16.5,-0.05,-0.30%,12000,0
06/21/2022,21.52,21.52,16.5,16.55,-5.3,-24.26%,21665,0
06/17/2022,22.04,22.04,21.61,21.85,0.52,+2.44%,3200,0
06/16/2022,20.32,21.33,20.32,21.33,0.98,+4.82%,1000,0
06/15/2022,20.99,20.99,20.35,20.35,-0.06,-0.29%,1500,0
06/14/2022,22.5682,23.405,20.1,20.41,-1.69,-7.65%,19500,0
06/13/2022,22.88,22.96,22.1,22.1,-1.26,-5.39%,3100,0
06/10/2022,23.36,23.36,23.36,23.36,-1.652,-6.60%,500,0
06/08/2022,25.15,25.3776,25.012,25.012,-0.468,-1.84%,2700,0
06/07/2022,25.02,25.48,24.56,25.48,0.92,+3.75%,1600,0
06/06/2022,24.78,25.65,24.56,24.56,0.55,+2.29%,2100,0
06/03/2022,24.41,26.09,24.01,24.01,-0.89,-3.57%,4600,0
06/02/2022,24.48,25.6618,24.48,24.9,0.1,+0.40%,7700,0
06/01/2022,25.45,25.5749,24.52,24.8,-0.04,-0.16%,7800,0
05/31/2022,27,27,24.8232,24.84,-2.65,-9.64%,13100,0
05/27/2022,26.5,27.49,26.5,27.49,2.445,+9.76%,1200,0
05/26/2022,24.69,25.87,24.07,25.045,0.655,+2.69%,18600,0
05/25/2022,25.48,25.65,24.39,24.39,0.69,+2.91%,4200,0
05/24/2022,23.86,24.82,23.65,23.7,0.91,+3.99%,5300,0
05/23/2022,23.82,24.11,22.78,22.79,-1.04,-4.36%,5800,0
05/20/2022,23.75,24.3,23.49,23.83,-0.17,-0.71%,5900,0
05/19/2022,26.41,26.67,24,24,-4,-14.29%,8400,0
05/17/2022,28.05,29.15,28,28,-1.05,-3.61%,3100,0
05/16/2022,27.2,29.5,25.81,29.05,1.85,+6.80%,19801,0
05/13/2022,28,28.5,22.38,27.2,-2.0981,-7.16%,39000,0
05/12/2022,29.93,30.05,29,29.2981,-1.8019,-5.79%,4900,0
05/10/2022,31.03,33.1399,30.4885,31.1,0.16,+0.52%,1900,0
05/09/2022,31.98,32.5546,30.94,30.94,-0.38,-1.21%,1800,0
05/06/2022,31.66,32.0864,31.32,31.32,-1.28,-3.93%,1100,0
05/05/2022,32.5,32.6,32.5,32.6,0.9,+2.84%,800,0
05/04/2022,31.76,31.76,31.55,31.7,0.335,+1.07%,1400,0
05/03/2022,32.23,33.7643,31.365,31.365,-1.035,-3.19%,8000,0
05/02/2022,32.06,33.36,32.06,32.4,-0.7194,-2.17%,12600,0
04/29/2022,35.2803,35.47,32.93,33.1194,-0.3006,-0.90%,9700,0
04/28/2022,31.66,34.34,30.66,33.42,1.94,+6.16%,16400,0
04/27/2022,31.5,31.5,30.745,31.48,-0.02,-0.06%,3400,0
04/26/2022,32.75,32.75,31.32,31.5,-0.8,-2.48%,3600,0
04/25/2022,32.88,32.88,32,32.3,-0.3,-0.92%,2000,0
04/22/2022,34.2323,34.2323,32.38,32.6,-1.15,-3.41%,2700,0
04/21/2022,33,35.2,33,33.75,0.06,+0.18%,2700,0
04/20/2022,33.78,33.78,33.69,33.69,0.385,+1.16%,600,0
04/19/2022,33.39,33.39,33.305,33.305,0.7447,+2.29%,2300,0
04/18/2022,33,33.27,32.5603,32.5603,-0.4397,-1.33%,4300,0
04/14/2022,34.16,34.16,33,33,-1.09,-3.20%,6610,0
04/13/2022,33.8,34.5,33.5,34.09,0.9864,+2.98%,3700,0
04/12/2022,34.0799,34.0799,33.1036,33.1036,-0.9514,-2.79%,900,0
04/11/2022,33.99,34.055,33,34.055,0.005,+0.01%,3800,0
04/08/2022,33.6911,34.08,33.4795,34.05,-0.3715,-1.08%,2500,0
04/07/2022,33.89,35.48,33.31,34.4215,0.9715,+2.90%,6400,0
04/06/2022,35.03,35.03,33.33,33.45,-2.1051,-5.92%,5700,0
04/05/2022,35.5551,35.5551,35.5551,35.5551,0.0551,+0.16%,1000,0
04/04/2022,36.19,36.19,35.5,35.5,-1.315,-3.57%,1500,0
04/01/2022,37.15,37.17,36.29,36.815,0.477,+1.31%,3900,0
03/31/2022,36.338,36.338,36.338,36.338,-0.562,-1.52%,600,0
03/30/2022,37.01,37.01,36.43,36.9,-0.62,-1.65%,2200,0
03/29/2022,37.46,37.56,36.57,37.52,0.52,+1.41%,3400,0
03/28/2022,36.57,37.14,36.57,37,0.4317,+1.18%,2800,0
03/25/2022,36.8,37.0008,36.5002,36.5683,-0.4117,-1.11%,3500,0
03/24/2022,35.58,38.3,35.58,36.98,1.43,+4.02%,23100,0
03/23/2022,33.95,35.55,33.28,35.55,1.55,+4.56%,7800,0
03/22/2022,34.5,35.56,33.85,34,-0.4,-1.16%,11900,0
03/21/2022,34.15,35.6803,32.99,34.4,-1.58,-4.39%,6200,0
03/18/2022,37,37,35.29,35.98,-0.43,-1.18%,4000,0
03/17/2022,35,37.35,33.21,36.41,1.97,+5.72%,26800,0
03/16/2022,32.5,36,32.5,34.44,1.94,+5.97%,13000,0
03/15/2022,32,33.1,32,32.5,-0.17,-0.52%,4300,0
03/14/2022,33.77,33.77,32.3,32.67,0.67,+2.09%,6900,0
03/11/2022,33.5,34.99,31.22,32,-1.15,-3.47%,21900,0
03/10/2022,34.5,34.5,32.738,33.15,-1.55,-4.47%,8500,0
03/09/2022,35.37,35.37,34.7,34.7,-0.4191,-1.19%,700,0
03/08/2022,35.75,35.75,34.5,35.1191,0.0991,+0.28%,1300,0
03/07/2022,34.99,35.02,34.99,35.02,0.55,+1.60%,1100,0
03/03/2022,35.78,36,34.47,34.47,-1.51,-4.20%,6100,0
03/02/2022,34.8,36,34.64,35.98,0.84,+2.39%,1800,0
03/01/2022,35.18,35.48,34.1627,35.14,-0.16,-0.45%,1900,0
02/28/2022,35.56,35.82,35.295,35.3,-0.52,-1.45%,7000,0
02/25/2022,35.38,35.975,35.03,35.82,-0.14,-0.39%,1600,0
02/24/2022,33.86,35.96,33.86,35.96,-0.04,-0.11%,4100,0
02/23/2022,36.14,36.14,35.41,36,-0.3,-0.83%,4800,0
02/22/2022,36.1,37.41,35.63,36.3,-0.3,-0.82%,13700,0
02/18/2022,36.4,37.24,35.91,36.6,-0.01,-0.03%,3400,0
02/17/2022,36.13,36.63,36.1,36.61,-0.425,-1.15%,2000,0
02/16/2022,36.7,37.035,36.7,37.035,0.335,+0.91%,1500,0
02/15/2022,36.87,37.5,35.99,36.7,0.09,+0.25%,10700,0
02/14/2022,37.35,37.35,36.03,36.61,-0.74,-1.98%,4800,0
02/10/2022,37.16,37.35,36.425,37.35,0.35,+0.95%,3800,0
02/09/2022,36.0541,37,36.0541,37,0.46,+1.26%,1100,0
02/08/2022,35.65,36.6,35.65,36.54,0.8301,+2.32%,800,0
02/07/2022,34.9899,35.8,34.9806,35.7099,1.2099,+3.51%,4300,0
02/04/2022,33.89,34.9032,33.5,34.5,1.2,+3.60%,3400,0
02/03/2022,34,34.99,33.27,33.3,-0.7,-2.06%,3600,0
02/02/2022,34.09,34.6099,34,34,0.87,+2.63%,3400,0
02/01/2022,33.13,33.13,33.13,33.13,-0.57,-1.69%,900,0
01/31/2022,34.88,34.88,33.445,33.7,-0.7289,-2.12%,16300,0
01/28/2022,34.4289,34.4289,34.4289,34.4289,-0.2911,-0.84%,500,0
01/27/2022,34.84,34.84,34.72,34.72,0.68,+2.00%,901,0
01/26/2022,35.14,35.19,34.04,34.04,-1.11,-3.16%,5800,0
01/25/2022,35,35.75,35,35.15,0.5402,+1.56%,2100,0
01/24/2022,36.41,36.41,34.24,34.6098,-3.3152,-8.74%,16300,0
01/21/2022,38.65,38.9172,37.02,37.925,-1.395,-3.55%,6100,0
01/20/2022,37.63,39.32,37.5,39.32,1.4,+3.69%,5300,0
01/19/2022,39.01,39.32,37.83,37.92,-0.18,-0.47%,8800,0
01/18/2022,38.63,38.63,38,38.1,0.1,+0.26%,3200,0
01/14/2022,39,39.12,38,38,-1.18,-3.01%,3900,0
01/13/2022,39.486,39.486,38.475,39.18,0.6103,+1.58%,3600,0
01/12/2022,38.5,38.65,38,38.5697,0.5697,+1.50%,4000,0
01/11/2022,36.91,38.4,36.91,38,0.6,+1.60%,10800,0
01/10/2022,36.4,38,36.4,37.4,0.54,+1.47%,5200,0
01/07/2022,36.23,38.1099,36.23,36.86,0.1,+0.27%,3800,0
01/06/2022,38,38.1954,36.76,36.76,-1.0501,-2.78%,7100,0
01/05/2022,38.24,39.3481,37.51,37.8101,-1.2549,-3.21%,15600,0
01/04/2022,39.35,39.6508,39.065,39.065,-0.425,-1.08%,1000,0
01/03/2022,38.32,39.49,38.32,39.49,1.17,+3.05%,7600,0
12/31/2021,38.81,39.9,38.0101,38.32,-1.42,-3.57%,7900,0
12/30/2021,37.89,39.85,37.89,39.74,1.33,+3.46%,2700,0
12/29/2021,38.41,38.41,38.41,38.41,-0.185,-0.48%,800,0
12/28/2021,38.19,39,38.19,38.595,-0.085,-0.22%,3500,0
12/27/2021,37.13,39.579,37.13,38.68,1.93,+5.25%,5100,0
12/23/2021,37.31,38.6,36.68,36.75,-1.75,-4.55%,10500,0
12/22/2021,37.74,38.8,37,38.5,1.51,+4.08%,10200,0
12/21/2021,37,38.32,36.405,36.99,-0.04,-0.11%,7800,0
12/20/2021,36.81,39.6699,35.25,37.03,1.04,+2.89%,9570,0
12/17/2021,38.11,38.47,35.99,35.99,-2.96,-7.60%,19700,0
12/16/2021,39.9,39.9,38,38.95,-0.55,-1.39%,5800,0
12/15/2021,38.4,40,38.1765,39.5,0.75,+1.94%,7500,0
12/14/2021,37.5,39.18,36.7045,38.75,0.15,+0.39%,5100,0
12/13/2021,38.33,39.586,37.9,38.6,0.18,+0.47%,9700,0
12/10/2021,37,38.5,37,38.42,0.82,+2.18%,2608,0
12/09/2021,36.5,38.44,36.5,37.6,0.6,+1.62%,3500,0
12/08/2021,37.2,37.96,36.74,37,0.14,+0.38%,5100,0
12/07/2021,35.98,37.8374,35.98,36.86,1.16,+3.25%,5600,0
12/06/2021,35.6,36.67,33.43,35.7,0.136,+0.38%,25000,0
12/03/2021,36.44,36.61,35.3,35.564,0.474,+1.35%,3210,0
12/02/2021,35.72,36.7116,35.09,35.09,-0.54,-1.52%,2500,0
12/01/2021,36.43,36.9,35.63,35.63,-0.34,-0.95%,5000,0
11/30/2021,37.41,37.41,35.81,35.97,-0.96,-2.60%,5400,0
11/29/2021,38.67,39.26,36.77,36.93,-1.43,-3.73%,5300,0
11/26/2021,36.99,38.36,36.99,38.36,0.06,+0.16%,1300,0
11/24/2021,39.97,39.97,36.8,38.3,-1.34,-3.38%,29800,0
11/23/2021,39.41,40.375,39.02,39.64,0.79,+2.03%,1800,0
11/22/2021,38.5,40.38,38.2,38.85,0.75,+1.97%,8400,0
11/19/2021,38.6,38.8844,38.1,38.1,-1.23,-3.13%,1800,0
11/18/2021,38.66,39.33,38.54,39.33,0.03,+0.08%,1600,0
11/17/2021,40,40,39.2,39.3,-0.355,-0.90%,3300,0
11/16/2021,39.18,40.19,39,39.655,0.295,+0.75%,5700,0
11/15/2021,37.5,40.6721,37.5,39.36,1.96,+5.24%,17800,0
11/12/2021,40.4,41.34,36.02,37.4,-1.35,-3.48%,28100,0
11/11/2021,37.4,40.6179,37.36,38.75,1.75,+4.73%,22600,0
11/10/2021,36.28,38.4,36,37,1.1,+3.06%,6000,0
11/09/2021,35.5,35.99,35.3,35.9,0.4,+1.13%,7400,0
11/08/2021,34.35,38.4617,34.35,35.5,0.1875,+0.53%,10400,0
11/05/2021,33.9,35.4029,33.9,35.3125,1.8725,+5.60%,3500,0
11/04/2021,37.5,37.5,33.02,33.44,-4.26,-11.30%,23600,0
11/03/2021,38.88,39.5,36.9794,37.7,-1.18,-3.03%,7000,0
11/02/2021,41.09,41.65,38,38.88,-2.26,-5.49%,30400,0
11/01/2021,40.93,43.1,39.5194,41.14,0.46,+1.13%,53200,0
10/29/2021,41.09,41.49,40.19,40.68,-0.22,-0.54%,4900,0
10/28/2021,40.38,41.1,40.38,40.9,0.4,+0.99%,3100,0
10/27/2021,40.62,41.0999,39.0582,40.5,-0.36,-0.88%,3300,0
10/26/2021,40.87,40.87,40.85,40.86,0.76,+1.90%,2600,0
10/25/2021,40.25,40.25,39.08,40.1,-0.15,-0.37%,6100,0
10/22/2021,39.89,40.42,39.116,40.25,-0.08,-0.20%,3900,0
10/21/2021,39.249,40.93,39.249,40.33,-0.61,-1.49%,1400,0
10/20/2021,40.64,40.94,38.3265,40.94,-0.06,-0.15%,1600,0
10/19/2021,40.5,42.81,39.8,41,0.21,+0.51%,14800,0
10/18/2021,35.42,41.2,35.42,40.79,5.38,+15.19%,24700,0
10/15/2021,34.1,36.71,33.611,35.41,1.41,+4.15%,32400,0
10/14/2021,33.1664,34.89,33.1664,34,1.4932,+4.59%,6100,0
10/13/2021,33.31,33.31,32.5068,32.5068,-1.0232,-3.05%,900,0
10/12/2021,30.5,35.475,29.219,33.53,2.82,+9.18%,40200,0
10/11/2021,33.37,34.11,30.42,30.71,-2.69,-8.05%,45900,0
10/08/2021,33.84,37.2999,33.09,33.4,-0.5,-1.47%,50200,0
10/07/2021,33.2,35.5,33.02,33.9,0.57,+1.71%,33100,0
10/06/2021,32.82,33.33,32.48,33.33,0.9199,+2.84%,3100,0
10/05/2021,32.48,33,32.14,32.4101,-0.0599,-0.18%,6400,0
10/04/2021,33.315,33.7384,31.95,32.47,-1.03,-3.07%,4800,0
10/01/2021,33.0981,33.5,32.9775,33.5,0.82,+2.51%,10300,0
09/30/2021,33.12,34.96,32.25,32.68,-0.75,-2.24%,14300,0
