Time,Open,High,Low,Last,Change,%Chg,Volume
12/30/2021,12.18,12.465,12.13,12.24,0.05,+0.41%,94900
12/29/2021,12.2,12.37,11.91,12.19,-0.03,-0.25%,147400
12/28/2021,12.63,12.94,12.21,12.22,-0.48,-3.78%,111200
12/27/2021,12.69,12.72,12.45,12.7,-0.04,-0.31%,98900
12/23/2021,12.69,12.76,12.59,12.74,0.09,+0.71%,75000
12/22/2021,12.39,12.808,12.39,12.65,0.25,+2.02%,104400
12/21/2021,11.96,12.5,11.9,12.4,0.61,+5.17%,166800
12/20/2021,11.76,12.0477,11.5,11.79,-0.26,-2.16%,117900
12/17/2021,12.1,12.24,11.521,12.05,-0.04,-0.33%,241700
12/16/2021,12.93,12.93,11.92,12.09,-0.77,-5.99%,200900
12/15/2021,12.88,12.98,12.23,12.86,-0.06,-0.46%,110000
12/14/2021,12.96,13.2,12.83,12.92,-0.08,-0.62%,109400
12/13/2021,13.12,13.16,12.57,13,-0.42,-3.13%,124000
12/10/2021,13.73,13.9,12.93,13.42,-0.21,-1.54%,83400
12/09/2021,13.82,14.24,13.15,13.63,-0.5,-3.54%,161700
12/08/2021,13.9,14.43,13.8289,14.13,0.25,+1.80%,42700
12/07/2021,14.1,14.4959,13.83,13.88,0.05,+0.36%,91000
12/06/2021,13.32,14.205,13.22,13.83,0.62,+4.69%,113800
12/03/2021,13.26,13.45,12.8201,13.21,-0.03,-0.23%,90500
12/02/2021,12.61,13.3299,12.5608,13.24,0.58,+4.58%,96200
12/01/2021,13.47,13.73,12.6,12.66,-0.39,-2.99%,119100
11/30/2021,12.96,13.31,12.51,13.05,-0.14,-1.06%,114900
11/29/2021,13.8,14.2,13.14,13.19,-0.295,-2.19%,101100
11/26/2021,13.89,14.17,13.06,13.485,-1.205,-8.20%,174900
11/24/2021,14.32,14.8,14.261,14.69,0.21,+1.45%,349900
11/23/2021,14.75,14.8145,14.3,14.48,-0.33,-2.23%,143100
11/22/2021,14.92,15.37,14.72,14.81,0,0.00%,470200
11/19/2021,14.65,15.06,14.51,14.81,-0.11,-0.74%,116600
11/18/2021,15.34,15.4873,14.78,14.92,-0.36,-2.36%,157200
11/17/2021,15.05,15.4,14.9,15.28,0.14,+0.92%,115900
11/16/2021,15.4,15.4,14.75,15.14,-0.42,-2.70%,89600
11/15/2021,15.1,15.59,15,15.56,0.56,+3.73%,131500
11/12/2021,15.05,15.12,14.9,15,-0.05,-0.33%,77700
11/11/2021,14.9,15.3,14.9,15.05,0.12,+0.80%,87300
11/10/2021,15.05,15.24,14.845,14.93,-0.34,-2.23%,135400
11/09/2021,15.43,15.5,14.7613,15.27,-0.17,-1.10%,128400
11/08/2021,15.59,16.4405,15.2,15.44,-0.31,-1.97%,197800
11/05/2021,15.25,15.89,14.5,15.75,2.04,+14.88%,360500
11/04/2021,15.91,15.91,13.28,13.71,-2.11,-13.34%,648800
11/03/2021,15.32,16.0823,14.8707,15.82,0.39,+2.53%,137400
11/02/2021,15.6,15.6589,15.2185,15.43,-0.17,-1.09%,79600
11/01/2021,14.86,15.63,14.7103,15.6,0.8,+5.41%,102100
10/29/2021,15.01,15.19,14.62,14.8,-0.16,-1.07%,95800
10/28/2021,15.36,15.37,14.71,14.96,-0.34,-2.22%,138600
10/27/2021,15.3,15.73,15.17,15.3,-0.04,-0.26%,137600
10/26/2021,14.87,15.7,14.574,15.34,0.5,+3.37%,265000
10/25/2021,14.48,14.84,14.12,14.84,0.29,+1.99%,94500
10/22/2021,14.65,14.65,14.19,14.55,-0.15,-1.02%,81900
10/21/2021,14.4,15.1,14.4,14.7,0.34,+2.37%,164300
10/20/2021,14.56,14.59,14.18,14.36,-0.2,-1.37%,60600
10/19/2021,14.74,14.8,14.44,14.56,-0.16,-1.09%,69300
10/18/2021,14.5,14.805,14.41,14.72,0.13,+0.89%,76000
10/15/2021,13.77,15.1,13.77,14.59,-0.33,-2.21%,127300
10/14/2021,14.81,14.9996,14.68,14.92,0.3,+2.05%,143000
10/13/2021,14.64,14.67,14.1811,14.62,-0.02,-0.14%,71000
10/12/2021,13.92,14.75,13.79,14.64,0.78,+5.63%,142300
10/11/2021,14.54,14.63,13.8038,13.86,-0.55,-3.82%,138900
10/08/2021,14.72,15.0999,14.3204,14.41,-0.14,-0.96%,114300
10/07/2021,14.19,15.49,13.9855,14.55,0.45,+3.19%,564700
10/06/2021,13.9,14.12,13.6224,14.1,-0.09,-0.63%,69600
10/05/2021,14.24,14.4,13.8441,14.19,-0.02,-0.14%,72300
10/04/2021,14.29,14.6,13.95,14.21,0.03,+0.21%,114900
10/01/2021,13.58,14.37,13.58,14.18,0.71,+5.27%,164400
09/30/2021,13.61,13.84,13.26,13.47,-0.06,-0.44%,113600
09/29/2021,13.78,13.78,13.37,13.53,-0.24,-1.74%,66500
09/28/2021,13.9,13.99,13.5599,13.77,-0.1,-0.72%,90400
09/27/2021,13.49,14.09,13.49,13.87,0.4,+2.97%,131700
09/24/2021,13.4,13.64,13.31,13.47,-0.03,-0.22%,68400
09/23/2021,13.33,13.78,13.33,13.5,0.23,+1.73%,101800
09/22/2021,12.63,13.35,12.63,13.27,0.8,+6.42%,99800
09/21/2021,12.6,12.78,12.28,12.47,-0.02,-0.16%,60900
09/20/2021,12.27,12.66,12.17,12.49,-0.18,-1.42%,90500
09/17/2021,12.7,12.8164,12.425,12.67,0.09,+0.72%,246400
09/16/2021,13.03,13.03,12.35,12.58,-0.39,-3.01%,175900
09/15/2021,12.8,13.015,12.386,12.97,0.19,+1.49%,90300
09/14/2021,13.22,13.22,12.64,12.78,-0.44,-3.33%,148400
09/13/2021,13.47,13.625,12.8301,13.22,-0.19,-1.42%,84200
09/10/2021,14.08,14.1699,13.3,13.41,-0.53,-3.80%,116700
09/09/2021,13.3,14.6413,13.2501,13.94,0.53,+3.95%,387100
09/08/2021,13.71,13.775,13.29,13.41,-0.35,-2.54%,103000
09/07/2021,13.25,13.79,13.165,13.76,0.39,+2.92%,138900
09/03/2021,13.21,13.42,12.84,13.37,0.14,+1.06%,93400
09/02/2021,13.33,13.6617,13.2,13.23,0,0.00%,59400
09/01/2021,13.39,13.45,13.0254,13.23,-0.14,-1.05%,97900
08/31/2021,13.14,13.65,13.14,13.37,0.15,+1.13%,112500
08/30/2021,13.63,13.79,13.16,13.22,-0.34,-2.51%,82400
08/27/2021,13.04,13.66,12.9,13.56,0.67,+5.20%,128100
08/26/2021,13.3,13.55,12.76,12.89,-0.52,-3.88%,109100
08/25/2021,13.09,13.5401,13.09,13.41,0.37,+2.84%,154100
08/24/2021,12.36,13.37,12.36,13.04,0.78,+6.36%,198600
08/23/2021,11.99,12.36,11.91,12.26,0.53,+4.52%,147900
08/20/2021,11.52,11.7433,11.2501,11.73,0.09,+0.77%,186900
08/19/2021,12.06,12.3,11.56,11.64,-0.7,-5.67%,167600
08/18/2021,12.39,12.66,12.22,12.34,-0.1,-0.80%,74800
08/17/2021,12.85,12.95,12.35,12.44,-0.65,-4.97%,150100
08/16/2021,13.11,13.29,12.7673,13.09,-0.15,-1.13%,113200
08/13/2021,13.86,14.03,13.11,13.24,-0.79,-5.63%,152000
08/12/2021,14.15,14.15,13.5101,14.03,-0.15,-1.06%,94500
08/11/2021,13.93,14.2899,13.6657,14.18,0.18,+1.29%,118500
08/10/2021,13.51,14.087,13.39,14,0.5,+3.70%,223000
08/09/2021,13.66,13.8,13.1,13.5,-0.19,-1.39%,190800
08/06/2021,12.59,13.87,12.58,13.69,2.04,+17.51%,635000
08/05/2021,11.03,11.7,11.03,11.65,0.71,+6.49%,121600
08/04/2021,11.1,11.28,10.9,10.94,-0.17,-1.53%,123300
08/03/2021,11.38,11.38,10.84,11.11,-0.29,-2.54%,162700
08/02/2021,11.27,11.9499,11.25,11.4,0.19,+1.69%,148600
07/30/2021,11.4,11.45,11.1,11.21,-0.29,-2.52%,107500
07/29/2021,11.72,11.755,11.425,11.5,0,0.00%,92100
07/28/2021,11.34,11.67,11.05,11.5,0.2,+1.77%,83800
07/27/2021,11.42,11.47,10.84,11.3,-0.19,-1.65%,148800
07/26/2021,11.22,11.85,11.22,11.49,0.22,+1.95%,124600
07/23/2021,11.75,11.75,11.22,11.27,-0.16,-1.40%,117400
07/22/2021,11.89,11.91,11.315,11.43,-0.55,-4.59%,142200
07/21/2021,11.4,12.11,11.4,11.98,0.76,+6.77%,233300
07/20/2021,11.13,11.435,10.76,11.22,0.1,+0.90%,439900
07/19/2021,11.02,11.57,10.74,11.12,-0.43,-3.72%,234400
07/16/2021,12.33,12.38,11.43,11.55,-0.75,-6.10%,279200
07/15/2021,12.34,12.34,11.99,12.3,-0.23,-1.84%,227100
