Time,Open,High,Low,Last,Change,%Chg,Volume
09/02/2022,141,141.71,135.91,136.47,-2.9,-2.08%,74315700
09/01/2022,142.09,143.8,132.7021,139.37,-11.57,-7.67%,117886500
08/31/2022,153.84,155.4,149.5851,150.94,-3.74,-2.42%,57370900
08/30/2022,159.6,160.39,151.82,154.68,-3.33,-2.11%,53018000
08/29/2022,160.2,163.38,157.67,158.01,-4.59,-2.82%,49613100
08/26/2022,178.57,179.24,162.37,162.6,-16.53,-9.23%,76912700
08/25/2022,168.44,179.47,168.33,179.13,6.91,+4.01%,77069100
08/24/2022,170.12,174.06,168.95,172.22,0.41,+0.24%,52266000
08/23/2022,169.88,174.65,169.7,171.81,1.47,+0.86%,36998500
08/22/2022,174.9,175.58,169.66,170.34,-8.15,-4.57%,40959200
08/19/2022,184.06,185.2,177.7,178.49,-9.24,-4.92%,44158800
08/18/2022,183.01,188.6499,181.83,187.73,4.38,+2.39%,41544600
08/17/2022,185.23,186.88,181.45,183.35,-5.44,-2.88%,44679900
08/16/2022,189.2,191.42,185.01,188.79,-1.53,-0.80%,45123900
08/15/2022,187.01,191.64,186.13,190.32,3.23,+1.73%,45766500
08/12/2022,181.6,187.18,179.53,187.09,7.67,+4.27%,47809400
08/11/2022,181.31,187.07,178.76,179.42,-1.55,-0.86%,50932600
08/10/2022,176.98,181.18,173.1701,180.97,10.11,+5.92%,59742200
08/09/2022,172.52,174.4719,167.24,170.86,-7.07,-3.97%,66826200
08/08/2022,175.02,182.39,172.42,177.93,-11.96,-6.30%,98378300
08/05/2022,188.1,192.2892,186.66,189.89,-2.26,-1.18%,38606800
08/04/2022,188.49,192.74,187.6,192.15,3.22,+1.70%,40965200
08/03/2022,181.84,189.68,181.37,188.93,3.67,+1.98%,41814500
08/02/2022,181.22,189.3753,180.92,185.26,0.85,+0.46%,48952600
08/01/2022,181.82,188.46,179.9,184.41,2.78,+1.53%,47646900
07/29/2022,178.13,182.44,176.92,181.63,1.79,+1.00%,43546000
07/28/2022,179.75,181.4,174.4,179.84,1.94,+1.09%,47464600
07/27/2022,170.32,179.36,169.1301,177.9,12.57,+7.60%,56977600
07/26/2022,168.89,169.19,164.78,165.33,-4.91,-2.88%,39786400
07/25/2022,170.19,171.24,166.49,170.24,-2.95,-1.70%,48074700
07/22/2022,178.93,179.67,171.365,173.19,-7.31,-4.05%,53667000
07/21/2022,178.85,181.44,175.4456,180.5,2.43,+1.36%,55704900
07/20/2022,169.47,179.325,168.01,178.07,8.15,+4.80%,76053700
07/19/2022,164.86,171.1,161.7201,169.92,8.91,+5.53%,70236600
07/18/2022,163.02,168.97,160.02,161.01,3.39,+2.15%,67051700
07/15/2022,156.59,157.82,154.45,157.62,3.9,+2.54%,38593500
07/14/2022,151.08,154.7299,147.28,153.72,2.08,+1.37%,45623400
07/13/2022,145.9,153.75,144.65,151.64,0.82,+0.54%,52191800
07/12/2022,152.68,154.31,148.77,150.82,-0.7,-0.46%,45848300
07/11/2022,155.26,155.2699,150.3801,151.52,-6.86,-4.33%,43838800
07/08/2022,154.3,160.3699,153.89,158.38,-0.2,-0.13%,46797100
07/07/2022,154.55,159.45,153.89,158.58,7.28,+4.81%,49290200
07/06/2022,150.1,153.1899,147.89,151.3,1.66,+1.11%,52906500
07/05/2022,141.75,149.71,140.55,149.64,4.41,+3.04%,65220700
07/01/2022,148.99,150.6291,143.92,145.23,-6.36,-4.20%,57761000
06/30/2022,153.61,155.67,148.62,151.59,-3.83,-2.46%,68607000
06/29/2022,158.14,158.2,151.7,155.42,-4.4,-2.75%,48235200
06/28/2022,169,172.0199,159.45,159.82,-8.87,-5.26%,46185900
06/27/2022,173.12,173.3,166.255,168.69,-2.57,-1.50%,42796700
06/24/2022,165,171.4,163.1,171.26,9.01,+5.55%,47215200
06/23/2022,165.18,165.85,158.53,162.25,-1.35,-0.83%,46367900
06/22/2022,162.26,166.62,161.8,163.6,-2.06,-1.24%,43799700
06/21/2022,164.74,170.08,164.07,165.66,6.86,+4.32%,48308800
06/17/2022,156.48,159.95,153.28,158.8,2.79,+1.79%,63033400
06/16/2022,158.6,159.4232,154.01,156.01,-9.26,-5.60%,54574800
06/15/2022,160.95,168.68,159.26,165.27,6.91,+4.36%,56393500
06/14/2022,157.31,160.66,154.12,158.36,1.89,+1.21%,46967900
06/13/2022,160,163.12,156.06,156.47,-13.27,-7.82%,60415300
06/10/2022,176,176.97,168.69,169.74,-10.74,-5.95%,46564900
06/09/2022,184.81,189.33,180.41,180.48,-6,-3.22%,39557300
06/08/2022,187.99,191.8,185.35,186.48,-2.78,-1.47%,36325200
06/07/2022,184.72,190,181.88,189.26,1.4,+0.75%,38891400
06/06/2022,191.39,193.37,185.642,187.86,0.66,+0.35%,42240600
06/03/2022,190.82,193.323,185.2156,187.2,-8.72,-4.45%,59877800
06/02/2022,182.92,196.19,181.98,195.92,12.72,+6.94%,64865500
06/01/2022,187.24,190.5318,181.22,183.2,-3.52,-1.89%,54451300
05/31/2022,189.8,192,183.5,186.72,-1.39,-0.74%,66409900
05/27/2022,181.86,188.81,181,188.11,9.6,+5.38%,73837900
05/26/2022,160.36,180.92,160.22,178.51,8.76,+5.16%,99657400
05/25/2022,160.2,171.1099,160,169.75,8.21,+5.08%,78113100
05/24/2022,165.1,165.97,157.8,161.54,-7.44,-4.40%,58855000
05/23/2022,162.74,169.15,161.7901,168.98,2.04,+1.22%,63988800
05/20/2022,173.32,174.1,157.55,166.94,-4.3,-2.51%,73910500
05/19/2022,169.37,176.87,167.3405,171.24,1.86,+1.10%,62130900
05/18/2022,177.05,181.18,168.64,169.38,-12.39,-6.82%,54516100
05/17/2022,180.74,183.71,176.34,181.77,9.13,+5.29%,58582900
05/16/2022,175.09,177.88,171.06,172.64,-4.42,-2.50%,52144600
05/13/2022,167.88,179.2843,165.925,177.06,15.31,+9.47%,67043600
05/12/2022,162.19,167.88,155.67,161.75,-4.55,-2.74%,70872800
05/11/2022,173.47,177.53,165.68,166.3,-9.65,-5.48%,67016700
05/10/2022,176.89,181.98,170.25,175.95,6.45,+3.81%,76147400
05/09/2022,180.34,182.55,168.27,169.5,-17.25,-9.24%,64445400
05/06/2022,187.36,195.12,179.9,186.75,-1.69,-0.90%,63329600
05/05/2022,198.67,199.25,185,188.44,-14.9,-7.33%,62633100
05/04/2022,199.23,204,187.51,203.34,7.32,+3.73%,64885400
05/03/2022,194,198.25,191.33,196.02,0.69,+0.35%,47575000
05/02/2022,185.4,195.74,183.91,195.33,9.86,+5.32%,57204800
04/29/2022,194.02,201.2848,185.17,185.47,-12.35,-6.24%,50043400
04/28/2022,189.67,200.37,184.8957,197.82,13.67,+7.42%,57032600
04/27/2022,185.98,191.67,182.9,184.15,-3.73,-1.99%,49946000
04/26/2022,197.18,197.88,186.7,187.88,-11.14,-5.60%,65314200
04/25/2022,192.02,199.45,190.96,199.02,3.87,+1.98%,64156500
04/22/2022,203.03,204.86,195,195.15,-6.68,-3.31%,62471300
04/21/2022,217.09,223.92,200,201.83,-12.99,-6.05%,65620900
04/20/2022,225.17,226.7037,212,214.82,-7.16,-3.23%,46897400
04/19/2022,217.2,223.73,213.14,221.98,4.15,+1.91%,51278000
04/18/2022,212,220.88,210.79,217.83,5.25,+2.47%,52570000
04/14/2022,225.05,227.77,211.63,212.58,-9.45,-4.26%,56909600
04/13/2022,217.28,225,214.55,222.03,6.99,+3.25%,51694300
04/12/2022,225.37,227.25,212.8204,215.04,-4.13,-1.88%,66225800
04/11/2022,222.14,223.1994,216.6,219.17,-12.02,-5.20%,57520600
04/08/2022,239.17,239.23,230.6201,231.19,-10.89,-4.50%,52478000
04/07/2022,244.41,247.22,234.78,242.08,-1.99,-0.82%,55799200
04/06/2022,249.34,253,240.03,244.07,-15.24,-5.88%,70383200
04/05/2022,272.54,273.19,258.2,259.31,-14.29,-5.22%,43661400
04/04/2022,267.28,275.58,266.13,273.6,6.48,+2.43%,39770700
04/01/2022,273.75,274.96,262.67,267.12,-5.74,-2.10%,51723500
03/31/2022,277.82,282.48,272.7,272.86,-4.04,-1.46%,52344000
03/30/2022,283.04,284.955,275.03,276.9,-9.66,-3.37%,46348700
03/29/2022,286.95,289.46,279.8,286.56,4.37,+1.55%,48898400
03/28/2022,277.55,282.5,272.06,282.19,5.27,+1.90%,42549300
03/25/2022,278.86,283.58,272.71,276.92,-4.58,-1.63%,57901600
03/24/2022,261.66,283.1999,259.07,281.5,25.16,+9.82%,87737900
03/23/2022,261.26,266.115,255.7501,256.34,-8.9,-3.36%,50211900
03/22/2022,267.27,272.38,260.72,265.24,-2.1,-0.79%,54700700
03/21/2022,265.07,271.5199,259.67,267.34,2.81,+1.06%,59172700
03/18/2022,247.99,265.6899,246.24,264.53,16.87,+6.81%,73071800
03/17/2022,241.2,248.42,239.06,247.66,2.7,+1.10%,47194100
03/16/2022,235,245.97,231.72,244.96,15.23,+6.63%,67142100
03/15/2022,215.18,230.38,213.2201,229.73,16.43,+7.70%,49199500
03/14/2022,218.69,222.62,211.5901,213.3,-7.7,-3.48%,38535400
03/11/2022,230.22,231.45,220.46,221,-5.58,-2.46%,36739398
03/10/2022,225.31,227.88,218.82,226.58,-3.56,-1.55%,42806500
03/09/2022,223.87,232.2,222.47,230.14,15,+6.97%,49274100
03/08/2022,213.09,223.7299,206.5,215.14,1.62,+0.76%,55746700
03/07/2022,228.17,230.33,213.3,213.52,-15.84,-6.91%,45082000
03/04/2022,233.84,236.8,224.82,229.36,-7.78,-3.28%,43201000
03/03/2022,242.615,243.2599,234.69,237.14,-5.06,-2.09%,36509500
03/02/2022,237.56,244.09,234.15,242.2,7.43,+3.16%,38964100
03/01/2022,242.91,243.77,231.32,234.77,-9.08,-3.72%,41205500
02/28/2022,239.92,246.65,237.0701,243.85,2.28,+0.94%,47731800
02/25/2022,237.21,242.17,233.81,241.57,4.09,+1.72%,52886500
02/24/2022,210.15,238,208.9,237.48,13.61,+6.08%,73580000
02/23/2022,238.02,241.5499,223.01,223.87,-10.03,-4.29%,56651000
02/22/2022,230.35,240.6399,230,233.9,-2.52,-1.07%,63342200
02/18/2022,246.68,249.86,231,236.42,-8.65,-3.53%,76125400
02/17/2022,256.3,257.85,241.65,245.07,-20.04,-7.56%,81059500
02/16/2022,262.59,265.82,255.52,265.11,0.16,+0.06%,73267600
02/15/2022,249.49,265.45,247.84,264.95,22.28,+9.18%,70175200
02/14/2022,239.34,248.75,237.55,242.67,3.18,+1.33%,44042400
02/11/2022,259.16,261.52,237.73,239.49,-18.75,-7.26%,60547200
02/10/2022,259.95,269.2499,256,258.24,-8.81,-3.30%,51319900
02/09/2022,256.22,267.25,253.53,267.05,15.97,+6.36%,52428100
02/08/2022,243.59,252.3,239.8,251.08,3.8,+1.54%,41035800
02/07/2022,243.72,251.82,242.02,247.28,4.09,+1.68%,37686700
02/04/2022,239.72,246.35,236.32,243.19,3.71,+1.55%,35482800
02/03/2022,244.58,250.77,237.8,239.48,-12.94,-5.13%,41017700
02/02/2022,257.94,258.17,245.5301,252.42,6.04,+2.45%,54341900
02/01/2022,251.04,251.45,238.9001,246.38,1.52,+0.62%,51892500
01/31/2022,231.82,245.09,230.52,244.86,16.46,+7.21%,56467900
01/28/2022,220.12,228.58,212.96,228.4,8.96,+4.08%,54377400
01/27/2022,235.68,239.95,216.75,219.44,-8.28,-3.64%,57335200
01/26/2022,232.4,240.57,223,227.72,4.48,+2.01%,75595800
01/25/2022,225.46,229.43,220,223.24,-10.48,-4.48%,66461600
01/24/2022,223.3,233.8,208.88,233.72,-0.02,-0.01%,91581000
01/21/2022,235.07,248.23,232.63,233.74,-7.76,-3.21%,71895700
01/20/2022,253.04,255.7904,240.78,241.5,-9.17,-3.66%,43518000
01/19/2022,260.79,265.4317,250.52,250.67,-8.36,-3.23%,48831400
01/18/2022,262.6,266.38,257.7,259.03,-10.39,-3.86%,42530600
01/14/2022,263,271.969,262.1001,269.42,3.67,+1.38%,39583200
01/13/2022,283.79,284.8,264.98,265.75,-14.24,-5.09%,53886800
01/12/2022,280.67,285.95,276.08,279.99,1.82,+0.65%,38341300
01/11/2022,273.23,280.65,268.39,278.17,4.17,+1.52%,40408900
01/10/2022,265.81,274.69,256.4384,274,1.53,+0.56%,59468000
01/07/2022,281.41,284.22,270.57,272.47,-9.31,-3.30%,40993800
01/06/2022,276.4,284.3799,270.65,281.78,5.74,+2.08%,45418600
01/05/2022,289.49,294.16,275.33,276.04,-16.86,-5.76%,49806300
01/04/2022,302.77,304.68,283.49,292.9,-8.31,-2.76%,52715400
01/03/2022,298.15,307.11,297.85,301.21,7.1,+2.41%,39240200
12/31/2021,296.74,300.3,293.3057,294.11,-1.75,-0.59%,26652900
12/30/2021,298.27,304.57,295.4,295.86,-4.15,-1.38%,30886400
12/29/2021,302.73,305.48,293.66,300.01,-3.21,-1.06%,34313900
12/28/2021,313.12,313.3,300.1181,303.22,-6.23,-2.01%,42059100
12/27/2021,296.6,310.865,296.4,309.45,13.05,+4.40%,40368500
12/23/2021,297.55,300.59,294.3101,296.4,2.4,+0.82%,34302100
12/22/2021,288.91,295.55,284.49,294,3.25,+1.12%,39518400
12/21/2021,283.74,291.2,274.01,290.75,13.56,+4.89%,52438400
12/20/2021,273.05,281.44,271.45,277.19,-0.82,-0.29%,46184600
12/17/2021,279.85,289.22,277.6,278.01,-5.86,-2.06%,71662200
12/16/2021,311.52,311.6,280.93,283.87,-20.72,-6.80%,70736500
12/15/2021,284,305,278.38,304.59,21.22,+7.49%,69829600
12/14/2021,276.99,286.78,272.5,283.37,1.76,+0.62%,66703500
12/13/2021,302.49,302.94,281.16,281.61,-20.37,-6.75%,59834300
12/10/2021,311.5,313.05,298.61,301.98,-2.92,-0.96%,48882500
12/09/2021,317.34,322.05,304.28,304.9,-13.36,-4.20%,48850700
12/08/2021,319.99,322.9,314.2101,318.26,-6.01,-1.85%,47555100
12/07/2021,309.57,324.49,306.51,324.27,23.9,+7.96%,59305300
12/06/2021,298.8,302.41,280.38,300.37,-6.56,-2.14%,65893800
12/03/2021,320,321.29,301.3,306.93,-14.33,-4.46%,54432500
12/02/2021,312.14,324.7799,310.25,321.26,6.91,+2.20%,47289000
12/01/2021,332.19,332.8934,313.8,314.35,-12.41,-3.80%,48580200
11/30/2021,331.69,333.53,318.6401,326.76,-7,-2.10%,62206600
11/29/2021,323.66,334.12,320.36,333.76,18.73,+5.95%,45496300
11/26/2021,326,327.1,313.5,315.03,-11.71,-3.58%,28306800
11/24/2021,314.61,328.55,309.28,326.74,9.28,+2.92%,43516200
11/23/2021,315.35,323.6,308.8,317.46,-2.1,-0.66%,53216200
11/22/2021,335.17,346.47,319,319.56,-10.29,-3.12%,75433500
11/19/2021,322.43,330.88,319.05,329.85,13.1,+4.14%,53386600
11/18/2021,323.67,327.6,313.21,316.75,24.14,+8.25%,78171000
11/17/2021,304.18,305.09,288,292.61,-9.42,-3.12%,42850800
11/16/2021,297.59,303.9,297.0587,302.03,1.78,+0.59%,26448300
11/15/2021,305.52,306.44,292.47,300.25,-3.65,-1.20%,38490900
11/12/2021,300.1,306.8,296.3,303.9,0,0.00%,41305400
11/11/2021,304.68,305.9,297.7701,303.9,9.31,+3.16%,33217200
11/10/2021,293.56,308.5,287.78,294.59,-11.98,-3.91%,63620500
11/09/2021,322.82,323.1,299.64,306.57,-1.47,-0.48%,64674600
11/08/2021,301.49,311,299.07,308.04,10.52,+3.54%,50310000
11/05/2021,301.87,314,294.1,297.52,-0.49,-0.16%,85126000
11/04/2021,272.29,313.65,271.18,298.01,32.03,+12.04%,115363100
11/03/2021,266.7,267.84,262.35,265.98,1.97,+0.75%,23991000
11/02/2021,258.22,266.78,258,264.01,5.74,+2.22%,29411200
11/01/2021,256.49,258.94,252.27,258.27,2.6,+1.02%,26573900
10/29/2021,250.01,257.09,250,255.67,6.26,+2.51%,29250200
10/28/2021,248.78,249.5,245.23,249.41,4.9,+2.00%,23420400
10/27/2021,244.74,250.9,242.8201,244.51,-2.66,-1.08%,24598900
10/26/2021,239.89,252.59,239.24,247.17,15.51,+6.70%,48589800
10/25/2021,229.73,233.5499,227.7,231.66,4.4,+1.94%,23023400
10/22/2021,228.23,231.3,225.61,227.26,0.34,+0.15%,24938300
10/21/2021,220.97,227.11,220.83,226.92,5.89,+2.66%,18759000
10/20/2021,223.04,224.33,219.82,221.03,-1.87,-0.84%,14627500
10/19/2021,222.76,223.79,220.37,222.9,0.68,+0.31%,16147300
10/18/2021,217.49,222.91,216.44,222.22,3.6,+1.65%,18949300
10/15/2021,218.1,219.31,216.62,218.62,1.16,+0.53%,22699400
10/14/2021,212.88,217.55,211.2201,217.46,8.07,+3.85%,24358800
10/13/2021,209.18,209.9,207.13,209.39,2.68,+1.30%,18065100
10/12/2021,208.27,210.57,205.28,206.71,-0.24,-0.12%,16213300
10/11/2021,205.75,210.63,205.11,206.95,-1.36,-0.65%,16338700
10/08/2021,211.01,212.06,207.75,208.31,-2.44,-1.16%,15125700
10/07/2021,210.92,213.22,209.72,210.75,3.75,+1.81%,25691800
10/06/2021,201.2,207.2,200.8,207,2.49,+1.22%,29720100
10/05/2021,199.5,206.48,198.54,204.51,7.19,+3.64%,27928100
10/04/2021,205.04,205.4179,195.55,197.32,-10.1,-4.87%,34563400
10/01/2021,207.5,208.59,202.03,207.42,0.26,+0.13%,24097700
09/30/2021,207.68,210.66,206.88,207.16,1.99,+0.97%,22100900
09/29/2021,209.4,210.17,204.67,205.17,-1.82,-0.88%,21839300
09/28/2021,212.13,214.19,206.51,206.99,-9.61,-4.44%,34306800
09/27/2021,217.1,217.99,213.25,216.6,-4.21,-1.91%,24521500
09/24/2021,220.7,221.49,218.61,220.81,-4.01,-1.78%,21765500
09/23/2021,221.4,225.345,218.9,224.82,5.41,+2.47%,24855400
09/22/2021,213.65,219.6,211.96,219.41,6.95,+3.27%,26872500
09/21/2021,214.16,214.25,209.5,212.46,1.33,+0.63%,20468800
09/20/2021,211.46,214.33,206.62,211.13,-7.87,-3.59%,34944000
09/17/2021,223,223.21,218.3,219,-3.42,-1.54%,29450200
09/16/2021,221.83,222.77,219.27,222.42,-0.99,-0.44%,15603300
09/15/2021,223.09,223.6699,219.66,223.41,0.99,+0.45%,16653800
09/14/2021,222.75,224.1,220.86,222.42,0.9,+0.41%,19975400
09/13/2021,226.84,229.64,218.58,221.52,-3.26,-1.45%,29749900
09/10/2021,223.48,226.26,222.7,224.78,3.01,+1.36%,24837500
09/09/2021,223.12,225.38,221.31,221.77,-1.62,-0.73%,19685600
09/08/2021,225.13,226.1,219.77,223.39,-3.23,-1.43%,25443400
09/07/2021,228.33,228.99,225.224,226.62,-1.81,-0.79%,19810700
09/03/2021,223.25,229.86,222,228.43,4.47,+2.00%,28083100
09/02/2021,225.18,225.9299,222.945,223.96,-0.45,-0.20%,18810900
09/01/2021,224.85,226.97,223.565,224.41,0.56,+0.25%,20176600
08/31/2021,226.95,226.95,221.2,223.85,-3.03,-1.34%,25984900
08/30/2021,228.3,230.43,225.51,226.88,0.52,+0.23%,26257900
08/27/2021,221.84,227.22,221.67,226.36,5.68,+2.57%,30472200
08/26/2021,222,223.4,217.9,220.68,-1.45,-0.65%,23794000
08/25/2021,217.37,224.7,217.22,222.13,4.2,+1.93%,34770100
08/24/2021,217.53,219.59,215.35,217.93,-1.65,-0.75%,29729800
08/23/2021,209.71,219.97,209.5,219.58,11.42,+5.49%,57580600
08/20/2021,199.91,208.6506,199.33,208.16,10.18,+5.14%,67574096
08/19/2021,194.94,204.95,187.62,197.98,7.58,+3.98%,76655400
08/18/2021,195,196.3365,190,190.4,-4.18,-2.15%,28591300
08/17/2021,196.85,197.7,192.67,194.58,-4.92,-2.47%,20458400
08/16/2021,201.35,202.87,194.53,199.5,-2.38,-1.18%,21115200
08/13/2021,199.05,202.1381,198.51,201.88,2.83,+1.42%,18306200
08/12/2021,198.7,200.2899,196.2,199.05,2.06,+1.05%,15186100
08/11/2021,200.43,200.49,194.3,196.99,-2.37,-1.19%,18592400
08/10/2021,203.22,204.3,198.3454,199.36,-3.59,-1.77%,17923700
08/09/2021,204.46,205.0799,201.43,202.95,-0.71,-0.35%,14644300
08/06/2021,205.24,205.7,202.1,203.66,-2.71,-1.31%,17849600
08/05/2021,205,207.33,203.42,206.37,3.63,+1.79%,21143500
08/04/2021,199.9,203.18,198.28,202.74,4.59,+2.32%,23130900
08/03/2021,197.4,202.22,192.2,198.15,0.65,+0.33%,30181000
08/02/2021,197,199.61,193.61,197.5,2.51,+1.29%,21744300
07/30/2021,194.18,196.3,192.63,194.99,-1.63,-0.83%,18349700
