Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/05/2022,109.7,110.43,108.92,109.65,-0.84,-0.76%,568400,0
12/02/2022,109.54,110.91,108.8,110.49,0.87,+0.79%,498200,0
12/01/2022,109.73,110.43,108.91,109.62,0.29,+0.27%,448800,0
11/30/2022,108.38,109.45,107.33,109.33,0.83,+0.76%,770000,0
11/29/2022,107.9,108.87,107.2301,108.5,0.39,+0.36%,854700,0
11/28/2022,108.31,108.74,107.47,108.11,-0.78,-0.72%,571200,0
11/25/2022,108.2,108.89,108,108.89,1.36,+1.26%,268900,0
11/23/2022,107.22,107.87,106.698,107.53,0.06,+0.06%,785200,0
11/22/2022,108.31,108.71,106.91,107.47,-0.21,-0.20%,698000,0
11/21/2022,106.4,108.74,106.4,107.68,1.38,+1.30%,880200,0
11/18/2022,106.08,107.45,105.84,106.3,1.05,+1.00%,2542600,0
11/17/2022,105.2,106.44,104.57,105.25,-0.76,-0.72%,665600,0
11/16/2022,105.01,106.95,105.01,106.01,1.32,+1.26%,874400,0
11/15/2022,104.86,105.45,103.765,104.69,0.52,+0.50%,906400,0
11/14/2022,103.7,106.33,103.345,104.17,0.79,+0.76%,989500,0
11/11/2022,106.7,107.29,103.16,103.38,-3.85,-3.59%,1419400,0
11/10/2022,109.08,109.08,105.56,107.23,0.42,+0.39%,1213600,0
11/09/2022,108.62,108.71,106.54,106.81,-1.82,-1.68%,644900,0
11/08/2022,107.19,109.17,106.71,108.63,0.8,+0.74%,633500,0
11/07/2022,106.25,108.63,105.82,107.83,2.07,+1.96%,834000,0
11/04/2022,107.06,107.43,103.15,105.76,-0.92,-0.86%,942900,0
11/03/2022,103.49,107.4,102.77,106.68,2.32,+2.22%,1011100,0
11/02/2022,103.41,106.8,103.34,104.36,0.81,+0.78%,1012300,0
11/01/2022,103.06,104.95,102.56,103.55,1.96,+1.93%,1483300,0
10/31/2022,101.02,102.89,100.59,101.59,-0.15,-0.15%,992605,0
10/28/2022,99.53,101.83,98.93,101.74,2.59,+2.61%,877100,0
10/27/2022,97.96,100.095,97.74,99.15,1.64,+1.68%,534200,0
10/26/2022,97.95,98.4,96.51,97.51,0.2,+0.21%,416600,0
10/25/2022,95.89,97.745,95.48,97.31,1.23,+1.28%,585600,0
10/24/2022,96.3,96.98,95.59,96.08,0.69,+0.72%,424900,0
10/21/2022,93.52,95.71,92.565,95.39,2.04,+2.19%,541400,0
10/20/2022,93.36,94.18,92.825,93.35,0.16,+0.17%,465200,0
10/19/2022,93.13,93.53,92.48,93.19,-0.54,-0.58%,587500,0
10/18/2022,92.46,94.32,92.26,93.73,2.6,+2.85%,546000,0
10/17/2022,90.08,91.9155,90.04,91.13,2.42,+2.73%,550600,0
10/14/2022,91.52,91.755,88.53,88.71,-2.4,-2.63%,603800,0
10/13/2022,88.01,91.4796,88.01,91.11,1.65,+1.84%,592000,0
10/12/2022,91.15,91.4602,89.435,89.46,-1.81,-1.98%,695000,0
10/11/2022,91.58,93.15,91.07,91.27,-0.62,-0.67%,470600,0
10/10/2022,91.98,92.87,90.9435,91.89,0.44,+0.48%,401800,0
10/07/2022,91.05,91.65,90.8,91.45,-0.18,-0.20%,652000,0
10/06/2022,92.26,92.315,91.045,91.63,-0.85,-0.92%,821100,0
10/05/2022,92.73,93.37,92.06,92.48,-0.88,-0.94%,524200,0
10/04/2022,91.47,93.42,91.38,93.36,2.57,+2.83%,919000,0
10/03/2022,88.38,91.43,88.095,90.79,3.32,+3.80%,627600,0
09/30/2022,88.25,88.915,87.38,87.47,-0.63,-0.72%,804800,0
09/29/2022,88.59,88.59,87.24,88.1,-0.83,-0.93%,783700,0
09/28/2022,88.8,89.31,87.515,88.93,0.73,+0.83%,477300,0
09/27/2022,89.03,89.39,87.61,88.2,-0.19,-0.21%,527900,0
09/26/2022,88.39,89.51,88.02,88.39,-0.3,-0.34%,515200,0
09/23/2022,90.04,90.18,87.83,88.69,-1.99,-2.19%,655700,0
09/22/2022,91.64,91.64,90.38,90.68,-1.16,-1.26%,516900,0
09/21/2022,93.9,95.0483,91.81,91.84,-1.27,-1.36%,712500,0
09/20/2022,93.02,93.52,92,93.11,-0.09,-0.10%,1532300,0
09/19/2022,92.69,93.48,91.82,93.2,-0.09,-0.10%,757600,0
09/16/2022,93.11,93.77,92.48,93.29,0.89,+0.96%,1764300,0
09/15/2022,92.83,92.99,91.69,92.4,-0.54,-0.58%,857800,0
09/14/2022,92.56,93.71,92.26,92.94,0.19,+0.20%,841800,0
09/13/2022,94.94,95.475,92.34,92.75,-3.5,-3.64%,619500,0
09/12/2022,96.05,96.97,95.91,96.25,0.56,+0.59%,587400,0
09/09/2022,94.65,96.225,94.5,95.69,1.12,+1.18%,582300,0
09/08/2022,94.47,94.97,93.62,94.57,-0.44,-0.46%,541000,0
09/07/2022,93.83,95.31,93.38,95.01,1.41,+1.51%,742000,0
09/06/2022,93.94,94.59,93.215,93.6,-0.11,-0.12%,796500,0
09/02/2022,95.82,96.11,93.4,93.71,-1.35,-1.42%,425700,0
09/01/2022,94.87,95.32,94.25,95.06,0.01,+0.01%,868800,0
08/31/2022,96.18,96.77,94.73,95.05,-0.76,-0.79%,1154800,0
08/30/2022,97.34,97.57,95.77,95.81,-1.42,-1.46%,453800,0
08/29/2022,96.68,97.94,95.51,97.23,0.03,+0.03%,545500,0
08/26/2022,99.87,99.975,97.16,97.2,-2.54,-2.55%,358908,0
08/25/2022,99.94,100.19,99.1,99.74,0.16,+0.16%,372800,0
08/24/2022,100.48,100.6,99.36,99.58,-0.67,-0.67%,461200,0
08/23/2022,100.55,101.0599,100.03,100.25,-0.38,-0.38%,500900,0
08/22/2022,102.02,102.11,100.41,100.63,-1.95,-1.90%,592600,0
08/19/2022,101.57,102.64,101.1501,102.58,0.99,+0.97%,672900,0
08/18/2022,101.61,101.88,101.18,101.59,0.44,+0.43%,318700,0
08/17/2022,100.7,101.49,100.29,101.15,-0.07,-0.07%,383900,0
08/16/2022,100.87,101.7285,100.86,101.22,0.25,+0.25%,510600,0
08/15/2022,99.57,101.735,98.6,100.97,0.91,+0.91%,493200,0
08/12/2022,98.32,100.11,98.32,100.06,1.9,+1.94%,499200,0
08/11/2022,98.77,98.9225,97.59,98.16,-0.48,-0.49%,822200,0
08/10/2022,99.17,99.41,98.38,98.64,0.52,+0.53%,551400,0
08/09/2022,98.92,99.055,97.76,98.12,-0.23,-0.23%,723400,0
08/08/2022,100.82,100.9,97.9,98.35,-2.2,-2.19%,839300,0
08/05/2022,98.92,100.59,98.63,100.55,1.24,+1.25%,406400,0
08/04/2022,99.77,100.77,99.09,99.31,-0.63,-0.63%,787300,0
08/03/2022,100.63,100.63,99.11,99.94,-0.54,-0.54%,1130100,0
08/02/2022,102,102.814,97.79,100.48,-4.67,-4.44%,1400400,0
08/01/2022,107,107,104.9,105.15,-1.85,-1.73%,955800,0
07/29/2022,106,107.85,105.67,107,1.13,+1.07%,652100,0
07/28/2022,103.41,106.405,103.215,105.87,2.62,+2.54%,655600,0
07/27/2022,103.73,103.9,102.71,103.25,-0.26,-0.25%,621300,0
07/26/2022,103.23,104.03,102.865,103.51,0.56,+0.54%,480600,0
07/25/2022,101.67,103.115,101.25,102.95,1.5,+1.48%,609500,0
07/22/2022,101.29,102.36,100.86,101.45,0.56,+0.56%,611300,0
07/21/2022,100,100.95,99.33,100.89,0.86,+0.86%,828700,0
07/20/2022,100.28,100.935,99.56,100.03,-0.12,-0.12%,843500,0
07/19/2022,98.31,100.25,97.77,100.15,2.27,+2.32%,978700,0
07/18/2022,99.01,99.38,97.79,97.88,-0.81,-0.82%,547000,0
07/15/2022,99.35,99.59,98.34,98.69,0.48,+0.49%,872700,0
07/14/2022,97.92,98.33,97.09,98.21,-0.78,-0.79%,512100,0
07/13/2022,98.79,100.15,98.79,98.99,-0.82,-0.82%,787200,0
07/12/2022,101,102.24,99.41,99.81,-1.39,-1.37%,549900,0
07/11/2022,100.81,102.03,100.67,101.2,-0.43,-0.42%,287900,0
07/08/2022,101.59,102.35,101.315,101.63,0.11,+0.11%,408900,0
07/07/2022,101.47,102.16,101.16,101.52,0.24,+0.24%,538300,0
07/06/2022,100.14,102.27,99.625,101.28,1.7,+1.71%,576900,0
07/05/2022,101.7,101.87,97.77,99.58,-2.87,-2.80%,703800,0
07/01/2022,101.06,102.71,99.57,102.45,1.74,+1.73%,559700,0
06/30/2022,98.89,100.9,98.39,100.71,1.36,+1.37%,1158800,0
06/29/2022,99.82,99.82,98.48,99.35,0.09,+0.09%,685600,0
06/28/2022,102.1,102.56,98.95,99.26,-2.43,-2.39%,680800,0
06/27/2022,101.52,102.76,100.76,101.69,0.12,+0.12%,544100,0
06/24/2022,98.54,101.83,97.91,101.57,4.03,+4.13%,1314200,0
06/23/2022,98.28,98.9,96.5217,97.54,0.1,+0.10%,626300,0
06/22/2022,95.91,97.7998,95.37,97.44,0.54,+0.56%,779100,0
06/21/2022,95.66,97.22,94.74,96.9,2.75,+2.92%,647500,0
06/17/2022,94.96,95.24,91.72,94.15,-1.21,-1.27%,2671700,0
06/16/2022,97.5,97.58,94.97,95.36,-3.43,-3.47%,847800,0
06/15/2022,98.56,99.34,97.295,98.79,0.88,+0.90%,758700,0
06/14/2022,98.83,99.53,96.8001,97.91,-1.49,-1.50%,914400,0
06/13/2022,99.28,100.53,98.3,99.4,-1.32,-1.31%,823000,0
06/10/2022,101.75,101.94,100.611,100.72,-2.11,-2.05%,640700,0
06/09/2022,104.14,104.6,102.78,102.83,-1.08,-1.04%,489505,0
06/08/2022,106.52,106.55,103.84,103.91,-3.16,-2.95%,404200,0
06/07/2022,103.78,107.31,103.45,107.07,1.15,+1.09%,670700,0
06/06/2022,106.14,106.94,105.56,105.92,0.14,+0.13%,591700,0
06/03/2022,105.27,106.23,104.7,105.78,0.13,+0.12%,492800,0
06/02/2022,104.72,105.89,102.97,105.65,0.91,+0.87%,500700,0
06/01/2022,104.85,105.053,103.15,104.74,0.24,+0.23%,546400,0
05/31/2022,104.82,105.11,103.6,104.5,-0.86,-0.82%,1031900,0
05/27/2022,103.98,105.38,103.79,105.36,1.73,+1.67%,535700,0
05/26/2022,103.18,104.41,103.13,103.63,1.24,+1.21%,436100,0
05/25/2022,102.15,102.82,101.455,102.39,0.42,+0.41%,526500,0
05/24/2022,101.85,102.4875,100.52,101.97,0.12,+0.12%,723000,0
05/23/2022,101.31,102.44,100.52,101.85,1.25,+1.24%,584400,0
05/20/2022,101.51,101.51,98.88,100.6,-0.92,-0.91%,699100,0
05/19/2022,100.73,102.515,100.15,101.52,-0.17,-0.17%,676100,0
05/18/2022,103.94,104.24,101.31,101.69,-2.71,-2.60%,530600,0
05/17/2022,103.53,104.57,102.62,104.4,1.2,+1.16%,534900,0
05/16/2022,102.26,103.71,101.66,103.2,1.56,+1.53%,600100,0
05/13/2022,100.98,102.4,100.75,101.64,1.07,+1.06%,518200,0
05/12/2022,101.2,102.56,99.82,100.57,-0.64,-0.63%,1002300,0
05/11/2022,101.16,103.37,100.84,101.21,-0.02,-0.02%,895500,0
05/10/2022,99.66,102.169,99.66,101.23,1.85,+1.86%,1157900,0
05/09/2022,102.49,103.21,99.11,99.38,-3.83,-3.71%,827300,0
05/06/2022,103.82,104.575,102.4,103.21,-0.85,-0.82%,684300,0
05/05/2022,104.77,105.25,102.88,104.06,-0.72,-0.69%,820700,0
05/04/2022,102.6,105.995,102.5,104.78,2.26,+2.20%,1284900,0
05/03/2022,102.17,103.52,99.65,102.52,-0.99,-0.96%,1686400,0
05/02/2022,103.38,105.25,102.78,103.51,0,0.00%,1086900,0
04/29/2022,104.85,105.73,103.16,103.51,-1.52,-1.45%,1318400,0
04/28/2022,106.59,106.59,104.35,105.03,-1.21,-1.14%,1047100,0
04/27/2022,106.72,107.39,105.56,106.24,-0.39,-0.37%,686700,0
04/26/2022,107.19,108.79,106.59,106.63,-0.54,-0.50%,690500,0
04/25/2022,107.9,107.9,105.46,107.17,-1.08,-1.00%,1019800,0
04/22/2022,109.32,110.19,108.14,108.25,-1.53,-1.39%,529800,0
04/21/2022,110.17,110.42,109.3,109.78,-0.09,-0.08%,638300,0
04/20/2022,109.97,111.12,109.6,109.87,0.26,+0.24%,584600,0
04/19/2022,109.43,110.62,109.1,109.61,0.35,+0.32%,588000,0
04/18/2022,108.78,110.32,108.43,109.26,0.2,+0.18%,653800,0
04/14/2022,109.2,110.65,108.81,109.06,0.33,+0.30%,584300,0
04/13/2022,108.55,109.58,107.74,108.73,0.43,+0.40%,490600,0
04/12/2022,108.14,109.9,108.03,108.3,0.13,+0.12%,495900,0
04/11/2022,108.31,109.46,107.47,108.17,0.18,+0.17%,694000,0
04/08/2022,108.85,109.88,107.89,107.99,-0.08,-0.07%,746500,0
04/07/2022,107.5,108.4,106.7,108.07,0.59,+0.55%,1346700,0
04/06/2022,107.32,108.65,107.2,107.48,0.28,+0.26%,1221400,0
04/05/2022,107.26,108.88,106.735,107.2,-0.03,-0.03%,866000,0
04/04/2022,108.24,108.32,106.32,107.23,-1.07,-0.99%,661100,0
04/01/2022,107.71,108.9499,106.92,108.3,0.28,+0.26%,598500,0
03/31/2022,108.07,109.4,107.55,108.02,-0.4,-0.37%,932400,0
03/30/2022,107.38,109.04,107.37,108.42,1.06,+0.99%,829700,0
03/29/2022,107.76,108.29,106.25,107.36,-1.69,-1.55%,740800,0
03/28/2022,108.35,109.35,107.245,109.05,0.52,+0.48%,564100,0
03/25/2022,107.95,109.62,107.1,108.53,0.99,+0.92%,564100,0
03/24/2022,105.61,108.69,105.26,107.54,0.71,+0.66%,744400,0
03/23/2022,106.56,107.37,105.69,106.83,0.41,+0.39%,944200,0
03/22/2022,106.38,107.75,105.8,106.42,0.05,+0.05%,811600,0
03/21/2022,105.48,108.0025,105.28,106.37,0.89,+0.84%,930700,0
03/18/2022,103.39,106.13,103.235,105.48,1.49,+1.43%,3922800,0
03/17/2022,102.56,104.84,101.55,103.99,1.93,+1.89%,1157500,0
03/16/2022,103.65,104.63,100.48,102.06,-1.91,-1.84%,1209700,0
03/15/2022,102.42,104.05,101.93,103.97,1.52,+1.48%,894000,0
03/14/2022,102.14,103.35,101.31,102.45,0.48,+0.47%,1001800,0
03/11/2022,103.07,104.12,101.9,101.97,-1.05,-1.02%,735100,0
03/10/2022,102.34,104.17,102.02,103.02,0.13,+0.13%,626900,0
03/09/2022,102.08,104.29,100.09,102.89,0.69,+0.68%,1323600,0
03/08/2022,106.01,106.49,101.925,102.2,-4.66,-4.36%,1329600,0
03/07/2022,108,109.39,106.18,106.86,-0.85,-0.79%,1390900,0
03/04/2022,105.1,107.77,104.51,107.71,2.63,+2.50%,1431900,0
03/03/2022,104.72,105.53,103.54,105.08,1.04,+1.00%,1395200,0
03/02/2022,104.63,104.92,101.08,104.04,-0.71,-0.68%,1501000,0
03/01/2022,102.74,105.84,102.675,104.75,2.91,+2.86%,2075700,0
02/28/2022,97.4,102.22,96.9,101.84,4.69,+4.83%,2988300,0
02/25/2022,95.84,97.37,95.18,97.15,1.67,+1.75%,1254100,0
02/24/2022,91.17,95.53,90.39,95.48,4.43,+4.87%,1758000,0
02/23/2022,91.21,92.68,90.61,91.05,0.36,+0.40%,1216700,0
02/22/2022,92.93,93.05,90.23,90.69,-2.32,-2.49%,1318600,0
02/18/2022,91.81,93.08,90.61,93.01,1.2,+1.31%,1780700,0
02/17/2022,87.22,91.99,87,91.81,3.09,+3.48%,1413100,0
02/16/2022,84.13,88.8694,83.78,88.72,4.22,+4.99%,1768300,0
02/15/2022,82.53,85.04,81.07,84.5,-2.86,-3.27%,1941300,0
02/14/2022,88.99,88.99,86.62,87.36,-1.63,-1.83%,1700000,0
02/11/2022,87.78,89.4,87.1,88.99,1.22,+1.39%,1115700,0
02/10/2022,87.86,89.3,87.58,87.77,-0.66,-0.75%,865400,0
02/09/2022,86.77,88.48,86.43,88.43,2,+2.31%,1042100,0
02/08/2022,89.24,89.24,85.93,86.43,-2.15,-2.43%,1263500,0
02/07/2022,89.36,89.44,88.22,88.58,-0.49,-0.55%,813400,0
02/04/2022,89.79,89.86,87.76,89.07,-0.91,-1.01%,691000,0
02/03/2022,90.11,90.76,89.06,89.98,-0.01,-0.01%,588100,0
02/02/2022,88.25,90.38,87.59,89.99,1.42,+1.60%,932600,0
02/01/2022,89.39,90.24,87.8,88.57,-0.88,-0.98%,868600,0
01/31/2022,86.49,89.88,86.49,89.45,2.45,+2.82%,1200100,0
01/28/2022,87.87,87.87,84.21,87,-1.62,-1.83%,2071100,0
01/27/2022,93,93,87.71,88.62,-5.17,-5.51%,1733400,0
01/26/2022,93.86,95.23,92.945,93.79,0.47,+0.50%,1220600,0
01/25/2022,91.95,94.5,90.89,93.32,0.28,+0.30%,1513800,0
01/24/2022,91.03,93.32,89.63,93.04,0.86,+0.93%,1155200,0
01/21/2022,93.1,93.34,91.8728,92.18,-0.88,-0.95%,704200,0
01/20/2022,94.01,94.54,92.85,93.06,-0.57,-0.61%,781600,0
01/19/2022,93.35,94.79,92.92,93.63,0.41,+0.44%,876300,0
01/18/2022,93.05,93.95,91.56,93.22,-0.85,-0.90%,1291700,0
01/14/2022,91.89,94.235,91.4,94.07,1.59,+1.72%,840100,0
01/13/2022,90,93.2,89.8,92.48,2.67,+2.97%,948600,0
01/12/2022,90.37,90.89,89.54,89.81,-1,-1.10%,864900,0
01/11/2022,89.92,91.02,89.1854,90.81,1.1,+1.23%,680800,0
01/10/2022,91.73,91.73,89.0301,89.71,-1.8,-1.97%,687600,0
01/07/2022,91.02,92.195,90.8,91.51,0.54,+0.59%,868900,0
01/06/2022,92.24,92.94,90.97,90.97,-0.59,-0.64%,617400,0
01/05/2022,92.37,93.03,91.42,91.56,-0.32,-0.35%,794600,0
01/04/2022,90.55,92.38,90.41,91.88,1.62,+1.79%,891100,0
01/03/2022,89.29,91.15,89.02,90.26,1.36,+1.53%,914100,0
12/31/2021,88.51,89.28,87.892,88.9,0.04,+0.05%,699800,0
12/30/2021,88.59,89.49,88.19,88.86,0.5,+0.57%,450900,0
12/29/2021,88.26,88.67,87.58,88.36,0.1,+0.11%,639200,0
12/28/2021,87.76,88.99,87.5,88.26,0.39,+0.44%,391700,0
12/27/2021,87.5,88.55,86.93,87.87,0.52,+0.60%,498700,0
12/23/2021,86.46,87.86,86.16,87.35,0.94,+1.09%,708700,0
12/22/2021,86.49,87.27,85.88,86.41,-0.02,-0.02%,516200,0
12/21/2021,84.86,86.87,84.71,86.43,1.99,+2.36%,1325600,0
12/20/2021,85.82,86.2,82.75,84.44,-2.29,-2.64%,926000,0
12/17/2021,88.7,89.355,86.63,86.73,-2.29,-2.57%,2296700,0
12/16/2021,87.85,89.89,87.8,89.02,1.26,+1.44%,1177200,0
12/15/2021,87.97,88.61,87.03,87.76,-0.51,-0.58%,878000,0
12/14/2021,88.92,90.24,88.17,88.27,-1.38,-1.54%,976600,0
12/13/2021,88.12,90.17,88.12,89.65,1.55,+1.76%,1196200,0
12/10/2021,89,89.64,88.01,88.1,-0.46,-0.52%,736800,0
12/09/2021,90.41,90.41,88.4,88.56,-1.92,-2.12%,783600,0
12/08/2021,89.58,90.93,89.34,90.48,0.66,+0.73%,859400,0
12/07/2021,91.05,91.215,89.625,89.82,-0.56,-0.62%,667800,0
12/06/2021,89.9,91.59,89.44,90.38,1.78,+2.01%,1064900,0
12/03/2021,90.07,90.38,87.87,88.6,-0.98,-1.09%,818600,0
12/02/2021,87.84,89.955,87.84,89.58,2.12,+2.42%,682800,0
12/01/2021,88.84,90.13,87.45,87.46,-0.45,-0.51%,744000,0
11/30/2021,90.01,90.63,87.81,87.91,-2.64,-2.92%,1052900,0
11/29/2021,91.88,92.19,90.34,90.55,-0.61,-0.67%,468200,0
11/26/2021,92.15,92.84,90.78,91.16,-1.94,-2.08%,345600,0
11/24/2021,93.5,94.73,92.78,93.1,-0.19,-0.20%,575200,0
11/23/2021,93.7,93.77,92.915,93.29,-0.1,-0.11%,679700,0
11/22/2021,92.24,94.73,91.91,93.39,1.35,+1.47%,719700,0
11/19/2021,91.34,92.24,90.9,92.04,0.87,+0.95%,609600,0
11/18/2021,93.96,94.06,91.03,91.17,-2.59,-2.76%,489100,0
11/17/2021,93.59,94.24,92.98,93.76,-0.1,-0.11%,557100,0
11/16/2021,94.26,95.08,93.79,93.86,-0.42,-0.45%,542200,0
11/15/2021,93.84,94.64,93.47,94.28,0.71,+0.76%,429300,0
11/12/2021,92.45,93.94,92.2,93.57,1.1,+1.19%,620300,0
11/11/2021,93.75,93.8999,92.01,92.47,-1.55,-1.65%,602700,0
11/10/2021,94.84,95.39,93.611,94.02,-0.36,-0.38%,516800,0
11/09/2021,95.75,95.75,94.26,94.38,-1.44,-1.50%,542400,0
11/08/2021,94.84,96.16,94.6,95.82,1.13,+1.19%,699400,0
11/05/2021,95.28,96.8,94.64,94.69,-0.08,-0.08%,539700,0
11/04/2021,94.91,95.9,94.19,94.77,-0.3,-0.32%,774400,0
11/03/2021,97.61,98.7199,94.72,95.07,-3.1,-3.16%,1067000,0
11/02/2021,101.4,101.82,95.86,98.17,-2.98,-2.95%,1357500,0
11/01/2021,100.06,101.41,99.24,101.15,1.17,+1.17%,683500,0
10/29/2021,98.5,100.22,98.35,99.98,1.46,+1.48%,700600,0
10/28/2021,98.81,100.19,97.24,98.52,-0.45,-0.45%,447200,0
10/27/2021,101.31,101.31,98.93,98.97,-2.03,-2.01%,894300,0
10/26/2021,101.37,101.8162,100.42,101,-0.85,-0.83%,517300,0
10/25/2021,102.13,102.645,101.54,101.85,-0.19,-0.19%,545600,0
10/22/2021,101.68,102.68,101.61,102.04,0.61,+0.60%,250900,0
10/21/2021,100.38,101.53,99.421,101.43,1.12,+1.12%,520900,0
10/20/2021,99.56,100.98,99.21,100.31,0.62,+0.62%,554100,0
10/19/2021,100.42,100.42,99.14,99.69,0,0.00%,370900,0
10/18/2021,99.38,100.27,98.69,99.69,-0.6,-0.60%,445800,0
10/15/2021,100,101.175,99.97,100.29,0.81,+0.81%,604100,0
10/14/2021,97.78,99.69,97.77,99.48,1.26,+1.28%,573400,0
10/13/2021,98.02,98.825,96.72,98.22,-0.04,-0.04%,480000,0
10/12/2021,97.43,98.77,97.17,98.26,0.57,+0.58%,613800,0
10/11/2021,99.09,99.4,97.63,97.69,-1.19,-1.20%,592300,0
10/08/2021,97.42,99.19,97.04,98.88,1.4,+1.44%,646400,0
10/07/2021,97.56,98.42,95.57,97.48,0.54,+0.56%,932300,0
10/06/2021,96.12,96.99,94.57,96.94,0.52,+0.54%,677400,0
10/05/2021,97.96,97.96,95.94,96.42,-1.44,-1.47%,903600,0
10/04/2021,97.03,98.62,96.3,97.86,0.43,+0.44%,800000,0
10/01/2021,96.88,97.9,95.61,97.43,1.3,+1.35%,513300,0
09/30/2021,98.66,98.77,96.12,96.13,-1.82,-1.86%,983000,0
09/29/2021,96.75,98.75,96.38,97.95,1.39,+1.44%,892500,0
09/28/2021,96.84,97.18,95.76,96.56,-0.05,-0.05%,806000,0
09/27/2021,94.86,96.845,94.85,96.61,1.86,+1.96%,859400,0
09/24/2021,93.42,95.02,93.045,94.75,1.72,+1.85%,525800,0
09/23/2021,92.33,93.62,92.33,93.03,0.82,+0.89%,462000,0
09/22/2021,91.8,92.78,91.655,92.21,1.31,+1.44%,512000,0
09/21/2021,92.67,92.67,90.28,90.9,-1.33,-1.44%,653100,0
09/20/2021,90.5,92.7,90.3277,92.23,0.42,+0.46%,753000,0
09/17/2021,91.44,92.7,91.0338,91.81,-0.19,-0.21%,3231000,0
09/16/2021,94.05,94.72,91.83,92,-2.14,-2.27%,959500,0
09/15/2021,94.33,95.85,93.96,94.14,-0.47,-0.50%,1007300,0
