Time,Open,High,Low,Last,Change,%Chg,Volume
10/19/2022,14.41,14.59,13.68,13.92,-0.71,-4.85%,795300
10/18/2022,15.21,15.375,14.355,14.63,0.1,+0.69%,705700
10/17/2022,14.63,15.21,14.51,14.53,0.17,+1.18%,828200
10/14/2022,15.46,15.75,14.24,14.36,-1.1,-7.12%,971300
10/13/2022,14.01,15.85,13.53,15.46,0.87,+5.96%,1537900
10/12/2022,14.85,14.9743,14.16,14.59,-0.24,-1.62%,674100
10/11/2022,14.87,15.27,14.3645,14.83,-0.31,-2.05%,905000
10/10/2022,15.57,15.76,14.79,15.14,-0.37,-2.39%,826700
10/07/2022,16.13,16.13,14.98,15.51,-0.81,-4.96%,1299500
10/06/2022,16.72,17.4286,16.2605,16.32,-0.59,-3.49%,992800
10/05/2022,17.75,17.75,16.13,16.91,-1.07,-5.95%,1731400
10/04/2022,18.08,18.47,17.73,17.98,0.44,+2.51%,1009400
10/03/2022,18,18,17.21,17.54,-0.18,-1.02%,868000
09/30/2022,18.09,18.8,17.67,17.72,-0.56,-3.06%,715100
09/29/2022,19.06,19.06,17.69,18.28,-1.08,-5.58%,924800
09/28/2022,18.31,19.6,18,19.36,1.15,+6.32%,783100
09/27/2022,17.86,18.5252,17.63,18.21,0.66,+3.76%,845700
09/26/2022,17.76,18.67,17.4,17.55,-0.46,-2.55%,804900
09/23/2022,17.92,18.43,17.7,18.01,-0.62,-3.33%,771200
09/22/2022,19.96,20.04,17.89,18.63,-1.33,-6.66%,1403500
09/21/2022,20.22,20.96,19.79,19.96,-0.24,-1.19%,837200
09/20/2022,21.45,21.8,19.92,20.2,-1.6,-7.34%,927000
09/19/2022,21.79,22.3499,21.55,21.8,-0.25,-1.13%,850100
09/16/2022,22.41,22.5,21.02,22.05,-1.18,-5.08%,2202100
09/15/2022,22.81,24.23,22.49,23.23,0.59,+2.61%,2008500
09/14/2022,21.68,22.64,20.95,22.64,1.11,+5.16%,1032000
09/13/2022,21.4,22.33,21.12,21.53,-1.11,-4.90%,819400
09/12/2022,21.84,22.65,21.37,22.64,0.81,+3.71%,769400
09/09/2022,21.77,22.2,21.45,21.83,0.43,+2.01%,962300
09/08/2022,19.9,21.45,19.77,21.4,1.06,+5.21%,673400
09/07/2022,19.35,20.71,19.31,20.34,0.92,+4.74%,674900
09/06/2022,19.5,19.6802,19.01,19.42,-0.13,-0.66%,686700
09/02/2022,20.28,20.47,19.41,19.55,-0.59,-2.93%,555900
09/01/2022,20.88,21.08,19.58,20.14,-1.23,-5.76%,844900
08/31/2022,21.16,21.9,20.79,21.37,0.35,+1.67%,757900
08/30/2022,21.38,22,20.6502,21.02,0.14,+0.67%,582800
08/29/2022,20.91,21.8299,20.85,20.88,-0.5,-2.34%,503200
08/26/2022,22.52,22.73,21.0439,21.38,-1.04,-4.64%,664600
08/25/2022,22.89,23.54,22.2906,22.42,-0.2,-0.88%,1103700
08/24/2022,21.36,23.04,21.36,22.62,1.26,+5.90%,797100
08/23/2022,21.52,21.83,20.95,21.36,0.2,+0.95%,542100
08/22/2022,22.07,22.4375,20.94,21.16,-1.63,-7.15%,953700
08/19/2022,24,24.25,22.67,22.79,-2,-8.07%,901200
08/18/2022,25.04,25.3538,24.5815,24.79,-0.19,-0.76%,395200
08/17/2022,25.5,25.83,24.45,24.98,-1.04,-4.00%,782400
08/16/2022,26,26.4,24.55,26.02,-0.07,-0.27%,1062400
08/15/2022,26.5,26.9499,25.4,26.09,-0.66,-2.47%,1252800
08/12/2022,24.68,26.85,24.4492,26.75,2.15,+8.74%,2247200
08/11/2022,23.72,25.3,23.26,24.6,1.49,+6.45%,2581700
08/10/2022,22.73,23.55,22.02,23.11,1.665,+7.76%,1466200
08/09/2022,22.18,23.1099,21.4,21.445,-2.615,-10.87%,1615400
08/08/2022,23.88,24.48,23.43,24.06,1.03,+4.47%,1597000
08/05/2022,22.75,23.15,22.1,23.03,0.53,+2.36%,822500
08/04/2022,22.43,22.67,22.02,22.5,0.43,+1.95%,515000
08/03/2022,22.34,22.64,21.9101,22.07,0.06,+0.27%,917100
08/02/2022,20.99,22.4883,20.81,22.01,0.48,+2.23%,744000
08/01/2022,21.04,22.08,20.78,21.53,0.36,+1.70%,1073400
07/29/2022,20.46,21.35,19.95,21.17,-0.11,-0.52%,1251600
07/28/2022,18.83,21.66,18.823,21.28,3.21,+17.76%,3443500
07/27/2022,17.84,18.33,17.4,18.07,0.74,+4.27%,629200
07/26/2022,18.15,18.233,17.16,17.33,-1.39,-7.43%,588200
07/25/2022,18.65,18.81,17.87,18.72,-0.1,-0.53%,618400
07/22/2022,20.23,20.2699,18.7,18.82,-1.52,-7.47%,1148800
07/21/2022,18.58,20.44,18.5,20.34,1.84,+9.95%,1377200
07/20/2022,17.72,19.12,17.72,18.5,0.67,+3.76%,852600
07/19/2022,17.4,18.05,17.25,17.83,0.6,+3.48%,543800
07/18/2022,17.33,18.11,17.12,17.23,0.25,+1.47%,596700
07/15/2022,17.74,17.79,16.62,16.98,-0.61,-3.47%,579800
07/14/2022,17.36,17.6374,16.76,17.59,0.02,+0.11%,544000
07/13/2022,16.88,17.74,16.83,17.57,0.24,+1.38%,473900
07/12/2022,17.03,17.7,16.6,17.33,0.42,+2.48%,461100
07/11/2022,18.06,18.21,16.9,16.91,-1.36,-7.44%,459700
07/08/2022,17.83,18.95,17.66,18.27,-0.01,-0.05%,612100
07/07/2022,16.42,18.47,16.42,18.28,1.9,+11.60%,911200
07/06/2022,16.75,17.2594,16.35,16.38,-0.25,-1.50%,569700
07/05/2022,15.68,16.66,15.01,16.63,0.69,+4.33%,807500
07/01/2022,16.55,16.79,15.81,15.94,-0.59,-3.57%,582900
06/30/2022,16.15,16.79,15.84,16.53,-0.07,-0.42%,602200
06/29/2022,16.98,17.11,16.2176,16.6,-0.59,-3.43%,1025900
06/28/2022,18.16,18.49,17.13,17.19,-0.54,-3.05%,755600
06/27/2022,18.12,18.3599,16.98,17.73,-0.12,-0.67%,598200
06/24/2022,18.4,18.94,17.745,17.85,-0.48,-2.62%,1501600
06/23/2022,16.71,18.34,16.425,18.33,1.84,+11.16%,1254500
06/22/2022,15.82,17.23,15.75,16.49,0.11,+0.67%,905000
06/21/2022,16.29,17.2481,16.04,16.38,0.48,+3.02%,1426000
06/17/2022,14.53,16.3512,14.53,15.9,1.44,+9.96%,1811200
06/16/2022,14.552,15.035,13.73,14.46,-0.81,-5.30%,1518700
06/15/2022,15.1,15.71,14.7856,15.27,0.24,+1.60%,1366800
06/14/2022,14.6,15.29,13.7701,15.03,0.79,+5.55%,1349400
06/13/2022,15,15.22,13.6,14.24,-1.59,-10.04%,1383900
06/10/2022,16.64,17.15,15.605,15.83,-1.56,-8.97%,1488700
06/09/2022,17.65,18.4472,17.1,17.39,-0.12,-0.69%,1627400
06/08/2022,16.78,18.0701,16.78,17.51,0.77,+4.60%,1320900
06/07/2022,15.88,16.77,15.841,16.74,0.43,+2.64%,666900
06/06/2022,16.04,16.5121,15.78,16.31,0.5,+3.16%,757800
06/03/2022,15.55,16.175,15.4,15.81,-0.2,-1.25%,636200
06/02/2022,15.53,16.3699,15.5,16.01,0.5,+3.22%,906600
06/01/2022,15.98,16.48,15.37,15.51,-0.42,-2.64%,797900
05/31/2022,16.98,17.1,15.92,15.93,-0.86,-5.12%,1728700
05/27/2022,15.5,16.87,15.4,16.79,1.57,+10.32%,1000600
05/26/2022,14.59,15.768,14.51,15.22,0.66,+4.53%,792000
05/25/2022,14.23,14.87,14.14,14.56,0.2,+1.39%,623500
05/24/2022,14.59,14.835,13.835,14.36,-0.82,-5.40%,870700
05/23/2022,15.1,15.22,14.38,15.18,0.2,+1.34%,653100
05/20/2022,16.05,16.173,14.375,14.98,-0.71,-4.53%,1746300
05/19/2022,15.45,16.2785,15.3098,15.69,-0.01,-0.06%,800000
05/18/2022,16.78,17.1599,15.16,15.7,-1.32,-7.76%,1108600
05/17/2022,17.31,17.52,16.35,17.02,0.22,+1.31%,939000
05/16/2022,17.5,18.29,16.6,16.8,-0.44,-2.55%,995800
05/13/2022,15.88,18.14,15.4201,17.24,2.22,+14.78%,1714700
05/12/2022,14.24,15.72,13.92,15.02,0.37,+2.53%,1601800
05/11/2022,16,16.24,14.34,14.65,-1.62,-9.96%,1635600
05/10/2022,16.01,16.9592,15.77,16.27,0.74,+4.76%,1761000
05/09/2022,17.22,17.35,15.3509,15.53,-2.43,-13.53%,1742100
05/06/2022,18.16,18.35,17.2101,17.96,-0.43,-2.34%,937800
05/05/2022,19.61,19.8,17.91,18.39,-1.51,-7.59%,1006800
05/04/2022,19.5,20.282,18.81,19.9,0.29,+1.48%,818500
05/03/2022,19.35,20.252,19.2612,19.61,0.18,+0.93%,630900
05/02/2022,18.78,19.64,18.6,19.43,0.33,+1.73%,875500
04/29/2022,19.31,20.2391,18.6942,19.1,-0.52,-2.65%,960600
04/28/2022,20.13,20.55,18.5,19.62,-0.74,-3.63%,1167500
04/27/2022,20.74,21.36,20.32,20.36,-0.46,-2.21%,618000
04/26/2022,21.6,21.93,20.51,20.82,-1.16,-5.28%,763000
04/25/2022,20.66,22.04,20.6,21.98,0.78,+3.68%,792100
04/22/2022,21.38,22.06,20.93,21.2,-0.42,-1.94%,555900
04/21/2022,23.16,23.58,21.15,21.62,-1.19,-5.22%,877100
04/20/2022,23.7,23.7,22.52,22.81,-0.89,-3.76%,602200
04/19/2022,23.11,24.0092,22.8245,23.7,0.68,+2.95%,602100
04/18/2022,24.22,24.22,22.55,23.02,-1.14,-4.72%,872600
04/14/2022,25.13,25.31,24.15,24.16,-0.87,-3.48%,446800
04/13/2022,24.33,25.15,23.9001,25.03,0.61,+2.50%,443200
04/12/2022,25.26,25.7994,24.15,24.42,-0.52,-2.09%,596000
04/11/2022,24.55,25.4,24.04,24.94,-0.11,-0.44%,688000
04/08/2022,25.91,26.04,24.8,25.05,-0.91,-3.51%,599300
04/07/2022,26.26,26.67,25.15,25.96,-0.26,-0.99%,760200
04/06/2022,27.19,27.19,25.035,26.22,-1.65,-5.92%,1186600
04/05/2022,29.56,29.99,27.71,27.87,-1.42,-4.85%,1223900
04/04/2022,27.25,29.56,27.16,29.29,2.4,+8.93%,2151200
04/01/2022,26.5,27.02,26.2249,26.89,0.43,+1.63%,683300
03/31/2022,26.77,27.19,26.06,26.46,-0.21,-0.79%,687600
03/30/2022,27.24,27.67,26.39,26.67,-0.67,-2.45%,881800
03/29/2022,27.22,28.16,26.64,27.34,0.35,+1.30%,1371800
03/28/2022,26.54,27.07,25.6,26.99,0.74,+2.82%,699300
03/25/2022,26.75,26.76,25.84,26.25,-0.65,-2.42%,629800
03/24/2022,26.64,27.01,25.75,26.9,0.49,+1.86%,718700
03/23/2022,26.05,27.79,25.95,26.41,0.23,+0.88%,1593200
03/22/2022,24.685,27.24,24.685,26.18,1.61,+6.55%,1990200
03/21/2022,25.73,26.73,24.555,24.57,-1.04,-4.06%,1427200
03/18/2022,24.36,25.7,24.24,25.61,1.09,+4.45%,1979500
03/17/2022,23.87,24.52,23.26,24.52,0.66,+2.77%,1037300
03/16/2022,22.41,24.1,21.615,23.86,1.85,+8.41%,1554700
03/15/2022,20.66,22.07,20.07,22.01,0.82,+3.87%,969400
03/14/2022,22.85,23.5437,20.77,21.19,-1.99,-8.58%,1670100
03/11/2022,23.94,24.4399,22.23,23.18,-1.95,-7.76%,2315836
03/10/2022,24.73,25.6,24.191,25.13,-0.32,-1.26%,1429200
03/09/2022,24.99,25.5294,24.28,25.45,1.13,+4.65%,1514700
03/08/2022,22.28,25.49,21.89,24.32,1.86,+8.28%,1687100
03/07/2022,22.2,23.39,22.08,22.46,0.03,+0.13%,1132300
03/04/2022,23.52,24.39,21.95,22.43,-1.59,-6.62%,1194000
03/03/2022,25.18,25.24,23.68,24.02,-0.79,-3.18%,880800
03/02/2022,24.45,24.98,23.68,24.81,0.5,+2.06%,794800
03/01/2022,24.44,25.66,24.1349,24.31,-0.27,-1.10%,1022500
02/28/2022,24.27,25.06,23.75,24.58,0.72,+3.02%,1499800
02/25/2022,24.14,24.34,23.15,23.86,-0.33,-1.36%,814900
02/24/2022,20.08,24.29,19.84,24.19,1.97,+8.87%,1890600
02/23/2022,22.8,23.24,22.22,22.22,-0.34,-1.51%,1120300
02/22/2022,22.15,23.44,21.97,22.56,-0.99,-4.20%,1378100
02/18/2022,24.06,24.35,23.02,23.55,-0.64,-2.65%,924300
02/17/2022,25.09,25.7313,24.15,24.19,-1.25,-4.91%,850100
02/16/2022,25.15,25.96,24.8331,25.44,0.02,+0.08%,791400
02/15/2022,24.45,25.535,24.33,25.42,1.64,+6.90%,1239500
02/14/2022,22.98,24.58,22.89,23.78,0.08,+0.34%,1139900
02/11/2022,24.4,25.3599,23.37,23.7,0,0.00%,2325200
02/10/2022,22.41,25.6985,22.41,23.7,0.55,+2.38%,2211200
02/09/2022,21.71,23.15,21.55,23.15,1.78,+8.33%,1711900
02/08/2022,19.77,21.75,19.7,21.37,1.51,+7.60%,1276600
02/07/2022,20.21,20.84,19.5,19.86,-0.12,-0.60%,811200
02/04/2022,19.39,20.48,19.18,19.98,0.57,+2.94%,1092200
02/03/2022,19.45,20.5,19.15,19.41,-0.85,-4.20%,1246800
02/02/2022,21.09,21.1,19.535,20.26,-0.63,-3.02%,1281500
02/01/2022,21,21.18,20.13,20.89,-0.02,-0.10%,1391300
01/31/2022,19.1,21.38,19.05,20.91,2.02,+10.69%,1732600
01/28/2022,18.37,19.2,17.93,18.89,0.29,+1.56%,1386500
01/27/2022,20.11,20.35,18.5,18.6,-1.19,-6.01%,1436700
01/26/2022,20.46,21.16,19.6,19.79,-0.05,-0.25%,1756600
01/25/2022,19.57,20.47,19.125,19.84,-0.72,-3.50%,1349500
01/24/2022,19.63,20.67,18.45,20.56,-0.42,-2.00%,2733500
01/21/2022,21.32,22.17,20.21,20.98,-1.08,-4.90%,3047500
01/20/2022,23.19,23.91,21.76,22.06,-1.28,-5.48%,2363700
01/19/2022,24.57,25.26,22.99,23.34,-1.51,-6.08%,2679600
01/18/2022,23.67,26.68,22.82,24.85,1.47,+6.29%,6527200
01/14/2022,22.56,23.4837,22.52,23.38,0.46,+2.01%,1341500
01/13/2022,24.1548,24.19,22.849,22.92,-0.92,-3.86%,1393400
01/12/2022,24.35,24.91,23.57,23.84,-0.26,-1.08%,984700
01/11/2022,23.8,24.61,23.31,24.1,0.25,+1.05%,1300000
01/10/2022,23.19,24.18,22.55,23.85,0.15,+0.63%,1908300
01/07/2022,24,24.74,23.52,23.7,-0.55,-2.27%,2106300
01/06/2022,25.21,25.4258,23.11,24.25,-0.85,-3.39%,1929600
01/05/2022,27.03,27.3,25.01,25.1,-2.01,-7.41%,2665100
01/04/2022,27.23,27.27,26,27.11,0.24,+0.89%,2786900
01/03/2022,27.45,27.79,26.45,26.87,0.36,+1.36%,2608400
12/31/2021,27.19,28.0899,26.46,26.51,-0.98,-3.56%,1144500
12/30/2021,26.09,28.5,26.035,27.49,1.22,+4.64%,2152800
12/29/2021,27.15,27.5,25.69,26.27,-1.13,-4.12%,2076600
12/28/2021,28.02,28.4414,26.96,27.4,-1.13,-3.96%,1604000
12/27/2021,29.07,29.15,28.12,28.53,0.01,+0.04%,1238100
12/23/2021,28.25,29.19,27.39,28.52,0.75,+2.70%,1349300
12/22/2021,27.8,28.36,27.25,27.77,-0.07,-0.25%,1095300
12/21/2021,27.2,27.9838,26.98,27.84,1.28,+4.82%,1369100
12/20/2021,27.11,28,26.3,26.56,-1.65,-5.85%,2047600
12/17/2021,28,29.17,26.93,28.21,-0.18,-0.63%,4229600
12/16/2021,30.69,30.87,28.01,28.39,-1.74,-5.77%,2300300
12/15/2021,29.97,30.5299,28.52,30.13,0.16,+0.53%,1897700
12/14/2021,30.23,30.71,29.29,29.97,-0.76,-2.47%,1760900
12/13/2021,32.22,32.232,29.88,30.73,-1.65,-5.10%,1772100
12/10/2021,33.27,33.989,31.8512,32.38,-0.88,-2.65%,1079100
12/09/2021,34.5,35.25,32.81,33.26,-0.99,-2.89%,1645400
12/08/2021,33.66,34.446,32.22,34.25,0.71,+2.12%,1407300
12/07/2021,34.29,34.66,32.97,33.54,1.1,+3.39%,1599900
12/06/2021,32.76,33.22,30.121,32.44,-0.47,-1.43%,1959900
12/03/2021,36.1,36.2129,32.01,32.91,-3.42,-9.41%,2920400
12/02/2021,35.16,37.12,34.69,36.33,0.59,+1.65%,1807800
12/01/2021,38.45,39.39,35.65,35.74,-2.69,-7.00%,2833300
11/30/2021,37.95,39.42,34.69,38.43,0.03,+0.08%,3637200
11/29/2021,39.058,39.1399,36.68,38.4,0.22,+0.58%,1908000
11/26/2021,37.67,38.6389,36.88,38.18,-0.7,-1.80%,1424700
11/24/2021,38.79,39.46,37.8,38.88,0.03,+0.08%,1549200
11/23/2021,38.46,40.41,37.26,38.85,0.64,+1.67%,2505800
11/22/2021,41.67,42.5,37.5601,38.21,-4.87,-11.30%,6034700
11/19/2021,42.59,45.06,42.51,43.08,0.91,+2.16%,4087600
11/18/2021,45.22,45.42,40.51,42.17,-3.96,-8.58%,5912400
11/17/2021,43.1,49,43,46.13,1.47,+3.29%,9820500
11/16/2021,43.46,45.44,41.37,44.66,-2.19,-4.67%,9538500
11/15/2021,41.7,47.42,40,46.85,6.84,+17.10%,21799400
11/12/2021,40.42,42.88,38.6,40.01,4.5,+12.67%,21964100
11/11/2021,33.25,35.93,32.62,35.51,2.68,+8.16%,6507200
11/10/2021,33.77,34.5396,31.77,32.83,-2.17,-6.20%,3774700
11/09/2021,38.68,38.76,33.8,35,-4.07,-10.42%,6734500
11/08/2021,35.04,40.5,33.53,39.07,7.63,+24.27%,17701700
11/05/2021,32.15,32.3,30.76,31.44,-0.54,-1.69%,1324900
11/04/2021,33.37,33.3715,31.74,31.98,-0.7,-2.14%,1261500
11/03/2021,32.92,34.41,31.99,32.68,-0.23,-0.70%,1885100
11/02/2021,33.13,33.42,31.65,32.91,-0.51,-1.53%,1962000
11/01/2021,33.16,34.18,32.43,33.42,1.62,+5.09%,4359100
10/29/2021,29.62,31.8498,29.5,31.8,2.19,+7.40%,3354300
10/28/2021,28.33,30.49,28.1201,29.61,1.29,+4.56%,2394200
10/27/2021,29.44,30.1,28.151,28.32,-0.82,-2.81%,1101700
10/26/2021,29,30.32,28.5,29.14,0.22,+0.76%,1809800
10/25/2021,27.7,29.2395,27.36,28.92,1.24,+4.48%,1707600
10/22/2021,29.43,29.43,27.43,27.68,-1.54,-5.27%,1846400
10/21/2021,28.63,30.17,28.375,29.22,0.35,+1.21%,1395600
10/20/2021,29,29.02,28.15,28.87,-0.18,-0.62%,1040200
10/19/2021,28.95,29.6,28.615,29.05,0.26,+0.90%,1457400
10/18/2021,28.11,29.0799,28.02,28.79,0.46,+1.62%,828800
10/15/2021,28.92,29.27,28.31,28.33,-0.38,-1.32%,1048700
10/14/2021,29.45,29.45,28.2,28.71,-0.56,-1.91%,985200
10/13/2021,28.94,29.4,28.38,29.27,0.72,+2.52%,1179100
10/12/2021,27.68,28.9,27.48,28.55,1.41,+5.20%,1184700
10/11/2021,27.02,28.03,26.97,27.14,0.05,+0.18%,655600
10/08/2021,27.4369,27.9261,26.88,27.09,-0.06,-0.22%,723200
10/07/2021,27.62,28.28,27.12,27.15,0.08,+0.30%,1698800
10/06/2021,26.58,27.54,26.34,27.07,0.24,+0.89%,945300
10/05/2021,26.77,27.1799,26.26,26.83,0.21,+0.79%,1219400
10/04/2021,28.05,28.05,26.21,26.62,-1.66,-5.87%,1799700
10/01/2021,28.82,29.07,28,28.28,-0.33,-1.15%,748300
09/30/2021,28.25,28.78,27.55,28.61,0.66,+2.36%,1482700
09/29/2021,29.06,29.67,27.85,27.95,-1.06,-3.65%,1643700
09/28/2021,29.6,29.9,28.56,29.01,-0.92,-3.07%,1414400
09/27/2021,29.06,30.68,28.39,29.93,0.85,+2.92%,1726200
09/24/2021,30.2,30.34,28.93,29.08,-1.63,-5.31%,1928000
09/23/2021,30.2,31.0365,29.9607,30.71,0.81,+2.71%,949300
09/22/2021,29.76,30.3,29.45,29.9,0.17,+0.57%,1241900
09/21/2021,29.01,30.5,29,29.73,0.93,+3.23%,1841400
09/20/2021,28.72,29.5931,28.4,28.8,-1.23,-4.10%,1689700
09/17/2021,30.05,30.3998,29.45,30.03,0.31,+1.04%,3269800
09/16/2021,29.96,30.38,28.85,29.72,-0.61,-2.01%,1880300
09/15/2021,29.79,30.45,28.94,30.33,0.29,+0.97%,1559300
09/14/2021,29.81,30.8818,29.35,30.04,0.25,+0.84%,1323300
09/13/2021,30.8,31.34,28.69,29.79,-0.86,-2.81%,3423900
09/10/2021,32.3577,32.3577,30.64,30.65,-1.25,-3.92%,1371000
09/09/2021,31.33,32.69,30.7731,31.9,0.69,+2.21%,1440900
09/08/2021,32.8788,32.8788,31.1,31.21,-1.64,-4.99%,1221900
09/07/2021,33.02,33.96,32.64,32.85,-0.12,-0.36%,910100
09/03/2021,32.9,33.73,32.45,32.97,-0.33,-0.99%,802700
09/02/2021,33.9,34.66,32.91,33.3,0.36,+1.09%,2166100
09/01/2021,32.47,33.61,32.11,32.94,0.51,+1.57%,1185600
08/31/2021,31.19,32.84,31.19,32.43,1.19,+3.81%,1509100
08/30/2021,31.59,31.65,30.66,31.24,-0.14,-0.45%,834200
08/27/2021,30.73,32.37,30.42,31.38,0.64,+2.08%,1597200
08/26/2021,31.81,32.41,30.57,30.74,-1.19,-3.73%,985900
08/25/2021,32.65,32.86,31.87,31.93,-0.65,-2.00%,1057700
08/24/2021,32.26,33.18,32.08,32.58,0.43,+1.34%,1149800
08/23/2021,31.09,32.4,30.8,32.15,1.44,+4.69%,1040200
08/20/2021,29.98,31.0899,29.85,30.71,0.89,+2.98%,1227400
08/19/2021,30.58,31.43,29.75,29.82,-1.36,-4.36%,1335200
08/18/2021,30.62,32.01,29.75,31.18,0.92,+3.04%,1272500
08/17/2021,30.8,31.6081,29.8,30.26,-1.31,-4.15%,1973800
08/16/2021,31.98,33.22,31.4,31.57,-0.93,-2.86%,1569500
08/13/2021,33.51,33.85,31.95,32.5,-1.59,-4.66%,1774200
08/12/2021,33.9,34.64,31.68,34.09,-1.91,-5.31%,4147000
08/11/2021,37.19,37.19,34.3259,36,-0.65,-1.77%,1878900
08/10/2021,36.21,37.46,35.78,36.65,0.93,+2.60%,1728600
08/09/2021,33.9,36.84,33.32,35.72,1.85,+5.46%,2403400
08/06/2021,36.25,36.4,33.54,33.87,-1.53,-4.32%,1591100
08/05/2021,34.96,36.66,34,35.4,1.27,+3.72%,2159100
08/04/2021,33.6,35.2799,33.3,34.13,0.22,+0.65%,1095500
08/03/2021,33.67,34.33,32.2309,33.91,-0.13,-0.38%,975700
08/02/2021,34.73,35,33.81,34.04,-0.49,-1.42%,850000
07/30/2021,33.23,35.3,33.07,34.53,0.48,+1.41%,881200
07/29/2021,35.43,35.8,33.98,34.05,-1.38,-3.90%,1382200
07/28/2021,33.11,36.73,33.05,35.43,2.47,+7.49%,3329700
07/27/2021,32.62,33.57,31.235,32.96,-0.08,-0.24%,1381300
07/26/2021,31.67,34.165,31.55,33.04,1.03,+3.22%,1141000
07/23/2021,33.13,33.2,31.37,32.01,-1.03,-3.12%,936500
07/22/2021,34.22,34.51,32.32,33.04,-1.16,-3.39%,995000
