Time,Open,High,Low,Last,Change,%Chg,Volume
12/29/2022,0.82,0.8362,0.78,0.78,-0.04,-4.88%,20000
12/28/2022,0.8205,0.8331,0.82,0.82,-0.0368,-4.30%,32200
12/27/2022,0.8,0.8568,0.7899,0.8568,0.0368,+4.49%,28800
12/23/2022,0.8005,0.8205,0.8005,0.82,-0.0095,-1.15%,2900
12/22/2022,0.7927,0.8415,0.76,0.8295,0.0495,+6.35%,27700
12/21/2022,0.776,0.8325,0.776,0.78,-0.02,-2.50%,34200
12/20/2022,0.87,0.87,0.7899,0.8,-0.05,-5.88%,119700
12/19/2022,0.85,0.85,0.8336,0.85,-0.05,-5.56%,36900
12/16/2022,0.86,0.9,0.86,0.9,-0.0415,-4.41%,15400
12/15/2022,0.8861,0.9642,0.8695,0.9415,0.0015,+0.16%,37100
12/14/2022,0.88,0.94,0.88,0.94,0.0102,+1.10%,38500
12/13/2022,0.9005,0.95,0.8931,0.9298,-0.0089,-0.95%,39500
12/12/2022,0.88,0.9387,0.88,0.9387,0.0388,+4.31%,8400
12/09/2022,0.89,0.9275,0.88,0.8999,-0.032,-3.43%,38900
12/08/2022,0.89,0.9807,0.89,0.9319,0.0119,+1.29%,4800
12/07/2022,0.949,0.949,0.92,0.92,0,0.00%,900
12/06/2022,0.9,0.9517,0.9,0.92,-0.01,-1.08%,900
12/05/2022,0.9848,0.9848,0.8923,0.93,-0.0599,-6.05%,7000
12/02/2022,0.89,0.9899,0.89,0.9899,0.0099,+1.01%,600
12/01/2022,0.98,0.98,0.98,0.98,0.02,+2.08%,400
11/30/2022,0.9201,0.96,0.8998,0.96,0.04,+4.35%,32713
11/29/2022,0.92,0.92,0.92,0.92,-0.04,-4.17%,2100
11/28/2022,0.9877,0.9877,0.9201,0.96,-0.0197,-2.01%,5800
11/25/2022,0.92,0.9797,0.92,0.9797,0.0202,+2.11%,200
11/23/2022,0.97,0.97,0.92,0.9595,-0.0026,-0.27%,4900
11/22/2022,0.94,0.99,0.93,0.9621,-0.0379,-3.79%,6700
11/21/2022,1,1.04,0.94,1,-0.02,-1.96%,69400
11/18/2022,1,1.04,0.98,1.02,-0.03,-2.86%,7800
11/17/2022,1.05,1.05,1.05,1.05,0.05,+5.00%,300
11/16/2022,1.035,1.035,1,1,-0.054,-5.12%,1600
11/15/2022,0.98,1.1,0.98,1.054,0.064,+6.46%,4600
11/14/2022,1.04,1.04,0.98,0.99,-0.04,-3.88%,42300
11/11/2022,1.01,1.03,0.98,1.03,0,0.00%,37900
11/10/2022,1.01,1.04,1,1.03,0.0201,+1.99%,78200
11/09/2022,0.99,1.0099,0.99,1.0099,0.0099,+0.99%,6700
11/08/2022,1,1.0015,0.98,1,-0.0199,-1.95%,32600
11/07/2022,1.011,1.0399,0.97,1.0199,0.0099,+0.98%,14300
11/04/2022,1.01,1.0375,1,1.01,-0.0299,-2.88%,7600
11/03/2022,1.0185,1.04,0.9868,1.0399,0.0198,+1.94%,16700
11/02/2022,0.98,1.0205,0.98,1.0201,-0.0199,-1.91%,15700
11/01/2022,1.08,1.08,0.99,1.04,-0.03,-2.80%,61300
10/31/2022,1,1.11,1,1.07,0.06,+5.94%,22600
10/28/2022,1.02,1.034,1,1.01,-0.08,-7.34%,5400
10/27/2022,0.99,1.09,0.99,1.09,0.09,+9.00%,1900
10/26/2022,0.99,1.03,0.99,1,-0.02,-1.96%,16400
10/25/2022,0.99,1.02,0.9899,1.02,0.02,+2.00%,21900
10/24/2022,0.99,1.02,0.99,1,-0.03,-2.91%,26800
10/21/2022,0.9604,1.04,0.9604,1.03,0.0399,+4.03%,34700
10/20/2022,0.9894,1.02,0.9745,0.9901,-0.0299,-2.93%,145300
10/19/2022,1.09,1.1,1,1.02,-0.12,-10.53%,63400
10/18/2022,1.1,1.2325,1.1,1.14,0.04,+3.64%,11100
10/17/2022,1.02,1.1,1.02,1.1,0.05,+4.76%,1500
10/14/2022,1.06,1.0689,0.95,1.05,-0.04,-3.67%,91400
10/13/2022,1.12,1.18,1.055,1.09,-0.09,-7.63%,17800
10/12/2022,1.12,1.32,1.12,1.18,0.03,+2.61%,13600
10/11/2022,1.16,1.19,1.15,1.15,-0.05,-4.17%,1200
10/10/2022,1.2,1.34,1.12,1.2,-0.09,-6.98%,48900
10/07/2022,1.285,1.32,1.285,1.29,0,0.00%,1200
10/06/2022,1.2,1.29,1.19,1.29,0.08,+6.61%,9900
10/05/2022,1.21,1.21,1.21,1.21,-0.02,-1.63%,800
10/04/2022,1.26,1.2799,1.2,1.23,-0.08,-6.11%,18600
10/03/2022,1.34,1.34,1.21,1.31,0.08,+6.50%,1100
09/30/2022,1.23,1.3,1.2,1.23,-0.02,-1.60%,15300
09/29/2022,1.25,1.26,1.24,1.25,-0.02,-1.57%,23300
09/28/2022,1.25,1.3337,1.25,1.27,0,0.00%,7700
09/27/2022,1.27,1.28,1.25,1.27,-0.01,-0.78%,11100
09/26/2022,1.27,1.29,1.27,1.28,0,0.00%,700
09/23/2022,1.28,1.3,1.27,1.28,-0.09,-6.57%,13100
09/22/2022,1.36,1.37,1.27,1.37,-0.015,-1.08%,33100
09/21/2022,1.4201,1.4201,1.385,1.385,-0.025,-1.77%,10300
09/20/2022,1.42,1.44,1.27,1.41,-0.01,-0.70%,44900
09/19/2022,1.4028,1.44,1.361,1.42,-0.03,-2.07%,33900
09/16/2022,1.37,1.46,1.37,1.45,-0.03,-2.03%,20600
09/15/2022,1.41,1.56,1.41,1.48,0.07,+4.96%,8900
09/14/2022,1.41,1.5,1.41,1.41,-0.02,-1.40%,8600
09/13/2022,1.43,1.43,1.43,1.43,0,0.00%,400
09/12/2022,1.4496,1.5,1.3909,1.43,-0.0601,-4.03%,13600
09/08/2022,1.49,1.53,1.48,1.4901,0.0101,+0.68%,22700
09/07/2022,1.4344,1.48,1.4344,1.48,0.0168,+1.15%,900
09/06/2022,1.52,1.52,1.39,1.4632,-0.0268,-1.80%,12200
09/02/2022,1.53,1.53,1.421,1.49,0.0801,+5.68%,800
09/01/2022,1.4,1.4697,1.4,1.4099,-0.0801,-5.38%,10100
08/31/2022,1.52,1.521,1.44,1.49,0.03,+2.05%,3100
08/30/2022,1.45,1.46,1.37,1.46,0.009,+0.62%,39700
08/29/2022,1.51,1.51,1.45,1.451,-0.028,-1.89%,3200
08/26/2022,1.54,1.54,1.41,1.479,0.009,+0.61%,9100
08/25/2022,1.4555,1.47,1.4555,1.47,0.07,+5.00%,600
08/24/2022,1.42,1.4201,1.4,1.4,-0.0101,-0.72%,5200
08/23/2022,1.4101,1.4101,1.4101,1.4101,-0.0397,-2.74%,100
08/22/2022,1.41,1.4899,1.4,1.4498,-0.0102,-0.70%,15900
08/19/2022,1.4825,1.4999,1.39,1.46,0,0.00%,15600
08/18/2022,1.55,1.55,1.46,1.46,0,0.00%,1200
08/17/2022,1.5,1.5,1.44,1.46,0,0.00%,11700
08/16/2022,1.54,1.54,1.45,1.46,0.01,+0.69%,3600
08/15/2022,1.48,1.542,1.4,1.45,-0.01,-0.68%,25700
08/12/2022,1.56,1.58,1.46,1.46,0.04,+2.82%,5100
08/11/2022,1.45,1.51,1.3801,1.42,-0.0217,-1.51%,15600
08/10/2022,1.4742,1.4755,1.4417,1.4417,-0.0483,-3.24%,1500
08/09/2022,1.4259,1.5,1.4259,1.49,0.1,+7.19%,9100
08/08/2022,1.45,1.5,1.37,1.39,-0.0812,-5.52%,56700
08/05/2022,1.4,1.4718,1.4,1.4712,0.0812,+5.84%,3600
08/04/2022,1.6,1.6,1.38,1.39,-0.14,-9.15%,56000
08/03/2022,1.69,1.6921,1.37,1.53,-0.18,-10.53%,57400
08/02/2022,1.68,1.74,1.68,1.71,0,0.00%,3100
08/01/2022,1.69,1.71,1.56,1.71,0.02,+1.18%,28700
07/29/2022,1.69,1.69,1.69,1.69,0.0201,+1.20%,1100
07/28/2022,1.747,1.747,1.61,1.6699,-0.0801,-4.58%,9500
07/27/2022,1.86,1.86,1.68,1.75,-0.03,-1.69%,5200
07/26/2022,1.81,1.81,1.78,1.78,0,0.00%,4400
07/25/2022,1.83,1.98,1.77,1.78,-0.22,-11.00%,21100
07/22/2022,1.94,2.09,1.94,2,0.105,+5.54%,62100
07/21/2022,1.865,1.9,1.865,1.895,0.035,+1.88%,700
07/20/2022,1.81,1.87,1.69,1.86,0.09,+5.08%,27700
07/19/2022,1.81,1.84,1.6701,1.77,0.02,+1.14%,20900
07/18/2022,1.67,1.75,1.67,1.75,0.03,+1.74%,15100
07/15/2022,1.76,1.7601,1.66,1.72,-0.11,-6.01%,17500
07/14/2022,1.83,1.83,1.83,1.83,0.0283,+1.57%,3200
07/13/2022,1.75,1.88,1.75,1.8017,-0.0933,-4.92%,17400
07/12/2022,1.81,1.895,1.81,1.895,0.0849,+4.69%,300
07/11/2022,1.84,1.84,1.8101,1.8101,-0.0099,-0.54%,10800
07/08/2022,1.88,1.88,1.81,1.82,-0.03,-1.62%,22300
07/07/2022,1.73,1.85,1.6999,1.85,0.16,+9.47%,6500
07/06/2022,1.59,1.74,1.56,1.69,0.01,+0.60%,12600
07/05/2022,1.64,1.7,1.64,1.68,-0.01,-0.59%,2300
07/01/2022,1.74,1.74,1.65,1.69,-0.12,-6.63%,11500
06/30/2022,1.69,1.81,1.6799,1.81,0.09,+5.23%,6000
06/29/2022,1.66,1.72,1.63,1.72,0.0301,+1.78%,16600
06/28/2022,1.71,1.71,1.65,1.6899,-0.0801,-4.53%,4800
06/27/2022,1.81,1.81,1.7,1.77,0.1,+5.99%,11200
06/24/2022,1.51,1.7,1.51,1.67,0.16,+10.60%,12200
06/23/2022,1.6,1.6,1.5,1.51,-0.03,-1.95%,28800
06/22/2022,1.59,1.59,1.42,1.54,0.04,+2.67%,6700
06/21/2022,1.5,1.5,1.43,1.5,0.05,+3.45%,7300
06/17/2022,1.5,1.53,1.45,1.45,-0.01,-0.68%,19400
06/16/2022,1.56,1.56,1.39,1.46,-0.03,-2.01%,17200
06/15/2022,1.4,1.49,1.4,1.49,0.09,+6.43%,7500
06/14/2022,1.45,1.4609,1.37,1.4,-0.04,-2.78%,37300
06/13/2022,1.58,1.58,1.41,1.44,-0.09,-5.88%,34800
06/10/2022,1.61,1.61,1.49,1.53,0.03,+2.00%,9000
06/09/2022,1.57,1.57,1.49,1.5,-0.1,-6.25%,36000
06/08/2022,1.64,1.64,1.5501,1.6,-0.01,-0.62%,4200
06/07/2022,1.64,1.64,1.5,1.61,0.03,+1.90%,20500
06/06/2022,1.69,1.69,1.54,1.58,-0.04,-2.47%,13900
06/03/2022,1.77,1.77,1.61,1.62,0.06,+3.85%,11000
06/02/2022,1.56,1.59,1.53,1.56,0.01,+0.65%,3800
06/01/2022,1.66,1.67,1.5,1.55,-0.06,-3.73%,54800
05/31/2022,1.68,1.69,1.59,1.61,-0.03,-1.83%,29200
05/27/2022,1.7,1.7,1.551,1.64,-0.05,-2.96%,10700
05/26/2022,1.84,1.9099,1.53,1.69,-0.17,-9.14%,72700
05/25/2022,1.62,1.86,1.57,1.86,0.19,+11.38%,18800
05/24/2022,1.64,1.7299,1.53,1.67,-0.07,-4.02%,89800
05/23/2022,1.79,1.835,1.56,1.74,-0.06,-3.33%,85600
05/20/2022,1.8,1.85,1.75,1.8,-0.04,-2.17%,33200
05/19/2022,1.89,1.89,1.75,1.84,0.02,+1.10%,16200
05/18/2022,1.88,1.9,1.78,1.82,0.04,+2.25%,14414
05/17/2022,1.8999,1.8999,1.78,1.78,-0.12,-6.32%,10001
05/16/2022,1.9,1.9,1.86,1.9,0.011,+0.58%,11700
05/13/2022,1.97,1.97,1.81,1.889,-0.011,-0.58%,55100
05/12/2022,1.91,2.01,1.78,1.9,-0.05,-2.56%,108000
05/11/2022,1.94,2,1.9,1.95,-0.0501,-2.50%,10701
05/10/2022,2.019,2.04,1.9,2.0001,-0.0199,-0.99%,42000
05/09/2022,2.0745,2.1503,1.93,2.02,-0.16,-7.34%,74400
05/06/2022,2.11,2.19,2.04,2.18,0.03,+1.40%,24200
05/05/2022,2.06,2.15,2.05,2.15,0.03,+1.42%,82600
05/04/2022,2.09,2.23,2.07,2.12,-0.03,-1.40%,60300
05/03/2022,2.18,2.25,2.135,2.15,-0.1,-4.44%,53700
05/02/2022,2.15,2.25,2.1268,2.25,0.07,+3.21%,67000
04/29/2022,2.17,2.2279,2.17,2.18,0.01,+0.46%,10800
04/28/2022,2.21,2.2101,2.16,2.17,-0.09,-3.98%,6400
04/27/2022,2.22,2.28,2.17,2.26,-0.01,-0.44%,33800
04/26/2022,2.29,2.3999,2.189,2.27,-0.08,-3.40%,51800
04/25/2022,2.35,2.46,2.2,2.35,0,0.00%,55300
04/22/2022,2.32,2.48,2.32,2.35,-0.19,-7.48%,31500
04/21/2022,2.31,2.54,2.31,2.54,0.11,+4.53%,11300
04/20/2022,2.34,2.43,2.33,2.43,0.02,+0.83%,3400
04/19/2022,2.35,2.5309,2.35,2.41,-0.09,-3.60%,53300
04/18/2022,2.31,2.55,2.31,2.5,-0.08,-3.10%,77000
04/14/2022,2.72,2.75,2.58,2.58,-0.36,-12.24%,106000
04/13/2022,2.89,3.035,2.89,2.94,-0.04,-1.34%,48300
04/12/2022,2.85,3.01,2.85,2.98,0.05,+1.71%,15500
04/11/2022,3.02,3.09,2.91,2.93,-0.09,-2.98%,21500
04/08/2022,3.1,3.1,3.02,3.02,-0.075,-2.42%,1500
04/07/2022,3.02,3.1477,3.02,3.095,0.075,+2.48%,1400
04/06/2022,3.04,3.085,3.02,3.02,-0.07,-2.27%,4700
04/05/2022,3.03,3.15,3.03,3.09,-0.06,-1.90%,1700
04/04/2022,3.1,3.15,3.02,3.15,0.02,+0.64%,7400
04/01/2022,3.14,3.24,3.13,3.13,-0.01,-0.32%,2300
03/31/2022,3.07,3.14,3.003,3.14,-0.01,-0.32%,1700
03/30/2022,2.9987,3.15,2.9987,3.15,0.11,+3.62%,1000
03/29/2022,3.1,3.14,3.01,3.04,0.06,+2.01%,1300
03/28/2022,2.98,3.0997,2.98,2.98,-0.01,-0.33%,11200
03/25/2022,3.05,3.05,2.98,2.99,-0.06,-1.97%,21500
03/24/2022,3.07,3.07,3.05,3.05,-0.01,-0.33%,1500
03/23/2022,3.17,3.18,3.06,3.06,-0.02,-0.65%,7000
03/22/2022,3.26,3.3,3.08,3.08,-0.22,-6.67%,24900
03/21/2022,3.21,3.33,3.21,3.3,0.22,+7.14%,16600
03/18/2022,3.62,3.62,3.07,3.08,-0.42,-12.00%,100100
03/17/2022,3.13,3.65,3.13,3.5,0,0.00%,24600
03/16/2022,3.42,3.58,3.18,3.5,-0.07,-1.96%,103100
03/15/2022,3.5,3.76,3.47,3.57,-0.03,-0.83%,25902
03/14/2022,3.71,3.76,3.6,3.6,-0.2,-5.26%,47400
03/11/2022,3.94,3.94,3.6,3.8,-0.0036,-0.09%,57200
03/10/2022,3.08,3.9032,3.08,3.8036,0.7036,+22.70%,87900
03/09/2022,2.99,3.1,2.85,3.1,-0.05,-1.59%,13100
03/08/2022,3.18,3.18,2.94,3.15,-0.02,-0.63%,17600
03/07/2022,3.1,3.17,3.03,3.17,0.07,+2.26%,24000
03/04/2022,2.7,3.14,2.7,3.1,0.14,+4.73%,7800
03/03/2022,2.7,3,2.7,2.96,0.21,+7.64%,4100
03/02/2022,2.78,3.06,2.73,2.75,-0.235,-7.87%,34400
03/01/2022,2.87,3.08,2.79,2.985,0.035,+1.19%,12400
02/28/2022,2.69,2.95,2.65,2.95,0.17,+6.12%,24000
02/25/2022,2.75,2.85,2.74,2.78,-0.07,-2.46%,9900
02/24/2022,2.7,2.85,2.6,2.85,0.14,+5.17%,19900
02/23/2022,2.8,2.8,2.71,2.71,-0.05,-1.81%,9100
02/22/2022,2.84,3.05,2.71,2.76,-0.11,-3.83%,14203
02/18/2022,2.91,3.3,2.7001,2.87,-0.13,-4.33%,32708
02/17/2022,2.74,3.19,2.74,3,0.06,+2.04%,22000
02/16/2022,2.8999,3.3,2.8999,2.94,-0.115,-3.76%,10300
02/15/2022,3.0531,3.22,3.03,3.055,-0.235,-7.14%,13300
02/14/2022,3.17,3.3,3.0201,3.29,0.27,+8.94%,40100
02/11/2022,3.77,3.77,2.704,3.02,-0.86,-22.16%,184200
02/10/2022,4,4,3.85,3.88,-0.0889,-2.24%,6702
02/09/2022,3.99,4,3.7701,3.9689,-0.0111,-0.28%,15400
02/08/2022,3.83,4.07,3.7412,3.98,-0.02,-0.50%,15800
02/07/2022,3.86,4.18,3.59,4,0.3,+8.11%,127500
02/04/2022,3.52,3.7596,3.5,3.7,0.115,+3.21%,6800
02/03/2022,3.9,3.9,3.54,3.585,-0.165,-4.40%,11800
02/02/2022,3.51,3.8,3.51,3.75,0.1899,+5.33%,15001
02/01/2022,3.5261,3.75,3.5,3.5601,0.0501,+1.43%,26900
01/31/2022,3.48,3.6,3.4012,3.51,-0.08,-2.23%,7700
01/28/2022,3.42,3.6,3.4,3.59,-0.01,-0.28%,29600
01/27/2022,3.36,3.6,3.36,3.6,0.1,+2.86%,10700
01/26/2022,3.35,3.88,3.35,3.5,-0.25,-6.67%,233500
01/25/2022,3.25,4.23,3.22,3.75,0.48,+14.68%,178100
01/24/2022,3.25,3.27,3.01,3.27,0.07,+2.19%,1700
01/21/2022,3.35,3.35,3,3.2,-0.05,-1.54%,3400
01/19/2022,3.25,3.3,3.25,3.25,0,0.00%,11950
01/18/2022,3.471,3.471,3.12,3.25,-0.1,-2.99%,2400
01/14/2022,3.25,3.35,3.25,3.35,0.1,+3.08%,11800
01/13/2022,3.24,3.2825,3.24,3.25,0.15,+4.84%,3290
01/12/2022,3.09,3.1,3.09,3.1,-0.125,-3.88%,1300
01/11/2022,3.1,3.225,3.1,3.225,0.125,+4.03%,300
01/10/2022,3.1,3.1,3.1,3.1,0.23,+8.01%,1000
01/07/2022,2.85,3.06,2.85,2.87,0.02,+0.70%,7400
01/06/2022,2.91,2.95,2.85,2.85,-0.05,-1.72%,8000
01/05/2022,3.02,3.1,2.885,2.9,-0.065,-2.19%,12500
01/04/2022,3.2195,3.223,2.955,2.965,-0.235,-7.34%,13300
01/03/2022,3.058,3.24,2.97,3.2,0.2,+6.67%,4600
12/31/2021,3.13,3.13,2.81,3,-0.3,-9.09%,16800
12/30/2021,3.13,3.3585,3.13,3.3,0.17,+5.43%,7800
12/29/2021,3.01,3.39,3.01,3.13,0.19,+6.46%,4100
12/28/2021,2.95,3.14,2.91,2.94,0.01,+0.34%,7300
12/27/2021,2.95,3.1315,2.93,2.93,-0.2085,-6.64%,3600
12/23/2021,2.93,3.1385,2.93,3.1385,-0.0035,-0.11%,4800
12/22/2021,2.96,3.15,2.96,3.142,0.192,+6.51%,3400
12/21/2021,2.9675,3.156,2.95,2.95,0.02,+0.68%,7400
12/20/2021,3.008,3.05,2.93,2.93,0.01,+0.34%,11223
12/17/2021,2.92,3.1035,2.8055,2.92,-0.015,-0.51%,11730
12/16/2021,2.95,2.95,2.848,2.935,-0.0455,-1.53%,11600
12/15/2021,2.99,3.1255,2.95,2.9805,-0.0095,-0.32%,2800
12/14/2021,2.98,2.99,2.94,2.99,0.01,+0.34%,6900
12/13/2021,2.95,2.98,2.95,2.98,0.01,+0.34%,5708
12/10/2021,3.31,3.33,2.96,2.97,-0.37,-11.08%,80300
12/09/2021,3.33,3.36,3.33,3.34,0.02,+0.60%,3400
12/08/2021,3.375,3.49,3.3,3.32,0.02,+0.61%,7000
12/07/2021,3.36,3.55,3.25,3.3,-0.05,-1.49%,9400
12/06/2021,3.35,3.35,3.35,3.35,0,0.00%,2000
12/03/2021,3.395,3.47,3.25,3.35,-0.05,-1.47%,2200
12/02/2021,3.4001,3.545,3.3,3.4,-0.3,-8.11%,7500
11/29/2021,3.65,3.7,3.65,3.7,0.125,+3.50%,2400
11/26/2021,3.5,3.575,3.41,3.575,0.12,+3.47%,2400
11/24/2021,3.455,3.455,3.455,3.455,0.055,+1.62%,600
11/23/2021,3.47,3.47,3.385,3.4,-0.1,-2.86%,3900
11/22/2021,3.455,3.5,3.44,3.5,0.055,+1.60%,1300
11/19/2021,3.445,3.48,3.445,3.445,-0.027,-0.78%,1000
11/18/2021,3.478,3.478,3.442,3.472,-0.018,-0.52%,1000
11/17/2021,3.49,3.51,3.49,3.49,0.02,+0.58%,7445
11/16/2021,3.55,3.55,3.47,3.47,-0.09,-2.53%,2100
11/15/2021,3.55,3.79,3.41,3.56,0.01,+0.28%,16200
11/12/2021,3.494,3.634,3.494,3.55,-0.1,-2.74%,5410
11/11/2021,3.452,3.65,3.374,3.65,0.15,+4.29%,12100
11/10/2021,3.435,3.5,3.38,3.5,-0.0675,-1.89%,11600
11/09/2021,3.47,3.601,3.4275,3.5675,0.1975,+5.86%,16700
11/08/2021,3.59,3.59,3.37,3.37,-0.18,-5.07%,18500
11/05/2021,3.67,3.67,3.21,3.55,-0.12,-3.27%,11300
11/04/2021,3.7415,3.7415,3.67,3.67,-0.03,-0.81%,4600
11/03/2021,3.78,3.78,3.4,3.7,-0.1,-2.63%,11500
11/02/2021,3.8,3.9475,3.78,3.8,0.04,+1.06%,21400
11/01/2021,3.76,3.76,3.76,3.76,0.01,+0.27%,400
10/29/2021,3.899,3.899,3.73,3.75,-0.1455,-3.74%,2000
10/28/2021,3.878,3.8955,3.8,3.8955,0.1235,+3.27%,800
10/27/2021,3.855,3.855,3.772,3.772,-0.078,-2.03%,1000
10/26/2021,3.875,3.9515,3.76,3.85,-0.0695,-1.77%,3800
10/22/2021,3.9215,3.9215,3.85,3.9195,0.0195,+0.50%,1425
10/21/2021,3.939,3.939,3.9,3.9,0.06,+1.56%,400
10/20/2021,4.0065,4.0065,3.84,3.84,-0.1105,-2.80%,2200
10/19/2021,3.845,3.9505,3.84,3.9505,0.072,+1.86%,2500
10/18/2021,3.84,3.9505,3.84,3.8785,-0.0215,-0.55%,400
10/15/2021,3.8975,4.01,3.8975,3.9,0.0025,+0.06%,2400
10/14/2021,3.8975,3.8975,3.8975,3.8975,0,0.00%,200
10/13/2021,3.8,3.8975,3.76,3.8975,0.014,+0.36%,2000
10/12/2021,3.8865,3.8865,3.75,3.8835,0.1735,+4.68%,600
10/11/2021,3.79,3.8885,3.69,3.71,-0.08,-2.11%,3800
10/08/2021,3.7515,3.816,3.7515,3.79,0.12,+3.27%,3000
10/07/2021,3.67,3.67,3.67,3.67,-0.088,-2.34%,200
10/06/2021,3.758,3.758,3.68,3.758,0.008,+0.21%,900
10/05/2021,3.75,3.8085,3.74,3.75,0.14,+3.88%,1250
10/04/2021,3.55,3.74,3.37,3.61,-0.09,-2.43%,4800
10/01/2021,3.785,3.8055,3.6025,3.7,-0.1,-2.63%,14500
09/30/2021,3.788,3.8195,3.75,3.8,0.012,+0.32%,1900
09/29/2021,3.826,3.84,3.76,3.788,-0.012,-0.32%,1400
09/28/2021,3.795,3.8,3.7915,3.8,-0.0315,-0.82%,400
09/27/2021,3.8315,3.8585,3.8,3.8315,0.0315,+0.83%,804
09/24/2021,3.95,3.96,3.66,3.8,-0.21,-5.24%,2702
