Time,Open,High,Low,Last,Change,%Chg,Volume
09/07/2022,10.68,11.22,10.68,11.12,0.38,+3.54%,21800
09/06/2022,10.85,10.85,10.4842,10.74,0.04,+0.37%,29900
09/02/2022,11.13,11.19,10.56,10.7,-0.2,-1.83%,21900
09/01/2022,11.06,11.08,10.51,10.9,-0.2,-1.80%,45600
08/31/2022,11.57,11.57,11.08,11.1,-0.42,-3.65%,15000
08/30/2022,12.15,12.15,11.35,11.52,-0.46,-3.84%,14400
08/29/2022,11.68,12.14,11.16,11.98,0.21,+1.78%,63800
08/26/2022,12.82,12.82,11.26,11.77,-0.83,-6.59%,78900
08/25/2022,12.08,12.6,11.449,12.6,0.51,+4.22%,36000
08/24/2022,12.8,12.98,11.5821,12.09,-0.84,-6.50%,158500
08/23/2022,12.99,13.45,12.86,12.93,0.09,+0.70%,227600
08/22/2022,12.6,12.85,11.95,12.84,0.84,+7.00%,152500
08/19/2022,11.16,12.5,10.8543,12,0.83,+7.43%,164900
08/18/2022,10.33,11.24,10.3299,11.17,0.9,+8.76%,120300
08/17/2022,10.17,10.41,9.41,10.27,0.16,+1.58%,30800
08/16/2022,9.51,10.41,9.51,10.11,0.98,+10.73%,67100
08/15/2022,9.09,9.2331,8.75,9.13,0.04,+0.44%,27000
08/12/2022,9.055,9.12,8.66,9.09,0.44,+5.09%,16100
08/11/2022,9.05,9.17,8.3872,8.65,-0.05,-0.57%,49300
08/10/2022,8.495,8.8,8.1906,8.7,0.63,+7.81%,36601
08/09/2022,8.16,8.39,7.965,8.07,-0.18,-2.18%,16200
08/08/2022,8.3,8.39,8.145,8.25,-0.05,-0.60%,35100
08/05/2022,8.06,8.42,7.965,8.3,0.15,+1.84%,24400
08/04/2022,8.31,8.32,7.66,8.15,-0.1,-1.21%,25500
08/03/2022,7.71,8.3,7.71,8.25,0.51,+6.59%,46700
08/02/2022,7.56,7.86,7.555,7.74,0.18,+2.38%,57200
08/01/2022,7.82,8.03,7.56,7.56,-0.26,-3.32%,17700
07/29/2022,7.68,7.82,7.55,7.82,0.28,+3.71%,23000
07/28/2022,7.38,7.71,7.3297,7.54,0.07,+0.94%,28200
07/27/2022,7.21,7.47,7.21,7.47,0.3,+4.18%,15100
07/26/2022,7.42,7.45,6.92,7.17,-0.41,-5.41%,46100
07/25/2022,7.61,7.61,7.42,7.58,-0.03,-0.39%,6900
07/22/2022,7.88,7.88,7.5,7.61,-0.09,-1.17%,7800
07/21/2022,7.6885,7.75,7.6301,7.7,0.1,+1.32%,12000
07/20/2022,7.67,7.73,7.42,7.6,-0.04,-0.52%,17400
07/19/2022,7.17,7.8,7.17,7.64,0.5,+7.00%,18200
07/18/2022,7.06,7.28,6.76,7.14,0.27,+3.93%,16500
07/15/2022,7.13,7.13,6.87,6.87,-0.06,-0.87%,8500
07/14/2022,7,7.265,6.66,6.93,0.02,+0.29%,29600
07/13/2022,7.12,7.43,6.85,6.91,-0.14,-1.99%,26800
07/12/2022,7.15,7.28,7.032,7.05,-0.1,-1.40%,33600
07/11/2022,7.13,7.39,7.065,7.15,-0.11,-1.52%,41600
07/08/2022,7.29,7.7306,7.18,7.26,0.01,+0.14%,39100
07/07/2022,7.47,7.6,7.17,7.25,0.01,+0.14%,23400
07/06/2022,7.11,7.65,7.01,7.24,0.09,+1.26%,55700
07/05/2022,7.2,7.34,7.04,7.15,-0.14,-1.92%,23900
07/01/2022,7.27,7.4,7.13,7.29,-0.01,-0.14%,46400
06/30/2022,7.21,7.52,7.15,7.3,0.05,+0.69%,25300
06/29/2022,7.48,7.48,7.14,7.25,-0.17,-2.29%,37600
06/28/2022,7.66,7.66,7.32,7.42,-0.24,-3.13%,19900
06/27/2022,7.98,7.98,7.43,7.66,-0.05,-0.65%,29600
06/24/2022,7.74,7.91,7.37,7.71,0.31,+4.19%,28300
06/23/2022,7.36,7.945,7.3,7.4,-0.1,-1.33%,15300
06/22/2022,7.59,7.7066,7.39,7.5,-0.07,-0.92%,26200
06/21/2022,7.56,8.05,7.47,7.57,0.08,+1.07%,20100
06/17/2022,7.63,8.095,7.28,7.49,0.24,+3.31%,32700
06/16/2022,7.68,8.04,7.25,7.25,-0.47,-6.09%,27400
06/15/2022,7.9,8.27,7.649,7.72,0.16,+2.12%,18100
06/14/2022,7.95,8.2496,7.4,7.56,-0.26,-3.32%,33500
06/13/2022,8.24,8.79,7.82,7.82,-0.7,-8.22%,33100
06/10/2022,8.75,8.92,8.24,8.52,-0.28,-3.18%,34500
06/09/2022,9.1,9.1,8.7501,8.8,-0.29,-3.19%,13400
06/08/2022,9.04,9.38,8.89,9.09,0.07,+0.78%,26500
06/07/2022,8.78,9.12,8.68,9.02,0.21,+2.38%,24600
06/06/2022,8.88,9.03,8.77,8.81,0.09,+1.03%,17000
06/03/2022,8.6,8.9399,8.55,8.72,-0.05,-0.57%,7200
06/02/2022,8.69,8.8695,8.485,8.77,0.05,+0.57%,34700
06/01/2022,9.11,9.23,8.63,8.72,-0.29,-3.22%,19500
05/31/2022,8.85,9.09,8.85,9.01,0.21,+2.39%,14900
05/27/2022,8.59,8.93,8.59,8.8,0.36,+4.27%,15000
05/26/2022,8.19,8.6954,8.19,8.44,0.4,+4.98%,26800
05/25/2022,7.95,8.08,7.9007,8.04,0.12,+1.52%,7700
05/24/2022,8.05,8.05,7.76,7.92,-0.16,-1.98%,14800
05/23/2022,8,8.103,7.96,8.08,0.03,+0.37%,9000
05/20/2022,8.56,8.56,7.75,8.05,-0.49,-5.74%,40800
05/19/2022,8.11,8.65,8.01,8.54,0.45,+5.56%,34800
05/18/2022,8.07,8.3121,7.99,8.09,0.01,+0.12%,49200
05/17/2022,8,8.37,8,8.08,0.17,+2.15%,28800
05/16/2022,8.19,8.85,7.865,7.91,-0.27,-3.30%,78700
05/13/2022,7.32,8.24,7.32,8.18,0.93,+12.83%,42200
05/12/2022,7,7.3484,6.99,7.25,-0.44,-5.72%,180000
05/11/2022,8.11,8.32,7.475,7.69,-0.43,-5.30%,157300
05/10/2022,8.22,9.03,8,8.12,0.02,+0.25%,51500
05/09/2022,8.4,8.495,8.09,8.1,-0.42,-4.93%,33800
05/06/2022,8.9,9.115,8.29,8.52,-0.3,-3.40%,57000
05/05/2022,9.43,9.43,8.7001,8.82,-0.66,-6.96%,34900
05/04/2022,9.23,9.651,9.23,9.48,0.35,+3.83%,23200
05/03/2022,9.3,9.33,8.98,9.13,-0.11,-1.19%,40200
05/02/2022,9.24,9.47,8.71,9.24,0.13,+1.43%,25000
04/29/2022,9.27,9.5976,9.05,9.11,-0.32,-3.39%,40200
04/28/2022,9.18,9.57,8.5657,9.43,0.46,+5.13%,32300
04/27/2022,9.34,9.47,8.81,8.97,-0.47,-4.98%,73900
04/26/2022,9.45,9.545,9.44,9.44,-0.06,-0.63%,34300
04/25/2022,9.61,9.6964,9.45,9.5,-0.03,-0.31%,64800
04/22/2022,9.43,9.7399,9.43,9.53,0.02,+0.21%,24600
04/21/2022,9.56,9.7999,9.5,9.51,-0.01,-0.11%,24000
04/20/2022,9.57,9.75,9.52,9.52,0.02,+0.21%,29800
04/19/2022,9.51,9.53,9.4,9.5,0.1,+1.06%,20100
04/18/2022,9.41,9.53,9.4,9.4,-0.05,-0.53%,33300
04/14/2022,9.45,9.51,9.44,9.45,-0.06,-0.63%,35100
04/13/2022,9.54,9.62,9.5,9.51,-0.01,-0.11%,28600
04/12/2022,9.75,9.75,9.5,9.52,-0.04,-0.42%,25400
04/11/2022,9.55,9.62,9.52,9.56,-0.11,-1.14%,29100
04/08/2022,9.97,9.97,9.67,9.67,-0.31,-3.11%,72800
04/07/2022,9.84,10.11,9.81,9.98,0.05,+0.50%,25700
04/06/2022,9.75,9.93,9.75,9.93,0.03,+0.30%,54800
04/05/2022,10.21,10.21,9.81,9.9,-0.29,-2.85%,77500
04/04/2022,10.05,10.26,10,10.19,0.15,+1.49%,43600
04/01/2022,10.16,10.22,10,10.04,-0.02,-0.20%,39800
03/31/2022,10.15,10.155,9.76,10.06,-0.15,-1.47%,85500
03/30/2022,10.4,10.48,10.16,10.21,-0.31,-2.95%,42800
03/29/2022,10.72,10.83,9.6845,10.52,-0.08,-0.75%,75500
03/28/2022,10.81,10.9,10.5501,10.6,-0.2,-1.85%,66600
03/25/2022,10.98,10.98,10.64,10.8,-0.16,-1.46%,20200
03/24/2022,10.67,10.98,10.62,10.96,0.31,+2.91%,13600
03/23/2022,10.86,10.92,10.61,10.65,-0.25,-2.29%,34100
03/22/2022,10.8,11.1,10.54,10.9,0.02,+0.18%,116400
03/21/2022,10.81,10.94,10.42,10.88,0.07,+0.65%,75600
03/18/2022,10.64,10.98,10.64,10.81,0.31,+2.95%,64200
03/17/2022,10.45,10.59,10.385,10.5,0.16,+1.55%,15100
03/16/2022,10.17,10.44,10.1,10.34,0.24,+2.38%,40000
03/15/2022,10.27,10.4861,10.1,10.1,-0.13,-1.27%,19000
03/14/2022,10.09,10.51,10.04,10.23,0.13,+1.29%,91700
03/11/2022,10.59,10.59,10.07,10.1,-0.29,-2.79%,30700
03/10/2022,10.16,10.39,9.98,10.39,0,0.00%,31500
03/09/2022,10.47,10.5,10.31,10.39,0.25,+2.47%,13300
03/08/2022,9.84,10.41,9.79,10.14,0.4,+4.11%,56400
03/07/2022,9.9,10.09,9.69,9.74,-0.28,-2.79%,130200
03/04/2022,9.88,10.105,9.67,10.02,0,0.00%,38300
03/03/2022,10.27,10.27,9.92,10.02,-0.2,-1.96%,16500
03/02/2022,9.93,10.45,9.79,10.22,0.33,+3.34%,31500
03/01/2022,10.35,10.47,9.8235,9.89,-0.51,-4.90%,72900
02/28/2022,10.45,10.8299,10.28,10.4,-0.09,-0.86%,36600
02/25/2022,9.95,10.58,9.76,10.49,0.75,+7.70%,124100
02/24/2022,9.26,9.803,9.251,9.74,0.22,+2.31%,89600
02/23/2022,9.97,10.14,9.42,9.52,-0.32,-3.25%,109300
02/22/2022,9.72,9.97,9.65,9.84,-0.04,-0.40%,99800
02/18/2022,9.83,10.02,9.52,9.88,0.05,+0.51%,82500
02/17/2022,9.45,10.02,9.3608,9.83,0.19,+1.97%,127800
02/16/2022,8.96,9.6449,8.96,9.64,0.65,+7.23%,136400
02/15/2022,8.6,9.46,8.6,8.99,0.61,+7.28%,111200
02/14/2022,8.4,8.65,8.14,8.38,-0.08,-0.95%,40100
02/11/2022,9,9.22,8.42,8.46,-0.63,-6.93%,60700
02/10/2022,9.15,9.46,9,9.09,-0.35,-3.71%,38400
02/09/2022,8.93,9.68,8.74,9.44,0.71,+8.13%,138500
02/08/2022,8.39,8.8366,8.39,8.73,0.3,+3.56%,11100
02/07/2022,8.45,8.73,8.37,8.43,-0.12,-1.40%,22700
02/04/2022,8.36,8.63,8.15,8.55,0.21,+2.52%,22800
02/03/2022,8.46,8.4886,8.16,8.34,-0.36,-4.14%,26600
02/02/2022,9.09,9.125,8.505,8.7,-0.22,-2.47%,31200
02/01/2022,9.05,9.05,8.65,8.92,-0.06,-0.67%,56000
01/31/2022,8.29,8.98,8.29,8.98,0.66,+7.93%,59300
01/28/2022,8.06,8.385,7.81,8.32,0.255,+3.16%,77400
01/27/2022,8.6,8.61,8.01,8.065,-0.475,-5.56%,49300
01/26/2022,8.74,9.15,8.35,8.54,0.03,+0.35%,54600
01/25/2022,8.39,8.66,8.16,8.51,-0.07,-0.82%,68500
01/24/2022,8.17,8.7,7.88,8.58,0.22,+2.63%,53200
01/21/2022,8.35,8.62,8.08,8.36,0,0.00%,61700
01/20/2022,8.54,8.79,8.33,8.36,-0.06,-0.71%,49700
01/19/2022,8.82,8.92,8.25,8.42,-0.45,-5.07%,72800
01/18/2022,9.47,9.47,8.8,8.87,-0.56,-5.94%,79300
01/14/2022,9.09,9.48,9.028,9.43,0.27,+2.95%,47300
01/13/2022,9.51,9.6,9.08,9.16,-0.22,-2.35%,40100
01/12/2022,9.48,9.4923,9.24,9.38,0.05,+0.54%,17800
01/11/2022,9.21,9.44,9.07,9.33,0.04,+0.43%,25600
01/10/2022,8.91,9.29,8.69,9.29,0.25,+2.77%,60900
01/07/2022,9.23,9.37,9.01,9.04,-0.3,-3.21%,51800
01/06/2022,9.01,9.48,8.86,9.34,0.34,+3.78%,71600
01/05/2022,9.25,9.48,8.88,9,-0.34,-3.64%,53300
01/04/2022,9.87,9.87,9.21,9.34,-0.43,-4.40%,80800
01/03/2022,10.01,10.03,9.51,9.77,-0.11,-1.11%,41700
12/31/2021,9.84,10.0096,9.74,9.88,0.1,+1.02%,43900
12/30/2021,9.7,9.925,9.51,9.78,0.15,+1.56%,54400
12/29/2021,9.7,9.84,9.4888,9.63,-0.14,-1.43%,43000
12/28/2021,9.9,9.94,9.46,9.77,-0.12,-1.21%,47400
12/27/2021,9.54,9.91,9.54,9.89,0.4,+4.21%,52700
12/23/2021,9.57,9.61,9.14,9.49,0,0.00%,96100
12/22/2021,9.36,9.58,9.215,9.49,0.15,+1.61%,47000
12/21/2021,9.12,9.46,8.94,9.34,0.34,+3.78%,86600
12/20/2021,9.08,9.175,8.89,9,-0.27,-2.91%,61900
12/17/2021,8.97,9.4324,8.97,9.27,0.17,+1.87%,52300
12/16/2021,9.41,9.54,8.88,9.1,-0.3,-3.19%,70500
12/15/2021,8.82,9.4,8.66,9.4,0.61,+6.94%,105800
12/14/2021,9.05,9.1,8.49,8.79,-0.35,-3.83%,293300
12/13/2021,9.72,9.8,9.05,9.14,-0.62,-6.35%,148000
12/10/2021,9.52,9.85,9.39,9.76,0.41,+4.39%,126000
12/09/2021,9,9.64,9,9.35,0.25,+2.75%,115900
12/08/2021,9.17,9.3399,8.82,9.1,-0.2,-2.15%,192400
12/07/2021,8.9,9.4999,8.9,9.3,0.68,+7.89%,331000
12/06/2021,8.87,8.96,8.375,8.62,-0.34,-3.79%,253000
12/03/2021,9.42,9.69,8.82,8.96,-0.41,-4.38%,218800
12/02/2021,9.66,9.895,9.21,9.37,-0.2,-2.09%,190600
12/01/2021,9.96,10.19,9.57,9.57,-0.33,-3.33%,101100
11/30/2021,10.3,10.36,9.82,9.9,-0.47,-4.53%,179000
11/29/2021,10.85,10.86,10.27,10.37,-0.29,-2.72%,127500
11/26/2021,10.25,10.75,10.02,10.66,0.24,+2.30%,100300
11/24/2021,10.05,10.45,9.85,10.42,0.15,+1.46%,82800
11/23/2021,10.45,10.54,10,10.27,-0.3,-2.84%,142600
11/22/2021,11.06,11.12,10.27,10.57,-0.46,-4.17%,285200
11/19/2021,11.1,11.42,10.9,11.03,-0.17,-1.52%,189600
11/18/2021,12,12.445,10.4121,11.2,-4.06,-26.61%,979400
11/17/2021,15.45,15.51,14.77,15.26,-0.17,-1.10%,298100
11/16/2021,15.51,15.58,14.9,15.43,-0.08,-0.52%,164400
11/15/2021,15.62,15.78,15.25,15.51,0.08,+0.52%,117100
11/12/2021,15.29,15.75,15.105,15.43,0.21,+1.38%,108200
11/11/2021,14.71,15.5,14.49,15.22,0.7,+4.82%,123700
11/10/2021,14.91,15.1,14.42,14.52,-0.54,-3.59%,71700
11/09/2021,15.47,15.47,14.6,15.06,-0.38,-2.46%,98500
11/08/2021,15.09,15.69,14.9501,15.44,0.42,+2.80%,109500
11/05/2021,14.94,15.69,14.94,15.02,0.08,+0.54%,97600
11/04/2021,14.74,15.45,14.5707,14.94,0.22,+1.49%,116000
11/03/2021,15.02,15.02,14.37,14.72,-0.3,-2.00%,102300
11/02/2021,14.74,15.26,14.43,15.02,0.14,+0.94%,75900
11/01/2021,15.04,15.2269,14.34,14.88,-0.14,-0.93%,143400
10/29/2021,14.66,15.28,14.27,15.02,0.17,+1.14%,227400
10/28/2021,12.4,14.95,12.31,14.85,2.41,+19.37%,908900
10/27/2021,12.37,12.48,12.15,12.44,0.11,+0.89%,155600
10/26/2021,11.97,12.5535,11.678,12.33,0.49,+4.14%,165900
10/25/2021,11.83,12,11.49,11.84,0.1,+0.85%,59900
10/22/2021,12.01,12.1736,11.625,11.74,-0.27,-2.25%,28000
10/21/2021,12.01,12.13,11.48,12.01,-0.12,-0.99%,70900
10/20/2021,12,12.145,11.7902,12.13,0.1,+0.83%,68600
10/19/2021,11.95,12.2,11.74,12.03,0.17,+1.43%,31400
10/18/2021,11.68,12,11.6324,11.86,0.17,+1.45%,74200
10/15/2021,11.9,11.99,11.56,11.69,-0.05,-0.43%,44100
10/14/2021,11.9,12.1451,11.575,11.74,0.05,+0.43%,36200
10/13/2021,11.27,11.8,11.01,11.69,0.53,+4.75%,65600
10/12/2021,11.28,11.44,11.11,11.16,-0.04,-0.36%,50700
10/11/2021,11.2,11.38,11.05,11.2,0.02,+0.18%,52400
10/08/2021,11.2,11.34,10.992,11.18,-0.1,-0.89%,35800
10/07/2021,11.21,11.37,11.14,11.28,0.15,+1.35%,34200
10/06/2021,11.13,11.1912,10.76,11.13,-0.11,-0.98%,54400
10/05/2021,11.15,11.27,11.01,11.24,0.06,+0.54%,71100
10/04/2021,11.64,11.64,11.02,11.18,-0.52,-4.44%,79600
10/01/2021,11.48,11.75,11.35,11.7,0.27,+2.36%,78000
09/30/2021,11.29,11.6,11.2124,11.43,0.22,+1.96%,159000
09/29/2021,11.64,11.6427,11.11,11.21,-0.39,-3.36%,55400
09/28/2021,11.62,11.7199,11.12,11.6,-0.15,-1.28%,110700
09/27/2021,11.61,11.96,11.53,11.75,0.04,+0.34%,182500
09/24/2021,11.87,11.87,11.55,11.71,-0.28,-2.34%,52000
09/23/2021,11.96,12.05,11.79,11.99,0.21,+1.78%,91000
09/22/2021,11.8301,12.2871,11.44,11.78,-0.22,-1.83%,101300
09/21/2021,11.98,12.33,11.34,12,0.02,+0.17%,68700
09/20/2021,11.66,12.315,11.65,11.98,-0.52,-4.16%,199500
09/17/2021,12.41,12.7,12.235,12.5,0.03,+0.24%,140500
09/16/2021,12.32,12.6,12.25,12.47,0.14,+1.14%,144400
09/15/2021,11.46,12.45,11.1301,12.33,0.8,+6.94%,163200
09/14/2021,11.6,12.04,11.31,11.53,-0.03,-0.26%,170900
09/13/2021,11.59,11.65,11.27,11.56,0.03,+0.26%,117700
09/10/2021,10.71,11.6,10.52,11.53,0.85,+7.96%,192400
09/09/2021,10.41,10.73,10.27,10.68,0.2,+1.91%,47800
09/08/2021,10.49,10.74,10.12,10.48,-0.13,-1.23%,103500
09/07/2021,10.7,10.9688,10.5,10.61,0.13,+1.24%,121800
09/03/2021,10.43,10.49,10.26,10.48,0.1,+0.96%,31400
09/02/2021,10.21,10.49,10.21,10.38,0.18,+1.76%,95000
09/01/2021,10.33,10.39,10.2,10.2,-0.14,-1.35%,41600
08/31/2021,10.32,10.35,9.875,10.34,0.06,+0.58%,28300
08/30/2021,10.05,10.34,10.04,10.28,0.27,+2.70%,79400
08/27/2021,9.79,10.1899,9.79,10.01,0.19,+1.93%,92100
08/26/2021,9.85,9.98,9.73,9.82,-0.06,-0.61%,25800
08/25/2021,10.04,10.11,9.87,9.88,-0.17,-1.69%,16600
08/24/2021,9.95,10.23,9.85,10.05,0.06,+0.60%,25900
08/23/2021,9.76,10.07,9.76,9.99,0.29,+2.99%,53400
08/20/2021,9.65,9.8,9.57,9.7,0.06,+0.62%,31800
08/19/2021,9.56,9.7413,9.29,9.64,-0.06,-0.62%,36400
08/18/2021,9.41,9.82,9.4,9.7,0.36,+3.85%,43400
08/17/2021,9.28,9.73,9.19,9.34,-0.08,-0.85%,53800
08/16/2021,9.69,9.85,9.39,9.42,-0.29,-2.99%,32300
08/13/2021,9.95,10.02,9.69,9.71,-0.28,-2.80%,52900
08/12/2021,10.1,10.225,9.75,9.99,-0.23,-2.25%,95800
08/11/2021,10.32,10.41,9.94,10.22,0.04,+0.39%,86400
08/10/2021,10.31,10.36,9.99,10.18,-0.07,-0.68%,43500
08/09/2021,9.74,10.42,9.7,10.25,0.46,+4.70%,74000
08/06/2021,9.58,9.86,9.58,9.79,0.07,+0.72%,29600
08/05/2021,10,10.305,9.64,9.72,-0.18,-1.82%,155600
08/04/2021,9.82,10,9.58,9.9,0.15,+1.54%,52900
08/03/2021,10.12,10.12,9.51,9.75,-0.37,-3.66%,244600
08/02/2021,10.47,10.47,9.9,10.12,-0.24,-2.32%,43300
07/30/2021,9.85,10.51,9.84,10.36,0.51,+5.18%,67700
07/29/2021,9.89,9.935,9.7,9.85,0.01,+0.10%,44000
07/28/2021,9.08,9.95,9.08,9.84,0.79,+8.73%,85800
07/27/2021,9.35,9.5,8.91,9.05,-0.39,-4.13%,73700
07/26/2021,9.48,9.79,9.37,9.44,-0.05,-0.53%,39200
07/23/2021,9.35,9.53,9.27,9.49,0.08,+0.85%,24000
07/22/2021,9.78,9.92,9.34,9.41,-0.41,-4.18%,57000
07/21/2021,9.46,9.88,9.39,9.82,0.47,+5.03%,45400
07/20/2021,8.88,9.41,8.825,9.35,0.47,+5.29%,71700
07/19/2021,8.9,8.96,8.75,8.88,-0.2,-2.20%,95700
07/16/2021,9.46,9.52,9.07,9.08,-0.27,-2.89%,49800
07/15/2021,9.76,9.76,9.13,9.35,-0.4,-4.10%,202000
07/14/2021,9.44,9.83,9.41,9.75,0.36,+3.83%,129500
07/13/2021,9.4,9.5,9.2201,9.39,0.06,+0.64%,62200
