Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/19/2022,307.06,310.7789,299.86,302.88,-7.48,-2.41%,96300,0
10/18/2022,317.31,322.185,306.07,310.36,-3.96,-1.26%,174100,0
10/17/2022,288.8,314.58,288.8,314.32,33.45,+11.91%,301400,0
10/14/2022,285.55,287.01,276.98,280.87,-1.55,-0.55%,127700,0
10/13/2022,270,282.89,263.86,282.42,5.87,+2.12%,128400,0
10/12/2022,279.34,280.2,271.86,276.55,-2.48,-0.89%,91100,0
10/11/2022,281.88,292.4002,275.6598,279.03,-3.85,-1.36%,148200,0
10/10/2022,284.47,288.285,278.31,282.88,1.62,+0.58%,95300,0
10/07/2022,270.1,282.115,269.35,281.26,7.15,+2.61%,173100,0
10/06/2022,276.24,280.81,270.5,274.11,-5.85,-2.09%,126200,0
10/05/2022,290.62,293.4299,279.68,279.96,-15.77,-5.33%,187500,0
10/04/2022,292,295.88,289.07,295.73,10.67,+3.74%,112500,0
10/03/2022,278.35,288.057,275.04,285.06,12.3,+4.51%,172004,0
09/30/2022,255.75,279.265,255.71,272.76,10.32,+3.93%,209500,0
09/29/2022,264.19,264.885,254.49,262.44,-6.18,-2.30%,194000,0
09/28/2022,262.74,272.83,262.74,268.62,5.68,+2.16%,160103,0
09/27/2022,272.42,275.135,258.81,262.94,-5.08,-1.90%,229300,0
09/26/2022,278.25,284.985,267.72,268.02,-11.98,-4.28%,142900,0
09/23/2022,280.93,284.84,271.765,280,-6.76,-2.36%,200700,0
09/22/2022,300.26,300.26,285.47,286.76,-10.39,-3.50%,113500,0
09/21/2022,298.71,309.26,296.54,297.15,0.89,+0.30%,174300,0
09/20/2022,299.12,299.54,291.35,296.26,-4.9,-1.63%,121100,0
09/19/2022,282.74,302.64,282.74,301.16,13.86,+4.82%,154700,0
09/16/2022,282.71,291.24,279.7401,287.3,-0.19,-0.07%,176301,0
09/15/2022,284.06,292.69,283.64,287.49,-0.08,-0.03%,174900,0
09/14/2022,293.86,293.86,281.8,287.57,-7.17,-2.43%,146205,0
09/13/2022,297.73,308.35,290.14,294.74,-18.05,-5.77%,168800,0
09/12/2022,316.32,319.92,307.265,312.79,-1.27,-0.40%,137100,0
09/09/2022,306.85,317.86,303.605,314.06,10.77,+3.55%,162500,0
09/08/2022,300.41,305.61,294.95,303.29,-1.99,-0.65%,143700,0
09/07/2022,293.17,307.98,292.0001,305.28,10.5,+3.56%,147500,0
09/06/2022,291.75,296.66,286.57,294.78,5.71,+1.98%,177000,0
09/02/2022,292.85,295.7239,283.75,289.07,-0.2,-0.07%,110800,0
09/01/2022,291.91,291.91,282.23,289.27,-6.97,-2.35%,160100,0
08/31/2022,297.9,299.635,292.42,296.24,-1.7,-0.57%,135800,0
08/30/2022,300.61,306.745,291.72,297.94,-0.46,-0.15%,142900,0
08/29/2022,298.86,304.97,296.49,298.4,-3.22,-1.07%,161200,0
08/26/2022,316.35,316.35,301,301.62,-13.31,-4.23%,177800,0
08/25/2022,305.78,318.2725,305.5,314.93,7.71,+2.51%,95400,0
08/24/2022,310.13,316.12,305,307.22,-6.17,-1.97%,163300,0
08/23/2022,311.11,321.93,309.93,313.39,5.5,+1.79%,169400,0
08/22/2022,310.65,318.79,305.6,307.89,-12.74,-3.97%,196300,0
08/19/2022,326.67,326.67,316.069,320.63,-9.39,-2.85%,168200,0
08/18/2022,325.33,330.895,320.765,330.02,2.84,+0.87%,149800,0
08/17/2022,324.54,334.925,319.37,327.18,0.18,+0.06%,213500,0
08/16/2022,321.11,337.66,315.63,327,9.38,+2.95%,346800,0
08/15/2022,305.8,321.18,304.24,317.62,16.02,+5.31%,299000,0
08/12/2022,296.1,304.17,292.29,301.6,8.85,+3.02%,296300,0
08/11/2022,289,297.38,272.27,292.75,44.19,+17.78%,624800,0
08/10/2022,245,259.95,245,248.56,9.75,+4.08%,229000,0
08/09/2022,256.99,257.17,236.785,238.81,-19.78,-7.65%,212900,0
08/08/2022,240.64,260.63,240.64,258.59,19.76,+8.27%,245400,0
08/05/2022,236.97,243,236,238.83,0.45,+0.19%,132900,0
08/04/2022,241.38,242.03,234.6,238.38,-3.82,-1.58%,120000,0
08/03/2022,238.26,247.06,235.49,242.2,9.02,+3.87%,181000,0
08/02/2022,229.66,238.76,227.3,233.18,2.2,+0.95%,154000,0
08/01/2022,225.2,233.0334,223.72,230.98,3.63,+1.60%,171400,0
07/29/2022,230.3,233.41,221.03,227.35,-1.99,-0.87%,160000,0
07/28/2022,231,231.88,223.64,229.34,-0.59,-0.26%,164800,0
07/27/2022,220.36,231.11,217.3,229.93,13.13,+6.06%,180900,0
07/26/2022,216.29,225,214.23,216.8,-9.22,-4.08%,173900,0
07/25/2022,226.05,228.04,217.63,226.02,1.53,+0.68%,170800,0
07/22/2022,230.1,238.69,221.88,224.49,-5.61,-2.44%,196100,0
07/21/2022,218.64,230.75,217.92,230.1,9.74,+4.42%,240500,0
07/20/2022,214.31,221.47,207.44,220.36,5.33,+2.48%,173800,0
07/19/2022,209.26,218.98,208.38,215.03,11.55,+5.68%,207300,0
07/18/2022,204.34,210.91,203.2,203.48,2.34,+1.16%,156900,0
07/15/2022,200.54,206.74,196.4912,201.14,3.54,+1.79%,185800,0
07/14/2022,199.5,200.01,194.25,197.6,-4.02,-1.99%,149300,0
07/13/2022,196.58,204.56,193,201.62,1.72,+0.86%,164300,0
07/12/2022,207.63,211.5,198.04,199.9,-9.57,-4.57%,237300,0
07/11/2022,207.77,210.225,201.34,209.47,1.91,+0.92%,172100,0
07/08/2022,211.84,212.59,205.01,207.56,-5.1,-2.40%,131000,0
07/07/2022,209.98,219.19,206.825,212.66,1.08,+0.51%,269500,0
07/06/2022,214.56,214.56,204.01,211.58,-2.93,-1.37%,193600,0
07/05/2022,205.02,215.355,200.62,214.51,4.51,+2.15%,201900,0
07/01/2022,218.17,218.57,201.54,210,-10.57,-4.79%,366900,0
06/30/2022,231.07,231.07,218,220.57,-17.46,-7.34%,329200,0
06/29/2022,246.78,246.78,233.97,238.03,-10.08,-4.06%,160400,0
06/28/2022,256.86,260.2,247.515,248.11,-5.58,-2.20%,116200,0
06/27/2022,261.54,262.1723,251.61,253.69,-6.16,-2.37%,116400,0
06/24/2022,246.88,264.025,246.88,259.85,16.03,+6.57%,405700,0
06/23/2022,260.4,261.67,235.21,243.82,-15.13,-5.84%,275300,0
06/22/2022,270.14,272.81,256.16,258.95,-17.4,-6.30%,188600,0
06/21/2022,281.73,281.73,267.49,276.35,3.08,+1.13%,162900,0
06/17/2022,276.57,283.94,266,273.27,-3.82,-1.38%,265100,0
06/16/2022,283.3,284.6,273.3575,277.09,-16.21,-5.53%,162900,0
06/15/2022,298.29,301.06,286.53,293.3,-1.09,-0.37%,148900,0
06/14/2022,289.86,299.4499,289.28,294.39,5.85,+2.03%,155900,0
06/13/2022,289.64,296.4799,281.35,288.54,-14.05,-4.64%,198000,0
06/10/2022,310.2,310.2,297.98,302.59,-12.33,-3.92%,170000,0
06/09/2022,326.67,327.5681,312.06,314.92,-12.16,-3.72%,174100,0
06/08/2022,330.82,333.99,318.35,327.08,-8.52,-2.54%,237500,0
06/07/2022,330.38,341.78,327.9,335.6,0.92,+0.27%,232300,0
06/06/2022,326.7,334.89,325.39,334.68,10.27,+3.17%,225500,0
06/03/2022,308.24,324.53,307.2,324.41,13.91,+4.48%,198500,0
06/02/2022,299.13,311.34,298.4,310.5,12.83,+4.31%,187500,0
06/01/2022,306.8,306.8,297.59,297.67,-3.81,-1.26%,196400,0
05/31/2022,293.96,305,292.51,301.48,-0.89,-0.29%,256900,0
05/27/2022,286.96,305,285.52,302.37,16.86,+5.91%,303700,0
05/26/2022,268.21,291.5,268.21,285.51,20.48,+7.73%,384500,0
05/25/2022,235.86,267.09,233.41,265.03,29.29,+12.42%,428100,0
05/24/2022,241.33,241.33,224.11,235.74,-13.24,-5.32%,457200,0
05/23/2022,251.9,260.685,246.47,248.98,-1.37,-0.55%,393400,0
05/20/2022,269,271.36,244.33,250.35,-22.29,-8.18%,462500,0
05/19/2022,261.3,280.13,259.9391,272.64,4.6,+1.72%,312300,0
05/18/2022,308,308,266.6001,268.04,-55.85,-17.24%,637700,0
05/17/2022,324.22,335,316.0529,323.89,-1.69,-0.52%,220500,0
05/16/2022,327.71,329.8,315.64,325.58,1.89,+0.58%,197700,0
05/13/2022,321.99,329.76,315.93,323.69,10.93,+3.49%,265103,0
05/12/2022,300,317.0873,296.46,312.76,29.62,+10.46%,487600,0
05/11/2022,297.96,305.26,280.83,283.14,-14.86,-4.99%,228200,0
05/10/2022,308.54,313.83,291.45,298,-10.74,-3.48%,220400,0
05/09/2022,302.56,322.98,302.56,308.74,-0.4,-0.13%,215300,0
05/06/2022,312.88,313.9584,300.12,309.14,-8.19,-2.58%,142900,0
05/05/2022,335.6,340.525,315,317.33,-26.68,-7.76%,191100,0
05/04/2022,320.93,344.07,320.6,344.01,24.32,+7.61%,236700,0
05/03/2022,310.77,327.27,310.21,319.69,10.86,+3.52%,252600,0
05/02/2022,304.04,309.45,298.54,308.83,5.02,+1.65%,200600,0
04/29/2022,304.06,311.81,299.9,303.81,-4.15,-1.35%,310200,0
04/28/2022,293.39,319.9106,293.39,307.96,12.96,+4.39%,329600,0
04/27/2022,283.03,295.6117,283.03,295,14.94,+5.33%,297300,0
04/26/2022,283.84,286.515,278.63,280.06,-7.43,-2.58%,172700,0
04/25/2022,261.72,289.7372,258.01,287.49,19.43,+7.25%,357200,0
04/22/2022,291.99,293.5365,264.645,268.06,-35.22,-11.61%,311500,0
04/21/2022,312.92,312.92,299.688,303.28,-3.38,-1.10%,165800,0
04/20/2022,309.25,311.84,299.35,306.66,0.74,+0.24%,159800,0
04/19/2022,306.91,311.6,303.64,305.92,3.65,+1.21%,153900,0
04/18/2022,295.11,306,294.27,302.27,5.38,+1.81%,159500,0
04/14/2022,291.1,300.82,291.1,296.89,5.97,+2.05%,149200,0
04/13/2022,282,296.48,280.6201,290.92,8.78,+3.11%,158700,0
04/12/2022,282.45,292.165,277.69,282.14,5.24,+1.89%,148800,0
04/11/2022,274.5,285.95,271.72,276.9,0.67,+0.24%,141100,0
04/08/2022,269.21,285.02,268,276.23,9.8,+3.68%,179900,0
04/07/2022,254.74,268.77,252,266.43,11.38,+4.46%,184500,0
04/06/2022,262.8,263.38,252.77,255.05,-11.45,-4.30%,193700,0
04/05/2022,274.73,278.32,264.9,266.5,-7.19,-2.63%,89500,0
04/04/2022,271.7,281.4,271.7,273.69,1.99,+0.73%,131600,0
04/01/2022,271.21,281.83,267.495,271.7,3.31,+1.23%,142300,0
03/31/2022,279.27,281.455,266.33,268.39,-10.25,-3.68%,146500,0
03/30/2022,283.86,285.58,276.31,278.64,-8.23,-2.87%,105900,0
03/29/2022,285,287.93,276.137,286.87,9.18,+3.31%,143700,0
03/28/2022,270,277.96,262.5101,277.69,5.52,+2.03%,156000,0
03/25/2022,278,279.9799,268.95,272.17,-4.08,-1.48%,149900,0
03/24/2022,274.12,276.96,266.88,276.25,2.45,+0.89%,139200,0
03/23/2022,284,288,272.95,273.8,-14.5,-5.03%,142800,0
03/22/2022,289.14,298.475,281.54,288.3,2.89,+1.01%,168600,0
03/21/2022,296.16,303.15,282.11,285.41,-10.59,-3.58%,324100,0
03/18/2022,278.31,296.51,272.62,296,17.14,+6.15%,431700,0
03/17/2022,275.8,280.3,273.9801,278.86,1.15,+0.41%,137600,0
03/16/2022,270,280.9422,265.01,277.71,11.86,+4.46%,236700,0
03/15/2022,262,267.24,252.75,265.85,5.87,+2.26%,199400,0
03/14/2022,268.14,274.3014,255.08,259.98,-9.75,-3.61%,274400,0
03/11/2022,271.51,273.82,263.5,269.73,-2.11,-0.78%,159401,0
03/10/2022,262.13,272,254.77,271.84,4.84,+1.81%,168100,0
03/09/2022,271.74,274.09,263.08,267,1.24,+0.47%,180400,0
03/08/2022,256.92,277.97,253.56,265.76,12.08,+4.76%,273500,0
03/07/2022,252.02,255.25,247.2,253.68,-1.11,-0.44%,411400,0
03/04/2022,260.8,263.47,250,254.79,-10.89,-4.10%,182300,0
03/03/2022,269.65,269.65,259.27,265.68,-1.85,-0.69%,196100,0
03/02/2022,250.74,277.26,250.58,267.53,23.3,+9.54%,383100,0
03/01/2022,251.27,255.88,243.14,244.23,-6.48,-2.58%,352000,0
02/28/2022,262.15,265.94,247.4,250.71,-15.21,-5.72%,472800,0
02/25/2022,248.21,268.8,247.07,265.92,23.02,+9.48%,399300,0
02/24/2022,216,246.0492,216,242.9,15.89,+7.00%,351900,0
02/23/2022,239,239,220.675,227.01,-5.91,-2.54%,450400,0
02/22/2022,246.34,260,227.79,232.92,-10.77,-4.42%,517300,0
02/18/2022,239.7,252,239.4,243.69,3.15,+1.31%,285900,0
02/17/2022,251,253.15,238.795,240.54,-12.66,-5.00%,273400,0
02/16/2022,250.32,257.52,249.2,253.2,1.75,+0.70%,202200,0
02/15/2022,246.22,252.44,243.37,251.45,8.09,+3.32%,351300,0
02/14/2022,249.7,256.075,240.67,243.36,-5.46,-2.19%,295000,0
02/11/2022,260,261.5,248.39,248.82,-12.6,-4.82%,253800,0
02/10/2022,266.61,276.19,258.28,261.42,-8.06,-2.99%,172100,0
02/09/2022,265.45,272.43,265.2576,269.48,6.52,+2.48%,125300,0
02/08/2022,260.3,273.1,255.933,262.96,3.99,+1.54%,224900,0
02/07/2022,261.93,264.8561,255.46,258.97,-0.61,-0.23%,174300,0
02/04/2022,252.66,262.76,249.6,259.58,6.49,+2.56%,144500,0
02/03/2022,255.47,265,253,253.09,-5.45,-2.11%,104200,0
02/02/2022,261.99,262.4786,250.66,258.54,-0.13,-0.05%,163900,0
02/01/2022,258.07,263.4,254,258.67,4.95,+1.95%,150800,0
01/31/2022,249.8,255.35,248,253.72,2.7,+1.08%,382501,0
01/28/2022,256.21,256.62,244.8,251.02,-4.45,-1.74%,291800,0
01/27/2022,265.04,271.86,253.1566,255.47,-3.48,-1.34%,172200,0
01/26/2022,270.36,273.96,252.93,258.95,-8.37,-3.13%,165400,0
01/25/2022,258.85,271.54,258,267.32,2,+0.75%,254300,0
01/24/2022,224.01,273.99,223.135,265.32,34.06,+14.73%,493700,0
01/21/2022,225.32,236.7,222.69,231.26,1.94,+0.85%,291500,0
01/20/2022,243.56,252.9,227.55,229.32,-12.72,-5.26%,292200,0
01/19/2022,242.39,251.9,241.21,242.04,2.99,+1.25%,254100,0
01/18/2022,247.78,252.4728,238.65,239.05,-11.23,-4.49%,336600,0
01/14/2022,247,251,242.6,250.28,1.96,+0.79%,219200,0
01/13/2022,256.7,260.93,247.05,248.32,-6.11,-2.40%,203100,0
01/12/2022,253.3,258.25,248.8,254.43,-0.56,-0.22%,358400,0
01/11/2022,230.95,255.71,227.0207,254.99,25.49,+11.11%,335800,0
01/10/2022,230,230.46,221.26,229.5,-4.02,-1.72%,362301,0
01/07/2022,252.21,255.41,232.78,233.52,-22.41,-8.76%,276500,0
01/06/2022,248,259,240.69,255.93,11.69,+4.79%,224200,0
01/05/2022,261.36,261.58,243.97,244.24,-17.12,-6.55%,349804,0
01/04/2022,250.62,261.36,249.9901,261.36,10.74,+4.29%,348600,0
01/03/2022,247.47,272.74,244,250.62,5.6,+2.29%,335500,0
12/31/2021,249.99,251.57,243.98,245.02,-6.01,-2.39%,228100,0
12/30/2021,254.59,259.39,248.8,251.03,-3.35,-1.32%,168200,0
12/29/2021,252.06,260.98,249,254.38,2.54,+1.01%,102700,0
12/28/2021,254.97,258.48,248.4,251.84,-4.33,-1.69%,125400,0
12/27/2021,250.25,261.14,248.53,256.17,6.48,+2.60%,154600,0
12/23/2021,259.01,259.01,249.35,249.69,-6.4,-2.50%,140604,0
12/22/2021,248.48,259.83,248.48,256.09,5.4,+2.15%,202000,0
12/21/2021,238.13,251.335,237.145,250.69,19.12,+8.26%,287300,0
12/20/2021,238,239.49,223.715,231.57,-13.19,-5.39%,359300,0
12/17/2021,248.64,249.02,238.87,244.76,-4.16,-1.67%,379200,0
12/16/2021,263.19,267.85,247.39,248.92,-11.18,-4.30%,222300,0
12/15/2021,253.33,263.96,244.13,260.1,5.88,+2.31%,274600,0
12/14/2021,242.16,257.245,236.02,254.22,9.32,+3.81%,281900,0
12/13/2021,267.61,267.735,244.16,244.9,-22.71,-8.49%,491600,0
12/10/2021,267.26,271.315,260.72,267.61,2.99,+1.13%,144700,0
12/09/2021,263.84,270.74,260.4217,264.62,-1.86,-0.70%,194700,0
12/08/2021,261.48,268.54,254,266.48,11.26,+4.41%,207700,0
12/07/2021,255.62,266.56,253.13,255.22,9.11,+3.70%,223100,0
12/06/2021,251.99,261.59,245.545,246.11,-4.67,-1.86%,269500,0
12/03/2021,272.28,272.74,245.4,250.78,-21.94,-8.04%,305400,0
12/02/2021,271.95,280.21,265.54,272.72,0.54,+0.20%,244700,0
12/01/2021,279.55,289.15,264.9901,272.18,-1.72,-0.63%,458300,0
11/30/2021,319.26,321.05,270.06,273.9,-66.02,-19.42%,712700,0
11/29/2021,355.37,359.16,331.86,339.92,-0.85,-0.25%,239300,0
11/26/2021,344,346.36,328.83,340.77,-36.9,-9.77%,273500,0
11/24/2021,398,399.725,369.42,377.67,-32.48,-7.92%,471600,0
11/23/2021,376.13,416.71,366,410.15,31.27,+8.25%,503700,0
11/22/2021,367.32,395.29,361.57,378.88,18.61,+5.17%,479400,0
11/19/2021,372,375.841,354.7489,360.27,-8.11,-2.20%,401900,0
11/18/2021,359.1,369.92,355.75,368.38,16.46,+4.68%,287500,0
11/17/2021,360.35,364,342.23,351.92,-8.43,-2.34%,248100,0
11/16/2021,340.44,361.15,340.44,360.35,18.22,+5.33%,319200,0
11/15/2021,332.78,349.35,332.37,342.13,13.67,+4.16%,340200,0
11/12/2021,326.43,342.0162,315.37,328.46,2.85,+0.88%,431700,0
11/11/2021,312.57,364.0829,303.75,325.61,29.61,+10.00%,718600,0
11/10/2021,306.25,310.99,292.14,296,-13.36,-4.32%,366900,0
11/09/2021,297.47,309.76,295.34,309.36,10.36,+3.46%,189352,0
11/08/2021,305,313.01,295.3,299,-4,-1.32%,323400,0
11/05/2021,293.15,303.5,287.77,303,16.32,+5.69%,330100,0
11/04/2021,283.96,296.04,282.65,286.68,4.86,+1.72%,342400,0
11/03/2021,257.83,300,257.83,281.82,25.27,+9.85%,654600,0
11/02/2021,235.99,256.55,234.825,256.55,19.67,+8.30%,262500,0
11/01/2021,234.8,239.68,232.02,236.88,5.74,+2.48%,169500,0
10/29/2021,226.46,233.62,226.46,231.14,4,+1.76%,157600,0
10/28/2021,223.13,229.41,221.4,227.14,5.41,+2.44%,122000,0
10/27/2021,235.1,235.1,221.48,221.73,-11.89,-5.09%,141500,0
10/26/2021,235.48,237.11,229.9605,233.62,-0.72,-0.31%,125200,0
10/25/2021,227,234.46,222.08,234.34,7.73,+3.41%,275900,0
10/22/2021,220.65,229.13,220,226.61,4.85,+2.19%,224300,0
10/21/2021,220.41,226.26,220.335,221.76,0.85,+0.38%,213500,0
10/20/2021,216.83,224.88,216.83,220.91,0.55,+0.25%,124100,0
10/19/2021,222.87,224.5,217.52,220.36,-1.96,-0.88%,251000,0
10/18/2021,205.98,222.93,205.98,222.32,16.98,+8.27%,220200,0
10/15/2021,204.79,210,204.15,205.34,2.55,+1.26%,153800,0
10/14/2021,205,205,200.92,202.79,0.31,+0.15%,140900,0
10/13/2021,201.5,203.82,199.04,202.48,1.46,+0.73%,145900,0
10/12/2021,200.14,202.23,197.07,201.02,1.84,+0.92%,140100,0
10/11/2021,199.47,203.9,197.74,199.18,-0.03,-0.02%,249400,0
10/08/2021,200.13,203.22,198.62,199.21,-1.04,-0.52%,188400,0
10/07/2021,196.29,202.22,195.3552,200.25,6.84,+3.54%,233900,0
10/06/2021,186.95,199.115,186.46,193.41,3.41,+1.79%,376000,0
10/05/2021,185.98,195.89,184.12,190,4.85,+2.62%,362500,0
10/04/2021,174.08,190.25,173.9,185.15,9.57,+5.45%,376900,0
10/01/2021,172.65,180.525,167.03,175.58,3.06,+1.77%,521700,0
09/30/2021,196.01,196.01,172,172.52,-27.85,-13.90%,764200,0
09/29/2021,202.71,204.7792,197.83,200.37,-2.09,-1.03%,141200,0
09/28/2021,201.82,206.465,200.26,202.46,-1.39,-0.68%,247600,0
09/27/2021,207.37,210.88,201.17,203.85,-4.04,-1.94%,217300,0
09/24/2021,208.5,214,207.5804,207.89,-2.17,-1.03%,150600,0
09/23/2021,212.75,217.57,210.06,210.06,0.07,+0.03%,215300,0
09/22/2021,200.48,212.72,200.27,209.99,10.36,+5.19%,261000,0
09/21/2021,201,203.55,196.62,199.63,0.13,+0.07%,253000,0
09/20/2021,193.88,200.6,191.51,199.5,-0.43,-0.22%,279700,0
09/17/2021,201.56,206.1004,198.55,199.93,-2.61,-1.29%,802200,0
09/16/2021,202.89,209.5853,202.25,202.54,-0.77,-0.38%,249200,0
09/15/2021,199.68,206.8072,195.93,203.31,2.52,+1.26%,209100,0
09/14/2021,198.72,202.94,192.66,200.79,1.65,+0.83%,273600,0
09/13/2021,193.61,201.5866,189.12,199.14,5.74,+2.97%,312800,0
09/10/2021,198.48,202.46,193.2,193.4,-3.09,-1.57%,358200,0
09/09/2021,200.66,200.825,196.01,196.49,-3.01,-1.51%,307700,0
09/08/2021,201.49,202.3,197.59,199.5,-2.53,-1.25%,206200,0
09/07/2021,203.48,208.2124,198.79,202.03,0.23,+0.11%,238900,0
09/03/2021,195.88,202.43,194.62,201.8,5.06,+2.57%,198400,0
09/02/2021,193.43,201.855,193.43,196.74,2.34,+1.20%,178700,0
09/01/2021,190.5,196.0616,185.9,194.4,3.94,+2.07%,297000,0
