Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/12/2022,18.9,19.5,17.37,17.55,-4.7,-21.12%,2185300,0
08/11/2022,23.7,23.9,22.23,22.25,-1.06,-4.55%,398500,0
08/10/2022,23.41,24.185,22.94,23.31,0.52,+2.28%,382000,0
08/09/2022,22.44,23,22.0395,22.79,0.17,+0.75%,234700,0
08/08/2022,23.1,24.1,21.87,22.62,-0.34,-1.48%,300200,0
08/05/2022,22.33,23.02,21.91,22.96,-0.04,-0.17%,167200,0
08/04/2022,24.34,24.8,22.05,23,-1.39,-5.70%,343900,0
08/03/2022,22.65,25,22.65,24.39,2.65,+12.19%,503200,0
08/02/2022,20.58,22.02,20.47,21.74,1.02,+4.92%,192900,0
08/01/2022,20.16,20.87,19.72,20.72,0.45,+2.22%,307300,0
07/29/2022,21.06,21.1,20,20.27,-0.88,-4.16%,365500,0
07/28/2022,21.3,21.705,20.73,21.15,-0.12,-0.56%,196200,0
07/27/2022,20.44,21.7,20,21.27,0.54,+2.60%,257300,0
07/26/2022,21.59,21.59,20.495,20.73,-1.06,-4.86%,169300,0
07/25/2022,22,22.13,21.28,21.79,-0.19,-0.86%,161900,0
07/22/2022,22.79,22.84,21.595,21.98,-0.98,-4.27%,207200,0
07/21/2022,21.94,23.33,21.3601,22.96,0.84,+3.80%,184000,0
07/20/2022,21.52,22.2,21.2,22.12,0.67,+3.12%,203200,0
07/19/2022,21.15,21.64,20.78,21.45,0.61,+2.93%,209200,0
07/18/2022,20.1,21.165,20,20.84,0.99,+4.99%,158700,0
07/15/2022,19.75,20.175,19.08,19.85,0.38,+1.95%,282400,0
07/14/2022,20.12,20.145,19.3,19.47,-0.92,-4.51%,368300,0
07/13/2022,20.72,20.72,19.9,20.39,-0.43,-2.07%,368500,0
07/12/2022,21.95,22.77,20.735,20.82,-1.06,-4.84%,252000,0
07/11/2022,23.12,23.2,21.54,21.88,-1.49,-6.38%,292700,0
07/08/2022,23.2,23.7,22.62,23.37,-0.29,-1.23%,461600,0
07/07/2022,23.7,24.835,23.58,23.66,-0.11,-0.46%,408500,0
07/06/2022,23.92,24.4,23.33,23.77,0.01,+0.04%,277600,0
07/05/2022,21.89,23.77,21.88,23.76,1.48,+6.64%,249500,0
07/01/2022,21.31,22.405,21.24,22.28,0.86,+4.01%,211200,0
06/30/2022,21.62,21.805,20.73,21.42,-0.4,-1.83%,369700,0
06/29/2022,21.58,22.16,21.26,21.82,0.13,+0.60%,259200,0
06/28/2022,22.41,22.59,21.325,21.69,-0.66,-2.95%,261000,0
06/27/2022,22.35,22.69,21.3194,22.35,-0.21,-0.93%,381200,0
06/24/2022,22.8,23.4899,21.64,22.56,-0.2,-0.88%,3438800,0
06/23/2022,21.73,22.76,21.2,22.76,0.96,+4.40%,839000,0
06/22/2022,21.09,22.17,21.06,21.8,0.05,+0.23%,992907,0
06/21/2022,20.57,22.72,20.44,21.75,2.48,+12.87%,1341700,0
06/17/2022,18.24,19.57,18.24,19.27,0.91,+4.96%,1876100,0
06/16/2022,17.24,18.71,16.87,18.36,0.33,+1.83%,742800,0
06/15/2022,16.69,18.23,16.69,18.03,1.38,+8.29%,548900,0
06/14/2022,16.5,17,15.87,16.65,0.25,+1.52%,366400,0
06/13/2022,17.25,18.01,16.12,16.4,-1.48,-8.28%,505200,0
06/10/2022,17.96,18.31,17.38,17.88,-0.73,-3.92%,249200,0
06/09/2022,18.93,19.59,18.47,18.61,-0.33,-1.74%,416900,0
06/08/2022,18.72,19.45,18.34,18.94,0.07,+0.37%,225900,0
06/07/2022,18.05,19.015,17.93,18.87,0.53,+2.89%,312200,0
06/06/2022,19.95,19.95,17.3,18.34,-1.18,-6.05%,413000,0
06/03/2022,19.46,19.9,18.93,19.52,-0.32,-1.61%,187200,0
06/02/2022,19.18,20.15,18.8905,19.84,0.75,+3.93%,313600,0
06/01/2022,19.1,19.922,18.67,19.09,-0.07,-0.37%,303400,0
05/31/2022,19.56,19.9,18.98,19.16,-0.66,-3.33%,298800,0
05/27/2022,18.37,19.97,17.935,19.82,1.77,+9.81%,291701,0
05/26/2022,17.37,18.57,17.045,18.05,0.65,+3.74%,560300,0
05/25/2022,16.9,17.61,16.9,17.4,0.31,+1.81%,368700,0
05/24/2022,17.43,17.6299,16.52,17.09,-0.59,-3.34%,263800,0
05/23/2022,17.4,17.94,16.61,17.68,-0.02,-0.11%,452100,0
05/20/2022,17.68,17.99,16.965,17.7,0.45,+2.61%,392700,0
05/19/2022,16.75,17.815,16.51,17.25,0.34,+2.01%,468000,0
05/18/2022,17.04,17.93,16.5,16.91,-0.44,-2.54%,230200,0
05/17/2022,18.05,18.49,16.515,17.35,-0.15,-0.86%,544200,0
05/16/2022,17.18,18.04,16.64,17.5,-0.09,-0.51%,317000,0
05/13/2022,16.88,18.5,16.88,17.59,1.07,+6.48%,616600,0
05/12/2022,13.36,17.07,12.8,16.52,2.2,+15.36%,724800,0
05/11/2022,15.98,16.4,14.05,14.32,-1.8,-11.17%,390200,0
05/10/2022,16.21,16.92,14.99,16.12,0.33,+2.09%,371800,0
05/09/2022,17.37,17.6888,15.49,15.79,-2.07,-11.59%,549000,0
05/06/2022,19.09,19.095,17.04,17.86,-1.34,-6.98%,212600,0
05/05/2022,20.55,20.59,19.08,19.2,-1.64,-7.87%,329400,0
05/04/2022,19.99,20.85,18.41,20.84,0.97,+4.88%,181600,0
05/03/2022,20.86,21.42,19.55,19.87,-1.3,-6.14%,271200,0
05/02/2022,20.39,21.97,19.97,21.17,0.74,+3.62%,331000,0
04/29/2022,21.76,22.355,20.33,20.43,-1.58,-7.18%,235600,0
04/28/2022,20.88,22.12,20.34,22.01,1.47,+7.16%,310100,0
04/27/2022,21.27,22.1405,20.34,20.54,-0.73,-3.43%,405300,0
04/26/2022,21.41,21.615,20.63,21.27,-0.29,-1.35%,195300,0
04/25/2022,19.84,22.06,19.84,21.56,1.6,+8.02%,315100,0
04/22/2022,20.23,20.82,19.75,19.96,-0.39,-1.92%,398200,0
04/21/2022,22.06,22.06,20.21,20.35,-1.47,-6.74%,259200,0
04/20/2022,23.05,23.05,21.65,21.82,-1.01,-4.42%,352900,0
04/19/2022,21.32,23,21.02,22.83,1.53,+7.18%,451800,0
04/18/2022,22.02,22.02,21.1827,21.3,-0.97,-4.36%,295000,0
04/14/2022,22.71,22.93,21.93,22.27,-0.43,-1.89%,529500,0
04/13/2022,21.81,23.31,21.18,22.7,0.88,+4.03%,517600,0
04/12/2022,22.23,22.9499,21.3,21.82,-0.17,-0.77%,300900,0
04/11/2022,20.13,22.49,20.13,21.99,1.68,+8.27%,598100,0
04/08/2022,20.37,20.985,19.7,20.31,-0.29,-1.41%,348900,0
04/07/2022,20.61,21.36,20.16,20.6,0.04,+0.19%,225300,0
04/06/2022,21.28,21.48,20.19,20.56,-0.87,-4.06%,320800,0
04/05/2022,22.07,22.07,20.68,21.43,-1.09,-4.84%,372500,0
04/04/2022,21.4,22.98,21.39,22.52,1.33,+6.28%,317100,0
04/01/2022,22.05,22.5,21,21.19,-0.73,-3.33%,350200,0
03/31/2022,21.74,22.76,21.43,21.92,-0.06,-0.27%,368800,0
03/30/2022,21.45,22.45,21.01,21.98,0.55,+2.57%,378300,0
03/29/2022,20.61,21.75,20.42,21.43,0.86,+4.18%,258800,0
03/28/2022,21.02,21.74,19.65,20.57,-0.63,-2.97%,483400,0
03/25/2022,20.71,21.3,20.14,21.2,0.45,+2.17%,656800,0
03/24/2022,21.06,21.22,20.08,20.75,-0.19,-0.91%,594400,0
03/23/2022,20.19,21.23,19.99,20.94,0.6,+2.95%,897500,0
03/22/2022,19.62,21,19.62,20.34,0.64,+3.25%,1180400,0
03/21/2022,18.49,20.04,18.01,19.7,1.42,+7.77%,648500,0
03/18/2022,19.1,19.55,17.36,18.28,-0.82,-4.29%,3604300,0
03/17/2022,18.08,20.18,18,19.1,1.11,+6.17%,1327800,0
03/16/2022,16.49,18.67,16.22,17.99,1.64,+10.03%,742800,0
03/15/2022,15.79,16.79,15.22,16.35,0.35,+2.19%,627100,0
03/14/2022,15.97,16.22,15.29,16,-0.19,-1.17%,860900,0
03/11/2022,17.05,17.64,16.09,16.19,-0.83,-4.88%,632300,0
03/10/2022,17.37,17.99,16.9638,17.02,-1.01,-5.60%,918700,0
03/09/2022,17.68,18.34,17.05,18.03,0.33,+1.86%,1329200,0
03/08/2022,16.54,19.76,16.35,17.7,0.92,+5.48%,2411400,0
03/07/2022,16.49,17.46,16.22,16.78,-0.2,-1.18%,961700,0
03/04/2022,15.9,17.36,15.46,16.98,0.97,+6.06%,990200,0
03/03/2022,16.08,16.625,15.09,16.01,0,0.00%,1040600,0
03/02/2022,15.07,16.29,14.25,16.01,-0.61,-3.67%,1799500,0
03/01/2022,15.22,17.69,15,16.62,1.81,+12.22%,2159900,0
02/28/2022,13.89,15.11,13.25,14.81,0.91,+6.55%,762000,0
02/25/2022,13.48,14.24,12.87,13.9,0.5,+3.73%,545700,0
02/24/2022,12.13,13.87,11.9377,13.4,1.06,+8.59%,395300,0
02/23/2022,13.02,13.29,12.05,12.34,-0.78,-5.95%,382800,0
02/22/2022,13.05,13.47,12.705,13.12,-0.13,-0.98%,260800,0
02/18/2022,14.73,14.85,13.1,13.25,-1.59,-10.71%,575900,0
02/17/2022,15.06,15.165,14.37,14.84,-0.38,-2.50%,225300,0
02/16/2022,14.84,15.4689,14.56,15.22,0.33,+2.22%,183200,0
02/15/2022,14.72,15.01,14.18,14.89,0.55,+3.84%,228800,0
02/14/2022,14.52,14.52,13.75,14.34,-0.06,-0.42%,256000,0
02/11/2022,15.16,15.8,14.24,14.4,-1.07,-6.92%,279000,0
02/10/2022,15.65,16.44,15.11,15.47,-0.75,-4.62%,376200,0
02/09/2022,15.6,16.6,15.48,16.22,0.74,+4.78%,157300,0
02/08/2022,14.67,15.73,14.67,15.48,0.57,+3.82%,174000,0
02/07/2022,14.41,15.475,14.37,14.91,0.5,+3.47%,157300,0
02/04/2022,13.89,14.81,13.76,14.41,0.37,+2.64%,238200,0
02/03/2022,14.41,14.91,13.74,14.04,-0.95,-6.34%,186800,0
02/02/2022,15.51,15.86,14.94,14.99,-0.57,-3.66%,190500,0
02/01/2022,14.34,16.195,14.3336,15.56,1.32,+9.27%,340000,0
01/31/2022,13.73,14.91,13.7,14.24,0.61,+4.48%,551100,0
01/28/2022,13.99,14.38,12.82,13.63,-0.3,-2.15%,487600,0
01/27/2022,14.76,14.76,13.5501,13.93,-0.53,-3.67%,511900,0
01/26/2022,15.52,16.13,14.31,14.46,-0.54,-3.60%,509500,0
01/25/2022,14.9,15.44,14.34,15,-0.14,-0.92%,418700,0
01/24/2022,14.5,15.3,13.26,15.14,0.13,+0.87%,322200,0
01/21/2022,15.48,15.67,14.84,15.01,-0.44,-2.85%,402000,0
01/20/2022,15.04,15.78,14.8201,15.45,0.7,+4.75%,737400,0
01/19/2022,15.25,15.41,14.28,14.75,-0.39,-2.58%,477400,0
01/18/2022,15.83,16.515,15.09,15.14,-1.11,-6.83%,322100,0
01/14/2022,16.99,17.4,15.87,16.25,-0.92,-5.36%,332100,0
01/13/2022,18.06,18.09,16.8,17.17,-0.67,-3.76%,275600,0
01/12/2022,19.34,19.4494,17.8,17.84,-1.12,-5.91%,266700,0
01/11/2022,19.08,19.27,18.5268,18.96,-0.04,-0.21%,428300,0
01/10/2022,19.16,19.16,17.6285,19,-0.29,-1.50%,298900,0
01/07/2022,19.59,20.45,19.24,19.29,-0.3,-1.53%,212600,0
01/06/2022,20.71,21.97,19.28,19.59,-1.2,-5.77%,537400,0
01/05/2022,22.31,22.8,19.925,20.79,-2.05,-8.98%,807900,0
01/04/2022,24.63,24.9,21.56,22.84,-2.08,-8.35%,929900,0
01/03/2022,26.5,27.61,24.45,24.92,-1.77,-6.63%,366400,0
12/31/2021,27,28.33,26.51,26.69,-0.4,-1.48%,203400,0
12/30/2021,26.96,27.64,26.36,27.09,-0.15,-0.55%,178700,0
12/29/2021,27.69,27.9,26.5147,27.24,-0.82,-2.92%,288100,0
12/28/2021,28.08,28.16,27.67,28.06,0.1,+0.36%,258300,0
12/27/2021,27.05,28,26.65,27.96,0.9,+3.33%,281600,0
12/23/2021,25.89,27.11,25.13,27.06,1.31,+5.09%,278800,0
12/22/2021,22.54,26,21.97,25.75,3.17,+14.04%,1021600,0
12/21/2021,22.33,23.47,21.55,22.58,0.87,+4.01%,644900,0
12/20/2021,24.12,24.55,21.01,21.71,-3.57,-14.12%,1096500,0
12/17/2021,21.18,25.61,20.55,25.28,3.82,+17.80%,4783400,0
12/16/2021,23.53,24.6,21.02,21.46,-2.07,-8.80%,801200,0
12/15/2021,24.97,25.815,21.89,23.53,-1.23,-4.97%,816500,0
12/14/2021,24.64,25.995,23.83,24.76,-0.62,-2.44%,389400,0
12/13/2021,25.64,26.985,24.53,25.38,-0.45,-1.74%,331700,0
12/10/2021,25.32,26.29,24.65,25.83,0.72,+2.87%,463200,0
12/09/2021,26.36,27.78,24.755,25.11,-1.63,-6.10%,456300,0
12/08/2021,25.86,26.95,25.2,26.74,0.81,+3.12%,316600,0
12/07/2021,25.79,26.285,25.61,25.93,0.97,+3.89%,225600,0
12/06/2021,25.65,25.75,24.3,24.96,-0.69,-2.69%,407100,0
12/03/2021,24.5,25.93,24.0001,25.65,0.52,+2.07%,352200,0
12/02/2021,23.8,25.5241,23.49,25.13,1.3,+5.46%,380300,0
12/01/2021,27.32,27.69,23.81,23.83,-2.96,-11.05%,333500,0
11/30/2021,27.92,29.382,26.29,26.79,-1.51,-5.34%,493000,0
11/29/2021,27.5,29.44,26.575,28.3,0.81,+2.95%,415700,0
11/26/2021,27.88,28.5,26.7,27.49,-1.65,-5.66%,222200,0
11/24/2021,24.24,30.5,24.24,29.14,4.36,+17.59%,975200,0
11/23/2021,25.78,27.1,23.6,24.78,-1.01,-3.92%,597800,0
11/22/2021,27.09,27.6026,25.35,25.79,-1.7,-6.18%,602500,0
11/19/2021,28.98,29.75,27.3,27.49,-1.71,-5.86%,267900,0
11/18/2021,31.09,31.4,28.25,29.2,-2.27,-7.21%,481000,0
11/17/2021,28.01,32.33,28.01,31.47,3.35,+11.91%,711000,0
11/16/2021,28.5,28.99,27.5083,28.12,0.11,+0.39%,282700,0
11/15/2021,31.29,31.7,27.75,28.01,-3.27,-10.45%,803000,0
11/12/2021,32.19,32.86,28.86,31.28,-1.26,-3.87%,501400,0
11/11/2021,30.78,32.95,28.7,32.54,-1.45,-4.27%,605400,0
11/10/2021,28.86,34.12,28.28,33.99,0.82,+2.47%,1276600,0
11/09/2021,31.41,33.23,30.75,33.17,2.09,+6.72%,310100,0
11/08/2021,28.17,31.83,28.08,31.08,2.89,+10.25%,414100,0
11/05/2021,30.87,31.25,27.885,28.19,-2.47,-8.06%,167300,0
11/04/2021,29.77,30.925,29.51,30.66,0.74,+2.47%,112900,0
11/03/2021,29.26,30.14,29,29.92,0.61,+2.08%,117100,0
11/02/2021,29.11,29.88,29.11,29.31,-0.19,-0.64%,107000,0
11/01/2021,29.37,30.18,28.85,29.5,-0.02,-0.07%,123500,0
10/29/2021,29.78,30.25,28.66,29.52,-0.82,-2.70%,158300,0
10/28/2021,27.46,30.52,27.25,30.34,2.88,+10.49%,351800,0
10/27/2021,29.21,29.33,27.1,27.46,-1.91,-6.50%,524000,0
10/26/2021,29.77,30,28.25,29.37,-0.77,-2.55%,563400,0
10/25/2021,32.44,32.73,29.41,30.14,-1.96,-6.11%,946100,0
10/22/2021,34.99,36,31.91,32.1,-1.78,-5.25%,380900,0
10/21/2021,32.26,33.92,32.26,33.88,0.88,+2.67%,82900,0
10/20/2021,34,34.2499,32.58,33,-0.99,-2.91%,175800,0
10/19/2021,32.01,34.1283,31.87,33.99,2.57,+8.18%,316700,0
10/18/2021,33.77,34.36,31.01,31.42,-2.4,-7.10%,322000,0
10/15/2021,33.82,34.8,33.48,33.82,-0.01,-0.03%,300100,0
10/14/2021,33.47,34.15,32.6,33.83,1.41,+4.35%,210300,0
10/13/2021,32.56,32.9,31.7,32.42,0.29,+0.90%,374500,0
10/12/2021,30.81,32.7247,30.62,32.13,1.07,+3.44%,516400,0
10/11/2021,33,35,31,31.06,-2,-6.05%,531500,0
10/08/2021,33.78,34.3199,32.6,33.06,-0.74,-2.19%,344200,0
10/07/2021,31.29,34.29,31,33.8,2.96,+9.60%,646700,0
10/06/2021,30.61,31.46,30.25,30.84,-0.27,-0.87%,264200,0
10/05/2021,34.21,34.8743,31.11,31.11,-2.43,-7.25%,359900,0
10/04/2021,36.11,36.4476,31.01,33.54,-2.48,-6.89%,941000,0
10/01/2021,37.82,38.19,34.47,36.02,-2.91,-7.47%,645900,0
09/30/2021,36.54,39.77,36.5,38.93,2.93,+8.14%,833400,0
09/29/2021,37.99,38.94,34.9,36,-1.82,-4.81%,959800,0
09/28/2021,40.36,40.7246,37.07,37.82,-3.18,-7.76%,1278800,0
09/27/2021,46.37,46.9984,40.5,41,-5.37,-11.58%,673900,0
09/24/2021,45.11,46.45,43.47,46.37,0.28,+0.61%,407200,0
09/23/2021,46.07,48.88,44.9,46.09,0.6,+1.32%,567600,0
09/22/2021,44.4,46.299,42.17,45.49,1.29,+2.92%,1582300,0
09/21/2021,43.53,46.7499,43.48,44.2,1.35,+3.15%,931000,0
09/20/2021,44,45.6399,41.05,42.85,-4.3,-9.12%,1549700,0
