Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/25/2022,56.14,56.27,55.756,55.81,0,0.00%,21000,0
11/23/2022,55.88,56.58,55.05,55.81,-0.14,-0.25%,93700,0
11/22/2022,57.45,57.45,55.68,55.95,-1.19,-2.08%,98500,0
11/21/2022,57.99,58.63,56.91,57.14,-1.14,-1.96%,220500,0
11/18/2022,56.7,58.34,56.7,58.28,2.97,+5.37%,240100,0
11/17/2022,53.19,55.36,52.51,55.31,1.49,+2.77%,122000,0
11/16/2022,54.71,54.71,53.585,53.82,-0.92,-1.68%,64400,0
11/15/2022,54.94,55.4,53.86,54.74,0.53,+0.98%,214700,0
11/14/2022,53.97,54.91,53.67,54.21,0.22,+0.41%,122600,0
11/11/2022,54.3,54.97,53.6879,53.99,-0.43,-0.79%,146000,0
11/10/2022,53.21,55.915,53.21,54.42,3.35,+6.56%,257900,0
11/09/2022,49.95,51.74,49.91,51.07,0.31,+0.61%,172100,0
11/08/2022,50.5,52.1,49.6,50.76,0.02,+0.04%,219600,0
11/07/2022,53,53.7197,49.38,50.74,-6.16,-10.83%,326800,0
11/04/2022,56.22,57.1213,55.48,56.9,1.9,+3.45%,164300,0
11/03/2022,55.08,55.68,54.86,55,-0.84,-1.50%,103300,0
11/02/2022,56.91,58.68,55.69,55.84,-1.05,-1.85%,110400,0
11/01/2022,57.08,57.6,56.5,56.89,0.2,+0.35%,113600,0
10/31/2022,56.15,57.09,56.15,56.69,-0.1,-0.18%,119000,0
10/28/2022,55.47,57.75,55.34,56.79,1.29,+2.32%,305300,0
10/27/2022,55.77,56.98,55.15,55.5,0.58,+1.06%,153400,0
10/26/2022,54.74,55.49,54.14,54.92,0.8,+1.48%,124200,0
10/25/2022,52.84,54.63,52.84,54.12,1.19,+2.25%,104000,0
10/24/2022,53.27,53.76,52.76,52.93,0.16,+0.30%,89900,0
10/21/2022,51.48,53.27,51.06,52.77,1.82,+3.57%,119600,0
10/20/2022,53.52,53.78,50.64,50.95,-2.39,-4.48%,99800,0
10/19/2022,53.49,54.05,52.193,53.34,-0.86,-1.59%,72700,0
10/18/2022,54.28,54.76,53.67,54.2,1.17,+2.21%,167200,0
10/17/2022,52.9,53.99,52.54,53.03,1.04,+2.00%,136500,0
10/14/2022,53.36,53.36,51.14,51.99,-1.21,-2.27%,200800,0
10/13/2022,50.57,53.22,50.07,53.2,1.63,+3.16%,99500,0
10/12/2022,51.84,52.085,51.33,51.57,-0.42,-0.81%,74200,0
10/11/2022,50.76,52.22,50.08,51.99,1.05,+2.06%,92200,0
10/10/2022,51.47,51.47,50.45,50.94,0.04,+0.08%,102900,0
10/07/2022,52.56,52.56,50.74,50.9,-2.17,-4.09%,169100,0
10/06/2022,52.7,53.55,52.26,53.07,-0.25,-0.47%,137100,0
10/05/2022,52.59,53.71,52.23,53.32,-0.06,-0.11%,133000,0
10/04/2022,52.43,53.9,52.43,53.38,1.65,+3.19%,217500,0
10/03/2022,51.19,52.15,50.96,51.73,1.13,+2.23%,126600,0
09/30/2022,51.22,52.11,50.3,50.6,-0.68,-1.33%,161600,0
09/29/2022,50.29,51.37,49.44,51.28,0.28,+0.55%,118200,0
09/28/2022,50,51.715,49.97,51,1.19,+2.39%,106300,0
09/27/2022,50.11,50.68,48.88,49.81,0.34,+0.69%,150600,0
09/26/2022,49.11,50,49.11,49.47,0.14,+0.28%,273700,0
09/23/2022,49.44,49.44,48.27,49.33,-0.9,-1.79%,101500,0
09/22/2022,50.61,50.78,49.61,50.23,-0.9,-1.76%,79600,0
09/21/2022,52.78,53.37,50.83,51.13,-1.04,-1.99%,78200,0
09/20/2022,51.97,52.47,51.59,52.17,-0.4,-0.76%,90300,0
09/19/2022,50.8,52.66,50.8,52.57,1.61,+3.16%,94500,0
09/16/2022,50.94,51.165,49.44,50.96,-0.56,-1.09%,170100,0
09/15/2022,51.39,52.85,51.0501,51.52,0.13,+0.25%,97200,0
09/14/2022,53.34,53.3799,51.11,51.39,-2.32,-4.32%,102100,0
09/13/2022,55,55.05,53.36,53.71,-2.93,-5.17%,83800,0
09/12/2022,56.47,56.74,56.07,56.64,0.16,+0.28%,116500,0
09/09/2022,56.34,57.085,55.87,56.48,0.5,+0.89%,103500,0
09/08/2022,55.56,56.21,54.75,55.98,-0.08,-0.14%,191700,0
09/07/2022,55.8,56.85,55.47,56.06,1.03,+1.87%,122500,0
09/06/2022,54.22,55.15,53.07,55.03,1.14,+2.12%,152500,0
09/02/2022,55,55.96,53.67,53.89,-0.45,-0.83%,178900,0
09/01/2022,54.43,54.605,53.41,54.34,-0.28,-0.51%,195700,0
08/31/2022,56.72,56.72,54.42,54.62,-1.49,-2.66%,72900,0
08/30/2022,57.98,57.98,55.905,56.11,-1.29,-2.25%,90800,0
08/29/2022,57,58.6099,57,57.4,-1.38,-2.35%,87700,0
08/26/2022,61.98,61.98,58.7,58.78,-3.32,-5.35%,64100,0
08/25/2022,61.66,62.56,61.5,62.1,0.81,+1.32%,54700,0
08/24/2022,61.74,62.5,61.03,61.29,-0.82,-1.32%,69100,0
08/23/2022,62.19,63.8125,62.11,62.11,-0.5,-0.80%,52600,0
08/22/2022,64.84,64.84,62.3,62.61,-3.14,-4.78%,61600,0
08/19/2022,66.52,66.52,64.98,65.75,-1.22,-1.82%,79100,0
08/18/2022,66.83,67.37,66.1,66.97,0.37,+0.56%,50500,0
08/17/2022,68.11,68.11,66.38,66.6,-2.5,-3.62%,68800,0
08/16/2022,69.69,70.3225,68.965,69.1,-0.92,-1.31%,97700,0
08/15/2022,69.07,70.39,68.73,70.02,0.1,+0.14%,148700,0
08/12/2022,67,70.19,66.62,69.92,3.3,+4.95%,171100,0
08/11/2022,66.96,67.89,66.27,66.62,0.64,+0.97%,117500,0
08/10/2022,63.03,66.58,62.375,65.98,4.83,+7.90%,140900,0
08/09/2022,63.84,64.72,59.17,61.15,-9.13,-12.99%,297900,0
08/08/2022,69.99,71.8299,69.85,70.28,0.68,+0.98%,170700,0
08/05/2022,68.83,69.64,68.36,69.6,-0.17,-0.24%,95200,0
08/04/2022,68.49,69.77,67.785,69.77,1.59,+2.33%,77500,0
08/03/2022,67.7,68.595,66.7662,68.18,0.57,+0.84%,48800,0
08/02/2022,68.4,68.53,67.6,67.61,-0.89,-1.30%,60300,0
08/01/2022,68.33,69,67.93,68.5,-0.32,-0.46%,133800,0
07/29/2022,66.99,69.24,66.9557,68.82,1.8,+2.69%,78700,0
07/28/2022,66.51,67.2499,65.79,67.02,0.94,+1.42%,71500,0
07/27/2022,64.89,66.82,64.59,66.08,1.51,+2.34%,83100,0
07/26/2022,63.86,64.67,63.3,64.57,0.63,+0.99%,82500,0
07/25/2022,63.08,64.01,62.85,63.94,0.67,+1.06%,80000,0
07/22/2022,64.37,65.17,62.91,63.27,-0.7,-1.09%,91800,0
07/21/2022,62.35,63.98,61.76,63.97,1,+1.59%,318700,0
07/20/2022,62.56,63.45,62.3,62.97,0.41,+0.66%,176600,0
07/19/2022,60.99,63.16,60.99,62.56,2.06,+3.40%,212700,0
07/18/2022,62.24,62.73,60.16,60.5,-1.35,-2.18%,85800,0
07/15/2022,62.17,62.17,61.29,61.85,0.84,+1.38%,113400,0
07/14/2022,60.77,61.37,59.36,61.01,-0.93,-1.50%,86600,0
07/13/2022,61.5,62.65,60.61,61.94,-0.07,-0.11%,80900,0
07/12/2022,63.25,64.53,61.98,62.01,-1.06,-1.68%,57000,0
07/11/2022,63.49,63.92,62.78,63.07,-0.85,-1.33%,55600,0
07/08/2022,64.87,65.14,63.82,63.92,-0.99,-1.53%,89700,0
07/07/2022,64,65.74,63.7565,64.91,1.6,+2.53%,112100,0
07/06/2022,63.96,64.4,62.545,63.31,-0.34,-0.53%,76000,0
07/05/2022,63.61,64.29,62.12,63.65,-1.17,-1.80%,125400,0
07/01/2022,65.76,66.5,64,64.82,-1.43,-2.16%,118300,0
06/30/2022,64.51,66.38,64.1493,66.25,0.82,+1.25%,148100,0
06/29/2022,65.77,65.77,63.93,65.43,-0.11,-0.17%,111000,0
06/28/2022,66.76,67.28,65.31,65.54,-0.66,-1.00%,87400,0
06/27/2022,66.97,66.97,65.58,66.2,-0.13,-0.20%,124800,0
06/24/2022,63.3,66.43,63.3,66.33,3.27,+5.19%,281800,0
06/23/2022,62.26,63.08,61.02,63.06,0.85,+1.37%,115800,0
06/22/2022,61.08,62.75,60.73,62.21,0.13,+0.21%,122000,0
06/21/2022,63.88,63.88,62.07,62.08,-0.86,-1.37%,126800,0
06/17/2022,63.05,64.055,62.325,62.94,0.91,+1.47%,228800,0
06/16/2022,66.41,66.41,61.88,62.03,-5.99,-8.81%,194500,0
06/15/2022,68.35,69.03,67.18,68.02,0.61,+0.90%,143300,0
06/14/2022,68.12,69,66.88,67.41,-0.84,-1.23%,141000,0
06/13/2022,68.51,69.29,67.46,68.25,-1.95,-2.78%,178200,0
06/10/2022,70.24,70.335,69.3,70.2,-1.1,-1.54%,127200,0
06/09/2022,71.85,72.7175,71.05,71.3,-1.2,-1.66%,52200,0
06/08/2022,72.15,72.93,71.22,72.5,-0.29,-0.40%,86300,0
06/07/2022,71.73,72.86,71.6101,72.79,0.1,+0.14%,82100,0
06/06/2022,72.91,73.64,72.28,72.69,0.45,+0.62%,165200,0
06/03/2022,71.63,72.25,70.59,72.24,-0.36,-0.50%,101600,0
06/02/2022,70.02,72.95,70.02,72.6,3.1,+4.46%,117100,0
06/01/2022,68.74,69.9,67.41,69.5,1.08,+1.58%,97200,0
05/31/2022,67.5,68.49,66.65,68.42,0.1,+0.15%,156100,0
05/27/2022,67.58,68.45,67.53,68.32,1.29,+1.92%,72500,0
05/26/2022,65.54,67.63,65.54,67.03,1.79,+2.74%,95300,0
05/25/2022,63.96,65.88,63.96,65.24,0.76,+1.18%,63300,0
05/24/2022,64.5,65.02,62.59,64.48,-0.78,-1.20%,84400,0
05/23/2022,65.97,66.22,64.31,65.26,0.15,+0.23%,63000,0
05/20/2022,66.18,66.18,63.2,65.11,-0.17,-0.26%,140800,0
05/19/2022,64.9,66.07,64.72,65.28,-0.43,-0.65%,83200,0
05/18/2022,67.74,68.745,64.95,65.71,-2.92,-4.25%,93000,0
05/17/2022,68.33,68.89,67.74,68.63,1.63,+2.43%,103800,0
05/16/2022,66.89,67.56,66.1802,67,-0.53,-0.78%,54900,0
05/13/2022,68.01,68.34,66.67,67.53,0.39,+0.58%,73500,0
05/12/2022,65.15,67.23,64.725,67.14,1.99,+3.05%,143300,0
05/11/2022,66.12,66.58,64.57,65.15,-0.52,-0.79%,146600,0
05/10/2022,66.71,68.33,65.11,65.67,-1.54,-2.29%,158800,0
05/09/2022,68.27,69.74,66.38,67.21,-1.47,-2.14%,210800,0
05/06/2022,68.75,69.38,67.02,68.68,-0.34,-0.49%,237200,0
05/05/2022,71.02,71.02,67.36,69.02,-3.1,-4.30%,135800,0
05/04/2022,69.49,72.29,69.19,72.12,2.8,+4.04%,88600,0
05/03/2022,69.15,70.29,68.31,69.32,-0.09,-0.13%,100200,0
05/02/2022,67.11,69.49,66.44,69.41,2.23,+3.32%,118800,0
04/29/2022,68.89,70.2052,66.72,67.18,-1.62,-2.35%,124800,0
04/28/2022,69.27,69.27,67.01,68.8,0.37,+0.54%,107400,0
04/27/2022,68.03,69.46,67.75,68.43,-0.23,-0.33%,120100,0
04/26/2022,71.67,71.74,68.21,68.66,-3.99,-5.49%,146300,0
04/25/2022,71.14,72.92,70.04,72.65,0.59,+0.82%,98600,0
04/22/2022,73.06,73.2,71.51,72.06,-1.41,-1.92%,116500,0
04/21/2022,75.12,75.12,73.04,73.47,-1.01,-1.36%,101400,0
04/20/2022,75.53,76.29,74.46,74.48,-0.22,-0.29%,83000,0
04/19/2022,72.59,75.075,72.485,74.7,2.08,+2.86%,145100,0
04/18/2022,73.72,74.43,71.82,72.62,-1.68,-2.26%,86100,0
04/14/2022,75.61,75.61,74.15,74.3,-1.03,-1.37%,124600,0
04/13/2022,73.61,75.61,72.7601,75.33,1.55,+2.10%,62700,0
04/12/2022,74.89,76.5,73.42,73.78,-0.62,-0.83%,82000,0
04/11/2022,74.61,75.8,74.015,74.4,-0.79,-1.05%,100100,0
04/08/2022,74.92,76.95,74.895,75.19,-0.31,-0.41%,120900,0
04/07/2022,74.64,75.53,73.7002,75.5,0.49,+0.65%,119500,0
04/06/2022,74.93,75.18,74.04,75.01,-0.98,-1.29%,112000,0
04/05/2022,76.55,77.25,75.1179,75.99,-1.14,-1.48%,164500,0
04/04/2022,78,78.01,76.07,77.13,-1.62,-2.06%,273800,0
04/01/2022,79.93,80.755,76.955,78.75,-1.5,-1.87%,157600,0
03/31/2022,78.64,81.03,78.44,80.25,2.21,+2.83%,184200,0
03/30/2022,78.83,78.83,77.42,78.04,-0.73,-0.93%,107900,0
03/29/2022,76.67,78.89,75.66,78.77,3.33,+4.41%,136200,0
03/28/2022,76.17,77.28,74.26,75.44,-1.19,-1.55%,83300,0
03/25/2022,79.62,79.89,76.54,76.63,-3.07,-3.85%,98500,0
03/24/2022,79.29,79.965,78.92,79.7,1.01,+1.28%,84800,0
03/23/2022,79.94,79.94,78,78.69,-2.42,-2.98%,110700,0
03/22/2022,79,83,78.89,81.11,4.77,+6.25%,167700,0
03/21/2022,76.16,77.07,75.57,76.34,-0.72,-0.93%,99600,0
03/18/2022,76.27,77.17,74.91,77.06,0.96,+1.26%,187100,0
03/17/2022,73.64,76.11,73.64,76.1,1.76,+2.37%,64500,0
03/16/2022,73.81,75.09,72.82,74.34,1.65,+2.27%,90000,0
03/15/2022,73.82,73.82,70.92,72.69,-0.57,-0.78%,84600,0
03/14/2022,72.28,74.58,71.13,73.26,2.56,+3.62%,127000,0
03/11/2022,70.77,71.98,70.57,70.7,-0.04,-0.06%,67500,0
03/10/2022,70.6,71.05,69.48,70.74,-1.45,-2.01%,76100,0
03/09/2022,73.05,74.07,72.13,72.19,1.38,+1.95%,75300,0
03/08/2022,72.28,73.565,70.1,70.81,-1.63,-2.25%,122600,0
03/07/2022,73.83,74.54,71.95,72.44,-0.88,-1.20%,133200,0
03/04/2022,73.53,74.39,72.74,73.32,-1.61,-2.15%,68600,0
03/03/2022,75.69,76.08,74.215,74.93,-0.22,-0.29%,94200,0
03/02/2022,73.88,75.78,71.49,75.15,2.03,+2.78%,129200,0
03/01/2022,78.4,80.96,70.53,73.12,-5.29,-6.75%,230100,0
02/28/2022,75.27,78.86,74.85,78.41,1.91,+2.50%,204500,0
02/25/2022,74.9,77,74.485,76.5,1.88,+2.52%,101200,0
02/24/2022,70.93,74.81,70.6687,74.62,1.06,+1.44%,85700,0
02/23/2022,75.32,75.43,73.39,73.56,-0.96,-1.29%,69400,0
02/22/2022,74.68,75.84,74.27,74.52,-0.91,-1.21%,101600,0
02/18/2022,74.06,76.89,74.06,75.43,0.79,+1.06%,112600,0
02/17/2022,77.04,77.15,74.345,74.64,-3.39,-4.34%,100600,0
02/16/2022,78.41,79.29,77.12,78.03,-0.66,-0.84%,74600,0
02/15/2022,77.48,79.46,77.25,78.69,2.27,+2.97%,57800,0
02/14/2022,77,77.96,75.315,76.42,-0.33,-0.43%,137800,0
02/11/2022,78.42,78.95,75.96,76.75,-1.55,-1.98%,55600,0
02/10/2022,77.74,79.95,77.49,78.3,-1.74,-2.17%,113900,0
02/09/2022,80.17,82.155,79.35,80.04,0.76,+0.96%,147200,0
02/08/2022,76.08,79.78,76.08,79.28,2.21,+2.87%,117400,0
02/07/2022,73.41,77.48,73.41,77.07,3.33,+4.52%,227700,0
02/04/2022,73.04,75,71.165,73.74,0.01,+0.01%,98900,0
02/03/2022,76.17,76.93,73.55,73.73,-3.35,-4.35%,73600,0
02/02/2022,77.17,78.35,76.27,77.08,0.01,+0.01%,197900,0
02/01/2022,76.79,78.57,75.43,77.07,0.44,+0.57%,85100,0
01/31/2022,76.21,78.255,74.9312,76.63,-0.47,-0.61%,397400,0
01/28/2022,72.95,77.37,71.765,77.1,3.84,+5.24%,175700,0
01/27/2022,77.63,78.3,71.92,73.26,-3.15,-4.12%,166400,0
01/26/2022,78.82,80.3266,75.42,76.41,-1.06,-1.37%,122700,0
01/25/2022,80.14,81.035,76.285,77.47,-4.45,-5.43%,98300,0
01/24/2022,77.39,82.68,75.68,81.92,3.17,+4.03%,184700,0
01/21/2022,79.6,80.89,77.72,78.75,-0.67,-0.84%,155800,0
01/20/2022,82.94,83.47,79.13,79.42,-2.97,-3.60%,97800,0
01/19/2022,86.14,86.34,82.23,82.39,-3.03,-3.55%,100200,0
01/18/2022,86.6,87.19,84.49,85.42,-2.58,-2.93%,127500,0
01/14/2022,92.66,92.66,87.691,88,-5.79,-6.17%,148200,0
01/13/2022,94.24,96.08,93.09,93.79,0.51,+0.55%,99600,0
01/12/2022,96.53,97.28,93.21,93.28,-2.17,-2.27%,88900,0
01/11/2022,96.75,96.75,93.89,95.45,-1.03,-1.07%,63800,0
01/10/2022,96.79,96.79,94.62,96.48,-1.16,-1.19%,51300,0
01/07/2022,98.61,99.4793,97.47,97.64,-1.9,-1.91%,82700,0
01/06/2022,98.73,99.63,97.36,99.54,0.7,+0.71%,79300,0
01/05/2022,101.91,101.91,98.55,98.84,-2.64,-2.60%,91000,0
01/04/2022,103.49,104.11,101.33,101.48,-1.29,-1.26%,108300,0
01/03/2022,104.99,106.01,101.22,102.77,-2.4,-2.28%,86200,0
12/31/2021,104.54,105.95,104.07,105.17,0.34,+0.32%,45600,0
12/30/2021,106.13,107.9,104.78,104.83,-1.34,-1.26%,72300,0
12/29/2021,102.91,106.31,102.91,106.17,3.33,+3.24%,95200,0
12/28/2021,105.27,106.92,102.65,102.84,-3.04,-2.87%,85000,0
12/27/2021,102.65,106.11,102.21,105.88,2.77,+2.69%,101500,0
12/23/2021,100.58,103.76,100.29,103.11,2.57,+2.56%,97200,0
12/22/2021,96.72,100.79,96.72,100.54,3.71,+3.83%,116522,0
12/21/2021,95.33,96.95,94.97,96.83,2.56,+2.72%,102500,0
12/20/2021,94.24,94.63,91.59,94.27,-1.76,-1.83%,97400,0
12/17/2021,96.95,98.06,94.85,96.03,-0.39,-0.40%,207800,0
12/16/2021,99.9,100,96.16,96.42,-2.54,-2.57%,93200,0
12/15/2021,97.4,99.49,95.22,98.96,2.01,+2.07%,138400,0
12/14/2021,98.89,99.11,96.715,96.95,-1.94,-1.96%,150200,0
12/13/2021,100.6,100.8,98.84,98.89,-2.41,-2.38%,72100,0
12/10/2021,101.9,102.51,100.42,101.3,-0.57,-0.56%,112400,0
12/09/2021,99.36,102.65,98.7901,101.87,1.08,+1.07%,112400,0
12/08/2021,100.99,101.68,99.545,100.79,-0.2,-0.20%,66700,0
12/07/2021,100.46,102.555,99.8569,100.99,1.39,+1.40%,115900,0
12/06/2021,99.66,100.14,97.99,99.6,1.23,+1.25%,123400,0
12/03/2021,99.73,100.1882,96.13,98.37,-0.56,-0.57%,85000,0
12/02/2021,99.78,100.285,98.6,98.93,-0.05,-0.05%,193200,0
12/01/2021,103.25,103.25,98.81,98.98,-1.35,-1.35%,137600,0
11/30/2021,101.95,102.49,99.6,100.33,-2.6,-2.53%,99000,0
11/29/2021,104.93,104.93,102.37,102.93,0.28,+0.27%,100500,0
11/26/2021,105.81,105.81,101.61,102.65,-5.57,-5.15%,92300,0
11/24/2021,108.46,110.231,107.58,108.22,-1,-0.92%,89704,0
11/23/2021,108.58,109.87,107.81,109.22,0.5,+0.46%,104500,0
11/22/2021,110.47,111.0481,108.66,108.72,-0.93,-0.85%,131400,0
11/19/2021,113.08,114.8899,109.45,109.65,-4.53,-3.97%,80800,0
11/18/2021,110.35,114.69,110.35,114.18,3.32,+2.99%,170610,0
11/17/2021,109.65,111.35,108.88,110.86,0.99,+0.90%,64000,0
11/16/2021,108.04,110.27,108.04,109.87,1.85,+1.71%,52200,0
11/15/2021,107.61,108.45,107.04,108.02,0.56,+0.52%,67600,0
11/12/2021,109.72,110.39,106.34,107.46,-2.51,-2.28%,124400,0
11/11/2021,110.88,111.61,109.36,109.97,-0.78,-0.70%,95000,0
11/10/2021,107.29,111.88,106.98,110.75,2.53,+2.34%,188500,0
11/09/2021,104.87,108.81,102.8754,108.22,3.92,+3.76%,166200,0
11/08/2021,100,104.67,97.34,104.3,11,+11.79%,273500,0
11/05/2021,92.05,94.09,90.3375,93.3,2.46,+2.71%,151445,0
11/04/2021,90.47,92.34,89.87,90.84,0.99,+1.10%,103800,0
11/03/2021,89.77,90.52,87.78,89.85,-0.05,-0.06%,102400,0
11/02/2021,90.38,90.44,89.27,89.9,-0.05,-0.06%,101300,0
11/01/2021,91.5,91.965,89.45,89.95,-1.1,-1.21%,112200,0
10/29/2021,91.64,92.74,90.21,91.05,-0.76,-0.83%,112700,0
10/28/2021,89.33,92.11,89.33,91.81,2.84,+3.19%,35100,0
10/27/2021,90.11,90.58,88.94,88.97,-1.36,-1.51%,39600,0
10/26/2021,90.18,91.07,89.54,90.33,0.05,+0.06%,49200,0
10/25/2021,90.11,91.2499,89.42,90.28,0.41,+0.46%,55600,0
10/22/2021,90.14,91,89.3,89.87,-0.2,-0.22%,30500,0
10/21/2021,89.33,90.53,88.935,90.07,1.12,+1.26%,55600,0
10/20/2021,88.19,89.43,88.19,88.95,0.95,+1.08%,36800,0
10/19/2021,87.34,88.46,86.71,88,1.11,+1.28%,40400,0
10/18/2021,84.64,87.29,84.55,86.89,2.28,+2.69%,74100,0
10/15/2021,86.41,86.59,84.52,84.61,-0.46,-0.54%,81200,0
10/14/2021,83.61,85.55,83.2771,85.07,2.57,+3.12%,75700,0
10/13/2021,83.5,85.6212,81.82,82.5,-1.19,-1.42%,52500,0
10/12/2021,86,86.2,83.27,83.69,-2.3,-2.67%,60900,0
10/11/2021,88.13,88.77,85.89,85.99,-2.36,-2.67%,119400,0
10/08/2021,87.68,88.86,86.8958,88.35,0.46,+0.52%,72400,0
10/07/2021,85.46,88.37,85.46,87.89,2.69,+3.16%,204300,0
10/06/2021,85.32,86.14,83.63,85.2,-1.31,-1.51%,77100,0
10/05/2021,83.08,86.7599,82.545,86.51,3.43,+4.13%,120600,0
10/04/2021,83.46,85.17,82,83.08,0.71,+0.86%,133900,0
10/01/2021,83.34,83.96,80.54,82.37,0.26,+0.32%,214800,0
09/30/2021,86.1,87.99,82.04,82.11,-3.42,-4.00%,93100,0
09/29/2021,87.2,87.2,85.2,85.53,-1.61,-1.85%,98900,0
09/28/2021,90.02,90.38,86.76,87.14,-2.93,-3.25%,98600,0
09/27/2021,88.41,90.8268,88.0601,90.07,1.78,+2.02%,84105,0
09/24/2021,88.31,89.15,87.98,88.29,0.32,+0.36%,94000,0
09/23/2021,86.51,88.67,86.25,87.97,1.99,+2.31%,86223,0
09/22/2021,85.33,86.7199,84.65,85.98,0.84,+0.99%,93500,0
09/21/2021,84.81,85.44,82.49,85.14,1.22,+1.45%,122000,0
09/20/2021,84.53,84.68,81.85,83.92,-2.46,-2.85%,171100,0
09/17/2021,84.58,87.03,82.94,86.38,1.98,+2.35%,349100,0
09/16/2021,85.89,86.9799,84.3,84.4,-1.67,-1.94%,92600,0
09/15/2021,84.78,86.15,84.7101,86.07,1.22,+1.44%,75400,0
09/14/2021,85.93,86.6,84.31,84.85,-0.55,-0.64%,102202,0
09/13/2021,85.5,85.64,84.155,85.4,0.65,+0.77%,126200,0
09/10/2021,85.6,85.88,84.04,84.75,-0.25,-0.29%,87400,0
09/09/2021,85.3,86,84.6969,85,0.26,+0.31%,94800,0
