Time,Open,High,Low,Last,Change,%Chg,Volume
11/03/2022,10.02,10.02,10.02,10.02,0.01,+0.10%,14400
11/02/2022,10.01,10.01,10.01,10.01,-0.015,-0.15%,11100
11/01/2022,10.025,10.025,10.025,10.025,0.025,+0.25%,1600
10/31/2022,10,10,10,10,0,0.00%,157000
10/28/2022,10,10,10,10,0.03,+0.30%,1500
10/21/2022,9.97,10.01,9.97,9.97,0,0.00%,8400
10/20/2022,9.97,9.97,9.97,9.97,0.01,+0.10%,1138500
10/18/2022,9.96,9.96,9.96,9.96,0,0.00%,500
10/17/2022,9.95,9.96,9.95,9.96,0.02,+0.20%,3700
10/13/2022,9.94,9.95,9.94,9.94,0,0.00%,1700
10/12/2022,9.94,9.94,9.94,9.94,-0.03,-0.30%,764100
10/07/2022,9.97,9.97,9.95,9.97,0.03,+0.30%,194400
10/05/2022,9.94,9.94,9.94,9.94,0.02,+0.20%,200
10/03/2022,9.92,9.92,9.92,9.92,0,0.00%,800
09/30/2022,9.92,9.94,9.92,9.92,0,0.00%,5700
09/29/2022,9.92,9.92,9.92,9.92,0.01,+0.10%,48700
09/26/2022,9.91,9.91,9.91,9.91,0,0.00%,200
09/23/2022,9.925,9.925,9.91,9.91,-0.02,-0.20%,1800
09/19/2022,9.92,9.93,9.92,9.93,0.01,+0.10%,124000
09/14/2022,9.93,9.93,9.92,9.92,-0.01,-0.10%,250500
09/06/2022,9.93,9.93,9.93,9.93,0.02,+0.20%,100
08/31/2022,9.91,9.91,9.9,9.91,-0.01,-0.10%,32400
08/30/2022,9.9,9.92,9.9,9.92,0.02,+0.20%,23800
08/29/2022,9.88,9.9,9.88,9.9,0.01,+0.10%,195600
08/22/2022,9.88,9.89,9.88,9.89,0.01,+0.10%,100100
08/19/2022,9.88,9.88,9.88,9.88,0,0.00%,216700
08/18/2022,9.88,9.885,9.88,9.88,0,0.00%,335200
08/15/2022,9.88,9.88,9.88,9.88,0.01,+0.10%,400
08/12/2022,9.87,9.87,9.87,9.87,0,0.00%,200
08/11/2022,9.87,9.87,9.87,9.87,0,0.00%,800
08/09/2022,9.87,9.87,9.87,9.87,0,0.00%,14300
08/03/2022,9.87,9.87,9.87,9.87,0,0.00%,1700
08/02/2022,9.87,9.87,9.87,9.87,0.01,+0.10%,166700
08/01/2022,9.875,9.875,9.86,9.86,0,0.00%,700
07/27/2022,9.86,9.86,9.86,9.86,0,0.00%,5100
07/25/2022,9.855,9.86,9.855,9.86,0,0.00%,1300
07/22/2022,9.86,9.86,9.86,9.86,-0.01,-0.10%,200
07/21/2022,9.87,9.87,9.87,9.87,0.02,+0.20%,100
07/20/2022,9.85,9.85,9.85,9.85,-0.01,-0.10%,200
07/19/2022,9.86,9.86,9.86,9.86,0.03,+0.31%,300
07/18/2022,9.85,9.85,9.83,9.83,-0.01,-0.10%,251700
07/08/2022,9.84,9.84,9.83,9.84,0,0.00%,132400
07/06/2022,9.84,9.84,9.84,9.84,-0.01,-0.10%,74000
07/01/2022,9.85,9.85,9.85,9.85,0.04,+0.41%,200
06/30/2022,9.81,9.83,9.81,9.81,0.01,+0.10%,36700
06/29/2022,9.81,9.81,9.8,9.8,-0.04,-0.41%,20100
06/28/2022,9.84,9.84,9.83,9.84,0.04,+0.41%,99500
06/23/2022,9.8,9.8114,9.8,9.8,-0.01,-0.10%,1400
06/21/2022,9.89,9.89,9.81,9.81,0.01,+0.10%,500
06/17/2022,9.8,9.8,9.8,9.8,0,0.00%,2000
06/16/2022,9.81,9.82,9.8,9.8,-0.01,-0.10%,6200
06/14/2022,9.81,9.825,9.81,9.81,-0.02,-0.20%,1000
06/13/2022,9.83,9.83,9.83,9.83,0.04,+0.41%,100
06/07/2022,9.79,9.79,9.79,9.79,-0.07,-0.71%,50000
06/01/2022,9.86,9.86,9.86,9.86,0.07,+0.72%,700
05/25/2022,9.78,9.79,9.78,9.79,-0.01,-0.10%,470200
05/24/2022,9.78,9.8,9.78,9.8,0.03,+0.31%,5300
05/23/2022,9.77,9.77,9.77,9.77,-0.03,-0.31%,2000
05/20/2022,9.77,9.8,9.77,9.8,0.03,+0.31%,18300
05/19/2022,9.77,9.77,9.77,9.77,-0.095,-0.96%,600
05/04/2022,9.86,9.865,9.86,9.865,0.01,+0.10%,10000
05/02/2022,9.855,9.855,9.855,9.855,0.035,+0.36%,2300
04/29/2022,9.84,9.84,9.82,9.82,-0.01,-0.10%,4700
04/28/2022,9.83,9.83,9.83,9.83,0.01,+0.10%,73500
04/27/2022,9.83,9.83,9.82,9.82,-0.04,-0.41%,75500
04/21/2022,9.86,9.86,9.86,9.86,0.03,+0.31%,100
04/11/2022,9.83,9.83,9.83,9.83,0.04,+0.41%,800
04/06/2022,9.79,9.79,9.79,9.79,-0.03,-0.31%,200
04/05/2022,9.82,9.82,9.82,9.82,0,0.00%,600
03/31/2022,9.78,9.82,9.77,9.82,0.02,+0.20%,2500
03/30/2022,9.8,9.8,9.8,9.8,0.005,+0.05%,200
03/29/2022,9.795,9.795,9.795,9.795,0.005,+0.05%,34900
03/28/2022,9.79,9.79,9.79,9.79,0,0.00%,200
03/25/2022,9.77,9.79,9.77,9.79,-0.01,-0.10%,2300
03/24/2022,9.75,9.8,9.75,9.8,0.03,+0.31%,256600
03/21/2022,9.78,9.78,9.765,9.77,0.01,+0.10%,3600
03/16/2022,9.77,9.77,9.76,9.76,0,0.00%,1800
03/11/2022,9.77,9.775,9.76,9.76,-0.01,-0.10%,600
03/09/2022,9.77,9.77,9.77,9.77,-0.01,-0.10%,1700
03/04/2022,9.77,9.78,9.77,9.78,0.02,+0.20%,3900
03/03/2022,9.74,9.76,9.735,9.76,0.01,+0.10%,8300
03/02/2022,9.73,9.75,9.73,9.75,0.02,+0.21%,900
03/01/2022,9.74,9.76,9.71,9.73,0,0.00%,4000
02/28/2022,9.72,9.73,9.71,9.73,0,0.00%,15100
02/25/2022,9.73,9.73,9.73,9.73,-0.02,-0.21%,200
02/24/2022,9.72,9.75,9.72,9.75,0.04,+0.41%,2800
02/22/2022,9.73,9.73,9.71,9.71,-0.01,-0.10%,4000
02/18/2022,9.73,9.73,9.72,9.72,0,0.00%,6200
02/16/2022,9.725,9.725,9.72,9.72,0,0.00%,2600
02/15/2022,9.73,9.73,9.72,9.72,-0.03,-0.31%,1400
02/14/2022,9.74,9.75,9.74,9.75,0.02,+0.21%,500
02/10/2022,9.73,9.73,9.73,9.73,-0.04,-0.41%,400
02/07/2022,9.8,9.8,9.74,9.77,-0.03,-0.31%,7300
02/02/2022,9.8,9.8,9.8,9.8,0,0.00%,3200
02/01/2022,9.82,9.82,9.71,9.8,0.06,+0.62%,8800
01/31/2022,9.74,9.74,9.74,9.74,0.04,+0.41%,700
01/27/2022,9.7,9.7,9.7,9.7,0,0.00%,200
01/25/2022,9.7,9.71,9.7,9.7,-0.03,-0.31%,113500
01/24/2022,9.76,9.76,9.72,9.73,-0.03,-0.31%,2800
01/20/2022,9.76,9.76,9.76,9.76,-0.0117,-0.12%,2700
01/19/2022,9.7717,9.7717,9.7717,9.7717,-0.0283,-0.29%,500
01/18/2022,9.76,9.82,9.76,9.8,-0.03,-0.31%,3200
01/12/2022,9.77,9.83,9.77,9.83,0.03,+0.31%,300
01/11/2022,9.8,9.82,9.8,9.8,-0.01,-0.10%,123500
01/10/2022,9.8,9.83,9.77,9.81,0.01,+0.10%,256300
01/07/2022,9.8,9.8,9.8,9.8,-0.04,-0.41%,24500
01/04/2022,9.8,9.84,9.8,9.84,-0.05,-0.51%,203400
01/03/2022,9.87,9.89,9.87,9.89,0.11,+1.12%,3400
12/28/2021,9.73,9.78,9.73,9.78,0.01,+0.10%,2300
12/27/2021,9.82,9.82,9.77,9.77,-0.03,-0.31%,51000
12/21/2021,9.8,9.8,9.8,9.8,0,0.00%,500
12/20/2021,9.78,9.83,9.78,9.8,-0.05,-0.51%,2100
12/16/2021,9.8,9.85,9.8,9.85,-0.02,-0.20%,1000
12/15/2021,9.79,9.87,9.75,9.87,0.07,+0.71%,55500
12/14/2021,9.77,9.8,9.77,9.8,0.03,+0.31%,6100
12/13/2021,9.76,9.79,9.74,9.77,0,0.00%,108000
12/10/2021,9.78,9.78,9.76,9.77,0.01,+0.10%,5800
12/09/2021,9.76,9.76,9.71,9.76,0.01,+0.10%,495900
12/08/2021,9.75,9.75,9.75,9.75,-0.08,-0.81%,100
12/07/2021,9.83,9.83,9.83,9.83,0.01,+0.10%,300
12/02/2021,9.82,9.82,9.82,9.82,-0.05,-0.51%,300
11/29/2021,9.87,9.87,9.87,9.87,0.02,+0.20%,2100
11/23/2021,9.85,9.85,9.85,9.85,0.04,+0.41%,3300
11/19/2021,9.77,9.81,9.76,9.81,-0.03,-0.30%,2600
11/18/2021,9.8,9.84,9.8,9.84,0.04,+0.41%,2600
11/17/2021,9.78,9.8,9.78,9.8,0.02,+0.20%,4300
11/16/2021,9.78,9.78,9.78,9.78,-0.02,-0.20%,400
11/10/2021,9.74,9.82,9.74,9.8,0,0.00%,1000
11/03/2021,9.75,9.8,9.75,9.8,0,0.00%,300
11/02/2021,9.74,9.81,9.74,9.8,-0.01,-0.10%,3400
10/29/2021,9.81,9.81,9.81,9.81,0.06,+0.62%,100
10/13/2021,9.75,9.75,9.75,9.75,-0.04,-0.41%,300
10/11/2021,9.86,9.86,9.79,9.79,0,0.00%,200
10/08/2021,9.79,9.79,9.79,9.79,0.03,+0.31%,200
10/07/2021,9.92,9.92,9.76,9.76,-0.08,-0.81%,700
10/06/2021,9.75,9.84,9.75,9.84,-0.08,-0.81%,1900
10/04/2021,9.92,9.92,9.82,9.92,0.14,+1.43%,1000
09/30/2021,9.76,9.85,9.76,9.78,-0.02,-0.20%,1300
09/24/2021,9.77,9.87,9.76,9.8,0.1,+1.03%,214200
09/23/2021,9.75,9.89,9.7,9.7,-0.0563,-0.58%,26600
09/21/2021,9.7563,9.7563,9.7563,9.7563,-0.0037,-0.04%,300
09/15/2021,9.74,9.77,9.74,9.76,0.02,+0.21%,100300
09/14/2021,9.74,9.74,9.73,9.74,0.04,+0.41%,800
09/10/2021,9.7,9.7,9.7,9.7,0,0.00%,100
09/07/2021,9.7,9.7,9.7,9.7,0,0.00%,400
08/31/2021,9.7,9.7,9.7,9.7,0.04,+0.41%,100
08/26/2021,9.66,9.66,9.66,9.66,-0.02,-0.21%,22500
08/25/2021,9.68,9.68,9.64,9.68,-0.01,-0.10%,53900
08/18/2021,9.69,9.69,9.68,9.69,-0.07,-0.72%,1600
08/12/2021,9.76,9.76,9.76,9.76,-0.02,-0.20%,900
08/06/2021,9.95,9.95,9.76,9.78,-0.07,-0.71%,3000
"Downloaded from Barchart.com as of 04-13-2023 09:26am CDT"
