Time,Open,High,Low,Last,Change,%Chg,Volume
10/19/2022,9.88,9.885,9.88,9.88,0,0.00%,1900
10/18/2022,9.88,9.885,9.88,9.88,0.005,+0.05%,45000
10/17/2022,9.875,9.875,9.875,9.875,-0.005,-0.05%,2400
10/13/2022,9.87,9.88,9.87,9.88,0,0.00%,800
10/11/2022,9.88,9.88,9.87,9.88,0,0.00%,32000
10/10/2022,9.88,9.88,9.87,9.88,0.01,+0.10%,241800
10/07/2022,9.87,9.87,9.87,9.87,0.01,+0.10%,1100
10/06/2022,9.86,9.86,9.86,9.86,-0.01,-0.10%,30600
10/04/2022,9.87,9.87,9.87,9.87,0.015,+0.15%,300
10/03/2022,9.84,9.855,9.84,9.855,0.015,+0.15%,3100
09/28/2022,9.84,9.84,9.84,9.84,0,0.00%,100
09/27/2022,9.85,9.85,9.84,9.84,0,0.00%,250900
09/26/2022,9.84,9.84,9.84,9.84,0,0.00%,200
09/23/2022,9.84,9.84,9.84,9.84,-0.03,-0.30%,100
09/22/2022,9.855,9.87,9.855,9.87,0.02,+0.20%,35200
09/21/2022,9.84,9.85,9.84,9.85,0,0.00%,2400
09/20/2022,9.85,9.85,9.84,9.85,0.01,+0.10%,32600
09/19/2022,9.83,9.84,9.83,9.84,-0.005,-0.05%,9300
09/16/2022,9.84,9.845,9.84,9.845,0.005,+0.05%,1300
09/15/2022,9.84,9.85,9.84,9.84,0,0.00%,8900
09/14/2022,9.84,9.8401,9.83,9.84,0.01,+0.10%,5100
09/13/2022,9.82,9.83,9.82,9.83,0.01,+0.10%,1600
09/12/2022,9.83,9.84,9.82,9.82,-0.02,-0.20%,60700
09/09/2022,9.82,9.84,9.82,9.84,0.02,+0.20%,191900
09/08/2022,9.82,9.82,9.82,9.82,-0.01,-0.10%,5100
09/07/2022,9.82,9.83,9.82,9.83,0.0175,+0.18%,800
09/02/2022,9.83,9.83,9.8125,9.8125,-0.0075,-0.08%,3000
09/01/2022,9.82,9.825,9.82,9.82,0,0.00%,1800
08/31/2022,9.81,9.82,9.81,9.82,0.02,+0.20%,2200
08/30/2022,9.8,9.81,9.8,9.8,-0.01,-0.10%,1500
08/24/2022,9.81,9.81,9.8,9.81,-0.02,-0.20%,300
08/23/2022,9.83,9.83,9.83,9.83,0.04,+0.41%,1808
08/18/2022,9.79,9.79,9.79,9.79,-0.01,-0.10%,15800
08/16/2022,9.8,9.8,9.8,9.8,-0.02,-0.20%,4100
08/15/2022,9.82,9.82,9.82,9.82,0.02,+0.20%,2800
08/11/2022,9.81,9.81,9.78,9.8,-0.02,-0.20%,23600
08/10/2022,9.82,9.82,9.82,9.82,-0.03,-0.30%,800
08/08/2022,9.85,9.85,9.85,9.85,0.04,+0.41%,300
08/05/2022,9.785,9.81,9.785,9.81,0.04,+0.41%,20700
08/04/2022,9.79,9.79,9.77,9.77,-0.02,-0.20%,403300
08/03/2022,9.79,9.79,9.79,9.79,0,0.00%,2900
08/02/2022,9.79,9.79,9.79,9.79,0,0.00%,800
08/01/2022,9.83,9.83,9.79,9.79,0,0.00%,3400
07/29/2022,9.79,9.79,9.77,9.79,-0.01,-0.10%,5800
07/28/2022,9.78,9.8,9.78,9.8,0.02,+0.20%,78100
07/27/2022,9.77,9.78,9.77,9.78,0.01,+0.10%,50900
07/26/2022,9.79,9.79,9.77,9.77,-0.01,-0.10%,101000
07/22/2022,9.77,9.78,9.77,9.78,0.015,+0.15%,3900
07/21/2022,9.77,9.77,9.765,9.765,0,0.00%,5300
07/20/2022,9.765,9.765,9.765,9.765,0.025,+0.26%,300
07/07/2022,9.75,9.75,9.74,9.74,0,0.00%,126900
07/05/2022,9.74,9.77,9.74,9.74,0,0.00%,4000
07/01/2022,9.74,9.74,9.74,9.74,0.005,+0.05%,100
06/30/2022,9.74,9.75,9.735,9.735,-0.005,-0.05%,227300
06/29/2022,9.74,9.76,9.71,9.74,-0.11,-1.12%,80500
06/28/2022,9.82,9.88,9.82,9.85,0,0.00%,142500
06/27/2022,9.78,9.85,9.77,9.85,0.12,+1.23%,19900
06/24/2022,9.73,9.73,9.73,9.73,0,0.00%,200
06/23/2022,9.74,9.74,9.73,9.73,-0.02,-0.21%,27500
06/22/2022,9.75,9.75,9.75,9.75,0.01,+0.10%,200000
06/21/2022,9.75,9.75,9.74,9.74,-0.03,-0.31%,1100
06/15/2022,9.77,9.77,9.77,9.77,0,0.00%,600
06/14/2022,10.3,10.3,9.77,9.77,0.015,+0.15%,500
06/13/2022,9.76,9.76,9.74,9.755,-0.015,-0.15%,14700
05/19/2022,10.3,10.3,9.77,9.77,-0.01,-0.10%,400
05/18/2022,9.75,9.79,9.75,9.78,-0.01,-0.10%,1600
05/17/2022,9.79,9.79,9.79,9.79,0,0.00%,400
05/11/2022,10.3,10.3,9.79,9.79,0.05,+0.51%,400
05/10/2022,10.3,10.3,9.74,9.74,-0.04,-0.41%,2300
05/09/2022,9.75,9.78,9.75,9.78,-0.02,-0.20%,115000
05/02/2022,9.8,9.8,9.8,9.8,0,0.00%,3600
04/27/2022,9.8,9.8,9.8,9.8,0.02,+0.20%,100
04/21/2022,9.78,9.78,9.78,9.78,0.04,+0.41%,200
04/18/2022,9.75,9.76,9.74,9.74,0.01,+0.10%,35300
04/06/2022,9.71,9.73,9.71,9.73,0.01,+0.10%,1600
04/05/2022,9.72,9.72,9.71,9.72,-0.01,-0.10%,1800
04/04/2022,9.73,9.73,9.73,9.73,-0.01,-0.10%,167500
03/31/2022,9.74,9.74,9.73,9.74,0.02,+0.21%,8100
03/28/2022,9.72,9.72,9.72,9.72,0,0.00%,500
03/21/2022,9.72,9.72,9.72,9.72,0.02,+0.21%,3000
03/17/2022,9.7,9.7,9.68,9.7,-0.03,-0.31%,101300
03/15/2022,9.73,9.73,9.73,9.73,0.03,+0.31%,380100
03/08/2022,9.71,9.71,9.7,9.7,0,0.00%,385900
03/07/2022,9.7,9.7,9.7,9.7,0,0.00%,800
03/04/2022,9.7,9.7,9.7,9.7,0,0.00%,200
03/03/2022,9.68,9.7,9.68,9.7,0.02,+0.21%,132900
03/02/2022,9.68,9.68,9.68,9.68,0.04,+0.41%,2900
03/01/2022,9.66,9.72,9.64,9.64,-0.02,-0.21%,25100
02/28/2022,9.65,9.71,9.65,9.66,0.02,+0.21%,400
02/25/2022,9.71,9.72,9.64,9.64,-0.01,-0.10%,600
02/24/2022,9.66,9.66,9.64,9.65,-0.11,-1.13%,10200
02/14/2022,9.74,9.76,9.74,9.76,0.02,+0.21%,400
02/11/2022,9.74,9.74,9.74,9.74,0.1,+1.04%,200
02/08/2022,9.68,9.68,9.64,9.64,-0.24,-2.43%,700
02/07/2022,9.7,9.88,9.7,9.88,0.02,+0.20%,3400
02/03/2022,9.62,9.86,9.62,9.86,0.18,+1.86%,300
02/02/2022,9.66,9.68,9.66,9.68,0.04,+0.41%,2700
02/01/2022,9.65,9.68,9.64,9.64,0,0.00%,4800
01/31/2022,9.61,9.64,9.6,9.64,-0.06,-0.62%,22500
01/27/2022,9.7,9.7,9.7,9.7,0.02,+0.21%,900
01/26/2022,9.68,9.68,9.68,9.68,0,0.00%,200
01/25/2022,9.68,9.68,9.68,9.68,0.03,+0.31%,4700
01/24/2022,9.665,9.665,9.65,9.65,-0.0377,-0.39%,15000
01/21/2022,9.7,9.7,9.6877,9.6877,0.0177,+0.18%,1900
01/19/2022,9.67,9.67,9.67,9.67,0,0.00%,25400
01/18/2022,9.67,9.67,9.67,9.67,-0.05,-0.51%,100
01/13/2022,9.72,9.72,9.72,9.72,0,0.00%,196000
01/11/2022,9.72,9.72,9.72,9.72,-0.08,-0.82%,96000
01/07/2022,9.8,9.84,9.8,9.8,0.1,+1.03%,3700
01/06/2022,9.7,9.7,9.7,9.7,-0.05,-0.51%,300
01/04/2022,9.75,9.75,9.75,9.75,0.0784,+0.81%,2100
12/29/2021,9.68,9.68,9.6716,9.6716,-0.1284,-1.31%,500
12/23/2021,9.8,9.8,9.8,9.8,0.12,+1.24%,100
12/21/2021,9.71,9.71,9.68,9.68,0,0.00%,648000
12/17/2021,9.68,9.7,9.68,9.68,-0.02,-0.21%,2700
12/16/2021,9.7,9.7,9.7,9.7,-0.02,-0.21%,5000
12/14/2021,9.72,9.72,9.72,9.72,0.01,+0.10%,6900
12/10/2021,9.72,9.72,9.67,9.71,0.06,+0.62%,2500
12/09/2021,9.7,9.7,9.65,9.65,-0.04,-0.41%,200100
12/06/2021,9.69,9.71,9.65,9.69,-0.13,-1.32%,39000
12/02/2021,9.9,9.9,9.82,9.82,-0.09,-0.91%,500
12/01/2021,9.91,9.91,9.91,9.91,0.17,+1.75%,3200
11/29/2021,9.74,9.74,9.74,9.74,0.04,+0.41%,200
11/24/2021,9.7,9.7,9.7,9.7,-0.14,-1.42%,700
11/23/2021,9.84,9.84,9.84,9.84,0.02,+0.20%,4900
11/18/2021,9.83,9.86,9.81,9.82,-0.035,-0.36%,13500
11/17/2021,9.74,9.95,9.74,9.855,-0.115,-1.15%,25500
11/15/2021,9.97,9.97,9.97,9.97,0.115,+1.17%,100
11/12/2021,9.72,9.855,9.72,9.855,-0.135,-1.35%,500
11/08/2021,9.8758,9.99,9.8758,9.99,0.04,+0.40%,400
11/03/2021,9.75,9.95,9.75,9.95,-0.05,-0.50%,600
11/01/2021,10,10,10,10,0.22,+2.25%,100
10/26/2021,9.78,9.78,9.78,9.78,-0.01,-0.10%,200
10/25/2021,9.79,9.79,9.79,9.79,0,0.00%,100
10/22/2021,9.8,9.8,9.79,9.79,0,0.00%,700
10/21/2021,9.8,9.8,9.79,9.79,-0.21,-2.10%,1100
10/19/2021,10,10,10,10,0.25,+2.56%,100
10/18/2021,9.87,9.9,9.75,9.75,-0.15,-1.52%,9100
10/15/2021,10,10,9.875,9.9,0.04,+0.41%,7000
10/13/2021,9.87,10,9.86,9.86,-0.04,-0.40%,5200
10/11/2021,10.78,10.78,9.9,9.9,-0.3,-2.94%,500
10/07/2021,9.68,10.65,9.68,10.2,0.3408,+3.46%,1600
10/06/2021,10.05,10.05,9.8592,9.8592,0.1792,+1.85%,4500
10/05/2021,9.69,9.69,9.68,9.68,-0.1,-1.02%,4100
10/04/2021,9.92,9.92,9.78,9.78,-0.05,-0.51%,1200
09/20/2021,9.83,9.83,9.83,9.83,-0.02,-0.20%,600
09/16/2021,9.85,9.85,9.85,9.85,0.1,+1.03%,5600
09/14/2021,9.75,9.75,9.75,9.75,0.15,+1.56%,100
08/30/2021,9.6,9.6,9.6,9.6,-0.05,-0.52%,700
08/26/2021,9.65,9.65,9.65,9.65,0,0.00%,200
08/12/2021,9.65,9.65,9.65,9.65,-0.2639,-2.66%,200
08/06/2021,9.9139,9.9139,9.9139,9.9139,0.0759,+0.77%,100
08/05/2021,9.85,9.85,9.838,9.838,0.018,+0.18%,300
08/03/2021,9.82,9.82,9.82,9.82,0.24,+2.51%,500
08/02/2021,9.58,9.58,9.58,9.58,-0.2299,-2.34%,500
07/29/2021,9.8099,9.8099,9.8099,9.8099,0.0099,+0.10%,400
07/28/2021,9.79,9.8,9.79,9.8,0.1,+1.03%,2200
07/27/2021,9.652,9.75,9.652,9.7,0,0.00%,600
07/20/2021,9.9,9.9,9.45,9.7,-0.25,-2.51%,8500
07/19/2021,10,10,9.95,9.95,0.1,+1.02%,2300
07/15/2021,9.85,9.86,9.85,9.85,0.05,+0.51%,500
07/14/2021,9.83,10,9.62,9.8,0.2,+2.08%,1800
"Downloaded from Barchart.com as of 04-04-2023 09:20am CDT"
