Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/11/2022,98.78,99.81,98.2,99.28,1.1,+1.12%,599400,0
11/10/2022,96.22,98.28,96.03,98.18,3.81,+4.04%,828700,0
11/09/2022,95.42,96.02,94.2,94.37,-1.44,-1.50%,721500,0
11/08/2022,95.3,96.7,94.98,95.81,0.77,+0.81%,522000,0
11/07/2022,94.67,95.36,94.28,95.04,0.59,+0.62%,669400,0
11/04/2022,93.32,94.71,93.18,94.45,3.19,+3.50%,691800,0
11/03/2022,90.71,91.66,90.32,91.26,-0.46,-0.50%,598000,0
11/02/2022,92.49,94.26,91.58,91.72,-0.75,-0.81%,748300,0
11/01/2022,93.35,93.91,92.2103,92.47,0,0.00%,643600,0
10/31/2022,91.87,92.77,91.82,92.47,0.22,+0.24%,543300,0
10/28/2022,91.76,92.45,91.56,92.25,0.3,+0.33%,598000,0
10/27/2022,92.29,93.16,91.69,91.95,0.31,+0.34%,457700,0
10/26/2022,90.94,92.58,90.79,91.64,0.62,+0.68%,782400,0
10/25/2022,89.37,91.25,89.34,91.02,0.21,+0.23%,1920800,0
10/24/2022,91.12,91.23,90.09,90.81,0.09,+0.10%,2053900,0
10/21/2022,88.79,90.79,88.07,90.72,2.35,+2.66%,771000,0
10/20/2022,89.53,90.44,87.96,88.37,-1.23,-1.37%,1737200,0
10/19/2022,89.95,90.15,88.6,89.6,-0.74,-0.82%,450500,0
10/18/2022,91.47,91.84,89.93,90.34,0.35,+0.39%,1132800,0
10/17/2022,89.61,90.74,89.31,89.99,2.18,+2.48%,542000,0
10/14/2022,89.14,89.84,87.68,87.81,-0.92,-1.04%,649400,0
10/13/2022,84.21,89.4437,83.63,88.73,2.9,+3.38%,1111700,0
10/12/2022,85.51,86.52,85.14,85.83,0.32,+0.37%,694100,0
10/11/2022,87.39,87.39,85.28,85.51,-2.21,-2.52%,931000,0
10/10/2022,88.65,88.84,87.58,87.72,-0.34,-0.39%,503700,0
10/07/2022,90.27,90.42,87.93,88.06,-2.53,-2.79%,1133500,0
10/06/2022,93.42,93.76,89.92,90.59,-3.57,-3.79%,1037800,0
10/05/2022,93.55,94.3301,92.98,94.16,-1.05,-1.10%,1038700,0
10/04/2022,93.07,95.51,92.87,95.21,3.2,+3.48%,1041300,0
10/03/2022,91.25,92.695,90.73,92.01,1.97,+2.19%,974600,0
09/30/2022,91.1,91.84,89.8,90.04,-0.8,-0.88%,912900,0
09/29/2022,90.82,91.19,89.64,90.84,-0.7,-0.76%,805700,0
09/28/2022,89.5,92.03,89.18,91.54,1.97,+2.20%,1100300,0
09/27/2022,91.02,91.23,89.34,89.57,-0.63,-0.70%,936200,0
09/26/2022,89.76,91.12,89.29,90.2,-0.58,-0.64%,666100,0
09/23/2022,91.42,91.65,89.9,90.78,-1.9,-2.05%,784400,0
09/22/2022,93.5,93.8,92.53,92.68,-0.71,-0.76%,578500,0
09/21/2022,95.51,95.68,93.39,93.39,-1.85,-1.94%,647600,0
09/20/2022,95.57,95.57,94.35,95.24,-1.02,-1.06%,572500,0
09/19/2022,94.29,96.46,93.96,96.26,0.95,+1.00%,589100,0
09/16/2022,95.5,95.79,94.75,95.31,-1.36,-1.41%,862400,0
09/15/2022,96.35,97.95,95.93,96.67,0.25,+0.26%,620900,0
09/14/2022,96.85,97.25,95.86,96.42,0.04,+0.04%,506900,0
09/13/2022,97.46,97.945,96.03,96.38,-2.93,-2.95%,661900,0
09/12/2022,98.95,99.77,98.6,99.31,1.27,+1.30%,662300,0
09/09/2022,96.84,98.28,96.84,98.04,2.1,+2.19%,587100,0
09/08/2022,94.1,96.18,93.69,95.94,1.47,+1.56%,777200,0
09/07/2022,92.93,94.68,92.2,94.47,1.31,+1.41%,634800,0
09/06/2022,93.9,94.24,92.11,93.16,-0.48,-0.51%,688000,0
09/02/2022,93.7,95.25,93.26,93.64,0.99,+1.07%,714900,0
09/01/2022,92.33,92.75,91.07,92.65,-0.39,-0.42%,682200,0
08/31/2022,93.93,94.04,93.04,93.04,-0.99,-1.05%,618800,0
08/30/2022,96.26,96.66,93.74,94.03,-2.14,-2.23%,616800,0
08/29/2022,95.01,96.33,94.9,96.17,0.32,+0.33%,545900,0
08/26/2022,97.79,97.96,95.85,95.85,-1.49,-1.53%,725900,0
08/25/2022,95.33,97.85,95.1,97.34,2.33,+2.45%,860200,0
08/24/2022,95,95.29,93.84,95.01,-2.51,-2.57%,1664000,0
08/23/2022,97.45,97.93,96.81,97.52,-0.28,-0.29%,694100,0
08/22/2022,98.25,98.29,97.14,97.8,-1.5,-1.51%,768800,0
08/19/2022,99.54,99.8,98.66,99.3,-0.91,-0.91%,483000,0
08/18/2022,100.38,100.5,99.92,100.21,0.21,+0.21%,375000,0
08/17/2022,99.75,100.27,99.36,100,-0.7,-0.70%,541200,0
08/16/2022,99.5,100.98,99.35,100.7,1.16,+1.17%,534700,0
08/15/2022,98.97,99.62,98.49,99.54,-0.72,-0.72%,497700,0
08/12/2022,99.75,100.4499,99.2,100.26,0.92,+0.93%,593100,0
08/11/2022,99.02,99.8,98.96,99.34,0.89,+0.90%,416700,0
08/10/2022,97.54,98.95,97.4,98.45,2.09,+2.17%,659700,0
08/09/2022,96.91,97.09,95.94,96.36,-0.54,-0.56%,619600,0
08/08/2022,98.48,98.48,96.8,96.9,-0.87,-0.89%,560200,0
08/05/2022,97.73,97.98,97.14,97.77,-0.6,-0.61%,410700,0
08/04/2022,98.26,98.42,97.58,98.37,0.01,+0.01%,1099500,0
08/03/2022,97.13,98.79,96.94,98.36,1.87,+1.94%,720500,0
08/02/2022,96.35,97.32,96,96.49,-0.77,-0.79%,552200,0
08/01/2022,97.16,97.6,96.75,97.26,-0.25,-0.26%,453800,0
07/29/2022,96.76,98.15,96.53,97.51,0.98,+1.02%,656600,0
07/28/2022,95.85,96.73,94.78,96.53,0.85,+0.89%,834200,0
07/27/2022,94.82,96.2,94.56,95.68,1.13,+1.20%,854300,0
07/26/2022,95.16,96.02,94.16,94.55,-1.35,-1.41%,535000,0
07/25/2022,95.59,96.42,95.305,95.9,0.16,+0.17%,1965300,0
07/22/2022,96.53,97.12,95.34,95.74,-0.66,-0.68%,1889900,0
07/21/2022,95.96,96.57,95.04,96.4,0.34,+0.35%,695900,0
07/20/2022,95.59,96.2,95.04,96.06,0.28,+0.29%,1331800,0
07/19/2022,94.23,95.97,93.6,95.78,2.71,+2.91%,947100,0
07/18/2022,92.26,94.48,92.26,93.07,1.95,+2.14%,1026100,0
07/15/2022,92.2,92.45,90.75,91.12,0.03,+0.03%,1452000,0
07/14/2022,95.03,95.09,90.93,91.09,-6.29,-6.46%,2289800,0
07/13/2022,97.47,97.68,95.95,97.38,-0.63,-0.64%,1046500,0
07/12/2022,97.38,99.06,97.18,98.01,0.09,+0.09%,885800,0
07/11/2022,97.75,98.2,97.02,97.92,-0.5,-0.51%,1007200,0
07/08/2022,98.24,99.15,97.91,98.42,0.18,+0.18%,616600,0
07/07/2022,96.95,98.77,96.89,98.24,1.99,+2.07%,850200,0
07/06/2022,95.81,96.45,95.08,96.25,0.48,+0.50%,775000,0
07/05/2022,96.16,96.5,94.285,95.77,-1.68,-1.72%,995500,0
07/01/2022,96.42,97.81,96.01,97.45,0.63,+0.65%,623400,0
06/30/2022,96.68,97.05,95.63,96.82,-0.86,-0.88%,996100,0
06/29/2022,97.54,98.32,97.1,97.68,0.37,+0.38%,798200,0
06/28/2022,97.6,98.73,96.9,97.31,0.45,+0.46%,792300,0
06/27/2022,96.9,97.48,96.07,96.86,0.38,+0.39%,871700,0
06/24/2022,95.5,96.76,95.31,96.48,1.51,+1.59%,1102000,0
06/23/2022,96.48,96.72,94.23,94.97,-1.77,-1.83%,902300,0
06/22/2022,96.84,97.5,96.12,96.74,-1.09,-1.11%,1054400,0
06/21/2022,97.67,98.3,97.48,97.83,2.24,+2.34%,868600,0
06/17/2022,95.92,96.56,94.94,95.59,-0.89,-0.92%,912200,0
06/16/2022,96.68,97.1,95.11,96.48,-1.72,-1.75%,1111800,0
06/15/2022,97.51,99.25,96.46,98.2,0.94,+0.97%,1047000,0
06/14/2022,98.3,98.58,96.44,97.26,-1,-1.02%,1100900,0
06/13/2022,98.47,99.03,97.81,98.26,-2.35,-2.34%,1428600,0
06/10/2022,101.33,101.48,99.98,100.61,-2.44,-2.37%,1211300,0
06/09/2022,104.68,105.145,103.05,103.05,-2.05,-1.95%,874900,0
06/08/2022,105.95,106.07,104.41,105.1,-1.16,-1.09%,875200,0
06/07/2022,104.9,106.4,104.75,106.26,0.93,+0.88%,559400,0
06/06/2022,105.41,106.43,105.15,105.33,0.56,+0.53%,570800,0
06/03/2022,105.03,105.54,104.59,104.77,-0.94,-0.89%,615900,0
06/02/2022,104.84,105.93,104.33,105.71,0.91,+0.87%,572000,0
06/01/2022,105,105.65,104.17,104.8,0.32,+0.31%,868500,0
05/31/2022,103.65,105,103.22,104.48,1.44,+1.40%,994900,0
05/27/2022,101.23,103.4318,101.14,103.04,2.35,+2.33%,1136000,0
05/26/2022,100.78,101.12,99.7,100.69,0.34,+0.34%,1018000,0
05/25/2022,100.29,100.98,99.65,100.35,-0.14,-0.14%,1484400,0
05/24/2022,100.98,101.22,99.17,100.49,-0.29,-0.29%,965800,0
05/23/2022,100.76,101.84,100.35,100.78,1.61,+1.62%,566800,0
05/20/2022,100.01,100.19,97.72,99.17,-0.03,-0.03%,920700,0
05/19/2022,97.52,100,97.2382,99.2,1.42,+1.45%,1536800,0
05/18/2022,98.67,98.96,97.275,97.78,-1.5,-1.51%,900300,0
05/17/2022,99.71,100.51,98.65,99.28,0.51,+0.52%,1530100,0
05/16/2022,98.07,99.19,97.2,98.77,0.72,+0.73%,974800,0
05/13/2022,96.89,98.36,96.78,98.05,1.91,+1.99%,784300,0
05/12/2022,96.27,96.89,95.0159,96.14,-1.11,-1.14%,990300,0
05/11/2022,97.17,99.1,96.54,97.25,0.21,+0.22%,1417200,0
05/10/2022,98.96,99.73,96.75,97.04,-1.05,-1.07%,1473900,0
05/09/2022,99.13,99.73,97.9918,98.09,-2.54,-2.52%,1080600,0
05/06/2022,101.64,101.64,99.75,100.63,-1.11,-1.09%,805400,0
05/05/2022,103.54,103.72,100.85,101.74,-2.39,-2.30%,804000,0
05/04/2022,102.39,104.28,101.73,104.13,2.08,+2.04%,1050500,0
05/03/2022,101.12,102.91,101.05,102.05,1.31,+1.30%,729900,0
05/02/2022,100.86,101.1,99.33,100.74,-0.29,-0.29%,842900,0
04/29/2022,102.89,103.43,100.88,101.03,-1.7,-1.65%,961300,0
04/28/2022,101.47,103.21,101.21,102.73,1.59,+1.57%,748600,0
04/27/2022,101.1,101.83,100.44,101.14,-0.43,-0.42%,1054700,0
04/26/2022,102.57,103.33,101.46,101.57,-1.85,-1.79%,838300,0
04/25/2022,103.48,103.81,101.71,103.42,-0.99,-0.95%,1590200,0
04/22/2022,108.37,108.61,104.33,104.41,-5.77,-5.24%,2272900,0
04/21/2022,111.78,112.67,110.07,110.18,-1.04,-0.94%,911000,0
04/20/2022,111.22,111.97,110.87,111.22,1.27,+1.16%,981900,0
04/19/2022,108.98,110.08,108.6,109.95,1.26,+1.16%,2182000,0
04/18/2022,108.32,109.41,108.1,108.69,0.18,+0.17%,575200,0
04/14/2022,108.55,109.27,108.3,108.51,-0.07,-0.06%,683702,0
04/13/2022,107.43,108.65,106.95,108.58,0.64,+0.59%,788400,0
04/12/2022,108.86,109.62,107.4,107.94,-0.92,-0.85%,900900,0
04/11/2022,108.82,109.71,108.41,108.86,0.16,+0.15%,828400,0
04/08/2022,107.69,109.11,107.61,108.7,1.03,+0.96%,630200,0
04/07/2022,109.24,109.28,107.0798,107.67,-1.78,-1.63%,874700,0
04/06/2022,110.04,110.36,108.91,109.45,-1.02,-0.92%,847800,0
04/05/2022,110.73,112,110.22,110.47,-0.23,-0.21%,702100,0
04/04/2022,110,111,109.39,110.7,0.96,+0.87%,741300,0
04/01/2022,110.64,110.75,108.79,109.74,-0.53,-0.48%,639300,0
03/31/2022,111.58,112.19,110.19,110.27,-1.85,-1.65%,811100,0
03/30/2022,112.92,113.058,111.45,112.12,-0.25,-0.22%,720100,0
03/29/2022,113.47,113.67,112.19,112.37,-0.08,-0.07%,1165300,0
03/28/2022,112.93,113.06,111.71,112.45,-0.91,-0.80%,681600,0
03/25/2022,112.4,113.56,112.28,113.36,1.15,+1.02%,618602,0
03/24/2022,112.52,113.07,111.47,112.21,0.5,+0.45%,595800,0
03/23/2022,113.13,113.31,111.54,111.71,-2.11,-1.85%,822500,0
03/22/2022,113.76,114.55,113.54,113.82,0.42,+0.37%,801000,0
03/21/2022,113.27,113.55,112.82,113.4,0.52,+0.46%,782200,0
03/18/2022,112.33,113.19,111.35,112.88,0.52,+0.46%,1148900,0
03/17/2022,110.82,112.4,110.69,112.36,1.28,+1.15%,865000,0
03/16/2022,111.22,111.89,109.35,111.08,1.36,+1.24%,1361300,0
03/15/2022,108.76,109.91,107.85,109.72,1.25,+1.15%,820900,0
03/14/2022,108.92,110.05,107.79,108.47,0.09,+0.08%,880100,0
03/11/2022,109,109.88,108.34,108.38,0.1,+0.09%,633100,0
03/10/2022,107.17,108.53,107,108.28,0.65,+0.60%,902300,0
03/09/2022,106.69,108.37,106.69,107.63,2.61,+2.49%,1166000,0
03/08/2022,106.25,107.08,104.28,105.02,-1.38,-1.30%,2051000,0
03/07/2022,108.3,108.46,106.05,106.4,-2.3,-2.12%,1790500,0
03/04/2022,108.07,109.01,107.29,108.7,-0.94,-0.86%,1464601,0
03/03/2022,109.03,111.13,108.88,109.64,0.65,+0.60%,1378200,0
03/02/2022,108.75,110.22,108.68,108.99,1.19,+1.10%,1681200,0
03/01/2022,110.21,110.58,107.4,107.8,-2.62,-2.37%,1601400,0
02/28/2022,108.98,110.83,108.53,110.42,-0.07,-0.06%,2782900,0
02/25/2022,108.8,110.89,108.14,110.49,3.01,+2.80%,1802800,0
02/24/2022,106.03,108.04,105.4618,107.48,-2.43,-2.21%,2299400,0
02/23/2022,111.75,112.16,109.75,109.91,-1.62,-1.45%,1572000,0
02/22/2022,110.35,111.82,110.19,111.53,1.01,+0.91%,2083800,0
02/18/2022,111.29,111.85,110.25,110.52,-0.82,-0.74%,1280900,0
02/17/2022,113.72,113.75,111.32,111.34,-2.98,-2.61%,1113400,0
02/16/2022,114.01,114.98,113.75,114.32,0.41,+0.36%,963500,0
02/15/2022,114.61,114.75,113.55,113.91,0.01,+0.01%,1025400,0
02/14/2022,114.38,114.42,113.05,113.9,-0.79,-0.69%,1415200,0
02/11/2022,114.48,116.03,114.17,114.69,0.23,+0.20%,1553500,0
02/10/2022,114.88,116.15,114.23,114.46,-1.12,-0.97%,1187400,0
02/09/2022,116.63,116.84,115.27,115.58,-0.45,-0.39%,1182600,0
02/08/2022,115.18,116.245,115.025,116.03,0.98,+0.85%,1555500,0
02/07/2022,115.43,115.96,114.86,115.05,-0.06,-0.05%,1482900,0
02/04/2022,114.73,115.43,114.19,115.11,-0.02,-0.02%,1197300,0
02/03/2022,115.2,115.94,114.93,115.13,-0.73,-0.63%,1329600,0
02/02/2022,115.87,116.32,115.3,115.86,0.71,+0.62%,1361700,0
02/01/2022,114.23,115.34,113.8,115.15,1.11,+0.97%,1372300,0
01/31/2022,112.01,114.29,111.92,114.04,1.91,+1.70%,1508400,0
01/28/2022,111.62,112.18,110.93,112.13,0.64,+0.57%,1913500,0
01/27/2022,112.48,113.34,111.11,111.49,-0.12,-0.11%,1519700,0
01/26/2022,112.92,113.61,110.9,111.61,-0.28,-0.25%,3378300,0
01/25/2022,111.7,112.91,110.11,111.89,-1.51,-1.33%,2650800,0
01/24/2022,112.89,113.6206,110.79,113.4,-1.47,-1.28%,3267400,0
01/21/2022,115.45,115.94,114.17,114.87,-1.23,-1.06%,3369100,0
01/20/2022,117.57,118.37,115.94,116.1,-1.38,-1.17%,2074500,0
01/19/2022,118.91,119.1741,116.65,117.48,-1.31,-1.10%,2799600,0
01/18/2022,118.28,119.41,117.78,118.79,1.46,+1.24%,2532000,0
01/14/2022,115.6,117.34,115.36,117.33,1.07,+0.92%,1656100,0
01/13/2022,116.76,117.3,116.11,116.26,0.29,+0.25%,975000,0
01/12/2022,114.75,116,114.75,115.97,1.58,+1.38%,896500,0
01/11/2022,112.34,114.4,112.24,114.39,1.93,+1.72%,1026000,0
01/10/2022,112.26,112.66,111.16,112.46,0.33,+0.29%,1312600,0
01/07/2022,110.25,112.385,110.21,112.13,2.22,+2.02%,1527700,0
01/06/2022,108.79,110.02,108.61,109.91,1.57,+1.45%,1196600,0
01/05/2022,107.69,109.53,107.69,108.34,0.77,+0.72%,1279400,0
01/04/2022,107.22,108.055,106.71,107.57,0.5,+0.47%,1909500,0
01/03/2022,106.41,107.54,106.41,107.07,0.93,+0.88%,1515900,0
12/31/2021,105.69,106.39,105.6,106.14,0.65,+0.62%,878300,0
12/30/2021,105.67,105.77,105.25,105.49,0.2,+0.19%,941800,0
12/29/2021,105.01,105.7,105,105.29,-0.44,-0.42%,785700,0
12/28/2021,105.45,106.19,105.45,105.73,0.14,+0.13%,502000,0
12/27/2021,104.82,105.73,104.54,105.59,1.26,+1.21%,552100,0
12/23/2021,103.49,104.54,103.49,104.33,1.02,+0.99%,959400,0
12/22/2021,102.13,103.31,101.84,103.31,1.44,+1.41%,895000,0
12/21/2021,100.82,102.09,100.82,101.87,1.44,+1.43%,1964600,0
12/20/2021,100.26,101.18,100.06,100.43,-1.05,-1.03%,2160600,0
12/17/2021,101.6,103.21,101.48,101.48,-1.42,-1.38%,2674400,0
12/16/2021,102.42,103.48,102.34,102.9,1.43,+1.41%,2534700,0
12/15/2021,99.98,101.6877,99.93,101.47,1.45,+1.45%,1371000,0
12/14/2021,99.71,100.98,99.61,100.02,0,0.00%,1231900,0
12/13/2021,101.93,102.08,98.55,100.02,-2.3,-2.25%,3362900,0
12/10/2021,102.32,102.59,101.92,102.32,0.3,+0.29%,719200,0
12/09/2021,101.85,102.57,101.77,102.02,-0.47,-0.46%,831000,0
12/08/2021,103.07,103.36,102.27,102.49,-0.6,-0.58%,1110900,0
12/07/2021,101.99,103.39,101.99,103.09,1.92,+1.90%,1247000,0
12/06/2021,101.01,101.55,100.66,101.17,0.96,+0.96%,1211000,0
12/03/2021,100.52,101,99.75,100.21,0.11,+0.11%,1430800,0
12/02/2021,98.85,100.75,98.43,100.1,2.09,+2.13%,1587100,0
12/01/2021,100.5,100.575,98,98.01,-1.02,-1.03%,2007800,0
11/30/2021,101.11,101.16,98.76,99.03,-2.67,-2.63%,2718100,0
11/29/2021,102.54,103.21,101.52,101.7,0.18,+0.18%,1665200,0
11/26/2021,102.71,102.71,101.36,101.52,-2.78,-2.67%,1776300,0
11/24/2021,103.56,104.63,103.37,104.3,0.39,+0.38%,2081300,0
11/23/2021,103.01,103.96,102.69,103.91,0.26,+0.25%,3771500,0
11/22/2021,104.51,104.64,103.61,103.65,-0.69,-0.66%,1938000,0
11/19/2021,104.01,104.53,103.32,104.34,-0.29,-0.28%,1339600,0
11/18/2021,104.79,104.79,104.1,104.63,-0.16,-0.15%,1166000,0
11/17/2021,105.55,105.69,104.5182,104.79,-0.77,-0.73%,616800,0
11/16/2021,105.81,105.94,105.14,105.56,-0.25,-0.24%,1123300,0
11/15/2021,106.61,106.89,105.65,105.81,-0.37,-0.35%,680400,0
11/12/2021,105.97,106.24,105.47,106.18,0.36,+0.34%,451100,0
11/11/2021,105.83,106.085,105.44,105.82,-0.12,-0.11%,497900,0
11/10/2021,106.43,106.91,105.91,105.94,-0.32,-0.30%,663000,0
11/09/2021,105.86,106.38,105.37,106.26,0.21,+0.20%,810600,0
11/08/2021,106.69,106.7926,105.73,106.05,-0.07,-0.07%,599900,0
11/05/2021,106.81,107.01,106.045,106.12,-0.22,-0.21%,697400,0
11/04/2021,106.56,106.71,105.7,106.34,-0.33,-0.31%,930300,0
11/03/2021,105.27,106.84,105.17,106.67,1.25,+1.19%,1525800,0
11/02/2021,104.18,105.71,103.73,105.42,0.9,+0.86%,1650700,0
11/01/2021,104.56,104.81,104.03,104.52,0.51,+0.49%,633800,0
10/29/2021,106,106,103.91,104.01,-2.23,-2.10%,1259300,0
10/28/2021,106.29,106.62,106,106.24,0.29,+0.27%,731900,0
10/27/2021,106.71,107.45,105.93,105.95,-1.11,-1.04%,1002800,0
10/26/2021,107.13,107.67,107.02,107.06,0.11,+0.10%,850500,0
10/25/2021,107.13,107.27,106.15,106.95,-0.8,-0.74%,2201300,0
10/22/2021,107.31,108.09,107.21,107.75,0.78,+0.73%,931500,0
10/21/2021,106.9,107.69,106.79,106.97,-0.28,-0.26%,1803100,0
10/20/2021,106.46,107.445,106.35,107.25,0.81,+0.76%,913600,0
10/19/2021,106.4,106.875,106.16,106.44,0.5,+0.47%,626300,0
10/18/2021,105.16,106.3,105.06,105.94,0.45,+0.43%,896541,0
10/15/2021,105,105.77,105,105.49,0.65,+0.62%,913800,0
10/14/2021,104.26,104.95,104,104.84,1.52,+1.47%,818800,0
10/13/2021,103.02,103.45,102.19,103.32,0.41,+0.40%,669600,0
10/12/2021,102.95,103.41,102.33,102.91,0.18,+0.18%,630000,0
10/11/2021,103.33,103.74,102.65,102.73,-0.27,-0.26%,331400,0
10/08/2021,102.26,103.27,101.8,103,1.03,+1.01%,830400,0
10/07/2021,101.57,102.19,101.57,101.97,0.82,+0.81%,694100,0
10/06/2021,100.5,101.2199,99.9,101.15,-0.02,-0.02%,878900,0
10/05/2021,100.77,101.69,100.43,101.17,0.86,+0.86%,1056200,0
10/04/2021,99.97,101.5,99.8,100.31,0.49,+0.49%,840600,0
10/01/2021,99.49,100.3501,98.55,99.82,0.34,+0.34%,900100,0
09/30/2021,99.69,100.3,99.03,99.48,0.24,+0.24%,1046800,0
09/29/2021,99.81,100.2,99.23,99.24,-0.56,-0.56%,977900,0
09/28/2021,101.08,101.08,99.25,99.8,-1.55,-1.53%,2119900,0
09/27/2021,101.21,101.7499,101.21,101.35,0.28,+0.28%,2842800,0
09/24/2021,101.06,101.2,100.45,101.07,-0.1,-0.10%,608100,0
09/23/2021,100.07,101.27,99.81,101.17,2.17,+2.19%,957400,0
09/22/2021,98.46,99.63,98.34,99,1.16,+1.19%,961700,0
09/21/2021,98.9,99.11,97.76,97.84,-0.45,-0.46%,841800,0
09/20/2021,98.52,98.63,96.8548,98.29,-1.83,-1.83%,1623200,0
09/17/2021,101.87,102.17,100.1,100.12,-2.06,-2.02%,1569500,0
09/16/2021,102.66,102.93,101.68,102.18,-0.42,-0.41%,730900,0
09/15/2021,101.45,102.76,101.14,102.6,1.35,+1.33%,863900,0
09/14/2021,102.53,102.63,101.145,101.25,-0.86,-0.84%,631200,0
09/13/2021,102.56,103.3,101.7716,102.11,-0.12,-0.12%,639800,0
