Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/18/2023,1.64,1.64,1.58,1.63,-0.01,-0.61%,108000,0
01/17/2023,1.64,1.64,1.604,1.64,0,0.00%,124800,0
01/13/2023,1.72,1.73,1.56,1.64,-0.03,-1.80%,138400,0
01/12/2023,1.69,1.7599,1.65,1.67,-0.015,-0.89%,38500,0
01/11/2023,1.83,1.83,1.28,1.685,-0.105,-5.87%,119500,0
01/10/2023,1.81,1.83,1.78,1.79,-0.03,-1.65%,38300,0
01/09/2023,1.85,1.85,1.82,1.82,0,0.00%,17300,0
01/06/2023,1.77,1.84,1.77,1.82,0.02,+1.11%,45600,0
01/05/2023,1.65,1.8,1.595,1.8,0.16,+9.76%,80900,0
01/04/2023,1.65,1.65,1.59,1.64,0.04,+2.50%,26900,0
01/03/2023,1.62,1.63,1.55,1.6,0.02,+1.27%,22300,0
12/30/2022,1.56,1.58,1.55,1.58,0.01,+0.64%,66600,0
12/29/2022,1.58,1.58,1.56,1.57,0.01,+0.64%,60000,0
12/28/2022,1.58,1.58,1.551,1.56,0,0.00%,3100,0
12/27/2022,1.57,1.58,1.56,1.56,-0.02,-1.27%,69900,0
12/23/2022,1.5858,1.59,1.565,1.58,0.02,+1.28%,173700,0
12/22/2022,1.58,1.64,1.54,1.56,-0.06,-3.70%,18300,0
12/21/2022,1.55,1.65,1.55,1.62,0,0.00%,48600,0
12/20/2022,1.64,1.65,1.6,1.62,-0.02,-1.22%,33400,0
12/19/2022,1.68,1.72,1.59,1.64,-0.07,-4.09%,44800,0
12/16/2022,1.65,1.72,1.65,1.71,0.02,+1.18%,30900,0
12/15/2022,1.7,1.74,1.67,1.69,-0.05,-2.87%,65700,0
12/14/2022,1.78,1.84,1.69,1.74,-0.01,-0.57%,85400,0
12/13/2022,1.82,1.87,1.75,1.75,-0.09,-4.89%,28500,0
12/12/2022,1.7,1.85,1.7,1.84,0.08,+4.55%,51900,0
12/09/2022,1.9,1.92,1.75,1.76,-0.14,-7.37%,39500,0
12/08/2022,1.95,1.95,1.9,1.9,-0.01,-0.52%,19000,0
12/07/2022,1.95,1.95,1.91,1.91,-0.04,-2.05%,21300,0
12/06/2022,1.99,1.99,1.93,1.95,-0.03,-1.52%,32600,0
12/05/2022,1.98,2.05,1.95,1.98,0,0.00%,36900,0
12/02/2022,1.92,2,1.8677,1.98,0.06,+3.13%,199000,0
12/01/2022,1.93,1.93,1.91,1.92,-0.01,-0.52%,62600,0
11/30/2022,1.93,1.93,1.85,1.93,0.01,+0.52%,14900,0
11/29/2022,1.99,1.99,1.91,1.92,-0.07,-3.52%,39100,0
11/28/2022,2.04,2.05,1.9727,1.99,-0.04,-1.97%,56900,0
11/25/2022,2.01,2.0509,1.9702,2.03,0.06,+3.05%,62800,0
11/23/2022,1.81,2.01,1.81,1.97,0.13,+7.07%,193300,0
11/22/2022,1.79,1.89,1.7601,1.84,0.06,+3.37%,79300,0
11/21/2022,1.67,1.85,1.665,1.78,0.16,+9.88%,157800,0
11/18/2022,1.68,1.69,1.61,1.62,-0.02,-1.22%,18800,0
11/17/2022,1.74,1.74,1.61,1.64,-0.1,-5.75%,35000,0
11/16/2022,1.71,1.77,1.7,1.74,-0.01,-0.57%,19600,0
11/15/2022,1.8,1.8887,1.69,1.75,-0.01,-0.57%,70600,0
11/14/2022,1.75,1.79,1.73,1.76,-0.01,-0.56%,11000,0
11/11/2022,1.75,1.78,1.7021,1.77,0.05,+2.91%,29300,0
11/10/2022,1.72,1.76,1.7101,1.72,0.01,+0.58%,9700,0
11/09/2022,1.78,1.79,1.69,1.71,-0.06,-3.39%,43400,0
11/08/2022,1.7154,1.8,1.695,1.77,0.05,+2.91%,47200,0
11/07/2022,1.77,1.77,1.69,1.72,-0.05,-2.82%,61700,0
11/04/2022,1.8,1.8,1.71,1.77,-0.02,-1.12%,38400,0
11/03/2022,1.87,1.88,1.7,1.79,0.08,+4.68%,29800,0
11/02/2022,1.78,1.83,1.71,1.71,-0.1,-5.52%,31200,0
11/01/2022,1.84,1.88,1.79,1.81,0.01,+0.56%,51500,0
10/31/2022,1.73,1.89,1.71,1.8,0.1197,+7.12%,99800,0
10/28/2022,1.59,1.71,1.5513,1.6803,0.1003,+6.35%,58600,0
10/27/2022,1.54,1.59,1.5,1.58,0.06,+3.95%,13900,0
10/26/2022,1.49,1.57,1.4531,1.52,0.05,+3.40%,39900,0
10/25/2022,1.34,1.489,1.33,1.47,0.15,+11.36%,43600,0
10/24/2022,1.34,1.34,1.2972,1.32,-0.03,-2.22%,1900,0
10/21/2022,1.3538,1.3967,1.35,1.35,0.02,+1.50%,4200,0
10/20/2022,1.4,1.41,1.33,1.33,-0.02,-1.48%,3900,0
10/19/2022,1.35,1.42,1.329,1.35,0.04,+3.05%,29900,0
10/18/2022,1.27,1.33,1.26,1.31,0.07,+5.65%,23700,0
10/17/2022,1.5,1.5,1.24,1.24,0.01,+0.81%,5800,0
10/14/2022,1.2,1.24,1.18,1.23,0.05,+4.24%,9100,0
10/13/2022,1.2,1.2,1.17,1.18,0,0.00%,5600,0
10/12/2022,1.2,1.2,1.17,1.18,0,0.00%,4000,0
10/11/2022,1.21,1.21,1.18,1.18,-0.07,-5.60%,12200,0
10/10/2022,1.25,1.26,1.2,1.25,0.02,+1.63%,21100,0
10/07/2022,1.26,1.27,1.2,1.23,-0.03,-2.38%,18600,0
10/06/2022,1.19,1.27,1.15,1.26,0.06,+5.00%,27500,0
10/05/2022,1.15,1.22,1.15,1.2,-0.01,-0.83%,35400,0
10/04/2022,1.16,1.22,1.16,1.21,0.04,+3.42%,79700,0
10/03/2022,1.17,1.22,1.15,1.17,-0.02,-1.68%,49100,0
09/30/2022,1.27,1.27,1.15,1.19,-0.08,-6.30%,81700,0
09/29/2022,1.25,1.34,1.25,1.27,-0.03,-2.31%,27900,0
09/28/2022,1.26,1.34,1.22,1.3,0.04,+3.17%,72900,0
09/27/2022,1.2,1.29,1.19,1.26,0.06,+5.00%,73700,0
09/26/2022,1.16,1.27,1.16,1.2,0.05,+4.35%,261500,0
09/23/2022,1.17,1.17,1.12,1.15,-0.04,-3.36%,176100,0
09/22/2022,1.21,1.22,1.18,1.19,-0.02,-1.65%,81200,0
09/21/2022,1.28,1.3,1.19,1.21,-0.09,-6.92%,78500,0
09/20/2022,1.34,1.38,1.28,1.3,-0.08,-5.80%,50300,0
09/19/2022,1.43,1.44,1.34,1.38,-0.06,-4.17%,59900,0
09/16/2022,1.44,1.51,1.4,1.44,0.01,+0.70%,144800,0
09/15/2022,1.44,1.48,1.38,1.43,-0.03,-2.05%,61600,0
09/14/2022,1.58,1.58,1.4428,1.46,-0.1,-6.41%,49000,0
09/13/2022,1.54,1.61,1.53,1.56,-0.01,-0.64%,17000,0
09/12/2022,1.59,1.62,1.5601,1.57,0,0.00%,14900,0
09/09/2022,1.67,1.67,1.555,1.57,-0.1,-5.99%,79300,0
09/08/2022,1.69,1.7,1.6101,1.67,0.02,+1.21%,76300,0
09/07/2022,1.6316,1.7,1.6316,1.65,0.03,+1.85%,46600,0
09/06/2022,1.43,1.65,1.43,1.62,0.11,+7.28%,98600,0
09/02/2022,1.51,1.5496,1.4,1.51,0.03,+2.03%,98100,0
09/01/2022,1.64,1.65,1.48,1.48,-0.16,-9.76%,110300,0
08/31/2022,1.65,1.65,1.62,1.64,-0.01,-0.61%,4400,0
08/30/2022,1.61,1.65,1.56,1.65,0.06,+3.77%,5100,0
08/29/2022,1.56,1.62,1.5501,1.59,0.01,+0.63%,10700,0
08/26/2022,1.62,1.65,1.57,1.58,-0.05,-3.07%,17800,0
08/25/2022,1.6,1.65,1.6,1.63,0.01,+0.62%,16900,0
08/24/2022,1.62,1.65,1.6,1.62,-0.02,-1.22%,5200,0
08/23/2022,1.6501,1.655,1.63,1.64,-0.01,-0.61%,14300,0
08/22/2022,1.68,1.69,1.5901,1.65,-0.025,-1.49%,31700,0
08/19/2022,1.6701,1.68,1.6701,1.675,-0.035,-2.05%,800,0
08/18/2022,1.73,1.73,1.6912,1.71,-0.01,-0.58%,37600,0
08/17/2022,1.73,1.75,1.67,1.72,0,0.00%,17300,0
08/16/2022,1.66,1.74,1.66,1.72,0.06,+3.61%,80300,0
08/15/2022,1.65,1.67,1.64,1.66,-0.01,-0.60%,3800,0
08/12/2022,1.69,1.69,1.64,1.67,-0.01,-0.60%,19800,0
08/11/2022,1.66,1.7,1.6338,1.68,0.01,+0.60%,31300,0
08/10/2022,1.68,1.68,1.6001,1.67,0,0.00%,2400,0
08/09/2022,1.7,1.7,1.66,1.67,-0.03,-1.76%,22800,0
08/08/2022,1.7,1.71,1.6842,1.7,0.01,+0.59%,24400,0
08/05/2022,1.68,1.74,1.655,1.69,0.04,+2.42%,90600,0
08/04/2022,1.6,1.65,1.59,1.65,0.08,+5.10%,45300,0
08/03/2022,1.58,1.6,1.57,1.57,-0.01,-0.63%,20500,0
08/02/2022,1.55,1.58,1.5332,1.58,0.02,+1.28%,4300,0
08/01/2022,1.54,1.56,1.519,1.56,0.0195,+1.27%,13800,0
07/29/2022,1.56,1.56,1.54,1.5405,-0.0095,-0.61%,5700,0
07/28/2022,1.6,1.6,1.54,1.55,-0.02,-1.27%,5600,0
07/27/2022,1.6,1.6,1.5241,1.57,-0.03,-1.88%,6500,0
07/26/2022,1.57,1.6,1.5435,1.6,0.02,+1.27%,9400,0
07/25/2022,1.6,1.6899,1.5601,1.58,-0.01,-0.63%,59100,0
07/22/2022,1.4,1.6599,1.4,1.59,0.17,+11.97%,47400,0
07/21/2022,1.39,1.42,1.38,1.42,0.01,+0.71%,53200,0
07/20/2022,1.42,1.46,1.41,1.41,0.02,+1.44%,60000,0
07/19/2022,1.42,1.42,1.37,1.39,-0.01,-0.71%,44900,0
07/18/2022,1.44,1.442,1.37,1.4,-0.0178,-1.26%,11900,0
07/15/2022,1.36,1.43,1.3597,1.4178,0.0678,+5.02%,86900,0
07/14/2022,1.35,1.36,1.35,1.35,0,0.00%,38000,0
07/13/2022,1.31,1.3501,1.31,1.35,0,0.00%,2600,0
07/12/2022,1.35,1.36,1.35,1.35,0,0.00%,1600,0
07/11/2022,1.37,1.37,1.35,1.35,-0.01,-0.74%,2500,0
07/08/2022,1.36,1.36,1.35,1.36,0,0.00%,1800,0
07/07/2022,1.36,1.36,1.31,1.36,0.01,+0.74%,60500,0
07/06/2022,1.27,1.39,1.2611,1.35,0.09,+7.14%,39200,0
07/05/2022,1.25,1.27,1.25,1.26,0,0.00%,5800,0
07/01/2022,1.2,1.27,1.2,1.26,-0.01,-0.79%,14400,0
06/30/2022,1.27,1.27,1.25,1.27,0.01,+0.79%,12600,0
06/29/2022,1.28,1.28,1.26,1.26,-0.01,-0.79%,34500,0
06/28/2022,1.27,1.3,1.27,1.27,0,0.00%,23200,0
06/27/2022,1.24,1.3,1.24,1.27,0.02,+1.60%,11700,0
06/24/2022,1.2,1.27,1.2,1.25,0.05,+4.17%,79000,0
06/23/2022,1.14,1.25,1.14,1.2,0.03,+2.56%,64000,0
06/22/2022,1.13,1.21,1.13,1.17,0.04,+3.54%,89200,0
06/21/2022,1.1,1.19,1.1,1.13,0.08,+7.62%,66400,0
06/17/2022,1.16,1.2,1.04,1.05,-0.1,-8.70%,27300,0
06/16/2022,1.14,1.21,1.14,1.15,0.01,+0.88%,65200,0
06/15/2022,1.21,1.21,1.14,1.14,-0.07,-5.79%,19700,0
06/14/2022,1.2238,1.2264,1.17,1.21,0.04,+3.42%,23000,0
06/13/2022,1.27,1.29,1.1397,1.17,-0.12,-9.30%,43900,0
06/10/2022,1.36,1.36,1.27,1.29,-0.05,-3.73%,5800,0
06/09/2022,1.35,1.36,1.3247,1.34,-0.03,-2.19%,22300,0
06/08/2022,1.36,1.38,1.32,1.37,0,0.00%,33500,0
06/07/2022,1.39,1.4,1.35,1.37,0,0.00%,30100,0
06/06/2022,1.35,1.37,1.335,1.37,0.03,+2.24%,42900,0
06/03/2022,1.34,1.35,1.3301,1.34,0,0.00%,7300,0
06/02/2022,1.28,1.345,1.28,1.34,0.0634,+4.97%,14900,0
06/01/2022,1.24,1.28,1.19,1.2766,0.0366,+2.95%,47400,0
05/31/2022,1.26,1.2786,1.24,1.24,-0.02,-1.59%,12900,0
05/27/2022,1.25,1.28,1.245,1.26,0.03,+2.44%,54400,0
05/26/2022,1.24,1.25,1.2169,1.23,-0.02,-1.60%,26000,0
05/25/2022,1.21,1.25,1.1664,1.25,0.06,+5.04%,90300,0
05/24/2022,1.19,1.22,1.15,1.19,0,0.00%,28300,0
05/23/2022,1.2,1.2299,1.19,1.19,-0.03,-2.46%,53100,0
05/20/2022,1.22,1.25,1.2199,1.22,0,0.00%,15500,0
05/19/2022,1.18,1.24,1.13,1.22,0.01,+0.83%,55400,0
05/18/2022,1.2201,1.25,1.185,1.21,-0.04,-3.20%,41600,0
05/17/2022,1.23,1.26,1.17,1.25,0.02,+1.63%,15400,0
05/16/2022,1.31,1.31,1.19,1.23,-0.07,-5.38%,25000,0
05/13/2022,1.24,1.31,1.2387,1.3,0.06,+4.84%,12200,0
05/12/2022,1.28,1.28,1.22,1.24,-0.02,-1.59%,5200,0
05/11/2022,1.27,1.27,1.2181,1.26,0.01,+0.80%,17800,0
05/10/2022,1.26,1.3,1.2301,1.25,-0.01,-0.79%,26500,0
05/09/2022,1.45,1.45,1.25,1.26,-0.15,-10.64%,41300,0
05/06/2022,1.4,1.44,1.3336,1.41,-0.01,-0.70%,8500,0
05/05/2022,1.51,1.51,1.39,1.42,-0.08,-5.33%,30400,0
05/04/2022,1.51,1.52,1.45,1.5,0.04,+2.74%,26400,0
05/03/2022,1.51,1.51,1.46,1.46,-0.01,-0.68%,3800,0
05/02/2022,1.5,1.57,1.4527,1.47,-0.05,-3.29%,13500,0
04/29/2022,1.53,1.58,1.48,1.52,-0.045,-2.88%,61200,0
04/28/2022,1.4,1.58,1.4,1.565,0.165,+11.79%,113000,0
04/27/2022,1.25,1.43,1.25,1.4,0.03,+2.19%,37500,0
04/26/2022,1.43,1.43,1.35,1.37,-0.03,-2.14%,8900,0
04/25/2022,1.4,1.4395,1.36,1.4,-0.03,-2.10%,50000,0
04/22/2022,1.41,1.47,1.395,1.43,-0.01,-0.69%,33500,0
04/21/2022,1.45,1.5,1.4,1.44,-0.03,-2.04%,24300,0
04/20/2022,1.43,1.49,1.42,1.47,-0.01,-0.68%,13000,0
04/19/2022,1.34,1.54,1.3199,1.48,0.07,+4.96%,105000,0
04/18/2022,1.4,1.41,1.35,1.41,-0.0024,-0.17%,17700,0
04/14/2022,1.4101,1.4499,1.41,1.4124,-0.0452,-3.10%,12300,0
04/13/2022,1.48,1.51,1.42,1.4576,-0.0024,-0.16%,23400,0
04/12/2022,1.45,1.5,1.4208,1.46,-0.01,-0.68%,13100,0
04/11/2022,1.4508,1.5745,1.42,1.47,-0.09,-5.77%,26200,0
04/08/2022,1.55,1.5618,1.5115,1.56,0.01,+0.65%,5700,0
04/07/2022,1.57,1.62,1.55,1.55,0,0.00%,29700,0
04/06/2022,1.53,1.64,1.53,1.55,-0.08,-4.91%,37800,0
04/05/2022,1.62,1.64,1.55,1.63,0.01,+0.62%,7800,0
04/04/2022,1.58,1.67,1.58,1.62,0.02,+1.25%,8400,0
04/01/2022,1.59,1.68,1.59,1.6,0,0.00%,16200,0
03/31/2022,1.7,1.7,1.568,1.6,-0.04,-2.44%,41900,0
03/30/2022,1.66,1.73,1.57,1.64,-0.03,-1.80%,56700,0
03/29/2022,1.68,1.72,1.6289,1.67,0.06,+3.73%,29400,0
03/28/2022,1.62,1.65,1.56,1.61,0.03,+1.90%,46000,0
03/25/2022,1.56,1.64,1.5,1.58,-0.01,-0.63%,70600,0
03/24/2022,1.64,1.75,1.57,1.59,-0.05,-3.05%,39400,0
03/23/2022,1.79,1.88,1.64,1.64,-0.19,-10.38%,127500,0
03/22/2022,1.68,1.88,1.68,1.83,0.13,+7.65%,295200,0
03/21/2022,1.44,1.7,1.44,1.7,0.22,+14.86%,390600,0
03/18/2022,1.34,1.49,1.33,1.48,0.11,+8.03%,263000,0
03/17/2022,1.37,1.38,1.3193,1.37,0.03,+2.24%,3600,0
03/16/2022,1.31,1.39,1.3,1.34,0.01,+0.75%,49300,0
03/15/2022,1.39,1.39,1.25,1.33,0,0.00%,29500,0
03/14/2022,1.35,1.4,1.24,1.33,-0.07,-5.00%,29500,0
03/11/2022,1.41,1.41,1.31,1.4,0.01,+0.72%,5800,0
03/10/2022,1.36,1.43,1.36,1.39,0,0.00%,8300,0
03/09/2022,1.35,1.43,1.22,1.39,0.02,+1.46%,121000,0
03/08/2022,1.36,1.39,1.35,1.37,0,0.00%,8500,0
03/07/2022,1.37,1.41,1.35,1.37,-0.01,-0.72%,12300,0
03/04/2022,1.41,1.43,1.37,1.38,-0.03,-2.13%,10600,0
03/03/2022,1.49,1.5,1.4,1.41,-0.04,-2.76%,31200,0
03/02/2022,1.48,1.48,1.41,1.45,0.04,+2.84%,6400,0
03/01/2022,1.44,1.47,1.41,1.41,-0.06,-4.08%,15200,0
02/28/2022,1.42,1.5,1.41,1.47,0.05,+3.52%,15700,0
02/25/2022,1.43,1.49,1.4,1.42,-0.03,-2.07%,26500,0
02/24/2022,1.33,1.46,1.33,1.45,0.04,+2.84%,11400,0
02/23/2022,1.4899,1.4899,1.38,1.41,-0.01,-0.70%,24100,0
02/22/2022,1.5,1.5,1.37,1.42,-0.01,-0.70%,21500,0
02/18/2022,1.44,1.44,1.3801,1.43,0.04,+2.88%,40500,0
02/17/2022,1.5,1.5,1.39,1.39,-0.09,-6.08%,71500,0
02/16/2022,1.4826,1.4826,1.41,1.48,0.01,+0.68%,4700,0
02/15/2022,1.48,1.49,1.47,1.47,0.01,+0.68%,7500,0
02/14/2022,1.462,1.49,1.46,1.46,-0.01,-0.68%,13500,0
02/11/2022,1.49,1.5,1.44,1.47,-0.02,-1.34%,20800,0
02/10/2022,1.5,1.52,1.41,1.49,0.09,+6.43%,70700,0
02/09/2022,1.36,1.41,1.35,1.4,0.06,+4.48%,22400,0
02/08/2022,1.32,1.35,1.3053,1.34,-0.01,-0.74%,40300,0
02/07/2022,1.38,1.4,1.3,1.35,-0.03,-2.17%,45700,0
02/04/2022,1.35,1.38,1.32,1.38,0.03,+2.22%,8800,0
02/03/2022,1.31,1.37,1.29,1.35,0.02,+1.50%,29900,0
02/02/2022,1.35,1.355,1.3,1.33,0,0.00%,42800,0
02/01/2022,1.32,1.38,1.3,1.33,-0.04,-2.92%,42400,0
01/31/2022,1.36,1.4,1.31,1.37,0.02,+1.48%,47900,0
01/28/2022,1.29,1.35,1.2601,1.35,0.03,+2.27%,60100,0
01/27/2022,1.33,1.415,1.23,1.32,-0.1,-7.04%,102800,0
01/26/2022,1.36,1.45,1.35,1.42,0.03,+2.16%,20900,0
01/25/2022,1.27,1.4769,1.25,1.39,0.1,+7.75%,41700,0
01/24/2022,1.34,1.35,1.2617,1.29,-0.07,-5.15%,106800,0
01/21/2022,1.38,1.43,1.35,1.36,-0.09,-6.21%,66600,0
01/20/2022,1.36,1.54,1.36,1.45,0.1,+7.41%,82400,0
01/19/2022,1.3,1.37,1.3,1.35,0.03,+2.27%,88200,0
01/18/2022,1.28,1.35,1.22,1.32,-0.02,-1.49%,99500,0
01/14/2022,1.35,1.35,1.28,1.34,-0.025,-1.83%,49900,0
01/13/2022,1.39,1.41,1.33,1.365,-0.035,-2.50%,24700,0
01/12/2022,1.37,1.41,1.32,1.4,0.02,+1.45%,32600,0
01/11/2022,1.33,1.38,1.3231,1.38,0.065,+4.94%,20700,0
01/10/2022,1.35,1.35,1.3,1.315,-0.025,-1.87%,44600,0
01/07/2022,1.29,1.3794,1.29,1.34,0.03,+2.29%,72800,0
01/06/2022,1.39,1.41,1.3,1.31,-0.0965,-6.86%,97600,0
01/05/2022,1.47,1.5,1.38,1.4065,-0.0835,-5.60%,67700,0
01/04/2022,1.5,1.55,1.4,1.49,0.045,+3.11%,98800,0
01/03/2022,1.5,1.51,1.43,1.445,-0.045,-3.02%,62600,0
12/31/2021,1.4,1.54,1.38,1.49,0.07,+4.93%,48600,0
12/30/2021,1.45,1.47,1.39,1.42,-0.03,-2.07%,50600,0
12/29/2021,1.4701,1.48,1.4401,1.45,-0.05,-3.33%,42800,0
12/28/2021,1.51,1.52,1.48,1.5,0.01,+0.67%,27400,0
12/27/2021,1.47,1.52,1.4418,1.49,0,0.00%,46700,0
12/23/2021,1.48,1.52,1.45,1.49,0,0.00%,79200,0
12/22/2021,1.47,1.54,1.4413,1.49,0,0.00%,24700,0
12/21/2021,1.49,1.51,1.47,1.49,0,0.00%,46800,0
12/20/2021,1.46,1.49,1.36,1.49,0.05,+3.47%,104700,0
12/17/2021,1.49,1.52,1.36,1.44,-0.05,-3.36%,132400,0
12/16/2021,1.45,1.52,1.45,1.49,0.04,+2.76%,576400,0
12/15/2021,1.44,1.51,1.44,1.45,-0.01,-0.68%,67200,0
12/14/2021,1.43,1.52,1.39,1.46,0,0.00%,357600,0
12/13/2021,1.37,1.5343,1.37,1.46,0.04,+2.82%,109400,0
12/10/2021,1.36,1.45,1.3599,1.42,0.09,+6.77%,67400,0
12/09/2021,1.61,1.61,1.32,1.33,-0.28,-17.39%,203900,0
12/08/2021,1.63,1.66,1.5701,1.61,0.03,+1.90%,74700,0
12/07/2021,1.48,1.58,1.47,1.58,0.09,+6.04%,46000,0
12/06/2021,1.38,1.52,1.38,1.49,0.11,+7.97%,131500,0
12/03/2021,1.42,1.42,1.28,1.38,0.03,+2.22%,105300,0
12/02/2021,1.51,1.51,1.34,1.35,-0.09,-6.25%,220800,0
12/01/2021,1.55,1.56,1.43,1.44,-0.09,-5.88%,39000,0
11/30/2021,1.5,1.53,1.49,1.53,0.04,+2.68%,41700,0
11/29/2021,1.53,1.61,1.48,1.49,-0.07,-4.49%,84200,0
11/26/2021,1.6,1.6,1.52,1.56,-0.04,-2.50%,21000,0
11/24/2021,1.59,1.61,1.55,1.6,0.02,+1.27%,15800,0
11/23/2021,1.62,1.68,1.56,1.58,-0.06,-3.66%,18700,0
11/22/2021,1.67,1.7,1.6,1.64,0.01,+0.61%,42400,0
11/19/2021,1.62,1.69,1.6,1.63,-0.02,-1.21%,198700,0
11/18/2021,1.68,1.7,1.61,1.65,-0.04,-2.37%,133800,0
11/17/2021,1.7,1.72,1.66,1.69,-0.01,-0.59%,50000,0
11/16/2021,1.71,1.71,1.67,1.7,0.02,+1.19%,56900,0
11/15/2021,1.75,1.75,1.67,1.68,-0.07,-4.00%,55500,0
11/12/2021,1.7,1.75,1.69,1.75,0.04,+2.34%,39800,0
11/11/2021,1.73,1.73,1.66,1.71,0,0.00%,10800,0
11/10/2021,1.7,1.75,1.7,1.71,0.01,+0.59%,11800,0
11/09/2021,1.731,1.7752,1.7,1.7,-0.03,-1.73%,33400,0
11/08/2021,1.74,1.7697,1.7206,1.73,-0.03,-1.70%,31800,0
11/05/2021,1.7,1.76,1.68,1.76,0.08,+4.76%,52900,0
11/04/2021,1.65,1.74,1.65,1.68,0.03,+1.82%,60100,0
11/03/2021,1.58,1.71,1.58,1.65,0.05,+3.13%,82700,0
11/02/2021,1.61,1.71,1.57,1.6,-0.06,-3.61%,38300,0
11/01/2021,1.63,1.7399,1.63,1.66,0.02,+1.22%,15600,0
10/29/2021,1.66,1.68,1.621,1.64,-0.04,-2.38%,41700,0
10/28/2021,1.61,1.73,1.605,1.68,0.09,+5.66%,17500,0
