Time,Open,High,Low,Last,Change,%Chg,Volume
07/19/2022,13.89,14.43,13.835,14.4,0.68,+4.96%,194400
07/18/2022,14.43,14.45,13.66,13.72,-0.52,-3.65%,215100
07/15/2022,13.93,14.31,13.43,14.24,0.69,+5.09%,691900
07/14/2022,13.4,13.66,13.12,13.55,0.03,+0.22%,158500
07/13/2022,13.6,13.78,13.37,13.52,-0.27,-1.96%,374900
07/12/2022,13.81,14.2507,13.59,13.79,0.06,+0.44%,158000
07/11/2022,14.43,14.52,13.73,13.73,-0.69,-4.79%,218400
07/08/2022,14.13,14.59,14.03,14.42,0.1,+0.70%,374400
07/07/2022,13.15,14.36,13.02,14.32,1.21,+9.23%,434900
07/06/2022,12.91,13.3,12.82,13.11,0.21,+1.63%,382800
07/05/2022,11.29,12.92,11.2,12.9,1.29,+11.11%,410700
07/01/2022,11.34,11.66,11.01,11.61,0.2,+1.75%,299000
06/30/2022,11.16,11.42,10.95,11.41,0.19,+1.69%,287600
06/29/2022,11.05,11.31,10.76,11.22,0.24,+2.19%,331500
06/28/2022,11.67,11.96,10.97,10.98,-0.62,-5.34%,222700
06/27/2022,11.8,11.8,11.3,11.6,-0.08,-0.68%,315200
06/24/2022,11.91,12,11.3,11.68,-0.13,-1.10%,1365200
06/23/2022,11.85,11.85,11.25,11.81,0.14,+1.20%,1431700
06/22/2022,11.56,12.04,11.05,11.67,-0.13,-1.10%,627600
06/21/2022,11.66,12.07,11.48,11.8,0.43,+3.78%,426900
06/17/2022,11.04,11.55,11,11.37,0.41,+3.74%,500000
06/16/2022,11.45,11.45,10.705,10.96,-0.79,-6.72%,334500
06/15/2022,11.4,11.96,11.31,11.75,0.49,+4.35%,808000
06/14/2022,10.71,11.29,10.44,11.26,0.6,+5.63%,368000
06/13/2022,10.63,10.81,10.38,10.66,-0.36,-3.27%,340500
06/10/2022,11.13,11.2,10.765,11.02,-0.19,-1.69%,175000
06/09/2022,11.13,11.35,10.95,11.21,0.05,+0.45%,279000
06/08/2022,11.28,11.48,10.88,11.16,-0.15,-1.33%,273201
06/07/2022,10.63,11.33,10.63,11.31,0.58,+5.41%,283100
06/06/2022,11.09,11.27,10.63,10.73,-0.39,-3.51%,255201
06/03/2022,11.18,11.26,10.64,11.12,-0.12,-1.07%,345100
06/02/2022,10.32,11.485,10.28,11.24,1.01,+9.87%,367100
06/01/2022,10.71,10.9,10.11,10.23,-0.45,-4.21%,369400
05/31/2022,10.89,11.04,10.24,10.68,-0.35,-3.17%,1431000
05/27/2022,10.91,11.14,10.63,11.03,0.26,+2.41%,455300
05/26/2022,11.41,11.41,10.66,10.77,-0.09,-0.83%,376600
05/25/2022,10.37,11.05,10.37,10.86,0.47,+4.52%,360901
05/24/2022,10.34,10.575,10.1,10.39,-0.04,-0.38%,240300
05/23/2022,10.03,10.47,9.73,10.43,0.48,+4.82%,357500
05/20/2022,9.97,10.11,9.44,9.95,0.22,+2.26%,270002
05/19/2022,9.37,9.95,9.37,9.73,0.31,+3.29%,267402
05/18/2022,9.56,10.04,9.23,9.42,-0.33,-3.38%,269520
05/17/2022,9.33,9.78,9.17,9.75,0.68,+7.50%,307400
05/16/2022,9.22,9.46,8.92,9.07,-0.22,-2.37%,321601
05/13/2022,8.45,9.39,8.45,9.29,1.02,+12.33%,334700
05/12/2022,7.87,8.41,7.74,8.27,0.24,+2.99%,403200
05/11/2022,8.39,8.89,7.92,8.03,-0.42,-4.97%,304700
05/10/2022,9.74,10.2,8.25,8.45,-1.26,-12.98%,730700
05/09/2022,9.61,9.97,9.28,9.71,0.03,+0.31%,382000
05/06/2022,9.69,10.09,8.74,9.68,-0.07,-0.72%,358200
05/05/2022,10.27,10.27,9.65,9.75,-0.66,-6.34%,299900
05/04/2022,10.05,10.48,9.54,10.41,0.41,+4.10%,206700
05/03/2022,10.09,10.24,9.81,10,-0.02,-0.20%,236600
05/02/2022,9.57,10.14,9.42,10.02,0.41,+4.27%,469300
04/29/2022,9.81,10.135,9.57,9.61,-0.16,-1.64%,265220
04/28/2022,9.66,9.86,9.23,9.77,0.28,+2.95%,213701
04/27/2022,9.9,10.1,9.44,9.49,-0.41,-4.14%,294100
04/26/2022,10.39,10.39,9.865,9.9,-0.48,-4.62%,244600
04/25/2022,9.83,10.44,9.8,10.38,0.46,+4.64%,407300
04/22/2022,9.98,10.25,9.785,9.92,-0.19,-1.88%,293901
04/21/2022,10.94,11.11,10.06,10.11,-0.68,-6.30%,310600
04/20/2022,10.63,11.025,10.62,10.79,0.16,+1.51%,329200
04/19/2022,10.09,10.89,10.09,10.63,0.6,+5.98%,221800
04/18/2022,10.94,10.96,9.93,10.03,-0.9,-8.23%,222400
04/14/2022,10.74,11.03,10.525,10.93,0.1,+0.92%,686700
04/13/2022,10.84,11.11,10.675,10.83,-0.09,-0.82%,517900
04/12/2022,11.1,11.56,10.87,10.92,-0.01,-0.09%,573200
04/11/2022,10.57,10.97,10.56,10.93,0.09,+0.83%,288800
04/08/2022,11.32,11.36,10.8,10.84,-0.48,-4.24%,242400
04/07/2022,11.14,11.46,11.14,11.32,0.06,+0.53%,516400
04/06/2022,11.11,11.45,10.9301,11.26,0.05,+0.45%,371800
04/05/2022,11.68,11.83,11.15,11.21,-0.44,-3.78%,310700
04/04/2022,11.94,12.025,11.22,11.65,-0.07,-0.60%,415500
04/01/2022,11.26,11.95,11.07,11.72,0.49,+4.36%,408700
03/31/2022,11.42,11.48,11.09,11.23,-0.16,-1.40%,490605
03/30/2022,11.15,11.45,11.01,11.39,0.2,+1.79%,335800
03/29/2022,10.95,11.29,10.73,11.19,0.54,+5.07%,257700
03/28/2022,10.55,10.77,10.33,10.65,0.1,+0.95%,204600
03/25/2022,10.93,11.3,10.3907,10.55,-0.41,-3.74%,224500
03/24/2022,10.63,11.05,10.485,10.96,0.41,+3.89%,218700
03/23/2022,10.44,10.7,10.34,10.55,-0.04,-0.38%,408300
03/22/2022,9.99,10.75,9.81,10.59,0.63,+6.33%,494201
03/21/2022,9.97,10.15,9.75,9.96,-0.09,-0.90%,395000
03/18/2022,9.54,10.3825,9.49,10.05,0.46,+4.80%,1169500
03/17/2022,8.94,9.65,8.75,9.59,0.54,+5.97%,458100
03/16/2022,8.98,9.35,8.75,9.05,0.36,+4.14%,839400
03/15/2022,8.16,8.7,8.11,8.69,0.51,+6.23%,312000
03/14/2022,9.41,9.43,8.06,8.18,-1.15,-12.33%,879401
03/11/2022,9.9,9.9,9.3,9.33,-0.52,-5.28%,475600
03/10/2022,9.77,10.01,9.42,9.85,-0.15,-1.50%,547900
03/09/2022,9.21,10.23,9.19,10,0.94,+10.38%,974600
03/08/2022,9.26,9.61,9.04,9.06,-0.34,-3.62%,891000
03/07/2022,9.19,9.73,9.08,9.4,0.11,+1.18%,709701
03/04/2022,8.49,9.91,8.49,9.29,0.99,+11.93%,1180432
03/03/2022,8.49,8.81,8.135,8.3,-0.09,-1.07%,837200
03/02/2022,8.53,8.53,8.09,8.39,-0.05,-0.59%,485300
03/01/2022,8.47,8.77,7.99,8.44,0,0.00%,497300
02/28/2022,8.44,8.81,8.2,8.44,-0.09,-1.06%,633700
02/25/2022,8.2,8.57,7.96,8.53,0.34,+4.15%,565800
02/24/2022,7.61,8.25,7.29,8.19,0.22,+2.76%,1094000
02/23/2022,8.235,8.235,7.81,7.97,0.14,+1.79%,800500
02/22/2022,7.83,8.07,7.68,7.83,-0.08,-1.01%,571600
02/18/2022,7.94,8.175,7.755,7.91,-0.09,-1.13%,914600
02/17/2022,8.16,8.27,7.86,8,-0.39,-4.65%,954500
02/16/2022,8.44,8.52,8.18,8.39,0.05,+0.60%,572000
02/15/2022,7.9,8.4,7.83,8.34,0.6,+7.75%,937100
02/14/2022,7.95,8.24,7.67,7.74,-0.17,-2.15%,1064100
02/11/2022,8.13,8.305,7.67,7.91,-0.34,-4.12%,897000
02/10/2022,8.19,8.53,8.05,8.25,-0.18,-2.14%,1048800
02/09/2022,8.61,8.73,8.36,8.43,-0.07,-0.82%,1037400
02/08/2022,7.98,8.54,7.905,8.5,0.49,+6.12%,1902200
02/07/2022,7.71,8.195,7.51,8.01,0.18,+2.30%,1283800
02/04/2022,7.63,7.93,7.21,7.83,0.11,+1.42%,1117100
02/03/2022,8.01,8.22,7.66,7.72,-0.03,-0.39%,1725400
02/02/2022,7.7,7.94,7.2,7.75,0.05,+0.65%,1641300
02/01/2022,7.62,8.38,7.24,7.7,0.1,+1.32%,1478645
01/31/2022,6.61,7.66,6.54,7.6,1.07,+16.39%,1015900
01/28/2022,6.4,6.55,6.14,6.53,0.11,+1.71%,1213700
01/27/2022,7.1,7.3558,6.37,6.42,-0.49,-7.09%,602800
01/26/2022,7.17,7.53,6.79,6.91,-0.1,-1.43%,924300
01/25/2022,7.27,7.52,6.81,7.01,-0.42,-5.65%,825200
01/24/2022,6.77,7.48,6.52,7.43,0.5,+7.22%,1361300
01/21/2022,7.16,7.3,6.81,6.93,-0.28,-3.88%,947300
01/20/2022,7.41,7.85,7.19,7.21,-0.07,-0.96%,663900
01/19/2022,7.79,7.89,7.26,7.28,-0.32,-4.21%,570100
01/18/2022,8.22,8.22,7.55,7.6,-0.79,-9.42%,615500
01/14/2022,8.75,8.87,8.12,8.39,-0.5,-5.62%,498000
01/13/2022,9.56,9.715,8.87,8.89,-0.78,-8.07%,570500
01/12/2022,10.02,10.18,9.65,9.67,-0.38,-3.78%,916000
01/11/2022,10.09,10.21,9.745,10.05,-0.05,-0.50%,1353700
01/10/2022,10.24,10.4737,9.41,10.1,-0.4,-3.81%,2022500
01/07/2022,11.63,11.93,10.46,10.5,-1.24,-10.56%,1528410
01/06/2022,12.35,12.8,11.6,11.74,-0.73,-5.85%,1642600
01/05/2022,13.23,13.39,12.43,12.47,-0.81,-6.10%,605900
01/04/2022,13.92,13.92,13.07,13.28,-0.67,-4.80%,413300
01/03/2022,14.16,14.43,13.5,13.95,-0.11,-0.78%,560000
12/31/2021,14.05,14.43,13.96,14.06,0.01,+0.07%,373100
12/30/2021,13.71,14.46,13.71,14.05,0.18,+1.30%,471500
12/29/2021,13.93,13.94,13.57,13.87,-0.17,-1.21%,451400
12/28/2021,13.92,14.36,12.945,14.04,0.1,+0.72%,619600
12/27/2021,13.85,14.04,13.35,13.94,0.28,+2.05%,364700
12/23/2021,13.32,13.89,12.99,13.66,0.71,+5.48%,412300
12/22/2021,13.3,13.56,12.8,12.95,-0.13,-0.99%,495900
12/21/2021,12.59,13.13,12.5144,13.08,0.72,+5.83%,514600
12/20/2021,12.97,13.44,11.95,12.36,-0.6,-4.63%,904700
12/17/2021,13,13.58,12.5,12.96,-0.14,-1.07%,8880201
12/16/2021,13.87,14.37,13,13.1,-0.6,-4.38%,1021200
12/15/2021,13.45,13.74,13,13.7,0.18,+1.33%,791600
12/14/2021,13.81,14.2,13.38,13.52,-0.08,-0.59%,750300
12/13/2021,13.67,14.02,12.92,13.6,-0.15,-1.09%,671800
12/10/2021,14.16,14.345,13.46,13.75,-0.3,-2.14%,1164900
12/09/2021,14.8,15.05,13.93,14.05,-0.83,-5.58%,1227700
12/08/2021,15.16,15.515,14.44,14.88,-0.27,-1.78%,752300
12/07/2021,15.09,15.97,14.93,15.15,0.38,+2.57%,1276035
12/06/2021,14.7,15,14.01,14.77,0.12,+0.82%,1558300
12/03/2021,15.74,16.073,13.95,14.65,-0.74,-4.81%,958101
12/02/2021,15.38,16.02,15.11,15.39,0.23,+1.52%,1130200
12/01/2021,16.54,16.74,15.13,15.16,-1.05,-6.48%,611400
11/30/2021,16.55,16.68,15.55,16.21,-0.41,-2.47%,1177400
11/29/2021,17.54,17.605,16.33,16.62,-0.72,-4.15%,1004200
11/26/2021,18.07,18.43,17.17,17.34,-1.37,-7.32%,684200
11/24/2021,17.96,19.01,16.69,18.71,0.59,+3.26%,1203800
11/23/2021,20.56,20.75,17.4,18.12,-2.57,-12.42%,1983100
11/22/2021,22.23,23,20.59,20.69,-1.06,-4.87%,2027301
11/19/2021,21.65,23.005,21.35,21.75,0.02,+0.09%,6623600
11/18/2021,21.34,23,21.095,21.73,0.55,+2.60%,1449100
11/17/2021,21.72,22.62,20.55,21.18,-1.67,-7.31%,1084400
11/16/2021,22.5,23.11,21.81,22.85,0.37,+1.65%,666700
11/15/2021,21.8,22.55,21.63,22.48,0.85,+3.93%,563900
11/12/2021,22,22.16,20.61,21.63,-0.85,-3.78%,970200
11/11/2021,22.13,23.16,22,22.48,0.32,+1.44%,519000
11/10/2021,21.23,23.35,21.23,22.16,0.95,+4.48%,712500
11/09/2021,19.41,21.245,19,21.21,1.81,+9.33%,977903
11/08/2021,20.5,21.165,18.9022,19.4,-2.7,-12.22%,1391500
11/05/2021,20.13,22.5,18.8134,22.1,1.2,+5.74%,879900
11/04/2021,20.03,21.2,20.01,20.9,0.91,+4.55%,708900
11/03/2021,19.89,20.17,19.68,19.99,0.04,+0.20%,651000
11/02/2021,19.97,20.45,19.625,19.95,0,0.00%,508800
11/01/2021,20.28,20.28,19.1191,19.95,0.09,+0.45%,744500
10/29/2021,19.82,20,19.7,19.86,-0.03,-0.15%,296600
10/28/2021,19.64,20.06,19.64,19.89,0.32,+1.64%,345800
10/27/2021,19.7,19.93,19.31,19.57,-0.12,-0.61%,381200
10/26/2021,19.84,20.1,19.47,19.69,-0.22,-1.10%,318300
10/25/2021,19.88,20.01,19.74,19.91,0.11,+0.56%,389800
10/22/2021,19.97,19.98,18.2366,19.8,-0.1,-0.50%,190500
10/21/2021,19.49,19.94,19.285,19.9,0.65,+3.38%,286200
10/20/2021,18.92,19.56,18.104,19.25,0.49,+2.61%,568200
10/19/2021,18.49,19.01,18.3575,18.76,0.49,+2.68%,271500
10/18/2021,18.36,19.01,18.22,18.27,-0.35,-1.88%,228900
10/15/2021,18.39,19.27,18.39,18.62,-0.43,-2.26%,228900
10/14/2021,18.92,19.26,18.21,19.05,0.3,+1.60%,595600
10/13/2021,17.24,19.02,17.18,18.75,1.74,+10.23%,1003900
10/12/2021,17.31,17.31,16.78,17.01,-0.3,-1.73%,514300
10/11/2021,17.4,17.99,17.1,17.31,-0.16,-0.92%,435400
10/08/2021,17.04,17.71,16.78,17.47,0.41,+2.40%,223300
10/07/2021,17.03,17.36,16.545,17.06,0.15,+0.89%,261400
10/06/2021,16.25,17.04,15.88,16.91,0.67,+4.13%,270000
10/05/2021,16.74,17.31,16.2,16.24,-0.43,-2.58%,343200
10/04/2021,16.84,17.33,16.38,16.67,-0.15,-0.89%,241600
10/01/2021,16.32,17.05,15.96,16.82,0.84,+5.26%,234100
09/30/2021,16.79,16.79,15,15.98,-0.6,-3.62%,836200
09/29/2021,16.67,17.47,16.36,16.58,-0.1,-0.60%,266600
09/28/2021,16.5,16.835,15.835,16.68,-0.01,-0.06%,281800
09/27/2021,16.81,16.98,16.41,16.69,-0.15,-0.89%,709800
09/24/2021,17.21,17.44,16.52,16.84,-0.38,-2.21%,422100
09/23/2021,17.7,17.96,17.12,17.22,-0.53,-2.99%,393200
09/22/2021,17.97,18.46,17.45,17.75,-0.13,-0.73%,377700
09/21/2021,18.07,18.55,17.85,17.88,-0.18,-1.00%,201900
09/20/2021,18.31,18.66,17.53,18.06,-0.65,-3.47%,145201
09/17/2021,17.66,18.73,17.38,18.71,1.24,+7.10%,636024
09/16/2021,17.15,18.13,17.14,17.47,0.25,+1.45%,312600
09/15/2021,17.67,18.18,17.1,17.22,-0.61,-3.42%,233300
09/14/2021,18.55,18.88,17.66,17.83,-0.69,-3.73%,196700
09/13/2021,18.76,18.95,18.39,18.52,-0.24,-1.28%,131300
09/10/2021,18.73,19.15,18.2,18.76,0.45,+2.46%,164700
09/09/2021,17.97,19.02,17.9,18.31,0.33,+1.84%,101400
09/08/2021,19.36,19.61,17.84,17.98,-1.7,-8.64%,260400
09/07/2021,20.36,20.36,19.62,19.68,-0.72,-3.53%,164800
09/03/2021,19.38,20.55,19.38,20.4,0.82,+4.19%,292000
09/02/2021,18.38,19.63,18.23,19.58,1.4,+7.70%,352600
09/01/2021,17.74,18.25,17.14,18.18,0.51,+2.89%,253100
08/31/2021,18.16,18.185,17.42,17.67,-0.53,-2.91%,151600
08/30/2021,18.22,18.38,17.89,18.2,-0.08,-0.44%,243500
08/27/2021,17.71,18.67,17.6,18.28,0.64,+3.63%,153000
08/26/2021,17.79,17.965,17.5,17.64,-0.13,-0.73%,113300
08/25/2021,17.85,18.04,17.67,17.77,-0.09,-0.50%,75300
08/24/2021,17.88,18.4725,17.67,17.86,-0.02,-0.11%,92500
08/23/2021,18.6,18.7,17.76,17.88,-0.66,-3.56%,206100
08/20/2021,18.25,18.58,17.9,18.54,0.1,+0.54%,162200
08/19/2021,18.16,18.69,17.86,18.44,0.05,+0.27%,345400
08/18/2021,18.58,18.69,18.24,18.39,-0.23,-1.24%,103600
08/17/2021,19.36,19.67,18.36,18.62,-0.99,-5.05%,162100
08/16/2021,19.38,19.7912,19.18,19.61,0.35,+1.82%,346200
08/13/2021,17.9,19.34,17.83,19.26,1.27,+7.06%,200000
08/12/2021,17.89,18.18,17.1487,17.99,0.34,+1.93%,254300
08/11/2021,18.43,18.52,17.37,17.65,-0.86,-4.65%,193500
08/10/2021,20.34,20.6,18.28,18.51,-1.7,-8.41%,337400
08/09/2021,20.17,20.55,19.72,20.21,-0.03,-0.15%,428200
08/06/2021,21,21.05,19.6,20.24,-0.72,-3.44%,304100
08/05/2021,20.38,21,20.01,20.96,0.45,+2.19%,282600
08/04/2021,20.74,20.985,19.99,20.51,-0.39,-1.87%,92000
08/03/2021,20.91,21.86,20.67,20.9,0.05,+0.24%,131600
08/02/2021,20.88,21.12,20.32,20.85,0.02,+0.10%,209700
07/30/2021,21.38,21.81,20.58,20.83,-0.46,-2.16%,117900
07/29/2021,21.1,21.51,20.76,21.29,0.32,+1.53%,79000
07/28/2021,19.75,21.07,19.71,20.97,1.16,+5.86%,317500
07/27/2021,19.71,19.98,18.91,19.81,0.15,+0.76%,176600
07/26/2021,20.38,20.4,19.49,19.66,-0.64,-3.15%,64600
07/23/2021,20.25,21.18,20.01,20.3,0.06,+0.30%,133000
07/22/2021,20.25,20.46,19.9445,20.24,0.06,+0.30%,153300
07/21/2021,20.05,20.58,19.78,20.18,0.21,+1.05%,170400
07/20/2021,20.31,20.44,19.81,19.97,-0.13,-0.65%,250300
07/19/2021,19.8,20.45,19.77,20.1,-0.17,-0.84%,183800
07/16/2021,20.9,21.2699,20.16,20.27,-0.47,-2.27%,242600
07/15/2021,20.65,20.8299,20.02,20.74,0.15,+0.73%,174400
07/14/2021,21.34,21.34,19.92,20.59,-0.62,-2.92%,333700
07/13/2021,21.58,21.92,21.09,21.21,-0.44,-2.03%,140300
