Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/07/2023,4.88,4.8999,4.84,4.8999,0.0799,+1.66%,26000,0
02/06/2023,4.8,4.88,4.742,4.82,0.02,+0.42%,39500,0
02/03/2023,4.88,4.89,4.8,4.8,-0.1,-2.04%,16700,0
02/02/2023,4.84,4.9191,4.803,4.9,0.03,+0.62%,18900,0
02/01/2023,4.88,4.91,4.77,4.87,-0.03,-0.61%,25500,0
01/31/2023,4.85,4.9599,4.85,4.9,0.04,+0.82%,15200,0
01/30/2023,4.82,4.96,4.82,4.86,0.0242,+0.50%,20600,0
01/27/2023,4.8,4.862,4.78,4.8358,0.0158,+0.33%,8900,0
01/26/2023,4.81,4.8635,4.81,4.82,0.01,+0.21%,18500,0
01/25/2023,4.77,4.83,4.77,4.81,0.01,+0.21%,12800,0
01/24/2023,4.7,4.83,4.7,4.8,0.11,+2.35%,6000,0
01/23/2023,4.5,4.7455,4.33,4.69,0.12,+2.63%,49900,0
01/20/2023,4.856,4.856,4.57,4.57,-0.3,-6.16%,26035,0
01/19/2023,4.92,4.92,4.84,4.87,-0.02,-0.41%,6000,0
01/18/2023,5.03,5.07,4.84,4.89,-0.11,-2.20%,42900,0
01/17/2023,4.85,5.07,4.84,5,0.17,+3.52%,79500,0
01/13/2023,4.75,4.875,4.72,4.83,0.01,+0.21%,28300,0
01/12/2023,4.8,4.9099,4.77,4.82,0,0.00%,34200,0
01/11/2023,4.88,4.8999,4.78,4.82,-0.02,-0.41%,17400,0
01/10/2023,4.81,4.9,4.81,4.84,0.08,+1.68%,37100,0
01/09/2023,4.68,4.85,4.6612,4.76,0.1798,+3.93%,116600,0
01/06/2023,4.6,4.62,4.55,4.5802,0.0002,0.00%,25000,0
01/05/2023,4.66,4.68,4.54,4.58,-0.04,-0.87%,25600,0
01/04/2023,4.63,4.7499,4.5201,4.62,-0.03,-0.65%,18700,0
01/03/2023,4.67,4.74,4.5822,4.65,0.13,+2.88%,43500,0
12/30/2022,4.54,4.6382,4.4839,4.52,0.02,+0.44%,24023,0
12/29/2022,4.49,4.6185,4.4301,4.5,0.08,+1.81%,90400,0
12/28/2022,4.3,4.5,4.28,4.42,0.12,+2.79%,50600,0
12/27/2022,4.3,4.3,4.27,4.3,0.001,+0.02%,39200,0
12/23/2022,4.27,4.3,4.23,4.299,0.049,+1.15%,58100,0
12/22/2022,4.08,4.29,4.07,4.25,0.02,+0.47%,9500,0
12/21/2022,4.3,4.3,4.23,4.23,-0.07,-1.63%,34100,0
12/20/2022,4.2,4.3,4.19,4.3,0.09,+2.14%,34900,0
12/19/2022,4,4.25,4,4.21,0.21,+5.25%,28700,0
12/16/2022,4.1923,4.2012,4,4,-0.26,-6.10%,40600,0
12/15/2022,4.3,4.3,4.18,4.26,0,0.00%,8100,0
12/14/2022,4.23,4.3,4.23,4.26,-0.015,-0.35%,37100,0
12/13/2022,4.3,4.3,4.23,4.275,-0.115,-2.62%,15900,0
12/12/2022,4.2,4.5,4.175,4.39,0.34,+8.40%,94900,0
12/09/2022,4.177,4.177,4,4.05,0.02,+0.50%,2100,0
12/08/2022,4.2,4.2,4.02,4.03,-0.17,-4.05%,5900,0
12/07/2022,4.3,4.3,4.2,4.2,-0.11,-2.55%,900,0
12/06/2022,4.2,4.36,4.2,4.31,0.04,+0.94%,2800,0
12/05/2022,4.3789,4.3789,4.2,4.27,0.01,+0.23%,4900,0
12/02/2022,4.36,4.36,4.26,4.26,0,0.00%,3400,0
12/01/2022,4.2,4.305,4.2,4.26,0.06,+1.43%,11200,0
11/30/2022,4.15,4.205,4.15,4.2,0.05,+1.20%,13200,0
11/29/2022,4.25,4.25,4.15,4.15,-0.1,-2.35%,11400,0
11/28/2022,4.21,4.3,4.2,4.25,0.04,+0.95%,15800,0
11/25/2022,4.2499,4.2499,4.21,4.21,0.01,+0.24%,2800,0
11/23/2022,4.2363,4.285,4.2,4.2,0.01,+0.24%,2400,0
11/22/2022,4.1479,4.2831,4.1479,4.19,0.04,+0.96%,3300,0
11/21/2022,4.18,4.235,4.06,4.15,-0.01,-0.24%,8600,0
11/18/2022,4.07,4.19,4.03,4.16,0.15,+3.74%,19300,0
11/17/2022,4,4.06,4,4.01,-0.09,-2.20%,11200,0
11/16/2022,4.16,4.16,3.98,4.1,-0.02,-0.49%,4600,0
11/15/2022,4.06,4.17,4.06,4.12,0,0.00%,3000,0
11/14/2022,4.02,4.12,3.96,4.12,0.06,+1.48%,14100,0
11/11/2022,4.03,4.1984,4.03,4.06,-0.09,-2.17%,3600,0
11/10/2022,4.1,4.1899,4.01,4.15,0.01,+0.24%,17600,0
11/09/2022,4.02,4.14,4,4.14,0.05,+1.22%,5101,0
11/08/2022,4.12,4.12,4.05,4.09,0,0.00%,4600,0
11/07/2022,4.15,4.18,4,4.09,0.02,+0.49%,5200,0
11/04/2022,4.19,4.2,4.02,4.07,-0.08,-1.93%,5800,0
11/03/2022,4.11,4.1972,3.98,4.15,0.09,+2.22%,7000,0
11/02/2022,4.19,4.24,4.05,4.06,-0.145,-3.45%,7600,0
11/01/2022,4.251,4.251,4.15,4.205,0.065,+1.57%,1700,0
10/31/2022,4.22,4.36,4.14,4.14,-0.07,-1.66%,8100,0
10/28/2022,4.2479,4.389,4.1639,4.21,-0.05,-1.17%,3500,0
10/27/2022,4.3825,4.4899,4.19,4.26,-0.11,-2.52%,9200,0
10/26/2022,4.39,4.513,4.29,4.37,0.07,+1.63%,11200,0
10/25/2022,4.35,4.4,4.2501,4.3,-0.05,-1.15%,13000,0
10/24/2022,4.34,4.4099,4.1127,4.35,0.03,+0.69%,7100,0
10/21/2022,3.993,4.63,3.993,4.32,0.18,+4.35%,88900,0
10/20/2022,4.1,4.14,4,4.14,0.04,+0.98%,11100,0
10/19/2022,4.23,4.23,3.95,4.1,-0.09,-2.15%,19000,0
10/18/2022,4.2,4.3,4.16,4.19,0.02,+0.48%,41700,0
10/17/2022,3.92,4.33,3.92,4.17,0.15,+3.73%,38400,0
10/14/2022,4.02,4.02,4.01,4.02,-0.12,-2.90%,1500,0
10/13/2022,4.01,4.1699,3.96,4.14,0.02,+0.49%,12400,0
10/12/2022,4.12,4.2699,4.04,4.12,0.02,+0.49%,15500,0
10/11/2022,4.19,4.3,4.1,4.1,-0.09,-2.15%,7800,0
10/10/2022,4.32,4.32,4.16,4.19,-0.11,-2.56%,5900,0
10/07/2022,4.4,4.5799,4.3,4.3,-0.2,-4.44%,4400,0
10/06/2022,4.3955,4.7322,4.32,4.5,0.18,+4.17%,79100,0
10/05/2022,4.4,4.4,4.3108,4.32,-0.01,-0.23%,5500,0
10/04/2022,4.4,4.4,4.288,4.33,-0.05,-1.14%,14900,0
10/03/2022,4.22,4.4,4.22,4.38,0.12,+2.82%,21100,0
09/30/2022,4.38,4.4,4.24,4.26,-0.13,-2.96%,6400,0
09/29/2022,4.51,4.51,4.21,4.39,-0.12,-2.66%,10600,0
09/28/2022,4.3,4.6627,4.3,4.51,0.23,+5.37%,44900,0
09/27/2022,4.26,4.3,4.2135,4.28,0.05,+1.18%,2200,0
09/26/2022,4.34,4.34,4.1701,4.23,-0.11,-2.53%,7100,0
09/23/2022,4.59,4.64,4.2191,4.34,-0.26,-5.65%,23200,0
09/22/2022,4.76,4.76,4.57,4.6,-0.165,-3.46%,5200,0
09/21/2022,4.77,4.8,4.71,4.765,-0.025,-0.52%,16200,0
09/20/2022,4.79,4.8,4.735,4.79,0,0.00%,15700,0
09/19/2022,4.72,4.95,4.57,4.79,-0.01,-0.21%,35800,0
09/16/2022,4.59,4.8,4.55,4.8,0.1,+2.13%,88400,0
09/15/2022,4.78,4.8,4.5592,4.7,0.03,+0.64%,22100,0
09/14/2022,4.87,4.8899,4.64,4.67,-0.14,-2.91%,20800,0
09/13/2022,4.18,4.98,4.18,4.81,0.52,+12.12%,129000,0
09/12/2022,4.06,4.36,4.06,4.29,0.17,+4.13%,22600,0
09/09/2022,4.18,4.43,4.12,4.12,-0.08,-1.90%,15500,0
09/08/2022,4.01,4.2,4.01,4.2,-0.01,-0.24%,2200,0
09/07/2022,4.085,4.21,4.0496,4.21,0.16,+3.95%,17800,0
09/06/2022,4.07,4.1242,4,4.05,-0.18,-4.26%,13900,0
09/02/2022,4.19,4.35,4.0501,4.23,-0.02,-0.47%,8000,0
09/01/2022,4.17,4.305,4.07,4.25,-0.09,-2.07%,24900,0
08/31/2022,4.37,4.51,4.24,4.34,0.06,+1.40%,15000,0
08/30/2022,4.23,4.28,4.0501,4.28,0.08,+1.90%,14100,0
08/29/2022,4.1,4.25,4.1,4.2,0.05,+1.20%,4400,0
08/26/2022,4.1,4.2106,4.1,4.15,0.02,+0.48%,5100,0
08/25/2022,4.14,4.3,4.0553,4.13,0.03,+0.73%,19300,0
08/24/2022,4.03,4.11,4.03,4.1,-0.07,-1.68%,5400,0
08/23/2022,4.25,4.28,4,4.17,-0.03,-0.71%,49700,0
08/22/2022,4.36,4.36,4.2,4.2,-0.3,-6.67%,18100,0
08/19/2022,4.62,4.71,4.5,4.5,-0.0399,-0.88%,3400,0
08/18/2022,4.6,4.6,4.5,4.5399,0.0129,+0.28%,2600,0
08/17/2022,4.51,5,4.29,4.527,0.167,+3.83%,9300,0
08/16/2022,4.49,4.57,4.36,4.36,-0.13,-2.90%,4700,0
08/15/2022,4.54,4.6512,4.4101,4.49,-0.175,-3.75%,17900,0
08/12/2022,4.6,4.89,4.59,4.665,0.085,+1.86%,27100,0
08/11/2022,4.46,4.6047,4.45,4.58,0.01,+0.22%,18700,0
08/10/2022,4.39,4.638,4.3803,4.57,0.18,+4.10%,34900,0
08/09/2022,4.59,4.59,4.39,4.39,-0.1,-2.23%,7300,0
08/08/2022,4.49,4.68,4.41,4.49,0.09,+2.05%,69100,0
08/05/2022,4.25,4.4,4.12,4.4,0.16,+3.77%,16800,0
08/04/2022,4.38,4.38,4.1821,4.24,-0.05,-1.17%,19800,0
08/03/2022,4.35,4.5,4.15,4.29,-0.0459,-1.06%,37700,0
08/02/2022,4.27,4.435,4.27,4.3359,0.0659,+1.54%,10200,0
08/01/2022,4.27,4.48,4.1945,4.27,0.07,+1.67%,30500,0
07/29/2022,4.25,4.45,4.03,4.2,-0.03,-0.71%,90700,0
07/28/2022,4,4.35,4,4.23,0.24,+6.02%,33100,0
07/27/2022,3.88,4,3.6807,3.99,0.31,+8.42%,29500,0
07/26/2022,3.65,3.85,3.65,3.68,0.14,+3.95%,10900,0
07/25/2022,3.3,3.67,3.3,3.54,0.28,+8.59%,24300,0
07/22/2022,3.2599,3.26,3.1901,3.26,0.03,+0.93%,7900,0
07/21/2022,3.23,3.3,3.16,3.23,-0.04,-1.22%,17100,0
07/20/2022,3.28,3.3014,3.27,3.27,0,0.00%,10700,0
07/19/2022,3.36,3.41,3.27,3.27,-0.1,-2.97%,16300,0
07/18/2022,3.47,3.62,3.37,3.37,-0.19,-5.34%,3400,0
07/15/2022,3.77,3.77,3.44,3.56,-0.11,-3.00%,15000,0
07/14/2022,3.64,3.74,3.51,3.67,0.07,+1.94%,10200,0
07/13/2022,3.56,3.65,3.51,3.6,0.05,+1.41%,3900,0
07/12/2022,3.48,3.64,3.4,3.55,0.14,+4.11%,11200,0
07/11/2022,3.48,3.55,3.41,3.41,-0.12,-3.40%,8400,0
07/08/2022,3.7,3.7,3.53,3.53,-0.05,-1.40%,1400,0
07/07/2022,3.6,3.6,3.5701,3.58,-0.02,-0.56%,1900,0
07/06/2022,3.68,3.7339,3.6,3.6,-0.18,-4.76%,1200,0
07/05/2022,3.8579,3.8579,3.61,3.78,-0.09,-2.33%,12900,0
07/01/2022,3.85,3.93,3.85,3.87,0.02,+0.52%,5400,0
06/30/2022,3.8748,3.8748,3.7509,3.85,-0.01,-0.26%,3300,0
06/29/2022,3.96,3.96,3.86,3.86,0.01,+0.26%,3300,0
06/28/2022,3.75,3.9999,3.75,3.85,0.12,+3.22%,13000,0
06/27/2022,3.89,3.99,3.7,3.73,-0.17,-4.36%,23100,0
06/24/2022,3.91,3.99,3.9,3.9,-0.06,-1.52%,6500,0
06/23/2022,3.925,4.05,3.925,3.96,-0.05,-1.25%,21600,0
06/22/2022,3.86,4.01,3.77,4.01,0.05,+1.26%,48400,0
06/21/2022,3.67,4.09,3.67,3.96,0.29,+7.90%,61600,0
06/17/2022,3.12,3.67,3.025,3.67,0.66,+21.93%,68800,0
06/16/2022,3.03,3.105,2.965,3.01,-0.26,-7.95%,24300,0
06/15/2022,3.31,3.44,3.02,3.27,-0.08,-2.39%,20300,0
06/14/2022,3.37,3.5,3.31,3.35,-0.09,-2.62%,12600,0
06/13/2022,3.42,3.52,3.38,3.44,-0.07,-1.99%,12100,0
06/10/2022,3.3,3.52,3.27,3.51,0.11,+3.24%,26900,0
06/09/2022,3.38,3.45,3.32,3.4,-0.08,-2.30%,9600,0
06/08/2022,3.235,3.48,3.235,3.48,0.23,+7.08%,5500,0
06/07/2022,3.15,3.32,3.15,3.25,0,0.00%,6200,0
06/06/2022,3.39,3.5,3.02,3.25,-0.11,-3.27%,49100,0
06/03/2022,3.5,3.5,3.35,3.36,0,0.00%,5700,0
06/02/2022,3.28,3.5,3.2001,3.36,0.08,+2.44%,17800,0
06/01/2022,3.3,3.3,3.215,3.28,0.08,+2.50%,2700,0
05/31/2022,3.22,3.2505,3.145,3.2,0.19,+6.31%,20000,0
05/27/2022,3,3.1345,2.9999,3.01,0.11,+3.79%,8500,0
05/26/2022,2.9,2.9,2.9,2.9,-0.09,-3.01%,200,0
05/25/2022,3.07,3.09,2.955,2.99,-0.03,-0.99%,7700,0
05/24/2022,2.96,3.04,2.92,3.02,0.06,+2.03%,4800,0
05/23/2022,2.89,2.96,2.8,2.96,0.19,+6.86%,10900,0
05/20/2022,2.8,2.895,2.77,2.77,-0.055,-1.95%,2700,0
05/19/2022,2.81,2.89,2.77,2.825,-0.025,-0.88%,2400,0
05/18/2022,2.84,2.97,2.81,2.85,-0.01,-0.35%,1900,0
05/17/2022,2.76,3.0184,2.76,2.86,0,0.00%,2500,0
05/16/2022,2.91,3.11,2.85,2.86,-0.11,-3.70%,10200,0
05/13/2022,2.91,2.99,2.88,2.97,-0.02,-0.67%,2900,0
05/12/2022,2.96,3.01,2.89,2.99,0.03,+1.01%,3100,0
05/11/2022,2.95,2.97,2.95,2.96,-0.01,-0.34%,2100,0
05/10/2022,2.99,3,2.88,2.97,0.08,+2.77%,8900,0
05/09/2022,2.95,2.99,2.86,2.89,0.03,+1.05%,15000,0
05/06/2022,2.89,2.89,2.85,2.86,-0.07,-2.39%,1600,0
05/05/2022,2.86,2.93,2.85,2.93,0,0.00%,3000,0
05/04/2022,2.95,2.95,2.75,2.93,0.14,+5.02%,6300,0
05/03/2022,2.84,2.91,2.78,2.79,0.01,+0.36%,1700,0
05/02/2022,2.81,2.85,2.78,2.78,0,0.00%,4900,0
04/29/2022,2.68,2.8,2.68,2.78,0.03,+1.09%,17700,0
04/28/2022,2.65,2.77,2.63,2.75,0.115,+4.36%,16800,0
04/27/2022,2.6404,2.7,2.63,2.635,-0.015,-0.57%,2600,0
04/26/2022,2.78,2.79,2.65,2.65,-0.13,-4.68%,42300,0
04/25/2022,2.86,2.86,2.78,2.78,-0.08,-2.80%,19100,0
04/22/2022,2.94,2.96,2.86,2.86,-0.13,-4.35%,63900,0
04/21/2022,3.05,3.12,2.94,2.99,0,0.00%,6500,0
04/20/2022,3.05,3.05,2.9201,2.99,-0.15,-4.78%,30800,0
04/19/2022,2.98,3.23,2.98,3.14,0.19,+6.44%,19400,0
04/18/2022,2.9,2.9848,2.9,2.95,0.03,+1.03%,4500,0
04/14/2022,2.92,3.0606,2.915,2.92,0,0.00%,12400,0
04/13/2022,2.93,2.9669,2.92,2.92,0,0.00%,2200,0
04/12/2022,2.93,2.96,2.92,2.92,-0.03,-1.02%,4700,0
04/11/2022,3.19,3.19,2.92,2.95,-0.17,-5.45%,7700,0
04/08/2022,3.01,3.12,3,3.12,0.12,+4.00%,600,0
04/07/2022,2.92,3.06,2.92,3,-0.02,-0.66%,4000,0
04/06/2022,3.12,3.12,3.02,3.02,0.07,+2.37%,2700,0
04/05/2022,2.95,2.95,2.95,2.95,-0.04,-1.34%,2600,0
04/04/2022,2.98,3.04,2.97,2.99,0.06,+2.05%,15700,0
04/01/2022,3.12,3.12,2.92,2.93,-0.06,-2.01%,21400,0
03/31/2022,2.99,3,2.93,2.99,-0.01,-0.33%,4000,0
03/30/2022,2.98,3.02,2.98,3,-0.07,-2.28%,6200,0
03/29/2022,3.03,3.12,3.03,3.07,-0.07,-2.23%,18100,0
03/28/2022,2.95,3.14,2.95,3.14,0.2,+6.80%,15100,0
03/25/2022,2.92,2.94,2.91,2.94,-0.02,-0.68%,4500,0
03/24/2022,2.94,2.96,2.92,2.96,-0.06,-1.99%,6900,0
03/23/2022,3.04,3.04,2.92,3.02,-0.06,-1.95%,7000,0
03/22/2022,2.94,3.08,2.94,3.08,-0.05,-1.60%,500,0
03/21/2022,2.99,3.13,2.9217,3.13,0.16,+5.39%,21700,0
03/18/2022,2.9001,2.97,2.9001,2.97,0.01,+0.34%,2700,0
03/17/2022,2.94,2.9874,2.87,2.96,0.1,+3.50%,10200,0
03/16/2022,2.88,2.95,2.86,2.86,-0.02,-0.69%,3100,0
03/15/2022,2.8612,2.88,2.8612,2.88,-0.03,-1.03%,600,0
03/14/2022,3.06,3.06,2.91,2.91,-0.03,-1.02%,9600,0
03/11/2022,2.9,2.94,2.9,2.94,0,0.00%,600,0
03/10/2022,2.86,2.94,2.86,2.94,0.04,+1.38%,2600,0
03/09/2022,2.99,2.99,2.9,2.9,0,0.00%,400,0
03/08/2022,2.91,2.91,2.9,2.9,0,0.00%,500,0
03/07/2022,2.99,2.99,2.9,2.9,-0.02,-0.68%,1200,0
03/04/2022,3.01,3.16,2.92,2.92,-0.09,-2.99%,10100,0
03/03/2022,3.03,3.04,3.01,3.01,0,0.00%,3400,0
03/01/2022,3.11,3.11,3.01,3.01,0,0.00%,6500,0
02/28/2022,3.11,3.2,2.97,3.01,-0.02,-0.66%,21000,0
02/25/2022,3.1,3.1,3.03,3.03,-0.0098,-0.32%,900,0
02/24/2022,3.04,3.04,2.9417,3.0398,-0.0202,-0.66%,3300,0
02/23/2022,3.11,3.16,2.96,3.06,0.08,+2.68%,5000,0
02/22/2022,2.92,3.05,2.92,2.98,0.05,+1.71%,12900,0
02/18/2022,3.1672,3.1672,2.93,2.93,-0.03,-1.01%,2500,0
02/17/2022,3.02,3.04,2.96,2.96,-0.09,-2.95%,1400,0
02/15/2022,3.03,3.05,3.03,3.05,-0.01,-0.33%,300,0
02/14/2022,3.19,3.19,3,3.06,-0.06,-1.92%,1900,0
02/11/2022,3.06,3.18,3.06,3.12,0.07,+2.30%,3000,0
02/10/2022,3.1,3.1,3.05,3.05,-0.05,-1.61%,900,0
02/09/2022,2.95,3.12,2.95,3.1,0,0.00%,5000,0
02/08/2022,3.16,3.18,3.03,3.1,0.05,+1.64%,9700,0
02/07/2022,2.97,3.07,2.97,3.05,0.0999,+3.39%,12300,0
02/04/2022,2.9501,2.9501,2.9501,2.9501,0.0101,+0.34%,2300,0
02/03/2022,3,3.0001,2.93,2.94,-0.05,-1.67%,12700,0
02/02/2022,3.02,3.02,2.99,2.99,-0.02,-0.66%,2900,0
02/01/2022,3.0089,3.01,3.0007,3.01,0.04,+1.35%,500,0
01/31/2022,2.97,2.97,2.97,2.97,-0.07,-2.30%,400,0
01/28/2022,3,3.05,2.97,3.04,0.04,+1.33%,2300,0
01/27/2022,2.96,3,2.96,3,-0.02,-0.66%,9300,0
01/26/2022,3.06,3.0934,2.96,3.02,-0.08,-2.58%,24700,0
01/25/2022,3.05,3.1,3.05,3.1,0.02,+0.65%,800,0
01/24/2022,3.05,3.08,3.05,3.08,-0.01,-0.32%,3800,0
01/21/2022,3.07,3.09,3.07,3.09,0,0.00%,5200,0
01/20/2022,3.08,3.18,3.0797,3.09,-0.11,-3.44%,8300,0
01/19/2022,3.155,3.2399,3.12,3.2,-0.05,-1.54%,3200,0
01/18/2022,3.14,3.25,3.14,3.25,0.1088,+3.46%,14000,0
01/14/2022,3.1,3.15,3.1,3.1412,0.0253,+0.81%,5100,0
01/13/2022,3.105,3.14,3.06,3.1159,-0.0085,-0.27%,5200,0
01/12/2022,3.08,3.14,3.07,3.1244,0.0744,+2.44%,8600,0
01/11/2022,3.04,3.05,3.04,3.05,0,0.00%,4600,0
01/10/2022,3.103,3.103,2.99,3.05,-0.06,-1.93%,10500,0
01/07/2022,3.11,3.11,3.095,3.11,0.01,+0.32%,4900,0
01/06/2022,3.1,3.1001,3.06,3.1,0,0.00%,3900,0
01/05/2022,3.05,3.12,3.05,3.1,0.05,+1.64%,9000,0
01/04/2022,3.06,3.105,3.03,3.05,-0.01,-0.33%,15300,0
01/03/2022,3.06,3.105,3.06,3.06,0.05,+1.66%,4000,0
12/31/2021,3.07,3.1361,2.99,3.01,-0.06,-1.95%,14000,0
12/30/2021,3.14,3.16,3.07,3.07,-0.11,-3.46%,11300,0
12/29/2021,3.14,3.18,3.14,3.18,0.1,+3.25%,1800,0
12/28/2021,3.03,3.14,3,3.08,0.12,+4.05%,24300,0
12/27/2021,3.01,3.09,2.96,2.96,-0.06,-1.99%,23300,0
12/23/2021,3.022,3.0899,3,3.02,-0.01,-0.33%,8800,0
12/22/2021,3.16,3.16,3.03,3.03,0,0.00%,11400,0
12/21/2021,3.06,3.18,3.01,3.03,0,0.00%,12900,0
12/20/2021,3.09,3.09,3,3.03,-0.09,-2.88%,8000,0
12/17/2021,3.14,3.24,3.08,3.12,-0.03,-0.95%,13400,0
12/16/2021,3.08,3.15,3.08,3.15,-0.07,-2.17%,1900,0
12/15/2021,3.06,3.22,3.05,3.22,0.1403,+4.56%,18600,0
12/14/2021,3.24,3.25,3.0441,3.0797,-0.0903,-2.85%,8900,0
12/13/2021,3.22,3.23,3.16,3.17,-0.06,-1.86%,12800,0
12/10/2021,3.22,3.3491,3.195,3.23,0.07,+2.22%,4700,0
12/09/2021,3.25,3.26,3.16,3.16,-0.1,-3.07%,8700,0
12/08/2021,3.4,3.4487,3.18,3.26,-0.14,-4.12%,30600,0
12/07/2021,3.38,3.45,3.2843,3.4,0.08,+2.41%,24000,0
12/06/2021,3.4034,3.4034,3.32,3.32,0.05,+1.53%,1000,0
12/03/2021,3.27,3.42,3.25,3.27,-0.11,-3.25%,4100,0
12/02/2021,3.24,3.38,3.24,3.38,0.12,+3.68%,6300,0
12/01/2021,3.345,3.345,3.25,3.26,-0.05,-1.51%,3000,0
11/30/2021,3.54,3.58,3.31,3.31,-0.01,-0.30%,35700,0
11/29/2021,3.31,3.5,3.31,3.32,-0.07,-2.06%,12200,0
11/24/2021,3.36,3.39,3.31,3.39,0.02,+0.59%,42000,0
11/23/2021,3.36,3.37,3.36,3.37,0.01,+0.30%,700,0
11/22/2021,3.45,3.45,3.36,3.36,-0.03,-0.88%,1900,0
11/19/2021,3.38,3.415,3.3701,3.39,0.02,+0.59%,1200,0
11/18/2021,3.4,3.415,3.37,3.37,-0.04,-1.17%,1800,0
11/16/2021,3.3976,3.47,3.3976,3.41,0.02,+0.59%,9800,0
11/15/2021,3.49,3.49,3.36,3.39,-0.04,-1.17%,5900,0
11/12/2021,3.4,3.44,3.4,3.43,-0.0101,-0.29%,800,0
11/11/2021,3.4,3.4401,3.3373,3.4401,0.0901,+2.69%,2600,0
11/09/2021,3.36,3.3665,3.32,3.35,-0.01,-0.30%,1900,0
11/08/2021,3.4,3.58,3.36,3.36,0.04,+1.20%,13100,0
11/05/2021,3.32,3.32,3.3198,3.32,-0.025,-0.75%,2700,0
11/04/2021,3.3836,3.3836,3.32,3.345,0.045,+1.36%,4300,0
11/03/2021,3.29,3.305,3.29,3.3,-0.06,-1.79%,700,0
11/02/2021,3.31,3.38,3.28,3.36,0.05,+1.51%,7200,0
11/01/2021,3.31,3.398,3.31,3.31,-0.01,-0.30%,19500,0
10/29/2021,3.31,3.32,3.31,3.32,-0.0419,-1.25%,1700,0
10/28/2021,3.32,3.3619,3.32,3.3619,0.0419,+1.26%,1500,0
10/27/2021,3.375,3.375,3.32,3.32,-0.08,-2.35%,700,0
10/26/2021,3.31,3.4,3.31,3.4,0.09,+2.72%,2600,0
10/25/2021,3.4349,3.4349,3.31,3.31,0,0.00%,1500,0
10/22/2021,3.305,3.336,3.28,3.31,-0.01,-0.30%,23000,0
10/21/2021,3.35,3.37,3.31,3.32,-0.1,-2.92%,29500,0
