Time,Open,High,Low,Last,Change,%Chg,Volume
07/01/2022,36.43,37.31,35.92,37.27,0.91,+2.50%,321100
06/30/2022,35.82,36.55,35.42,36.36,0.17,+0.47%,177500
06/29/2022,36.25,36.43,35.72,36.19,-0.06,-0.17%,157600
06/28/2022,36.91,37.25,36.065,36.25,-0.44,-1.20%,188300
06/27/2022,37.1,37.59,36.68,36.69,-0.24,-0.65%,148800
06/24/2022,36.64,37.52,36.35,36.93,0.41,+1.12%,975700
06/23/2022,36.19,36.72,35.97,36.52,0.34,+0.94%,210900
06/22/2022,35.7,36.34,35.25,36.18,0.28,+0.78%,271400
06/21/2022,36.43,37.21,35.765,35.9,-0.09,-0.25%,427200
06/17/2022,35.26,36.07,34.81,35.99,1.33,+3.84%,1622200
06/16/2022,34.83,34.91,34.22,34.66,-0.79,-2.23%,621600
06/15/2022,35.64,35.86,34.96,35.45,0.07,+0.20%,458800
06/14/2022,35.53,35.88,35.07,35.38,-0.03,-0.08%,297500
06/13/2022,35.33,35.63,34.99,35.41,-0.45,-1.25%,471600
06/10/2022,36.71,36.77,35.85,35.86,-1.07,-2.90%,214400
06/09/2022,37.02,37.355,36.57,36.93,-0.23,-0.62%,250500
06/08/2022,36.81,37.195,36.43,37.16,0.29,+0.79%,300400
06/07/2022,36.24,36.89,35.985,36.87,0.35,+0.96%,229700
06/06/2022,36.54,36.83,36.11,36.52,0.02,+0.05%,258900
06/03/2022,37.03,37.44,36.23,36.5,-0.62,-1.67%,177400
06/02/2022,37.01,37.12,36.55,37.12,0.06,+0.16%,204200
06/01/2022,37,37.348,36.44,37.06,0.06,+0.16%,261900
05/31/2022,37.1,37.39,36.57,37,-0.4,-1.07%,295700
05/27/2022,37.33,37.67,37.15,37.4,0.2,+0.54%,156500
05/26/2022,36.76,37.46,36.44,37.2,0.66,+1.81%,210500
05/25/2022,36.77,37.1,36.335,36.54,-0.2,-0.54%,208100
05/24/2022,36.69,37,36.24,36.74,-0.1,-0.27%,228700
05/23/2022,37.38,37.55,36.73,36.84,-0.08,-0.22%,233300
05/20/2022,36.82,37.04,36.39,36.92,0.27,+0.74%,276000
05/19/2022,36.67,36.92,36.11,36.65,-0.33,-0.89%,370000
05/18/2022,37.82,37.9,36.844,36.98,-0.89,-2.35%,464300
05/17/2022,37.96,38.51,37.605,37.87,0.17,+0.45%,274800
05/16/2022,38.14,38.285,37.32,37.7,-0.45,-1.18%,333300
05/13/2022,38.53,39.07,37.73,38.15,-0.29,-0.75%,505800
05/12/2022,38.91,39.41,37.94,38.44,-0.44,-1.13%,384200
05/11/2022,39.41,40.2,38.63,38.88,-0.24,-0.61%,456500
05/10/2022,39.91,40.3,37.82,39.12,-1.8,-4.40%,567500
05/09/2022,41.4,41.875,40.61,40.92,-0.91,-2.18%,308500
05/06/2022,42.16,42.4557,41.45,41.83,-0.54,-1.27%,216600
05/05/2022,42.65,43.13,42.02,42.37,-0.52,-1.21%,199500
05/04/2022,41.94,43.05,41.73,42.89,0.97,+2.31%,196200
05/03/2022,41.95,42.27,41.555,41.92,0.01,+0.02%,216900
05/02/2022,42.12,42.41,41.42,41.91,-0.12,-0.29%,306800
04/29/2022,42.38,42.8,41.77,42.03,-0.66,-1.55%,239800
04/28/2022,42.35,42.835,41.52,42.69,0.55,+1.31%,171300
04/27/2022,42.89,42.97,41.71,42.14,-0.74,-1.73%,357700
04/26/2022,43.64,43.64,42.87,42.88,-1.08,-2.46%,264900
04/25/2022,43.25,44.0334,42.525,43.96,0.6,+1.38%,257100
04/22/2022,43.63,43.76,43.03,43.36,-0.48,-1.09%,271700
04/21/2022,44.45,44.48,43.57,43.84,-0.54,-1.22%,283300
04/20/2022,45.22,45.37,44.12,44.38,-0.51,-1.14%,332200
04/19/2022,44.83,45.15,44.71,44.89,0.17,+0.38%,392000
04/18/2022,44.4,45.07,44.13,44.72,0,0.00%,180200
04/14/2022,44.9,45.21,44.61,44.72,0.07,+0.16%,194900
04/13/2022,44.54,44.92,44.22,44.65,0.11,+0.25%,207800
04/12/2022,44.85,45.35,44.4,44.54,-0.34,-0.76%,241200
04/11/2022,44.58,45.39,43.86,44.88,0.14,+0.31%,208900
04/08/2022,44.5,45.14,44.45,44.74,0.24,+0.54%,214700
04/07/2022,44.95,45.31,44.26,44.5,-0.46,-1.02%,241600
04/06/2022,44.19,45.13,44.19,44.96,0.75,+1.70%,323700
04/05/2022,44.19,44.92,44.15,44.21,-0.07,-0.16%,205500
04/04/2022,45.22,45.63,44.19,44.28,-1.14,-2.51%,301500
04/01/2022,45.33,45.7,44.54,45.42,0.34,+0.75%,235800
03/31/2022,45.22,45.89,44.97,45.08,-0.21,-0.46%,278300
03/30/2022,45.63,46.1,45.18,45.29,-0.27,-0.59%,257600
03/29/2022,45.7,46.14,44.97,45.56,-0.1,-0.22%,392100
03/28/2022,45.13,45.78,44.85,45.66,0.46,+1.02%,219500
03/25/2022,44.61,45.26,44.6,45.2,0.63,+1.41%,176100
03/24/2022,44.63,44.99,44.12,44.57,0.24,+0.54%,167400
03/23/2022,44.76,45.08,43.94,44.33,-0.67,-1.49%,218700
03/22/2022,45.48,46.08,44.85,45,-0.43,-0.95%,171200
03/21/2022,45.26,45.77,44.67,45.43,0.04,+0.09%,182000
03/18/2022,45.14,45.495,44.69,45.39,0.39,+0.87%,384500
03/17/2022,44.57,45.1027,44.21,45,0.39,+0.87%,313900
03/16/2022,44.27,44.81,43.82,44.61,0.54,+1.23%,213300
03/15/2022,44.1,44.47,43.45,44.07,0.22,+0.50%,193300
03/14/2022,43.38,44.19,43.34,43.85,0.63,+1.46%,185100
03/11/2022,43.92,43.92,43.04,43.22,-0.64,-1.46%,118400
03/10/2022,43.86,44.295,43.53,43.86,-0.38,-0.86%,141800
03/09/2022,43.92,44.81,43.87,44.24,0.81,+1.87%,156700
03/08/2022,44.6,44.6,43.355,43.43,-1.47,-3.27%,323700
03/07/2022,45.13,45.2,44.065,44.9,-0.22,-0.49%,217200
03/04/2022,44.18,45.17,43.92,45.12,0.53,+1.19%,224100
03/03/2022,44.15,45.53,43.76,44.59,0.77,+1.76%,176500
03/02/2022,44.9,45.995,43.713,43.82,-1.23,-2.73%,236100
03/01/2022,43.66,45.95,42.28,45.05,0.42,+0.94%,364600
02/28/2022,45.59,46.12,44.47,44.63,-1.43,-3.10%,235000
02/25/2022,45.29,46.4143,45.29,46.06,0.81,+1.79%,202600
02/24/2022,44.15,45.32,42.95,45.25,0.06,+0.13%,255300
02/23/2022,46.11,46.27,45.16,45.19,-0.83,-1.80%,176500
02/22/2022,46.12,46.475,45.79,46.02,-0.32,-0.69%,112500
02/18/2022,46.09,46.8,46.09,46.34,0.03,+0.06%,224600
02/17/2022,47.62,47.62,45.49,46.31,-0.07,-0.15%,148100
02/16/2022,46.34,46.7,45.91,46.38,-0.01,-0.02%,96700
02/15/2022,46.09,46.65,46.09,46.39,0.51,+1.11%,122900
02/14/2022,45.41,45.99,45.35,45.88,0.46,+1.01%,170100
02/11/2022,45.77,46.29,45.12,45.42,-0.43,-0.94%,178000
02/10/2022,45.91,46.895,45.4092,45.85,-0.32,-0.69%,237600
02/09/2022,46.54,47.05,46.02,46.17,-0.18,-0.39%,183300
02/08/2022,46.02,46.86,46,46.35,0.6,+1.31%,192700
02/07/2022,45.5,46.43,44.69,45.75,0.42,+0.93%,190200
02/04/2022,45.58,45.59,44.825,45.33,-0.15,-0.33%,232400
02/03/2022,46.17,46.57,45.43,45.48,-0.92,-1.98%,152100
02/02/2022,46.99,47.0964,46.24,46.4,-0.46,-0.98%,280300
02/01/2022,46.48,47,46.025,46.86,0.36,+0.77%,208300
01/31/2022,45.58,46.555,45.255,46.5,0.66,+1.44%,218000
01/28/2022,45.51,46.25,44.94,45.84,0.42,+0.92%,235900
01/27/2022,46.29,47.005,45.34,45.42,-0.83,-1.79%,202700
01/26/2022,47.02,47.43,45.61,46.25,-0.4,-0.86%,207900
01/25/2022,46.86,47.74,46,46.65,-0.35,-0.74%,277200
01/24/2022,46.95,47.48,46.315,47,-0.42,-0.89%,548800
01/21/2022,47.28,48.095,47.14,47.42,-0.25,-0.52%,234000
01/20/2022,48.74,49.22,47.196,47.67,-1.23,-2.52%,247700
01/19/2022,50.06,50.38,48.81,48.9,-1.1,-2.20%,125700
01/18/2022,50.14,50.92,49.94,50,-0.39,-0.77%,229800
01/14/2022,50.05,50.715,48.58,50.39,-0.07,-0.14%,179800
01/13/2022,49.51,50.51,48.85,50.46,1.12,+2.27%,261900
01/12/2022,49.33,49.99,49.07,49.34,-0.05,-0.10%,201300
01/11/2022,48.76,49.5,48.52,49.39,0.46,+0.94%,189600
01/10/2022,48.92,49.19,48.34,48.93,0.03,+0.06%,142600
01/07/2022,49.32,49.84,48.79,48.9,-0.48,-0.97%,196200
01/06/2022,49.27,49.86,48.89,49.38,0.42,+0.86%,144400
01/05/2022,50.31,50.73,48.81,48.96,-1.23,-2.45%,255600
01/04/2022,49.96,50.62,49.83,50.19,0.3,+0.60%,218000
01/03/2022,50.13,51,49.66,49.89,-0.32,-0.64%,190500
12/31/2021,49.47,50.67,49.47,50.21,0.68,+1.37%,341600
12/30/2021,49.47,50.08,49.16,49.53,0.06,+0.12%,335200
12/29/2021,49.68,50.5968,48.972,49.47,-0.37,-0.74%,384900
12/28/2021,49,50.1,48.99,49.84,0.8,+1.63%,324100
12/27/2021,48.47,49.165,47.69,49.04,0.57,+1.18%,374300
12/23/2021,48.51,48.82,47.91,48.47,-0.03,-0.06%,185100
12/22/2021,47.53,48.55,47.53,48.5,0.97,+2.04%,300200
12/21/2021,47.04,47.92,46.93,47.53,0.82,+1.76%,378500
12/20/2021,47.1,47.15,45.57,46.71,-0.65,-1.37%,484800
12/17/2021,46.47,47.624,46.28,47.36,0.94,+2.02%,2615200
12/16/2021,47,47,45.952,46.42,-0.12,-0.26%,576600
12/15/2021,46.29,46.82,45.76,46.54,0.15,+0.32%,462400
12/14/2021,46.15,47.31,45.69,46.39,0.18,+0.39%,587700
12/13/2021,45.69,46.57,45.4,46.21,0.4,+0.87%,291800
12/10/2021,44.85,45.94,44.639,45.81,1.07,+2.39%,293800
12/09/2021,44.83,45.43,44.41,44.74,-0.28,-0.62%,499400
12/08/2021,44.51,45.53,44.1775,45.02,0.52,+1.17%,208800
12/07/2021,44.9,45.38,43.1111,44.5,-0.18,-0.40%,315200
12/06/2021,43.77,44.96,43.77,44.68,1.35,+3.12%,344700
12/03/2021,43.99,44.25,42.96,43.33,-0.54,-1.23%,274500
12/02/2021,43.04,44.24,43.04,43.87,0.92,+2.14%,342500
12/01/2021,42.97,43.88,42.78,42.95,0.49,+1.15%,336900
11/30/2021,42.47,43.61,42.14,42.46,-0.36,-0.84%,487300
11/29/2021,43.89,43.89,42.69,42.82,-0.79,-1.81%,335300
11/26/2021,42.65,43.88,42.375,43.61,0.1,+0.23%,220077
11/24/2021,43.82,44.5275,43.33,43.51,-0.36,-0.82%,167800
11/23/2021,42.33,44.105,42.33,43.87,1.43,+3.37%,352200
11/22/2021,43.19,43.45,42.385,42.44,-0.55,-1.28%,410400
11/19/2021,43.09,43.36,42.89,42.99,-0.37,-0.85%,221500
11/18/2021,43.37,43.54,42.89,43.36,-0.04,-0.09%,207500
11/17/2021,43.98,43.98,43.11,43.4,-0.71,-1.61%,288700
11/16/2021,44.36,44.77,43.755,44.11,-0.4,-0.90%,172300
11/15/2021,45.03,45.795,44.37,44.51,-0.34,-0.76%,118400
11/12/2021,45.05,45.38,44.48,44.85,-0.13,-0.29%,114700
11/11/2021,44.56,45.25,44.47,44.98,0.53,+1.19%,139400
11/10/2021,45.46,46.45,44.385,44.45,-1.28,-2.80%,282900
11/09/2021,46.86,48.135,45.63,45.73,-0.57,-1.23%,462700
11/08/2021,46.95,47.23,45.5,46.3,-0.4,-0.86%,335800
11/05/2021,45.52,46.71,45.51,46.7,1.51,+3.34%,286300
11/04/2021,44.21,45.23,44.14,45.19,1.15,+2.61%,205500
11/03/2021,43.5,44.62,43.5,44.04,0.32,+0.73%,264600
11/02/2021,43.23,43.825,42.57,43.72,0.14,+0.32%,178100
11/01/2021,43.52,44.56,43.205,43.58,0.7,+1.63%,314700
10/29/2021,42.63,43.38,42.63,42.88,0.19,+0.45%,157300
10/28/2021,41.66,42.8,41.41,42.69,1.3,+3.14%,132600
10/27/2021,41.49,41.6582,41.13,41.39,-0.21,-0.50%,161800
10/26/2021,41.96,41.96,41.49,41.6,-0.27,-0.64%,130000
10/25/2021,41.54,41.905,41.2463,41.87,0.5,+1.21%,106600
10/22/2021,41.18,41.58,41.03,41.37,0.2,+0.49%,131500
10/21/2021,41.76,42.1,40.94,41.17,-0.66,-1.58%,160500
10/20/2021,41.59,42.3,41.331,41.83,0.09,+0.22%,241100
10/19/2021,42.79,42.79,41.64,41.74,-0.94,-2.20%,185200
10/18/2021,42.99,43.13,42.54,42.68,-0.29,-0.67%,148600
10/15/2021,43.67,43.86,42.97,42.97,-0.03,-0.07%,207700
10/14/2021,43.34,43.56,42.83,43,0.02,+0.05%,105900
10/13/2021,42.88,43.04,42.36,42.98,0,0.00%,87000
10/12/2021,42.87,43.7,42.835,42.98,0.05,+0.12%,155400
10/11/2021,43.28,43.685,42.84,42.93,-0.16,-0.37%,116900
10/08/2021,42.84,43.36,42.81,43.09,0.18,+0.42%,118600
10/07/2021,43.41,43.74,42.79,42.91,-0.36,-0.83%,224300
10/06/2021,42.19,43.36,41.6062,43.27,0.91,+2.15%,492500
10/05/2021,42.5,43.18,42.3,42.36,-0.24,-0.56%,152100
10/04/2021,42.5,43.23,42.47,42.6,-0.02,-0.05%,169500
10/01/2021,42.18,43.14,42.18,42.62,0.48,+1.14%,269600
09/30/2021,42.82,43.31,42.11,42.14,-0.49,-1.15%,194300
09/29/2021,41.72,42.78,41.72,42.63,0.99,+2.38%,179100
09/28/2021,42.24,42.68,41.26,41.64,-0.6,-1.42%,414500
09/27/2021,41.12,42.5,40.39,42.24,1.37,+3.35%,252800
09/24/2021,40.66,41.36,40.66,40.87,0.17,+0.42%,299800
09/23/2021,41.21,41.23,40.6,40.7,-0.38,-0.93%,177100
09/22/2021,41.75,41.81,40.89,41.08,-0.27,-0.65%,218300
09/21/2021,41.41,41.78,41.135,41.35,0.28,+0.68%,263700
09/20/2021,40.12,41.08,39.945,41.07,0.31,+0.76%,271300
09/17/2021,40.62,40.97,39.97,40.76,0.31,+0.77%,701600
09/16/2021,41.47,41.725,40.27,40.45,-1.02,-2.46%,243600
09/15/2021,40.63,41.61,40.17,41.47,0.8,+1.97%,265700
09/14/2021,41.9,42.1,40.52,40.67,-1.11,-2.66%,258200
09/13/2021,41.07,41.86,41,41.78,0.82,+2.00%,321000
09/10/2021,40.92,41.25,39.83,40.96,0.09,+0.22%,353600
09/09/2021,41.13,41.39,40.86,40.87,-0.33,-0.80%,258600
09/08/2021,41.01,41.31,40.81,41.2,0.2,+0.49%,273300
09/07/2021,41.99,42.1,40.94,41,-0.99,-2.36%,208300
09/03/2021,41.9,42.12,41.5,41.99,0.07,+0.17%,181900
09/02/2021,42.09,42.65,41.88,41.92,-0.2,-0.47%,185700
09/01/2021,42,42.68,41.575,42.12,0.12,+0.29%,149700
08/31/2021,41.15,42.72,41.15,42,0.69,+1.67%,248700
08/30/2021,41.92,42.09,41.17,41.31,-0.6,-1.43%,204500
08/27/2021,40.61,41.93,40.515,41.91,1.28,+3.15%,293900
08/26/2021,40.61,40.81,40.02,40.63,-0.08,-0.20%,264200
08/25/2021,40.42,41.215,40.205,40.71,0.32,+0.79%,209400
08/24/2021,40.01,40.48,39.98,40.39,0.35,+0.87%,186900
08/23/2021,40.67,40.84,40,40.04,-0.57,-1.40%,250900
08/20/2021,39.93,41.305,39.93,40.61,0.45,+1.12%,555800
08/19/2021,40.68,41.42,40.01,40.16,-0.71,-1.74%,266600
08/18/2021,40.44,41.13,40.28,40.87,0.26,+0.64%,325400
08/17/2021,39.16,40.94,39.06,40.61,1.27,+3.23%,256200
08/16/2021,39.11,39.8,39.09,39.34,-0.06,-0.15%,176500
08/13/2021,39.34,40,39.03,39.4,-0.06,-0.15%,173600
08/12/2021,40.07,40.45,39.33,39.46,-0.67,-1.67%,244800
08/11/2021,40.65,40.78,40,40.13,-0.55,-1.35%,263500
08/10/2021,40,41.34,39.855,40.68,0.68,+1.70%,260100
08/09/2021,41.78,41.78,39.75,40,-1.78,-4.26%,257600
08/06/2021,39.94,41.8,39.76,41.78,3.19,+8.27%,374700
08/05/2021,38.18,38.79,38.11,38.59,0.48,+1.26%,129200
08/04/2021,39.21,39.21,37.85,38.11,-1.25,-3.18%,217100
08/03/2021,38.63,39.475,38.025,39.36,0.71,+1.84%,303800
08/02/2021,38.8,39.15,38.4,38.65,-0.14,-0.36%,219800
07/30/2021,38.99,39.4,38.68,38.79,-0.06,-0.15%,277200
07/29/2021,38.79,39.13,38.71,38.85,0.34,+0.88%,139700
07/28/2021,38.49,38.81,38.06,38.51,0.11,+0.29%,138200
07/27/2021,37.47,38.41,37.47,38.4,0.85,+2.26%,187100
07/26/2021,37.31,37.66,37.18,37.55,0.33,+0.89%,157100
07/23/2021,37.61,37.63,37.01,37.22,-0.24,-0.64%,140200
07/22/2021,37.88,37.88,37.24,37.46,-0.48,-1.27%,122700
07/21/2021,37.84,38.42,37.75,37.94,0.29,+0.77%,134800
07/20/2021,37.28,37.9525,37.28,37.65,0.47,+1.26%,229900
07/19/2021,36.82,37.77,36.82,37.18,-0.49,-1.30%,187700
07/16/2021,38.61,38.8,37.58,37.67,-0.69,-1.80%,111100
