Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/12/2022,274.48,275.26,270.13,270.72,-1.27,-0.47%,231500,0
10/11/2022,273.12,277.21,269.59,271.99,-0.27,-0.10%,492400,0
10/10/2022,277.94,277.94,270.62,272.26,-4.24,-1.53%,300800,0
10/07/2022,283.17,284.235,275.435,276.5,-11.05,-3.84%,385800,0
10/06/2022,289.94,290.86,286.432,287.55,-3.29,-1.13%,308200,0
10/05/2022,284.67,291.64,284.57,290.84,2.64,+0.92%,373400,0
10/04/2022,281.54,289.16,281.54,288.2,10.85,+3.91%,353600,0
10/03/2022,271.97,279.6,271.355,277.35,7.82,+2.90%,234000,0
09/30/2022,276.16,277.9,269.37,269.53,-5.03,-1.83%,444208,0
09/29/2022,270.84,276.235,270.14,274.56,1.81,+0.66%,362600,0
09/28/2022,272.33,275.84,270.93,272.75,2.26,+0.84%,288300,0
09/27/2022,276.41,279.18,270.05,270.49,-3.16,-1.15%,396804,0
09/26/2022,274.77,278.01,271.52,273.65,-1.85,-0.67%,315700,0
09/23/2022,273.48,276.76,270.365,275.5,0.38,+0.14%,304700,0
09/22/2022,278.96,279.44,274.67,275.12,-5.82,-2.07%,409105,0
09/21/2022,283.4,289.86,280.425,280.94,-1.04,-0.37%,330900,0
09/20/2022,286.92,286.92,279.15,281.98,-8.48,-2.92%,354000,0
09/19/2022,281.1,290.57,281.1,290.46,6.53,+2.30%,418800,0
09/16/2022,291.87,292.285,280.75,283.93,-11.83,-4.00%,889300,0
09/15/2022,298.25,304.255,294.87,295.76,-2.28,-0.76%,402100,0
09/14/2022,300.8,303.04,296.31,298.04,-1.89,-0.63%,502600,0
09/13/2022,309.45,309.45,298.6,299.93,-16.09,-5.09%,412300,0
09/12/2022,313.37,316.8,311.5,316.02,3.74,+1.20%,431900,0
09/09/2022,308.67,314.69,306.9,312.28,3.66,+1.19%,350700,0
09/08/2022,301.51,308.67,300.845,308.62,6.04,+2.00%,288800,0
09/07/2022,298.02,303.88,296.53,302.58,4.69,+1.57%,207900,0
09/06/2022,298.12,301.6868,295.62,297.89,-0.43,-0.14%,366200,0
09/02/2022,305,307,296.705,298.32,-2.03,-0.68%,253500,0
09/01/2022,298.96,300.45,294.4875,300.35,1.75,+0.59%,252400,0
08/31/2022,301.25,303.745,295.275,298.6,-0.79,-0.26%,686000,0
08/30/2022,302.82,303.325,296.66,299.39,-2.8,-0.93%,295700,0
08/29/2022,298.34,303.72,296.93,302.19,1.38,+0.46%,368900,0
08/26/2022,319.79,319.79,300.42,300.81,-19.51,-6.09%,316903,0
08/25/2022,319.58,320.55,314.77,320.32,3.44,+1.09%,219400,0
08/24/2022,316.83,318.615,314.56,316.88,2.05,+0.65%,195702,0
08/23/2022,316.01,317.005,311.81,314.83,-2.78,-0.88%,301800,0
08/22/2022,323.19,326.25,316.66,317.61,-10.37,-3.16%,256600,0
08/19/2022,329.01,329.7,325.985,327.98,-3.21,-0.97%,198900,0
08/18/2022,335.8,336.01,326.35,331.19,-4.23,-1.26%,194600,0
08/17/2022,326.99,336.81,326.99,335.42,6.22,+1.89%,431200,0
08/16/2022,329.26,331.57,325.19,329.2,-2.56,-0.77%,245915,0
08/15/2022,334.8,334.8,329.92,331.76,-3.47,-1.04%,302500,0
08/12/2022,332,336.16,330.555,335.23,3.61,+1.09%,204700,0
08/11/2022,332.76,339.6,331,331.62,0.83,+0.25%,249600,0
08/10/2022,328.5,331.79,325.74,330.79,6.98,+2.16%,322200,0
08/09/2022,331.39,331.73,321.56,323.81,-8.34,-2.51%,299600,0
08/08/2022,338.51,339.11,330.51,332.15,-5.72,-1.69%,321400,0
08/05/2022,332.78,338.03,329.39,337.87,3.31,+0.99%,283800,0
08/04/2022,338.85,339.41,333.88,334.56,-4.32,-1.27%,300800,0
08/03/2022,342.38,345.71,336.95,338.88,-1.67,-0.49%,425400,0
08/02/2022,345,354.04,338,340.55,-25,-6.84%,954700,0
08/01/2022,362.4,369,361.05,365.55,1.52,+0.42%,504105,0
07/29/2022,362.98,365,360.03,364.03,2.03,+0.56%,336600,0
07/28/2022,356.24,362.79,353.29,362,6.67,+1.88%,318200,0
07/27/2022,351,358.125,347.27,355.33,6.19,+1.77%,352300,0
07/26/2022,345.17,349.27,341.89,349.14,4.2,+1.22%,247500,0
07/25/2022,346.47,346.65,342.86,344.94,-0.74,-0.21%,171200,0
07/22/2022,351.4,353.14,342.53,345.68,-3.8,-1.09%,253700,0
07/21/2022,334.3,349.75,333.42,349.48,19.58,+5.94%,428100,0
07/20/2022,328.6,333.39,328.6,329.9,-0.86,-0.26%,226000,0
07/19/2022,327.08,331.4,325.08,330.76,7.37,+2.28%,363500,0
07/18/2022,333.97,335.26,322.13,323.39,-10.62,-3.18%,404100,0
07/15/2022,334.38,336.385,326.32,334.01,5.46,+1.66%,418500,0
07/14/2022,331.33,332.04,318.82,328.55,-7.89,-2.35%,391000,0
07/13/2022,337.46,343.13,336.05,336.44,-4.97,-1.46%,327800,0
07/12/2022,347.03,352.42,339.42,341.41,-8.53,-2.44%,418400,0
07/11/2022,345.29,352.055,345.1254,349.94,3.69,+1.07%,237202,0
07/08/2022,342.06,348.06,341.715,346.25,3.31,+0.97%,379200,0
07/07/2022,340.5,343.29,336.965,342.94,0.67,+0.20%,388000,0
07/06/2022,340.74,344.49,339.455,342.27,2.61,+0.77%,438900,0
07/05/2022,333.08,339.91,331.99,339.66,2.77,+0.82%,379100,0
07/01/2022,331.79,337.61,327.075,336.89,5.91,+1.79%,311900,0
06/30/2022,325.27,333.61,324.19,330.98,1.38,+0.42%,342600,0
06/29/2022,329.96,333.89,327,329.6,0.16,+0.05%,171000,0
06/28/2022,330.24,335.08,327.18,329.44,-0.8,-0.24%,375200,0
06/27/2022,330.86,332.39,326.79,330.24,1.66,+0.51%,239600,0
06/24/2022,325.48,328.71,324.1,328.58,7.14,+2.22%,532200,0
06/23/2022,313.52,322.75,312.74,321.44,9.44,+3.03%,297700,0
06/22/2022,305.42,312.99,305.01,312,3.49,+1.13%,344900,0
06/21/2022,313.5,316.095,306.5,308.51,-2.32,-0.75%,548600,0
06/17/2022,320.4,322.87,310.34,310.83,-7.26,-2.28%,932950,0
06/16/2022,317.16,318.63,313.16,318.09,-6.17,-1.90%,392100,0
06/15/2022,326.2,327.21,318.02,324.26,2.77,+0.86%,439500,0
06/14/2022,319.89,323.5,316.58,321.49,1.04,+0.32%,482000,0
06/13/2022,321.66,324.845,316.705,320.45,-9.26,-2.81%,623403,0
06/10/2022,330.89,332.67,327.5604,329.71,-7.27,-2.16%,468900,0
06/09/2022,336.81,344.15,334.915,336.98,-1.76,-0.52%,266200,0
06/08/2022,340.24,343.48,337.33,338.74,-4.01,-1.17%,299901,0
06/07/2022,336.38,343.81,336.38,342.75,5.59,+1.66%,284608,0
06/06/2022,339.73,342.11,336.13,337.16,-1.85,-0.55%,366100,0
06/03/2022,329.86,341.73,326.69,339.01,5.98,+1.80%,642901,0
06/02/2022,322.23,333.86,321.29,333.03,11.23,+3.49%,265100,0
06/01/2022,329.59,332.17,320.015,321.8,-6.15,-1.88%,240600,0
05/31/2022,331.57,331.615,324.52,327.95,-7.11,-2.12%,686600,0
05/27/2022,322.31,335.24,322.03,335.06,15.17,+4.74%,412200,0
05/26/2022,308.99,320.94,308.99,319.89,12.08,+3.92%,381600,0
05/25/2022,316.97,316.97,304.62,307.81,-9.64,-3.04%,486400,0
05/24/2022,320.79,320.79,313.75,317.45,-3.71,-1.16%,293800,0
05/23/2022,322.65,323.74,314.245,321.16,2.21,+0.69%,272000,0
05/20/2022,325.24,327.625,309.935,318.95,-4.88,-1.51%,515000,0
05/19/2022,328.78,330.47,318.2,323.83,-6.36,-1.93%,485600,0
05/18/2022,328.3,332.56,327.51,330.19,-1.67,-0.50%,347600,0
05/17/2022,330.87,334.61,325.595,331.86,10.93,+3.41%,433000,0
05/16/2022,317.82,321.74,315.585,320.93,0.51,+0.16%,258800,0
05/13/2022,317.59,326.32,316.91,320.42,6.47,+2.06%,254000,0
05/12/2022,309.4,314.85,306.085,313.95,2.29,+0.73%,343400,0
05/11/2022,320.27,324.35,311.23,311.66,-9.77,-3.04%,308400,0
05/10/2022,320.29,323.34,309.66,321.43,5.14,+1.63%,426105,0
05/09/2022,323.81,324.92,314.71,316.29,-11.64,-3.55%,550500,0
05/06/2022,330.05,331.16,321.69,327.93,-5.31,-1.59%,397900,0
05/05/2022,336.89,337.885,325.745,333.24,-9.23,-2.70%,641500,0
05/04/2022,327.12,344.12,322.725,342.47,15.54,+4.75%,652900,0
05/03/2022,313,329.52,313,326.93,24.55,+8.12%,906703,0
05/02/2022,301.18,305.215,296.56,302.38,-0.64,-0.21%,666800,0
04/29/2022,304.91,313.11,302.79,303.02,-3.1,-1.01%,705300,0
04/28/2022,299.68,307.92,299.15,306.12,12.36,+4.21%,576000,0
04/27/2022,289.63,297.975,289.63,293.76,4.88,+1.69%,449300,0
04/26/2022,293.03,298.17,288.705,288.88,-7.32,-2.47%,555900,0
04/25/2022,296.44,296.65,288.32,296.2,-0.24,-0.08%,322000,0
04/22/2022,305.33,305.33,295.99,296.44,-10.94,-3.56%,354500,0
04/21/2022,315.5,316.12,305.93,307.38,-6.26,-2.00%,344600,0
04/20/2022,303.81,314.23,301.565,313.64,12.84,+4.27%,390600,0
04/19/2022,292.7,301.24,292,300.8,8.41,+2.88%,415000,0
04/18/2022,293.83,295.85,290.36,292.39,-3,-1.02%,306400,0
04/14/2022,299.5,300.785,293.41,295.39,-3.2,-1.07%,273800,0
04/13/2022,292.24,299.76,292.24,298.59,4.66,+1.59%,409000,0
04/12/2022,302.61,306.21,292.505,293.93,-8.65,-2.86%,376400,0
04/11/2022,309.95,310,301.04,302.58,-9.54,-3.06%,219800,0
04/08/2022,313.49,317.05,311.65,312.12,-1.63,-0.52%,286800,0
04/07/2022,302.94,315.49,302.88,313.75,9.61,+3.16%,392800,0
04/06/2022,302.04,304.34,296.37,304.14,-1.21,-0.40%,575600,0
04/05/2022,307.47,310.33,303.47,305.35,-4.96,-1.60%,446000,0
04/04/2022,308.7,313.29,308.02,310.31,1.73,+0.56%,346700,0
04/01/2022,312.2,312.2,304.01,308.58,-1.81,-0.58%,359900,0
03/31/2022,322.41,322.94,310.21,310.39,-11.27,-3.50%,440600,0
03/30/2022,326.38,327.4,320.14,321.66,-5.17,-1.58%,502500,0
03/29/2022,332.47,334.6425,325.68,326.83,-0.98,-0.30%,480901,0
03/28/2022,327.13,329.47,323.87,327.81,1.84,+0.56%,246200,0
03/25/2022,327.28,327.44,321.585,325.97,0.86,+0.26%,177300,0
03/24/2022,325.14,325.33,320.475,325.11,1.25,+0.39%,261800,0
03/23/2022,336.69,336.69,323.3,323.86,-15.94,-4.69%,380300,0
03/22/2022,338.61,341.67,336.11,339.8,1.72,+0.51%,381500,0
03/21/2022,338.8,342.1,335.95,338.08,-0.06,-0.02%,394200,0
03/18/2022,329.67,338.88,328.79,338.14,7.35,+2.22%,925600,0
03/17/2022,326.12,331.36,325.58,330.79,3.75,+1.15%,297800,0
03/16/2022,321.08,327.8,318.76,327.04,9.7,+3.06%,309116,0
03/15/2022,314.97,318.39,313.24,317.34,6.34,+2.04%,290600,0
03/14/2022,316.01,321.1,310.11,311,-1.97,-0.63%,402900,0
03/11/2022,322.18,325,312.13,312.97,-6.62,-2.07%,286800,0
03/10/2022,318.18,321.43,315.16,319.59,-1.49,-0.46%,262102,0
03/09/2022,315.08,322.19,312.18,321.08,13.97,+4.55%,324500,0
03/08/2022,312.19,317.58,307.11,307.11,-8.18,-2.59%,422800,0
03/07/2022,321.01,321.01,307.48,315.29,-7.72,-2.39%,480800,0
03/04/2022,319.54,323.89,312.72,323.01,1.52,+0.47%,319300,0
03/03/2022,319.02,323.05,315.79,321.49,5.71,+1.81%,286600,0
03/02/2022,314.08,317.85,313.74,315.78,2.19,+0.70%,230800,0
03/01/2022,316.05,317.67,311.51,313.59,-3.14,-0.99%,261900,0
02/28/2022,320.37,322.72,313.36,316.73,-6.92,-2.14%,464700,0
02/25/2022,312,324.66,310.85,323.65,11.21,+3.59%,404200,0
02/24/2022,298.55,313.45,297.65,312.44,5.9,+1.92%,454600,0
02/23/2022,315.78,318.67,306.27,306.54,-7.94,-2.52%,321000,0
02/22/2022,314.2,318.89,312.44,314.48,-1.7,-0.54%,252700,0
02/18/2022,315.98,319,313.635,316.18,1.2,+0.38%,311200,0
02/17/2022,318.31,320.23,312.195,314.98,-4.58,-1.43%,392400,0
02/16/2022,318.57,320.66,313.545,319.56,-0.34,-0.11%,297000,0
02/15/2022,322.82,328.09,317.34,319.9,1.85,+0.58%,316000,0
02/14/2022,321.905,323.895,316.52,318.05,-3.72,-1.16%,307500,0
02/11/2022,327.86,331.37,320.11,321.77,-6.87,-2.09%,450100,0
02/10/2022,327.37,336.2,326.08,328.64,-6.52,-1.95%,298500,0
02/09/2022,332.39,338.48,332.39,335.16,6.22,+1.89%,266900,0
02/08/2022,322.44,330.27,321.48,328.94,3.06,+0.94%,295500,0
02/07/2022,325.33,330.7,324.48,325.88,-0.03,-0.01%,376600,0
02/04/2022,328.51,330.2099,324.84,325.91,-2.72,-0.83%,282114,0
02/03/2022,326,331.675,326,328.63,-1.54,-0.47%,495200,0
02/02/2022,322.81,331,322.81,330.17,6.45,+1.99%,469100,0
02/01/2022,332.5,337.28,320.5,323.72,3.6,+1.12%,699100,0
01/31/2022,317.1,322.16,316.27,320.12,3.18,+1.00%,489100,0
01/28/2022,306.21,317.22,304.555,316.94,10.4,+3.39%,360100,0
01/27/2022,311.59,314.73,304.07,306.54,-1.97,-0.64%,349800,0
01/26/2022,313.55,318.43,305.81,308.51,-1.87,-0.60%,298600,0
01/25/2022,316.17,318.31,308.14,310.38,-12.5,-3.87%,400200,0
01/24/2022,315.21,323.97,307.49,322.88,3.65,+1.14%,392100,0
01/21/2022,317.69,322.2972,315.3501,319.23,2.81,+0.89%,442500,0
01/20/2022,327.49,327.49,315.22,316.42,-8.04,-2.48%,459400,0
01/19/2022,327.04,332.68,323.99,324.46,-0.94,-0.29%,316400,0
01/18/2022,327.14,327.79,323.45,325.4,-8.33,-2.50%,312700,0
01/14/2022,335.56,337.9,329.53,333.73,-4.21,-1.25%,285200,0
01/13/2022,344.08,344.08,331.6,337.94,-5.88,-1.71%,361900,0
01/12/2022,345.99,352,340.64,343.82,-0.6,-0.17%,316700,0
01/11/2022,345.8,347.51,342.06,344.42,-0.61,-0.18%,424400,0
01/10/2022,342.98,345.355,331.17,345.03,-2,-0.58%,582300,0
01/07/2022,352,355.03,342.31,347.03,-5.53,-1.57%,559900,0
01/06/2022,347.19,355.07,347.01,352.56,1.84,+0.52%,516800,0
01/05/2022,355.32,359.6,347.48,350.72,-5.69,-1.60%,630600,0
01/04/2022,362.11,363.055,354.4,356.41,-8.18,-2.24%,460000,0
01/03/2022,372.24,372.24,359.01,364.59,-8.01,-2.15%,445500,0
12/31/2021,371.11,375.24,370.41,372.6,0.59,+0.16%,222100,0
12/30/2021,371.7,373.61,368.14,372.01,1.19,+0.32%,250300,0
12/29/2021,368.63,372.38,367.03,370.82,3.29,+0.90%,305300,0
12/28/2021,368.74,370.25,366.33,367.53,-0.08,-0.02%,181300,0
12/27/2021,364.05,368.535,362.77,367.61,5.9,+1.63%,275400,0
12/23/2021,362.23,364.95,361.06,361.71,0.65,+0.18%,333100,0
12/22/2021,350.21,361.35,349.221,361.06,11.64,+3.33%,306700,0
12/21/2021,348.12,354.09,344.96,349.42,2.2,+0.63%,465500,0
12/20/2021,347.76,349.42,338.135,347.22,-1.13,-0.32%,594700,0
12/17/2021,347.9,352.06,342.35,348.35,-1.73,-0.49%,998700,0
12/16/2021,350.76,355.005,348.43,350.08,-0.97,-0.28%,382200,0
12/15/2021,345.74,351.83,340.13,351.05,9.01,+2.63%,593200,0
12/14/2021,341.9,345.2,338.43,342.04,-2.49,-0.72%,664400,0
12/13/2021,342.11,348.8,341.36,344.53,3.57,+1.05%,284300,0
12/10/2021,344.5,347.745,338.94,340.96,-2.76,-0.80%,285500,0
12/09/2021,346.11,348.45,343.65,343.72,-2.83,-0.82%,186300,0
12/08/2021,345.32,349.86,343.22,346.55,2.45,+0.71%,250800,0
12/07/2021,341.92,346.41,341.88,344.1,7.77,+2.31%,264100,0
12/06/2021,331.89,338.19,330.01,336.33,4.98,+1.50%,315200,0
12/03/2021,336.21,338.815,327.185,331.35,-2.65,-0.79%,363600,0
12/02/2021,327.65,338.305,327.65,334,5.5,+1.67%,353000,0
12/01/2021,328.89,337.75,324.35,328.5,0.43,+0.13%,339900,0
11/30/2021,340.05,344.455,327.23,328.07,-13.15,-3.85%,835500,0
11/29/2021,339.47,346.705,339.01,341.22,2.79,+0.82%,415200,0
11/26/2021,345.21,351.86,338.01,338.43,-5.44,-1.58%,230100,0
11/24/2021,340.74,344.46,338.95,343.87,1.23,+0.36%,344000,0
11/23/2021,344.18,348.81,335.81,342.64,-3.82,-1.10%,299200,0
11/22/2021,350,355.13,345.5134,346.46,-3.25,-0.93%,303900,0
11/19/2021,344.72,349.97,344.16,349.71,7.35,+2.15%,311500,0
11/18/2021,344.56,346.005,340.55,342.36,-0.87,-0.25%,263200,0
11/17/2021,350.14,350.14,343.07,343.23,-5.78,-1.66%,300000,0
11/16/2021,345.71,353.15,344.785,349.01,3.37,+0.98%,323000,0
11/15/2021,357.91,362.27,344.48,345.64,-11.2,-3.14%,305200,0
11/12/2021,352.62,358.5,348.7,356.84,6.34,+1.81%,274800,0
11/11/2021,353.52,354.12,346.85,350.5,-0.99,-0.28%,224800,0
11/10/2021,348.65,353.03,345.77,351.49,1.34,+0.38%,194300,0
11/09/2021,350.7,354.51,349.03,350.15,0.23,+0.07%,213500,0
11/08/2021,345.67,350.03,342.06,349.92,6.86,+2.00%,333700,0
11/05/2021,343,344.47,332.605,343.06,-3.42,-0.99%,440300,0
11/04/2021,347.86,351.37,342.855,346.48,-1.03,-0.30%,266400,0
11/03/2021,349.63,351.14,340.63,347.51,-1.37,-0.39%,550400,0
11/02/2021,350.01,356.273,344.75,348.88,-15.72,-4.31%,659500,0
11/01/2021,367.71,369.95,363.915,364.6,-2.95,-0.80%,482400,0
10/29/2021,361.72,367.82,359.47,367.55,6.21,+1.72%,305100,0
10/28/2021,362.2,366.15,357.28,361.34,0.17,+0.05%,264600,0
10/27/2021,363.81,364.07,356.05,361.17,-0.89,-0.25%,264500,0
10/26/2021,367.18,367.61,359.65,362.06,-4.52,-1.23%,330400,0
10/25/2021,363.88,370.8,361.53,366.58,2.09,+0.57%,500700,0
10/22/2021,361.69,365.34,360.22,364.49,3.48,+0.96%,285700,0
10/21/2021,355.64,361.135,353.42,361.01,4.96,+1.39%,385800,0
10/20/2021,352.83,356.79,351.41,356.05,6.51,+1.86%,436000,0
10/19/2021,350.65,354.6,348.87,349.54,1.86,+0.53%,254700,0
10/18/2021,344.23,348.855,341.915,347.68,2.97,+0.86%,272800,0
10/15/2021,345.88,345.97,343.01,344.71,-0.23,-0.07%,294400,0
10/14/2021,344.33,349.02,343.97,344.94,3.52,+1.03%,249500,0
10/13/2021,341.91,342.91,338.885,341.42,2.69,+0.79%,338900,0
10/12/2021,344.95,344.95,333.91,338.73,-2.65,-0.78%,404200,0
10/11/2021,341.95,346.05,340.93,341.38,-2.02,-0.59%,219100,0
10/08/2021,346.84,350.19,343.35,343.4,-2.91,-0.84%,447100,0
10/07/2021,346.52,350.46,345.43,346.31,2.67,+0.78%,320300,0
10/06/2021,345.71,351.35,339.43,343.64,-5.68,-1.63%,460900,0
10/05/2021,349.95,354.74,347.35,349.32,1.78,+0.51%,501300,0
10/04/2021,352.83,356.46,344.78,347.54,-8.16,-2.29%,470300,0
10/01/2021,358.78,359.99,350.55,355.7,-1.6,-0.45%,461900,0
09/30/2021,368.51,370.62,356.69,357.3,-7.87,-2.16%,539600,0
09/29/2021,371.2,374.86,364.86,365.17,-1.71,-0.47%,390800,0
09/28/2021,376.61,377.2064,365.56,366.88,-13.87,-3.64%,576300,0
09/27/2021,391.29,391.815,375.42,380.75,-12.83,-3.26%,446700,0
09/24/2021,399.81,399.81,391.565,393.58,-8.53,-2.12%,316900,0
09/23/2021,399.14,405.06,398.12,402.11,6.53,+1.65%,420500,0
09/22/2021,394.48,397,390.24,395.58,3.44,+0.88%,263900,0
09/21/2021,399.66,400.23,391.76,392.14,-3.67,-0.93%,308100,0
09/20/2021,390.92,399.48,389.16,395.81,-0.77,-0.19%,487800,0
09/17/2021,399.97,403.15,394.37,396.58,-3.15,-0.79%,715100,0
09/16/2021,410.05,411.8,396.47,399.73,-10.11,-2.47%,539600,0
09/15/2021,409.37,413.03,407.46,409.84,0.35,+0.09%,322100,0
09/14/2021,405.83,412.02,404.06,409.49,6.28,+1.56%,300600,0
09/13/2021,423.05,423.05,400.51,403.21,-16.97,-4.04%,411000,0
09/10/2021,423.95,425.34,419.6151,420.18,-1.84,-0.44%,289100,0
09/09/2021,425.65,426.9643,421.375,422.02,-2.68,-0.63%,229500,0
09/08/2021,421.7,428.22,419.8655,424.7,1.72,+0.41%,259700,0
