Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/01/2022,3.87,3.94,3.7499,3.84,0.19,+5.21%,394900,0
10/31/2022,3.58,3.695,3.57,3.65,0.01,+0.27%,227800,0
10/28/2022,3.6,3.665,3.47,3.64,-0.04,-1.09%,383200,0
10/27/2022,3.92,3.985,3.635,3.68,-0.25,-6.36%,461100,0
10/26/2022,3.73,4.06,3.73,3.93,0.15,+3.97%,439600,0
10/25/2022,3.64,3.795,3.6001,3.78,0.14,+3.85%,323700,0
10/24/2022,3.54,3.68,3.46,3.64,0.07,+1.96%,317000,0
10/21/2022,3.24,3.59,3.225,3.57,0.36,+11.21%,408500,0
10/20/2022,3.18,3.3,3.1101,3.21,0.03,+0.94%,262100,0
10/19/2022,3.29,3.31,3.15,3.18,-0.19,-5.64%,185000,0
10/18/2022,3.46,3.47,3.3,3.37,0.02,+0.60%,227300,0
10/17/2022,3.3,3.4049,3.2701,3.35,0.16,+5.02%,226500,0
10/14/2022,3.51,3.5195,3.15,3.19,-0.39,-10.89%,457400,0
10/13/2022,3.6,3.615,3.38,3.58,-0.12,-3.24%,281200,0
10/12/2022,3.55,3.7,3.45,3.7,0.17,+4.82%,204700,0
10/11/2022,3.5,3.7,3.46,3.53,0.02,+0.57%,272600,0
10/10/2022,3.72,3.8,3.47,3.51,-0.31,-8.12%,272400,0
10/07/2022,4.1,4.16,3.785,3.82,-0.35,-8.39%,403100,0
10/06/2022,3.83,4.2,3.81,4.17,0.32,+8.31%,553500,0
10/05/2022,3.81,3.86,3.645,3.85,-0.09,-2.28%,414600,0
10/04/2022,3.85,3.96,3.68,3.94,0.25,+6.78%,628100,0
10/03/2022,3.33,3.71,3.3,3.69,0.43,+13.19%,698100,0
09/30/2022,3.11,3.35,3.05,3.26,0.13,+4.15%,343600,0
09/29/2022,3.06,3.1592,3.01,3.13,0.03,+0.97%,353600,0
09/28/2022,2.96,3.13,2.92,3.1,0.21,+7.27%,276300,0
09/27/2022,3.05,3.08,2.865,2.89,-0.09,-3.02%,307800,0
09/26/2022,3.23,3.28,2.93,2.98,-0.3,-9.15%,325000,0
09/23/2022,3.47,3.47,3.22,3.28,-0.24,-6.82%,488300,0
09/22/2022,3.53,3.7,3.47,3.52,0.07,+2.03%,281800,0
09/21/2022,3.39,3.66,3.31,3.45,0.11,+3.29%,372400,0
09/20/2022,3.53,3.53,3.28,3.34,-0.25,-6.96%,214500,0
09/19/2022,3.46,3.625,3.42,3.59,0.11,+3.16%,282300,0
09/16/2022,3.32,3.61,3.2606,3.48,0.12,+3.57%,710300,0
09/15/2022,3.45,3.55,3.31,3.36,-0.15,-4.27%,238400,0
09/14/2022,3.56,3.6,3.5,3.51,-0.02,-0.57%,114500,0
09/13/2022,3.65,3.73,3.48,3.53,-0.17,-4.59%,212500,0
09/12/2022,3.59,3.91,3.55,3.7,0.15,+4.23%,541500,0
09/09/2022,3.43,3.6,3.39,3.55,0.17,+5.03%,213800,0
09/08/2022,3.35,3.44,3.28,3.38,0,0.00%,281000,0
09/07/2022,3.1,3.43,3.06,3.38,0.29,+9.39%,301100,0
09/06/2022,3.1,3.215,3.0599,3.09,0,0.00%,263500,0
09/02/2022,3.03,3.16,2.93,3.09,0.12,+4.04%,368300,0
09/01/2022,3.02,3.06,2.93,2.97,-0.1,-3.26%,194200,0
08/31/2022,2.96,3.2,2.96,3.07,0.09,+3.02%,460300,0
08/30/2022,3.03,3.03,2.92,2.98,-0.06,-1.97%,241900,0
08/29/2022,3.12,3.2399,3,3.04,-0.1,-3.18%,254900,0
08/26/2022,3.36,3.36,3.07,3.14,-0.14,-4.27%,426300,0
08/25/2022,3.25,3.3,3.17,3.28,0.09,+2.82%,195400,0
08/24/2022,3.01,3.22,3.01,3.19,0.15,+4.93%,250300,0
08/23/2022,2.99,3.21,2.98,3.04,0.04,+1.33%,267400,0
08/22/2022,2.9,3.04,2.81,3,0.1,+3.45%,310600,0
08/19/2022,3.06,3.07,2.9,2.9,-0.2,-6.45%,310500,0
08/18/2022,3.14,3.24,3.04,3.1,-0.08,-2.52%,251600,0
08/17/2022,3.33,3.35,3.135,3.18,-0.16,-4.79%,332200,0
08/16/2022,3.3,3.41,3.3,3.34,0.02,+0.60%,198400,0
08/15/2022,3.32,3.37,3.18,3.32,-0.05,-1.48%,170600,0
08/12/2022,3.4,3.4,3.25,3.37,0.08,+2.43%,219700,0
08/11/2022,3.65,3.65,3.26,3.29,-0.29,-8.10%,268400,0
08/10/2022,3.61,3.65,3.46,3.58,0.08,+2.29%,133000,0
08/09/2022,3.64,3.67,3.5,3.5,-0.13,-3.58%,113800,0
08/08/2022,3.54,3.68,3.4807,3.63,0.14,+4.01%,261600,0
08/05/2022,3.47,3.6,3.36,3.49,-0.05,-1.41%,264404,0
08/04/2022,3.52,3.7104,3.46,3.54,0.06,+1.72%,252313,0
08/03/2022,3.75,3.77,3.39,3.48,-0.28,-7.45%,424900,0
08/02/2022,3.8,4,3.72,3.76,-0.03,-0.79%,260120,0
08/01/2022,3.95,3.9508,3.6364,3.79,-0.1,-2.57%,228800,0
07/29/2022,3.75,4.11,3.7149,3.89,0.14,+3.73%,295401,0
07/28/2022,3.51,3.92,3.51,3.75,0.15,+4.17%,325600,0
07/27/2022,3.851,3.851,3.5,3.6,-0.085,-2.31%,257620,0
07/26/2022,3.394,3.733,3.36,3.685,0.425,+13.04%,555320,0
07/25/2022,3.441,3.48,3.2,3.26,-0.06,-1.81%,166470,0
07/22/2022,3.4,3.492,3.313,3.32,-0.05,-1.48%,142540,0
07/21/2022,3.4,3.549,3.32,3.37,0.047,+1.41%,138040,0
07/20/2022,3.438,3.499,3.25,3.323,-0.107,-3.12%,221330,0
07/19/2022,3.55,3.639,3.42,3.43,-0.096,-2.72%,146380,0
07/18/2022,3.681,3.882,3.45,3.526,-0.035,-0.98%,202580,0
07/15/2022,3.8,3.8,3.5,3.561,-0.439,-10.98%,265260,0
07/14/2022,3.7,4,3.265,4,0.175,+4.58%,389380,0
07/13/2022,3.8,4.037,3.719,3.825,0.025,+0.66%,329770,0
07/12/2022,4,4.2,3.8,3.8,-0.2,-5.00%,319940,0
07/11/2022,4.2,4.3,4,4,-0.153,-3.68%,74210,0
07/08/2022,4.157,4.181,4,4.153,0.171,+4.29%,86800,0
07/07/2022,4.207,4.33,3.982,3.982,-0.096,-2.35%,117640,0
07/06/2022,4.3,4.4,3.852,4.078,-0.122,-2.90%,176920,0
07/05/2022,4.3,4.4,3.923,4.2,-0.1,-2.33%,190730,0
07/01/2022,4.22,4.638,4.22,4.3,-0.092,-2.09%,133790,0
06/30/2022,4.5,4.6,4.15,4.392,-0.188,-4.10%,199760,0
06/29/2022,4.801,4.836,4.5,4.58,-0.097,-2.07%,126710,0
06/28/2022,5.2,5.2,4.64,4.677,-0.373,-7.39%,132100,0
06/27/2022,5.11,5.2,5.014,5.05,0.05,+1.00%,77850,0
06/24/2022,4.722,5.175,4.722,5,0.226,+4.73%,120220,0
06/23/2022,5,5.123,4.72,4.774,-0.181,-3.65%,105220,0
06/22/2022,4.91,5.147,4.9,4.955,-0.045,-0.90%,76860,0
06/21/2022,5.1,5.1,4.8,5,0.02,+0.40%,150680,0
06/17/2022,5.22,5.468,4.98,4.98,-0.43,-7.95%,286200,0
06/16/2022,5.1,5.591,5.02,5.41,0.31,+6.08%,162450,0
06/15/2022,5.389,5.389,5.049,5.1,-0.074,-1.43%,120419,0
06/14/2022,5.2,5.236,5.078,5.174,-0.126,-2.38%,84920,0
06/13/2022,5.6,5.6,5.2,5.3,-0.489,-8.45%,151280,0
06/10/2022,5.22,5.799,5.22,5.789,0.289,+5.25%,137240,0
06/09/2022,5.7,5.798,5.463,5.5,-0.329,-5.64%,114590,0
06/08/2022,5.703,5.844,5.62,5.829,-0.16,-2.67%,140410,0
06/07/2022,5.7,5.989,5.7,5.989,0.035,+0.59%,100280,0
06/06/2022,6.246,6.3,5.75,5.954,-0.206,-3.34%,100590,0
06/03/2022,6.444,6.444,6.021,6.16,-0.24,-3.75%,87030,0
06/02/2022,6,6.493,5.9,6.4,0.456,+7.67%,217970,0
06/01/2022,6.043,6.187,5.72,5.944,0.044,+0.75%,145810,0
05/31/2022,5.9,6.273,5.8,5.9,-0.238,-3.88%,378190,0
05/27/2022,6.2,6.234,5.703,6.138,0.262,+4.46%,688410,0
05/26/2022,5.22,5.896,5.2,5.876,0.671,+12.89%,346350,0
05/25/2022,5.4,5.4,5.205,5.205,-0.195,-3.61%,171700,0
05/24/2022,5.3,5.449,5.15,5.4,0.1,+1.89%,156480,0
05/23/2022,5.2,5.3,5.1,5.3,0.271,+5.39%,95700,0
05/20/2022,5.246,5.31,5.01,5.029,-0.171,-3.29%,124499,0
05/19/2022,5.079,5.395,5.079,5.2,0.2,+4.00%,142190,0
05/18/2022,5.2,5.351,5,5,-0.3,-5.66%,158810,0
05/17/2022,5.2,5.3,5.036,5.3,0.179,+3.50%,142000,0
05/16/2022,5.181,5.24,5,5.121,0.091,+1.81%,229250,0
05/13/2022,4.8,5.259,4.8,5.03,0.42,+9.11%,248010,0
05/12/2022,5.2,5.299,4.61,4.61,-0.501,-9.80%,557800,0
05/11/2022,5.39,5.51,5.043,5.111,-0.283,-5.25%,289550,0
05/10/2022,6,6.05,5.2,5.394,-0.377,-6.53%,365700,0
05/09/2022,6.1,6.298,5.751,5.771,-0.629,-9.83%,387270,0
05/06/2022,6.4,6.488,6.2,6.4,0.085,+1.35%,153330,0
05/05/2022,6.686,6.7,6.24,6.315,-0.242,-3.69%,327620,0
05/04/2022,6.5,6.635,6.22,6.557,0.186,+2.92%,257040,0
05/03/2022,6.5,6.65,6.363,6.371,-0.039,-0.61%,283130,0
05/02/2022,6.7,6.762,6.329,6.41,-0.292,-4.36%,261639,0
04/29/2022,7.011,7.162,6.7,6.702,-0.098,-1.44%,313090,0
04/28/2022,6.7,7.052,6.679,6.8,0.153,+2.30%,175040,0
04/27/2022,6.742,6.897,6.61,6.647,-0.103,-1.53%,225130,0
04/26/2022,7.3,7.399,6.604,6.75,-0.45,-6.25%,220789,0
04/25/2022,7.4,7.4,6.861,7.2,-0.3,-4.00%,310970,0
04/22/2022,7.997,7.997,7.319,7.5,-0.318,-4.07%,275590,0
04/21/2022,8.12,8.32,7.774,7.818,-0.423,-5.13%,201540,0
04/20/2022,8.275,8.5,8.15,8.241,-0.14,-1.67%,120000,0
04/19/2022,8.3,8.487,8.183,8.381,0.039,+0.47%,145340,0
04/18/2022,8.7,8.7,8.33,8.342,-0.158,-1.86%,195480,0
04/14/2022,8.52,8.663,8.3,8.5,0.05,+0.59%,93470,0
04/13/2022,8.259,8.5,8.152,8.45,0.339,+4.18%,154800,0
04/12/2022,8.19,8.32,7.918,8.111,0.033,+0.41%,188190,0
04/11/2022,8.32,8.4,8.01,8.078,-0.083,-1.02%,75370,0
04/08/2022,8,8.3,8,8.161,0.122,+1.52%,81400,0
04/07/2022,7.818,8.158,7.811,8.039,0.139,+1.76%,102690,0
04/06/2022,8,8.1,7.808,7.9,-0.2,-2.47%,146000,0
04/05/2022,8.3,8.565,8.025,8.1,-0.264,-3.16%,163140,0
04/04/2022,8.59,8.6,8.22,8.364,-0.029,-0.35%,113610,0
04/01/2022,8.21,8.598,8.121,8.393,-0.024,-0.29%,110110,0
03/31/2022,8.492,8.6,8.274,8.417,-0.077,-0.91%,463970,0
03/30/2022,8.456,8.7,8.38,8.494,0.234,+2.83%,110390,0
03/29/2022,8.2,8.47,8.1,8.26,-0.14,-1.67%,106090,0
03/28/2022,8.4,8.5,8.154,8.4,-0.142,-1.66%,126880,0
03/25/2022,8.6,8.8,8.5,8.542,-0.224,-2.56%,123470,0
03/24/2022,8.886,8.886,8.644,8.766,0.01,+0.11%,145820,0
03/23/2022,8.598,8.774,8.421,8.756,0.202,+2.36%,138190,0
03/22/2022,8.645,8.712,8.358,8.554,-0.129,-1.49%,124320,0
03/21/2022,8.785,9.189,8.683,8.683,-0.081,-0.92%,338610,0
03/18/2022,8.5,8.795,8.268,8.764,0.144,+1.67%,1685400,0
03/17/2022,8.2,8.621,8.2,8.62,0.471,+5.78%,300930,0
03/16/2022,8.2,8.42,7.9,8.149,-0.05,-0.61%,306960,0
03/15/2022,7.967,8.5,7.8,8.199,0.199,+2.49%,261650,0
03/14/2022,8.7,8.749,8,8,-0.866,-9.77%,363250,0
03/11/2022,8.9,9.042,8.715,8.866,-0.184,-2.03%,228240,0
03/10/2022,9,9.353,8.835,9.05,0.181,+2.04%,253260,0
03/09/2022,8.9,9.058,8.643,8.869,-0.48,-5.13%,251220,0
03/08/2022,9,9.78,8.842,9.349,0.702,+8.12%,715230,0
03/07/2022,8.8,8.9,8.3,8.647,0.643,+8.03%,566150,0
03/04/2022,7.5,8.294,7.431,8.004,0.704,+9.64%,497869,0
03/03/2022,7.763,7.763,7.3,7.3,-0.435,-5.62%,275550,0
03/02/2022,7.8,7.9,7.546,7.735,0.028,+0.36%,194870,0
03/01/2022,7.699,8.2,7.6,7.707,-0.214,-2.70%,276490,0
02/28/2022,7.8,7.948,7.41,7.921,0.221,+2.87%,331930,0
02/25/2022,7.6,7.795,7.451,7.7,0.071,+0.93%,151130,0
02/24/2022,8.1,8.1,7.474,7.629,-0.223,-2.84%,257940,0
02/23/2022,7.761,7.885,7.53,7.852,0.305,+4.04%,304030,0
02/22/2022,8.2,8.25,7.515,7.547,-0.621,-7.60%,309470,0
02/18/2022,8.32,8.419,8.018,8.168,-0.256,-3.04%,213510,0
02/17/2022,8.7,8.7,8.349,8.424,0.044,+0.53%,356050,0
02/16/2022,8.4,8.46,8.25,8.38,0.13,+1.58%,136240,0
02/15/2022,8.5,8.537,8.205,8.25,-0.301,-3.52%,215330,0
02/14/2022,8.89,9,8.533,8.551,-0.338,-3.80%,219790,0
02/11/2022,8.25,8.997,8.25,8.889,0.303,+3.53%,347160,0
02/10/2022,8.4,8.774,8.21,8.586,-0.211,-2.40%,144720,0
02/09/2022,8.737,8.85,8.517,8.797,-0.003,-0.03%,92410,0
02/08/2022,8.5,8.8,8.427,8.8,0.279,+3.27%,87820,0
02/07/2022,8.401,8.713,8.302,8.521,0.078,+0.92%,80050,0
02/04/2022,8.2,8.443,8.101,8.443,0.243,+2.96%,94080,0
02/03/2022,8.45,8.5,8.121,8.2,-0.25,-2.96%,109750,0
02/02/2022,8.615,8.726,8.43,8.45,-0.166,-1.93%,76820,0
02/01/2022,8.66,8.867,8.5,8.616,0.092,+1.08%,103420,0
01/31/2022,8.25,8.574,8.1,8.524,0.324,+3.95%,143740,0
01/28/2022,8.4,8.5,8.102,8.2,-0.3,-3.53%,172440,0
01/27/2022,8.9,9.067,8.37,8.5,-0.569,-6.27%,306620,0
01/26/2022,9.3,9.5,8.901,9.069,-0.232,-2.49%,174120,0
01/25/2022,9.28,9.599,9.05,9.301,0.101,+1.10%,108970,0
01/24/2022,9.5,9.587,8.9,9.2,-0.324,-3.40%,164560,0
01/21/2022,9.76,9.8,9.3,9.524,-0.251,-2.57%,152080,0
01/20/2022,10,10.2,9.6,9.775,-0.057,-0.58%,237500,0
01/19/2022,9.3,10.2,9.3,9.832,0.432,+4.60%,275910,0
01/18/2022,8.9,9.4,8.9,9.4,0.273,+2.99%,120330,0
01/14/2022,9.1,9.283,8.913,9.127,-0.092,-1.00%,98660,0
01/13/2022,9.101,9.475,9.101,9.219,-0.094,-1.01%,68860,0
01/12/2022,9.3,9.477,9.151,9.313,0.042,+0.45%,131190,0
01/11/2022,9,9.332,8.9,9.271,0.279,+3.10%,124470,0
01/10/2022,8.928,9.03,8.85,8.992,-0.087,-0.96%,157690,0
01/07/2022,8.983,9.079,8.9,9.079,-0.021,-0.23%,115520,0
01/06/2022,9.1,9.3,8.916,9.1,-0.149,-1.61%,187420,0
01/05/2022,9.1,9.55,9.1,9.249,0.074,+0.81%,233970,0
01/04/2022,9.2,9.378,9.1,9.175,-0.025,-0.27%,147440,0
01/03/2022,9,9.2,8.8,9.2,0.335,+3.78%,85860,0
12/31/2021,8.866,9,8.736,8.865,-0.158,-1.75%,211430,0
12/30/2021,8.705,9.024,8.705,9.023,0.253,+2.88%,162700,0
12/29/2021,8.92,8.997,8.63,8.77,-0.145,-1.63%,214800,0
12/28/2021,9,9.2,8.901,8.915,-0.192,-2.11%,122419,0
12/27/2021,9.2,9.376,9.016,9.107,0.007,+0.08%,224999,0
12/23/2021,9,9.23,8.928,9.1,0.04,+0.44%,193110,0
12/22/2021,8.808,9.15,8.801,9.06,0.26,+2.95%,240430,0
12/21/2021,8.858,8.976,8.7,8.8,0.1,+1.15%,151260,0
12/20/2021,8.6,8.8,8.5,8.7,-0.131,-1.48%,205530,0
12/17/2021,8.95,9.197,8.831,8.831,-0.076,-0.85%,956149,0
12/16/2021,8.5,9,8.428,8.907,0.605,+7.29%,369690,0
12/15/2021,8.5,8.7,8,8.302,-0.198,-2.33%,413170,0
12/14/2021,8.79,8.879,8.5,8.5,-0.25,-2.86%,275900,0
12/13/2021,8.9,8.963,8.725,8.75,-0.193,-2.16%,271970,0
12/10/2021,8.971,9.099,8.81,8.943,0.009,+0.10%,181570,0
12/09/2021,9.241,9.307,8.92,8.934,-0.375,-4.03%,355830,0
12/08/2021,9.4,9.5,9.269,9.309,-0.034,-0.36%,157010,0
12/07/2021,9.6,9.622,9.274,9.343,-0.057,-0.61%,374080,0
12/06/2021,9.3,9.612,9.1,9.4,0.039,+0.42%,217429,0
12/03/2021,9.414,9.628,9.208,9.361,-0.139,-1.46%,268030,0
12/02/2021,9.6,9.8,9.351,9.5,-0.2,-2.06%,324030,0
12/01/2021,10.1,10.4,9.6,9.7,-0.2,-2.02%,443510,0
11/30/2021,10.2,10.5,9.8,9.9,-0.2,-1.98%,539420,0
11/29/2021,10.2,10.3,10,10.1,-0.2,-1.94%,390000,0
11/26/2021,10.5,10.6,10,10.3,-0.3,-2.83%,254900,0
11/24/2021,10.5,10.8,10.4,10.6,0,0.00%,220389,0
11/23/2021,10.7,10.9,10.4,10.6,-0.2,-1.85%,229760,0
11/22/2021,10.8,11.2,10.6,10.8,-0.2,-1.82%,238340,0
11/19/2021,11.2,11.3,10.8,11,-0.4,-3.51%,206360,0
11/18/2021,11.3,11.5,10.95,11.4,-0.1,-0.87%,210270,0
11/17/2021,11.6,11.8,11.3,11.5,-0.1,-0.86%,219870,0
11/16/2021,11.7,11.8,11.5,11.6,-0.2,-1.69%,171070,0
11/15/2021,11.8,11.8,11.5,11.8,0,0.00%,214080,0
11/12/2021,11.5,11.8,11.4,11.8,0.3,+2.61%,276860,0
11/11/2021,11.4,11.8,11.3,11.5,0.3,+2.68%,298300,0
11/10/2021,11.5,11.8,11.2,11.2,-0.1,-0.88%,524420,0
11/09/2021,11.2,11.4,10.9,11.3,0,0.00%,200410,0
11/08/2021,11.2,11.3,10.9,11.3,0.1,+0.89%,297180,0
11/05/2021,10.9,11.2,10.7,11.2,0.2,+1.82%,315360,0
11/04/2021,11.2,11.5,10.8,11,-0.4,-3.51%,249530,0
11/03/2021,10.9,11.4,10.7,11.4,0.3,+2.70%,283350,0
11/02/2021,11.4,11.4,10.7,11.1,-0.3,-2.63%,333140,0
11/01/2021,10.8,11.4,10.8,11.4,0.4,+3.64%,154330,0
10/29/2021,11.1,11.3,10.8,11,-0.2,-1.79%,348140,0
10/28/2021,11.5,11.6,11.1,11.2,-0.3,-2.61%,357590,0
10/27/2021,11.6,11.8,11.3,11.5,-0.2,-1.71%,235120,0
10/26/2021,11.7,11.95,11.6,11.7,0,0.00%,223620,0
10/25/2021,11.7,11.9,11.5,11.7,0.2,+1.74%,220830,0
10/22/2021,11.6,11.95,11.1,11.5,0.2,+1.77%,452320,0
10/21/2021,11.4,11.7,11.3,11.3,-0.3,-2.59%,120250,0
10/20/2021,11.4,11.9,11.4,11.6,0.1,+0.87%,222330,0
10/19/2021,11.6,11.7,11,11.5,0.2,+1.77%,377510,0
10/18/2021,11.5,11.6,11.2,11.3,-0.3,-2.59%,178410,0
10/15/2021,11.8,12.2,11.4,11.6,-0.4,-3.33%,326310,0
10/14/2021,11.9,12.1,11.7,12,0.2,+1.69%,262610,0
10/13/2021,11,11.8,10.9,11.8,0.9,+8.26%,388890,0
10/12/2021,10.8,11.1,10.7,10.9,0.1,+0.93%,249589,0
10/11/2021,10.9,11.2,10.6,10.8,-0.1,-0.92%,154040,0
10/08/2021,11,11.1,10.734,10.9,0.1,+0.93%,191000,0
10/07/2021,10.6,11,10.6,10.8,0.1,+0.93%,245470,0
10/06/2021,10.4,10.7,10.3,10.7,0.1,+0.94%,202740,0
10/05/2021,10.6,10.6,10.201,10.6,0,0.00%,181710,0
10/04/2021,10.6,10.699,10.3,10.6,0.1,+0.95%,215079,0
10/01/2021,10.4,10.7,10.3,10.5,0.1,+0.96%,224570,0
09/30/2021,10.4,10.798,10.1,10.4,0.1,+0.97%,337830,0
09/29/2021,10.9,10.9,10.2,10.3,-0.6,-5.50%,369300,0
09/28/2021,10.7,10.9,10.5,10.9,0.2,+1.87%,395650,0
09/27/2021,10.6,11.1,10.5,10.7,0.2,+1.90%,313870,0
09/24/2021,10.7,11.099,10.5,10.5,-0.4,-3.67%,253509,0
09/23/2021,10.9,11.05,10.5,10.9,0.1,+0.93%,245280,0
09/22/2021,10.8,11.55,10.8,10.8,-0.1,-0.92%,361510,0
09/21/2021,10.7,11.3,10.7,10.9,0.2,+1.87%,187600,0
09/20/2021,10.9,11,10.5,10.7,-0.4,-3.60%,357270,0
09/17/2021,11.5,11.7,11.1,11.1,-0.4,-3.48%,782320,0
09/16/2021,11.6,11.7,11.1,11.5,-0.3,-2.54%,405410,0
09/15/2021,11.5,12.1,11.5,11.8,0.1,+0.85%,206010,0
09/14/2021,11.9,12.1,11.55,11.7,-0.2,-1.68%,217170,0
09/13/2021,11.4,12.1,11.3,11.9,0.4,+3.48%,319320,0
09/10/2021,11.3,11.8,11.3,11.5,0.2,+1.77%,178520,0
09/09/2021,11.7,11.775,11.3,11.3,-0.4,-3.42%,183730,0
09/08/2021,11.3,11.9,11.2,11.7,0.2,+1.74%,199210,0
09/07/2021,11.6,12,11.4,11.5,-0.4,-3.36%,196810,0
09/03/2021,11.4,12.3,11.4,11.9,0.6,+5.31%,392080,0
09/02/2021,11.3,11.4,11.2,11.3,0,0.00%,108930,0
09/01/2021,11.7,11.7,11.1,11.3,-0.2,-1.74%,227440,0
