Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/18/2022,9.58,10.09,9.5162,9.9,0.25,+2.59%,158800,0
11/17/2022,9.31,9.75,9.31,9.65,0.36,+3.88%,103200,0
11/16/2022,8.98,9.4,8.98,9.29,0.33,+3.68%,54400,0
11/15/2022,9.15,9.2573,8.71,8.96,-0.17,-1.86%,90500,0
11/14/2022,8.7,9.13,8.16,9.13,0.35,+3.99%,284800,0
11/11/2022,9.28,9.3,8.77,8.78,-0.58,-6.20%,86400,0
11/10/2022,9.42,9.6499,9.24,9.36,-0.11,-1.16%,109700,0
11/09/2022,9.54,9.8299,9.31,9.47,-0.08,-0.84%,30700,0
11/08/2022,9.62,9.9677,9.5,9.55,-0.14,-1.44%,55100,0
11/07/2022,11.02,11.03,9.51,9.69,-1.11,-10.28%,137500,0
11/04/2022,10.59,10.93,10.59,10.8,0.25,+2.37%,101400,0
11/03/2022,10.63,10.93,10.2801,10.55,-0.03,-0.28%,91900,0
11/02/2022,10.43,10.823,10.32,10.58,0.18,+1.73%,127200,0
11/01/2022,9.87,10.51,9.7601,10.4,0.63,+6.45%,48800,0
10/31/2022,9.65,9.96,9.5001,9.77,0.14,+1.45%,55300,0
10/28/2022,9.22,9.695,9.22,9.63,0.41,+4.45%,29300,0
10/27/2022,9.52,9.625,9.16,9.22,-0.28,-2.95%,40400,0
10/26/2022,9.15,9.69,9.14,9.5,0.35,+3.83%,133500,0
10/25/2022,8.9,9.21,8.805,9.15,0.16,+1.78%,37000,0
10/24/2022,8.99,9.14,8.8001,8.99,0.02,+0.22%,42900,0
10/21/2022,8.94,9.1191,8.8,8.97,0.09,+1.01%,29700,0
10/20/2022,8.86,9.0465,8.78,8.88,-0.01,-0.11%,33400,0
10/19/2022,9.08,9.08,8.84,8.89,-0.19,-2.09%,34800,0
10/18/2022,8.94,9.21,8.89,9.08,0.19,+2.14%,35600,0
10/17/2022,8.92,9.2999,8.85,8.89,-0.06,-0.67%,29800,0
10/14/2022,9.26,9.26,8.75,8.95,-0.28,-3.03%,48400,0
10/13/2022,8.8,9.494,8.8,9.23,0.27,+3.01%,44100,0
10/12/2022,9.49,9.6014,8.9,8.96,-0.6,-6.28%,42800,0
10/11/2022,9.01,9.7,8.885,9.56,0.5,+5.52%,70700,0
10/10/2022,8.92,9.43,8.8301,9.06,0.14,+1.57%,64300,0
10/07/2022,8.77,9.03,8.77,8.92,0.15,+1.71%,29000,0
10/06/2022,8.96,9,8.55,8.77,-0.21,-2.34%,121200,0
10/05/2022,9.36,9.4298,8.8377,8.98,-0.37,-3.96%,70800,0
10/04/2022,9.48,9.64,9.31,9.35,0.03,+0.32%,51900,0
10/03/2022,9.42,9.615,9.27,9.32,-0.03,-0.32%,67800,0
09/30/2022,9.43,9.64,9.34,9.35,-0.05,-0.53%,41000,0
09/29/2022,9.42,9.644,9.35,9.4,-0.09,-0.95%,32700,0
09/28/2022,9.31,9.68,9.31,9.49,0.18,+1.93%,43600,0
09/27/2022,9.22,9.61,9.18,9.31,0.06,+0.65%,51000,0
09/26/2022,9.29,9.63,9.14,9.25,-0.11,-1.18%,47000,0
09/23/2022,9.34,9.5,9.2578,9.36,0.02,+0.21%,78800,0
09/22/2022,9.25,9.4568,9.14,9.34,-0.03,-0.32%,46100,0
09/21/2022,9.85,9.85,9.34,9.37,-0.39,-4.00%,50200,0
09/20/2022,9.5,9.85,9.4468,9.76,0.12,+1.24%,39800,0
09/19/2022,9.37,9.685,9.0001,9.64,0.07,+0.73%,78400,0
09/16/2022,9.58,9.59,9.38,9.57,-0.01,-0.10%,83400,0
09/15/2022,9.75,9.8399,9.4,9.58,-0.18,-1.84%,67400,0
09/14/2022,9.7,9.86,9.6,9.76,0.06,+0.62%,36100,0
09/13/2022,9.71,9.8899,9.63,9.7,-0.08,-0.82%,51800,0
09/12/2022,9.5,9.91,9.5,9.78,0.28,+2.95%,69500,0
09/09/2022,9.6,9.6,9.28,9.5,-0.07,-0.73%,56600,0
09/08/2022,9.55,9.75,9.41,9.57,0.02,+0.21%,61700,0
09/07/2022,9.32,9.67,9.27,9.55,0.16,+1.70%,83200,0
09/06/2022,9.6,9.6507,9.21,9.39,-0.34,-3.49%,151200,0
09/02/2022,9.8,10.01,9.58,9.73,0.03,+0.31%,57000,0
09/01/2022,10.28,10.28,9.63,9.7,-0.74,-7.09%,133100,0
08/31/2022,10.09,10.46,10.01,10.44,0.2,+1.95%,88200,0
08/30/2022,10.79,10.8631,10.19,10.24,-0.52,-4.83%,66100,0
08/29/2022,10.49,11.2,10.4,10.76,0.16,+1.51%,97700,0
08/26/2022,11,11.0799,10.5,10.6,-0.29,-2.66%,108100,0
08/25/2022,11,11,10.6,10.89,-0.02,-0.18%,88500,0
08/24/2022,10.73,10.96,10.6658,10.91,0.06,+0.55%,98800,0
08/23/2022,10.45,10.875,10.18,10.85,0.4,+3.83%,86000,0
08/22/2022,10.52,10.607,9.75,10.45,-0.27,-2.52%,209000,0
08/19/2022,11.15,11.3418,10.7,10.72,-0.55,-4.88%,100400,0
08/18/2022,10.66,11.38,10.65,11.27,0.56,+5.23%,134550,0
08/17/2022,10.67,10.9,10.6,10.71,0.01,+0.09%,97500,0
08/16/2022,10.81,10.9,10.7,10.7,0.06,+0.56%,131900,0
08/15/2022,10.2,10.83,10.2,10.64,0.45,+4.42%,198400,0
08/12/2022,9.98,10.2,9.85,10.19,0.15,+1.49%,73500,0
08/11/2022,9.84,10.19,9.84,10.04,0.09,+0.90%,68700,0
08/10/2022,10.21,10.2399,9.79,9.95,-0.22,-2.16%,94400,0
08/09/2022,9.89,10.34,9.73,10.17,0.27,+2.73%,149200,0
08/08/2022,9.5,10.18,9.35,9.9,0.9,+10.00%,176800,0
08/05/2022,8.74,9.045,8.725,9,0.28,+3.21%,102900,0
08/04/2022,9.67,9.67,8.5,8.72,-1.04,-10.66%,206500,0
08/03/2022,10.35,10.4917,9.6101,9.76,-0.53,-5.15%,191200,0
08/02/2022,10.27,10.35,10.16,10.29,0.18,+1.78%,91900,0
08/01/2022,9.75,10.1699,9.6401,10.11,0.48,+4.98%,183400,0
07/29/2022,9.39,9.7,9.31,9.63,0.34,+3.66%,70600,0
07/28/2022,9.39,9.39,9.02,9.29,-0.01,-0.11%,53300,0
07/27/2022,9.02,9.375,9.02,9.3,0.38,+4.26%,63400,0
07/26/2022,8.98,9.14,8.9,8.92,-0.23,-2.51%,50100,0
07/25/2022,9.32,9.4629,9.11,9.15,-0.19,-2.03%,61200,0
07/22/2022,9.61,9.66,9.225,9.34,-0.18,-1.89%,38500,0
07/21/2022,9.32,9.605,9.2675,9.52,0.22,+2.37%,84200,0
07/20/2022,9.19,9.4054,9.06,9.3,0.11,+1.20%,32800,0
07/19/2022,9.25,9.455,9.1618,9.19,0.05,+0.55%,58700,0
07/18/2022,8.99,9.24,8.07,9.14,0.15,+1.67%,212400,0
07/15/2022,9.09,9.13,8.94,8.99,-0.13,-1.43%,43900,0
07/14/2022,8.95,9.13,8.9082,9.12,0.1,+1.11%,38200,0
07/13/2022,8.93,9.25,8.93,9.02,0.1,+1.12%,51900,0
07/12/2022,8.93,9.1,8.82,8.92,0,0.00%,89400,0
07/11/2022,8.71,9.05,8.71,8.92,0.17,+1.94%,51900,0
07/08/2022,9.57,9.57,8.66,8.75,-0.79,-8.28%,98700,0
07/07/2022,9.12,9.575,9.0885,9.54,0.48,+5.30%,136500,0
07/06/2022,8.65,9.15,8.59,9.06,0.47,+5.47%,119800,0
07/05/2022,8.85,8.921,8.411,8.59,-0.22,-2.50%,61000,0
07/01/2022,9.25,9.25,8.77,8.81,-0.35,-3.82%,78600,0
06/30/2022,8.82,9.1965,8.73,9.16,0.36,+4.09%,76100,0
06/29/2022,8.85,8.9455,8.6174,8.8,-0.03,-0.34%,58200,0
06/28/2022,8.95,9.2147,8.74,8.83,-0.11,-1.23%,142600,0
06/27/2022,8.58,8.94,8.4,8.94,0.6,+7.19%,133300,0
06/24/2022,8.01,8.5,8.01,8.34,0.29,+3.60%,56600,0
06/23/2022,8.39,8.62,8.04,8.05,-0.35,-4.17%,92900,0
06/22/2022,8.25,8.46,8.01,8.4,0,0.00%,55600,0
06/21/2022,7.98,8.4,7.945,8.4,0.54,+6.87%,57200,0
06/17/2022,7.88,7.91,7.5,7.86,0.02,+0.26%,121400,0
06/16/2022,8.08,8.08,7.72,7.84,-0.18,-2.24%,39400,0
06/15/2022,8.02,8.14,7.8349,8.02,0.15,+1.91%,51600,0
06/14/2022,7.99,8.16,7.79,7.87,-0.07,-0.88%,153300,0
06/13/2022,7.69,8.16,7.69,7.94,0.13,+1.66%,55800,0
06/10/2022,8.4,8.67,7.6773,7.81,-0.68,-8.01%,73000,0
06/09/2022,8.76,8.84,8.34,8.49,-0.3,-3.41%,57100,0
06/08/2022,8.85,8.88,8.6,8.79,-0.03,-0.34%,55400,0
06/07/2022,8.67,8.87,8.665,8.82,0.2,+2.32%,141400,0
06/06/2022,8.4,8.69,8.395,8.62,0.23,+2.74%,94100,0
06/03/2022,8.2,8.42,8.2,8.39,0.23,+2.82%,70100,0
06/02/2022,7.92,8.2,7.92,8.16,0.18,+2.26%,69200,0
06/01/2022,8.24,8.25,7.89,7.98,-0.25,-3.04%,74900,0
05/31/2022,7.97,8.25,7.94,8.23,0.27,+3.39%,87500,0
05/27/2022,7.54,7.97,7.51,7.96,0.5,+6.70%,69500,0
05/26/2022,7.3,7.52,7.2941,7.46,0.16,+2.19%,71200,0
05/25/2022,7.3,7.36,7.28,7.3,0.02,+0.27%,64300,0
05/24/2022,7.3,7.36,7.2,7.28,-0.02,-0.27%,65400,0
05/23/2022,7.34,7.5,7.275,7.3,0.1,+1.39%,54300,0
05/20/2022,7.29,7.335,7.2,7.2,0,0.00%,41500,0
05/19/2022,7.35,7.455,7.2,7.2,-0.25,-3.36%,73400,0
05/18/2022,7.4,7.6393,7.3596,7.45,0,0.00%,88700,0
05/17/2022,7.57,7.57,7.3597,7.45,-0.04,-0.53%,81800,0
05/16/2022,7.5,7.65,7.455,7.49,0.01,+0.13%,311600,0
05/13/2022,6.76,7.5499,6.7201,7.48,0.76,+11.31%,677800,0
05/12/2022,6.37,6.75,6.31,6.72,0.24,+3.70%,83100,0
05/11/2022,6.53,6.53,6.35,6.48,0.2,+3.18%,77100,0
05/10/2022,6.28,6.43,6.25,6.28,0,0.00%,42300,0
05/09/2022,6.42,6.72,6.1,6.28,-0.07,-1.10%,113400,0
05/06/2022,6.48,6.48,6.3026,6.35,-0.12,-1.85%,32200,0
05/05/2022,6.51,6.61,6.3791,6.47,-0.06,-0.92%,29500,0
05/04/2022,6.4,6.54,6.35,6.53,0.13,+2.03%,50200,0
05/03/2022,6.3704,6.45,6.2918,6.4,0.1,+1.59%,23300,0
05/02/2022,6.49,6.54,6.28,6.3,-0.19,-2.93%,49300,0
04/29/2022,6.62,6.68,6.46,6.49,-0.12,-1.82%,23700,0
04/28/2022,6.55,6.74,6.55,6.61,0.06,+0.92%,40400,0
04/27/2022,6.71,6.766,6.55,6.55,-0.21,-3.11%,17300,0
04/26/2022,6.8,6.96,6.7202,6.76,0.02,+0.30%,43200,0
04/25/2022,6.89,6.95,6.72,6.74,-0.12,-1.75%,43800,0
04/22/2022,6.84,7,6.8248,6.86,-0.09,-1.29%,38600,0
04/21/2022,7,7.216,6.86,6.95,-0.04,-0.57%,72800,0
04/20/2022,6.54,7,6.54,6.99,0.45,+6.88%,34700,0
04/19/2022,6.46,6.6,6.46,6.54,0.04,+0.62%,13500,0
04/18/2022,6.52,6.57,6.25,6.5,-0.02,-0.31%,25100,0
04/14/2022,6.7,6.7,6.51,6.52,-0.08,-1.21%,16100,0
04/13/2022,6.7,6.72,6.6,6.6,-0.09,-1.35%,12900,0
04/12/2022,6.69,6.83,6.67,6.69,0.03,+0.45%,16300,0
04/11/2022,6.72,6.8499,6.66,6.66,-0.08,-1.19%,30200,0
04/08/2022,6.74,6.81,6.74,6.74,-0.04,-0.59%,19200,0
04/07/2022,6.84,6.85,6.7501,6.78,-0.03,-0.44%,28600,0
04/06/2022,6.8,6.94,6.75,6.81,0.04,+0.59%,36000,0
04/05/2022,6.75,6.89,6.75,6.77,0.08,+1.20%,12600,0
04/04/2022,6.75,6.8699,6.69,6.69,-0.06,-0.89%,20100,0
04/01/2022,6.82,6.88,6.72,6.75,0,0.00%,20100,0
03/31/2022,6.76,6.9,6.75,6.75,-0.04,-0.59%,14900,0
03/30/2022,6.81,6.88,6.62,6.79,-0.03,-0.44%,13200,0
03/29/2022,6.98,6.98,6.76,6.82,-0.14,-2.01%,17800,0
03/28/2022,6.95,6.98,6.785,6.96,0.02,+0.29%,16600,0
03/25/2022,6.79,6.96,6.73,6.94,0.19,+2.81%,21900,0
03/24/2022,6.67,6.79,6.5015,6.75,0.08,+1.20%,31700,0
03/23/2022,6.77,6.78,6.56,6.67,-0.02,-0.30%,9200,0
03/22/2022,6.51,6.78,6.4896,6.69,0.15,+2.29%,18600,0
03/21/2022,6.66,6.66,6.45,6.54,-0.06,-0.91%,18600,0
03/18/2022,6.77,6.77,6.51,6.6,-0.12,-1.79%,22300,0
03/17/2022,6.67,6.79,6.5509,6.72,0.02,+0.30%,33600,0
03/16/2022,6.87,6.88,6.58,6.7,-0.17,-2.47%,19100,0
03/15/2022,6.61,6.98,6.61,6.87,0.2,+3.00%,39800,0
03/14/2022,6.66,6.77,6.5435,6.67,0.01,+0.15%,37600,0
03/11/2022,6.9,6.9,6.5809,6.66,-0.22,-3.20%,25900,0
03/10/2022,6.38,6.88,6.35,6.88,0.8,+13.16%,153200,0
03/09/2022,6.1,6.15,6.01,6.08,-0.08,-1.30%,34400,0
03/08/2022,6.14,6.25,6.125,6.16,0.15,+2.50%,36100,0
03/07/2022,5.98,6.15,5.9,6.01,-0.03,-0.50%,39300,0
03/04/2022,6.06,6.08,5.9416,6.04,0,0.00%,13800,0
03/03/2022,6,6.04,5.92,6.04,0.11,+1.85%,5500,0
03/02/2022,6.07,6.15,5.66,5.93,0.02,+0.34%,30800,0
03/01/2022,6.28,6.28,5.91,5.91,-0.25,-4.06%,20700,0
02/28/2022,5.9,6.25,5.9,6.16,0.15,+2.50%,24000,0
02/25/2022,5.9,6.06,5.88,6.01,0.08,+1.35%,10600,0
02/24/2022,6.14,6.14,5.9,5.93,-0.19,-3.10%,19700,0
02/23/2022,6.11,6.23,6.11,6.12,0.08,+1.32%,12800,0
02/22/2022,5.9,6.1,5.9,6.04,0.01,+0.17%,46800,0
02/18/2022,6.1,6.13,6,6.03,-0.07,-1.15%,34300,0
02/17/2022,6.2751,6.2751,6.03,6.1,-0.11,-1.77%,19700,0
02/16/2022,6.19,6.29,6.14,6.21,-0.01,-0.16%,11100,0
02/15/2022,6.03,6.27,6.03,6.22,0.16,+2.64%,24500,0
02/14/2022,6.11,6.15,6.0154,6.06,-0.12,-1.94%,23700,0
02/11/2022,6.23,6.31,6,6.18,0.03,+0.49%,33700,0
02/10/2022,6,6.29,5.9645,6.15,0.15,+2.50%,39200,0
02/09/2022,5.7,6.05,5.63,6,0.71,+13.42%,119200,0
02/08/2022,5.18,5.4,5.06,5.29,0.17,+3.32%,30700,0
02/07/2022,4.99,5.13,4.99,5.12,0.11,+2.20%,27500,0
02/04/2022,5.03,5.05,5,5.01,-0.06,-1.18%,10500,0
02/03/2022,5.01,5.1,5,5.07,-0.02,-0.39%,25100,0
02/02/2022,5,5.1,4.99,5.09,0.03,+0.59%,31000,0
02/01/2022,4.95,5.1435,4.95,5.06,0.03,+0.60%,10100,0
01/31/2022,5.05,5.1067,4.99,5.03,0.01,+0.20%,21600,0
01/28/2022,5.03,5.075,4.98,5.02,0.01,+0.20%,14800,0
01/27/2022,4.83,5.13,4.83,5.01,0,0.00%,16300,0
01/26/2022,5.02,5.14,5,5.01,0.01,+0.20%,24600,0
01/25/2022,5.09,5.14,4.96,5,-0.06,-1.19%,25300,0
01/24/2022,5.09,5.2,5.0091,5.06,-0.1,-1.94%,30500,0
01/21/2022,5.2,5.28,5.1,5.16,-0.12,-2.27%,48700,0
01/20/2022,5.28,5.36,5.25,5.28,-0.06,-1.12%,12300,0
01/19/2022,5.34,5.39,5.2342,5.34,-0.01,-0.19%,58900,0
01/18/2022,5.23,5.38,5.2,5.35,0.04,+0.75%,22300,0
01/14/2022,5.34,5.42,5.29,5.31,-0.09,-1.67%,14400,0
01/13/2022,5.31,5.5,5.3028,5.4,0.05,+0.93%,27600,0
01/12/2022,5.31,5.4731,5.29,5.35,0.01,+0.19%,11500,0
01/11/2022,5.27,5.45,5.27,5.34,-0.06,-1.11%,21600,0
01/10/2022,5.4059,5.46,5.2703,5.4,0.02,+0.37%,37900,0
01/07/2022,5.38,5.4493,5.32,5.38,-0.04,-0.74%,7400,0
01/06/2022,5.55,5.58,5.33,5.42,-0.12,-2.17%,37400,0
01/05/2022,5.57,5.67,5.45,5.54,0.01,+0.18%,16400,0
01/04/2022,5.61,5.67,5.5214,5.53,-0.1,-1.78%,7700,0
01/03/2022,5.53,5.7,5.505,5.63,0.06,+1.08%,14700,0
12/31/2021,5.48,5.65,5.456,5.57,0.04,+0.72%,18200,0
12/30/2021,5.33,5.6,5.3,5.53,0.19,+3.56%,45600,0
12/29/2021,5.38,5.45,5.2984,5.34,-0.07,-1.29%,84300,0
12/28/2021,5.26,5.4704,5.26,5.41,0.14,+2.66%,17300,0
12/27/2021,5.32,5.325,5.25,5.27,-0.1,-1.86%,138100,0
12/23/2021,5.36,5.45,5.35,5.37,0.01,+0.19%,16100,0
12/22/2021,5.53,5.55,5.31,5.36,-0.17,-3.07%,29200,0
12/21/2021,5.59,5.62,5.36,5.53,-0.06,-1.07%,81900,0
12/20/2021,5.64,5.73,5.45,5.59,-0.13,-2.27%,52700,0
12/17/2021,5.41,5.72,5.41,5.72,0.32,+5.93%,70800,0
12/16/2021,5.2,5.5,5.2,5.4,0.2,+3.85%,277800,0
12/15/2021,5.2,5.29,5.16,5.2,0.01,+0.19%,128300,0
12/14/2021,5.19,5.33,5.06,5.19,-0.04,-0.76%,411600,0
12/13/2021,5.06,5.32,5.06,5.23,0,0.00%,48700,0
12/10/2021,5.45,5.45,5.21,5.23,-0.27,-4.91%,35600,0
12/09/2021,5.5889,5.5889,5.49,5.5,-0.02,-0.36%,39400,0
12/08/2021,5.51,5.54,5.37,5.52,0.01,+0.18%,57200,0
12/07/2021,5.21,5.7,5.1636,5.51,0.31,+5.96%,133400,0
12/06/2021,5.1,5.2572,5.02,5.2,0.05,+0.97%,57300,0
12/03/2021,5.12,5.19,5.08,5.15,0.02,+0.39%,20800,0
12/02/2021,5.08,5.13,5.03,5.13,0.03,+0.59%,28000,0
12/01/2021,5.11,5.22,5.07,5.1,-0.05,-0.97%,38300,0
11/30/2021,5.13,5.17,5,5.15,0.05,+0.98%,104500,0
11/29/2021,5.06,5.14,5,5.1,0.13,+2.62%,23700,0
11/26/2021,5,5.125,4.92,4.97,-0.11,-2.17%,16700,0
11/24/2021,5.16,5.1664,4.77,5.08,-0.02,-0.39%,16100,0
11/23/2021,4.79,5.15,4.76,5.1,0.24,+4.94%,176200,0
11/22/2021,4.76,4.93,4.76,4.86,0.12,+2.53%,78100,0
11/19/2021,4.94,4.95,4.74,4.74,-0.21,-4.24%,22100,0
11/18/2021,4.8,5,4.8,4.95,0.2,+4.21%,66600,0
11/17/2021,5.08,5.1687,4.75,4.75,-0.31,-6.13%,50800,0
11/16/2021,5.29,5.32,5.06,5.06,-0.26,-4.89%,41800,0
11/15/2021,5.27,5.44,5.27,5.32,0.04,+0.76%,32300,0
11/12/2021,5.35,5.35,5.27,5.28,-0.05,-0.94%,19400,0
11/11/2021,5.22,5.35,5.22,5.33,0.08,+1.52%,12200,0
11/10/2021,5.35,5.35,5.22,5.25,-0.11,-2.05%,31600,0
11/09/2021,5.4,5.4881,5.35,5.36,-0.03,-0.56%,18800,0
11/08/2021,5.52,5.52,5.32,5.39,-0.13,-2.36%,42400,0
11/05/2021,5.62,5.65,5.5,5.52,-0.1,-1.78%,27800,0
11/04/2021,5.34,5.65,5.11,5.62,0.65,+13.08%,99900,0
11/03/2021,5.01,5.03,4.94,4.97,-0.04,-0.80%,49700,0
11/02/2021,4.94,5.02,4.88,5.01,0.08,+1.62%,47700,0
11/01/2021,5.01,5.0415,4.86,4.93,-0.02,-0.40%,129100,0
10/29/2021,5.09,5.19,4.91,4.95,-0.13,-2.56%,105600,0
10/28/2021,5.51,5.54,5.03,5.08,-0.46,-8.30%,178800,0
10/27/2021,5.64,5.64,5.51,5.54,-0.07,-1.25%,48500,0
10/26/2021,5.72,5.7899,5.5,5.61,-0.13,-2.26%,215200,0
10/25/2021,5.82,5.84,5.68,5.74,-0.08,-1.37%,64500,0
10/22/2021,5.8,5.88,5.74,5.82,0,0.00%,31300,0
10/21/2021,5.84,5.8907,5.78,5.82,-0.07,-1.19%,62500,0
10/20/2021,5.88,5.9515,5.85,5.89,0.05,+0.86%,10400,0
10/19/2021,5.8,5.89,5.78,5.84,0.02,+0.34%,41300,0
10/18/2021,5.95,5.95,5.75,5.82,-0.17,-2.84%,110400,0
10/15/2021,6.5,6.5,5.85,5.99,-0.56,-8.55%,201000,0
10/14/2021,6.53,6.62,6.5,6.55,0.02,+0.31%,9100,0
10/13/2021,6.64,6.6667,6.5,6.53,-0.07,-1.06%,27000,0
10/12/2021,6.66,6.66,6.58,6.6,-0.06,-0.90%,8800,0
10/11/2021,6.59,6.66,6.44,6.66,-0.01,-0.15%,33500,0
10/08/2021,6.56,6.68,6.53,6.67,0.08,+1.21%,26400,0
10/07/2021,6.57,6.68,6.56,6.59,0.03,+0.46%,15300,0
10/06/2021,6.55,6.61,6.43,6.56,0,0.00%,11100,0
10/05/2021,6.52,6.57,6.47,6.56,-0.02,-0.30%,27900,0
10/04/2021,6.47,6.62,6.47,6.58,0.13,+2.02%,9300,0
10/01/2021,6.4,6.54,6.4,6.45,-0.08,-1.23%,48700,0
09/30/2021,6.54,6.61,6.49,6.53,-0.01,-0.15%,35100,0
09/29/2021,6.64,6.7835,6.53,6.54,-0.14,-2.10%,30000,0
09/28/2021,6.87,6.88,6.6,6.68,-0.19,-2.77%,40400,0
09/27/2021,6.6,6.9,6.6,6.87,0.3,+4.57%,55800,0
09/24/2021,6.47,6.59,6.46,6.57,0.05,+0.77%,11900,0
09/23/2021,6.53,6.6,6.46,6.52,0.07,+1.09%,41200,0
09/22/2021,6.39,6.54,6.38,6.45,0.06,+0.94%,29500,0
09/21/2021,6.47,6.4739,6.375,6.39,0,0.00%,17400,0
09/20/2021,6.41,6.4899,6.29,6.39,-0.17,-2.59%,33600,0
09/17/2021,6.49,6.56,6.42,6.56,0.05,+0.77%,70000,0
09/16/2021,6.54,6.59,6.45,6.51,0.01,+0.15%,21200,0
09/15/2021,6.5,6.57,6.45,6.5,-0.01,-0.15%,37300,0
09/14/2021,6.56,6.56,6.47,6.51,-0.04,-0.61%,28400,0
