Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/13/2022,31.21,31.32,29.75,30.02,-0.33,-1.09%,1412500,0
12/12/2022,28.65,30.47,28.57,30.35,1.38,+4.76%,1271400,0
12/09/2022,29.7,30.035,28.88,28.97,-0.67,-2.26%,823500,0
12/08/2022,31.34,31.54,29.42,29.64,-1.39,-4.48%,1281000,0
12/07/2022,32.39,32.435,30.76,31.03,-1.35,-4.17%,808800,0
12/06/2022,32.96,33.5,31.92,32.38,-0.85,-2.56%,678100,0
12/05/2022,34.97,35.34,32.905,33.23,-1.31,-3.79%,813400,0
12/02/2022,36.9,37.3578,34.47,34.54,-2.6,-7.00%,868000,0
12/01/2022,37.11,37.92,36.76,37.14,0.29,+0.79%,655700,0
11/30/2022,38.47,38.47,36.2528,36.85,-1.1,-2.90%,1562300,0
11/29/2022,39.51,39.92,37.84,37.95,-1.02,-2.62%,589300,0
11/28/2022,39.24,40.12,38.15,38.97,-1.13,-2.82%,568400,0
11/25/2022,40.03,41.005,39.91,40.1,0.19,+0.48%,279700,0
11/23/2022,40.09,40.49,39.5002,39.91,-0.95,-2.33%,357200,0
11/22/2022,40.22,41.18,39.86,40.86,1.9,+4.88%,842900,0
11/21/2022,39.24,39.24,37.36,38.96,-1.2,-2.99%,790100,0
11/18/2022,39.27,40.21,37.9301,40.16,0.01,+0.02%,987000,0
11/17/2022,39.2,40.25,38.91,40.15,0.2,+0.50%,392100,0
11/16/2022,40.26,40.755,39.39,39.95,-0.91,-2.23%,488900,0
11/15/2022,40.13,41.04,39.3,40.86,1.19,+3.00%,595000,0
11/14/2022,38.86,41.26,38.86,39.67,0.79,+2.03%,1107900,0
11/11/2022,38.56,40.36,38.17,38.88,2.23,+6.08%,1459100,0
11/10/2022,37.48,37.795,35.94,36.65,-1.16,-3.07%,1025500,0
11/09/2022,38.8,38.88,37.3844,37.81,-1.65,-4.18%,1052300,0
11/08/2022,39.7,39.805,38.29,39.46,-0.84,-2.08%,732600,0
11/07/2022,39.8,40.9299,39.445,40.3,1.11,+2.83%,772000,0
11/04/2022,39.46,39.89,38.25,39.19,0.8,+2.08%,671200,0
11/03/2022,37.35,39.2079,36.59,38.39,1.06,+2.84%,578300,0
11/02/2022,38,38.5,36.22,37.33,-0.67,-1.76%,887200,0
11/01/2022,38.61,38.99,36.093,38,-1.06,-2.71%,1364300,0
10/31/2022,39.17,40.31,38.67,39.06,-0.72,-1.81%,700100,0
10/28/2022,40.08,40.89,38.52,39.78,-0.2,-0.50%,695700,0
10/27/2022,40.74,42.21,39.87,39.98,-0.3,-0.74%,778300,0
10/26/2022,40.51,40.95,39.7,40.28,0.06,+0.15%,521200,0
10/25/2022,40,40.41,38.31,40.22,0.11,+0.27%,640600,0
10/24/2022,40.8,41.25,39.465,40.11,-0.82,-2.00%,605900,0
10/21/2022,39.02,41.31,38.27,40.93,2.31,+5.98%,838300,0
10/20/2022,38.79,39.84,38.0738,38.62,0.55,+1.44%,760200,0
10/19/2022,36.1,38.46,36,38.07,2.22,+6.19%,846500,0
10/18/2022,35.72,36.88,34.9401,35.85,0.5,+1.41%,700500,0
10/17/2022,34.63,35.932,34.535,35.35,1.74,+5.18%,655300,0
10/14/2022,34.73,35.205,33.54,33.61,-1.39,-3.97%,620100,0
10/13/2022,33.69,35.75,33.26,35,1.26,+3.73%,784100,0
10/12/2022,31.99,33.96,31.03,33.74,1.68,+5.24%,811700,0
10/11/2022,32.24,32.68,31.3842,32.06,-0.97,-2.94%,746600,0
10/10/2022,34,34.1237,32.45,33.03,-0.9,-2.65%,500300,0
10/07/2022,34.29,35.05,33.544,33.93,-0.05,-0.15%,885600,0
10/06/2022,32.87,34,32.41,33.98,0.84,+2.53%,494000,0
10/05/2022,32.72,33.64,31.8,33.14,0.13,+0.39%,772900,0
10/04/2022,31,33.05,30.76,33.01,2.84,+9.41%,774100,0
10/03/2022,30.36,30.58,29.31,30.17,1.19,+4.11%,1000900,0
09/30/2022,28.55,29.87,28.28,28.98,0.2,+0.69%,713700,0
09/29/2022,29.63,29.68,28.23,28.78,-1.16,-3.87%,661800,0
09/28/2022,28.41,30.11,27.83,29.94,1.95,+6.97%,996300,0
09/27/2022,26.26,28.25,25.99,27.99,2.43,+9.51%,1145600,0
09/26/2022,26.31,27.3,25.4801,25.56,-0.92,-3.47%,1107100,0
09/23/2022,27.54,27.9799,26.02,26.48,-2.64,-9.07%,1227900,0
09/22/2022,29.07,30.45,29,29.12,0.6,+2.10%,1048600,0
09/21/2022,29.61,29.74,28.35,28.52,-0.22,-0.77%,569800,0
09/20/2022,27.93,29.175,27.805,28.74,0.26,+0.91%,791700,0
09/19/2022,27.32,28.89,27.2106,28.48,-0.02,-0.07%,776600,0
09/16/2022,29.26,29.38,28.03,28.5,-1.13,-3.81%,2734204,0
09/15/2022,31.75,32.3,29.1,29.63,-3.11,-9.50%,1552700,0
09/14/2022,32.64,34.165,32.285,32.74,0.31,+0.96%,637600,0
09/13/2022,32.5,33.815,32.28,32.43,-0.74,-2.23%,593500,0
09/12/2022,34.45,34.66,32.85,33.17,-0.6,-1.78%,603100,0
09/09/2022,33.57,33.97,33.28,33.77,1.11,+3.40%,524100,0
09/08/2022,33.37,33.59,32.37,32.66,-0.45,-1.36%,360700,0
09/07/2022,32.74,33.44,31.89,33.11,-0.43,-1.28%,476200,0
09/06/2022,33.73,34.86,32.82,33.54,0.5,+1.51%,744600,0
09/02/2022,32.26,33.32,31.84,33.04,2.03,+6.55%,565700,0
09/01/2022,32.3,32.37,30.775,31.01,-1.65,-5.05%,775400,0
08/31/2022,32.11,33.94,31.91,32.66,-0.6,-1.80%,866500,0
08/30/2022,34.7,34.7,32.9,33.26,-2.27,-6.39%,1322100,0
08/29/2022,35.61,36.69,35.25,35.53,-0.39,-1.09%,479600,0
08/26/2022,36.74,37.63,35.71,35.92,-0.82,-2.23%,736400,0
08/25/2022,35.5,36.77,35.4,36.74,1.65,+4.70%,735000,0
08/24/2022,34.75,35.23,34.1,35.09,0.8,+2.33%,757800,0
08/23/2022,34.33,35.48,33.71,34.29,0.77,+2.30%,833900,0
08/22/2022,32.6,33.55,31.26,33.52,0.91,+2.79%,788200,0
08/19/2022,32.36,33.1399,32.12,32.61,0.03,+0.09%,608700,0
08/18/2022,32,33.16,31.86,32.58,1.11,+3.53%,838800,0
08/17/2022,30.35,32.02,30.12,31.47,0.71,+2.31%,530800,0
08/16/2022,30.95,31.5274,30.61,30.76,0.17,+0.56%,533200,0
08/15/2022,30.74,30.875,29.34,30.59,-1.47,-4.59%,626800,0
08/12/2022,31.6,32.17,31.12,32.06,0.35,+1.10%,468600,0
08/11/2022,30.9,32.09,29.985,31.71,-1.88,-5.60%,1012800,0
08/10/2022,33.16,33.94,32.42,33.59,0.47,+1.42%,928100,0
08/09/2022,32.24,33.58,32.24,33.12,1.36,+4.28%,788800,0
08/08/2022,31.8,32.28,31.02,31.76,0.24,+0.76%,793200,0
08/05/2022,30.99,32.55,30.7231,31.52,0.21,+0.67%,696100,0
08/04/2022,34.04,34.55,31.18,31.31,-2.71,-7.97%,1831900,0
08/03/2022,34.93,35.35,33.5,34.02,-0.62,-1.79%,819800,0
08/02/2022,34.5,35.69,33.5501,34.64,1.64,+4.97%,1378000,0
08/01/2022,32.99,33.44,31.7207,33,-0.54,-1.61%,956500,0
07/29/2022,33.48,33.82,32.69,33.54,0.82,+2.51%,523700,0
07/28/2022,33.33,33.94,31.7,32.72,0.26,+0.80%,883600,0
07/27/2022,31.99,32.65,31,32.46,1.05,+3.34%,811400,0
07/26/2022,31.91,32.37,30.9,31.41,0.02,+0.06%,663600,0
07/25/2022,29.49,31.41,29.38,31.39,2.4,+8.28%,502300,0
07/22/2022,29.45,30.15,28.87,28.99,-0.28,-0.96%,435600,0
07/21/2022,29.99,29.99,27.56,29.27,-1.59,-5.15%,672700,0
07/20/2022,30.68,31.08,30.05,30.86,-0.22,-0.71%,584900,0
07/19/2022,30.39,31.1999,30.16,31.08,0.62,+2.04%,664600,0
07/18/2022,31.29,31.9,30.26,30.46,0.17,+0.56%,608200,0
07/15/2022,30.12,30.35,29.43,30.29,1.12,+3.84%,484000,0
07/14/2022,28.58,29.2073,27.5641,29.17,-0.4,-1.35%,640000,0
07/13/2022,30.32,31.2695,29.39,29.57,-1.19,-3.87%,761500,0
07/12/2022,30.08,31.07,29.55,30.76,-0.57,-1.82%,807400,0
07/11/2022,30.7,31.535,30.335,31.33,0.15,+0.48%,428800,0
07/08/2022,32.22,32.37,30.445,31.18,-0.49,-1.55%,570900,0
07/07/2022,29.94,31.96,29.83,31.67,2.11,+7.14%,730500,0
07/06/2022,30.12,30.92,28.1301,29.56,-1.09,-3.56%,1283000,0
07/05/2022,32.64,33.03,29.76,30.65,-2.99,-8.89%,1268400,0
07/01/2022,34.15,34.365,32.46,33.64,0.14,+0.42%,1054300,0
06/30/2022,34.05,34.83,33.04,33.5,-1.61,-4.59%,912300,0
06/29/2022,37.59,37.59,34.61,35.11,-1.94,-5.24%,661400,0
06/28/2022,37.21,37.79,35.89,37.05,1.09,+3.03%,1145800,0
06/27/2022,34.72,36.73,33.49,35.96,1.83,+5.36%,1196100,0
06/24/2022,33.11,34.21,31.67,34.13,1.69,+5.21%,3393800,0
06/23/2022,35.08,35.35,31.03,32.44,-2.25,-6.49%,1254200,0
06/22/2022,34.76,35.79,34.29,34.69,-2,-5.45%,950500,0
06/21/2022,34.77,37.25,34.71,36.69,2.68,+7.88%,1239600,0
06/17/2022,36.78,36.96,33.1019,34.01,-2.71,-7.38%,2177100,0
06/16/2022,37.87,38.44,36.13,36.72,-2.22,-5.70%,1191000,0
06/15/2022,39.94,40.42,38.01,38.94,-1.08,-2.70%,625500,0
06/14/2022,39.73,41.562,39.11,40.02,1.37,+3.54%,697400,0
06/13/2022,39.53,40.34,37.96,38.65,-2.8,-6.76%,832900,0
06/10/2022,41.43,42.29,40.5,41.45,-0.62,-1.47%,631200,0
06/09/2022,42.47,43.48,41.6,42.07,-0.68,-1.59%,622800,0
06/08/2022,43.3,43.58,42.2648,42.75,-0.32,-0.74%,741900,0
06/07/2022,40,43.61,39.86,43.07,3.22,+8.08%,1174300,0
06/06/2022,39.26,39.94,38.595,39.85,0.71,+1.81%,1127500,0
06/03/2022,36.93,39.48,36.93,39.14,2.37,+6.45%,1142500,0
06/02/2022,36.12,37.74,36.12,36.77,0.47,+1.29%,836700,0
06/01/2022,35.03,36.96,34.53,36.3,1.87,+5.43%,1161800,0
05/31/2022,35,35.45,33.63,34.43,-0.4,-1.15%,1416300,0
05/27/2022,33.34,34.83,33.1,34.83,1.24,+3.69%,780000,0
05/26/2022,33.73,33.9999,32.98,33.59,0.01,+0.03%,525400,0
05/25/2022,32.08,33.85,32.08,33.58,1.48,+4.61%,805700,0
05/24/2022,31.18,32.28,31.02,32.1,0.28,+0.88%,577900,0
05/23/2022,32.25,32.41,31.22,31.82,-0.01,-0.03%,534900,0
05/20/2022,32.22,32.49,30.95,31.83,-0.05,-0.16%,400300,0
05/19/2022,31.03,32.52,30.725,31.88,-0.11,-0.34%,1137000,0
05/18/2022,32.98,33.1673,31.52,31.99,-0.93,-2.83%,551300,0
05/17/2022,33.08,33.08,32.0001,32.92,0.62,+1.92%,965500,0
05/16/2022,31.9,32.81,31.61,32.3,1.01,+3.23%,857800,0
05/13/2022,30.84,31.9,30.75,31.29,1.19,+3.95%,561300,0
05/12/2022,30.2,30.54,29.25,30.1,-0.52,-1.70%,550100,0
05/11/2022,31.1,31.87,30.425,30.62,0.31,+1.02%,508000,0
05/10/2022,29.81,31.005,28.46,30.31,1.28,+4.41%,837600,0
05/09/2022,31.95,32.26,28.85,29.03,-3.68,-11.25%,801300,0
05/06/2022,33.05,33.14,31.405,32.71,0,0.00%,749900,0
05/05/2022,33.09,33.88,30.91,32.71,-0.03,-0.09%,1497100,0
05/04/2022,30.56,32.76,29.94,32.74,2.92,+9.79%,1425500,0
05/03/2022,27,29.91,27,29.82,4.36,+17.12%,1741600,0
05/02/2022,24.58,25.82,24.46,25.46,0.39,+1.56%,1266900,0
04/29/2022,26.33,26.53,24.95,25.07,-1.26,-4.79%,421300,0
04/28/2022,25.12,26.64,24.69,26.33,1.33,+5.32%,561300,0
04/27/2022,24.74,25.37,24.16,25,0.38,+1.54%,433400,0
04/26/2022,24.55,25.7,24.29,24.62,0.14,+0.57%,571000,0
04/25/2022,24.5,24.94,23.5,24.48,-0.98,-3.85%,633300,0
04/22/2022,26.48,27.11,25.27,25.46,-1.21,-4.54%,548700,0
04/21/2022,29.15,29.23,26.55,26.67,-2.08,-7.23%,575900,0
04/20/2022,28.4,29.1,28.13,28.75,0.32,+1.13%,405200,0
04/19/2022,28.32,29.26,28.07,28.43,-0.19,-0.66%,626700,0
04/18/2022,26.87,28.65,26.53,28.62,2.11,+7.96%,750200,0
04/14/2022,26,26.65,25.9,26.51,0.3,+1.14%,384300,0
04/13/2022,25.65,26.43,25.2,26.21,0.95,+3.76%,488100,0
04/12/2022,25.78,26.58,25.24,25.26,0.06,+0.24%,412000,0
04/11/2022,26.01,26.19,25.13,25.2,-1.12,-4.26%,754300,0
04/08/2022,26.16,26.855,26.05,26.32,0.13,+0.50%,472400,0
04/07/2022,26.58,26.755,25.04,26.19,-0.26,-0.98%,419000,0
04/06/2022,26.55,26.73,25.9,26.45,0.12,+0.46%,487900,0
04/05/2022,26.5,26.99,26.19,26.33,0.08,+0.30%,530500,0
04/04/2022,26.27,26.46,25.18,26.25,0.47,+1.82%,609400,0
04/01/2022,25.34,25.835,24.97,25.78,0.24,+0.94%,612100,0
03/31/2022,24.16,26.2,23.92,25.54,1.12,+4.59%,962300,0
03/30/2022,25.73,26.658,24.34,24.42,-0.66,-2.63%,1540300,0
03/29/2022,23.72,25.7,23.16,25.08,0.75,+3.08%,1755300,0
03/28/2022,23.53,25.03,23.23,24.33,0.06,+0.25%,912000,0
03/25/2022,23.61,24.61,23.5464,24.27,0.3,+1.25%,498100,0
03/24/2022,22.96,24.11,22.96,23.97,1.07,+4.67%,822500,0
03/23/2022,23.28,23.47,22.44,22.9,0.22,+0.97%,407000,0
03/22/2022,22.89,23.33,21.935,22.68,-0.44,-1.90%,442300,0
03/21/2022,22.43,23.51,22.09,23.12,1.3,+5.96%,593900,0
03/18/2022,21.48,22.07,21.12,21.82,0.28,+1.30%,1313700,0
03/17/2022,21.09,21.81,20.6,21.54,1.04,+5.07%,870100,0
03/16/2022,21.25,21.92,20.36,20.5,-0.56,-2.66%,1077000,0
03/15/2022,22.65,22.92,21.05,21.06,-2.73,-11.48%,1394600,0
03/14/2022,24,24.54,23.34,23.79,-0.49,-2.02%,2794400,0
03/11/2022,22.99,24.34,22.85,24.28,0.91,+3.89%,1540880,0
03/10/2022,20.38,23.435,20.38,23.37,3.17,+15.69%,2246500,0
03/09/2022,19.19,20.81,19.16,20.2,-0.08,-0.39%,1152200,0
03/08/2022,18.55,20.74,18.48,20.28,2.03,+11.12%,1384900,0
03/07/2022,18.31,19.09,17.97,18.25,0.1,+0.55%,924200,0
03/04/2022,17.14,18.32,17.04,18.15,1,+5.83%,1325500,0
03/03/2022,17.05,17.73,16.905,17.15,-0.08,-0.46%,871500,0
03/02/2022,17.33,17.96,17.14,17.23,0.22,+1.29%,701400,0
03/01/2022,17.6,18.45,16.83,17.01,-0.38,-2.19%,825600,0
02/28/2022,17.71,18.13,17.07,17.39,-0.41,-2.30%,789800,0
02/25/2022,18.72,18.8699,17.62,17.8,-0.85,-4.56%,594400,0
02/24/2022,18.22,18.78,17.83,18.65,0.71,+3.96%,936700,0
02/23/2022,19.28,19.28,17.85,17.94,-1.25,-6.51%,799200,0
02/22/2022,21.33,21.33,18.46,19.19,-1.33,-6.48%,1057900,0
02/18/2022,20.44,21.3,20.21,20.52,-0.26,-1.25%,786000,0
02/17/2022,21.13,21.28,20.62,20.78,-0.37,-1.75%,403800,0
02/16/2022,21.82,22.11,20.98,21.15,-0.25,-1.17%,378300,0
02/15/2022,21.25,21.715,20.87,21.4,-0.57,-2.59%,342200,0
02/14/2022,21.9,22.03,21.29,21.97,-0.19,-0.86%,561500,0
02/11/2022,21.12,22.365,21.06,22.16,1.3,+6.23%,595100,0
02/10/2022,20.94,21.775,20.63,20.86,-0.33,-1.56%,432600,0
02/09/2022,20.85,21.56,20.72,21.19,0.45,+2.17%,692400,0
02/08/2022,20.91,20.93,20.11,20.74,-0.41,-1.94%,602600,0
02/07/2022,20.45,21.425,20.45,21.15,0.3,+1.44%,443500,0
02/04/2022,20.61,21.225,20.53,20.85,0.4,+1.96%,465100,0
02/03/2022,20.89,20.92,20.24,20.45,-0.52,-2.48%,358200,0
02/02/2022,20.63,21.135,20.3,20.97,0.26,+1.26%,443300,0
02/01/2022,19.36,20.82,19.045,20.71,1.18,+6.04%,678100,0
01/31/2022,19.62,19.72,18.82,19.53,-0.07,-0.36%,702100,0
01/28/2022,19.67,20.03,18.86,19.6,-0.11,-0.56%,342100,0
01/27/2022,19.93,20.36,19.08,19.71,0.22,+1.13%,407500,0
01/26/2022,20.74,21.18,19.26,19.49,-1.04,-5.07%,509200,0
01/25/2022,19.27,20.69,18.905,20.53,1.08,+5.55%,592700,0
01/24/2022,19.12,19.59,18.53,19.45,-0.14,-0.71%,611500,0
01/21/2022,19.97,20.34,19.49,19.59,-0.8,-3.92%,628400,0
01/20/2022,21.56,21.8201,20.36,20.39,-1.38,-6.34%,613200,0
01/19/2022,22.92,23,21.75,21.77,-0.86,-3.80%,954300,0
01/18/2022,22.61,22.99,22.05,22.63,0.41,+1.85%,808400,0
01/14/2022,21,22.22,21,22.22,1.26,+6.01%,574400,0
01/13/2022,21.07,21.52,20.81,20.96,0.16,+0.77%,640300,0
01/12/2022,21.04,21.15,20.7,20.8,-0.1,-0.48%,437400,0
01/11/2022,20.49,21.19,20.2,20.9,0.71,+3.52%,585400,0
01/10/2022,19.82,20.32,19.6101,20.19,0.19,+0.95%,590400,0
01/07/2022,19.4,20.09,19.265,20,1.06,+5.60%,687000,0
01/06/2022,18.55,19.08,18,18.94,0.89,+4.93%,552300,0
01/05/2022,18.44,18.74,18.03,18.05,-0.25,-1.37%,427700,0
01/04/2022,18.08,18.64,18.08,18.3,0.5,+2.81%,670600,0
01/03/2022,17,17.98,16.85,17.8,0.99,+5.89%,572800,0
12/31/2021,16.5,16.9,16.47,16.81,0.16,+0.96%,288900,0
12/30/2021,16.86,17.08,16.585,16.65,-0.11,-0.66%,459400,0
12/29/2021,16.89,17.1,16.57,16.76,-0.13,-0.77%,277000,0
12/28/2021,16.72,17.1,16.5,16.89,0.17,+1.02%,270700,0
12/27/2021,16.17,16.72,15.66,16.72,0.5,+3.08%,332600,0
12/23/2021,16.33,16.585,16.21,16.22,-0.06,-0.37%,347400,0
12/22/2021,16.36,16.57,16.101,16.28,0.07,+0.43%,382100,0
12/21/2021,15.66,16.34,15.59,16.21,0.84,+5.47%,454200,0
12/20/2021,14.75,15.41,14.51,15.37,0.05,+0.33%,448700,0
12/17/2021,14.84,15.35,14.61,15.32,0.26,+1.73%,1093200,0
12/16/2021,15.74,15.91,14.99,15.06,-0.46,-2.96%,710600,0
12/15/2021,15.22,15.73,14.705,15.52,0.12,+0.78%,634700,0
12/14/2021,15.26,15.99,15.23,15.4,-0.25,-1.60%,450400,0
12/13/2021,15.78,15.89,15.46,15.65,-0.51,-3.16%,494100,0
12/10/2021,16.09,16.26,15.53,16.16,0.33,+2.08%,320700,0
12/09/2021,15.64,16.05,15.64,15.83,-0.67,-4.06%,715700,0
12/08/2021,16.87,17.0699,16.41,16.5,-0.35,-2.08%,639300,0
12/07/2021,16.93,17.82,16.79,16.85,0.57,+3.50%,1153000,0
12/06/2021,16.4,16.68,15.91,16.28,0.37,+2.33%,490700,0
12/03/2021,16.73,16.89,15.54,15.91,-0.44,-2.69%,572000,0
12/02/2021,15.38,16.53,15.21,16.35,0.8,+5.14%,559500,0
12/01/2021,16.26,16.44,15.48,15.55,-0.06,-0.38%,802200,0
11/30/2021,15.22,15.74,14.91,15.61,-0.21,-1.33%,595000,0
11/29/2021,16.41,16.6707,15.52,15.82,0.06,+0.38%,473800,0
11/26/2021,15.66,15.89,15.095,15.76,-1.39,-8.10%,591000,0
11/24/2021,16.86,17.44,16.86,17.15,0.08,+0.47%,265000,0
11/23/2021,16.73,17.3,16.65,17.07,0.71,+4.34%,442900,0
11/22/2021,15.94,17.01,15.94,16.36,0.39,+2.44%,585800,0
11/19/2021,16.55,16.97,15.73,15.97,-1.4,-8.06%,787500,0
11/18/2021,17.1,17.68,17.08,17.37,0.21,+1.22%,432100,0
11/17/2021,18.55,18.6139,17.05,17.16,-1.59,-8.48%,654700,0
11/16/2021,18.72,18.95,18.26,18.75,0,0.00%,402200,0
11/15/2021,18.54,18.98,18.04,18.75,0.15,+0.81%,447800,0
11/12/2021,17.71,18.61,17.69,18.6,0.72,+4.03%,779600,0
11/11/2021,17.96,18.33,17.76,17.88,-0.07,-0.39%,394000,0
11/10/2021,18.34,18.71,17.795,17.95,-0.55,-2.97%,486300,0
11/09/2021,17.63,18.51,17.38,18.5,0.83,+4.70%,752800,0
11/08/2021,18,18.39,17.39,17.67,-0.11,-0.62%,617100,0
11/05/2021,17.84,18,17.49,17.78,0.38,+2.18%,756200,0
11/04/2021,18.01,18.3,17.2,17.4,-0.03,-0.17%,747200,0
11/03/2021,17.01,18.04,17.001,17.43,0.24,+1.40%,909000,0
11/02/2021,19.07,19.45,16.95,17.19,-2.64,-13.31%,1393000,0
11/01/2021,19.33,19.92,19.32,19.83,0.66,+3.44%,654800,0
10/29/2021,19.68,19.8,18.93,19.17,-0.35,-1.79%,823300,0
10/28/2021,19.37,20,18.83,19.52,-0.15,-0.76%,1063800,0
10/27/2021,20.67,20.94,19.48,19.67,-1.49,-7.04%,798600,0
10/26/2021,22.07,22.16,21.13,21.16,-0.84,-3.82%,476900,0
10/25/2021,21.57,22.24,21.5,22,0.69,+3.24%,680700,0
10/22/2021,21.04,21.49,20.55,21.31,0.37,+1.77%,531000,0
10/21/2021,21.34,21.5795,20.74,20.94,-0.68,-3.15%,485700,0
10/20/2021,20.7,21.73,20.3101,21.62,0.69,+3.30%,803600,0
10/19/2021,20.59,21.13,20.34,20.93,0.45,+2.20%,431900,0
10/18/2021,20.48,21.1224,20.29,20.48,0.31,+1.54%,788400,0
10/15/2021,21.29,21.29,19.63,20.17,-0.76,-3.63%,1319200,0
10/14/2021,20.73,20.94,20.16,20.93,0.57,+2.80%,741900,0
10/13/2021,20.01,20.48,19.22,20.36,0.06,+0.30%,730800,0
10/12/2021,19.51,20.4,19.39,20.3,0.63,+3.20%,867700,0
10/11/2021,19.13,20.12,19.12,19.67,0.89,+4.74%,1169400,0
10/08/2021,18,18.95,17.95,18.78,1,+5.62%,571900,0
10/07/2021,17.31,17.85,17.05,17.78,0.56,+3.25%,865100,0
10/06/2021,16.65,17.51,16.29,17.22,0.26,+1.53%,1027600,0
10/05/2021,17.56,17.56,16.47,16.96,-0.33,-1.91%,1019500,0
10/04/2021,17,17.44,16.85,17.29,0.48,+2.86%,848800,0
10/01/2021,16.71,17.215,16.56,16.81,0.15,+0.90%,953300,0
09/30/2021,16.41,16.73,16.0301,16.66,0.19,+1.15%,705800,0
09/29/2021,16.69,16.73,16.2,16.47,0,0.00%,750200,0
09/28/2021,16.89,16.9,16.21,16.47,-0.16,-0.96%,746000,0
09/27/2021,15.96,16.77,15.85,16.63,1,+6.40%,890100,0
09/24/2021,15.12,15.78,15.01,15.63,0.3,+1.96%,629300,0
09/23/2021,14.54,15.335,14.42,15.33,0.87,+6.02%,1103900,0
09/22/2021,13.63,14.82,13.615,14.46,1.07,+7.99%,1088600,0
09/21/2021,13.38,13.44,12.84,13.39,0.27,+2.06%,588500,0
09/20/2021,13.21,13.54,12.84,13.12,-0.79,-5.68%,706800,0
09/17/2021,13.75,14.09,13.655,13.91,0.08,+0.58%,1319000,0
09/16/2021,14.11,14.11,13.735,13.83,-0.36,-2.54%,522500,0
09/15/2021,13.97,14.355,13.97,14.19,0.49,+3.58%,577000,0
09/14/2021,14.16,14.22,13.65,13.7,-0.21,-1.51%,682700,0
